,x,y,WdDnsty,Predicted,CV_Fold
390,10.9040590305,60.0873609565,0.485748559236526,0.4877543980211952,2
391,-53.3959383975,48.4040280905,0.455658376216888,0.5030390103217982,2
392,-111.5959360695,54.8540278325,0.396435171365738,0.43003432411622633,2
393,-71.0376043585,48.6456947475,0.656498789787292,0.4765136929995878,2
394,-90.3126035875,38.3956951575,0.55725884437561,0.5689151301068981,2
395,-95.2126033915,40.0623617575,0.418655812740326,0.5692736004736962,2
396,-96.3126033475,46.5873614965,0.502348482608795,0.4875800987765521,2
397,-96.8626033255,47.5206947925,0.456905603408813,0.4725651000108536,2
398,-93.5876034565,39.1706951265,0.639526963233948,0.6034916672766508,2
399,-90.2292702575,39.8206951005,0.544860363006592,0.5843448009665773,2
400,-88.7876036485,42.0540283445,0.538712024688721,0.5525330408846334,2
401,31.7540581965,-28.1876355125,0.753234148025513,0.661608685383856,2
402,-7.37927357149999,39.7540284365,0.720406770706177,0.6518985984646205,2
403,13.8123922475,45.6873615325,0.614358067512512,0.5522967794549095,2
404,-121.2126023515,38.9373618025,0.720300018787384,0.6668968990423887,2
405,3.57905932349999,44.5040282465,0.614486873149872,0.5481894248611977,2
406,-17.8209398205,28.7373622105,0.610000014305115,0.5780064053205636,2
407,-5.82094030050001,42.6623616535,0.396124988794327,0.5454481912327787,2
408,13.8373922465,37.1623618735,0.586789786815643,0.6527262185988977,2
409,152.5373866985,-27.0876355565,0.762449681758881,0.6811845980388834,2
410,11.4707256745,46.9623614815,0.463421285152435,0.46402341101308436,2
411,-127.7959354215,55.2040278185,0.419240951538086,0.44727944392272223,2
412,-125.1959355255,55.8040277945,0.425435900688171,0.4147182493749616,2
413,-120.1959357255,53.2040278985,0.446710646152496,0.43415956144659934,2
414,-108.3292695335,54.9873611605,0.395000457763672,0.4318410280664842,2
415,-68.6626044535,52.0290279455,0.456228315830231,0.4532753154458441,2
416,-87.1959370455,49.6040280425,0.331811428070068,0.44633838969129147,2
417,-61.8792713915,49.2206947245,0.453250527381897,0.44877110445611673,2
418,-65.8126045675,48.2706947625,0.410759478807449,0.48807182382024666,2
419,-83.5959371895,49.6040280425,0.365125119686127,0.43528263685157015,2
420,-81.1959372855,48.4040280905,0.41574838757515,0.4436393914901104,2
421,-96.5959366695,52.2040279385,0.507142841815948,0.44418922233186886,2
422,-57.4126049035,51.8706946185,0.457372844219208,0.4496689873122781,2
423,-73.7292709175,52.4706945945,0.460678935050964,0.4537542680938779,2
424,19.4873920205,43.7540282765,0.477901041507721,0.5462021649889465,2
425,14.8373922065,52.8456945795,0.477901041507721,0.5396505381751622,2
426,-0.604273842499992,39.7373617705,0.606798827648163,0.6231904229085019,2
427,-1.45427380850001,39.4040284505,0.606798827648163,0.617761717697145,2
428,-98.9792699075,52.7706945825,0.392515927553177,0.4453286952314488,2
429,-98.7959365815,57.2040277385,0.458860605955124,0.4541725910909495,2
430,-104.7042696785,44.4206949165,0.440121561288834,0.47719020047727223,2
431,-119.2126024315,48.1706947665,0.440121561288834,0.49374532140726374,2
432,92.8790557515,27.2790289355,0.457703977823257,0.5483827405971792,2
433,-70.2542710565,41.6706950265,0.487201035022736,0.5286154389447134,2
434,12.2040589785,60.8623609255,0.430745005607605,0.4703786799713456,2
435,30.2123915915,62.4540275285,0.42162948846817,0.48579951556594225,2
436,-103.4709363945,52.4956945935,0.391212522983551,0.428246114181968,2
437,150.9290534295,-28.6709688265,0.602018296718597,0.6849112501703976,2
438,-99.9126032035,48.8706947385,0.534090995788574,0.44952716977154616,2
439,-101.3792698115,33.1040287025,0.526480495929718,0.6473615255980449,2
440,-95.7376033705,38.2540284965,0.480078876018524,0.571053282529021,2
441,-99.5876032165,40.2123617515,0.412594556808472,0.515553222270291,2
442,-97.9376032825,43.6873616125,0.505351185798645,0.5230192321041404,2
443,-100.8292698335,45.6706948665,0.473105877637863,0.4857987631134799,2
444,-91.1042702225,38.8706951385,0.55290561914444,0.5639884127286201,2
445,-94.3126034275,37.4123618635,0.603919088840485,0.5918573264161876,2
446,-98.6292699215,39.8373617665,0.439305365085602,0.5414847618242516,2
447,-96.0542700245,35.6290286015,0.605728387832642,0.5996853728586661,2
448,-104.4542696885,35.0206952925,0.57064163684845,0.6142938237487623,2
449,21.3207252805,69.6373605745,0.570158421993256,0.5091294434563777,2
450,-118.4876024605,43.5623616175,0.532485365867615,0.46890789270776206,2
451,-113.4459359955,34.4540286485,0.564911663532257,0.6217096937918773,2
452,-105.3459363195,35.1623619535,0.570620059967041,0.5570995064702413,2
453,-116.0459358915,40.0123617595,0.501416742801666,0.512513706450351,2
454,-115.3042692545,37.3956951975,0.506025195121765,0.5267566431903596,2
455,-109.3709361585,37.2623618695,0.418509840965271,0.5465448801077156,2
456,-61.4126047435,6.1123631155,0.757889866828918,0.592349848153711,2
457,-59.7126048115,-0.912636603500005,0.671262383460999,0.5895613240838877,2
458,26.4790584075,57.6956943855,0.472791969776154,0.48111805655838913,2
459,22.0373919185,48.8540280725,0.653013706207275,0.501520089123759,2
460,149.4290534895,-36.6626351735,0.602431178092957,0.6174763708101743,2
461,152.1290533815,-32.3959686775,0.773892998695374,0.6954880591800973,2
462,169.2790526955,-46.4293014495,0.751637399196625,0.5383882250587175,2
463,-110.7459361035,46.9040281505,0.423838049173355,0.434416561700694,2
464,-107.2709362425,44.5456949115,0.42035323381424,0.4339649919166424,2
465,-133.9959351735,56.1290277815,0.430123805999756,0.45491280992359345,2
466,-138.7042683185,59.1790276595,0.390979200601578,0.4640610230313165,2
467,-65.6542712405,50.4456946755,0.452346682548523,0.4521055809516864,2
468,-98.4542699285,54.8706944985,0.392787158489227,0.44843953594120756,2
469,-120.5959357095,59.4040276505,0.397877007722855,0.44124346442372353,2
470,36.0540580245,63.4540274885,0.482289463281631,0.4867855792193921,2
471,-117.1959358455,59.5790276435,0.418576717376709,0.4420376111540288,2
472,33.8290581135,66.1290273815,0.478773772716522,0.4934913707561926,2
473,-131.9959352535,67.6040273225,0.420473158359528,0.454123156632716,2
474,-77.4542707685,50.1206946885,0.45939227938652,0.44924370740376757,2
475,151.0373867585,-27.8376355265,0.787425994873047,0.6764932769523763,2
476,147.7290535575,-23.2793023755,0.600658893585205,0.6901339962031002,2
477,34.9290580695,68.1206939685,0.436751335859299,0.49004641704242147,2
478,-149.2709345625,61.1956942455,0.4521224796772,0.4890288823692358,2
479,-144.2042680985,60.4373609425,0.44647628068924,0.48179718699416785,2
480,-118.0542691445,36.9040285505,0.52336573600769,0.4772355326108934,2
481,-113.8709359785,39.9873617605,0.475571900606155,0.48878299523317736,2
482,-0.329273853500013,38.7123618115,0.606798827648163,0.6252828188775099,2
483,8.42072579649999,60.5956942695,0.591212034225464,0.49164245762093184,2
484,23.1290585415,68.9540272685,0.591212034225464,0.5036055782751943,2
485,9.32072576050001,61.4040275705,0.591212034225464,0.5011837449073471,2
486,-109.8042694745,54.4790278475,0.392515927553177,0.42670414837347787,2
487,-118.1959358055,60.8040275945,0.458860605955124,0.45180576422688096,2
488,-103.6459363875,42.6123616555,0.440121561288834,0.46859406115110674,2
489,-114.2876026285,41.7040283585,0.509938538074493,0.49117708219996237,2
490,-119.6376024145,40.3873617445,0.509938538074493,0.510124768873537,2
491,-101.9709364545,31.8290287535,0.724089205265045,0.7033902952748663,2
492,-104.2459363635,34.0706953305,0.724089205265045,0.6761349548864221,2
493,-103.6709363865,29.8040288345,0.724089205265045,0.6718837174583127,2
494,-1.96260712150001,48.5206947525,0.615645349025726,0.5789331389162387,3
495,-91.7459368635,14.7540294365,0.561337947845459,0.5522337618675637,3
496,15.3957255175,49.1706947265,0.559008657932281,0.510217124450566,3
497,-3.36260706550001,48.4040280905,0.599895298480988,0.5686451159786198,3
498,1.48739274049998,46.5956948295,0.604557394981384,0.6004422583633894,3
499,-89.7709369425,33.6206953485,0.497388422489166,0.5357272332102277,3
500,-89.9292702695,29.8540288325,0.407469987869263,0.5534401609265551,3
501,-8.46260686150001,40.9456950555,0.590509712696075,0.5646676441857604,3
502,5.2623925895,46.8123614875,0.454798817634583,0.5702635986469475,3
503,0.6373927745,48.8206947405,0.429480105638504,0.5853209928035544,3
504,1.3290594135,42.6290283215,0.510376572608948,0.4910916052078041,3
505,4.12072596850001,46.6706948265,0.602735638618469,0.5902013876939162,3
506,-1.27094048250001,47.5290281255,0.595709919929504,0.5556366495160089,3
507,-91.4209368765,43.8706949385,0.495802044868469,0.5408474836152697,3
508,-92.7626034895,46.2206948445,0.425724804401398,0.488141056824041,3
509,2.31239270750001,47.1540281405,0.578297138214111,0.5869212171973545,3
510,-63.5959379895,45.0040282265,0.458329290151596,0.4876703444686391,3
511,-77.3959374375,38.5040284865,0.463911503553391,0.5567955860323552,3
512,-83.6876038525,36.2790285755,0.541283011436462,0.5668119321990172,3
513,-80.9959372935,43.8040282745,0.779115855693817,0.4945502989063505,3
514,-79.6792706795,40.8540283925,0.623355746269226,0.5522132829403593,3
515,-76.1959374855,39.7540284365,0.580184280872345,0.5518980335624489,3
516,129.1290543015,35.2790286155,0.531733512878418,0.5510462170381346,3
517,-93.9709367745,35.6873619325,0.537404179573059,0.5736272705164851,3
518,-82.0542705845,36.8123618875,0.502957403659821,0.5600957020683633,3
519,-84.9459371355,39.1123617955,0.620851755142212,0.5689083001888563,3
520,21.9790585875,44.1290282615,0.655151128768921,0.5448892549063648,3
521,13.6040589225,53.1040279025,0.50299870967865,0.5329102924450194,3
522,174.9873858005,-39.8459683795,0.544399976730347,0.6172445925576654,3
523,15.0957255295,53.6456945475,0.660357773303986,0.5384925398692526,3
524,18.3373920665,53.2206945645,0.660357773303986,0.5163872428792,3
525,10.1373923945,55.4206944765,0.420257836580276,0.5425036152505517,3
526,20.8123919675,43.2956949615,0.420257836580276,0.4769649959156059,3
527,176.2290524175,-40.3959683575,0.497124999761581,0.6017917690223641,3
528,-98.4042699305,29.1956955255,0.767705202102661,0.6755114034805751,3
529,-86.2376037505,44.1706949265,0.420011281967163,0.498018112192896,3
530,-85.5292704455,32.5623620575,0.50388365983963,0.5370482279750912,3
531,126.6123877355,33.4706953545,0.416046470403671,0.5600008594321197,3
532,-82.6292705615,33.0456953715,0.494120389223099,0.5527910965048455,3
533,-92.8376034865,47.0040281465,0.503440797328949,0.4492136531885486,3
534,-71.2709376825,42.0206950125,0.518760502338409,0.5121969871173745,3
535,-91.3126035475,34.8873619645,0.656327486038208,0.5449291194315891,3
536,97.0040555865,28.0956955695,0.532263219356537,0.5551478830012414,3
537,-116.2292692175,45.4540282085,0.442260235548019,0.44872574952253824,3
538,-116.7959358615,47.2790281355,0.451007306575775,0.4615143893180809,3
539,-114.3376026265,44.3290282535,0.578376471996307,0.4276181336180569,3
540,-105.3209363205,32.9040287105,0.526540756225586,0.570607656285675,3
541,-121.9709356545,47.2540281365,0.450152486562729,0.5075477182439548,3
542,-89.1042703025,31.6290287615,0.480743587017059,0.548192794688515,3
543,-123.1126022755,42.3040283345,0.525049865245819,0.5267378182280812,3
544,-114.3876026245,48.0040281065,0.45127859711647,0.4382206160781528,3
545,-114.3042692945,47.1540281405,0.423575520515442,0.4443311507441359,3
546,-112.2959360415,46.0956948495,0.427060097455978,0.4198327856995218,3
547,-115.0792692635,51.5040279665,0.427060097455978,0.440700727608348,3
548,-105.4292696495,41.6373616945,0.443424880504608,0.46020570186159987,3
549,-78.2792707355,34.3873619845,0.547431588172913,0.5225629670881067,3
550,-84.6292704815,31.2873621085,0.639190256595612,0.5369217321832535,3
551,-104.9792696675,54.3956945175,0.401299387216568,0.43322685263519944,3
552,-101.1959364855,52.4040279305,0.422066509723663,0.444297015334551,3
553,-56.5959382695,48.8040280745,0.4568832218647,0.45071834495868524,3
554,11.5873923365,-0.187636632500002,0.410115748643875,0.6132718215624785,3
555,-98.7626032495,48.2040280985,0.492980152368546,0.4552974206545945,3
556,-101.0459364915,41.2123617115,0.501878678798676,0.4783787917479334,3
557,170.6540526405,-45.8876348045,0.602143168449402,0.6089818947716453,3
558,-95.0292700655,43.8040282745,0.426138013601303,0.4895987526013691,3
559,-92.6459368275,41.9706950145,0.517248749732971,0.5391763636686777,3
560,-98.5959365895,35.6623619335,0.500695586204529,0.5761605432163402,3
561,-117.5959358295,33.7456953435,0.650129854679108,0.6582542751853816,3
562,-2.37927377150001,40.0540284245,0.607444405555725,0.5618875888445957,3
563,-7.85427355249999,41.9540283485,0.738017082214355,0.5266406452489805,3
564,-4.6209403485,40.1373617545,0.56368213891983,0.610125049130785,3
565,11.5457256715,43.8873616045,0.643704116344452,0.5780851370280053,3
566,12.1123923155,42.3123616675,0.642198026180267,0.5996478310195679,3
567,8.42905912949999,44.4706949145,0.505245506763458,0.5691001557198156,3
568,9.18739243249999,41.7706950225,0.526887595653534,0.6269650469176823,3
569,12.7707256225,43.7040282785,0.602960050106049,0.5749184244442351,3
570,-15.6876065725,27.9456955755,0.610000014305115,0.6201835498884883,3
571,-77.4709374345,46.4206948365,0.489844799041748,0.5187219231630431,3
572,-83.5959371895,46.8040281545,0.454467982053757,0.48866724089875074,3
573,-69.1126044355,46.8206948205,0.419671475887299,0.4954836792552802,3
574,-117.9959358135,53.6040278825,0.413975834846497,0.4576106785621437,3
575,-119.4042690905,56.5873610965,0.425957024097443,0.43465223007396325,3
576,-117.5626024975,54.6206945085,0.410041391849518,0.4609394481915585,3
577,-88.9959369735,49.0040280665,0.472525149583817,0.45125215228610227,3
578,-134.3959351575,59.6040276425,0.400529116392136,0.4342337166627507,3
579,-89.7959369415,51.0040279865,0.455943524837494,0.44449928132350897,3
580,34.9290580695,58.7373610105,0.475519090890884,0.47354039165505796,3
581,-113.3376026665,55.4040278105,0.429594069719315,0.42030744549055854,3
582,-81.7959372615,49.4040280505,0.407303005456924,0.4371051168762724,3
583,-128.1959354055,58.0040277065,0.34064906835556,0.4369398689331782,3
584,-71.4042710105,50.8456946595,0.459628731012344,0.4514784997399186,3
585,28.3040583345,58.1040277025,0.477901041507721,0.48157797658489204,3
586,-2.37927377150001,42.2123616715,0.477901041507721,0.5410215407929929,3
587,-3.1042737425,37.2456952035,0.606798827648163,0.5826805611435583,3
588,1.18739275249999,41.5290283655,0.606798827648163,0.5789097452845525,3
589,-9.44594015550001,38.8290284735,0.606798827648163,0.6457963188772489,3
590,-121.3959356775,56.0040277865,0.392515927553177,0.45958852537663214,3
591,-71.1376043545,49.4790280475,0.458860605955124,0.45319616109513866,3
592,-100.0292698655,32.8873620445,0.724089205265045,0.6611741937725613,3
593,-50.2209385245,-27.2709688825,0.538115918636322,0.5479911141885869,3
594,173.1040525425,-35.1793018995,0.714586853981018,0.6130924433214137,3
595,94.5873890165,28.1290289015,0.526375472545624,0.5649702311971833,3
596,-90.4709369145,46.2540281765,0.566056430339813,0.4902923786406833,3
597,-74.9459375355,43.6706949465,0.495725274085999,0.5104122381481793,3
598,-114.6792692795,46.4790281675,0.452880710363388,0.44443571165291484,3
599,-100.7959365015,54.4040278505,0.465552419424057,0.43607741537134925,3
600,-107.0626029175,46.1290281815,0.449909448623657,0.4658339922821058,3
601,-107.1042695825,46.8456948195,0.449360936880112,0.465017191362319,3
602,-101.6626031335,39.9290284295,0.408576399087906,0.4724701251709572,3
603,-100.7126031715,39.7706951025,0.56705230474472,0.48417206227708764,3
604,-111.5626027375,48.9206947365,0.451771885156631,0.4459776169572136,3
605,-94.1626034335,40.6456950675,0.504130244255066,0.5675885159718794,3
606,-97.0376033185,32.8456953795,0.500000715255737,0.6432685192913421,3
607,-91.6292702015,41.9706950145,0.532594323158264,0.5636441203540848,3
608,-98.0292699455,32.8706953785,0.682919859886169,0.6676660403773932,3
609,-100.8126031675,46.7540281565,0.415773302316666,0.48926510029062453,3
610,-93.1626034735,40.1123617555,0.578763008117676,0.5627217480351998,3
611,-102.3709364385,44.1290282615,0.466602772474289,0.48213234152457496,3
612,-99.9709365345,42.7790283155,0.500695586204529,0.49301563753366856,3
613,-99.2376032305,41.8623616855,0.500695586204529,0.4879650575655933,3
614,-102.7459364235,40.8540283925,0.408438384532928,0.48317522747514224,3
615,170.1207193285,-44.2959682015,0.444499999284744,0.5819197108051415,3
616,173.5123858595,-42.3126349475,0.47570925951004,0.5411926006679677,3
617,-98.6459365875,46.1540281805,0.581285715103149,0.49576516092685524,3
618,-103.6709363865,44.5290282455,0.629999995231628,0.48930961899936787,3
619,-111.2626027495,46.2373615105,0.45969420671463,0.4348800773632537,3
620,-104.9376030025,42.3540283325,0.443244189023972,0.47969079558798455,3
621,-99.8042698745,47.9956947735,0.405978560447693,0.48121756145089223,3
622,7.72905915749999,61.5456942315,0.525330722332001,0.5095093230831618,3
