,x,y,WdDnsty,Predicted,CV_Fold
389,-120.0459357315,39.3956951175,0.390668511390686,0.46281084912831966,2
390,-111.1959360855,43.2623616295,0.456985294818878,0.4361879769597985,2
391,-80.2792706555,34.4956953135,0.581363677978516,0.5434390840462338,2
392,-119.0126024395,48.8373614065,0.471827358007431,0.4420298816336382,2
393,97.0040555865,28.0956955695,0.532263219356537,0.5518615099587153,2
394,92.0540557845,27.4373622625,0.467184990644455,0.46562968915009134,2
395,-123.8209355805,44.0623615975,0.460072964429855,0.5085087734119885,2
396,-116.3042692145,45.2456948835,0.434257090091705,0.4577738983794149,2
397,-110.8209361005,42.3623616655,0.445692509412766,0.4525279349473734,2
398,26.0707250905,47.2873614685,0.53312361240387,0.5032223980475828,2
399,-122.2459356435,48.6540280805,0.460649162530899,0.4887896888003154,2
400,-123.5959355895,55.6040278025,0.430245876312256,0.45978415790076377,2
401,-86.8876037245,31.3873621045,0.524888694286346,0.5331877414121331,2
402,-82.3542705725,29.8873621645,0.493870288133621,0.5385219689942172,2
403,-110.9459360955,33.3540286925,0.767705202102661,0.6118418101502627,2
404,-110.2459361235,34.0623619975,0.767705202102661,0.5564133173160744,2
405,-68.3209378005,49.0956947295,0.466631263494492,0.46069875303295477,2
406,-56.5959382695,48.8040280745,0.4568832218647,0.460822880239141,2
407,-106.7709362625,53.8956945375,0.419999986886978,0.4297834108034363,2
408,-94.1876034325,43.1873616325,0.573960304260254,0.5528674501934524,2
409,-97.8876032845,51.2540279765,0.394730925559998,0.47263193947207727,2
410,-118.9959357735,56.0040277865,0.398639857769012,0.43199542521892603,2
411,-98.9209365765,37.8290285135,0.516316413879395,0.48136345297829847,2
412,-90.1626035935,40.4873617405,0.479966640472412,0.5657656126013761,2
413,-92.2126035115,41.8706950185,0.57527369260788,0.57431232226464,2
414,-87.7376036905,40.2123617515,0.591551780700684,0.5567014218997193,2
415,-88.0542703445,38.6456951475,0.560824990272522,0.548988385027548,2
416,-88.1709370065,39.4706951145,0.580435037612915,0.5515027885073721,2
417,-94.2626034295,44.2040282585,0.411849021911621,0.5442729302623566,2
418,-93.4126034635,43.6623616135,0.5712850689888,0.5306121253833903,2
419,-93.1292701415,42.8790283115,0.466650873422623,0.544950626662026,2
420,-122.1709356465,38.6040284825,0.713093996047974,0.5948641014349312,2
421,142.8707204185,-34.6126352555,0.729722559452057,0.6817843202953668,2
422,13.6540589205,37.4373618625,0.630385398864746,0.6453995838487488,2
423,-118.7126024515,35.1456952875,0.66498851776123,0.6204008510173754,2
424,-4.5042736865,39.0373617985,0.721030235290527,0.6329121571983201,2
425,8.44572579550001,39.1706951265,0.703000009059906,0.6333982784480658,2
426,-77.0542707845,47.7456947835,0.452559590339661,0.45398758308450077,2
427,-80.1959373255,46.0040281865,0.632134556770325,0.5058044592372851,2
428,-120.6126023755,38.7873618085,0.441297292709351,0.5477794005071954,2
429,-116.9959358535,49.6040280425,0.345605581998825,0.4866005031535287,2
430,-126.3959354775,56.2040277785,0.340912818908691,0.4509486590416779,2
431,-128.1959354055,57.0040277465,0.341758787631989,0.4577929892158486,2
432,-123.5959355895,50.4040280105,0.422327518463135,0.4338733463545242,2
433,-125.1959355255,55.8040277945,0.425435900688171,0.42278421426580315,2
434,-115.8792692315,47.1790281395,0.438913136720657,0.44766849533553993,2
435,-107.2626029095,55.0290278255,0.419511675834656,0.43068926347919273,2
436,-100.0459365315,54.7456945035,0.396008789539337,0.44129172520013893,2
437,-60.4709381145,51.8373612865,0.468299299478531,0.4531616928395728,2
438,-111.5959360695,55.0040278265,0.394303619861603,0.431097589337228,2
439,-82.9959372135,48.6040280825,0.460915774106979,0.45960528770864295,2
440,-125.7959355015,58.2040276985,0.380348980426788,0.43903258200530426,2
441,-63.8542713125,49.6873613725,0.445155113935471,0.4577973752117565,2
442,-97.9792699475,55.5956944695,0.461477488279343,0.44850595198121285,2
443,-67.6542711605,51.9790279475,0.459094852209091,0.4555221442631533,2
444,-92.3876035045,47.0373614785,0.410866856575012,0.48993541315667855,2
445,-122.8876022845,39.8623617655,0.470972388982773,0.4994169773335253,2
446,148.7290535175,-26.2793022555,0.597152650356293,0.6494784780450586,2
447,-97.6876032925,33.9956953335,0.688300490379333,0.64544050533403,2
448,-103.4792697275,37.4456951955,0.570453584194183,0.5230515021330042,2
449,-105.6959363055,45.1623615535,0.457073390483856,0.4648362294930975,2
450,-100.2792698555,41.8290283535,0.44353312253952,0.4830569901682146,2
451,-104.5626030175,42.3206950005,0.453455746173859,0.4765775236537405,2
452,-102.7376030905,48.3206947605,0.567520260810852,0.46921159228177683,2
453,-101.9709364545,46.6206948285,0.55493175983429,0.47494371513147593,2
454,-96.4376033425,39.1040284625,0.72428423166275,0.5488868115212757,2
455,-98.1376032745,29.8623621655,0.722529232501984,0.6692952052888904,2
456,-93.1042701425,40.2373617505,0.576876163482666,0.5592531554235708,2
457,-96.7376033305,39.8706950985,0.589289963245392,0.5381395624749283,2
458,-103.2459364035,53.7040278785,0.394239217042923,0.4377641203839121,2
459,-93.1709368065,38.4123618235,0.603984653949738,0.5790157798477048,2
460,-94.6459367475,40.5790284035,0.537622094154358,0.5659135962173025,2
461,-100.3126031875,44.3873615845,0.442729115486145,0.4997719900199338,2
462,-93.8626034455,41.3206950405,0.493110328912735,0.5621148586942484,2
463,-96.9292699895,37.1623618735,0.546632468700409,0.5522187956703466,2
464,-121.1626023535,37.1456952075,0.75,0.6430107122543202,2
465,143.7457203835,-34.3459685995,0.714345395565033,0.6799207658140397,2
466,-106.8376029265,45.0040282265,0.466602772474289,0.4735205940889377,2
467,-102.9459364155,36.8206952205,0.57064163684845,0.5222480159568597,2
468,-106.1542696205,44.4706949145,0.396124988794327,0.47319803104465297,2
469,-99.0292699055,43.9373616025,0.467028915882111,0.501084002893918,2
470,-101.9959364535,43.3873616245,0.459744960069656,0.47430673442386045,2
471,6.2540592165,61.9456942155,0.445334225893021,0.49202795249333764,2
472,5.5457259115,43.6373616145,0.606277227401733,0.6129997893430498,2
473,-108.2959362015,37.1206952085,0.524793148040771,0.5208524536116708,2
474,-98.7876032485,26.9373622825,0.731816172599792,0.7071992667865492,2
475,-118.9292691095,42.6790283195,0.512682497501373,0.4845897737871599,2
476,-118.4959357935,43.4540282885,0.512682497501373,0.47112364789488914,2
477,-107.5126028995,44.4540282485,0.453899443149567,0.4314062962496394,2
478,-61.4126047435,6.1123631155,0.757889866828918,0.6191473729347495,2
479,-64.2959379615,-17.3293026135,0.497124999761581,0.5864412857744362,2
480,-62.6626046935,-15.3209693605,0.487932682037354,0.6271972028871039,2
481,149.9957201335,-36.2793018555,0.677119195461273,0.6603635962660477,2
482,-74.9709375345,44.3373615865,0.562320947647095,0.5338921291514069,2
483,153.0957200095,-25.4959689535,0.727485954761505,0.6743230067749955,2
484,152.5290533655,-26.7209689045,0.788261950016022,0.6720493195773584,2
485,175.5290524455,-36.7376351705,0.640231490135193,0.5807575547515692,2
486,-90.8626035655,48.1123614355,0.446926563978195,0.45323092678109433,2
487,20.0457253315,42.4956949935,0.637509167194366,0.4920806823451977,2
488,26.0373917585,59.5623609775,0.483026951551437,0.48604437516019255,2
489,-139.2376016305,59.5456943115,0.458839297294617,0.4926156601429009,2
490,-109.6126028155,42.8623616455,0.453784316778183,0.44749133788864676,2
491,-127.7959354215,52.2040279385,0.404569059610367,0.5050202105865672,2
492,12.8040589545,47.6040281225,0.452747195959091,0.46821632469200086,2
493,31.7207248645,66.4540273685,0.487063765525818,0.5008503808121214,2
494,-116.7959358615,60.0040276265,0.408499479293823,0.4376213963945014,2
495,-132.1959352455,68.0040273065,0.513579249382019,0.46137609566982823,2
496,29.9373916025,60.2706942825,0.435169130563736,0.49356880532216896,2
497,30.8957248975,63.5790274835,0.441006392240524,0.4948210561269463,2
498,-109.3959361575,56.8040277545,0.398161798715591,0.43520910857444217,2
499,-119.9959357335,62.6040275225,0.453735083341599,0.4400183772845119,2
500,151.0540534245,-27.8126355275,0.676067590713501,0.6601245066616925,2
501,146.7373869305,64.3290274535,0.464404970407486,0.45128706481137987,2
502,-116.3792692115,37.3623618655,0.497211754322052,0.5211434037837672,2
503,-117.0709358505,36.0123619195,0.558202505111694,0.5307685483146618,2
504,-110.1709361265,35.4623619415,0.529751002788544,0.5346715018400261,2
505,-107.8792695515,36.2873619085,0.516408860683441,0.5323332761959431,2
506,-108.4042695305,43.8123616075,0.457846015691757,0.47937531192758703,2
507,-117.1792691795,37.0040285465,0.48439833521843,0.5146092335256854,2
508,-113.0042693465,32.1206954085,0.602500021457672,0.671614646874913,2
509,29.6457249475,58.9790276675,0.477901041507721,0.49558232747628206,2
510,11.2790590155,62.9373608425,0.477901041507721,0.5149012629229448,2
511,-0.837607166499993,37.6123618555,0.606798827648163,0.6392793790838283,2
512,-0.895940497499993,38.5540284845,0.606798827648163,0.6211158689880621,2
513,6.7790591955,62.6206941885,0.591212034225464,0.5031592505828473,2
514,-107.2959362415,38.0206951725,0.392515927553177,0.4518540180555019,2
515,-86.9959370535,51.6040279625,0.458860605955124,0.4513697178173633,2
516,-118.1959358055,60.8040275945,0.458860605955124,0.4390798133667348,2
517,-109.1792694995,48.0040281065,0.440121561288834,0.4620433844856497,2
518,-104.9542696685,43.2540282965,0.440121561288834,0.47962128935280673,2
519,-118.2542691365,45.0123615595,0.427060097455978,0.4325953428246537,2
520,-109.2459361635,34.8706952985,0.509938538074493,0.5411081919979905,2
521,3.9040593105,46.0290281855,0.45969420671463,0.5756321919972734,2
522,-114.4626026215,48.0456947715,0.45969420671463,0.44622547792135153,2
523,-112.5042693665,46.9456948155,0.45969420671463,0.4313796836129199,2
524,-102.6626030935,31.8623620855,0.724089205265045,0.6957495380978236,2
525,-103.4959363935,31.3206954405,0.724089205265045,0.6923140242306359,2
526,-102.9709364145,29.1873621925,0.724089205265045,0.6764535140995958,2
527,-105.2209363245,31.0206954525,0.724089205265045,0.6587054403968498,2
528,-105.5792696435,32.1373620745,0.724089205265045,0.6224037000353972,2
529,95.6040556425,27.9873622405,0.606674313545227,0.5338968020474784,3
530,-11.1626067535,7.3706963985,0.658730983734131,0.554243759869108,3
531,-51.4792718075,-26.8209689005,0.569876849651337,0.584501513820771,3
532,-89.9959369335,16.7540293565,0.617071151733398,0.5798163713639124,3
533,-50.5792718435,-26.6376355745,0.550652146339417,0.5736660617251714,3
534,0.179059459499996,46.0540281845,0.557077467441559,0.5884791800433103,3
535,6.5373925385,49.2623613895,0.680925130844116,0.5854303638891736,3
536,-2.23760711049999,47.6206947885,0.595767498016357,0.599911149686748,3
537,-90.4459369155,30.5790288035,0.372791439294815,0.5366057140835608,3
538,-8.68760685250001,42.0540283445,0.579745173454285,0.619419865138604,3
539,-2.07927378350001,46.8040281545,0.5223109126091,0.5712303807004709,3
540,-88.6376036545,31.9290287495,0.493604570627213,0.5437248243034274,3
541,3.34572599949999,47.5456947915,0.614727139472961,0.5808019163999625,3
542,-1.55427380450001,49.5706947105,0.494961708784103,0.5870865013591273,3
543,-74.9709375345,43.3040282945,0.429923504590988,0.5144858676102956,3
544,4.63739261449999,52.5373612585,0.615845382213593,0.5514014796554627,3
545,-81.5959372695,43.6040282825,0.569610178470612,0.5171397169872396,3
546,-82.3292705735,35.9206952565,0.465973943471909,0.5482963958595285,3
547,-1.2292738175,47.8956947775,0.62088543176651,0.5959392705565509,3
548,-83.1792705395,40.1706950865,0.517628848552704,0.5667337478565584,3
549,26.4540584085,58.5623610175,0.45731982588768,0.4909656208465868,3
550,152.1623867135,-27.4043022105,0.767947614192963,0.6878266240188241,3
551,-88.6376036545,46.8456948195,0.678119122982025,0.5006074224588057,3
552,13.8707255785,50.2623613495,0.514484703540802,0.5111947530102782,3
553,-91.5876035365,43.6123616155,0.625351786613464,0.5666855076650209,3
554,-80.8126039675,36.5623618975,0.513538241386414,0.5489903430483064,3
555,-90.7209369045,45.1873615525,0.431444555521011,0.5146222882406095,3
556,-76.7792707955,39.8040284345,0.542235970497131,0.5569902638270547,3
557,175.3457191195,-41.4876349805,0.569087326526642,0.6118935360119994,3
558,-77.9959374135,44.4040282505,0.743455529212952,0.5062788329370829,3
559,-82.9709372145,33.6873620125,0.526434659957886,0.5417617546564991,3
560,-79.3876040245,40.8873617245,0.523446679115295,0.5497538780284853,3
561,-86.5042704065,36.8123618875,0.627579391002655,0.5639249115132268,3
562,-79.6376040145,36.5290285655,0.492949634790421,0.5629870206199896,3
563,-80.8792706315,39.5956951095,0.553723990917206,0.5352278105116605,3
564,-88.8626036455,38.1873618325,0.490338683128357,0.5714906368774912,3
565,5.38739258449999,45.1540282205,0.644990861415863,0.5732895832687902,3
566,12.3040589745,48.3040280945,0.453147798776627,0.5474414129312227,3
567,11.1623923535,59.5206943125,0.420257836580276,0.49399666360192196,3
568,-95.7709367025,48.9623614015,0.507142841815948,0.4495501501505126,3
569,4.93739260250001,45.8456948595,0.654572248458862,0.5645440762292825,3
570,3.70405931849999,46.7706948225,0.701584756374359,0.5843718882460799,3
571,19.4290586895,51.2706946425,0.539895832538605,0.5173170497072899,3
572,16.5207254725,50.7040279985,0.42171111702919,0.5015313976415854,3
573,-78.0626040775,37.0040285465,0.525759935379028,0.5623556931793878,3
574,11.6040590025,50.4040280105,0.446504175662994,0.5051814700135934,3
575,9.30405909449999,49.6040280425,0.532066524028778,0.5263214417657794,3
576,-87.0292703855,34.4956953135,0.613972425460815,0.55543629280167,3
577,-106.4042696105,39.6540284405,0.458591043949127,0.44070258529225614,3
578,7.67905915949999,45.6873615325,0.636469185352325,0.5549015352223502,3
579,-81.9126039235,32.4956953935,0.507006049156189,0.5282103957682471,3
580,-122.7876022885,47.4206947965,0.443826705217361,0.522388372774714,3
581,-92.9709368145,33.2790286955,0.494856953620911,0.546648795944568,3
582,-105.5376029785,42.2623616695,0.437449842691422,0.4478024016651013,3
583,-77.8626040855,35.3040286145,0.531135380268097,0.5359808444981072,3
584,-112.0959360495,39.1206951285,0.560574889183044,0.4967415826704688,3
585,-94.8792700715,31.7706954225,0.516050219535828,0.5753924626745277,3
586,-122.2209356445,37.3456951995,0.565999984741211,0.5864390258843991,3
587,10.9040590305,47.5040281265,0.456506490707397,0.46757027656045697,3
588,-95.6876033725,30.8873621245,0.530445396900177,0.582751492766311,3
589,-54.3959383575,49.0040280665,0.46393883228302,0.47661567792025766,3
590,-57.1959382455,49.6040280425,0.458481073379517,0.45503465821737543,3
591,-79.0542707045,48.9040280705,0.422387272119522,0.4470284899739147,3
592,13.1040589425,-5.61263641550001,0.693885266780853,0.5573461821853718,3
593,-90.4209369165,38.8373618065,0.449620425701141,0.5223137096408798,3
594,-94.4709367545,39.1373617945,0.420333534479141,0.5484906822383022,3
595,-96.9376033225,41.4540283685,0.423090815544128,0.5355815654919354,3
596,-89.2792702955,39.8123617675,0.551707684993744,0.5576559675753402,3
597,15.5457255115,40.8956950575,0.74604457616806,0.6214242085013088,3
598,-6.5459402715,41.1790283795,0.771317541599274,0.5887772758398646,3
599,-6.38760694449999,37.2040285385,0.586789786815643,0.6586884099229313,3
600,30.4540582485,55.9540277885,0.482064127922058,0.4963250913276973,3
601,-95.5959367095,49.8040280345,0.487643837928772,0.4527787920907023,3
602,-91.4626035415,29.9373621625,0.380638629198074,0.54502820973748,3
603,-81.7959372615,48.2040280985,0.345292389392853,0.44897226552127073,3
604,-82.7792705555,35.2540286165,0.543993771076202,0.5460790419616864,3
605,-78.3126040675,46.4956948335,0.438274025917053,0.465623011131328,3
606,-124.5959355495,52.2040279385,0.427092492580414,0.4332287772438024,3
607,-126.7959354615,51.2040279785,0.429147243499756,0.4505193033823739,3
608,-120.7959357015,58.2040276985,0.491956472396851,0.4288446568396121,3
609,-101.3959364775,56.2040277785,0.4217808842659,0.44941628195270017,3
610,-117.6542691605,59.1123609955,0.420202076435089,0.42690268108870955,3
611,-61.5626047375,50.8706946585,0.458150148391724,0.4522579586625892,3
612,-62.0459380515,49.3290280535,0.455924600362778,0.45604360300182256,3
613,-76.2292708175,52.3540279325,0.430518448352814,0.45550150281004737,3
614,-60.7042714385,50.3290280135,0.443892449140549,0.45469034717926804,3
615,-61.8626047255,-16.7043026385,0.679835021495819,0.5990668945865101,3
616,128.3707209985,36.0040285865,0.576030194759369,0.543743210773384,3
617,-74.9209375365,39.2040284585,0.497308820486069,0.5177826409116957,3
618,-111.1292694215,46.1456948475,0.460889548063278,0.4572520070322712,3
619,-86.2209370845,30.3873621445,0.488249331712723,0.5275074348451378,3
620,30.5040582465,59.5540276445,0.592049658298492,0.48568017981168876,3
621,-111.5959360695,57.0706944105,0.418066442012787,0.44203459920938104,3
622,29.5873916165,62.6706941865,0.5989590883255,0.479187257295457,3
623,150.0623867975,-28.2959688415,0.62187135219574,0.6529574731572197,3
