,x,y,WdDnsty,Predicted,CV_Fold
389,-123.0626022775,41.8873616845,0.468279451131821,0.524064383155987,2
390,-95.2959367215,32.6790287195,0.556132614612579,0.5747319015856477,2
391,-80.4959373135,34.2790286555,0.526368856430054,0.5284204504004903,2
392,-105.6542696405,54.7873611685,0.423165827989578,0.42983890479131814,2
393,-53.3959383975,48.4040280905,0.455658376216888,0.48590712458002516,2
394,-77.7292707575,48.3123614275,0.443960726261139,0.45385922176267446,2
395,-119.3292690935,56.5040277665,0.410782605409622,0.4260635552031251,2
396,-94.2709367625,44.4540282485,0.491713047027588,0.5321478165620189,2
397,-92.9292701495,39.3706951185,0.727402925491333,0.5811358277545525,2
398,-97.6626032935,48.7790280755,0.440184861421585,0.45525049777742044,2
399,-94.3792700915,42.7873616485,0.451965421438217,0.5341476863117187,2
400,-95.3376033865,41.1873617125,0.522287845611572,0.5530158176552644,2
401,-89.4709369545,41.4206950365,0.497934013605118,0.5535662471921714,2
402,-100.2876031885,40.9706950545,0.408438384532928,0.5181075400894384,2
403,-95.1876033925,43.3873616245,0.574738383293152,0.5363701755261635,2
404,6.8957258575,60.4623609415,0.59002423286438,0.47445826562038557,2
405,14.4290588895,42.2540283365,0.727037191390991,0.6437848468020173,2
406,35.9540580285,35.8956952575,0.511049747467041,0.6084741386812822,2
407,-3.42927372950001,41.2873617085,0.771317541599274,0.5247694799660658,2
408,-7.4876069005,40.9040283905,0.556367635726929,0.6161103271939462,2
409,9.42905908949999,42.7290283175,0.750505745410919,0.6063129103114537,2
410,-72.5792709635,-38.6543017605,0.501340687274933,0.5513543201011913,2
411,28.2873916685,58.5373610185,0.595643103122711,0.48905072460499194,2
412,-80.5959373095,46.2040281785,0.387714296579361,0.47618339889572797,2
413,-83.1959372055,46.8040281545,0.422156542539597,0.47480406513460666,2
414,-124.1959355655,56.8040277545,0.379925429821014,0.43804523804748,2
415,24.0957251695,48.5540280845,0.424073874950409,0.4541793860901933,2
416,-123.5959355895,50.4040280105,0.422327518463135,0.43822223836144325,2
417,-123.5209355925,42.6956949855,0.464068830013275,0.5515903338535091,2
418,-66.8292711935,50.8290279935,0.453178256750107,0.4539094222441805,2
419,-75.3126041875,50.9956946535,0.439426392316818,0.44963436954342484,2
420,-57.1959382455,53.4040278905,0.45877268910408,0.45933717569148236,2
421,-102.1376031145,53.2206945645,0.419001668691635,0.42641438149996724,2
422,-66.9459378555,52.3456945995,0.458742052316666,0.45327276778260883,2
423,-115.1376025945,57.2040277385,0.412687569856644,0.42664845418826475,2
424,-109.5959361495,54.6040278425,0.397323906421661,0.4265832550121229,2
425,-69.9959377335,48.6706947465,0.462891131639481,0.46523471651234405,2
426,27.7790583555,57.8040277145,0.477901041507721,0.49223916509804705,2
427,29.1290583015,57.9706943745,0.477901041507721,0.4965616767616213,2
428,-89.5959369495,49.4040280505,0.458860605955124,0.44180972061808127,2
429,-69.6709377465,52.0456946115,0.458860605955124,0.45494387619553756,2
430,-90.9959368935,52.2040279385,0.458860605955124,0.4485911265781466,2
431,-110.0709361305,34.3373619865,0.509938538074493,0.573895506157884,2
432,-76.1126041555,51.6790279595,0.419999986886978,0.4568704312017466,2
433,-107.7292695575,54.9540278285,0.419999986886978,0.4261998258523958,2
434,4.35405929250001,46.3623615055,0.45969420671463,0.5915072134468992,2
435,-116.7792691955,44.8123615675,0.45969420671463,0.4514162232093036,2
436,91.7873891285,24.3623623855,0.504128396511078,0.5600682811861143,2
437,126.9957210535,38.1790284995,0.612270534038544,0.540777937115305,2
438,-72.1042709825,-48.4709680345,0.515999972820282,0.4797826405216181,2
439,-71.9959376535,-47.3959680775,0.515652656555176,0.4799040130099204,2
440,-120.5959357095,49.2040280585,0.421392142772675,0.44070243705478074,2
441,-123.7626022495,41.1956950455,0.51108705997467,0.5608196754694657,2
442,16.5290588055,8.0790297035,0.619538307189941,0.6436483437036591,2
443,-120.5792690435,37.4873618605,0.694222867488861,0.5990457190501117,2
444,-103.3709363985,36.8540285525,0.521394610404968,0.5465999335845506,2
445,-100.7209365045,39.7706951025,0.565334677696228,0.532631517859981,2
446,-99.7459365435,40.0540284245,0.508149027824402,0.5462108872620591,2
447,144.2457203635,-35.6959685455,0.714345395565033,0.65882774218633,2
448,-100.2292698575,31.0790287835,0.570442020893097,0.6466180818442291,2
449,-105.7459363035,48.0290281055,0.408438384532928,0.4881623300474239,2
450,-107.0292695855,48.3790280915,0.408438384532928,0.4763069773898025,2
451,8.96239244149999,60.3290276135,0.52974808216095,0.4700558797545747,2
452,-149.0376012385,60.8790275915,0.390979200601578,0.47445279147615027,2
453,-112.9376026825,38.1123618355,0.524009525775909,0.5251311896284845,2
454,-111.3376027465,37.4540285285,0.518625974655151,0.5234791593365856,2
455,-115.6042692425,39.6540284405,0.497474640607834,0.49358958937085723,2
456,-107.1626029135,34.0540286645,0.503138303756714,0.5159358775099026,2
457,-112.1876027125,40.6456950675,0.549428820610046,0.49096521120170844,2
458,-103.7292697175,30.6290288015,0.570442020893097,0.6412047932232992,2
459,-110.8876027645,33.2123620315,0.509645760059357,0.6449362848984823,2
460,-106.7209362645,42.5290283255,0.488270670175552,0.47667489454540674,2
461,-109.9376028025,32.2623620695,0.602500021457672,0.6754190727877081,2
462,148.5290535255,-21.2709691225,0.782822847366333,0.6587548642539567,2
463,-59.9042714705,-2.4043032105,0.702275931835175,0.5981819034942781,2
464,9.9873924005,44.4456949155,0.667381525039673,0.5129648733868354,2
465,9.35405909249999,58.8206943405,0.464854508638382,0.4951151278115313,2
466,-91.6292702015,47.7623614495,0.472315907478333,0.44864632395087145,2
467,150.9790534275,-24.3709689985,0.680564880371094,0.6689702586995817,2
468,149.6290534815,-37.3043018145,0.683519423007965,0.6283768329579313,2
469,173.9623858415,-39.2626350695,0.54534387588501,0.5597328063763028,2
470,-79.1126040355,37.8706951785,0.517192900180817,0.5478794089890604,2
471,-81.8292705935,30.7206954645,0.499391853809357,0.5343373132181926,2
472,19.4707253545,49.6040280425,0.421158730983734,0.47794973095789567,2
473,-131.6292686015,55.7373611305,0.451408594846725,0.47336217848856377,2
474,-145.3959347175,60.5373609385,0.411090433597565,0.4830292391563152,2
475,-119.5959357495,37.5290285255,0.515640318393707,0.5166556368056373,2
476,-132.7459352235,55.0873611565,0.448250025510788,0.46952255865127973,2
477,-110.3376027865,43.4123616235,0.437700718641281,0.4384765549771791,2
478,-65.6042712425,50.7040279985,0.455055475234985,0.45269604451196693,2
479,-123.7959355815,57.8040277145,0.405647099018097,0.44094385363302374,2
480,35.3540580525,63.1956941655,0.42874151468277,0.4785917926712586,2
481,-101.2292698175,56.7373610905,0.445960432291031,0.43753788506381075,2
482,-117.9959358135,61.6040275625,0.392113745212555,0.44292588972863994,2
483,30.8540582325,62.1456942075,0.497565299272537,0.4764263470325958,2
484,150.8290534335,60.6456942675,0.516409337520599,0.4649893081132727,2
485,149.2373868305,-25.6376356145,0.763307571411133,0.64493980300642,2
486,149.2373868305,65.7123607315,0.509820878505707,0.4591539584375494,2
487,-144.8292680735,61.2790275755,0.372905343770981,0.4782259868335344,2
488,-119.6959357455,43.5123616195,0.512682497501373,0.48578069143087677,2
489,34.4790580875,59.3373609865,0.477901041507721,0.47985321583526125,2
490,23.3540585325,68.8790272715,0.591212034225464,0.5138120255977854,2
491,21.7623919295,69.3956939175,0.591212034225464,0.5162093537304081,2
492,19.8207253405,68.3706939585,0.591212034225464,0.5103302293823081,2
493,-119.7042690785,41.7456950235,0.509938538074493,0.4863313221039547,2
494,-97.5709366305,29.3623621855,0.724089205265045,0.6568290529609132,2
495,-102.7209364245,33.4456953555,0.724089205265045,0.6541193363210577,2
496,-102.7209364245,35.3540286125,0.724089205265045,0.6003094337949079,2
497,-98.2459366035,27.1540289405,0.724089205265045,0.6447876437664735,2
498,-99.3626032255,27.3706955985,0.724089205265045,0.6988101302319525,2
499,-107.3459362395,31.9123620835,0.724089205265045,0.6696857875369437,2
500,-105.2542696565,31.2790287755,0.724089205265045,0.6512587114778884,2
501,-53.6376050545,-26.9126355635,0.58294004201889,0.5569430403089244,3
502,-49.8626052055,-29.0709688105,0.532900631427765,0.5933735347733399,3
503,-54.8376050065,5.3790298115,0.597509324550629,0.6212880356551961,3
504,-49.6792718795,-27.1793022195,0.535304009914398,0.5666676595154085,3
505,-91.4959368735,14.2540294565,0.397543907165527,0.5634993545589856,3
506,3.68739265249999,44.5040282465,0.628489971160889,0.5322387701433896,3
507,17.2790587755,52.4540279285,0.702625870704651,0.5527335221816034,3
508,-94.8459367395,48.6623614135,0.379776567220688,0.4452519201905953,3
509,8.73739245050001,57.0540277445,0.394544422626495,0.5556368232547997,3
510,30.9707248945,56.2373611105,0.481012791395187,0.5006713709822067,3
511,-91.0792702235,46.7623614895,0.458857089281082,0.48815934484419643,3
512,-87.9376036825,42.4206949965,0.470134675502777,0.540756490460571,3
513,-77.7876040885,36.9290285495,0.584056615829468,0.514679834663904,3
514,3.7290593175,49.2373613905,0.419870138168335,0.5681722914812247,3
515,15.6790588395,49.3040280545,0.466170281171799,0.5143051113761146,3
516,-90.3126035875,36.1123619155,0.496265172958374,0.5389946112661789,3
517,-94.7959367415,50.0040280265,0.426940828561783,0.441227537824934,3
518,-64.7959379415,45.4040282105,0.40529128909111,0.4917034467847808,3
519,-84.0709371705,42.8040283145,0.575791120529175,0.5462904262886962,3
520,-71.8042709945,41.6956950255,0.496962398290634,0.5359930158920646,3
521,-74.0209375725,42.5040283265,0.678668737411499,0.5532324550640796,3
522,4.8540592725,48.7123614115,0.589365482330322,0.5618906422812291,3
523,-83.5209371925,45.2456948835,0.434115797281265,0.5009939325698203,3
524,-75.0042708665,46.1956948455,0.513195633888245,0.4830497516429247,3
525,-91.1709368865,34.9373619625,0.553791224956512,0.5525722813258415,3
526,-87.6959370255,38.0540285045,0.564706742763519,0.5494910449969618,3
527,-84.0209371725,41.3956950375,0.580545663833618,0.5673042701412853,3
528,-75.7126041715,40.1373617545,0.488259941339493,0.5540552373635586,3
529,21.9790585875,44.1290282615,0.655151128768921,0.5594539347836072,3
530,-72.2959376415,-51.3209679205,0.515652656555176,0.5061556307608426,3
531,11.3040590145,52.2040279385,0.399835050106049,0.5311447382044232,3
532,14.6040588825,51.7040279585,0.49876993894577,0.5603544528093809,3
533,30.4790582475,57.8290277135,0.601725876331329,0.4967928938243605,3
534,-88.2959370015,31.8956954175,0.488879084587097,0.5284109929116071,3
535,4.3123926275,51.9290279495,0.392046123743057,0.5646027094007917,3
536,-81.3626039455,35.9206952565,0.420809060335159,0.5326456440044652,3
537,11.3040590145,49.8040280345,0.536944091320038,0.5416457515829858,3
538,7.50405916649999,52.3040279345,0.539846539497375,0.5582451252499067,3
539,-72.9792709475,45.1956948855,0.501074910163879,0.5316487353515421,3
540,26.3623917455,58.5373610185,0.530675768852234,0.4934488726906605,3
541,-86.0626037575,37.2956952015,0.607457220554352,0.5575709614894234,3
542,-92.0459368515,34.8540286325,0.622358858585358,0.5574429381561936,3
543,-91.9959368535,35.6706952665,0.572629570960999,0.5585744946918196,3
544,-86.2292704175,34.7206953045,0.67274934053421,0.5554856395974229,3
545,-104.7959363415,32.2290287375,0.567468822002411,0.5874473701574072,3
546,-89.0709369705,31.1790287795,0.510015964508057,0.537200213787686,3
547,-107.2209362445,39.7790284355,0.341777205467224,0.442016814633297,3
548,-106.8626029255,44.0956949295,0.440785735845566,0.44164657951889424,3
549,-120.8376023665,40.1956950855,0.453088164329529,0.5048688924355138,3
550,-111.9126027235,38.1706951665,0.638763129711151,0.4743753887023074,3
551,-115.8959358975,54.0456945315,0.407418727874756,0.4268296826558911,3
552,-122.7959356215,53.4040278905,0.399234592914581,0.44383125250843825,3
553,-76.0292708255,36.3623619055,0.531570136547089,0.5331241162145565,3
554,-114.0376026385,48.2206947645,0.435584604740143,0.4426078098781448,3
555,-122.0376023185,47.1123614755,0.437808960676193,0.5360814915303849,3
556,-84.5542704845,30.7790287955,0.504689693450928,0.5418050866429128,3
557,-82.3626039055,28.6873622125,0.634941637516022,0.5687040113656975,3
558,-81.5126039395,26.8706956185,0.488000005483627,0.5817895831448029,3
559,-77.6376040945,36.1456952475,0.430613696575165,0.5212255711939199,3
560,-68.5126044595,49.6790280395,0.448083221912384,0.45498833885440293,3
561,13.1040589425,-5.61263641550001,0.693885266780853,0.6177372111664866,3
562,-97.7709366225,40.6706950665,0.591902613639832,0.5360343314680266,3
563,-101.8376031265,48.8290280735,0.521927833557129,0.46982232096790877,3
564,110.0040550665,48.6040280825,0.566308975219727,0.43862155070344266,3
565,-92.9376034825,42.6540283205,0.603089332580566,0.5368732040135689,3
566,-97.3626033055,44.7790282355,0.445914179086685,0.5271877443077027,3
567,-100.6959365055,52.0956946095,0.46548792719841,0.43195784062932685,3
568,-100.5959365095,37.8623618455,0.408438384532928,0.5686952589609945,3
569,-97.5626032975,46.9956948135,0.55887895822525,0.5120518765110359,3
570,-7.16260691350001,39.1373617945,0.683613657951355,0.6494049596275401,3
571,5.64572590750001,43.5956949495,0.706867098808289,0.6318658333161512,3
572,13.5957255895,41.3873617045,0.759028494358063,0.6287519656710141,3
573,11.9207256565,42.2373616705,0.751872003078461,0.6252453337499555,3
574,-4.82094034050002,37.9623618415,0.541237473487854,0.6289984676292703,3
575,10.3207257205,43.6540282805,0.609776079654694,0.6061630721250938,3
576,9.4040590905,39.2206951245,0.677180647850037,0.6227170767094049,3
577,-122.5792689635,39.5290284455,0.75,0.6385709468380543,3
578,142.8707204185,-34.6293019215,0.714345395565033,0.6796841932135026,3
579,-17.9376064825,27.8040289145,0.660000026226044,0.6178260645039546,3
580,-2.95427374850001,42.2956950015,0.660357773303986,0.5417931733706454,3
581,-4.11260703549999,39.8456950995,0.343236058950424,0.5921988500642408,3
582,36.1957246855,35.1706952865,0.767705202102661,0.5950267608661861,3
583,-98.7376032505,29.1623621935,0.762942433357239,0.7044928041659881,3
584,-120.7959357015,54.6040278425,0.410111546516418,0.43867322167314104,3
585,-128.1959354055,57.0040277465,0.341758787631989,0.45432582752578177,3
586,-128.3959353975,56.2040277785,0.357723027467728,0.4445391787151712,3
587,-131.5959352695,58.0040277065,0.376814931631088,0.4526854758753964,3
588,-70.5292710455,51.0790279835,0.444892466068268,0.44938131265683096,3
589,-61.0959380895,50.3456946795,0.45301952958107,0.46039079364175534,3
590,-123.9959355735,58.8040276745,0.435680389404297,0.43567976568615213,3
591,-128.1959354055,59.2040276585,0.527999997138977,0.4368271608010498,3
592,-1.73760713050001,38.0790285035,0.606798827648163,0.6079277495019493,3
593,10.1123923955,55.4206944765,0.420257836580276,0.5525722349018267,3
594,-115.1542692605,38.8373618065,0.509938538074493,0.5159006216451442,3
595,-111.8376027265,55.3290278135,0.419999986886978,0.42708257790192977,3
596,-100.7626031695,32.3623620655,0.724089205265045,0.6735579470869908,3
597,-8.67927351950001,38.4040284905,0.50644713640213,0.6385866668678624,3
598,171.4373859425,-43.5293015655,0.64666211605072,0.5572138520325692,3
599,1.32072608050001,42.9790283075,0.598415672779083,0.5764306798653211,3
600,-80.3292706535,32.5706953905,0.503796100616455,0.528996838117053,3
601,-116.7959358615,50.6040280025,0.34064906835556,0.4397947855122165,3
602,31.8207248605,57.6706943865,0.580520033836365,0.49309727890766597,3
603,-99.9959365335,51.0040279865,0.479791074991226,0.44335404667988104,3
604,150.0623867975,-28.2959688415,0.62187135219574,0.6645190902518265,3
605,-101.6626031335,42.8123616475,0.441113620996475,0.46975287393845483,3
606,-100.9459364955,48.0540281045,0.550359010696411,0.5021941356209115,3
607,-98.0126032795,31.4873621005,0.631033062934875,0.6776773040872504,3
608,-97.1709366465,34.9956952935,0.747363984584808,0.601320635440893,3
609,-96.1292700215,36.8123618875,0.626732170581818,0.5878458617909915,3
610,-96.4126033435,36.0540285845,0.651552975177765,0.5916174792204968,3
611,-97.3376033065,41.9706950145,0.550734996795654,0.5325703982145351,3
612,-98.6626032535,30.3956954775,0.63393235206604,0.6563885698442713,3
613,-99.4459365555,29.6373621745,0.649045407772064,0.650194870260949,3
614,-96.4792700075,37.6040285225,0.66352903842926,0.5690731180637526,3
615,-97.0459366515,33.7206953445,0.599820554256439,0.6655818432062136,3
616,-94.5792700835,38.4373618225,0.584468364715576,0.5954441607545253,3
617,-95.4959367135,33.4790286875,0.659585773944855,0.5735992913982535,3
618,-93.0709368105,40.2373617505,0.583428561687469,0.5668073901351132,3
619,-104.3292696935,47.9873614405,0.466602772474289,0.4793150512671933,3
620,-98.9042699105,36.9206952165,0.500695586204529,0.5691356728260275,3
621,-101.6459364675,45.2373615505,0.581285715103149,0.4711097811155261,3
622,7.19572584549999,61.1873609125,0.477705657482147,0.4679192730960804,3
623,11.6290590015,44.0790282635,0.646169900894165,0.5973215102932035,3
