,x,y,WdDnsty,Predicted,CV_Fold
390,-105.7626029695,33.2373620305,0.532496154308319,0.5051362103561767,2
391,-86.4376037425,31.1123621155,0.550158739089966,0.5269606284174219,2
392,-75.5292708455,38.8040284745,0.492005795240402,0.5189485371725178,2
393,-77.4542707685,34.6040286425,0.495097577571869,0.526997480547669,2
394,-83.5709371905,29.9206954965,0.488000005483627,0.5390951431219567,2
395,-81.0626039575,26.6623622935,0.488000005483627,0.561892121391872,2
396,-120.5876023765,41.7706950225,0.512682497501373,0.4948516263106151,2
397,-114.9792692675,43.7206949445,0.45969420671463,0.43487171062224195,2
398,-115.2042692585,55.8290277935,0.39325088262558,0.4304936528021467,2
399,-54.5959383495,49.2040280585,0.461963504552841,0.46058626465455704,2
400,-82.5959372295,50.0040280265,0.466020077466965,0.4423668539265188,2
401,-76.3209374805,50.3123613475,0.45178633928299,0.45284680290998863,2
402,-91.9126035235,29.9206954965,0.780291974544525,0.5454177446687416,2
403,-95.0626033975,43.7206949445,0.584039866924286,0.524609224018486,2
404,-96.7792699955,45.6540282005,0.407513201236725,0.5071148506564094,2
405,-93.9376034425,44.0956949295,0.468285888433456,0.5263469920198781,2
406,-88.6792703195,38.9040284705,0.599349439144135,0.5761417409273535,2
407,109.9790550675,48.6123614155,0.487532556056976,0.4326187713817856,2
408,9.01239243949999,60.5706942705,0.425205111503601,0.4951786069373685,2
409,-7.5459402315,37.2540285365,0.655166745185852,0.6404042740888038,2
410,-122.4959356335,38.5040284865,0.47905632853508,0.6436721660644894,2
411,-122.5542689645,39.3706951185,0.75,0.6361138817363773,2
412,-2.7459404235,41.8123616875,0.771317541599274,0.5652104823622095,2
413,-7.3626069055,39.7206951045,0.642181217670441,0.6344746538035738,2
414,-109.4959361535,33.1123620355,0.566775739192963,0.6638306814128374,2
415,31.8540581925,58.3873610245,0.481234401464462,0.4956290746586384,2
416,152.6623866935,-30.8709687385,0.756658792495728,0.6612609762330023,2
417,-77.7626040895,47.0123614795,0.423525959253311,0.452564883240429,2
418,-76.5792708035,46.1623615135,0.489698439836502,0.5044996864885701,2
419,-80.1959373255,46.0040281865,0.632134556770325,0.46838042979251815,2
420,-78.3959373975,45.4040282105,0.637197315692902,0.4833024150448744,2
421,-77.1959374455,45.0040282265,0.414700210094452,0.49247881655907266,2
422,-87.0042703865,32.7373620505,0.573012292385101,0.5287329222980087,2
423,-76.6959374655,46.8790281515,0.490356922149658,0.4492077456098723,2
424,-113.3126026675,45.6790281995,0.440038204193115,0.43419997376113506,2
425,-69.0626044375,51.6790279595,0.454745590686798,0.45544041629325777,2
426,-129.9959353335,59.8040276345,0.418647617101669,0.42948524575278413,2
427,-65.2459379235,50.3956946775,0.461512178182602,0.44464411487337413,2
428,-68.7042711185,48.1290281015,0.349089175462723,0.4682113243631744,2
429,-128.1959354055,59.2040276585,0.527999997138977,0.43017729672131694,2
430,108.1957218055,15.3290294135,0.744530916213989,0.5716468470292941,2
431,-120.9959356935,51.4040279705,0.460723161697388,0.43805868393357394,2
432,30.5207249125,60.5540276045,0.48350065946579,0.4798548377177334,2
433,150.0623867975,-28.2959688415,0.62187135219574,0.6628229274127502,2
434,-95.8376033665,28.9873622005,0.597763121128082,0.5557884802513166,2
435,-97.8126032875,31.1706954465,0.659870326519012,0.6847554668251454,2
436,-100.0792698635,30.6456954675,0.637786448001862,0.6612909171700321,2
437,-107.4792695675,47.7373614505,0.430830717086792,0.47230881522593415,2
438,-97.4876033005,39.2290284575,0.551433563232422,0.5112757513689047,2
439,-103.1376030745,34.9623619615,0.674919307231903,0.6329006519893073,2
440,-102.9292697495,36.9123618835,0.596897959709167,0.5279449033511077,2
441,-97.3792699715,35.2373619505,0.628470420837402,0.6322113827592836,2
442,-98.3626032655,38.4623618215,0.58055168390274,0.497182127010482,2
443,150.1707201265,-31.8126353675,0.658675134181976,0.6346527438966124,2
444,-109.6542694805,45.6540282005,0.444190174341202,0.46559526506782173,2
445,-95.9376033625,38.6040284825,0.518663287162781,0.550114201234831,2
446,-92.0709368505,39.4623617815,0.58678811788559,0.5657155401944672,2
447,7.44572583549999,59.7373609705,0.5115065574646,0.49289866352064027,2
448,23.4457251955,69.8290272335,0.591640830039978,0.5322359499382079,2
449,15.6623921735,41.7123616915,0.668647646903992,0.5990480446705231,2
450,-116.8626025255,39.1040284625,0.48889896273613,0.5035342990803672,2
451,-115.2959359215,38.8623618055,0.492663472890854,0.5095871639170656,2
452,-99.0959365695,27.7873622485,0.723557233810425,0.7086509480422439,2
453,-101.8626031255,30.7456954635,0.595203340053558,0.6956822820175274,2
454,-117.9292691495,36.6040285625,0.48439833521843,0.5009194912013599,2
455,-113.1876026725,33.9373620025,0.602500021457672,0.6611670479139657,2
456,-113.8626026455,35.7956952615,0.510051608085632,0.6254927485094705,2
457,100.2540554565,38.5290284855,0.410287916660309,0.4336372763963234,2
458,-66.9959378535,47.4040281305,0.434904724359512,0.4909674276914991,2
459,173.9623858415,-39.2626350695,0.54534387588501,0.5980034319685986,2
460,151.4457200755,-32.1043020225,0.611213564872742,0.646243323431333,2
461,172.7373858905,-41.0209683325,0.71399998664856,0.5635891315653386,2
462,-120.9959356935,50.6040280025,0.41954493522644,0.4232551517699655,2
463,-116.0709358905,47.8873614445,0.368193536996841,0.44124991480685116,2
464,-115.6042692425,45.7706948625,0.418599635362625,0.44814806378793043,2
465,-101.5959364695,56.6040277625,0.448612809181213,0.44211845942611167,2
466,-100.9626031615,51.6956946255,0.420744150876999,0.4241399464335983,2
467,-120.3959357175,62.6040275225,0.469721436500549,0.44481179251392616,2
468,-127.3959354375,65.4040274105,0.458035796880722,0.455393519606056,2
469,-96.9959366535,56.6040277625,0.463462561368942,0.4463790242713723,2
470,36.5040580065,62.5706941905,0.564756572246552,0.4693598497112154,2
471,-60.1292714615,51.0706946505,0.451007425785065,0.4494853581952368,2
472,-123.1959356055,60.8040275945,0.396076649427414,0.4408271537834629,2
473,-71.9042709905,-46.8293014335,0.515999972820282,0.504345617413329,2
474,-135.8542684325,59.2956943215,0.394344329833984,0.4901379538529005,2
475,-106.4876029405,35.1873619525,0.570457935333252,0.5293906620935912,2
476,-107.6709362265,36.2123619115,0.569827914237976,0.5185916187390657,2
477,-114.3542692925,37.3290285335,0.505189299583435,0.5948794221063763,2
478,-115.1792692595,35.5456952715,0.509126663208008,0.5791395443704062,2
479,-117.9126024835,37.6706951865,0.48439833521843,0.508023699598555,2
480,15.7123921715,67.7290273175,0.591212034225464,0.5012492349259793,2
481,8.02072581249999,61.1623609135,0.591212034225464,0.4987383768851391,2
482,-114.1542693005,43.3290282935,0.392515927553177,0.48689185856876654,2
483,-79.4959373535,49.2290280575,0.458860605955124,0.44227835704136426,2
484,-74.0792709035,48.8623614055,0.458860605955124,0.45623354195203086,2
485,-69.6459377475,49.0290280655,0.458860605955124,0.4487966616399258,2
486,-93.4792701275,48.0873614365,0.458860605955124,0.45374555806662387,2
487,-124.1959355655,62.0040275465,0.458860605955124,0.447264449473332,2
488,-105.4292696495,32.5790287235,0.57064163684845,0.6133835890591999,2
489,-117.4126025035,46.0623615175,0.440121561288834,0.4974191364415846,2
490,-109.1959361655,46.3873615045,0.440121561288834,0.4641886220185089,2
491,-103.2959364015,41.4540283685,0.440121561288834,0.47476017732956466,2
492,-108.7792695155,41.6123616955,0.509938538074493,0.5102810433904834,2
493,-6.2459402835,38.0290285055,0.586789786815643,0.6555598778027266,2
494,-100.4459365155,31.5706954305,0.724089205265045,0.6951609444992952,2
495,-98.4626032615,26.8540289525,0.724089205265045,0.6860880546241239,2
496,-108.9209361765,32.4290287295,0.724089205265045,0.6905203309808103,2
497,-103.9542697085,31.4123621035,0.724089205265045,0.6974014305614096,2
498,-99.4209365565,29.2540288565,0.724089205265045,0.7032766042462988,2
499,-7.62927356150001,41.6456950275,0.50644713640213,0.5579747254056422,2
500,-0.020940532499992,44.0540282645,0.50644713640213,0.5566863385241607,2
501,169.2540526965,-18.8876358845,0.539292693138123,0.5723735728394342,3
502,-65.9792712275,18.2290292975,0.636484384536743,0.5926525445488949,3
503,-66.7876045285,18.3456959595,0.700701177120209,0.5978808658824671,3
504,107.5123884995,15.6290294015,0.590119242668152,0.594136137067338,3
505,-92.7792701555,45.6040282025,0.413439065217972,0.4978165531938433,3
506,-80.0042706665,42.0956950095,0.577509045600891,0.5449407471906869,3
507,7.0040591865,49.0623613975,0.606957614421844,0.6014162607742012,3
508,129.2957209615,37.2540285365,0.508936107158661,0.568675240359243,3
509,-71.1876043525,41.5456950315,0.526307046413422,0.5399428185127995,3
510,24.4873918205,58.8956943375,0.515654504299164,0.49275977138384736,3
511,150.0790534635,-36.1543018605,0.73308002948761,0.661127081968835,3
512,7.46239250150001,48.0123614395,0.611286997795105,0.5886621437141464,3
513,5.3707259185,47.3873614645,0.676060438156128,0.5962911225142732,3
514,-69.5209377525,47.3540281325,0.50297337770462,0.472653361963348,3
515,-84.2626038295,40.7040283985,0.516463398933411,0.5501368054975322,3
516,-94.2959367615,47.5290281255,0.403494745492935,0.47890502011081176,3
517,-87.9209370165,32.0290287455,0.49611160159111,0.5386530539110985,3
518,16.9707254545,48.6373614145,0.455319553613663,0.577748289893362,3
519,0.045726131500004,49.2706947225,0.607635676860809,0.5572462518128425,3
520,8.10405914250001,47.2456948035,0.449814289808273,0.5389247879877717,3
521,-83.8542705125,40.0456950915,0.634722471237183,0.5519102359007722,3
522,3.2623926695,47.3706947985,0.619571030139923,0.6136458093760361,3
523,-83.0542705445,39.6456951075,0.566795229911804,0.5863334744428478,3
524,-80.6376039745,41.3623617055,0.535861432552338,0.543098338919252,3
525,-76.7626041295,39.5623617775,0.542284846305847,0.5770630903164886,3
526,15.7207255045,54.1790278595,0.493211567401886,0.5210174959141135,3
527,-78.6792707195,46.3290281735,0.590937256813049,0.5085307548588774,3
528,174.9957191335,-37.1043018225,0.71893310546875,0.6149223069212035,3
529,-80.6376039745,36.5623618975,0.507616460323334,0.5480748070736546,3
530,-82.7959372215,40.4123617435,0.590673267841339,0.5528364187461242,3
531,-78.9959373735,44.2040282585,0.444060355424881,0.5327522199054383,3
532,-74.5542708845,41.8040283545,0.566459596157074,0.5071846731565978,3
533,-90.7626035695,43.9623616015,0.452681094408035,0.49953184784709126,3
534,-78.9959373735,40.5790284035,0.653572797775269,0.5497294034347198,3
535,-81.9709372545,35.9206952565,0.44482946395874,0.5246457595947314,3
536,-83.8876038445,41.4456950355,0.529372274875641,0.5316435828142196,3
537,127.4540543685,37.4206951965,0.602825403213501,0.5618899335154269,3
538,-76.5042708065,43.2290282975,0.629172325134277,0.54067216354673,3
539,20.8540586325,54.8706944985,0.555487215518951,0.5204565684660567,3
540,-85.5542704445,39.4123617835,0.519641816616058,0.5808237767073755,3
541,-85.0126037995,40.1040284225,0.578184545040131,0.5554145426875378,3
542,-86.6876037325,38.9206951365,0.490158945322037,0.5874551309412752,3
543,127.7290543575,43.9623616015,0.515511274337769,0.4882384487581617,3
544,21.9790585875,44.1290282615,0.655151128768921,0.5165221435634915,3
545,-96.2292700175,30.3623621455,0.660000026226044,0.6109482044747632,3
546,12.5040589665,52.7040279185,0.481269329786301,0.5356716018292432,3
547,-85.7209371045,44.6540282405,0.416666656732559,0.48491292836462846,3
548,-87.4542703685,35.9540285885,0.568356275558472,0.5608673962049687,3
549,-77.6876040925,37.4206951965,0.493893325328827,0.5255927914655073,3
550,-90.0626035975,36.6040285625,0.516304612159729,0.5532100928804525,3
551,11.4040590105,51.6040279625,0.62100088596344,0.5594243530646593,3
552,14.6040588825,52.2040279385,0.479524314403534,0.5350961864207,3
553,11.2040590185,49.2040280585,0.477440387010574,0.5367092724420243,3
554,-120.5876023765,47.7206947845,0.446620255708694,0.4618580271357013,3
555,-119.8209357405,48.2290280975,0.457609534263611,0.48477105400199033,3
556,-75.4042708505,38.0790285035,0.518666207790375,0.5241297230794864,3
557,9.64572574749999,45.9123615235,0.65078604221344,0.5368347067069155,3
558,-123.7876022485,44.8123615675,0.460345447063446,0.5238220845440588,3
559,10.5123923795,46.7290281575,0.443043857812881,0.4580978037575862,3
560,-89.1876036325,31.1206954485,0.567773461341858,0.5332097203173267,3
561,-122.3959356375,52.6040279225,0.441078722476959,0.4430787474187504,3
562,-119.5042690865,43.7540282765,0.512682497501373,0.48781521851943666,3
563,-68.5376044585,49.0873613965,0.458363562822342,0.4500161746212586,3
564,-112.9959360135,55.6040278025,0.411706477403641,0.4293081275216601,3
565,37.6790579595,-3.3209698405,0.549713551998138,0.6497982629581981,3
566,-100.0876031965,45.4206948765,0.522298097610474,0.5036372878461942,3
567,-114.5959359495,52.4040279305,0.40554866194725,0.43553347562618533,3
568,-95.6376033745,47.9373614425,0.497978806495667,0.4757804779444763,3
569,-90.0792702635,39.0373617985,0.509321093559265,0.5764003954292164,3
570,14.7123922115,37.0373618785,0.546616554260254,0.6250174189410332,3
571,143.1207204085,-34.6793019195,0.765546500682831,0.6553181866081456,3
572,14.7290588775,40.7456950635,0.536739706993103,0.6160272444598611,3
573,-4.3792736915,37.5040285265,0.787412762641907,0.6190369938520901,3
574,-121.8542689925,40.3956950775,0.75,0.6348624446234378,3
575,35.9373913625,34.3206953205,0.511049747467041,0.6488392907649948,3
576,-5.7376069705,38.6873618125,0.714345395565033,0.6451266749545681,3
577,-16.6959398655,28.1456955675,0.610000014305115,0.6154829504495747,3
578,-72.6042709625,-38.6626350935,0.493933767080307,0.5419942106350925,3
579,-111.8709360585,43.7040282785,0.355714291334152,0.4840879790636986,3
580,148.4790535275,-21.1793024595,0.782447874546051,0.6759849863222632,3
581,-120.7959357015,54.6040278425,0.410111546516418,0.44596411363871363,3
582,-117.9959358135,53.6040278825,0.413975834846497,0.4287896897295497,3
583,-118.6709357865,54.5706945105,0.414202839136124,0.43280392183389566,3
584,11.3707256785,46.2956948415,0.510426938533783,0.4829438214768902,3
585,-124.5959355495,51.8040279545,0.427060097455978,0.44493946857834465,3
586,-60.3959381175,53.6040278825,0.458586484193802,0.4540789671715302,3
587,-100.9959364935,53.4040278905,0.471216678619385,0.4347179209116155,3
588,-111.9959360535,56.8040277545,0.461745321750641,0.4314527789235489,3
589,-84.5959371495,50.0040280265,0.356622606515884,0.4358564214869243,3
590,-125.7959355015,58.2040276985,0.380348980426788,0.44161403258827303,3
591,-69.9626044015,48.0290281055,0.458681851625443,0.44741573392062317,3
592,35.2040580585,58.7290276775,0.55290699005127,0.4608035892178281,3
593,-108.3709361985,54.9123611635,0.45083475112915,0.42463674031730514,3
594,9.3957257575,39.9623617615,0.343236058950424,0.6198549612441759,3
595,-80.4126039835,25.8373623265,0.644744455814362,0.5447768615176689,3
596,22.4707252345,60.5373609385,0.575571358203888,0.48505367780450087,3
597,2.77072602249999,48.3956947575,0.701584756374359,0.5635105808672882,3
598,-116.9959358535,50.6040280025,0.420054376125336,0.4253131217671708,3
599,-106.5042696065,36.0040285865,0.392651706933975,0.42890282552515563,3
600,-93.0376034785,31.1956954455,0.488189816474915,0.5269820557861382,3
601,-88.3042703345,31.2873621085,0.521927893161774,0.5227902579302885,3
602,-80.4042706505,33.0873620365,0.55427885055542,0.5274096052703339,3
603,-122.5876022965,44.9040282305,0.45969420671463,0.5118995313549103,3
604,11.7623923295,63.3706941585,0.451753318309784,0.4798575866683291,3
605,-71.5876043365,50.6623613335,0.456914365291595,0.4562529959453361,3
606,-96.8126033275,28.9456955355,0.702084839344025,0.6166982050087839,3
607,-105.6542696405,46.4123615035,0.443830162286758,0.4647605421676575,3
608,-99.2292698975,29.9873621605,0.647574961185455,0.654578680542899,3
609,-102.3876031045,47.7040281185,0.584581017494202,0.49899266674519127,3
610,-98.1959366055,30.5040288065,0.698621094226837,0.6781039605849453,3
611,-100.3042698545,32.3873620645,0.641646325588226,0.6708308304291276,3
612,-99.4709365545,37.2373618705,0.651812434196472,0.5100892158961139,3
613,-104.9376030025,37.6373618545,0.557215988636017,0.49569624740559753,3
614,146.0957202895,-34.5876352565,0.714345395565033,0.6593406280721613,3
615,144.1457203675,-34.1793019395,0.714345395565033,0.6525413614397719,3
616,-100.8876031645,34.8373619665,0.570442020893097,0.6499240830993117,3
617,-98.6126032555,34.7456953035,0.692046761512756,0.6386808418804784,3
618,-92.7209368245,44.6873615725,0.538957059383392,0.5167046552994479,3
619,-0.654273840499997,38.1040285025,0.598297894001007,0.6209848229863828,3
620,9.37905909150001,42.3373616665,0.494357377290726,0.6082936053908434,3
621,0.079059463499988,38.7956951415,0.68193531036377,0.6246614146999889,3
622,-102.7959364215,30.2040288185,0.568522751331329,0.6464894296180285,3
623,-108.8959361775,45.1456948875,0.461354583501816,0.4810955097912783,3
624,-110.8292694335,38.1790284995,0.52664977312088,0.512764611277016,3
