,x,y,WdDnsty,Predicted,CV_Fold
389,-5.57094031049999,36.4706952345,0.767825543880463,0.6446639013660631,2
390,141.5957204695,-34.1709686065,0.71444708108902,0.6750932907647123,2
391,-4.1042737025,38.1373618345,0.588414669036865,0.6193832656575374,2
392,12.7290589575,42.4123616635,0.738801181316376,0.5999076652380274,2
393,-117.0042691865,34.2540286565,0.407440364360809,0.48861671430698017,2
394,-72.7126042915,48.3540280925,0.43278631567955,0.4532883097652577,2
395,-76.1292708215,47.4456947955,0.510306835174561,0.45789054506361737,2
396,-69.2376044305,45.6790281995,0.401449948549271,0.49213807384059927,2
397,-115.1959359255,49.8040280345,0.377845793962479,0.43483354326326695,2
398,-124.2709355625,47.3623614655,0.433428019285202,0.5175702211659958,2
399,-123.5959355895,54.2040278585,0.4137102663517,0.43101331614744914,2
400,-117.0709358505,54.3706945185,0.421848326921463,0.43331423077340764,2
401,-115.3626025855,54.8873611645,0.420270413160324,0.4245536140285481,2
402,-122.5959356295,56.4040277705,0.422986775636673,0.4302627795561683,2
403,-111.8542693925,35.8873619245,0.485624015331268,0.5221194120775989,2
404,-123.9292689095,44.9873615605,0.449137598276138,0.5128868723740747,2
405,-75.1709375265,49.9206946965,0.454048454761505,0.4520866920159276,2
406,-60.6792714395,50.5373613385,0.452332854270935,0.44951904376299695,2
407,-62.1376047145,50.3540280125,0.450863122940063,0.44908620068551114,2
408,-70.7042710385,49.2373613905,0.470428019762039,0.4542848276868976,2
409,-104.3042696945,54.4623611815,0.452369630336761,0.4310709803134838,2
410,-56.3959382775,50.6040280025,0.454587250947952,0.4512868850361577,2
411,-67.5376044985,50.7040279985,0.462880611419678,0.458589590794215,2
412,-78.3292707335,47.9373614425,0.448269128799438,0.45479343376860226,2
413,2.31239270750001,48.3623614255,0.477901041507721,0.5957104820503628,2
414,13.3040589345,54.4040278505,0.554157376289368,0.569250818093892,2
415,0.904059430499984,42.6790283195,0.516062140464783,0.478038678538253,2
416,-105.9209362965,38.7123618115,0.392515927553177,0.434518621441304,2
417,-120.6792690395,40.4706950745,0.440121561288834,0.4702218028249647,2
418,-92.3209368405,33.3956953575,0.493870288133621,0.5303697065847651,2
419,-6.29594028150001,39.0956951295,0.714345395565033,0.6256849173856024,2
420,13.8373922465,37.1623618735,0.586789786815643,0.6308646361579153,2
421,-88.4459369955,31.3873621045,0.493870288133621,0.5367702850828365,2
422,-98.7959365815,57.2040277385,0.458860605955124,0.4391232389009539,2
423,-131.9959352535,58.2040276985,0.34064906835556,0.43021167729616205,2
424,-71.1542710205,46.4373615025,0.499866485595703,0.49657365354632005,2
425,36.0123913595,58.5540276845,0.461842238903046,0.49994180130571253,2
426,128.2123876715,36.8040285545,0.631976902484894,0.554115355475898,2
427,177.9290523495,-37.8126351275,0.617479622364044,0.6011240231925579,2
428,12.3290589735,55.9206944565,0.567893028259277,0.52844796938843,2
429,-78.8709373785,33.7540286765,0.493844628334045,0.5436551085183842,2
430,9.9873924005,62.8623608455,0.424088835716248,0.49955906569419817,2
431,-98.5959365895,30.9373621225,0.689087748527527,0.6560303871451157,2
432,-112.5042693665,46.5373614985,0.459189802408218,0.44691940339451713,2
433,-116.6209358685,46.2790281755,0.454632192850113,0.48576669494939306,2
434,-100.7376031705,34.3123619875,0.691227555274963,0.632564145778868,2
435,-98.3792699315,35.9290285895,0.500377416610718,0.5751034897227897,2
436,-99.8792698715,37.1873618725,0.407953590154648,0.5412088919924705,2
437,-97.3626033055,45.8623615255,0.605710506439209,0.5230409093139244,2
438,-100.5876031765,46.3873615045,0.602795302867889,0.4953635944452685,2
439,-100.8376031665,48.1040281025,0.479791462421417,0.5084398666490556,2
440,-97.0876033165,38.1623618335,0.507816672325134,0.5660458203196325,2
441,13.9207255765,66.4373607025,0.42654076218605,0.4809690304096047,2
442,-112.1292693815,37.4040285305,0.538996338844299,0.521117188141159,2
443,-109.2876028285,38.2540284965,0.537896513938904,0.5163967743206381,2
444,148.5290535255,-21.2709691225,0.782822847366333,0.6686922595857481,2
445,22.5457252315,58.8373610065,0.480185806751251,0.48195519810157456,2
446,152.8957200175,-30.3959687575,0.731733560562134,0.6636166551940005,2
447,174.7707191425,-38.8376350865,0.610252559185028,0.5977571203861203,2
448,-88.4209369965,47.2290281375,0.580549955368042,0.47688087115179545,2
449,167.6540527605,-44.7043015185,0.587497711181641,0.5681492024066968,2
450,152.8123866875,-26.3043022545,0.656485557556152,0.6855271062871822,2
451,-106.2792696155,41.1623617135,0.382909119129181,0.42343039706231006,2
452,-113.5126026595,45.8873615245,0.435645669698715,0.427752579786359,2
453,-108.1042695425,33.1373620345,0.637547016143799,0.5450861202353836,2
454,-123.5959355895,49.6040280425,0.421002209186554,0.43794397428806875,2
455,-110.9209360965,44.1206949285,0.389330863952637,0.43465905234704977,2
456,-121.2042690185,46.9540281485,0.445591568946838,0.44539952511009,2
457,150.1040534625,62.1623608735,0.478706002235413,0.437584098570829,2
458,-124.5959355495,64.8040274345,0.509092032909393,0.44678758784294054,2
459,150.7873867685,60.5956942695,0.444781929254532,0.4425510900124681,2
460,-65.0959379295,50.8206946605,0.455719769001007,0.4534346397288283,2
461,-103.4626030615,52.5456945915,0.424802839756012,0.42732342913971066,2
462,-106.1792696195,43.2956949615,0.444427758455276,0.48126945210945216,2
463,12.6540589605,65.9040273905,0.502787232398987,0.4972985317007543,2
464,-120.1292690615,34.9290286295,0.678903758525848,0.6487292727175029,2
465,-121.3126023475,35.8623619255,0.660036206245422,0.6286250119337027,2
466,-107.8542695525,35.4956952735,0.568366646766663,0.54075109158198,2
467,-113.9209359765,38.9206951365,0.502541422843933,0.5093175667122274,2
468,-104.6292696815,53.3290278935,0.419999986886978,0.4491744345776002,2
469,-101.1209364885,33.4373620225,0.724089205265045,0.6577272239313993,2
470,-102.4292697695,30.2956954815,0.570442020893097,0.6677385736066731,2
471,-103.3042697345,30.3040288145,0.570442020893097,0.6238788089218797,2
472,-117.4959358335,41.6373616945,0.392515927553177,0.4584039293721559,2
473,-119.5376024185,39.7540284365,0.509938538074493,0.5211691015581349,2
474,-113.3459359995,32.9623620415,0.602500021457672,0.6743854889255103,2
475,-100.7042698385,29.3123621875,0.724089205265045,0.7094914410030831,2
476,-104.0292697055,31.7456954235,0.724089205265045,0.6900937314175656,2
477,100.2540554565,38.5290284855,0.410287916660309,0.4372090510544498,2
478,106.2707218825,14.5873627765,0.680333316326141,0.5782032822683478,2
479,148.2040535385,-35.6543018805,0.584820806980133,0.6077614315597947,2
480,33.6540581205,59.7873609685,0.477901041507721,0.49240089122548925,2
481,36.1707246865,64.0290274655,0.477901041507721,0.47941157949736773,2
482,-124.1959355655,62.0040275465,0.458860605955124,0.4383709409693955,2
483,-134.1959351655,67.0040273465,0.458860605955124,0.46076309891822015,2
484,6.46239254150001,60.0373609585,0.591212034225464,0.5189968340940649,2
485,19.9790586675,68.5373606185,0.591212034225464,0.5105628643159356,2
486,-119.8376024065,43.1623616335,0.512682497501373,0.4934247604761278,2
487,-114.2376026305,33.7206953445,0.602500021457672,0.6655691638803112,2
488,-64.8459379395,17.7290293175,0.607672393321991,0.5903065325694051,3
489,-50.4876051805,-26.1043022625,0.542041420936584,0.5656156484471667,3
490,-47.5959386295,-22.2959690815,0.64512026309967,0.5979438653901872,3
491,-51.9292717895,-26.6376355745,0.602158069610596,0.5659859781937231,3
492,-83.3459371995,8.41236302349999,0.495253205299377,0.5327572147179594,3
493,20.1540586605,48.2540280965,0.662525475025177,0.5525210909097789,3
494,-0.570940510500009,45.8040281945,0.576775014400482,0.59586677852525,3
495,0.412392783499996,47.5540281245,0.57081812620163,0.5994171263672968,3
496,-78.7209373845,37.0623618775,0.631246984004974,0.5462247250106006,3
497,-0.154273860500012,43.7956949415,0.600333988666534,0.5854719924418232,3
498,5.8457258995,48.6873614125,0.747344732284546,0.5878585622076755,3
499,-78.3209374005,41.0956950495,0.508413791656494,0.5471659187912874,3
500,11.4873923405,54.8040278345,0.669817805290222,0.5537261423829606,3
501,-90.8959368975,45.9123615235,0.439541697502136,0.4729826467898897,3
502,-83.8626038455,42.3373616665,0.561556756496429,0.5205223603208973,3
503,21.0957252895,48.6290280815,0.660045623779297,0.5433089610622852,3
504,128.3207210005,35.2123619515,0.500064730644226,0.5379784288697002,3
505,173.5457191915,-35.6793018795,0.566261291503906,0.5906922931136728,3
506,-95.1292700615,47.8206947805,0.481500864028931,0.46980966454163015,3
507,-81.1959372855,38.6373618145,0.436818599700928,0.5445120663039135,3
508,-76.3626041455,42.4456949955,0.501052498817444,0.5761930536951805,3
509,-82.6626038935,40.5373617385,0.640202522277832,0.5583949649699148,3
510,-82.5542705645,39.3873617845,0.506171882152557,0.5474312088820654,3
511,-72.1959376455,46.3873615045,0.46094474196434,0.509051427412624,3
512,-86.0292704255,38.0540285045,0.726738512516022,0.5486754232960387,3
513,-78.8542707125,35.9790285875,0.495660334825516,0.5287981226304345,3
514,-84.7292704775,37.8040285145,0.664281725883484,0.5700386106766563,3
515,127.4457210355,35.9790285875,0.509484946727753,0.5767614588739394,3
516,-84.7792704755,32.1040287425,0.54764997959137,0.5236915539619,3
517,-92.5209368325,34.7706953025,0.630146443843842,0.5591273302835729,3
518,13.1040589425,51.6040279625,0.479048609733582,0.5356025767870807,3
519,129.0373876385,37.5456951915,0.459183216094971,0.5422054609202405,3
520,10.5040590465,49.7040280385,0.538700461387634,0.5350945258757721,3
521,-122.1959356455,52.8040279145,0.432417035102844,0.453542516086323,3
522,-81.8209372605,27.1373622745,0.517018795013428,0.5325338748407022,3
523,-111.2292694175,39.4373617825,0.381570667028427,0.4351503438100862,3
524,-83.7209371845,31.9706954145,0.50709080696106,0.5388252884439164,3
525,-84.4459371555,31.3540287725,0.496790438890457,0.5281626917171672,3
526,-105.4459363155,35.5623619375,0.445453554391861,0.49388687295957334,3
527,-92.7792701555,31.7540287565,0.498841494321823,0.5264257575266603,3
528,9.52905908549999,46.1206948485,0.576627671718597,0.5321844168804012,3
529,-116.9126025235,45.1040282225,0.431502342224121,0.45723687258602075,3
530,-116.1792692195,44.4873615805,0.423415303230286,0.43804729976703954,3
531,-111.0209360925,40.7790283955,0.43272665143013,0.4305789567339275,3
532,-112.4042693705,38.1873618325,0.390098214149475,0.4366239680840217,3
533,-110.5042694465,43.0706949705,0.417427688837051,0.43203799191767633,3
534,11.7790589955,45.8290281935,0.620489418506622,0.5557791123222809,3
535,-93.9042701105,32.0123620795,0.579685807228088,0.5271252175173393,3
536,-104.6292696815,44.2456949235,0.441655993461609,0.4596116196775506,3
537,-99.3959365575,54.2040278585,0.448575109243393,0.44842183140833647,3
538,-69.3292710935,48.4706947545,0.449980556964874,0.48102533069876324,3
539,-111.5959360695,54.8540278325,0.396435171365738,0.42066965262300676,3
540,-62.3542713725,49.1956947255,0.433235764503479,0.4623523128778782,3
541,-69.5292710855,49.6456947075,0.459484100341797,0.45305734832310357,3
542,-98.9876032405,45.3290282135,0.562505841255188,0.5013203198515098,3
543,-94.9792700675,44.5373615785,0.433581858873367,0.5121033229529259,3
544,-94.9626034015,41.4206950365,0.540225148200989,0.5417779102940856,3
545,-94.1042701025,41.8040283545,0.557115316390991,0.5436106716577846,3
546,6.5873925365,61.2956942415,0.57282429933548,0.5048802676537673,3
547,8.78739244849999,40.8040283945,0.746874511241913,0.6454353743008893,3
548,-2.5709404305,37.2290285375,0.579104363918304,0.48435700976399004,3
549,-17.8209398205,28.8040288745,0.553041458129883,0.6156405958969894,3
550,-122.1209356485,37.2956952015,0.66282320022583,0.6154499633623368,3
551,6.1873925525,43.2373616305,0.735956788063049,0.6382516560930402,3
552,13.7623922495,45.6790281995,0.635760128498077,0.5708049390141912,3
553,13.2290589375,38.0123618395,0.516005516052246,0.6247216014337905,3
554,152.1123867155,-31.7709687025,0.759633243083954,0.6713862728374917,3
555,-72.7376042905,47.0706948105,0.768935203552246,0.5383047949012995,3
556,-80.1959373255,46.0040281865,0.632134556770325,0.4868454403353962,3
557,151.9457200555,-32.5543020045,0.742172002792358,0.6736141469204084,3
558,-122.8626022855,43.2206949645,0.457863181829453,0.5344905744709219,3
559,-115.8292692335,46.7623614895,0.417466551065445,0.4750469434465215,3
560,-59.8459381395,51.9790279475,0.455863833427429,0.4554025414528151,3
561,31.8123915275,57.5206943925,0.494330614805222,0.49464392149240505,3
562,-92.9959368135,51.0040279865,0.460339039564133,0.45162024717376315,3
563,-99.8626032055,54.8956944975,0.426498353481293,0.4387951565457612,3
564,-106.4126029435,54.6206945085,0.420519888401031,0.42644368380065445,3
565,-88.7459369835,15.5040294065,0.398333340883255,0.5373449106437741,3
566,11.0040590265,48.7040280785,0.60115259885788,0.5316514185048264,3
567,18.0040587465,47.8456947795,0.396124988794327,0.5310628437530068,3
568,7.14572584749999,46.6706948265,0.467147201299667,0.508393908390364,3
569,0.970726094500009,48.2123614315,0.701584756374359,0.6027722228120554,3
570,10.8457256995,46.6290281615,0.477901041507721,0.5094127702575976,3
571,-81.1876039525,29.3873621845,0.488000005483627,0.5334142027011594,3
572,-89.5959369495,49.4040280505,0.458860605955124,0.44551146844135425,3
573,145.2790536555,-35.8376352065,0.714345395565033,0.6548504866380136,3
574,-3.43760706250001,42.3623616655,0.771317541599274,0.5656628786899132,3
575,-7.9459402155,37.3956951975,0.642181217670441,0.6345985069523878,3
576,-4.42927368950001,40.4290284095,0.586789786815643,0.5950627127133742,3
577,-4.46260702149999,41.1540283805,0.50644713640213,0.5964141304544345,3
578,29.1290583015,57.9706943745,0.477901041507721,0.4844347427214022,3
579,-96.7959366615,56.4040277705,0.458860605955124,0.44306120479351746,3
580,5.4957259135,51.3373613065,0.46629810333252,0.5400304436530086,3
581,94.5707223505,28.1206955685,0.553742229938507,0.534382539926538,3
582,-82.7626038895,29.3373621865,0.477844744920731,0.5424899829288805,3
583,-121.5959356695,50.0040280265,0.44571116566658,0.5061906084518327,3
584,-106.2459362835,37.9956951735,0.552903652191162,0.45420289110822987,3
585,-101.0292698255,53.9706945345,0.407382130622864,0.4474916188734567,3
586,-93.6709367865,30.2373621505,0.464436560869217,0.5193707857790223,3
587,-103.4792697275,36.8123618875,0.56843775510788,0.5443755085441316,3
588,-101.8126031275,48.7956947415,0.519291698932648,0.4945682188126598,3
589,-104.6126030155,44.9706948945,0.464848607778549,0.4594532804471782,3
590,-109.2959361615,47.1456948075,0.458533078432083,0.4390753618876181,3
591,-95.2209367245,36.7623618895,0.619658052921295,0.5703779368073812,3
592,-98.0292699455,38.0873618365,0.559950888156891,0.5093077104334349,3
593,-96.0542700245,33.1873620325,0.572214007377625,0.6281303386383381,3
594,-92.7876034885,44.9123615635,0.51395583152771,0.5322536992597943,3
595,-91.6209368685,38.5540284845,0.629648327827454,0.5739586066756918,3
596,-112.4959360335,41.5123616995,0.713262617588043,0.4893704341563466,3
597,-109.6126028155,39.0706951305,0.510233283042908,0.5087806789027035,3
598,-111.1709360865,37.6706951865,0.51321679353714,0.5249661553346534,3
599,-119.1792690995,38.5123618195,0.486949294805527,0.4944248575135913,3
600,-116.1626025535,39.4123617835,0.504557251930237,0.5021854118058546,3
601,-116.8042691945,43.0956949695,0.410848736763,0.44922324158392773,3
602,-108.2626028695,31.3790287715,0.517100512981415,0.6230912545847892,3
603,-110.2042694585,31.8623620855,0.437924593687057,0.6747471608679282,3
604,-101.6209364685,29.8706954985,0.67112135887146,0.6692751127453931,3
605,-113.9209359765,39.7123617715,0.489523410797119,0.4869605699232025,3
606,-100.6876031725,30.0540288245,0.683206081390381,0.6503491644183963,3
607,-110.9876027605,31.4206954365,0.759323716163635,0.6476182165225518,3
608,-79.8626040055,9.1623629935,0.563436627388,0.5579696249274908,3
609,-75.1542708605,43.7040282785,0.703968584537506,0.4663624607060715,3
610,150.9790534275,-24.3709689985,0.680564880371094,0.7125349571883994,3
611,177.0623857175,-38.4959684335,0.56893390417099,0.6085841331509234,3
612,-79.2792706955,41.7873616885,0.594472289085388,0.5425796912892927,3
613,-123.1792689395,47.6040281225,0.459904223680496,0.4944517590103165,3
614,-133.2126018715,55.0873611565,0.45308792591095,0.4724073641272772,3
615,-121.5709356705,47.6956947855,0.423066973686218,0.4589144573775175,3
616,-141.2042682185,59.8873609645,0.44462114572525,0.4559525024848493,3
617,-109.3459361595,42.7123616515,0.411176294088364,0.42790366519185913,3
618,-119.7459357435,37.9123618435,0.404806017875671,0.4656147395611875,3
619,-147.7209346245,59.8873609645,0.437148302793503,0.46876296167098147,3
620,-149.6876012125,61.2956942415,0.493068844079971,0.4745772387093926,3
621,-119.9959357335,60.8040275945,0.448543190956116,0.44033980399659994,3
622,-113.1959360055,61.4040275705,0.418365865945816,0.44832662707916554,3
623,-122.9959356135,63.4040274905,0.368303805589676,0.4490619269289208,3
