,x,y,WdDnsty,Predicted,CV_Fold
389,-89.4292702895,30.3290288135,0.488000005483627,0.5344812683987216,2
390,11.2373923505,59.8456942995,0.473341941833496,0.47541686907035396,2
391,-97.1792699795,48.5623614175,0.479752361774445,0.4739004990480259,2
392,-99.8126032075,48.8206947405,0.394287168979645,0.4504552941250646,2
393,-101.6209364685,48.3706947585,0.539883732795715,0.4734172049597675,2
394,-87.9709370145,41.1123617155,0.586413621902466,0.5477862810168814,2
395,-101.6876031325,34.1790286595,0.660000026226044,0.618003188730609,2
396,-98.7876032485,40.2706950825,0.476000010967255,0.5159967509128124,2
397,-117.2709358425,34.2706953225,0.524456262588501,0.5824628606920941,2
398,-8.45427352850001,38.8706951385,0.784385561943054,0.609116548928785,2
399,-2.58760709649999,38.3456951595,0.546514809131622,0.590387962904452,2
400,8.0040591465,44.9373615625,0.589779615402222,0.5981997491073973,2
401,9.19572576549999,40.4956950735,0.642639815807343,0.6017514910165613,2
402,-75.8876041645,43.5290282855,0.725507736206055,0.5266570706800514,2
403,-68.3542711325,46.6790281595,0.501570105552673,0.5208795732357193,2
404,-119.1959357655,49.2040280585,0.470022678375244,0.44197231863743064,2
405,-114.6042692825,50.2623613495,0.427995055913925,0.4294685322626595,2
406,-123.8876022445,44.2040282585,0.459685087203979,0.48347926231042887,2
407,-123.7959355815,53.0040279065,0.430115729570389,0.4365693394756345,2
408,-128.1959354055,57.0040277465,0.341758787631989,0.4456544852650687,2
409,-126.7959354615,51.2040279785,0.429147243499756,0.44314332622635433,2
410,-123.5959355895,50.4040280105,0.422327518463135,0.4424037434968126,2
411,-118.2542691365,57.2123610715,0.427080005407333,0.4239947078162828,2
412,10.6623923735,46.1623615135,0.433170139789581,0.4665595097560431,2
413,7.75405915650001,45.6706948665,0.487532556056976,0.4558749685550928,2
414,-89.7959369415,51.0040279865,0.455943524837494,0.4434658072165077,2
415,-101.1042698225,56.8123610875,0.444986790418625,0.4435307407653928,2
416,-125.7959355015,58.2040276985,0.380348980426788,0.43392111212493173,2
417,-95.7959367015,51.0623613175,0.421813637018204,0.4303823395459424,2
418,-91.9959368535,52.2040279385,0.454361647367477,0.43891800362793815,2
419,-114.0376026385,55.5373611385,0.441926568746567,0.4215306463578951,2
420,-97.7209366245,55.6540278005,0.440617591142654,0.43356831342829427,2
421,-60.5876047765,50.6373613345,0.456477642059326,0.457768993304666,2
422,1.8707260585,47.8373614465,0.55876088142395,0.5858871815706398,2
423,118.1540547405,29.2540288565,0.529843032360077,0.536005622528529,2
424,-82.2459372435,28.8123622075,0.609241604804993,0.5548600297724517,2
425,-81.3876039445,32.1123620755,0.736370325088501,0.5362630221923296,2
426,-151.1376011545,60.4706942745,0.439458698034286,0.48067695111846886,2
427,13.8707255785,64.0956941295,0.454984456300735,0.4701648339007772,2
428,-104.5459363515,46.7290281575,0.451879590749741,0.4598481053435342,2
429,-99.7876032085,39.7290284375,0.567775666713715,0.5015769260740617,2
430,-101.2209364845,33.5373620185,0.654837310314178,0.6291150288986317,2
431,-97.6459366275,45.7040281985,0.649220287799835,0.49395611448308,2
432,-102.3292697735,46.7206948245,0.513078987598419,0.48674992037613307,2
433,-97.9292699495,42.6623616535,0.559441864490509,0.5061508037076077,2
434,-92.7042701585,40.3873617445,0.629636585712433,0.5724677425936979,2
435,-103.2376030705,53.7040278785,0.396498262882233,0.4207463379555399,2
436,-100.3292698535,31.0956954495,0.570442020893097,0.6417564463306754,2
437,-103.4626030615,46.7456948235,0.466602772474289,0.4741919415309655,2
438,-91.9959368535,38.3873618245,0.476000010967255,0.5835720654088878,2
439,-98.6459365875,46.1540281805,0.581285715103149,0.49635207363026446,2
440,-101.6459364675,45.2373615505,0.581285715103149,0.47481894403748875,2
441,-104.7959363415,44.7123615715,0.444757699966431,0.46397679751977905,2
442,6.37905921149999,62.4623608615,0.594260036945343,0.5077532253955069,2
443,2.5707260305,43.3790282915,0.614486873149872,0.589469273528388,2
444,-109.1626028335,37.5956951895,0.515654385089874,0.5196956427141187,2
445,-111.2959360815,37.3540285325,0.513988614082336,0.518514996464079,2
446,-116.2126025515,37.2706952025,0.49286687374115,0.5125895193478309,2
447,-111.8542693925,32.8040287145,0.602500021457672,0.6951088772310875,2
448,-119.4042690905,38.3290284935,0.549908518791199,0.4760915423535395,2
449,-81.0376039585,25.7456956635,0.395999997854233,0.5833744745483883,2
450,149.8290534735,-37.1876351525,0.708038091659546,0.6309024968221049,2
451,-86.4459370755,39.3290284535,0.644262492656708,0.5632694063361181,2
452,26.1123917555,59.5790276435,0.478299677371979,0.4833395386456441,2
453,-121.4126023435,48.4540280885,0.422988265752792,0.44469547555682937,2
454,-104.8376030065,31.9790287475,0.493397265672684,0.5302421192904238,2
455,-82.9376038825,30.7790287955,0.406667560338974,0.5261409938960084,2
456,-121.8792689915,45.4540282085,0.457926511764526,0.4915336581707974,2
457,-80.3876039845,26.8873622845,0.488000005483627,0.5638868255246128,2
458,-135.7876017685,57.1956944055,0.391041934490204,0.47670275286538716,2
459,9.37905909150001,60.2456942835,0.440333127975464,0.48103799620598303,2
460,149.2040534985,61.4290275695,0.466017305850983,0.4637372602089458,2
461,-116.7959358615,60.0040276265,0.408499479293823,0.42625758422100374,2
462,151.5540534045,60.1123609555,0.421547830104828,0.45799588721360074,2
463,-122.1959356455,60.4040276105,0.471879422664642,0.4425789634782096,2
464,150.2957201215,67.0290273455,0.476557046175003,0.46093215554526257,2
465,32.2290581775,59.8123609675,0.550806939601898,0.49337845736835995,2
466,-70.6959377055,52.1456946075,0.459967881441116,0.4550699180022919,2
467,147.4873869005,-25.7876356085,0.66799122095108,0.6551927447090988,2
468,149.2373868305,-25.6376356145,0.763307571411133,0.6595800090707526,2
469,31.9207248565,69.0456939315,0.536484062671661,0.5076174821050062,2
470,-135.2959351215,59.2206943245,0.387441545724869,0.4862677203417431,2
471,14.5707255505,40.6790283995,0.612363994121552,0.5812360220994992,2
472,15.5707255105,68.8540272725,0.591212034225464,0.5079383992997787,2
473,-121.3959356775,57.8040277145,0.458860605955124,0.42011590346653,2
474,-74.7792708755,49.5873613765,0.458860605955124,0.44860068650108703,2
475,-81.1959372855,50.2040280185,0.458860605955124,0.4444435182394116,2
476,-103.0792697435,34.9540286285,0.57064163684845,0.5831367567740662,2
477,-110.3959361175,34.7956953015,0.57064163684845,0.5735140824080888,2
478,17.0123921195,50.2290280175,0.420257836580276,0.4548577536250714,2
479,-115.6292692415,52.4040279305,0.427060097455978,0.4336756870075099,2
480,-111.1459360875,44.3123615875,0.427060097455978,0.4364709162405055,2
481,-110.3542694525,40.1040284225,0.509938538074493,0.514018002341869,2
482,-101.5376031385,32.5373620585,0.724089205265045,0.6581124182112134,2
483,-102.8792697515,32.5123620595,0.724089205265045,0.6598457648322953,2
484,-104.3542696925,29.6206955085,0.724089205265045,0.7124535752142056,2
485,0.279059455500004,44.2373615905,0.50644713640213,0.5906011879847659,2
486,8.45405912850001,39.2123617915,0.50644713640213,0.6233672591441185,2
487,-3.84594037950001,39.2706951225,0.50644713640213,0.5982037408914103,2
488,-1.24594048349999,44.5040282465,0.50644713640213,0.570576971786204,2
489,95.2957223215,27.9873622405,0.444005191326141,0.5309833620567527,3
490,-47.5959386295,-22.2959690815,0.64512026309967,0.564132703176537,3
491,11.8373923265,54.6790278395,0.647130966186523,0.5417058421438112,3
492,-0.229273857500004,45.3456948795,0.51611316204071,0.5932991608969199,3
493,-2.7542737565,48.4123614235,0.580156147480011,0.597662271570109,3
494,9.21239243150001,44.7123615715,0.607637226581573,0.5115781824223476,3
495,10.3207257205,55.1623611535,0.465399503707886,0.5427124562341343,3
496,-71.5459376715,42.8956949775,0.413400888442993,0.5384508665985199,3
497,-74.8292708735,48.0206947725,0.466254681348801,0.45499725105293143,3
498,2.2790593755,44.0956949295,0.597814559936523,0.6053143380122018,3
499,-75.4376041825,41.4290283695,0.535275936126709,0.5453615439029821,3
500,-76.9292707895,45.9206948565,0.389798671007156,0.5220492074628873,3
501,-81.3959372775,45.0040282265,0.354062676429749,0.5009375790897516,3
502,128.3373876665,36.4040285705,0.48525995016098,0.5302595776673565,3
503,-91.3459368795,45.7540281965,0.655275583267212,0.49778293208700086,3
504,-79.9959373335,43.0040283065,0.689335823059082,0.5410270781118349,3
505,-83.5959371895,36.4956952335,0.434968560934067,0.5668223717441905,3
506,177.8373856865,-37.7459684635,0.612412989139557,0.5746167493961137,3
507,-78.9459373755,42.5956949895,0.425935298204422,0.5545381985564808,3
508,-73.1792709395,42.0373616785,0.656222701072693,0.546282816336724,3
509,-74.5459375515,40.7706950625,0.568334937095642,0.5483755067419729,3
510,-95.8626033655,31.4956954335,0.582042515277863,0.6305856877817325,3
511,-84.4376038225,36.1873619125,0.656182408332825,0.5456191731645493,3
512,-90.8126035675,37.0706952105,0.579854965209961,0.5739899915721584,3
513,-81.6126039355,37.6956951855,0.634744822978973,0.5544579829187963,3
514,-90.2126035915,32.7873620485,0.539903700351715,0.5469247702857825,3
515,18.7373920505,52.7956945815,0.568834364414215,0.512028924021282,3
516,-78.0292707455,42.1373616745,0.493712484836578,0.5302734976833682,3
517,-79.0542707045,36.1706952465,0.479429215192795,0.5285142388749355,3
518,176.2373857505,-37.8543017925,0.582650363445282,0.5711748693255391,3
519,152.3207200405,-25.5876356165,0.78758704662323,0.6801682953089893,3
520,-89.8876036045,38.0040285065,0.591949880123138,0.5580194427440741,3
521,-72.5542709645,-49.0876346765,0.515999972820282,0.5200952517709295,3
522,21.5790586035,54.7040278385,0.703561305999756,0.5051283309928649,3
523,18.0540587445,48.9956947335,0.660357773303986,0.5327336512187285,3
524,-70.8792710315,45.4373615425,0.705237329006195,0.5073908336924339,3
525,11.0040590265,50.0040280265,0.489345818758011,0.5187029077543344,3
526,-80.9959372935,35.4206952765,0.493519604206085,0.5350241202483386,3
527,-71.5292710055,43.9206949365,0.573799252510071,0.5537317097432195,3
528,-104.6542696805,37.2290285375,0.566294074058533,0.4850745196794906,3
529,-105.3792696515,33.7123620115,0.57027542591095,0.561122152570677,3
530,-87.8876036845,30.4706954745,0.488454699516296,0.5381019268913106,3
531,-121.4959356735,43.8456949395,0.435513943433762,0.46567112371009783,3
532,-124.5459355515,48.1206947685,0.449094504117966,0.5096360194534557,3
533,-106.6292696015,39.9206950965,0.421033889055252,0.44959744123013046,3
534,-118.1709358065,48.5456947515,0.450061112642288,0.4974871759493474,3
535,-121.0626023575,40.9373617225,0.438787341117859,0.4636065880921281,3
536,-123.0959356095,43.2123616315,0.480885833501816,0.5202909736283801,3
537,-105.6876029725,42.4623616615,0.444708526134491,0.46043296739413225,3
538,-110.9542694285,43.2206949645,0.565450668334961,0.4321189267003806,3
539,-94.8626034055,32.1706954065,0.680127501487732,0.5649874551270608,3
540,-82.0626039175,27.9706955745,0.516047060489655,0.5525847577332209,3
541,-105.4459363155,32.9706953745,0.517728865146637,0.5266614819794688,3
542,-123.9292689095,40.0956950895,0.517416536808014,0.5243995104393284,3
543,-77.9792707475,35.7456952635,0.529492259025574,0.5251540587354401,3
544,-105.1209363285,36.2706952425,0.448870211839676,0.4585202864796441,3
545,-120.1959357255,55.6040278025,0.355714291334152,0.43099480649912086,3
546,-111.7792693955,41.0623617175,0.624875247478485,0.47165410066670677,3
547,-82.3126039075,27.1706956065,0.493831276893616,0.5490389702732342,3
548,-78.5542707245,35.1373619545,0.529851078987122,0.5189092594328325,3
549,-54.5959383495,48.4040280905,0.45725291967392,0.4708306343860985,3
550,-54.5959383495,49.2040280585,0.461963504552841,0.4831525134375014,3
551,-70.9876043605,49.8540280325,0.464666187763214,0.4543666803327884,3
552,-62.7876046885,49.1790280595,0.441329598426819,0.4660274971723636,3
553,-56.5959382695,48.8040280745,0.4568832218647,0.46601100255507255,3
554,-96.6876033325,45.4623615415,0.504824340343475,0.5077855968213869,3
555,-93.8709367785,42.3373616665,0.434235274791718,0.5433807228275894,3
556,-3.0959404095,42.2790283355,0.56536591053009,0.48219409130679414,3
557,9.2290590975,42.6873616525,0.712792932987213,0.6109008250347127,3
558,12.9207256165,41.6706950265,0.642005324363708,0.5916825763699453,3
559,10.3540590525,44.1623615935,0.56533408164978,0.5810966965643608,3
560,-17.9292731495,28.7790288755,0.610000014305115,0.6082001818386623,3
561,-6.6042736025,40.7706950625,0.771317541599274,0.5769078401652875,3
562,-7.34594023950001,39.0540284645,0.642181217670441,0.6084752588331503,3
563,-119.2459357635,34.7373619705,0.48439833521843,0.584186811254586,3
564,-82.7542705565,33.5540286845,0.501420915126801,0.5184489658793917,3
565,-71.5959376695,47.9206947765,0.453121900558472,0.4818524144431824,3
566,152.5790533635,-26.6459689075,0.726161003112793,0.6695011104561531,3
567,23.9207251765,48.6040280825,0.424876183271408,0.4468507901465035,3
568,-72.2459376435,49.9290280295,0.45291331410408,0.4500241903963343,3
569,-56.1959382855,51.2040279785,0.45301279425621,0.46417901249396964,3
570,-71.8959376575,51.5373612985,0.456236600875854,0.45415272985909516,3
571,-69.3292710935,49.0123613995,0.453375846147537,0.4522831166278266,3
572,-125.1959355255,57.2040277385,0.431977063417435,0.4271123968340988,3
573,-81.7959372615,49.4040280505,0.407303005456924,0.4436790456593236,3
574,-128.1959354055,58.0040277065,0.34064906835556,0.43075591232066257,3
575,-61.8626047255,-16.7043026385,0.679835021495819,0.6211713037366368,3
576,-79.1876040325,37.7790285155,0.54116302728653,0.5497179260725772,3
577,7.0040591865,51.4040279705,0.639147520065308,0.5546521791948072,3
578,-113.4126026635,46.5706948305,0.456695258617401,0.4455051892285248,3
579,-81.7209372645,33.3040286945,0.526038646697998,0.5268648694879238,3
580,30.5040582465,59.5540276445,0.592049658298492,0.49168474379032295,3
581,12.1207256485,64.5290274455,0.432759284973145,0.4971730771810987,3
582,-95.8542700325,29.0373621985,0.58679324388504,0.57956317034542,3
583,-97.0459366515,32.5956953895,0.495024591684341,0.6577149505832073,3
584,-99.7042698785,35.2706952825,0.419718772172928,0.6258009425329029,3
585,-100.7209365045,39.7706951025,0.565334677696228,0.49596351505796227,3
586,-121.2126023515,38.1540285005,0.42899289727211,0.6352776664530279,3
587,-106.1542696205,44.4706949145,0.396124988794327,0.4680447583367494,3
588,-65.7459379035,-17.7459692635,0.497124999761581,0.5514888365289914,3
589,7.69572582550001,58.6873610125,0.469981670379639,0.47296120967745214,3
590,-14.0459399715,28.4040288905,0.610000014305115,0.6330341888094333,3
591,-108.9792695075,35.2206952845,0.568047821521759,0.5238025646565201,3
592,-107.5376028985,37.2456952035,0.503401696681976,0.5029901569488988,3
593,-116.8292691935,38.3123618275,0.497932642698288,0.5108114851997563,3
594,-108.7459361835,39.0540284645,0.548369824886322,0.5105862004906956,3
595,-101.8792697915,30.9873621205,0.570442020893097,0.6380835613669916,3
596,-108.0042695465,40.2540284165,0.624875247478485,0.4592994281595198,3
597,-110.4792694475,31.3623621055,0.767705202102661,0.6194283635131068,3
598,76.5373897385,11.6040295625,0.712903559207916,0.5576391307005455,3
599,168.3207194005,-44.2376348705,0.746592819690704,0.5323810999593128,3
600,169.2790526955,-46.4293014495,0.751637399196625,0.572432240593689,3
601,-121.5959356695,53.8040278745,0.367408663034439,0.43178779940062095,3
602,-120.3209357205,48.7790280755,0.450184494256973,0.4389669043416649,3
603,-131.9292685895,55.9373611225,0.438301861286163,0.45175385548450897,3
604,-133.1709352065,57.3040277345,0.440735191106796,0.4546465152051213,3
605,-132.8626018855,54.7540278365,0.429546713829041,0.4969645866166788,3
606,-109.1709361665,42.6623616535,0.437700718641281,0.43265338128749364,3
607,-79.2459373635,50.6290280015,0.434011101722717,0.4431362987446256,3
608,-100.8542698325,51.5873612965,0.467907220125198,0.4172634397178432,3
609,-118.9959357735,61.8040275545,0.39640748500824,0.44799477313853436,3
610,31.0707248905,68.1873606325,0.43574982881546,0.4975627765606394,3
611,-96.5959366695,54.0040278665,0.452319175004959,0.43719848161611874,3
612,-116.9959358535,63.4040274905,0.45331859588623,0.45757619158318813,3
613,-99.7959365415,50.8040279945,0.396481513977051,0.42753573310586623,3
614,100.2540554565,38.5290284855,0.410287916660309,0.44173294117119005,3
615,-114.9876026005,38.6123618155,0.490225791931152,0.5062342156353546,3
616,18.1957254055,51.5456946315,0.477901041507721,0.512363770494095,3
617,-0.429273849499992,41.7123616915,0.606798827648163,0.5880198799553111,3
618,17.9790587475,69.3623605855,0.591212034225464,0.5134789343937841,3
619,27.8957250175,70.2540272165,0.591212034225464,0.5100131234766319,3
620,-111.9209360565,42.9456949755,0.392515927553177,0.4611974853490179,3
621,-115.0459359315,42.0206950125,0.392515927553177,0.46083069991442666,3
622,-74.2376042305,52.5623612575,0.458860605955124,0.45415150256601083,3
623,-130.3959353175,65.2040274185,0.458860605955124,0.4591074749211138,3
