,x,y,WdDnsty,Predicted,CV_Fold
390,-115.0626025975,48.1873614325,0.499451488256454,0.44687247722990847,2
391,-122.2876023085,42.1123616755,0.433724790811539,0.4782863961300469,2
392,-120.3709357185,47.6956947855,0.446953892707825,0.4573582184846496,2
393,26.0623917575,47.2956948015,0.493433445692062,0.5152573444446373,2
394,-119.0209357725,48.3123614275,0.444356590509415,0.4413913477300031,2
395,-83.9209371765,30.9373621225,0.624878883361816,0.5246991595672494,2
396,-121.7959356615,54.2040278585,0.43705889582634,0.434589753878288,2
397,-109.2292694975,42.9873616405,0.43158745765686,0.4368289751492916,2
398,-80.3376039865,32.5540287245,0.675158798694611,0.543679768919591,2
399,-82.4126039035,31.6540287605,0.514331638813019,0.5444293539588513,2
400,-78.0542707445,34.3290286535,0.483351498842239,0.5214681250533866,2
401,-84.4376038225,31.5040287665,0.536082923412323,0.5317883212589302,2
402,-80.2876039885,26.7040289585,0.484114408493042,0.556160248332991,2
403,30.3207249205,62.8706941785,0.506899356842041,0.48679388715125826,2
404,-96.4959366735,43.0123616395,0.51460725069046,0.5121255417007379,2
405,-94.1959367655,43.0040283065,0.512454867362976,0.5258088468426119,2
406,-96.3959366775,42.2790283355,0.48755943775177,0.5234386037349845,2
407,-96.3876033445,48.4123614235,0.365973263978958,0.501782345476138,2
408,-120.7209357045,35.4706952745,0.691815614700317,0.6397593943905321,2
409,-8.4709401945,37.9206951765,0.681241452693939,0.6497976049090614,2
410,-2.61260709550001,41.9956950135,0.641766548156738,0.4880522052793455,2
411,-93.7959367815,49.6040280425,0.434806644916534,0.4495821971952297,2
412,-65.1959379255,46.4040281705,0.466664254665375,0.470736205788233,2
413,-65.3959379175,47.6040281225,0.459727615118027,0.47180565416874176,2
414,-76.2709374825,47.6790281195,0.474688768386841,0.4509367081972218,2
415,-124.0459355715,48.1623614335,0.463198870420456,0.5036558090143831,2
416,-60.1959381255,53.8040278745,0.456945180892944,0.45534820933234343,2
417,-114.4542692885,56.7956944215,0.393119543790817,0.42604526428434225,2
418,-114.7626026095,55.2456944835,0.400000900030136,0.4461624526221145,2
419,-117.5209358325,58.5873610165,0.420635223388672,0.42715049720095083,2
420,-121.5959356695,59.0040276665,0.473498582839966,0.4334075041864711,2
421,-105.2959363215,53.6206945485,0.426489591598511,0.42378004602291514,2
422,-111.3959360775,56.4040277705,0.370948135852814,0.4325123205430808,2
423,-76.2292708175,52.3540279325,0.430518448352814,0.4565361157730978,2
424,-78.1459374075,49.5040280465,0.435561656951904,0.447014929638044,2
425,9.8623924055,44.4873615805,0.556738615036011,0.5609657886221834,2
426,19.0290587055,49.6123613755,0.503392696380615,0.49104973312153233,2
427,9.49572575350001,61.6956942255,0.438890755176544,0.475591165696569,2
428,-98.5792699235,34.8290286335,0.517388939857483,0.636547120004327,2
429,-102.9792697475,47.6956947855,0.486637473106384,0.4790647718069706,2
430,-101.8126031275,48.7956947415,0.519291698932648,0.4858720642304001,2
431,-111.5626027375,48.9206947365,0.451771885156631,0.4666791845205547,2
432,-99.0709365705,30.8873621245,0.747088551521301,0.6835087253611294,2
433,-87.9209370165,41.6873616925,0.543679654598236,0.5544651574174674,2
434,-93.1376034745,38.9540284685,0.724138140678406,0.5893911784781909,2
435,-149.3542678925,60.4706942745,0.447380542755127,0.4834611195363767,2
436,3.6207259885,43.9456949355,0.682952523231506,0.5896444982511272,2
437,-107.9542695485,35.0290286255,0.567220568656921,0.4983942022093238,2
438,-109.1959361655,39.4206951165,0.527326762676239,0.4972278671710518,2
439,-39.1292723015,-14.4959693935,0.498574554920197,0.6128465427383707,2
440,-59.9042714705,-2.4043032105,0.702275931835175,0.6138122131523026,2
441,-59.7542714765,-16.8793026315,0.760501205921173,0.611883529766387,2
442,-91.1126035555,47.7540281165,0.3807113468647,0.45132791664311206,2
443,-74.1709375665,42.0206950125,0.533978819847107,0.5197925855557824,2
444,-122.7292689575,43.7790282755,0.45973214507103,0.501830818179648,2
445,-121.9209356565,48.7040280785,0.436073988676071,0.4468670753248079,2
446,-121.8459356595,45.3540282125,0.432908087968826,0.4552755026763441,2
447,-153.6876010525,57.4456943955,0.375630974769592,0.4596406111074043,2
448,-123.7959355815,57.8040277145,0.405647099018097,0.42573167088784664,2
449,34.9540580685,60.7540275965,0.482162356376648,0.4720745985497676,2
450,33.1873914725,60.9540275885,0.481201350688934,0.4805802351518053,2
451,35.4207247165,66.9456940155,0.492913872003555,0.4961439445878272,2
452,-109.3959361575,56.8040277545,0.398161798715591,0.43323532819495697,2
453,-104.9792696675,55.3623611455,0.399209052324295,0.4342620799541063,2
454,151.0707200905,-27.8376355265,0.669343769550323,0.6592194320697164,2
455,149.2373868305,-25.6376356145,0.763307571411133,0.6594107892150054,2
456,147.7290535575,-23.2793023755,0.600658893585205,0.6760219400088218,2
457,32.0373915185,-28.1293021815,0.746718525886536,0.6435679782402381,2
458,6.0707258905,58.9373610025,0.53520143032074,0.4834725405249952,2
459,149.6207201485,60.5290276055,0.470039069652557,0.4470661896165479,2
460,-107.6042695625,35.8956952575,0.570007741451263,0.5235345402605834,2
461,-88.7459369835,15.5040294065,0.398333340883255,0.5631460980019333,2
462,11.6040590025,47.9040281105,0.438842236995697,0.5258915378867295,2
463,-96.1209366885,46.6706948265,0.477901041507721,0.500068459037534,2
464,8.90405911049999,48.7040280785,0.569322466850281,0.57631843842694,2
465,-8.1209402085,43.5956949495,0.714794754981995,0.5792486510113847,2
466,8.62072578850001,47.1040281425,0.420257836580276,0.528143314891349,2
467,-85.6709371065,33.2206953645,0.493870288133621,0.5237537872249728,2
468,18.3207254005,47.8456947795,0.654572248458862,0.5541482717882185,2
469,24.7457251435,45.6456948675,0.420257836580276,0.4721786833275089,2
470,-80.6042706425,27.8623622455,0.488000005483627,0.5865427466880563,2
471,-120.8959356975,41.7040283585,0.512682497501373,0.5106327684435554,2
472,-119.7292690775,48.8706947385,0.45969420671463,0.44435946588758607,2
473,-96.0459366915,41.5206950325,0.408438384532928,0.5139482722313903,2
474,-118.9209357765,34.8706952985,0.720300018787384,0.5895706492186376,2
475,-6.28760694850001,42.5290283255,0.477901041507721,0.5368452110240247,2
476,-4.3876070245,36.8373618865,0.606798827648163,0.6412326186117904,2
477,-96.5959366695,53.4040278905,0.458860605955124,0.44592384286429815,2
478,-101.3376031465,52.5873612565,0.419999986886978,0.4362554034839236,2
479,-111.4542694085,57.1206944085,0.419999986886978,0.43850324284104447,2
480,11.7123923315,63.4206941565,0.420257836580276,0.4899967991101762,2
481,-108.8542695125,47.9373614425,0.440121561288834,0.4664723450646087,2
482,-99.8376032065,43.2623616295,0.408438384532928,0.4929485882396917,2
483,-97.4376033025,36.9290285495,0.61909407377243,0.5799998534475362,2
484,-98.9042699105,33.9873620005,0.724089205265045,0.7014349170648286,2
485,-0.545940511499992,38.2206951645,0.606798827648163,0.610564766344516,2
486,-108.0959362095,33.9790286675,0.565371692180634,0.5167581638343821,2
487,-110.3959361175,34.6540286405,0.492571741342545,0.5431645033678415,2
488,-113.1709360065,42.1206950085,0.509938538074493,0.4704759869989257,2
489,-118.0459358115,43.2123616315,0.512682497501373,0.5051090260296041,2
490,-111.1042694225,31.6873620925,0.602500021457672,0.6704194590060734,2
491,-105.6626029735,31.2706954425,0.724089205265045,0.6568510457752195,2
492,-64.2959379615,-17.3293026135,0.497124999761581,0.6096823776819316,2
493,-114.5709359505,50.2873613485,0.427060097455978,0.4239687872913646,2
494,-112.9626026815,34.6790286395,0.509938538074493,0.6001614584681417,2
495,-78.9209373765,50.0706946905,0.458860605955124,0.45257636017263836,2
496,-122.3959356375,61.8040275545,0.458860605955124,0.4480159461392516,2
497,-107.1209362485,34.3706953185,0.57064163684845,0.5529127419230097,2
498,124.7040544785,11.0290295855,0.575586378574371,0.5660192182335143,3
499,-3.02927374550001,47.7873614485,0.551163494586945,0.5781114189401876,3
500,18.7207253845,43.3040282945,0.56672877073288,0.4902347118148802,3
501,-89.9209369365,30.2790288155,0.49424347281456,0.5373543437615752,3
502,-72.4209376365,42.0040283465,0.555822730064392,0.5043127107044653,3
503,-85.1792704595,42.1540283405,0.5619997382164,0.5347506795847096,3
504,127.3957210375,34.6123619755,0.755885481834412,0.5420070832216057,3
505,-92.7126034915,45.7706948625,0.506008446216583,0.4920698090051524,3
506,-96.3209366805,29.8373621665,0.665615081787109,0.6245354288829228,3
507,15.1373921945,51.5956946295,0.480324447154999,0.5346359325117025,3
508,1.24572608349999,48.5873614165,0.658396184444427,0.6169757542983767,3
509,-94.3876034245,46.0290281855,0.418776273727417,0.4963669843287993,3
510,-91.6626035335,30.9290287895,0.591334462165833,0.555109078667216,3
511,24.4957251535,58.8956943375,0.470861494541168,0.501047217893196,3
512,8.02905914549999,45.1373615545,0.578948736190796,0.6153019480977355,3
513,-91.3626035455,35.1373619545,0.437460392713547,0.5458613513148104,3
514,0.4623927815,46.5290281655,0.605470597743988,0.6331562677191555,3
515,-93.7292701175,46.8790281515,0.45304062962532,0.4727701172115761,3
516,-77.3959374375,44.2040282585,0.55936074256897,0.5400293911696045,3
517,177.8373856865,-37.7459684635,0.612412989139557,0.611032189717241,3
518,-88.6626036535,33.1373620345,0.633682787418365,0.5405410237033654,3
519,-86.0376037585,44.8456948995,0.681316196918488,0.5024359111319961,3
520,-89.4209369565,35.7790285955,0.554460346698761,0.5727260260289199,3
521,-82.9542705485,33.9706953345,0.499797523021698,0.5271917812632161,3
522,-90.3292702535,38.1290285015,0.552136182785034,0.5674532232876414,3
523,-87.0459370515,35.0956952895,0.607056021690369,0.5519567371501529,3
524,-83.3876038645,42.1123616755,0.548382937908173,0.5471400827855573,3
525,-84.6126038155,33.4456953555,0.499655902385712,0.5332519307891725,3
526,174.7957191415,-39.6376350545,0.620007216930389,0.6219209071188146,3
527,-82.8459372195,37.0040285465,0.483434170484543,0.5423816103972031,3
528,-84.0292705055,38.5290284855,0.523185908794403,0.5614212863956168,3
529,5.70405923850001,52.3706945985,0.471315205097198,0.5450325782122213,3
530,-89.6292702815,34.9290286295,0.577248811721802,0.5588622581952796,3
531,-91.2459368835,32.3623620655,0.569433271884918,0.5483482936449288,3
532,-76.3292708135,45.7790281955,0.434164851903915,0.5053650239404525,3
533,-72.4459376355,48.4373614225,0.425609916448593,0.4650312086437767,3
534,-91.1709368865,33.1623620335,0.442364513874054,0.5582515735350492,3
535,-85.4209371165,39.7956951015,0.542968213558197,0.5782579958744585,3
536,-92.6542701605,35.6873619325,0.553906857967377,0.5515196837634357,3
537,-82.4709372345,40.5623617375,0.589086472988129,0.5697317197332402,3
538,-87.0126037195,30.6790287995,0.495541930198669,0.518085801217786,3
539,-104.7959363415,32.2290287375,0.567468822002411,0.5640354939359733,3
540,-88.5126036595,30.4540288085,0.540185391902924,0.5141603867439362,3
541,-111.9042693905,41.0956950495,0.651746392250061,0.4900659204596212,3
542,-106.2542696165,41.4456950355,0.39619767665863,0.4275206731979524,3
543,-119.7959357415,57.4040277305,0.431305348873138,0.42169110429748086,3
544,-81.3209372805,33.5040286865,0.586133718490601,0.5363608906146863,3
545,-75.6292708415,38.0290285055,0.503103792667389,0.5206368061089451,3
546,-75.4626041815,39.0373617985,0.589933097362518,0.530170102134933,3
547,-94.0709367705,33.1206953685,0.487001121044159,0.5410307843422689,3
548,-115.9376025625,54.0540278645,0.396186411380768,0.43243775965348763,3
549,-95.5626033775,30.2206954845,0.608730971813202,0.5555367639668383,3
550,-93.4376034625,31.7206954245,0.499234080314636,0.5283444503948295,3
551,-122.6709356265,46.9373614825,0.459795296192169,0.5221333817823433,3
552,-106.9626029215,40.9040283905,0.399189978837967,0.4509652509392547,3
553,-78.5542707245,34.9456952955,0.55389004945755,0.5165518776867433,3
554,-81.7959372615,48.8040280745,0.440921694040298,0.44359436043518685,3
555,-53.3959383975,48.4040280905,0.455658376216888,0.48026567992289854,3
556,-103.3626030655,52.4956945935,0.389825403690338,0.42365028182717984,3
557,10.4790590475,60.2790276155,0.424216836690903,0.47953608488318783,3
558,11.0790590235,61.8873608845,0.503041446208954,0.4740851669656088,3
559,37.6790579595,-3.3209698405,0.549713551998138,0.6248113877198564,3
560,-97.9709366145,48.5540280845,0.629890143871307,0.4639013196497734,3
561,170.6540526405,-45.8876348045,0.602143168449402,0.6124038165071828,3
562,-92.6459368275,41.9790283475,0.53439998626709,0.5416949661503604,3
563,-96.3626033455,45.3790282115,0.537140250205994,0.5079046232596078,3
564,-95.8209367005,43.9540282685,0.457128673791885,0.5138614305715903,3
565,-95.1876033925,43.3873616245,0.574738383293152,0.5167310228541512,3
566,8.78739244849999,60.0290276255,0.499690681695938,0.47813303169725796,3
567,-122.0126023195,37.8956951775,0.708521246910095,0.6396897077793704,3
568,0.329059453500008,42.2956950015,0.511093020439148,0.6357054345184776,3
569,141.3290538135,-34.1293019415,0.714575290679932,0.6678792776844532,3
570,-0.762607169500001,38.9706951345,0.651359796524048,0.6408525263166257,3
571,-5.24594032350001,38.1540285005,0.693410813808441,0.6313021141507543,3
572,15.4123921835,40.7623617295,0.638293325901031,0.6475383288963559,3
573,1.61239273550001,41.9706950145,0.690568149089813,0.6297937611325174,3
574,-116.7126025315,34.1956953255,0.57053941488266,0.45930644216143235,3
575,14.2373922305,37.7540285165,0.608197629451752,0.6285627012568211,3
576,-3.42927372950001,37.1540285405,0.762853622436523,0.6093491913701496,3
577,-71.2542710165,47.6123614555,0.454217433929443,0.459161438208732,3
578,152.7123866915,-30.6626354135,0.76496809720993,0.6606947752008411,3
579,-72.6876042925,43.8623616055,0.525855004787445,0.5115647776827941,3
580,-124.3959355575,53.2040278985,0.462657004594803,0.4253472682391346,3
581,-106.6709362665,55.4956944735,0.434845983982086,0.4289802183262262,3
582,-89.5959369495,50.4040280105,0.444431096315384,0.45239296027554904,3
583,-129.9959353335,59.8040276345,0.418647617101669,0.4326948105551036,3
584,34.3957247575,58.9040276705,0.479773312807083,0.48395315585548915,3
585,-84.5959371495,50.0040280265,0.356622606515884,0.44999073605613843,3
586,-69.9292710695,48.3373614265,0.44500607252121,0.485419717308282,3
587,1.90405939050001,45.8790281915,0.641671657562256,0.5498974541516557,3
588,128.9957209735,35.8873619245,0.484134644269943,0.5299490910700992,3
589,-92.3042701745,46.6123614955,0.440122216939926,0.4915999552119583,3
590,-115.7959359015,50.2040280185,0.454010665416718,0.43314843336461,3
591,-92.2459368435,29.6540288405,0.507113218307495,0.5454599019291251,3
592,-95.7626033695,29.0206955325,0.711613416671753,0.5610202390869047,3
593,-104.5542696845,45.7790281955,0.446350902318954,0.4643498637349203,3
594,-96.5876033365,34.3706953185,0.573094487190247,0.6131042089942257,3
595,-101.2792698155,40.4623617415,0.51182234287262,0.4873203661208045,3
596,-99.0792699035,29.9623621615,0.713664054870605,0.6897124280886721,3
597,8.96239244149999,61.0040275865,0.470951944589615,0.4827775116104687,3
598,-110.2626027895,36.4123619035,0.528679370880127,0.5209599673847894,3
599,-109.6792694795,33.1706953665,0.47020959854126,0.5802694757788017,3
600,-108.4709361945,36.9373618825,0.514202237129211,0.5234548935238689,3
601,-113.7376026505,39.2373617905,0.507386267185211,0.5042273374625539,3
602,-106.5792696035,42.1706950065,0.427935242652893,0.43762488544754025,3
603,105.9207218965,14.1206961285,0.716827094554901,0.5945398650585697,3
604,-82.3959372375,45.8040281945,0.340107142925262,0.46966971041492594,3
605,-83.3959371975,48.4040280905,0.41890549659729,0.4415335811204594,3
606,-120.9959356935,50.6040280025,0.41954493522644,0.43103301412680395,3
607,20.1373919945,49.1040280625,0.440369844436646,0.5016665015429365,3
608,-133.6626018535,57.8790277115,0.46194851398468,0.4635551423901411,3
609,-125.5959355095,50.4040280105,0.460100084543228,0.5153491574675607,3
610,-123.5959355895,49.6040280425,0.421002209186554,0.444250790273198,3
611,-139.5876016165,59.5456943115,0.391961604356766,0.4673995133837407,3
612,-84.7459371435,30.0040288265,0.490608930587769,0.5193995984220559,3
613,-68.2709378025,51.1873613125,0.4499631524086,0.4552265762264974,3
614,-114.5959359495,60.4040276105,0.422428846359253,0.44664197730282246,3
615,-125.7959355015,66.0040273865,0.425710082054138,0.4463961202965868,3
616,-134.7959351415,67.2040273385,0.492954820394516,0.4533335166143629,3
617,34.2957247615,64.6706941065,0.485839694738388,0.4762687229333155,3
618,30.8540582325,62.1456942075,0.497565299272537,0.4781676331116278,3
619,-125.3959355175,57.6040277225,0.427231252193451,0.4217148504350211,3
620,-110.1459361275,39.2540284565,0.519270479679108,0.509468186074468,3
621,-7.21260691149999,43.3040282945,0.501690685749054,0.5928326065121802,3
622,18.1957254055,51.5456946315,0.477901041507721,0.5333138207527164,3
623,8.90405911049999,53.5040278865,0.460846096277237,0.5307658526468857,3
