,x,y,WdDnsty,Predicted,CV_Fold
389,-89.2709369625,38.3456951595,0.63559091091156,0.5584273147282791,2
390,-120.6042690425,35.2790286155,0.653066635131836,0.6535588199310393,2
391,5.7707259025,44.0790282635,0.64364230632782,0.5312500017663506,2
392,11.0457256915,43.4873616205,0.697880923748016,0.6460192884627622,2
393,12.7373922905,43.5706949505,0.545589804649353,0.6327812113077359,2
394,14.7457255435,40.7540283965,0.556367635726929,0.6371782839555171,2
395,-2.72094042450001,39.3206951205,0.586789786815643,0.6025782101231916,2
396,35.4873913805,33.4623620215,0.767705202102661,0.642955508422323,2
397,-2.25427377650001,39.9623617615,0.50644713640213,0.5848033657760873,2
398,-79.4042706905,47.9123614435,0.454677224159241,0.43311623966394963,2
399,-78.4959373935,47.2373614705,0.457779228687286,0.4445785453270542,2
400,-78.3959373975,45.4040282105,0.637197315692902,0.4777960098749795,2
401,30.9957248935,57.1040277425,0.601725876331329,0.47983714890223544,2
402,-126.3959354775,56.2040277785,0.340912818908691,0.42391162650366876,2
403,-115.9792692275,48.6540280805,0.450730979442596,0.4647823217103662,2
404,-125.1959355255,55.8040277945,0.425435900688171,0.41997584954152856,2
405,-124.2042688985,42.4206949965,0.466569423675537,0.556560567493788,2
406,-123.9042689105,43.2956949615,0.459600329399109,0.5344237454682549,2
407,-115.0292692655,57.0790277435,0.399704486131668,0.41557793536072213,2
408,-109.5959361495,54.6040278425,0.397323906421661,0.41352729044849484,2
409,94.5873890165,28.1290289015,0.526375472545624,0.5511025204456378,2
410,2.5040593665,45.4123615435,0.60115259885788,0.5900968981667235,2
411,-106.4209362765,34.8790286315,0.568068981170654,0.5464599100157156,2
412,-116.9959358535,50.6040280025,0.420054376125336,0.43429238741251935,2
413,-115.7959359015,50.2040280185,0.454010665416718,0.4342304175520467,2
414,-70.5542710445,41.7873616885,0.503843903541565,0.5227566807817119,2
415,9.37072575849999,59.5456943115,0.509386599063873,0.4749392816012872,2
416,13.8707255785,64.0956941295,0.454984456300735,0.49929518683597224,2
417,-109.1959361655,47.9290281095,0.456225752830505,0.46718516209350913,2
418,-104.7459363435,45.6956948655,0.55126678943634,0.4567008915014385,2
419,-100.9209364965,43.1373616345,0.446407616138458,0.47755052657534736,2
420,-101.3459364795,34.8873619645,0.511548578739166,0.6162298980471621,2
421,-109.7292694775,45.9206948565,0.448184818029404,0.47097884552274494,2
422,-100.0042698665,42.7873616485,0.488762617111206,0.4936942854386857,2
423,-97.7126032915,38.4373618225,0.506590843200684,0.5591106919301478,2
424,-92.4459368355,40.2290284175,0.519644796848297,0.5688934938044515,2
425,-94.7876034085,40.4123617435,0.623333334922791,0.5651722306084268,2
426,-97.7376032905,36.7540285565,0.623333334922791,0.5830902807720835,2
427,-100.1876031925,29.8706954985,0.627615988254547,0.65245292171038,2
428,-80.4542706485,25.7623623295,0.644744455814362,0.5543137146966267,2
429,-115.3542692525,40.0040284265,0.738400518894196,0.4990066681499251,2
430,-106.2376029505,34.0623619975,0.5702765583992,0.5608369051349207,2
431,-108.2542695365,36.6956952255,0.521627902984619,0.5383132671895824,2
432,-112.1792693795,36.9456952155,0.543243944644928,0.5296730839964151,2
433,-114.3792692915,41.3373617065,0.502989292144775,0.4928092095218461,2
434,-116.4376025425,37.9040285105,0.489226371049881,0.5078196082471829,2
435,76.5373897385,11.6040295625,0.712903559207916,0.5849331501234967,2
436,-83.2959372015,8.3873630245,0.417336076498032,0.5888042365335168,2
437,-59.7542714765,-16.8793026315,0.760501205921173,0.6025675283705797,2
438,-62.6542713605,-15.2876360285,0.458725810050964,0.6540684638828349,2
439,-84.1876038325,46.4623615015,0.44074609875679,0.4686471217304538,2
440,152.3040533745,-29.1376354745,0.750267863273621,0.6518056122764079,2
441,-90.9959368935,48.6040280825,0.410793364048004,0.432834870853238,2
442,152.1957200455,-32.5126353395,0.765368163585663,0.6545428162234229,2
443,-83.3959371975,48.4040280905,0.41890549659729,0.43080380569530413,2
444,167.7873860885,-46.8126347675,0.727408409118652,0.6030683216073774,2
445,169.7540526765,-43.5626348975,0.573797523975372,0.6057583139652145,2
446,23.8623918455,52.7040279185,0.460361480712891,0.49720267135831364,2
447,25.9373917625,59.5456943115,0.480105429887772,0.47638360531098095,2
448,-149.3376012265,60.0790276235,0.401959985494614,0.4989750197526414,2
449,-123.5959355895,49.6040280425,0.421002209186554,0.43785346908730277,2
450,-63.8709379785,50.7873613285,0.450265318155289,0.4561522063186284,2
451,-78.7126040515,51.6040279625,0.454912692308426,0.45395353545844075,2
452,-129.7959353415,67.6040273225,0.428184330463409,0.45719180858712544,2
453,36.7290579975,66.3206940405,0.575871050357819,0.4891186699522429,2
454,149.8540534725,67.5373606585,0.451052188873291,0.44802821018553735,2
455,-77.7876040885,50.7623613295,0.456407427787781,0.4515559026329085,2
456,150.0790534635,65.1623607535,0.403978675603867,0.4461996558125505,2
457,150.4957201135,62.3206942005,0.495435029268265,0.4393519238290385,2
458,149.2373868305,-25.6376356145,0.763307571411133,0.6688185501204436,2
459,150.5040534465,-26.3876355845,0.683058559894562,0.6351230018242972,2
460,138.4873872605,-18.6626358935,0.785567700862885,0.6937400762337308,2
461,-117.5959358295,58.0040277065,0.415154725313187,0.4183956168023396,2
462,148.6790535195,64.6540274405,0.401214241981506,0.43485188045003514,2
463,-107.7626028895,35.9790285875,0.568350553512573,0.5398868343849006,2
464,-114.6376026145,40.5873617365,0.497979432344437,0.4906922796651044,2
465,146.4123869435,-34.6709685865,0.714345395565033,0.6744051418988952,2
466,-5.97927362749999,39.6040284425,0.714345395565033,0.6234557608808251,2
467,-0.829273833499997,37.5956951895,0.606798827648163,0.6228112090551499,2
468,12.0707256505,63.0956941695,0.591212034225464,0.5151168704262838,2
469,-67.9542711485,52.3540279325,0.458860605955124,0.45664276062386716,2
470,-134.1959351655,67.0040273465,0.458860605955124,0.4612404383514022,2
471,-117.1959358455,61.8040275545,0.458860605955124,0.45043639028672217,2
472,-116.1292692215,44.0290282655,0.440121561288834,0.4842339546965485,2
473,-107.8709362185,33.3873620245,0.440121561288834,0.5206640212122667,2
474,-108.0126028795,46.2790281755,0.440121561288834,0.4650858393491422,2
475,-106.3126029475,41.0040283865,0.427060097455978,0.4255957696816272,2
476,-112.5876026965,40.1456950875,0.509938538074493,0.5123090017280881,2
477,-113.1376026745,41.4456950355,0.509938538074493,0.5067294272589011,2
478,-113.2709360025,43.8956949375,0.45969420671463,0.4394582462605352,2
479,-117.2792691755,47.4456947955,0.45969420671463,0.4959514461938304,2
480,-117.0376025185,45.8956948575,0.45969420671463,0.45383606196333615,2
481,-101.8209364605,33.1540287005,0.724089205265045,0.665092450982998,2
482,-89.4959369535,16.7540293565,0.520231902599335,0.5889237579154379,3
483,-91.7459368635,14.7540294365,0.561337947845459,0.5902651113742298,3
484,-11.2126067515,7.38736306449999,0.654828429222107,0.6046893786302802,3
485,-48.6876052525,-26.4626355815,0.510324001312256,0.5967128359290095,3
486,19.0790587035,48.2373614305,0.683927834033966,0.5670244093218904,3
487,-68.7209377845,44.5040282465,0.381201863288879,0.5080337939667217,3
488,6.34572587950001,49.3540280525,0.598388314247131,0.6163776398501208,3
489,-5.0876069965,43.1290283015,0.660513162612915,0.553551589547771,3
490,18.6957253855,43.3040282945,0.570051491260529,0.49148031568859624,3
491,-96.2209366845,50.0290280255,0.409197509288788,0.4448100511380505,3
492,-76.3792708115,45.5540282045,0.404926985502243,0.4807814402073925,3
493,21.1623919535,48.7706947425,0.644984126091003,0.5309118061402267,3
494,14.6290588815,48.7123614115,0.467117547988892,0.5058282618663762,3
495,-0.387607184500013,43.7040282785,0.598223626613617,0.5814981095466887,3
496,-88.6459369875,33.0956953695,0.498467981815338,0.5419430573154141,3
497,-84.3042704945,41.9956950135,0.607151925563812,0.5290781360125282,3
498,-79.3542706925,39.5873617765,0.517535507678986,0.5578411271700299,3
499,-71.2376043505,46.6873614925,0.5030557513237,0.5283196272004993,3
500,-94.6209367485,36.9040285505,0.641614198684692,0.5792323786209806,3
501,-88.8542703125,37.2290285375,0.704008102416992,0.5684835120107664,3
502,-74.3709375585,45.7206948645,0.72821033000946,0.5551065329286022,3
503,152.1623867135,-27.4043022105,0.767947614192963,0.6767020102019171,3
504,-81.5959372695,42.6040283225,0.460741072893143,0.526092798351944,3
505,-75.7959375015,44.3706949185,0.612376511096954,0.5375411476185363,3
506,-86.4876037405,44.0290282655,0.511017680168152,0.5162756676757264,3
507,169.0623860375,-46.5709681105,0.74334979057312,0.5842534972239949,3
508,24.2540584965,58.4123610235,0.562701284885406,0.47309055061591865,3
509,176.6957190655,-38.6376350945,0.668223321437836,0.620094487541572,3
510,-80.8626039655,37.6123618555,0.566306233406067,0.5641479016156452,3
511,-88.1292703415,36.0956952495,0.528109669685364,0.5552653015418432,3
512,5.16239259349999,52.1956946055,0.575210571289062,0.5770175659422633,3
513,-75.9626041615,41.2540283765,0.583160221576691,0.5501527505559484,3
514,-87.6126036955,35.2206952845,0.583612263202667,0.542035735119329,3
515,-83.3292705335,37.9373618425,0.535437405109406,0.5516668768173544,3
516,174.7957191415,-39.6376350545,0.620007216930389,0.6336712352081882,3
517,2.20405937850001,47.6456947875,0.60115259885788,0.5959384285684233,3
518,-4.5542736845,48.4873614205,0.556367635726929,0.5837651673615586,3
519,8.3540591325,56.1790277795,0.420257836580276,0.5144187350806355,3
520,-7.99594021350001,43.6706949465,0.497124999761581,0.5836604241963902,3
521,10.9040590305,50.8040279945,0.537646353244781,0.5342998492669866,3
522,-0.287607188500004,42.7123616515,0.601725876331329,0.5068908011074336,3
523,-93.0959368095,46.0123615195,0.408339709043503,0.5027914382331299,3
524,-82.1126039155,36.1956952455,0.52401876449585,0.5396264035891203,3
525,-81.1376039545,39.5373617785,0.480068653821945,0.5683068425843889,3
526,126.7373877305,35.4040286105,0.480913788080215,0.5337515232980932,3
527,-77.6126040955,37.9206951765,0.540772676467896,0.5462758314549553,3
528,-83.0292705455,40.6706950665,0.698352038860321,0.5635476905083103,3
529,126.4207210765,33.3956953575,0.47797966003418,0.5558772881749356,3
530,-90.7459369035,29.7206955045,0.464041978120804,0.5194809452981076,3
531,-117.8626024855,44.5540282445,0.447117835283279,0.45395555888821615,3
532,-123.7126022515,44.5540282445,0.439679235219955,0.5291050493715674,3
533,-107.0209362525,38.9706951345,0.374300181865692,0.4384101044678176,3
534,-114.8959359375,48.6873614125,0.469014048576355,0.45294988206014863,3
535,-115.5959359095,49.4040280505,0.434888392686844,0.43753316726085084,3
536,-120.9292690295,45.8790281915,0.44493567943573,0.52372351440638,3
537,-88.4459369955,31.5540287645,0.4977807700634,0.5330811456523555,3
538,-112.5209360325,34.3790286515,0.48439833521843,0.592604942749547,3
539,-119.9876024005,44.7706949025,0.512682497501373,0.5249485905737293,3
540,-111.5042694065,39.0706951305,0.437700718641281,0.45323525997533404,3
541,-81.9959372535,29.3290288535,0.486295133829117,0.5019880432011342,3
542,-95.4459367155,30.7123621315,0.498853147029877,0.5494943804660573,3
543,-54.3959383575,49.0040280665,0.46393883228302,0.4778228823614955,3
544,-78.9042707105,49.2873613885,0.433879494667053,0.441679533905423,3
545,13.1040589425,-5.61263641550001,0.693885266780853,0.616444295471281,3
546,-96.9126033235,47.9206947765,0.457972586154938,0.48926726832977924,3
547,-91.5292702055,40.4790284075,0.54888516664505,0.5707039459544038,3
548,-90.5126035795,40.2956950815,0.570579349994659,0.5714512208256364,3
549,-94.9126034035,41.6040283625,0.575128197669983,0.5614042711747108,3
550,9.44572575550001,42.0790283435,0.671153008937836,0.6457906452977125,3
551,-122.0792689835,37.7873618485,0.617944121360779,0.6580748121198539,3
552,6.1207258885,43.4040282905,0.737116754055023,0.6525492851198779,3
553,15.9707254945,40.7706950625,0.620796978473663,0.6329021258367361,3
554,-4.30427369450001,42.4123616635,0.407768934965134,0.582964520665356,3
555,9.89572573749999,44.7873615685,0.729036629199982,0.5967416479225036,3
556,11.2207256845,44.4540282485,0.566394567489624,0.623546489746725,3
557,-6.3126069475,40.9456950555,0.771317541599274,0.5859832559929415,3
558,-120.6292690415,36.4456952355,0.676557004451752,0.6236406112056639,3
559,8.4623924615,40.5123617395,0.642639815807343,0.6407939522736938,3
560,17.2207254445,40.8456950595,0.767705202102661,0.6467970811994747,3
561,-6.80427359449999,40.1040284225,0.50644713640213,0.618272945005568,3
562,-73.2876042685,10.5290296055,0.464486718177795,0.6096240828914439,3
563,-74.5709375505,47.1290281415,0.315023958683014,0.4622384652982905,3
564,-79.9709373345,38.0540285045,0.510224342346191,0.5444435779026967,3
565,-121.1959356855,57.2040277385,0.399971961975098,0.41894878393327495,3
566,-126.7959354615,51.2040279785,0.429147243499756,0.4420300043055581,3
567,-132.3959352375,53.4040278905,0.439661681652069,0.4841882881477968,3
568,-62.9042713505,49.2956947215,0.437101185321808,0.4620610355367682,3
569,-86.3959370775,48.8040280745,0.495346367359161,0.44735753105799764,3
570,-57.3959382375,53.2040278985,0.455037504434586,0.46224641339935346,3
571,-121.9959356535,58.2040276985,0.371988892555237,0.42003916790491624,3
572,-96.1959366855,52.8040279145,0.467426359653473,0.44662606511637626,3
573,-128.1959354055,58.0040277065,0.34064906835556,0.42238370933288016,3
574,-74.2376042305,50.0456946915,0.466255187988281,0.4553070682026526,3
575,-77.4709374345,51.6123612955,0.443026930093765,0.457286821509061,3
576,107.9957218135,15.6540294005,0.514259099960327,0.5995791909792212,3
577,-107.9959362135,37.4123618635,0.426748096942902,0.4412418656183279,3
578,-121.7709356625,40.9956950535,0.450135946273804,0.5249927964423146,3
579,-109.3209361605,33.9706953345,0.421403974294662,0.477632040041729,3
580,-80.4126039835,33.0290287055,0.542935073375702,0.5327762803756442,3
581,-106.0626029575,43.3456949595,0.461087226867676,0.47866221318854546,3
582,-99.5459365515,37.2373618705,0.407327055931091,0.5532934863423292,3
583,-102.2459364435,47.5540281245,0.613549530506134,0.4802200821139629,3
584,-96.7959366615,33.4706953545,0.660613834857941,0.6605487375722798,3
585,-97.3292699735,35.8123619275,0.686061680316925,0.5965983444784115,3
586,-99.7459365435,40.0540284245,0.508149027824402,0.5250549819888439,3
587,-94.3126034275,39.3623617855,0.448444753885269,0.5756221407569733,3
588,-97.6376032945,39.3373617865,0.490000009536743,0.5672663995966449,3
589,-81.4959372735,26.0790289835,0.472775995731354,0.5763030309090746,3
590,8.5873924565,60.6790275995,0.536650359630585,0.4969655074666873,3
591,20.1623919935,69.2373605905,0.547950983047485,0.5188980481608085,3
592,-106.61260293550001,33.2456953635,0.569185674190521,0.5537553878291287,3
593,-117.6209358285,37.5456951915,0.504142463207245,0.5208067337791431,3
594,-114.0376026385,38.0123618395,0.543524920940399,0.5116671091050417,3
595,-98.3042699345,28.0123622395,0.735547244548798,0.7038605914595231,3
596,-102.5209364325,30.3956954775,0.570442020893097,0.6672655724099332,3
597,-118.6709357865,38.3873618245,0.48439833521843,0.4916397395936875,3
598,-116.7042691985,42.6373616545,0.512682497501373,0.4685951085719737,3
599,-115.6209359085,41.7790283555,0.443424880504608,0.4487034219516203,3
600,22.6623918935,59.0040276665,0.498159557580948,0.47291656693830775,3
601,-82.3959372375,45.8040281945,0.340107142925262,0.47423986791606393,3
602,150.5207201125,-35.2126352315,0.739001035690308,0.6439419566912062,3
603,171.6623859335,-42.5959682695,0.544095754623413,0.60096259395083,3
604,-73.0792709435,-49.9376346425,0.515652656555176,0.4933295269667245,3
605,-92.8626034855,35.5623619375,0.535742223262787,0.5472579614685125,3
606,-110.1542694605,46.6790281595,0.443772345781326,0.4313383908590012,3
607,-121.3959356775,53.2040278985,0.375707745552063,0.4334569705877576,3
608,-116.5876025365,52.7706945825,0.427028119564056,0.4353410507294854,3
609,-81.5626039375,31.6873620925,0.495149493217468,0.5212022666921879,3
610,-123.7042689185,39.8623617655,0.511727154254913,0.5424865559592847,3
611,-121.1959356855,55.2040278185,0.428628325462341,0.4323048914190888,3
612,-135.8126017675,57.6373610545,0.429914146661758,0.4482632117371834,3
613,-119.9959357335,48.5206947525,0.417001813650131,0.4382337756116539,3
614,-120.6959357055,47.9206947765,0.451980233192444,0.4466294461633998,3
615,-84.6792704795,29.9373621625,0.488000005483627,0.520661439080649,3
616,-120.7959357015,60.6040276025,0.483932137489319,0.450992996355206,3
617,-151.0209344925,60.6040276025,0.455375671386719,0.45555706401433843,3
618,-123.9959355735,60.0040276265,0.423625260591507,0.448360213242216,3
619,149.0457201715,61.6873608925,0.430435091257095,0.4444369503129238,3
620,-96.9959366535,56.6040277625,0.463462561368942,0.44930354154181307,3
621,33.4707247945,63.5373608185,0.488278150558472,0.4823694859577622,3
622,32.1457248475,62.9956941735,0.470685601234436,0.48395703366643394,3
623,-105.7626029695,55.1956944855,0.42106693983078,0.43622100253060403,3
