,x,y,WdDnsty,Predicted,CV_Fold
389,-78.7626040495,38.4456951555,0.496216326951981,0.5589918332388736,2
390,-89.3126036275,35.1373619545,0.544081687927246,0.5460511660439513,2
391,128.1290543415,42.3456949995,0.465273439884186,0.46779461764561825,2
392,-88.0626036775,44.8706948985,0.650633335113525,0.5195723546010151,2
393,-95.1126033955,33.3290286935,0.591944873332977,0.573341492415941,2
394,10.5040590465,48.7040280785,0.581502437591553,0.5276022593608463,2
395,9.30405909449999,48.3040280945,0.556898772716522,0.5210289028374798,2
396,-75.1542708605,44.8373615665,0.386014223098755,0.5069869426874924,2
397,-77.8876040845,38.7540284765,0.470897138118744,0.5511972808644136,2
398,-93.7126034515,36.4456952355,0.587890565395355,0.5519633853995095,2
399,14.9040588705,51.2040279785,0.565951824188232,0.5506027888125834,2
400,-89.5376036185,30.6373621345,0.491756707429886,0.5222594319772226,2
401,-110.7709361025,33.3290286935,0.587379097938538,0.6032905569563081,2
402,-107.4292695695,40.8540283925,0.379104346036911,0.4408185356646498,2
403,-92.4959368335,33.5790286835,0.498759657144547,0.5373701870257891,2
404,-94.3292700935,30.1123621555,0.528245687484741,0.5267854420749263,2
405,-105.4876029805,42.1706950065,0.39338630437851,0.4692126925347736,2
406,-91.7376035305,33.2290286975,0.49384930729866,0.5325528335338299,2
407,-111.5542694045,54.8623611655,0.396583199501038,0.43196636256189874,2
408,-124.7959355415,56.8040277545,0.35321968793869,0.44095623378234444,2
409,-69.4542710885,49.2873613885,0.455402463674545,0.4511021659313948,2
410,-102.0626031175,52.2790279355,0.410615235567093,0.43504107677212983,2
411,13.1040589425,-5.61263641550001,0.693885266780853,0.6077233247644143,2
412,-95.2126033915,44.1706949265,0.554551005363464,0.5045219948609756,2
413,-111.1292694215,47.8873614445,0.408729016780853,0.47473557401965694,2
414,-89.4959369535,41.9206950165,0.662392199039459,0.5545738048978209,2
415,-96.5626033375,43.8623616055,0.538348197937012,0.5055999711351845,2
416,-99.7709365425,40.2623617495,0.480356961488724,0.5128728531153097,2
417,-100.6959365055,52.0956946095,0.46548792719841,0.430334031345698,2
418,-87.8626036855,42.6623616535,0.556227922439575,0.5566052090226637,2
419,-90.1376035945,39.2540284565,0.517695188522339,0.559138599102048,2
420,-91.8876035245,41.2123617115,0.569551646709442,0.5556890869288597,2
421,-120.5126023795,36.3373619065,0.644521713256836,0.5966312541032861,2
422,9.94572573549999,44.0873615965,0.771681845188141,0.5863968703510403,2
423,8.72072578449999,40.0790284235,0.650686085224152,0.6358539737544726,2
424,9.41239242349999,44.8456948995,0.660305857658386,0.5770671849282825,2
425,153.0457200115,-29.3209688005,0.759559035301208,0.650358419339591,2
426,-74.3792708915,46.9290281495,0.484779000282288,0.46416890728241456,2
427,-70.6626043735,47.8956947775,0.458435297012329,0.45772543826887974,2
428,-78.8376040465,47.3956947975,0.456916958093643,0.4549419372925719,2
429,-80.1959373255,46.0040281865,0.632134556770325,0.47422383140250157,2
430,152.1623867135,-28.9209688165,0.757535755634308,0.6377890622303196,2
431,-83.4459371955,37.1123618755,0.565810859203339,0.5396041645328805,2
432,-78.7876040485,46.4456948355,0.532619774341583,0.49726058270681667,2
433,11.3540590125,46.1873615125,0.437956243753433,0.4825890117513948,2
434,-123.3959355975,53.0040279065,0.433637320995331,0.4376335245667297,2
435,-121.0626023575,47.0623614775,0.420615583658218,0.45172326015567965,2
436,-127.5959354295,52.0040279465,0.428543865680695,0.488444803019683,2
437,-122.9959356135,58.8040276745,0.460904389619827,0.43214723815633904,2
438,-57.7959382215,53.6040278825,0.458259701728821,0.45910892856217034,2
439,-106.6709362665,55.4956944735,0.434845983982086,0.43153029335797877,2
440,-121.9959356535,58.2040276985,0.371988892555237,0.4258013823607463,2
441,-72.7626042895,49.0373613985,0.440301448106766,0.45123456469645706,2
442,-104.1126030355,54.6290278415,0.404371470212936,0.42666940431293454,2
443,93.5123890595,26.9790289475,0.434134662151337,0.5556219114940268,2
444,30.7790582355,58.9706943345,0.470429390668869,0.482465028661905,2
445,-96.3376033465,30.1290288215,0.650393545627594,0.6155425984653965,2
446,-97.4042699705,36.7540285565,0.478017330169678,0.6054409672852741,2
447,-111.9126027235,45.2623615495,0.462722212076187,0.4408188374934739,2
448,-97.6709366265,42.9206949765,0.611510217189789,0.5064356616885664,2
449,-93.9459367755,40.8706950585,0.521547853946686,0.5550345262270387,2
450,-98.6459365875,34.7123619715,0.58975476026535,0.6359791719491031,2
451,-88.9542703085,38.4040284905,0.694828629493713,0.5749473927169806,2
452,-113.8126026475,39.9373617625,0.506200790405273,0.5025898188168832,2
453,-115.5209359125,37.6623618535,0.48644483089447,0.5152050116713061,2
454,-109.8959361375,39.0706951305,0.513511002063751,0.5051404532004711,2
455,-110.7126027715,36.6456952275,0.530257821083069,0.5193197238441745,2
456,-114.6126026155,33.0290287055,0.478975892066956,0.6501245546222791,2
457,-55.7792716355,5.2623631495,0.62140291929245,0.6478209684464162,2
458,153.4123866635,-28.5459688315,0.749123334884644,0.5916762042183489,2
459,-88.5792703235,48.1206947685,0.448126882314682,0.46465698855988125,2
460,152.6373866945,-30.0793021035,0.760275304317474,0.6052312350132376,2
461,-89.6876036125,45.9623615215,0.543024659156799,0.4758118773096801,2
462,-89.8959369375,46.6706948265,0.696134328842163,0.48245437019340465,2
463,152.7123866915,-27.4126355435,0.654382824897766,0.6783535159444118,2
464,-83.7126038515,35.6206952685,0.450020015239716,0.5438581774189166,2
465,-86.5292704055,42.0040283465,0.496702998876572,0.5386873433797223,2
466,-112.0292693855,35.0456952915,0.48891869187355,0.5468729750449177,2
467,-125.1959355255,50.2040280185,0.435250788927078,0.5132111105358418,2
468,-110.7376027705,44.0206949325,0.413560122251511,0.43364763950359725,2
469,-126.3959354775,54.8040278345,0.362134099006653,0.4415006861255135,2
470,-113.4292693295,37.3873618645,0.437408775091171,0.46282799979123784,2
471,-134.8709351385,58.2956943615,0.44006335735321,0.45474503314213754,2
472,35.4207247165,66.9456940155,0.492913872003555,0.49342029850848773,2
473,36.7290579975,66.3206940405,0.575871050357819,0.48334156752891005,2
474,-126.7959354615,60.0040276265,0.440541446208954,0.4416582673267697,2
475,33.6290581215,64.6956941055,0.491752117872238,0.48320873233416656,2
476,-88.3959369975,49.6040280425,0.395068466663361,0.4467692978557247,2
477,-124.7959355415,59.8040276345,0.462507784366608,0.43397167857167146,2
478,-121.1959356855,62.0040275465,0.45505827665329,0.44583639481534787,2
479,143.6290537215,61.3790275715,0.422962546348572,0.4570339197095943,2
480,150.5040534465,-26.4126355835,0.692144155502319,0.6697220839923306,2
481,147.7290535575,-23.2793023755,0.600658893585205,0.6710311227860299,2
482,141.1373871545,62.6956941855,0.451826810836792,0.4688536552717336,2
483,5.22905925750001,61.7290275575,0.489554613828659,0.5068382878515528,2
484,145.4707203145,62.6373608545,0.398408591747284,0.4689750500329469,2
485,11.3040590145,48.0040281065,0.474264055490494,0.5173517136239403,2
486,-91.1292702215,32.6040287225,0.623333334922791,0.5575389277752516,2
487,7.14572584749999,46.6706948265,0.467147201299667,0.5096082313639995,2
488,9.30405909449999,51.2040279785,0.606984436511993,0.5610722570017492,2
489,-118.3376024665,43.9456949355,0.512682497501373,0.47584242988251735,2
490,-98.7876032485,40.2706950825,0.476000010967255,0.525723559100054,2
491,-120.1459357275,34.8040286345,0.666599988937378,0.6549824861291865,2
492,-17.8376064865,28.5873622165,0.610000014305115,0.5912834786801198,2
493,-8.40427353050001,38.2623618295,0.586789786815643,0.6409717126455602,2
494,-6.33760694649999,40.2956950815,0.50644713640213,0.5888294996888412,2
495,-69.3042710945,46.1123615155,0.445540457963943,0.45557560874732356,2
496,-151.7376011305,59.1873609925,0.390979200601578,0.4941086298840237,2
497,-103.3292697335,47.9206947765,0.392515927553177,0.49173608386474554,2
498,-97.9292699495,51.2790279755,0.419999986886978,0.44508796904180953,2
499,-97.6376032945,30.5123621395,0.490000009536743,0.6701398184353787,2
500,-102.7209364245,33.4456953555,0.724089205265045,0.6645596884644348,2
501,-118.2209358045,39.5540284445,0.48439833521843,0.5178732316562765,2
502,-107.4709362345,43.3290282935,0.509938538074493,0.48802051428815707,2
503,-112.0959360495,39.6956951055,0.509938538074493,0.5093241526595238,2
504,-112.6792693595,38.4290284895,0.509938538074493,0.5071575246309373,2
505,-104.2542696965,33.1623620335,0.724089205265045,0.6985430971793689,2
506,-73.1709376065,-49.8293013135,0.515652656555176,0.5063270898797103,2
507,-118.5959357895,62.0040275465,0.439430296421051,0.4379522711639743,2
508,28.7623916495,68.1873606325,0.477901041507721,0.5148782244675618,2
509,-134.1959351655,67.0040273465,0.458860605955124,0.46122536954752,2
510,-66.9792711875,18.3123626275,0.408744961023331,0.5894334240785366,3
511,-50.8459384995,-28.0376355185,0.643899261951447,0.5783980547728756,3
512,-54.8376050065,5.48736314049999,0.743088185787201,0.5981715423562002,3
513,-52.3959384375,-12.7959694615,0.665852546691895,0.6199847819140505,3
514,-0.604273842499992,46.4540281685,0.638710975646973,0.6020358786328577,3
515,-92.4709368345,47.2373614705,0.459743916988373,0.45256153338352284,3
516,-0.545940511499992,43.1040283025,0.53598552942276,0.5538247538639303,3
517,-85.7792704355,33.3123620275,0.489785492420197,0.5316819586827337,3
518,0.704059438499996,47.9873614405,0.570632040500641,0.5978036932085783,3
519,0.437392782499984,46.7956948215,0.596180617809296,0.6001463714773994,3
520,-87.2292703775,39.6040284425,0.685884952545166,0.5446127060815802,3
521,-81.5959372695,43.6040282825,0.569610178470612,0.5256213996977639,3
522,-77.2876041085,43.1206949685,0.489185452461243,0.5353637041651135,3
523,7.89572581749999,47.3206948005,0.648574590682983,0.5569536771335474,3
524,-85.8626037655,34.2206953245,0.539812982082367,0.529209249687383,3
525,173.7123858515,-35.1043019025,0.481484830379486,0.6054164650187593,3
526,-85.7459371035,44.1540282605,0.618130564689636,0.5115739056005365,3
527,14.0457255715,49.0540280645,0.535526931285858,0.5054169936793538,3
528,6.0123925595,50.7540279965,0.666417062282562,0.5624934673458205,3
529,-62.3959380375,45.4040282105,0.498731672763824,0.483321658785477,3
530,-75.3626041855,46.4040281705,0.730840742588043,0.49344370701384005,3
531,-72.2042709785,42.7706949825,0.506026089191437,0.551287089478297,3
532,-72.5209376325,41.4123617035,0.560289025306702,0.5324845079837658,3
533,-70.5459377115,43.5540282845,0.398168832063675,0.5158608357226141,3
534,127.9040543505,37.2706952025,0.556771457195282,0.5503937453655392,3
535,-84.4626038215,36.9706952145,0.536426246166229,0.5441308593348158,3
536,21.4123919435,49.2706947225,0.554458498954773,0.5297904417171359,3
537,-86.3126037475,32.7206953845,0.60708475112915,0.523527436093696,3
538,-87.3626037055,35.0790286235,0.511918365955353,0.5489382415084565,3
539,-92.8376034865,37.7290285175,0.536261796951294,0.5817079829649769,3
540,-91.1626035535,34.6290286415,0.64879298210144,0.563714204679523,3
541,6.21239255149999,53.1373612345,0.582154095172882,0.557630743967313,3
542,11.7040589985,54.1040278625,0.489360004663467,0.5675680247477205,3
543,9.30405909449999,53.0040279065,0.520755410194397,0.5510246100598641,3
544,-88.3126036675,32.3123620675,0.548611342906952,0.5273456884320062,3
545,-89.3626036255,34.3373619865,0.59479147195816,0.5323179897598285,3
546,-118.1376024745,48.0456947715,0.457418531179428,0.47009009349378583,3
547,-86.9376037225,30.6373621345,0.49858769774437,0.5265311101980694,3
548,-116.4042692105,47.1373614745,0.423615843057632,0.4977282849448721,3
549,-105.2209363245,37.4040285305,0.431365042924881,0.4329771032921097,3
550,10.4123923835,46.6456948275,0.455864131450653,0.4855182978576786,3
551,-81.6376039345,27.5790289235,0.593442022800446,0.5866004777620055,3
552,-119.3376024265,44.1456949275,0.433232545852661,0.4388592013039613,3
553,-118.9959357735,54.6540278405,0.430391669273376,0.4481603024332738,3
554,-106.2709362825,39.2790284555,0.433486580848694,0.44816642024033204,3
555,-118.5792691235,35.9123619235,0.404734909534454,0.5116850947045769,3
556,-78.0542707445,35.4206952765,0.447324305772781,0.5388415360508637,3
557,-105.5959363095,35.6540286005,0.442314356565475,0.4596451467284458,3
558,9.36239242549999,47.0206948125,0.494224548339844,0.4895974198186734,3
559,-111.6292694015,44.5623615775,0.455618530511856,0.42676717433974554,3
560,-87.3459370395,31.3206954405,0.513662457466125,0.5344511947800024,3
561,-116.2626025495,54.3206945205,0.403284937143326,0.45327656422375157,3
562,7.91239248349999,44.3873615845,0.582905411720276,0.593762941695471,3
563,-76.1126041555,36.4956952335,0.486177802085876,0.5311816149533102,3
564,-81.0626039575,28.2790288955,0.403873473405838,0.5664290644339679,3
565,-81.8126039275,32.5540287245,0.519948124885559,0.5263353769062843,3
566,-116.6209358685,45.5790282035,0.443383514881134,0.43741156537960907,3
567,-98.1459366075,42.2123616715,0.472960382699966,0.5157444073125613,3
568,-94.1959367655,42.5373616585,0.427233397960663,0.5396115125391965,3
569,-98.4209365965,47.1040281425,0.512254059314728,0.5244480859234021,3
570,-89.9126036035,40.6206950685,0.585533320903778,0.5520160001078154,3
571,117.0457214515,42.9956949735,0.414797693490982,0.47354629722959996,3
572,8.68739245250001,38.9956951335,0.744366407394409,0.6277340484420416,3
573,2.89572601750001,43.3623616255,0.620297729969025,0.6232494751557801,3
574,15.3123921875,40.1706950865,0.552716553211212,0.5959370552710542,3
575,-122.3542689725,38.5206951525,0.655646979808807,0.6194573717675347,3
576,-121.4792690075,36.7123618915,0.659385621547699,0.6190981102683591,3
577,10.8873923645,42.8456949795,0.565453290939331,0.6231176227012555,3
578,13.1290589415,43.1956949655,0.664450883865356,0.6022648462083194,3
579,2.3957260375,42.1873616725,0.531476557254791,0.5951254649540033,3
580,-123.5959355895,50.4040280105,0.422327518463135,0.44351015587024206,3
581,-66.9626045215,51.6123612955,0.455371409654617,0.4538266349838037,3
582,-63.1626046735,51.1790279795,0.453681856393814,0.45281408333754114,3
583,-61.9542713885,49.2540280565,0.445945411920547,0.45796487323143975,3
584,-97.7209366245,55.6540278005,0.440617591142654,0.43771130680809994,3
585,-73.9542709085,51.2206946445,0.455277025699615,0.45685687814520964,3
586,-73.4709375945,51.9456946155,0.44324603676796,0.45357432063822267,3
587,-91.0126035595,29.7040288385,0.462697327136993,0.5369954500289899,3
588,-93.9209367765,48.2956947615,0.33979731798172,0.4440893928239382,3
589,8.10405914250001,48.1040281025,0.490325033664703,0.5220967808435242,3
590,5.80405923449999,60.1706942865,0.56293660402298,0.47744962024423704,3
591,-118.1626024735,45.5290282055,0.453007817268372,0.44687980867082044,3
592,-108.8792695115,42.5290283255,0.428714334964752,0.43360857626958893,3
593,-120.9959356935,51.4040279705,0.460723161697388,0.4389793576325909,3
594,-109.2876028285,35.5956952695,0.524170398712158,0.5111128445628892,3
595,15.2707255225,68.7956939415,0.579984605312347,0.5004267987726775,3
596,-93.7126034515,31.1540287805,0.497566610574722,0.528024934925718,3
597,30.2123915915,62.3623608655,0.422605216503143,0.4797274002444913,3
598,11.7540589965,64.5040274465,0.459591150283813,0.4829597412909918,3
599,-96.4959366735,29.3956955175,0.693677246570587,0.6083757570681237,3
600,-95.5542700445,29.1373621945,0.569399297237396,0.5834191909620517,3
601,-98.7959365815,37.3873618645,0.555950880050659,0.557590368941884,3
602,-111.1292694215,48.8456947395,0.429403185844421,0.4382434093986446,3
603,-100.4126031835,48.5290280855,0.367181420326233,0.4953851878034946,3
604,-98.7042699185,36.0206952525,0.557610630989075,0.5929711253934499,3
605,-97.8626032855,33.4373620225,0.678709626197815,0.6414955683454685,3
606,-93.7459367835,37.2040285385,0.62442535161972,0.5758003024436951,3
607,-91.6126035355,40.4706950745,0.665365934371948,0.5497561287122753,3
608,-95.2126033915,36.9040285505,0.570110738277435,0.600952258253126,3
609,9.4040590905,42.3706949985,0.548334300518036,0.6150819904651491,3
610,-113.3709359985,39.1873617925,0.48463961482048,0.4897328880229088,3
611,-116.8209358605,42.4040283305,0.517940580844879,0.46683433868013235,3
612,-92.3876035045,48.2123614315,0.391856968402863,0.44109355194600425,3
613,-82.3959372375,45.8040281945,0.340107142925262,0.4588932351231312,3
614,149.7207201445,-37.2626351495,0.699820578098297,0.6419954235534654,3
615,-71.5376043385,47.4206947965,0.449512422084808,0.457981042086402,3
616,-112.8292693535,34.7456953035,0.503342866897583,0.5832181541762969,3
617,-110.0876027965,34.0706953305,0.476968228816986,0.5587563498412267,3
618,-123.5959355895,49.6040280425,0.421002209186554,0.44463131703822345,3
619,-120.9709356945,46.2123615115,0.43777671456337,0.4627837816957762,3
620,-120.5959357095,59.4040276505,0.397877007722855,0.4376563380423712,3
621,-110.5959361095,58.6040276825,0.46540179848671,0.4434406884664647,3
622,33.9457247755,59.7790276355,0.491320222616196,0.4770907267785867,3
