,x,y,WdDnsty,Predicted,CV_Fold
389,-7.20427357849999,37.3790285315,0.586789786815643,0.6550408061717404,2
390,3.11239267549999,43.2123616315,0.596794307231903,0.6157063162218096,2
391,-119.6126024155,45.8873615245,0.359819918870926,0.5612835881826749,2
392,33.1707248065,57.6456943875,0.486032128334045,0.46448442156082936,2
393,-83.5959371895,46.8040281545,0.454467982053757,0.46737313133541164,2
394,-64.9959379335,44.2040282585,0.381666660308838,0.4852198491357662,2
395,-109.8626028055,34.0540286645,0.451130568981171,0.5248322557364455,2
396,11.8873923245,46.9706948145,0.424617111682892,0.460794916608679,2
397,-115.4209359165,53.4290278895,0.438934355974197,0.4315314272025287,2
398,-125.1959355255,53.2040278985,0.429229646921158,0.4281247212904003,2
399,-115.0792692635,51.4790279675,0.434906184673309,0.43084574067802783,2
400,-128.5959353895,53.8040278745,0.434917002916336,0.4302085845725102,2
401,-113.8459359795,48.6290280815,0.477276295423508,0.432693026756274,2
402,-129.9959353335,59.8040276345,0.418647617101669,0.442086364296969,2
403,-111.9959360535,56.8040277545,0.461745321750641,0.4323956302643446,2
404,-92.5959368295,53.2040278985,0.468668222427368,0.4500439795172658,2
405,-84.5959371495,50.0040280265,0.356622606515884,0.45483243459109834,2
406,-110.9959360935,57.4040277305,0.418279021978378,0.44461978855585704,2
407,-66.0459378915,51.6873612925,0.458490282297134,0.4551187875897121,2
408,-73.3542709325,48.2873614285,0.455591350793839,0.4520164857528534,2
409,7.34572583950001,58.0623610375,0.452440619468689,0.4819734318003249,2
410,-106.3459362795,42.7706949825,0.372231811285019,0.47916234960374654,2
411,-120.1792690595,45.0290282255,0.512682497501373,0.519381442681742,2
412,-92.0292701855,33.3290286935,0.495403558015823,0.5327877648993667,2
413,-99.9959365335,51.0040279865,0.479791074991226,0.4545100554812645,2
414,-101.2042698185,33.4956953535,0.600090503692627,0.6480746143018548,2
415,-98.8459365795,30.1456954875,0.623735904693604,0.6656654885344923,2
416,-100.8709364985,46.0790281835,0.598932445049286,0.5118981560990432,2
417,-100.7209365045,39.7706951025,0.565334677696228,0.5001148586056275,2
418,-100.5376031785,35.8623619255,0.585606932640076,0.5509435457359163,2
419,-98.2959366015,35.3706952785,0.519813358783722,0.5861238540413051,2
420,-97.3959366375,35.6123619355,0.709265649318695,0.5992156570804326,2
421,-97.6709366265,44.8623615655,0.480259150266647,0.5150006141555205,2
422,-97.1209366485,39.6790284395,0.58842271566391,0.5352529782074655,2
423,-93.1959368055,38.7290284775,0.554768919944763,0.5754183232501942,2
424,-99.4126032235,35.6873619325,0.429297178983688,0.5878783779959463,2
425,-91.7459368635,39.5290284455,0.646254122257233,0.5599339656638176,2
426,-100.0792698635,45.3290282135,0.557193994522095,0.5162302033364465,2
427,-100.1042698625,35.1040286225,0.531750023365021,0.627252347985995,2
428,-98.9209365765,48.0623614375,0.603524684906006,0.47474147376410475,2
429,171.4373859425,-43.5293015655,0.64666211605072,0.5353708576597157,2
430,-65.6876045725,-17.3959692775,0.497124999761581,0.5187573374141515,2
431,-117.1709358465,39.1123617955,0.566997885704041,0.5007974458606133,2
432,-119.9542690685,41.8790283515,0.510548651218414,0.49364022985515765,2
433,-120.1292690615,43.4290282895,0.512682497501373,0.5074246988733975,2
434,-111.4792694075,31.9040287505,0.602500021457672,0.6834487358434803,2
435,-65.8459378995,18.3206959605,0.599496960639954,0.5639263982592929,2
436,-59.7126048115,-0.920969936500001,0.714335441589355,0.6020454062242355,2
437,-69.2959377615,-12.7959694615,0.571963369846344,0.5700240992100777,2
438,-95.4459367155,50.0790280235,0.426492810249329,0.43607586167614837,2
439,20.0373919985,42.4873616605,0.625632643699646,0.4420983107119,2
440,152.1707200465,-29.6459687875,0.697639942169189,0.6355918215218882,2
441,22.6623918935,59.0040276665,0.498159557580948,0.48997066589768895,2
442,153.3623866655,-28.6293021615,0.734838128089905,0.6329204016721753,2
443,151.0457200915,-24.4376356625,0.753824710845947,0.7043990241954607,2
444,167.8040527545,-46.2293014575,0.660904407501221,0.5959110664376644,2
445,23.8623918455,52.8123612475,0.455709636211395,0.47715118138426793,2
446,129.0207209725,35.2040286185,0.560676515102386,0.540177542142883,2
447,-109.9376028025,44.2206949245,0.415270060300827,0.4414025353837049,2
448,-126.3959354775,55.4040278105,0.44498085975647,0.4302897761505343,2
449,-126.3959354775,53.2040278985,0.4372578561306,0.4209823803963578,2
450,-133.8959351775,56.4790277675,0.430466890335083,0.4592773947776678,2
451,-118.7042691185,36.3123619075,0.397479116916656,0.4787747157268338,2
452,-127.7959354215,52.2040279385,0.404569059610367,0.4944180961422052,2
453,-127.8292687535,53.0706945705,0.403895258903503,0.4757460709122656,2
454,-151.5042678065,60.0040276265,0.486625105142593,0.4613648693262836,2
455,143.2207204045,63.1540275005,0.458377718925476,0.4523096931397858,2
456,-126.5959354695,59.8040276345,0.426147758960724,0.4523049778735414,2
457,32.3790581715,65.8706940585,0.474959969520569,0.48604909765226995,2
458,-61.5709380705,51.0540279845,0.453000724315643,0.45394334132504127,2
459,-69.4042710905,51.9623612815,0.446080148220062,0.4594251679172611,2
460,148.5540535245,64.6706941065,0.504975497722626,0.458629290180492,2
461,-59.2542714965,51.0956946495,0.452590972185135,0.4558329672174728,2
462,-63.7542713165,49.5873613765,0.435183346271515,0.4565907384384916,2
463,30.2290582575,61.5623608975,0.43778395652771,0.4915587581072075,2
464,-120.5959357095,62.0040275465,0.454334080219269,0.4413038165769237,2
465,-115.5959359095,62.0040275465,0.410941451787949,0.44520069669475026,2
466,-116.9959358535,61.0040275865,0.423852056264877,0.4419301332157752,2
467,-101.1959364855,51.8040279545,0.392209351062775,0.4224565278414924,2
468,149.8207201405,67.9290273095,0.420473158359528,0.4549334226422524,2
469,147.4873869005,-25.7876356085,0.66799122095108,0.6382638599753602,2
470,148.0373868785,-25.1126356355,0.647540330886841,0.6558634784922984,2
471,-135.8792684315,59.5623609775,0.448550373315811,0.48128938565397655,2
472,-117.1126025155,36.9540285485,0.48439833521843,0.5075677842010646,2
473,138.4123872635,-23.8209690205,0.774933338165283,0.6879171038864371,2
474,28.9373916425,69.2123605915,0.477901041507721,0.5159310042607704,2
475,-3.60427372250001,37.0373618785,0.606798827648163,0.5840257893588617,2
476,24.9207251365,70.5040272065,0.591212034225464,0.5251763397394067,2
477,7.56239249749999,59.7873609685,0.591212034225464,0.4738413166926229,2
478,-101.5959364695,55.6040278025,0.392515927553177,0.44028993728238563,2
479,-95.5959367095,56.0040277865,0.458860605955124,0.44540764465179916,2
480,-105.2542696565,44.0206949325,0.440121561288834,0.4663357453168441,2
481,-117.8626024855,47.3790281315,0.440121561288834,0.5002010768142419,2
482,20.8123919675,43.2956949615,0.420257836580276,0.4587691118853097,2
483,-107.4459362355,46.1706948465,0.408438384532928,0.46989576615068257,2
484,-113.0292693455,38.8123618075,0.509938538074493,0.5113101874712813,2
485,-124.1376022345,40.4456950755,0.45969420671463,0.5301534336202108,2
486,-99.6042698825,33.7956953415,0.724089205265045,0.6862401794452065,2
487,-102.6042697625,33.4290286895,0.724089205265045,0.634891506375576,2
488,-97.6292699615,29.9623621615,0.724089205265045,0.6610648840228642,2
489,-105.1126029955,31.0873621165,0.724089205265045,0.6787401158069925,2
490,-80.3709373185,25.1706956865,0.73756217956543,0.5800237728068951,3
491,95.4790556475,27.9790289075,0.554949939250946,0.5211090539443054,3
492,169.2540526965,-18.8876358845,0.539292693138123,0.5775934716636942,3
493,-84.0209371725,10.4206962765,0.497721463441849,0.5700545014928666,3
494,-71.1459376875,46.9456948155,0.43825176358223,0.48026178758709615,3
495,-74.3542708925,41.5456950315,0.632211446762085,0.5359816866140443,3
496,126.5623877375,34.3540286525,0.519051194190979,0.5464974227971118,3
497,-97.6959366255,29.1706955265,0.695397019386292,0.6675879109242232,3
498,-76.4126041435,41.4456950355,0.47164249420166,0.5360613541358402,3
499,-87.6376036945,33.0040287065,0.506321787834167,0.5389285583481498,3
500,-94.1709367665,45.4123615435,0.54442572593689,0.47366466171780297,3
501,10.6290590415,56.4790277675,0.460809975862503,0.5506612097268185,3
502,2.11239271549999,46.9040281505,0.6996089220047,0.6007276338448212,3
503,0.895726097499988,49.3790280515,0.642997443675995,0.5807565077489018,3
504,13.5540589245,42.2040283385,0.738107919692993,0.5384622670114386,3
505,10.9040590305,51.9040279505,0.404594779014587,0.5583231447128463,3
506,-85.3792704515,40.0623617575,0.591051280498505,0.5817781996260186,3
507,-88.2959370015,45.8206948605,0.488563597202301,0.46667272807404164,3
508,-83.2126038715,36.4540285685,0.460690975189209,0.5407470946721059,3
509,-62.7959380215,46.4040281705,0.493421524763107,0.46185609617991236,3
510,177.8373856865,-37.7459684635,0.612412989139557,0.574902477116365,3
511,-72.7626042895,45.0956948895,0.551552653312683,0.518979834403356,3
512,-78.1709374065,39.2206951245,0.601591229438782,0.5518181643471713,3
513,-74.4126042235,43.0290283055,0.542582511901855,0.5290005270040458,3
514,126.5623877375,35.1456952875,0.658000707626343,0.541681693538229,3
515,-71.0292710255,42.8373616465,0.425042927265167,0.5277571926144358,3
516,-71.9792709875,41.4623617015,0.515076637268066,0.5178950181942465,3
517,-80.9459372955,38.9706951345,0.519645154476166,0.5377309350310292,3
518,-87.7709370225,36.4373619025,0.637314856052399,0.5658512985922795,3
519,-83.0542705445,40.5290284055,0.573497712612152,0.5506200504533023,3
520,-89.5209369525,35.0456952915,0.493113487958908,0.559521519919517,3
521,-88.4959369935,37.4956951935,0.555564939975739,0.5667060830639679,3
522,9.00405910649999,51.5040279665,0.522411346435547,0.5464715666232156,3
523,-1.20427381850001,49.1206947285,0.471427619457245,0.5925711121393967,3
524,6.9457258555,46.7456948235,0.660357773303986,0.5560181376503214,3
525,-7.92927354950001,43.0540283045,0.497124999761581,0.5381303352818456,3
526,-84.7459371435,32.8790287115,0.493870288133621,0.5425292259543032,3
527,-86.0959370895,43.7706949425,0.416666656732559,0.5138250953513974,3
528,-79.6792706795,42.1623616735,0.537821531295776,0.5335446818099419,3
529,0.5790594435,47.2290281375,0.624452471733093,0.5945532302045279,3
530,-71.6376043345,-39.3543017325,0.534144937992096,0.5394563675070848,3
531,9.27072576250001,55.7040277985,0.659301340579987,0.5150205471467368,3
532,24.4457251555,59.1290276615,0.468690693378448,0.4948347018774221,3
533,-79.0126040395,39.5790284435,0.580044090747833,0.5358730156037674,3
534,-74.2376042305,45.2623615495,0.43890768289566,0.49728276266563115,3
535,10.3040590545,47.9040281105,0.428294092416763,0.5317319529935223,3
536,-107.2959362415,33.4540286885,0.69966459274292,0.5746924286717829,3
537,-107.8376028865,39.1373617945,0.431805819272995,0.42560408225389024,3
538,-111.3876027445,43.1623616335,0.441074103116989,0.43639649827293725,3
539,26.0373917585,47.2956948015,0.500768661499023,0.495039063298324,3
540,-122.0376023185,47.1123614755,0.437808960676193,0.5088823683179218,3
541,-123.5626022575,39.1956951255,0.479746252298355,0.5916080513420594,3
542,-89.1876036325,31.2123621115,0.477247387170792,0.536846471376471,3
543,-94.1959367655,31.4290287695,0.526094377040863,0.5466724225180654,3
544,-111.8626027255,34.7373619705,0.57064163684845,0.635076803331221,3
545,-116.0959358895,48.1873614325,0.34064906835556,0.43113127942213486,3
546,-83.9459371755,31.4706954345,0.518509984016418,0.5395914360054165,3
547,-53.3959383975,48.4040280905,0.455658376216888,0.4715377914247764,3
548,-67.5709378305,48.7290280775,0.544722378253937,0.47057860057473183,3
549,150.4040534505,-27.8126355275,0.609176337718964,0.6649330213817419,3
550,-96.6209366685,46.7790281555,0.547348320484161,0.4978034453814504,3
551,-98.2292699375,46.7290281575,0.472188651561737,0.5021485029474334,3
552,-95.4876033805,44.0040282665,0.487597197294235,0.5098380654779834,3
553,-96.0209366925,47.8790281115,0.395977079868317,0.47763543172931805,3
554,-117.5959358295,57.8040277145,0.393216490745544,0.42828926317579263,3
555,-89.7792702755,40.6873617325,0.435319483280182,0.5641097302112307,3
556,-90.9376035625,39.9540284285,0.673610746860504,0.5766024224448058,3
557,36.3707246785,7.1206964085,0.440357655286789,0.5818170801913101,3
558,-5.3292736535,38.0706951705,0.606439530849457,0.637722978299777,3
559,-8.07927354349999,40.3123617475,0.531819939613342,0.5608533993425878,3
560,11.2290590175,43.5290282855,0.632952630519867,0.5880488689684047,3
561,-4.4376070225,40.3873617445,0.666258931159973,0.5853991112515214,3
562,-119.2292690975,34.8623619655,0.492542952299118,0.5102450129411336,3
563,3.04572601149999,41.8456950195,0.718880772590637,0.6074541056772081,3
564,-18.0126064795,27.7206955845,0.610000014305115,0.6244291510285859,3
565,16.4457254755,40.5706950705,0.642639815807343,0.6074157825574327,3
566,-82.0626039175,37.2206952045,0.533430218696594,0.5320931250323945,3
567,-78.3959373975,45.4040282105,0.637197315692902,0.47380409336255774,3
568,-116.9959358535,49.6040280425,0.345605581998825,0.47930913435767586,3
569,-123.5959355895,54.2040278585,0.4137102663517,0.4243732526508588,3
570,-118.9959357735,51.4040279705,0.384245455265045,0.44669296037758666,3
571,-116.9376025225,45.1706948865,0.437290132045746,0.4397088256052009,3
572,10.7207257045,45.6373615345,0.662077307701111,0.5752392958607742,3
573,-122.9209356165,48.6290280815,0.455771535634995,0.540118478821012,3
574,-93.5959367895,52.0040279465,0.469128966331482,0.4520754384814519,3
575,-128.1959354055,59.2040276585,0.527999997138977,0.42647854961593384,3
576,2.84572601950001,49.4206947165,0.616451680660248,0.5695685276944801,3
577,7.48739250049999,47.6873614525,0.642316460609436,0.5643880536251963,3
578,-77.7792707555,34.5623619775,0.505537152290344,0.5507956901596542,3
579,-85.9709370945,30.3873621445,0.488836765289307,0.5107740079089472,3
580,-100.7709365025,54.0790278635,0.400658756494522,0.43383597367295923,3
581,-108.9542695085,47.5623614575,0.456533163785934,0.46413565983300054,3
582,-102.7876030885,48.2206947645,0.562758147716522,0.5051001671608305,3
583,-109.7042694785,45.8206948605,0.464768171310425,0.48061014756061876,3
584,-98.8376032465,52.0873612765,0.473907321691513,0.43982845174733337,3
585,-98.2626032695,36.2456952435,0.467951238155365,0.5576237626820535,3
586,-96.1792700195,38.9290284695,0.486434310674667,0.5506274789861846,3
587,-95.6792700395,37.0123618795,0.565282821655273,0.5737065081688436,3
588,-106.0626029575,44.7540282365,0.466602772474289,0.47443864916090134,3
589,-104.6292696815,43.2290282975,0.402281701564789,0.4729185185878103,3
590,-103.1126030755,47.4956947935,0.560979008674622,0.502578640870296,3
591,-94.2042700985,38.9540284685,0.561960697174072,0.5712706844684946,3
592,-119.4626024215,38.9373618025,0.629665851593018,0.46904318475541623,3
593,-114.2626026295,41.1123617155,0.494765102863312,0.48876641087386946,3
594,-114.2959359615,37.5456951915,0.508236646652222,0.5143840940666341,3
595,-98.5959365895,27.5456955915,0.722820162773132,0.7010194808297144,3
596,-112.3376027065,42.3540283325,0.489481002092361,0.434276394807975,3
597,-109.9292694695,33.2123620315,0.622389793395996,0.5804817895972404,3
598,-110.7376027705,31.5040287665,0.511049747467041,0.6266608392762268,3
599,-117.8959358175,37.7623618495,0.48439833521843,0.511265224384492,3
600,-59.9042714705,-2.4043032105,0.702275931835175,0.5913926412795665,3
601,149.8790534715,-35.5709685505,0.659931659698486,0.6331293592152802,3
602,-82.8042705545,44.0123615995,0.390854597091675,0.5274840756979148,3
603,173.9623858415,-39.2626350695,0.54534387588501,0.5649165924758395,3
604,-148.2959346015,60.6873609325,0.446740835905075,0.460347547775416,3
605,-114.7876026085,46.2623615095,0.368872910737991,0.43637321683451824,3
606,-106.9376029225,38.0706951705,0.436131119728088,0.4337637529978716,3
607,-105.7126029715,40.5123617395,0.424066603183746,0.44181893981581055,3
608,-105.7959363015,33.4956953535,0.608654022216797,0.4758232869901067,3
609,-123.5959355895,49.6040280425,0.421002209186554,0.4398108965366046,3
610,-120.1959357255,52.6040279225,0.437512308359146,0.43843134963951075,3
611,-139.4792682875,59.6206943085,0.434436291456223,0.4727645978101655,3
612,-93.1959368055,54.4040278505,0.47053062915802,0.4424135394717982,3
613,36.7290579975,66.3206940405,0.575871050357819,0.4925622007029849,3
614,-67.0292711855,50.0623613575,0.45305797457695,0.4490681257629311,3
615,-114.5959359495,60.4040276105,0.422428846359253,0.4352627239423621,3
616,-95.7959367015,55.0040278265,0.434069216251373,0.441267592630036,3
617,-67.9626044815,49.6040280425,0.457258343696594,0.45176477109914825,3
618,-128.7959353815,66.8040273545,0.440190404653549,0.4503043597051709,3
619,-119.7959357415,65.0040274265,0.453893095254898,0.44765273076651496,3
620,32.8540581525,63.8456941395,0.463267594575882,0.4774009828691444,3
621,32.2290581775,59.8123609675,0.550806939601898,0.484257842629664,3
622,-120.9959356935,58.4040276905,0.466122388839722,0.429051008339285,3
623,-123.5959355895,61.2040275785,0.419553339481354,0.440500079354817,3
