,x,y,WdDnsty,Predicted,CV_Fold
389,-85.0876037965,44.4873615805,0.445001572370529,0.5106248908619707,2
390,-80.7126039715,36.3623619055,0.525648832321167,0.551055978149868,2
391,-81.0709372905,37.0373618785,0.524591088294983,0.5629878148176886,2
392,-85.0792704635,36.9540285485,0.446473896503448,0.5643232242949013,2
393,-74.0876042365,45.8540281925,0.52675849199295,0.4956722848037665,2
394,-81.3209372805,34.4623619815,0.482247233390808,0.5314862485556264,2
395,-78.8126040475,38.7206951445,0.532058656215668,0.5555315222049069,2
396,9.70405907849999,49.9040280305,0.643613040447235,0.5867476234588845,2
397,-95.4459367155,47.6206947885,0.542729020118713,0.4638005061007309,2
398,12.0040589865,52.8040279145,0.55276483297348,0.5420520717069356,2
399,-81.6042706025,40.4623617415,0.540793895721436,0.559423927995592,2
400,-87.2876037085,33.3456953595,0.479731559753418,0.529942334361929,2
401,-77.3292707735,38.4373618225,0.457197993993759,0.5413831814131657,2
402,17.0540587845,52.1540279405,0.631430447101593,0.5130887110146709,2
403,128.6123876555,34.7456953035,0.50899463891983,0.5466193790510718,2
404,-77.8542707525,40.6873617325,0.606737375259399,0.5607125190121753,2
405,-91.8376035265,35.0290286255,0.577523708343506,0.5771358382278985,2
406,-77.3709374385,34.9623619615,0.496790498495102,0.5159112071565419,2
407,9.12072576849999,63.2290274975,0.485069513320923,0.4903519416092472,2
408,-108.6376028545,45.1706948865,0.504947483539581,0.4511829047135659,2
409,-117.7542691565,45.1956948855,0.443349778652191,0.4795571922995655,2
410,-119.6042690825,43.7873616085,0.455298542976379,0.470602687567443,2
411,-80.6709373065,33.6373620145,0.505486667156219,0.5395634494585849,2
412,-124.0792689035,40.4706950745,0.482389211654663,0.5575421234625758,2
413,-119.7959357415,57.4040277305,0.431305348873138,0.43016355564048375,2
414,-123.8042689145,47.0290281455,0.3910191655159,0.48623794471347787,2
415,-110.5626027775,42.1373616745,0.425580710172653,0.45940999129078425,2
416,-76.8876041245,35.6873619325,0.531008303165436,0.5162647997163126,2
417,-77.8126040875,35.6873619325,0.557221055030823,0.5202286896674687,2
418,-120.3292690535,38.0373618385,0.620601892471313,0.614240849155902,2
419,24.6373918145,45.6373615345,0.421883314847946,0.45003337638846985,2
420,-82.5959372295,50.0040280265,0.466020077466965,0.4454990453397891,2
421,-103.4709363945,52.4956945935,0.391212522983551,0.4271529428510662,2
422,150.8623867655,-28.4709688345,0.627377212047577,0.670612668317449,2
423,-93.5292701255,41.9456950155,0.384132355451584,0.5348753729565371,2
424,-109.1709361665,46.3956948375,0.442960381507874,0.4632965884867389,2
425,-98.4709365945,37.4790285275,0.411417573690414,0.5841511428080631,2
426,-98.2209366045,45.6706948665,0.45476621389389,0.5141774577037631,2
427,-96.5292700055,38.5623618175,0.529837608337402,0.5556284964528362,2
428,-98.8292699135,39.1956951255,0.568867385387421,0.5477416489557552,2
429,-89.2209369645,41.3123617075,0.41964066028595,0.5340828079995048,2
430,-95.8292700335,39.6456951075,0.527040898799896,0.546993882165463,2
431,-96.1709366865,34.8873619645,0.670682072639465,0.6087985682707463,2
432,-91.5876035365,38.3706951585,0.534082055091858,0.5706297834291156,2
433,-97.1709366465,37.3123618675,0.534755170345306,0.5943492300415836,2
434,-87.7376036905,40.7123617315,0.487271100282669,0.5558987581510204,2
435,-104.4709363545,41.7040283585,0.411650240421295,0.477878407628661,2
436,-101.2209364845,40.1456950875,0.427769243717194,0.5176665547506338,2
437,-96.9876033205,47.1206948085,0.523337185382843,0.5157525869983848,2
438,36.3707246785,7.1206964085,0.440357655286789,0.5891591500057888,2
439,11.8373923265,65.0373607585,0.521762728691101,0.5061654810765175,2
440,-8.0626068775,39.8790284315,0.595744907855988,0.574333349479779,2
441,-2.1042737825,40.2040284185,0.555009424686432,0.570058304368562,2
442,0.337392786500004,40.8790283915,0.614571809768677,0.5951790195145746,2
443,-4.7459403435,40.3290284135,0.507511854171753,0.5779383508161952,2
444,-5.1959403255,36.4956952335,0.510102927684784,0.6112293468449654,2
445,0.262392789499984,42.2206950045,0.652079582214355,0.5921315548646391,2
446,7.28739250850001,44.0206949325,0.642863154411316,0.5871907292388945,2
447,2.6873926925,41.9206950165,0.561423242092133,0.6088081218345426,2
448,13.1457256075,41.6623616935,0.721330881118774,0.5869784368071683,2
449,-72.6042709625,-38.6626350935,0.493933767080307,0.5675553849954733,2
450,-112.7792693555,38.3956951575,0.550770342350006,0.5103051823477496,2
451,-109.6959361455,37.8040285145,0.567737460136414,0.503282953757199,2
452,-64.7209379445,17.7123626515,0.69551557302475,0.6312798131361285,2
453,-49.3209385605,-26.8209689005,0.593530654907227,0.581580077824021,2
454,175.3457191195,-41.4876349805,0.569087326526642,0.6221064859915363,2
455,9.4040590905,42.5290283255,0.786049902439117,0.6316130934849113,2
456,-66.2459378835,18.3456959595,0.409705758094788,0.5861039800912038,2
457,-48.8709385785,-27.9876355205,0.580277144908905,0.615349576512325,2
458,-39.1126056355,-14.4793027275,0.67071658372879,0.6263954897072876,2
459,-49.9542718685,-29.1626354735,0.530435979366302,0.5974846992656223,2
460,-95.4376033825,50.0790280235,0.426270067691803,0.4304743102351172,2
461,148.0957202095,-35.7209685445,0.584919333457947,0.5853602943394152,2
462,2.84572601950001,49.3873613845,0.629639267921448,0.5581352398503826,2
463,-79.1126040355,40.2206950845,0.518289983272552,0.5444159253851224,2
464,168.3207194005,-44.1626348735,0.706831276416779,0.5449049598325961,2
465,152.4207200365,-30.1876354325,0.69838935136795,0.6137054399218005,2
466,-83.3959371975,48.4040280905,0.41890549659729,0.437431071164457,2
467,-74.9792708675,44.0540282645,0.533385813236237,0.5104394822655693,2
468,-91.9209368565,47.9373614425,0.44399157166481,0.4457715441564511,2
469,153.2040533385,-29.7376354505,0.769786059856415,0.6688324838713654,2
470,10.1373923945,46.0123615195,0.561868190765381,0.5079472917564872,2
471,-125.1959355255,50.2040280185,0.435250788927078,0.5171432345750625,2
472,-120.3959357175,50.8040279945,0.458373218774796,0.4718245135234365,2
473,-128.3959353975,54.4040278505,0.440178066492081,0.44772610843408467,2
474,-127.5959354295,52.0040279465,0.428543865680695,0.48254969103857626,2
475,-116.0459358915,47.6790281195,0.461138725280762,0.46265068301198703,2
476,-95.7126033715,30.5540288045,0.496966302394867,0.5770684742319772,2
477,-68.6042711225,52.5540279245,0.457672715187073,0.4548183062435224,2
478,-123.7959355815,57.8040277145,0.405647099018097,0.4310140971059095,2
479,-119.7959357415,61.2040275785,0.476991951465607,0.4485231467784471,2
480,-65.1959379255,51.5123612995,0.437279909849167,0.45545416890844465,2
481,150.2957201215,67.0290273455,0.476557046175003,0.4535115475987574,2
482,-127.3959354375,65.4040274105,0.458035796880722,0.45805524720454643,2
483,33.1207248085,66.1456940475,0.469182848930359,0.49390098334772836,2
484,31.4623915415,62.1373608745,0.557718336582184,0.4740799047650533,2
485,-99.7959365415,50.8040279945,0.396481513977051,0.42542995067140077,2
486,-67.5376044985,50.7040279985,0.462880611419678,0.4559836439840149,2
487,-98.3542699325,55.2956944815,0.427338659763336,0.440804460081347,2
488,-114.1959359655,55.5040278065,0.426421314477921,0.42570186958745965,2
489,-111.4042694105,54.8956944975,0.442992001771927,0.4244430170834109,2
490,149.9790534675,62.1373608745,0.522145450115204,0.4389606992946004,2
491,-79.4876040205,49.4040280505,0.456798404455185,0.43998796431546705,2
492,150.6790534395,-26.3376355865,0.591699779033661,0.6640121586239207,2
493,-117.5959358295,58.0040277065,0.415154725313187,0.41999042413022475,2
494,-129.5959353495,55.4040278105,0.464318484067917,0.4385481621570174,2
495,-143.5626014575,60.9623609215,0.360344618558884,0.48293666441294725,2
496,-117.1459358475,36.2290285775,0.503667831420898,0.5164300786964862,2
497,107.9290551495,15.9790293875,0.744530916213989,0.5464162133609741,2
498,-7.87094021850001,43.6373616145,0.714794754981995,0.609460455981441,2
499,8.50405912650001,49.2040280585,0.532720506191254,0.5606015968189595,2
500,11.8373923265,44.5706949105,0.450500011444092,0.5687949624281661,2
501,2.55405936450001,44.5123615795,0.642639815807343,0.5964275484208206,2
502,3.7290593175,45.9456948555,0.467147201299667,0.5272481280544568,2
503,-0.545940511499992,44.1706949265,0.50644713640213,0.5506206109094118,2
504,-93.2792701355,33.3123620275,0.487968415021896,0.5609740112049202,2
505,10.7457257035,62.3706941985,0.591212034225464,0.46000102291209777,2
506,-97.3959366375,51.7290279575,0.458860605955124,0.44645390941405166,2
507,-53.9959383735,48.0040281065,0.458860605955124,0.4776789081015074,2
508,-89.5959369495,49.4040280505,0.458860605955124,0.437002921098914,2
509,11.5873923365,-0.212636631500004,0.701810002326965,0.6284813255396383,2
510,-97.8542699525,27.2540289365,0.724089205265045,0.6614305530752901,2
511,-121.0292690255,37.4456951955,0.699999988079071,0.6611946153498625,2
512,146.0957202895,-34.5876352565,0.714345395565033,0.6861268190426578,2
513,-104.6042696825,39.0290284655,0.440121561288834,0.46893481065792153,2
514,-100.7292698375,36.0540285845,0.627615988254547,0.5902995756620959,2
515,-99.9376032025,31.3373621065,0.724089205265045,0.6732558873698129,2
516,15.3207255205,67.1540273405,0.591212034225464,0.4775233207754,2
517,10.1873923925,61.6456942275,0.591212034225464,0.46062668751976144,2
518,-3.14594040750001,41.0290283855,0.477901041507721,0.5449181212724796,2
519,-1.37094047849999,41.0123617195,0.606798827648163,0.5818280012443563,2
520,-118.0459358115,34.4290286495,0.48439833521843,0.5975583889617251,2
521,13.8373922465,37.1623618735,0.586789786815643,0.6177784557199919,2
522,-114.5959359495,38.2456951635,0.509938538074493,0.5212223708056463,2
523,-118.5959357895,41.2206950445,0.509938538074493,0.5057813384107049,2
524,-117.5876024965,40.7873617285,0.509938538074493,0.5103231342964171,2
525,-120.5376023785,43.1373616345,0.512682497501373,0.5024065410153884,2
526,-118.7959357815,42.6456949875,0.512682497501373,0.5018108986588363,2
527,-111.2126027515,32.1790287395,0.602500021457672,0.6729115818265062,2
528,-100.7042698385,29.3123621875,0.724089205265045,0.7018450045906812,2
529,29.6457249475,60.4123609435,0.477901041507721,0.47617980367319646,2
530,33.8207247805,61.2290275775,0.477901041507721,0.46958499059879255,2
531,-72.8792709515,50.9206946565,0.458860605955124,0.4538712697210394,2
532,19.8123920075,68.4790272875,0.591212034225464,0.5069023140384594,2
533,-117.2542691765,37.2873618685,0.48439833521843,0.5243398702247316,2
534,-108.4542695285,40.6290284015,0.509938538074493,0.5076125045731925,2
535,108.1873884725,15.1206960885,0.393998026847839,0.5851128773237391,3
536,-67.1209378485,18.0623626375,0.42783123254776,0.5887627232405874,3
537,-7.0709402505,5.1623631535,0.724814414978027,0.6238261139899431,3
538,177.5373856985,-17.6793025995,0.544251561164856,0.5973048568680519,3
539,-7.5959402295,42.7623616495,0.551677584648132,0.5819921629483179,3
540,18.7207253845,43.3040282945,0.56672877073288,0.4858658625081107,3
541,13.4373922625,46.4040281705,0.46625280380249,0.49827688562488354,3
542,4.7290592775,46.5373614985,0.602019071578979,0.6050445906832884,3
543,-0.170940526500004,48.3540280925,0.699933230876923,0.5967120051871593,3
544,3.8540593125,49.0206947325,0.63390451669693,0.620639795509897,3
545,1.72905939750001,50.6956946655,0.573001146316528,0.6007687172982233,3
546,0.104059462500004,45.0456948915,0.531085908412933,0.5913535145925688,3
547,-8.77927351549999,42.1206950085,0.518049359321594,0.6393606612732444,3
548,151.4207200765,-32.8959686575,0.787505149841309,0.6544798212941707,3
549,7.37072583849999,47.7290281175,0.651051819324493,0.5698619794919717,3
550,15.2207255245,53.0206945725,0.478306531906128,0.528950258532244,3
551,21.6123919355,54.9873611605,0.488141089677811,0.5156955822676915,3
552,2.6790593595,46.2373615105,0.605960190296173,0.6045705245103408,3
553,-68.2959378015,45.1206948885,0.56215226650238,0.5308044066739418,3
554,-88.9376036425,37.6873618525,0.547816455364227,0.5742605632567436,3
555,29.9290582695,58.1123610355,0.574953973293304,0.4973604302058145,3
556,2.40405937049999,48.5623614175,0.679337203502655,0.5872913576345697,3
557,1.65405940049999,49.0956947295,0.691212356090546,0.6148090545949155,3
558,-90.8876035645,46.9040281505,0.436450898647308,0.4936633507460564,3
559,-92.7876034885,45.2623615495,0.542261362075806,0.50169771533874,3
560,-85.7459371035,46.4540281685,0.698948204517365,0.5182192804457685,3
561,-74.9709375345,39.2206951245,0.518011212348938,0.5133074132523132,3
562,-84.0626038375,33.2206953645,0.605692446231842,0.5366190059803908,3
563,2.49572603350001,50.1206946885,0.608532607555389,0.604285586064743,3
564,-89.8792702715,46.5206948325,0.581520259380341,0.48872487938010334,3
565,-89.5792702835,33.7456953435,0.498687863349915,0.5497790761403409,3
566,-84.6959371455,42.6040283225,0.431780755519867,0.5362088796239228,3
567,-74.5292708855,41.5290283655,0.621812522411346,0.5386602250283007,3
568,-82.5626038975,38.6790284795,0.582272946834564,0.5494046479099866,3
569,-83.8876038445,37.1873618725,0.564542293548584,0.5489617653125912,3
570,1.64572606749999,42.8873616445,0.5755934715271,0.586931836656311,3
571,-82.2792705755,34.5623619775,0.497166901826859,0.5319492953051964,3
572,11.9040589905,53.9040278705,0.595442771911621,0.5356492818787116,3
573,-85.9209370965,37.3373618665,0.613770544528961,0.5499336671873591,3
574,-76.7459374635,37.8873618445,0.519591331481934,0.5179093945319935,3
575,-90.4292702495,44.7790282355,0.486914455890656,0.5059980682304943,3
576,-91.4209368765,35.8123619275,0.638710916042328,0.567676721157446,3
577,-124.3959355575,52.6040279225,0.485029369592667,0.44830279535215084,3
578,-80.3959373175,27.4373622625,0.544375598430634,0.5651044605234526,3
579,-111.8292693935,44.9706948945,0.452970683574677,0.4401173325974739,3
580,-116.2376025505,45.3290282135,0.439864903688431,0.45054405859878566,3
581,-120.9959356935,51.8040279545,0.427536934614182,0.43474280523357006,3
582,-118.1626024735,48.0040281065,0.442145228385925,0.46801181293406946,3
583,-116.2292692175,46.4123615035,0.449072420597076,0.5169554878376745,3
584,-93.9209367765,30.5623621375,0.564368963241577,0.5183876879886458,3
585,-81.6126039355,28.3123622275,0.535889327526093,0.5451967719715948,3
586,-115.2209359245,44.2123615915,0.440544694662094,0.4483431432998663,3
587,-119.8709357385,48.7623614095,0.455757737159729,0.4355291348463291,3
588,-81.1542706205,32.9040287105,0.492813378572464,0.5144816975609072,3
589,-124.5542688845,48.2623614295,0.406238198280334,0.5228774359986529,3
590,-83.8626038455,31.3873621045,0.532086253166199,0.5219068336246837,3
591,-82.3126039075,31.5623620975,0.609824478626251,0.5074627151979887,3
592,-83.0542705445,32.0790287435,0.527195870876312,0.5244869217506334,3
593,-85.9626037615,31.3540287725,0.498704493045807,0.5349116974488065,3
594,-94.9959367335,30.9373621225,0.571513533592224,0.5367639969122593,3
595,-66.9959378535,50.0123613595,0.454845994710922,0.45061113638955025,3
596,-54.5959383495,49.2040280585,0.461963504552841,0.46543286227671155,3
597,-104.8126030075,54.8206945005,0.419879853725433,0.4380701363437644,3
598,-96.2459366835,50.9790279875,0.400623381137848,0.4546202190798394,3
599,-76.2959374815,48.5623614175,0.466163963079453,0.45154114063935896,3
600,150.4040534505,-27.8126355275,0.609176337718964,0.652762508391381,3
601,-111.1292694215,47.8873614445,0.408729016780853,0.4653258588456313,3
602,-98.5459365915,29.6873621725,0.693690955638885,0.674297654085717,3
603,-106.5959362695,53.0040279065,0.394288152456284,0.4368765378082538,3
604,-107.6126028955,45.3040282145,0.567405521869659,0.4662975515896625,3
605,-97.6709366265,33.2373620305,0.69909143447876,0.676787248453864,3
606,-103.1376030745,34.9623619615,0.674919307231903,0.5847286946076814,3
607,-100.2209365245,45.6873615325,0.532800316810608,0.48742433351584447,3
608,-97.9792699475,46.5873614965,0.54494321346283,0.4816028324754742,3
609,-98.5126032595,40.0706950905,0.557878196239471,0.5247687014231861,3
610,-93.4126034635,40.7123617315,0.488932609558105,0.5328313416244574,3
611,-96.8876033245,42.9373616425,0.595719218254089,0.5027794535020381,3
612,-92.4626035015,43.7540282765,0.630206763744354,0.534115771643876,3
613,-94.1959367655,44.2206949245,0.491983681917191,0.5305284823719009,3
614,-97.0626033175,48.0290281055,0.524177670478821,0.49025397020850514,3
615,-0.570940510500009,38.7540284765,0.642169952392578,0.5966047205370884,3
616,8.7040591185,39.3706951185,0.674305379390717,0.6174377268376945,3
617,12.7957256215,43.0706949705,0.652875125408173,0.560377379061158,3
618,-113.5709359905,36.7873618885,0.506766319274902,0.551806703009181,3
619,-112.0959360495,42.8956949775,0.433543741703033,0.4621225081385506,3
620,-99.2792698955,27.0540289445,0.728030860424042,0.7104470360028513,3
621,-117.0042691865,39.7456951035,0.506177127361298,0.5008229878454931,3
622,-115.9876025605,39.4873617805,0.71729052066803,0.5128438017205718,3
623,-104.5626030175,34.7873619685,0.663740813732147,0.60739665745111,3
