,x,y,WdDnsty,Predicted,CV_Fold
389,-97.1709366465,43.6123616155,0.48416343331337,0.5045787513258234,2
390,-97.1626033135,40.3290284135,0.617029368877411,0.5295970882228498,2
391,-88.0542703445,38.6456951475,0.560824990272522,0.5349361839808219,2
392,-94.5876034165,40.0373617585,0.615703999996185,0.5543080397444206,2
393,8.9373924425,40.5206950725,0.644127309322357,0.6428627218096639,2
394,-8.5376068585,37.2540285365,0.716748535633087,0.6389275992497017,2
395,14.8373922065,37.0790285435,0.616503357887268,0.6335703693874286,2
396,36.1957246855,35.0706952905,0.511049747467041,0.5893845445893521,2
397,3.19572600550001,43.6956949455,0.617762506008148,0.6184020205736106,2
398,-72.5959376295,-38.6543017605,0.532256245613098,0.566896603349001,2
399,148.5290535255,-35.0626352375,0.62027496099472,0.6491339652395715,2
400,127.3040543745,35.1123619555,0.464359879493713,0.543407035567411,2
401,-73.0292709455,44.0540282645,0.621845006942749,0.5415110030597512,2
402,175.3457191195,-41.4876349805,0.569087326526642,0.5890532448228822,2
403,-117.1959358455,48.6373614145,0.447126060724258,0.44158763091042785,2
404,-118.9959357735,51.4040279705,0.384245455265045,0.42164091729082454,2
405,23.9373918425,48.5956947495,0.422127276659012,0.4627812745626453,2
406,-115.3376025865,56.1123611155,0.393404871225357,0.42271393498074505,2
407,-75.9959374935,49.4540280485,0.420716494321823,0.4518244103918849,2
408,-103.7959363815,54.6040278425,0.419999986886978,0.43615782267656866,2
409,-102.2292697775,54.8623611655,0.419999986886978,0.4405263828112464,2
410,-109.5959361495,57.4040277305,0.419999986886978,0.4450120152673714,2
411,28.5623916575,58.3956943575,0.601725876331329,0.49164244301410415,2
412,-86.1626037535,46.6123614955,0.614732205867767,0.5337243804810888,2
413,1.37905941150001,42.2206950045,0.614486873149872,0.5650656160251357,2
414,-124.1542689005,40.6456950675,0.484650462865829,0.5685466229629514,2
415,-116.3959358775,49.8040280345,0.405071377754211,0.4097527912447416,2
416,-92.5209368325,30.8790287915,0.48847958445549,0.5535655837192957,2
417,8.5290591255,61.8623608855,0.530524492263794,0.48573768005451495,2
418,29.9373916025,58.6873610125,0.454343348741531,0.48945026531146524,2
419,148.7290535175,-26.2793022555,0.597152650356293,0.6633232681349299,2
420,-99.4292698895,39.7873617685,0.405132740736008,0.5183394746935805,2
421,-100.4376031825,45.7790281955,0.61738908290863,0.5004119319989739,2
422,-108.5459361915,47.6040281225,0.458295553922653,0.4626143281342935,2
423,-103.6792697195,46.6290281615,0.423400819301605,0.4701938559746142,2
424,-96.7376033305,39.5790284435,0.485508650541306,0.5733386479313581,2
425,-72.8376042865,-50.0876346365,0.515652656555176,0.47464485207227847,2
426,-99.1292699015,36.4956952335,0.500695586204529,0.5830331438827788,2
427,-112.3876027045,47.4873614605,0.355714291334152,0.4624870234308664,2
428,29.8123916075,70.5040272065,0.487363129854202,0.525917540979096,2
429,11.4457256755,62.3790275315,0.581060707569122,0.49617421247309845,2
430,-17.2292731775,28.1456955675,0.556367635726929,0.6186520015916468,2
431,-109.1959361655,36.8040285545,0.567316293716431,0.4720472527731714,2
432,-112.1876027125,36.7790285555,0.444920778274536,0.5068875187086284,2
433,-109.1792694995,40.3706950785,0.517837464809418,0.48096390318154153,2
434,-116.8376025265,38.3040284945,0.506594300270081,0.5131517860948804,2
435,-108.6126028555,43.5290282855,0.456100702285767,0.45746846329613217,2
436,-113.0209360125,42.4373616625,0.456291288137436,0.45243314784078625,2
437,-105.2292696575,34.8456952995,0.57064163684845,0.586534971445574,2
438,148.5290535255,-21.2709691225,0.782822847366333,0.6629742380874859,2
439,-59.9042714705,-2.4043032105,0.702275931835175,0.5827267466040468,2
440,14.0123922395,41.9706950145,0.651676654815674,0.5716605925875343,2
441,-74.8626042055,43.7873616085,0.73650723695755,0.5469413837154488,2
442,7.5957258295,58.0956943695,0.496308445930481,0.49726147552176914,2
443,-80.5959373095,47.2040281385,0.422362059354782,0.44796211168356176,2
444,-73.0709376105,42.1623616735,0.609686434268951,0.528619906280071,2
445,-93.1126034755,46.8623614855,0.507142841815948,0.44395780774527854,2
446,-71.6876043325,-40.0876350365,0.564669072628021,0.5329859290309527,2
447,-114.4626026215,45.1290282215,0.403906613588333,0.4230094566633396,2
448,-134.8959351375,58.8373610065,0.433870494365692,0.448768278945359,2
449,30.3040582545,68.7623606095,0.466985940933228,0.5101092068479969,2
450,-64.4876046205,50.3623613455,0.454562336206436,0.4518183744199404,2
451,-93.1959368055,51.6040279625,0.441526025533676,0.45033109115934156,2
452,-93.1959368055,54.4040278505,0.47053062915802,0.44218860055812365,2
453,-128.7959353815,66.8040273545,0.440190404653549,0.44961805170796365,2
454,32.6957248255,62.1206942085,0.563431680202484,0.47148105807035195,2
455,29.5540582845,67.0373606785,0.580626845359802,0.48625974287149154,2
456,33.8457247795,61.5123608995,0.439096510410309,0.4743271713289308,2
457,-91.9959368535,51.6040279625,0.418818563222885,0.45190928264887037,2
458,-123.3959355975,63.4040274905,0.447387129068375,0.4472297848278138,2
459,35.7623913695,62.0290275455,0.55623596906662,0.47633940764108623,2
460,-104.8292696735,55.5123611395,0.457942575216293,0.438868489174445,2
461,147.7290535575,-23.2793023755,0.600658893585205,0.6831121278730434,2
462,149.5790534835,-26.7543022365,0.641341090202332,0.6781311396131112,2
463,-107.0876029165,43.2373616305,0.45244488120079,0.4747444096750996,2
464,170.1207193285,-44.2959682015,0.444499999284744,0.5813617212215132,2
465,-133.6626018535,58.4706943545,0.449999988079071,0.47122258941587813,2
466,-144.4126014235,61.4540275685,0.497667223215103,0.47021733205561445,2
467,149.8790534715,62.8623608455,0.437339186668396,0.45787213049730663,2
468,8.85405911250001,41.5956950295,0.750505745410919,0.6585389344326091,2
469,-114.1042693025,39.3040284545,0.494341611862183,0.4882070789417372,2
470,-119.8959357375,40.8373617265,0.512059271335602,0.4870480420027466,2
471,144.9207203365,-35.9959685335,0.714345395565033,0.6619626473853001,2
472,17.1540587805,51.2040279785,0.477901041507721,0.5330626902188446,2
473,18.5207253925,53.5456945515,0.477901041507721,0.5017982551176738,2
474,28.1790583395,60.6956942655,0.477901041507721,0.4885287321264853,2
475,19.7457253435,68.5040272865,0.591212034225464,0.5145808841127465,2
476,8.02072581249999,61.1623609135,0.591212034225464,0.4932879899352759,2
477,-107.1876029125,39.0123617995,0.392515927553177,0.4120751492244142,2
478,-101.7959364615,55.8040277945,0.458860605955124,0.4434937143027467,2
479,-98.7959365815,57.2040277385,0.458860605955124,0.44800517445082805,2
480,-126.5959354695,65.6040274025,0.458860605955124,0.45450681151507266,2
481,-129.1959353655,65.0040274265,0.458860605955124,0.44585137539447495,2
482,-103.5542697245,44.3290282535,0.440121561288834,0.45656483870245074,2
483,-103.3209364005,42.5623616575,0.440121561288834,0.47507420130355615,2
484,-100.2792698555,41.8123616875,0.440121561288834,0.48240220168992504,2
485,-112.3792693715,35.1956952855,0.509938538074493,0.571357913578946,2
486,-112.4709360345,40.4623617415,0.509938538074493,0.4999741550575331,2
487,-110.6292694415,35.9456952555,0.509938538074493,0.5290155923797686,2
488,4.2040592985,47.3790281315,0.45969420671463,0.607033481171396,2
489,-111.2626027495,46.0040281865,0.45969420671463,0.4286382851507448,2
490,-101.0042698265,31.4290287695,0.724089205265045,0.6754256524384593,2
491,-107.3292695735,32.9040287105,0.724089205265045,0.6613867029631524,2
492,-100.8709364985,29.5790288435,0.724089205265045,0.7016837005178087,2
493,-91.7459368635,15.7540293965,0.642586708068848,0.5499686028227194,3
494,3.80405931449999,45.2540282165,0.440812468528748,0.5356451758526994,3
495,16.8707254585,50.2123613515,0.424225986003876,0.4837852660874349,3
496,-2.3459404395,48.2290280975,0.636919021606445,0.5716040437737148,3
497,11.6290590015,55.9206944565,0.653160333633423,0.5360457997771173,3
498,5.7207259045,47.8790281115,0.676151931285858,0.5869684710013532,3
499,11.0540590245,59.3623609855,0.46325746178627,0.48753092889090593,3
500,1.0540594245,45.1123615555,0.595369398593903,0.5905005590682568,3
501,-87.8459370195,43.8123616075,0.58974301815033,0.5193912431740103,3
502,20.5540586445,54.4373611825,0.465860962867737,0.5036284114231117,3
503,-72.6542709605,45.0623615575,0.428019106388092,0.5057168527788657,3
504,14.7623922095,55.2540278165,0.536027491092682,0.5174142405314145,3
505,-84.1459371675,46.1456948475,0.37491762638092,0.4805864177457297,3
506,-73.7209375845,47.2040281385,0.455122798681259,0.48146189683777435,3
507,-86.2126037515,38.9456951355,0.576628267765045,0.5650704133879918,3
508,128.2457210035,36.2290285775,0.463047176599503,0.5464110559651786,3
509,-77.0292707855,39.1706951265,0.6050865650177,0.5503030168676563,3
510,-80.3959373175,42.8040283145,0.524569869041443,0.5113266681202578,3
511,14.0040589065,52.8873612445,0.671598136425018,0.5303886872367212,3
512,-88.2792703355,33.3123620275,0.503380715847015,0.5525468662193034,3
513,-75.8292708335,40.3623617455,0.482589840888977,0.548835517453458,3
514,-84.0292705055,35.6706952665,0.537687361240387,0.5411885904184663,3
515,9.4040590905,53.4040278905,0.545654118061066,0.5490164978124642,3
516,31.0290582255,58.1123610355,0.44116747379303,0.5022754232528476,3
517,10.4040590505,47.7040281185,0.473636478185654,0.5210584663330378,3
518,-71.6376043345,-39.3543017325,0.534144937992096,0.5469213025055211,3
519,9.60405908249999,50.5040280065,0.484206169843674,0.5289592362803648,3
520,-81.4459372755,34.6956953055,0.508669316768646,0.550283998099139,3
521,-78.6709373865,41.9290283495,0.622785031795502,0.5619511809892589,3
522,12.3040589745,53.8040278745,0.524769365787506,0.5233778256942283,3
523,10.5040590465,51.1040279825,0.578534364700317,0.5294657646759859,3
524,-68.0126044795,46.7123614915,0.394655108451843,0.48252770738065764,3
525,12.1040589825,50.1040280225,0.439590334892273,0.5031795573440494,3
526,-111.2959360815,39.2540284565,0.457366585731506,0.47913645700442076,3
527,-114.0292693055,45.9706948545,0.456474244594574,0.4499125343199185,3
528,-115.8792692315,54.0456945315,0.402959376573563,0.4232847204231796,3
529,-116.4709358745,39.2206951245,0.491823554039001,0.49576209560992374,3
530,-116.6626025335,47.9456947755,0.492582082748413,0.48328350284417587,3
531,-114.4126026235,49.4456947155,0.410729974508286,0.42727279103129173,3
532,-119.9876024005,48.0290281055,0.43588063120842,0.43475161272417423,3
533,11.0373923585,46.3956948375,0.60710608959198,0.5523210444901523,3
534,-115.1292692615,47.8373614465,0.409915208816528,0.4238458535320327,3
535,-124.0126022395,43.9540282685,0.453972280025482,0.5383051032635986,3
536,-110.2876027885,46.2790281755,0.443585157394409,0.4291054501122809,3
537,-111.1209360885,43.2206949645,0.431412309408188,0.4454147308930531,3
538,-93.4042701305,32.8456953795,0.645129263401031,0.5427063378409961,3
539,-88.2626036695,30.5456954715,0.670859217643738,0.5232450946705718,3
540,-78.6709373865,34.4706953145,0.534564435482025,0.525223125143188,3
541,12.0873923165,46.1540281805,0.593366682529449,0.5739464378027518,3
542,-105.2792696555,33.3206953605,0.57064163684845,0.5730170583753886,3
543,-92.3292701735,34.5623619775,0.546651124954224,0.5310913143173192,3
544,-85.2459371235,31.1123621155,0.488427668809891,0.5439269390497556,3
545,11.5457256715,64.1206941285,0.439639240503311,0.48955661793263255,3
546,-87.9959370135,49.6040280425,0.465988218784332,0.4376278218454201,3
547,16.5873921365,8.0206963725,0.715733408927917,0.6410395820904604,3
548,-97.4459366355,48.4373614225,0.462896317243576,0.4672437444222545,3
549,-93.3709367985,39.1873617925,0.569134533405304,0.5442868728021469,3
550,-87.8626036855,40.8873617245,0.441549301147461,0.5301383765143625,3
551,-95.1709367265,41.2373617105,0.558662056922913,0.5598448396065427,3
552,11.4373923425,64.8540274325,0.51347678899765,0.5108112296739836,3
553,-2.07927378350001,40.7040283985,0.49776092171669,0.5754197797868972,3
554,3.68739265249999,44.5373615785,0.603106081485748,0.5551283973495804,3
555,5.6123925755,43.5623616175,0.778182744979858,0.6282508273082915,3
556,12.1373923145,42.3873616645,0.61706006526947,0.6367071040943032,3
557,-7.55427356449999,41.8790283515,0.648241102695465,0.580608144588841,3
558,15.3873921845,40.6706950665,0.668917655944824,0.5972719974084219,3
559,9.37072575849999,44.7956949015,0.666493356227875,0.5686639955107101,3
560,-122.5542689645,39.3706951185,0.75,0.6558215436248591,3
561,-2.85427375250001,41.1456950475,0.771317541599274,0.5828452265706405,3
562,-119.1042691025,34.7206953045,0.48439833521843,0.5848523066005087,3
563,-4.65427368050001,38.6040284825,0.50644713640213,0.6565980583341294,3
564,4.3123926275,43.6873616125,0.59781938791275,0.6309128420523189,3
565,-109.5209361525,32.2206954045,0.538684546947479,0.6241866158390659,3
566,173.8957191775,-41.8793016315,0.715306639671326,0.6021941019365579,3
567,8.6457257875,45.3706948785,0.601961076259613,0.5514507967224496,3
568,173.7123858515,-35.1043019025,0.481484830379486,0.5888092799743144,3
569,-80.5959373095,48.0040281065,0.424013912677765,0.44079486283078495,3
570,-81.8292705935,37.5290285255,0.653237640857697,0.5642099169519798,3
571,-69.2292710975,46.5706948305,0.656257390975952,0.5024244962306589,3
572,-123.8626022455,41.9790283475,0.379000008106232,0.5523456394091664,3
573,-123.1959356055,51.6040279625,0.427060097455978,0.4345466782420851,3
574,-88.9959369735,49.0040280665,0.472525149583817,0.47483272111358626,3
575,-56.3959382775,52.4040279305,0.453754752874374,0.4436103402603562,3
576,-56.9959382535,50.8040279945,0.446754783391953,0.4543669989261919,3
577,-120.1959357255,59.2040276585,0.397832244634628,0.44116652706650733,3
578,-73.7292709175,52.4623612615,0.456302016973495,0.44962865160620047,3
579,-95.0626033975,30.9373621225,0.494692176580429,0.5479862217275443,3
580,-114.5542692845,50.1873613525,0.364761203527451,0.42328559671256677,3
581,-82.8209372205,31.0456954515,0.488731354475021,0.5426907021032914,3
582,-99.1126032355,31.2206954445,0.779588520526886,0.664415356396673,3
583,-99.8042698745,29.8956954975,0.629583060741425,0.6470507252389966,3
584,-100.1459365275,37.4706951945,0.408800065517426,0.5368384768563615,3
585,-95.5876033765,39.5790284435,0.751236438751221,0.5590703567908197,3
586,-100.1209365285,35.1540286205,0.71233195066452,0.6045626146614467,3
587,-101.3292698135,32.1290287415,0.554064333438873,0.6584511397922308,3
588,-97.1709366465,34.9956952935,0.747363984584808,0.6293230505308133,3
589,-98.4876032605,34.7373619705,0.727441370487213,0.6228820250481448,3
590,-91.1126035555,38.2623618295,0.613027274608612,0.5697824655832011,3
591,-93.8626034455,41.3956950375,0.511354386806488,0.5308326285449527,3
592,-100.7792698355,33.6123620155,0.570442020893097,0.6772340688141125,3
593,-104.6959363455,42.3123616675,0.466602772474289,0.49405061398559613,3
594,-98.8792699115,46.2790281755,0.581285715103149,0.5084407991616652,3
595,-98.7542699165,44.0456949315,0.490000009536743,0.5153381399744691,3
596,-96.1792700195,36.8956952175,0.767705202102661,0.5873217680550211,3
597,-99.3876032245,38.4790284875,0.544351518154144,0.5276237129511748,3
598,-103.1126030755,47.4956947935,0.560979008674622,0.47510905279573257,3
599,-110.2376027905,38.2206951645,0.518204510211945,0.5109801204136314,3
600,-109.0542695045,31.3873621045,0.658050358295441,0.6440556176354526,3
601,-116.6626025335,42.7456949835,0.512682497501373,0.4605379526802485,3
602,-112.9626026815,32.1623620735,0.602500021457672,0.6618811936641151,3
603,-110.8959360975,33.1706953665,0.602500021457672,0.6594777567722895,3
604,-111.5709360705,31.5456954315,0.767705202102661,0.6615374694705446,3
605,-79.7126040115,9.14569632749999,0.541542708873749,0.549914505598379,3
606,106.4623885415,14.5790294435,0.673340320587158,0.5384084964427804,3
607,15.6123921755,44.8623615655,0.622447967529297,0.553469012981612,3
608,-91.5042702065,46.7540281565,0.436106383800507,0.4775626946982628,3
609,153.2623866695,-29.6043021225,0.786000967025757,0.6436261982588174,3
610,-113.7209359845,47.2790281355,0.341665089130402,0.4145804098079091,3
611,-122.2376023105,44.3706949185,0.45773658156395,0.5160136055710374,3
612,-113.4876026605,37.4706951945,0.560439646244049,0.4947715503880926,3
613,-121.4876023405,48.7956947415,0.433494925498962,0.5024581872353909,3
614,-122.1126023155,46.2206948445,0.401250004768372,0.4669543341233788,3
615,-132.1959352455,68.0040273065,0.513579249382019,0.46788289789640897,3
616,25.1373917945,69.4290272495,0.479875147342682,0.5057578526846492,3
617,-66.5626045375,50.6373613345,0.453546911478043,0.45641572032612787,3
618,-62.3959380375,53.2040278985,0.456125974655151,0.453165905436899,3
619,32.2290581775,59.8123609675,0.550806939601898,0.4929643974204976,3
620,34.6290580815,62.6456941875,0.570111513137817,0.48284419047598093,3
621,33.8290581135,66.1290273815,0.478773772716522,0.4955484921080368,3
622,-152.7292677575,57.7956943815,0.390979200601578,0.49995203235828367,3
623,-130.3959353175,67.4040273305,0.420473158359528,0.45009565717356415,3
