,x,y,WdDnsty,Predicted,CV_Fold
389,-75.8876041645,37.3873618645,0.549465537071228,0.5229180305681002,2
390,-88.9376036425,31.6040287625,0.496097713708878,0.5068136546683285,2
391,-94.4376034225,30.7790287955,0.54644912481308,0.512765791712795,2
392,-82.6876038925,29.6706955065,0.500404596328735,0.5761143269826944,2
393,-57.1959382455,49.6040280425,0.458481073379517,0.4482201567613803,2
394,-100.9959364935,53.8040278745,0.370731055736542,0.43836351547060265,2
395,11.6207256685,-0.2209699645,0.610167264938354,0.5989150667628723,2
396,-101.0876031565,52.5956945895,0.42076912522316,0.4366420364746352,2
397,-97.2376033105,47.4790281275,0.462025284767151,0.4943088633947465,2
398,143.3623870655,-34.8209685805,0.716434717178345,0.668574283498094,2
399,-95.6126033755,44.5206949125,0.436249881982803,0.5093130668814146,2
400,-90.6709369065,39.6706951065,0.585628628730774,0.5864016320034348,2
401,-89.3876036245,41.0623617175,0.629140317440033,0.5743585237713571,2
402,-90.2209369245,42.0040283465,0.5033038854599,0.5714938461897706,2
403,-88.9376036425,39.7790284355,0.777612566947937,0.586237244788176,2
404,-120.1542690605,35.4623619415,0.703242003917694,0.6622773688915032,2
405,-116.6126025355,33.1790286995,0.671967089176178,0.623464370214865,2
406,-120.1376023945,34.6623619735,0.668357908725739,0.6642726257553376,2
407,15.0540588645,37.2206952045,0.757452368736267,0.6116902229373267,2
408,16.2290588175,40.9706950545,0.55008739233017,0.6043418805881012,2
409,-4.5042736865,38.1706951665,0.626044273376465,0.623505124205829,2
410,11.8040589945,44.0123615995,0.631998836994171,0.5921145710604873,2
411,-93.7959367815,49.6040280425,0.434806644916534,0.43550285016292756,2
412,-73.4042709305,48.9040280705,0.436838567256927,0.45330395802979745,2
413,-81.7959372615,48.2040280985,0.345292389392853,0.4405817879447834,2
414,-74.9626042015,47.7623614495,0.450122237205505,0.45461288235709335,2
415,-83.7876038485,37.0373618785,0.466761380434036,0.5442266900158852,2
416,-120.7959357015,54.6040278425,0.410111546516418,0.4326499022243764,2
417,8.2290591375,45.8623615255,0.517844259738922,0.5348422002354698,2
418,11.6040590025,46.0873615165,0.458440512418747,0.4898175020510245,2
419,-58.3292715335,51.7873612885,0.449957281351089,0.4561573893977398,2
420,-108.3792695315,54.8456944995,0.420585989952087,0.4188431475908402,2
421,32.1623915135,58.9623610015,0.505566656589508,0.4995852894907453,2
422,-64.1292713015,51.9873612805,0.456403762102127,0.45416934685399635,2
423,8.80405911450001,39.2040284585,0.7044278383255,0.6247533766926328,2
424,11.7873923285,62.1873608725,0.572088181972504,0.4812742711771582,2
425,10.4540590485,62.9123608435,0.432672053575516,0.4848334919964691,2
426,8.62905912150001,59.5540276445,0.514521479606628,0.4716886285368984,2
427,-78.5042707265,48.8040280745,0.467446476221085,0.4626166886463241,2
428,-97.2959366415,37.4706951945,0.408808767795563,0.5650242147971839,2
429,-98.4376032625,35.5623619375,0.552978575229645,0.6071162635162538,2
430,-98.2126032715,29.7040288385,0.761005580425262,0.679757063462553,2
431,-98.0376032785,42.6290283215,0.426050096750259,0.4824711101611524,2
432,-96.2876033485,37.1623618735,0.681529104709625,0.5878731390725432,2
433,-87.7626036895,41.5956950295,0.575987040996552,0.5551271588218397,2
434,-92.5042701665,41.0456950515,0.665957510471344,0.5690526807197206,2
435,29.8123916075,70.5040272065,0.487363129854202,0.5149119992116024,2
436,-105.7792696355,36.7706952225,0.481483429670334,0.4802543895972506,2
437,-119.3709357585,39.1373617945,0.488955229520798,0.518458306752592,2
438,-113.1042693425,44.0290282655,0.460122793912888,0.4465460685994835,2
439,-118.4376024625,37.2456952035,0.491145193576813,0.49183227295116577,2
440,-49.1376052345,-26.2793022555,0.57197630405426,0.5532352397052874,2
441,151.3957200775,-31.9293020295,0.593793332576752,0.6118141374068432,2
442,175.5123857795,-38.9709684145,0.59104335308075,0.5715118378807202,2
443,-73.7626042495,43.4623616215,0.656873285770416,0.5029754748379945,2
444,-127.1959354455,55.6040278025,0.475209265947342,0.42758312966563344,2
445,-115.0792692635,44.1956949255,0.405793815851212,0.4360726602689179,2
446,-120.1959357255,49.2040280585,0.427609801292419,0.4259311469728508,2
447,-120.3959357175,50.8040279945,0.458373218774796,0.4795734730443146,2
448,-123.7959355815,57.8040277145,0.405647099018097,0.42265388731109144,2
449,-134.3959351575,67.6040273225,0.472032278776169,0.4668167133478682,2
450,-120.3959357175,62.6040275225,0.469721436500549,0.4478674238612546,2
451,31.7207248645,66.4540273685,0.487063765525818,0.48146902889213583,2
452,29.3540582925,60.8373609265,0.497373968362808,0.48526854655345397,2
453,31.0707248905,68.1873606325,0.43574982881546,0.5171994301932076,2
454,-112.9959360135,60.4040276105,0.387209087610245,0.44396635405983936,2
455,-101.2542698165,51.6206946285,0.417478740215302,0.4247288943820982,2
456,-123.1959356055,60.8040275945,0.396076649427414,0.4408999936763134,2
457,98.8123888475,61.2706942425,0.474851012229919,0.44543595884291604,2
458,150.5707201105,-26.2959689215,0.640149116516113,0.6617484036218193,2
459,145.3123869875,61.3290275735,0.40557324886322,0.45966025208126493,2
460,-119.2126024315,34.8206953005,0.523218810558319,0.4813220767826885,2
461,-114.1126026355,37.5540285245,0.505383372306824,0.531404890837755,2
462,-117.8792691515,39.5623617775,0.485950082540512,0.519018393985831,2
463,-112.1542693805,31.7123620915,0.780259191989899,0.6901726452307188,2
464,16.9707254545,48.5290280855,0.477901041507721,0.5507085375409658,2
465,21.9790585875,44.1290282615,0.655151128768921,0.5442494679699943,2
466,-90.5292702455,35.0290286255,0.479999989271164,0.5534529502437949,2
467,10.8040590345,48.9040280705,0.522933185100555,0.567888479289442,2
468,10.8040590345,50.9040279905,0.63432765007019,0.5462652195188589,2
469,-2.62094042850001,47.5873614565,0.50644713640213,0.5780236741175083,2
470,9.03739243850001,46.8123614875,0.420257836580276,0.4909719277214042,2
471,-72.6959376255,40.8956950575,0.486666679382324,0.5180074056779195,2
472,10.7540590365,64.4540274485,0.477901041507721,0.5050792725509721,2
473,-102.8542697525,32.6706953865,0.724089205265045,0.6600864165986376,2
474,-1.77094046249999,41.7290283575,0.614486873149872,0.5463643912725069,2
475,0.337392786500004,42.1373616745,0.614486873149872,0.6127485959978465,2
476,-7.52927356550001,38.6040284825,0.642181217670441,0.6320641819771856,2
477,-3.07094041050001,41.8790283515,0.50644713640213,0.5484791380738773,2
478,12.1540589805,46.7206948245,0.420257836580276,0.47471541731252587,2
479,-80.7959373015,50.0040280265,0.458860605955124,0.45285550879716013,2
480,8.8123924475,61.8706942185,0.477901041507721,0.4747850273716022,2
481,144.1457203675,-34.1793019395,0.714345395565033,0.6747273212041185,2
482,-104.3792696915,36.6790285595,0.466602772474289,0.5162077235339778,2
483,-101.5792698035,40.4206950765,0.500695586204529,0.47256954422605385,2
484,-104.1876030325,39.4790284475,0.440121561288834,0.4942368661553526,2
485,-105.1292696615,43.7206949445,0.440121561288834,0.4670887982066603,2
486,-102.1709364465,37.4623618615,0.408438384532928,0.5574964752181444,2
487,-98.6459365875,46.1540281805,0.581285715103149,0.5030555708888298,2
488,-100.1126031955,30.9456954555,0.724089205265045,0.6710636127834276,2
489,-102.7292697575,33.4956953535,0.724089205265045,0.6448348456739322,2
490,13.5290589255,43.5956949495,0.58455228805542,0.5949741098631602,2
491,-113.3459359995,36.3123619075,0.509938538074493,0.559502261901955,2
492,-113.4959359935,42.4706949945,0.509938538074493,0.5002476121374881,2
493,-101.8792697915,30.4456954755,0.627615988254547,0.6378215665262584,2
494,-112.9626026815,32.1623620735,0.602500021457672,0.6268467562174334,2
495,-105.2542696565,31.2790287755,0.724089205265045,0.6719124033469247,2
496,-106.9626029215,31.8956954175,0.724089205265045,0.693225464001215,2
497,-63.4626046615,49.6290280415,0.458860605955124,0.4531860947444948,2
498,-130.3959353175,65.2040274185,0.458860605955124,0.44764259894766195,2
499,-119.9042690705,40.8456950595,0.512682497501373,0.5081192830564433,2
500,-103.0792697435,29.3206955205,0.724089205265045,0.6658370681088018,2
501,-52.5126050995,-26.7709689025,0.561285436153412,0.5585190890300705,3
502,-50.2209385245,-27.6293022015,0.528372943401337,0.554109435266273,3
503,-91.7292701975,36.3123619075,0.50456827878952,0.5598085649345176,3
504,-8.7709401825,42.0123616795,0.584197342395782,0.5736301211724283,3
505,-9.16260683350001,42.9540283085,0.534768402576447,0.5641914359630212,3
506,-91.6709368665,47.6956947855,0.459679424762726,0.4305626375784955,3
507,-0.195940525499992,47.2706948025,0.629364430904388,0.6003665722251325,3
508,-97.1042699825,30.0456954915,0.687490463256836,0.6492779765322216,3
509,3.86239264549999,44.6290282415,0.557591438293457,0.522044948341031,3
510,6.4123925435,48.5206947525,0.592867195606232,0.575891735854966,3
511,128.0123876795,35.2873619485,0.520518600940704,0.5447260414611192,3
512,-86.8126037275,33.7540286765,0.498079240322113,0.5236429055323544,3
513,-81.3542706125,36.8123618875,0.52939635515213,0.5525673946482329,3
514,18.0290587455,49.8540280325,0.571953892707825,0.5467359666432978,3
515,-85.8292704335,33.5290286855,0.543944358825684,0.5198616586291291,3
516,-81.8042705945,39.5040284465,0.649772226810455,0.5675035835337079,3
517,-68.4292711295,47.5290281255,0.709550499916077,0.487214075693493,3
518,-83.1459372075,38.3623618255,0.526962459087372,0.5699861335579143,3
519,-80.3959373175,43.6040282825,0.72275185585022,0.5383392000898898,3
520,-72.5542709645,44.5873615765,0.519023597240448,0.5130949852581728,3
521,-82.7792705555,40.3706950785,0.668803036212921,0.6021069113932348,3
522,-78.4042707305,46.7456948235,0.411369323730469,0.4655085057325612,3
523,11.0290590255,55.7040277985,0.62890487909317,0.5471562965644166,3
524,-77.9376040825,37.9123618435,0.481502264738083,0.5322370033980294,3
525,174.7957191415,-39.6376350545,0.620007216930389,0.5901098657315167,3
526,-90.0626035975,36.2123619115,0.495735466480255,0.5298192868334497,3
527,-81.3042706145,40.4290284095,0.541115820407867,0.5815120142600941,3
528,-85.9626037615,41.3040283745,0.516368806362152,0.554859564550255,3
529,-80.7542706365,36.2790285755,0.458215415477753,0.5238301094377282,3
530,10.7040590385,52.1040279425,0.664357244968414,0.5716336065698898,3
531,-82.2209372445,36.0956952495,0.565865695476532,0.5427470573339365,3
532,19.4040586905,49.4540280485,0.422028064727783,0.5371686165034734,3
533,-115.0376025985,47.3373614665,0.456925243139267,0.45864161377048096,3
534,-77.6876040925,34.7123619715,0.541744947433472,0.5370064293075258,3
535,-107.5709362305,38.3123618275,0.453536838293076,0.48060569276648774,3
536,-92.1876035125,34.3290286535,0.636598467826843,0.5272604218818417,3
537,-91.6876035325,33.4956953535,0.499525099992752,0.5400763931996934,3
538,-122.3959356375,52.6040279225,0.441078722476959,0.44913436492449105,3
539,6.9457258555,46.5290281655,0.47780904173851,0.5418946679105766,3
540,-115.9126025635,54.0456945315,0.405645459890366,0.421617829074464,3
541,-93.2209368045,33.1373620345,0.505154550075531,0.5255689233431525,3
542,-119.8376024065,44.9956948935,0.432831227779388,0.46110514373139705,3
543,-124.7959355415,56.8040277545,0.35321968793869,0.4265784068503494,3
544,-66.0959378895,49.1456947275,0.444719225168228,0.4679430309728191,3
545,-107.0292695855,54.5290278455,0.402955710887909,0.42063244134513933,3
546,16.4790588075,8.2123630315,0.676793873310089,0.6680473480356504,3
547,-96.6709366665,44.5623615775,0.449978053569794,0.509116576313921,3
548,-96.4542700085,41.5790283635,0.441955417394638,0.5128833104005535,3
549,-97.1709366465,48.2123614315,0.481492042541504,0.4925051883769962,3
550,-93.9126034435,41.5290283655,0.539230704307556,0.5409201420290917,3
551,117.0457214515,42.9956949735,0.414797693490982,0.449474100576542,3
552,-92.6542701605,42.0373616785,0.628413736820221,0.5804950152396774,3
553,-120.9126023635,35.8290285935,0.743914783000946,0.6606937934185099,3
554,-119.2209357645,36.6956952255,0.749129295349121,0.6815249363400777,3
555,-122.0126023195,37.8956951775,0.708521246910095,0.6489039503382921,3
556,-0.254273856499992,39.7956951015,0.541688561439514,0.6153602120565763,3
557,13.6040589225,37.5456951915,0.528374850749969,0.6211928985854958,3
558,12.8623922855,38.0040285065,0.593693912029266,0.6356827049922609,3
559,-4.54594035150001,41.5206950325,0.549747884273529,0.5871507285909767,3
560,-5.41260698350001,38.0706951705,0.56439745426178,0.6386071630888653,3
561,12.5123922995,43.2123616315,0.673166930675507,0.6115321010361495,3
562,-6.7292735975,37.6706951865,0.752362132072449,0.6436775139800787,3
563,-0.162607193500008,40.5540284045,0.610195279121399,0.6038746114837754,3
564,-2.32927377350001,40.6873617325,0.632119596004486,0.5707583044769592,3
565,-111.9626027215,41.5873616965,0.668869614601135,0.48643761583253486,3
566,-68.2876044685,46.4040281705,0.418325126171112,0.4991415792820598,3
567,-80.5959373095,46.2040281785,0.387714296579361,0.47636050562292803,3
568,152.5623866975,-29.4876354605,0.757272005081177,0.6890472012440318,3
569,-69.8292710735,45.3540282125,0.441244930028915,0.4857644041255567,3
570,-122.1876023125,45.9540281885,0.460849970579147,0.4823209607563899,3
571,-114.4292692895,50.0540280245,0.426875084638596,0.4264912059025962,3
572,23.9040585105,48.6040280825,0.421682953834534,0.44798280728530543,3
573,-64.8292712735,51.3956946375,0.483226954936981,0.4560594955190419,3
574,-61.9209380565,51.1290279815,0.45346274971962,0.4583582858282184,3
575,-56.9959382535,50.8040279945,0.446754783391953,0.4633233030338558,3
576,-62.5376046985,49.1623613935,0.43639600276947,0.46022751618294805,3
577,-115.5626025775,56.7706944225,0.39320096373558,0.4204342586111981,3
578,-126.7959354615,59.0040276665,0.481696546077728,0.4245241410043768,3
579,-66.3126045475,50.7290279975,0.457945019006729,0.45586340501599626,3
580,-107.7042695585,55.5373611385,0.39434027671814,0.4248351269976893,3
581,-77.5292707655,47.6373614545,0.457186728715897,0.4560778904472463,3
582,-89.0792703035,18.1873626325,0.609467744827271,0.6024970138592297,3
583,-96.8459366595,29.1623621935,0.739021420478821,0.6285562504750233,3
584,-85.1042704625,32.9123620435,0.398172438144684,0.5159699102643532,3
585,-75.0126041995,39.3206951205,0.507853984832764,0.5278134387962023,3
586,-112.9459360155,45.9873615205,0.391846567392349,0.4246264514372198,3
587,-118.3959357975,49.6040280425,0.439898699522018,0.44115735211395274,3
588,-95.1542700605,29.5873621765,0.483873575925827,0.5713185209110009,3
589,-95.7626033695,29.0206955325,0.711613416671753,0.5845545565224958,3
590,-97.7626032895,43.3290282935,0.413048028945923,0.49206280516066503,3
591,-106.5959362695,53.0040279065,0.394288152456284,0.43998436151421055,3
592,-106.1876029525,44.4290282495,0.482345044612885,0.4695376399610109,3
593,-111.5626027375,48.9206947365,0.451771885156631,0.45168585079116436,3
594,-109.7876028085,48.1623614335,0.456488996744156,0.4459500174902325,3
595,-96.0626033575,33.2373620305,0.563524901866913,0.6204763568652504,3
596,-96.9542699885,42.7456949835,0.43501552939415,0.48571992150158966,3
597,-91.6292702015,41.9706950145,0.532594323158264,0.5792968152719052,3
598,-97.3292699735,35.2040286185,0.665068566799164,0.619710198313312,3
599,-97.0876033165,45.6373615345,0.551205515861511,0.49476442066888965,3
600,-97.8209366205,38.9706951345,0.505346179008484,0.49365939187595115,3
601,-107.3626029055,44.0040282665,0.515742719173431,0.4713549954324561,3
602,-110.9376027625,38.8456951395,0.540703952312469,0.5163354894006972,3
603,-114.8709359385,40.3123617475,0.498057126998901,0.5131155999304887,3
604,-112.0626027175,36.6456952275,0.538753986358643,0.5318354636541652,3
605,106.0290552255,14.7540294365,0.544975161552429,0.539884141559714,3
606,152.0373867185,-31.4126353835,0.727381646633148,0.6640422834368109,3
607,152.4457200355,-25.4293022895,0.73044753074646,0.6863110786223272,3
608,171.2623859495,-42.7293015975,0.543082475662231,0.5249942065038264,3
609,-130.7792686355,55.3373611465,0.454920291900635,0.45863586622346336,3
610,-110.2709361225,43.4956949535,0.424029290676117,0.41360620618129823,3
611,-120.2459357235,38.7290284775,0.423639684915543,0.49001929861406884,3
612,-120.5959357095,59.4040276505,0.397877007722855,0.4335373806297139,3
613,-110.5959361095,58.6040276825,0.46540179848671,0.44183624937565813,3
614,-99.1209365685,52.8873612445,0.460626125335693,0.44555560493321833,3
615,-119.7959357415,65.0040274265,0.453893095254898,0.44105367296978737,3
616,29.5540582845,67.0373606785,0.580626845359802,0.48162760532961923,3
617,31.5457248715,63.5706941505,0.47076028585434,0.46683370526260776,3
618,-98.3959365975,56.0040277865,0.445326596498489,0.4371183701556798,3
619,33.9707247745,62.3706941985,0.475118100643158,0.4736932918205492,3
620,-118.2542691365,54.8790278315,0.395050048828125,0.4228095107499646,3
621,-116.7959358615,54.8040278345,0.413283973932266,0.4172992216835027,3
622,149.8707201385,62.8623608455,0.461577922105789,0.4617729723350371,3
623,148.8623868455,65.4290274095,0.497537046670914,0.4363310365080567,3
