,x,y,WdDnsty,Predicted,CV_Fold
390,-97.2209366445,34.8373619665,0.642625987529755,0.6444730736131501,2
391,-98.2959366015,41.2040283785,0.53991836309433,0.49260158761266853,2
392,-95.9292700295,38.3206951605,0.596549212932587,0.5744523553538452,2
393,-89.5292702855,38.9206951365,0.528758943080902,0.5692272137139607,2
394,-90.8126035675,39.3956951175,0.474778234958649,0.5721956713911869,2
395,-91.9876035205,41.3040283745,0.572000026702881,0.547932801930178,2
396,-104.4792696875,47.2206948045,0.466602772474289,0.4730568722685868,2
397,-101.4959364735,43.6040282825,0.500695586204529,0.4770423615556757,2
398,170.1207193285,-44.2959682015,0.444499999284744,0.5735528988955114,2
399,-94.4876034205,40.9540283885,0.629999995231628,0.5624989376379347,2
400,-97.1376033145,45.6790281995,0.629999995231628,0.4888968891747804,2
401,-120.4042690505,35.9956952535,0.696706354618073,0.6219441545359449,2
402,-9.16260683350001,38.4873618205,0.536322832107544,0.6082135279571947,2
403,10.4707257145,44.3790282515,0.499800235033035,0.5902309230206316,2
404,-3.9876070405,38.5956951495,0.749277234077454,0.6230590373389009,2
405,9.44572575550001,42.8873616445,0.707510828971863,0.6455958875669752,2
406,-7.7792735555,40.3873617445,0.771317541599274,0.5442764965641536,2
407,-5.58760697650001,37.6706951865,0.586789786815643,0.6625721283581625,2
408,-114.3042692945,38.3706951585,0.716041743755341,0.5171455710662001,2
409,-107.7376028905,36.7956952215,0.513146281242371,0.528163219192576,2
410,-97.4376033025,25.9706956545,0.783308148384094,0.6469621253470104,2
411,-116.1209358885,39.7540284365,0.493822157382965,0.5005645329237666,2
412,-110.4626027815,32.8956953775,0.51663738489151,0.618131695750386,2
413,-107.1792695795,42.2456950035,0.396205633878708,0.4321750791948116,2
414,-115.8126025675,33.4956953535,0.786611199378967,0.6841414329614579,2
415,-67.4959378335,44.7540282365,0.496443688869476,0.492225206199153,2
416,-123.3959355975,53.0040279065,0.433637320995331,0.4310732236469347,2
417,-112.2709360425,35.1540286205,0.580129086971283,0.5469981667411606,2
418,-131.5959352695,58.0040277065,0.376814931631088,0.43944553444297213,2
419,-60.8042714345,51.2956946415,0.45450285077095,0.45516589853727124,2
420,-57.1876049125,51.9540279485,0.459787935018539,0.45010210713155935,2
421,138.4873872605,-18.6126358955,0.773059964179993,0.6650430909734626,2
422,-89.0792703035,18.1873626325,0.609467744827271,0.6378069398568609,2
423,29.0957249695,59.6956943055,0.450166821479797,0.4830163063532701,2
424,5.0707259305,51.5956946295,0.547385156154633,0.5414878504380161,2
425,2.06239271749999,47.3540281325,0.614486873149872,0.5718718449055906,2
426,-104.6126030155,36.8206952205,0.468303352594376,0.4956718113016014,2
427,-69.9876044005,41.8873616845,0.486666679382324,0.5073394085877544,2
428,-151.7876011285,59.8373609665,0.443292707204819,0.4818149150308363,2
429,6.5957258695,59.1373609945,0.601813137531281,0.500374341772516,2
430,-59.9042714705,-2.4043032105,0.702275931835175,0.6076508118902401,2
431,-61.6876047325,8.1123630355,0.710212051868439,0.6415316693339622,2
432,-79.7709373425,9.20402965849999,0.578889787197113,0.5465078939629556,2
433,106.3123885475,14.6790294395,0.695512533187866,0.5623848460825503,2
434,-62.6542713605,-15.2876360285,0.458725810050964,0.66426594241354,2
435,174.7707191425,-38.6959684255,0.77011376619339,0.583934372112816,2
436,-88.6042703225,48.0956947695,0.435269832611084,0.4649107892246134,2
437,149.5373868185,-35.8626352055,0.545293629169464,0.6094206446278595,2
438,169.1457193675,-43.8293015535,0.537049174308777,0.5408845003779826,2
439,169.2790526955,-46.4293014495,0.751637399196625,0.5879583823520377,2
440,15.6207255085,44.8623615655,0.640085279941559,0.5531724713572782,2
441,-123.0792689435,39.5290284455,0.439697861671448,0.4959580007438556,2
442,20.1290586615,48.8706947385,0.422413140535355,0.45739339179348804,2
443,-105.4709363145,40.6540284005,0.441100746393204,0.43893448212033126,2
444,-118.2042691385,36.3956952375,0.49899223446846,0.46716006112224395,2
445,-122.5876022965,43.5123616195,0.454113185405731,0.5230484979849866,2
446,-84.1959371655,30.1540288205,0.507352113723755,0.5194280978739172,2
447,33.7457247835,65.5540274045,0.482267439365387,0.48538345343027106,2
448,36.7290579975,66.3206940405,0.575871050357819,0.49245098164394313,2
449,30.2790582555,67.3290273335,0.537850141525269,0.4847918924783828,2
450,33.4707247945,63.5373608185,0.488278150558472,0.4678812392774544,2
451,33.8457247795,61.5123608995,0.439096510410309,0.4677469019931749,2
452,149.8207201405,67.9290273095,0.420473158359528,0.45891978990738824,2
453,0.387392784500008,41.2206950445,0.606798827648163,0.6206172830242331,2
454,1.24572608349999,41.5456950315,0.606798827648163,0.6082969685122943,2
455,11.9707256545,62.5040275265,0.591212034225464,0.499867823858995,2
456,-108.1292695415,38.2790284955,0.392515927553177,0.420802376431016,2
457,-111.8959360575,45.6873615325,0.392515927553177,0.4643879647933538,2
458,-112.5376026985,42.8040283145,0.392515927553177,0.47648246709102743,2
459,-131.3959352775,65.6040274025,0.458860605955124,0.45563355518470905,2
460,-124.3959355575,59.0040276665,0.458860605955124,0.43134584457050795,2
461,-104.6209363485,42.3956949975,0.440121561288834,0.4676335070657562,2
462,-105.2376029905,41.4040283705,0.440121561288834,0.47576545466728537,2
463,-100.6626031735,35.4706952745,0.408438384532928,0.6012226012184925,2
464,-111.2542694165,44.5290282455,0.427060097455978,0.444079983718766,2
465,-115.0792692635,51.5040279665,0.427060097455978,0.4281931923558909,2
466,-113.2959360015,45.5790282035,0.427060097455978,0.4306045875279818,2
467,-113.7959359815,35.9040285905,0.509938538074493,0.5765110474062702,2
468,-118.5709357905,41.0290283855,0.509938538074493,0.5019483640962682,2
469,-96.4292700095,50.4540280085,0.419999986886978,0.43493342657406897,2
470,-101.4376031425,56.6706944265,0.419999986886978,0.44635104480497795,2
471,-124.1292689015,42.8956949775,0.45969420671463,0.531108950262864,2
472,-97.9126032835,27.9123622435,0.724089205265045,0.68756512432521,2
473,-102.6876030925,35.3873619445,0.724089205265045,0.6159759717172782,2
474,-102.4542697685,30.6040288025,0.724089205265045,0.6627190362991172,2
475,-105.5042696465,31.2456954435,0.724089205265045,0.6750612148209494,2
476,-1.2959404815,43.6956949455,0.50644713640213,0.5337700839414583,2
477,-91.9959368535,15.0040294265,0.38468199968338,0.5636910226405101,3
478,-89.4959369535,16.5040293665,0.619814217090607,0.5726859690649689,3
479,-83.3376038665,8.4040296905,0.442792356014252,0.5643764154656655,3
480,-49.9542718685,-27.6293022015,0.560936570167542,0.5770278124013183,3
481,15.6790588395,54.1540278605,0.471021115779877,0.507628146996047,3
482,-122.7126022915,45.8456948595,0.39365565776825,0.5243783768433222,3
483,12.0457256515,44.9706948945,0.394104063510895,0.6110051612261023,3
484,-0.637607174500005,46.6706948265,0.615237712860107,0.5825405748131779,3
485,1.82905939349999,45.3206948805,0.596932470798492,0.5561492000569956,3
486,-88.5959369895,42.6706949865,0.417547047138214,0.5416794403913758,3
487,-96.1126033555,31.1873621125,0.650317370891571,0.6268053110576248,3
488,-75.2792708555,42.8790283115,0.744454622268677,0.5424903569922038,3
489,-84.5959371495,47.4040281305,0.423681259155273,0.4727827612891849,3
490,-82.2292705775,36.6373618945,0.405829697847366,0.5565562039740435,3
491,-67.9709378145,46.3373615065,0.400508910417557,0.512913424640132,3
492,3.41239266349999,49.5206947125,0.647996068000793,0.5815606296038853,3
493,-95.9709366945,46.3873615045,0.51398366689682,0.4785438866957769,3
494,-91.2292702175,43.2873616285,0.535118341445923,0.5345787959748762,3
495,-74.0292709055,42.5040283265,0.587023377418518,0.5235236970475344,3
496,-88.7792703155,37.5040285265,0.543017446994781,0.5636721600817979,3
497,-75.0792708635,42.1373616745,0.561221659183502,0.5377396952600323,3
498,-72.3042709745,42.1706950065,0.573814749717712,0.5472455346757882,3
499,128.8957209775,37.2956952015,0.512744605541229,0.5262444940312744,3
500,18.7373920505,52.7956945815,0.568834364414215,0.4999181350402816,3
501,-84.0792705035,36.1873619125,0.611724019050598,0.5457643856669026,3
502,-82.6959372255,39.1373617945,0.497791975736618,0.5491054129985895,3
503,178.0290523455,-37.8793017915,0.631530821323395,0.6023095860661389,3
504,-89.6626036135,37.8623618455,0.545210182666779,0.5683780753576253,3
505,11.4040590105,48.6040280825,0.45514714717865,0.531518368500874,3
506,2.69572602549999,45.8040281945,0.60115259885788,0.5235254902188832,3
507,6.43739254249999,48.1623614335,0.467147201299667,0.5182567663351463,3
508,-68.3959377975,47.2123614715,0.355714291334152,0.4696415534183503,3
509,-90.3292702535,29.4456955155,0.343823492527008,0.5180600178572089,3
510,11.4040590105,47.7040281185,0.558023929595947,0.5357813439718757,3
511,-90.0876035965,47.9373614425,0.411228060722351,0.46921684274032266,3
512,-91.9959368535,34.8623619655,0.550648152828217,0.5410020152156921,3
513,13.8040589145,52.7040279185,0.560634732246399,0.5331477764234342,3
514,-94.0376034385,45.4873615405,0.621220350265503,0.49234949798311073,3
515,6.20405921849999,50.2040280185,0.581037938594818,0.5401014087388835,3
516,8.80405911450001,53.4040278905,0.526638209819794,0.5079542914566102,3
517,11.4040590105,52.9040279105,0.518562316894531,0.5345827242807181,3
518,-82.1209372485,39.7790284355,0.485228985548019,0.5434754852772916,3
519,-88.8292703135,34.5206953125,0.536238253116608,0.5347158340957132,3
520,7.5290591655,45.7123615315,0.513551354408264,0.4760654872377156,3
521,9.01239243949999,46.0873615165,0.648617208003998,0.5285183118432798,3
522,-82.6376038945,29.7540288365,0.497349053621292,0.5326322299439848,3
523,-79.3126040275,34.8623619655,0.600001275539398,0.5179639649248226,3
524,-82.4209372365,32.4456953955,0.705403029918671,0.5394979065832766,3
525,-118.9459357755,45.0540282245,0.455850630998611,0.4750519095505512,3
526,-113.1459360075,48.1956947655,0.394680142402649,0.42851413562247387,3
527,10.1873923925,45.5706948705,0.647454380989075,0.6042857201446613,3
528,-75.6042708425,39.3206951205,0.465155303478241,0.5329620604658176,3
529,-95.1959367255,31.5540287645,0.510352790355682,0.5620609149444922,3
530,-120.5042690465,40.0790284235,0.379000008106232,0.47269207598410606,3
531,-108.5042695265,37.6040285225,0.44027516245842,0.5024139241291069,3
532,-79.3959373575,48.9206947365,0.462815523147583,0.4362062234985549,3
533,10.0457257315,60.2456942835,0.479457497596741,0.4761061160914506,3
534,-78.1709374065,49.3456947195,0.416609168052673,0.44108550054568535,3
535,-104.6209363485,53.6456945475,0.41860756278038,0.4267431853289149,3
536,-47.6126052955,-22.2876357485,0.688203573226929,0.6050254515945669,3
537,-97.9876032805,47.5290281255,0.467953711748123,0.472978402320817,3
538,-98.6376032545,40.0790284235,0.483782142400742,0.5076990434778301,3
539,-97.7126032915,38.7040284785,0.522764563560486,0.530492740197665,3
540,-95.6792700395,36.6123618955,0.570380926132202,0.5978857340534962,3
541,-102.3292697735,46.7206948245,0.513078987598419,0.4843613620818586,3
542,-92.3876035045,39.8540284325,0.589202284812927,0.571770738928212,3
543,-103.3209364005,53.6873612125,0.397562712430954,0.43812515365298005,3
544,-94.0709367705,39.9623617615,0.578128695487976,0.5747521285251797,3
545,-96.3292700135,35.5040286065,0.655544400215149,0.6223205913215991,3
546,117.0457214515,42.9956949735,0.414797693490982,0.4755548619944277,3
547,-89.8126036075,41.0790283835,0.468084216117859,0.5620258812340495,3
548,-100.1876031925,33.5790286835,0.570442020893097,0.6709268602794244,3
549,-100.0042698665,41.4040283705,0.500695586204529,0.4877108573729894,3
550,-98.3042699345,30.3956954775,0.642000019550323,0.6819697374782686,3
551,-98.8876032445,36.2040285785,0.767705202102661,0.5757771994081724,3
552,-106.1459362875,44.8706948985,0.459354430437088,0.46279542147882874,3
553,7.7707258225,62.5623608575,0.509467244148254,0.5040100780603981,3
554,-117.5959358295,33.7456953435,0.650129854679108,0.6222145868595655,3
555,142.8707204185,-34.6126352555,0.729722559452057,0.6973027226926336,3
556,6.51239253949998,43.6206949485,0.551766753196716,0.6020795220454754,3
557,-118.9209357765,34.6706953065,0.46137860417366,0.583359917313931,3
558,-117.9042691505,34.4206953165,0.699999988079071,0.6026474202117332,3
559,-8.67094018649999,37.4873618605,0.703000009059906,0.6242795262282769,3
560,-7.44594023549999,37.7040285185,0.642181217670441,0.6466147026359848,3
561,-115.2459359235,41.8456950195,0.343865096569061,0.4291130055626206,3
562,-108.8542695125,35.3040286145,0.569739997386932,0.5384844444225214,3
563,-64.7542712765,17.7706959825,0.594835996627808,0.6293844166669942,3
564,-112.2876027085,39.2873617885,0.619353950023651,0.5149392319267795,3
565,-109.1626028335,36.9123618835,0.536878287792206,0.5230212982573057,3
566,-103.5126030595,30.3290288135,0.530165195465088,0.5968971357501146,3
567,-118.7126024515,42.9206949765,0.512682497501373,0.4911420534492677,3
568,-108.0792695435,44.8873615645,0.515920460224152,0.4709861355708757,3
569,-82.3959372375,46.8040281545,0.426484495401382,0.45530206297705866,3
570,-91.6459368675,47.7456947835,0.314340561628342,0.4385393518665075,3
571,-74.6126042155,47.3290281335,0.601899206638336,0.4807776829601821,3
572,31.5290582055,57.2373610705,0.558533728122711,0.48034388353085505,3
573,-74.7459375435,41.4456950355,0.502620100975037,0.5368859806019176,3
574,-73.9459375755,48.1956947655,0.45607778429985,0.4644411001719678,3
575,-122.7959356215,54.6040278425,0.392838031053543,0.42660390275229426,3
576,13.4540589285,46.5206948325,0.489974647760391,0.47825281960234,3
577,-123.4876022605,38.8790284715,0.50838178396225,0.5869945045729591,3
578,-76.0709374905,50.6790279995,0.44199213385582,0.44708905747638705,3
579,-115.2959359215,56.6373610945,0.412646055221558,0.4174479666643397,3
580,-110.5959361095,58.6040276825,0.46540179848671,0.4522188740490074,3
581,-69.8626044055,49.2206947245,0.451875895261765,0.44879099184207494,3
582,-76.1792708195,48.5790280835,0.456325620412827,0.44052990483594595,3
583,-61.9542713885,49.2873613885,0.447660356760025,0.46554723075333604,3
584,-110.9959360935,57.4040277305,0.418279021978378,0.4354656301341875,3
585,-114.7959359415,58.2040276985,0.399531304836273,0.4422727232900089,3
586,-72.0376043185,50.0706946905,0.457543849945068,0.4523093097712177,3
587,-68.6959377855,-12.5959694695,0.614521026611328,0.6132113960077342,3
588,-71.6876043325,-46.0543014645,0.515999972820282,0.530356001731317,3
589,-49.6792718795,-26.5459689115,0.533004581928253,0.5804623748186792,3
590,-116.9959358535,50.6040280025,0.420054376125336,0.4350915213955051,3
591,-103.8792697115,44.2873615885,0.42592841386795,0.4416812869846184,3
592,-120.7959357015,50.4040280105,0.45837277173996,0.44480786024112745,3
593,-117.1959358455,51.6040279625,0.452467769384384,0.4288346990156449,3
594,-92.2792701755,31.8290287535,0.494651138782501,0.5351499673795088,3
595,35.3540580525,59.7290276375,0.566774964332581,0.4698057120004058,3
596,13.4623922615,42.7456949835,0.57430374622345,0.5817327741997538,3
597,-126.3959354775,53.2040278985,0.4372578561306,0.44515334419163044,3
598,-115.7709359025,48.3540280925,0.465353965759277,0.4373041641224844,3
599,-108.9542695085,33.5040286865,0.513295829296112,0.5684808454987765,3
600,-92.4209368365,33.9373620025,0.561403334140778,0.5336394937798373,3
601,-153.6876010525,57.4456943955,0.375630974769592,0.4857448376162629,3
602,-120.3959357175,62.6040275225,0.469721436500549,0.4555714333071343,3
603,35.4207247165,66.9456940155,0.492913872003555,0.4883563378146154,3
604,150.3040534545,67.0290273455,0.410848766565323,0.4585000437140586,3
605,-150.6376011745,60.4873609405,0.429319858551025,0.47458141316373553,3
606,-68.6209377885,51.6040279625,0.46049627661705,0.45476927729636085,3
607,-118.9959357735,65.6040274025,0.42190033197403,0.462704357195934,3
608,33.1540581405,66.4290273695,0.567745327949524,0.4938340913779572,3
609,30.9540582285,65.3040274145,0.443278849124908,0.4744270519161612,3
610,149.8540534725,61.4290275695,0.529999971389771,0.45926479152292926,3
611,-64.2042712985,48.7790280755,0.430404275655746,0.4879911959168977,3
612,-134.7876018085,58.7373610105,0.390979200601578,0.49411808561883175,3
613,-119.9709357345,34.7540286365,0.666599988937378,0.6190160593445562,3
614,29.1290583015,57.9706943745,0.477901041507721,0.47949327219431526,3
615,29.9457249355,60.8373609265,0.477901041507721,0.47568644365520935,3
616,32.5290581655,60.1040276225,0.477901041507721,0.48003174229409146,3
617,-1.7042737985,38.0040285065,0.606798827648163,0.6251281689606933,3
618,-0.312607187499992,38.5040284865,0.606798827648163,0.6340259136539892,3
619,6.62072586849999,60.5956942695,0.591212034225464,0.496070765165252,3
620,-92.2126035115,46.3040281745,0.392515927553177,0.48400799002916794,3
621,-106.2292696175,36.8956952175,0.392515927553177,0.4455956006437179,3
622,-101.9459364555,48.9540280685,0.392515927553177,0.47639274651117397,3
623,-69.8792710715,52.3290279335,0.458860605955124,0.44949848673597365,3
624,-57.3959382375,53.4040278905,0.458860605955124,0.4589477941335739,3
