,x,y,WdDnsty,Predicted,CV_Fold
389,-88.3876036645,40.2540284165,0.599915683269501,0.5606640512225539,2
390,-2.82094042049999,37.9956951735,0.619487464427948,0.5762524451533496,2
391,-2.07094045049999,42.1540283405,0.699447154998779,0.5987274378502914,2
392,-3.9709403745,38.3206951605,0.686879992485046,0.6395291195304778,2
393,-3.40427373049999,36.8456952195,0.719890415668488,0.5456795290742055,2
394,13.1623922735,41.8623616855,0.696229040622711,0.5998193979686913,2
395,-73.2876042685,10.5290296055,0.464486718177795,0.5949316098787089,2
396,-75.4709375145,46.1873615125,0.540247321128845,0.48843935501212404,2
397,151.8457200595,-24.7876356485,0.77370697259903,0.6711862389196237,2
398,-75.4376041825,47.5873614565,0.54137521982193,0.45852742123909723,2
399,-122.2126023115,45.9040281905,0.459837526082993,0.5050332419379013,2
400,-128.1959354055,57.0040277465,0.341758787631989,0.4469903843283561,2
401,-121.9376023225,48.1706947665,0.458441257476807,0.5082231697240099,2
402,-124.5959355495,49.0040280665,0.444016635417938,0.48610078434126397,2
403,23.9207251765,48.6040280825,0.424876183271408,0.4685995969437986,2
404,-129.9959353335,58.6040276825,0.509579062461853,0.4495416363290543,2
405,-77.0959374495,50.4706946745,0.447917819023132,0.4497007648768118,2
406,-58.7376048505,51.7956946215,0.457639753818512,0.4534627387542142,2
407,-57.3042715745,51.9123612835,0.45885905623436,0.45353404353444343,2
408,-102.1376031145,54.5456945115,0.45402005314827,0.4355695885073978,2
409,-91.9959368535,52.2040279385,0.454361647367477,0.4513349239910648,2
410,-76.6626041335,52.0706946105,0.459678530693054,0.45356754719870834,2
411,108.1873884725,15.1123627555,0.527319133281708,0.5395934721750194,2
412,6.98739252050001,58.1456943675,0.593814074993134,0.4880108782797594,2
413,16.8457254595,52.2540279365,0.480206727981567,0.5437626333824084,2
414,-83.5709371905,45.3040282145,0.495684802532196,0.47120091367655376,2
415,-71.3042710145,46.8290281535,0.44468230009079,0.5176453396613253,2
416,12.5707256305,61.1040275825,0.523397922515869,0.46487234127500626,2
417,-97.0292699855,28.5123622195,0.499889642000198,0.6442323870611205,2
418,150.3540534525,-27.8959688575,0.660991072654724,0.6608315916964802,2
419,-100.7459365035,46.6373614945,0.61560469865799,0.513471097162371,2
420,-99.1709365665,44.7540282365,0.59914094209671,0.5198654599604855,2
421,-99.1459365675,30.5956954695,0.721706449985504,0.6893593598712554,2
422,-96.2709366825,36.1123619155,0.705809712409973,0.6093110804511803,2
423,-100.3292698535,39.9540284285,0.489203155040741,0.517503287874659,2
424,-98.1459366075,38.6206951485,0.623975276947021,0.5388797362675622,2
425,-99.1209365685,47.7040281185,0.450947165489197,0.4951242432696533,2
426,-95.3792700515,37.1290285415,0.535860061645508,0.5741354568141653,2
427,20.5457253115,69.2623605895,0.593355655670166,0.5393975491439936,2
428,15.1123921955,67.2123606715,0.501555800437927,0.4766136137821085,2
429,-3.70427371849999,40.0206950925,0.461281776428223,0.5895572532612874,2
430,8.7040591185,42.1873616725,0.778901875019073,0.5764992119123225,2
431,-113.4709359945,35.0873619565,0.499916672706604,0.6274786273454723,2
432,-106.1376029545,41.6456950275,0.489648967981339,0.47842801917389804,2
433,-115.6042692425,39.7873617685,0.504948973655701,0.5062601226198936,2
434,-108.2042695385,39.8040284345,0.528712570667267,0.5136616866376013,2
435,-111.9126027235,42.9956949735,0.39519190788269,0.48350378715922077,2
436,-50.1292718615,-29.2459688035,0.556757390499115,0.6009635294317524,2
437,26.0707250905,59.5623609775,0.505794107913971,0.47433699565994697,2
438,4.3790592915,51.4123613035,0.596177697181702,0.5330694522457251,2
439,167.3540527725,-46.2126347915,0.606366872787476,0.6049112913554354,2
440,-74.0792709035,42.3040283345,0.464149922132492,0.5284449915845402,2
441,-133.5292685255,56.2290277775,0.46351146697998,0.4838929029728305,2
442,-107.1209362485,38.6623618135,0.428732931613922,0.4253032532854432,2
443,-106.7126029315,36.3956952375,0.459372252225876,0.4818259672047698,2
444,-135.7042684385,57.3956943975,0.428412616252899,0.47293177789979096,2
445,36.7290579975,66.3206940405,0.575871050357819,0.4863275684351631,2
446,-66.6126045355,50.8123613275,0.454363465309143,0.4535558505279271,2
447,149.8540534725,67.5373606585,0.451052188873291,0.45873497760357596,2
448,-119.9959357335,62.6040275225,0.453735083341599,0.4510182466529215,2
449,33.1373914745,60.2373609505,0.566516697406769,0.4833097804203348,2
450,147.4873869005,-25.7876356085,0.66799122095108,0.6557808149851336,2
451,145.3457203195,61.9790275475,0.404551565647125,0.45523903106532937,2
452,-142.8292681535,60.2040276185,0.441465944051743,0.453892519341425,2
453,-132.7376018905,56.9040277505,0.425928801298141,0.47981581771733006,2
454,150.3207201205,60.5290276055,0.458834141492844,0.46281946675611096,2
455,-113.8792693115,40.1623617535,0.505902886390686,0.5102673307303772,2
456,8.90405911049999,52.5040279265,0.506096184253693,0.5394414690871466,2
457,-7.70427355850001,40.8206950605,0.50644713640213,0.556744445510323,2
458,-1.13760715449999,45.4456948755,0.50644713640213,0.5909302858599347,2
459,-0.820940500500001,43.9790282675,0.50644713640213,0.5782845518649319,2
460,-106.3542696125,37.2206952045,0.410287916660309,0.45600266617942764,2
461,-111.2876027485,38.0373618385,0.440121561288834,0.4910044125705748,2
462,-82.3959372375,27.0123622795,0.488000005483627,0.5690271777141543,2
463,-121.0376023585,44.5540282445,0.512682497501373,0.5107596623711985,2
464,-97.0042699865,41.4290283695,0.581285715103149,0.5268611624883529,2
465,18.0373920785,69.0706939305,0.591212034225464,0.540521642636611,2
466,-121.0209356925,35.7873619285,0.75,0.657108221693352,2
467,-8.44594019550001,37.7206951845,0.703000009059906,0.6493972374200155,2
468,-7.0126069195,42.1373616745,0.477901041507721,0.5403929289646721,2
469,-120.1876023925,35.4456952755,0.5143181681633,0.6792975480885237,2
470,-5.4459403155,41.5206950325,0.586789786815643,0.5988159194389671,2
471,-71.8626043255,51.3706946385,0.458860605955124,0.4528853746109921,2
472,-57.9959382135,54.0040278665,0.458860605955124,0.45510322022058725,2
473,-97.5542699645,27.3873622645,0.724089205265045,0.6624468880200336,2
474,-106.0626029575,44.7540282365,0.466602772474289,0.4620923216793169,2
475,-107.1876029125,46.2123615115,0.440121561288834,0.45622717947609936,2
476,-102.7459364235,40.8540283925,0.408438384532928,0.49112945434849026,2
477,-99.7376032105,31.8123620875,0.724089205265045,0.6860749483828462,2
478,-102.7459364235,31.7873620885,0.724089205265045,0.7021134814567394,2
479,-117.5376024985,41.6873616925,0.392515927553177,0.49657156714915185,2
480,-109.6376028145,31.3623621055,0.663294613361359,0.7051961200707924,2
481,-112.6292693615,39.9706950945,0.509938538074493,0.5071457551245101,2
482,-108.1542695405,43.4456949555,0.509938538074493,0.4695390864852698,2
483,-102.6959364255,30.3373621465,0.724089205265045,0.6738207940475539,2
484,-103.5792697235,31.4956954335,0.724089205265045,0.6998743654514129,2
485,-104.1959363655,32.9873620405,0.724089205265045,0.693007183344205,2
486,-72.9126042835,-49.3626346655,0.515652656555176,0.472493506976055,2
487,148.2040535385,-35.6543018805,0.584820806980133,0.609434369066862,2
488,-124.1959355655,62.0040275465,0.458860605955124,0.4394225264320241,2
489,143.7790537155,-34.3459685995,0.714345395565033,0.6879068183854361,2
490,26.3373917465,69.9290272295,0.591212034225464,0.5385049708605059,2
491,30.4707249145,69.6040272425,0.591212034225464,0.5456517888204243,2
492,-4.47094035450002,39.3956951175,0.50644713640213,0.56769197314273,2
493,-53.2792717355,-26.2793022555,0.592341959476471,0.5564477017162905,3
494,1.55405940450001,43.8956949375,0.601025223731995,0.620260269918425,3
495,-93.5542701245,44.1706949265,0.38174757361412,0.5393494122295718,3
496,8.10405914250001,47.0290281455,0.431856393814087,0.5149743929521666,3
497,153.0457200115,-29.2126354715,0.757623434066772,0.6633528991488606,3
498,-78.6626040535,42.8623616455,0.522271931171417,0.5383291366614866,3
499,-75.9959374935,44.8040282345,0.419212818145752,0.5078125189388257,3
500,-76.9459374555,38.5873618165,0.473370522260666,0.5406844611733583,3
501,0.587392776499996,43.5290282855,0.69889897108078,0.6059997194515087,3
502,12.3707256385,55.9373611225,0.534248232841492,0.5209775042580352,3
503,17.0540587845,49.1040280625,0.658949196338654,0.5577706167483812,3
504,3.82072598049999,48.6956947455,0.455992788076401,0.5932133812998114,3
505,0.2290594575,46.8873614845,0.601064383983612,0.6055418851967762,3
506,-122.8209356205,45.2540282165,0.479006856679916,0.5761364408787806,3
507,1.76239272949999,46.7206948245,0.601525545120239,0.5990280677204665,3
508,-2.09594044950001,47.1956948055,0.600654900074005,0.596233227057853,3
509,21.8123919275,48.7456947435,0.689464092254639,0.5735672832424696,3
510,-73.4459375955,47.0040281465,0.448127806186676,0.47102487889043526,3
511,-1.18760715249999,46.5790281635,0.597398579120636,0.5923004586621128,3
512,18.0040587465,48.6040280825,0.596106827259064,0.5659076075688623,3
513,-77.8042707545,43.2456949635,0.555068254470825,0.535060515209334,3
514,-8.46260686150001,43.0790283035,0.605558633804321,0.5728336584909987,3
515,-86.5542704045,35.3290286135,0.722706139087677,0.5604811659123072,3
516,13.5207255925,49.3873613845,0.545506775379181,0.5038595130164966,3
517,-78.8709373785,38.3540284925,0.561186075210571,0.5308186064480461,3
518,-75.3042708545,40.8623617255,0.501242876052856,0.5675700292818703,3
519,-96.1792700195,46.5790281635,0.479258209466934,0.5250412876833527,3
520,-93.1626034735,36.8623618855,0.650303483009338,0.573580097586321,3
521,-75.1126041955,42.6373616545,0.534740388393402,0.5811121492694564,3
522,-93.5876034565,45.0206948925,0.517431199550629,0.5393959274828852,3
523,-70.3626043855,44.5873615765,0.507740020751953,0.5191249502059191,3
524,-68.8292711135,46.7790281555,0.477549463510513,0.5014171731552912,3
525,-90.9376035625,37.9373618425,0.538037776947021,0.5626169384854287,3
526,-69.9292710695,43.8623616055,0.41806235909462,0.5195850697780556,3
527,-82.2209372445,36.2290285775,0.521732866764069,0.5395580017807571,3
528,-84.6709371465,35.9706952545,0.479474097490311,0.5397583456838634,3
529,-89.0126036395,32.8373620465,0.597763240337372,0.5288361100629844,3
530,-88.1959370055,45.0790282235,0.445471674203873,0.5054488221577894,3
531,15.0540588645,55.0956944895,0.48699089884758,0.523587342140275,3
532,-89.3459369595,43.4373616225,0.532571077346802,0.5382046661847666,3
533,128.8957209775,35.3540286125,0.487584292888641,0.5460768241301668,3
534,-87.7459370235,31.9540287485,0.519201457500458,0.5133363984861306,3
535,-93.6709367865,34.3206953205,0.591985940933228,0.5669313822259123,3
536,-82.5709372305,41.3373617065,0.512174844741821,0.568096666389201,3
537,-82.3209372405,37.4540285285,0.392778337001801,0.5401287756204609,3
538,10.9040590305,47.7040281185,0.479567855596542,0.5160557839242396,3
539,-91.4209368765,34.1706953265,0.544553697109222,0.5786589011843768,3
540,10.7040590385,54.2040278585,0.556941270828247,0.5396864502177957,3
541,11.6040590025,45.8790281915,0.421567171812057,0.53086922237945,3
542,-119.6042690825,44.9206948965,0.446483165025711,0.4795278336035574,3
543,-76.2709374825,35.5456952715,0.50356662273407,0.5326952053923268,3
544,-118.7959357815,51.8040279545,0.451849520206451,0.4586307578894589,3
545,-94.1126034355,33.1373620345,0.488203436136246,0.5622792478184218,3
546,-105.3209363205,33.3540286925,0.542251169681549,0.5936909979291393,3
547,-120.5792690435,39.7373617705,0.37612110376358,0.49375064055278,3
548,-107.6542695605,32.7790287155,0.53129768371582,0.5822455691112849,3
549,-109.0959361695,36.3123619075,0.436199694871902,0.46759646007838046,3
550,-84.0126038395,31.1373621145,0.593007266521454,0.532079955488946,3
551,-122.4042689705,48.8456947395,0.425991266965866,0.5631747138268459,3
552,-109.9042694705,34.4206953165,0.57931661605835,0.552457274869648,3
553,6.55405920449999,45.4206948765,0.478637725114822,0.5211970336083429,3
554,-100.8209365005,53.8206945405,0.395304352045059,0.44776087246733476,3
555,-72.1376043145,49.0706947305,0.441521465778351,0.4615906074898064,3
556,-92.6209368285,30.2790288155,0.536585509777069,0.5410850789102116,3
557,-95.0709367305,39.7456951035,0.56136679649353,0.57394563580472,3
558,-92.4959368335,43.5123616195,0.605103969573975,0.5394365279541503,3
559,-116.6709358665,46.7290281575,0.451550930738449,0.4987123927691641,3
560,-89.4626036215,41.8873616845,0.558992326259613,0.5587227451857225,3
561,117.0457214515,42.9956949735,0.414797693490982,0.4863932888476483,3
562,-4.76260700950002,40.1623617535,0.516319811344147,0.5708480197768782,3
563,-121.2792690155,37.0206952125,0.65747743844986,0.6447685628164898,3
564,12.5040589665,42.9873616405,0.763482391834259,0.6171868107803593,3
565,-108.9209361765,43.9456949355,0.446860134601593,0.47226833483021324,3
566,151.2457200835,-32.8043019945,0.724953234195709,0.6752231932977008,3
567,-78.3126040675,46.4540281685,0.450364947319031,0.4801448260683876,3
568,-123.3959355975,53.2040278985,0.456108182668686,0.4220852278705344,3
569,-105.3959363175,36.3206952405,0.39564311504364,0.43278962099506285,3
570,-125.1959355255,55.8040277945,0.425435900688171,0.4302148727211739,3
571,-56.1959382855,51.2040279785,0.45301279425621,0.4570479591993598,3
572,-68.6042711225,52.5540279245,0.457672715187073,0.4571552796715136,3
573,-126.7959354615,59.0040276665,0.481696546077728,0.44173502244458,3
574,-89.0792703035,18.1873626325,0.609467744827271,0.6235870945228228,3
575,4.5623926175,52.3290279335,0.618571639060974,0.5574734676396419,3
576,127.6290543615,37.4540285285,0.484879106283188,0.5507175699427285,3
577,94.5707223505,28.1206955685,0.553742229938507,0.507663433352167,3
578,22.4707252345,60.5373609385,0.575571358203888,0.49369938147505626,3
579,93.5123890595,26.9790289475,0.434134662151337,0.5153039421557495,3
580,9.4040590905,49.1040280625,0.561249971389771,0.555775351179493,3
581,-104.5459363515,45.8290281935,0.440286219120026,0.45869876848703056,3
582,-103.7459363835,34.8290286335,0.568908751010895,0.5975649978065578,3
583,-106.5959362695,53.0040279065,0.394288152456284,0.4458689206551999,3
584,-101.1126031555,45.7123615315,0.623562395572662,0.5003835697757884,3
585,-103.7626030495,36.9956952135,0.509299993515015,0.5131829708096914,3
586,-93.6959367855,40.9290283895,0.50595486164093,0.5441101627431676,3
587,-103.3209364005,53.6873612125,0.397562712430954,0.42838093095559504,3
588,-94.8709367385,38.4790284875,0.45457711815834,0.5678107523249925,3
589,-110.3126027875,37.9956951735,0.515311300754547,0.5171520571211534,3
590,-114.9042692705,39.2873617885,0.500619292259216,0.5202028303855388,3
591,-98.7126032515,28.5206955525,0.734268367290497,0.7013146323665863,3
592,-99.5126032195,28.1706955665,0.744294881820679,0.7101634119595455,3
593,-114.6126026155,33.0290287055,0.478975892066956,0.6734581530322403,3
594,-39.1126056355,-14.4793027275,0.67071658372879,0.6200694623571978,3
595,-62.6542713605,-15.2876360285,0.458725810050964,0.6661983367790661,3
596,-82.6292705615,30.6456954675,0.50319230556488,0.524877008055457,3
597,-115.0542692645,44.8123615675,0.442706257104874,0.42560584469019136,3
598,-113.3626026655,37.4290285295,0.421268254518509,0.4712579823850783,3
599,-65.7042712385,50.2790280155,0.454447567462921,0.4579856601451634,3
600,-95.7959367015,55.0040278265,0.434069216251373,0.45211180036223203,3
601,-62.3959380375,53.2040278985,0.456125974655151,0.4537414032296285,3
602,-123.7959355815,57.8040277145,0.405647099018097,0.43263736006944065,3
603,-120.5959357095,59.4040276505,0.397877007722855,0.4362469229624255,3
604,-122.1959356455,60.4040276105,0.471879422664642,0.45007466267771684,3
605,34.8790580715,60.3290276135,0.497255474328995,0.4708811662859347,3
606,35.6040580425,61.1706942465,0.477753758430481,0.4708208921584408,3
607,-123.7959355815,63.2040274985,0.412512719631195,0.45248955672765034,3
608,-64.1542713005,50.5373613385,0.450830608606339,0.45886564115163425,3
609,98.8123888475,61.2706942425,0.474851012229919,0.4521372712749257,3
610,149.2373868305,-25.6376356145,0.763307571411133,0.6571225373862142,3
611,-118.2626024695,54.7290278375,0.425619304180145,0.42755236696120175,3
612,-117.5959358295,58.0040277065,0.415154725313187,0.41551403962785705,3
613,149.6540534805,62.9540275085,0.424872219562531,0.4632036581399076,3
614,15.6123921755,41.7873616885,0.694001257419586,0.6195437836655356,3
615,-5.93760696250001,42.9040283105,0.771317541599274,0.5522984750953653,3
616,10.9290590295,44.9706948945,0.450500011444092,0.5463511246144405,3
617,-0.195940525499992,43.0290283055,0.660357773303986,0.5054806984162383,3
618,-0.887607164499997,49.1956947255,0.660357773303986,0.5805323657773879,3
619,15.9623921615,51.0040279865,0.601725876331329,0.5060221715362724,3
620,8.0040591465,53.4040278905,0.611704111099243,0.5419245853346802,3
621,18.9957253735,49.4373613825,0.420257836580276,0.49660932387586454,3
622,-110.5459361115,46.1873615125,0.45969420671463,0.429306657404892,3
623,-121.3959356775,56.0040277865,0.392515927553177,0.428628585385821,3
