,x,y,WdDnsty,Predicted,CV_Fold
389,-86.0376037585,30.6290288015,0.487606465816498,0.5395316104758069,2
390,-82.6876038925,30.4373621425,0.511404275894165,0.5536763301863922,2
391,-115.9626025615,53.0456945715,0.42674845457077,0.4413977491738013,2
392,-95.6959367055,28.8373622065,0.584826350212097,0.5848795208220491,2
393,-94.9959367335,29.8873621645,0.444502234458923,0.5657734421148765,2
394,150.9290534295,-28.6709688265,0.602018296718597,0.6795353938035031,2
395,-121.1209356885,36.9706952145,0.699340403079987,0.6603578912898763,2
396,-108.2126028715,46.1540281805,0.447700291872025,0.48110267787429617,2
397,-103.3542697325,37.5790285235,0.57019579410553,0.5292414208169023,2
398,-100.7126031715,39.7706951025,0.56705230474472,0.4985042565974975,2
399,-96.5292700055,44.0290282655,0.571634948253632,0.5335367736890709,2
400,-98.5292699255,43.1123616355,0.55046272277832,0.5413538294734122,2
401,-97.7209366245,36.1206952485,0.542520463466644,0.5561803154739643,2
402,-97.9626032815,34.9956952935,0.547410726547241,0.599260629325635,2
403,-95.4209367165,36.6540285605,0.557668387889862,0.5737266685105604,2
404,-96.3376033465,42.0790283435,0.432724386453629,0.5567823314188531,2
405,-93.8792701115,39.4123617835,0.592678010463715,0.5918760660986928,2
406,-90.5626035775,41.1373617145,0.548267900943756,0.5713438769237326,2
407,-95.5876033765,42.6290283215,0.529724061489105,0.5642015757933617,2
408,-95.6876033725,45.2290282175,0.506976902484894,0.5153097430154473,2
409,-98.4209365965,41.7623616895,0.539306342601776,0.5152869132726942,2
410,13.0457256115,66.5206940325,0.413929730653763,0.500990043335236,2
411,-1.55427380450001,39.2873617885,0.588020443916321,0.6031485773179065,2
412,-4.1459403675,41.2790283755,0.509125053882599,0.575452265712431,2
413,-2.96260708150001,38.0706951705,0.610913336277008,0.6026808362997885,2
414,1.2290594175,41.3540283725,0.748065888881683,0.643289988061938,2
415,-5.6709403065,41.2290283775,0.728457510471344,0.5926836918683546,2
416,1.65405940049999,42.0790283435,0.598140895366669,0.5971777832310409,2
417,5.4873925805,43.5456949515,0.611249208450317,0.641702601954936,2
418,-108.9209361765,43.9456949355,0.446860134601593,0.4649238440585762,2
419,-115.1542692605,39.2373617905,0.505688667297363,0.5121132428043339,2
420,-119.3542690925,38.6956951455,0.486956149339676,0.5139453535956171,2
421,-113.2459360035,43.7456949435,0.45392233133316,0.4251738492753807,2
422,-99.2792698955,27.0540289445,0.728030860424042,0.7117901034973468,2
423,-114.0042693065,41.2540283765,0.531472504138947,0.49622964656358,2
424,-108.4959361935,32.5123620595,0.643016695976257,0.5846194090819513,2
425,-108.8209361805,38.6040284825,0.522990226745605,0.5175710414719802,2
426,-48.7792719155,-28.0793021835,0.513662040233612,0.6064708747136249,2
427,-55.7626049695,5.25402981649999,0.625629603862762,0.5933207859929348,2
428,20.0373919985,42.4873616605,0.625632643699646,0.44363939375012906,2
429,168.3207194005,-44.2376348705,0.746592819690704,0.5080273441095414,2
430,-78.0876040765,47.1373614745,0.658251464366913,0.4744208763341021,2
431,-91.9376035225,47.2540281365,0.431320041418076,0.4325271607441739,2
432,-65.3959379175,47.6040281225,0.459727615118027,0.4686532740685087,2
433,-74.4542708885,48.5706947505,0.439815849065781,0.45032682609929037,2
434,152.5040533665,-28.7043021585,0.771739304065704,0.6940203754949209,2
435,-83.1959372055,46.8040281545,0.422156542539597,0.45927563838045066,2
436,-76.1126041555,46.5623614975,0.581619620323181,0.4826109548356408,2
437,170.9457192955,-42.9793015875,0.55634081363678,0.5736150601051634,2
438,174.0707191705,-35.3876352245,0.72465455532074,0.6002605226160411,2
439,-71.7376043305,47.3540281325,0.465120047330856,0.46151116056374153,2
440,-114.9459359355,50.5373613385,0.426935315132141,0.4290180076659087,2
441,-124.1959355655,57.0040277465,0.413053691387177,0.44174082896935146,2
442,-126.3959354775,56.2040277785,0.340912818908691,0.4349841038761503,2
443,-121.5959356695,51.8040279545,0.43882742524147,0.4405005281520437,2
444,-107.6626028935,37.6040285225,0.414482146501541,0.43686124772315815,2
445,-126.3959354775,50.0040280265,0.443657517433167,0.47746263715194753,2
446,-128.5959353895,53.4040278905,0.414291769266129,0.45284826092156416,2
447,-123.0376022785,42.8040283145,0.454907387495041,0.5451314287175528,2
448,-116.4709358745,47.3540281325,0.458714783191681,0.48238597780479103,2
449,-75.8542708325,51.9123612835,0.455056607723236,0.4534239081292166,2
450,-64.2876046285,51.0040279865,0.457633256912231,0.4559554625704423,2
451,-69.4959377535,52.4956945935,0.464428752660751,0.4561971765283066,2
452,-107.2626029095,55.0290278255,0.419511675834656,0.42750400012424716,2
453,-87.9959370135,48.8040280745,0.464575380086899,0.44800557169588856,2
454,30.9873915605,66.1706940465,0.474806904792786,0.4763849285587253,2
455,-75.5959375095,49.9790280275,0.464365214109421,0.4527796165742441,2
456,150.4957201135,62.3206942005,0.495435029268265,0.43834366139463554,2
457,-65.5792712435,49.1873613925,0.552629470825195,0.46817835165093513,2
458,149.4373868225,-26.6459689075,0.575087249279022,0.6860788221141446,2
459,147.9373868825,-26.3293022535,0.6779505610466,0.6784695103621655,2
460,-106.1792696195,43.2956949615,0.444427758455276,0.48490748967960084,2
461,148.8707201785,65.4290274095,0.505586743354797,0.46526456463628135,2
462,-108.4709361945,37.0706952105,0.543764770030975,0.5375728256420798,2
463,12.4040589705,49.3040280545,0.462612122297287,0.536126120881727,2
464,-77.9959374135,44.0040282665,0.307142853736877,0.5247875912466707,2
465,-123.1959356055,52.2040279385,0.427060097455978,0.4477216324707785,2
466,-5.69594030549999,38.5456951515,0.714345395565033,0.6221767034168415,2
467,-15.5792732435,27.9540289085,0.610000014305115,0.6159336429686058,2
468,-14.0459399715,28.4040288905,0.610000014305115,0.6346524975568474,2
469,10.9873923605,43.1706949665,0.642639815807343,0.6177590202360536,2
470,35.2373913905,33.1456953675,0.767705202102661,0.6314072678280954,2
471,36.9790579875,35.1206952885,0.767705202102661,0.6560821725947327,2
472,-102.1542697805,30.4790288075,0.570442020893097,0.696209057951711,2
473,-111.0376027585,39.3290284535,0.565371692180634,0.5082703100430079,2
474,-107.7459362235,42.3706949985,0.443424880504608,0.4399737530175597,2
475,-139.5626016175,59.4540276485,0.390979200601578,0.46013452625800827,2
476,-123.3959355975,54.8040278345,0.34064906835556,0.4324966709627024,2
477,10.5957257095,43.9623616015,0.556367635726929,0.5887125544453229,2
478,-2.6292737615,39.3456951195,0.586789786815643,0.6105931351739494,2
479,-6.39594027749999,42.2206950045,0.477901041507721,0.5768615865036569,2
480,35.3207247205,59.4456943155,0.477901041507721,0.47231811772965904,2
481,17.2957254415,68.4873606205,0.591212034225464,0.5205785458782937,2
482,20.1540586605,69.9373605625,0.591212034225464,0.5160489735868437,2
483,-117.9959358135,55.2040278185,0.392515927553177,0.455243199828557,2
484,-70.0376043985,50.8373613265,0.458860605955124,0.45642174740673014,2
485,-74.2292708975,52.5706945905,0.458860605955124,0.4539185566715635,2
486,-131.3959352775,65.6040274025,0.458860605955124,0.4492314849362447,2
487,-98.7959365815,57.2040277385,0.458860605955124,0.4433479523488485,2
488,-124.9959355335,65.0040274265,0.458860605955124,0.43750979259271644,2
489,-109.3709361585,34.0706953305,0.440121561288834,0.5077835968110728,2
490,-103.2376030705,44.0456949315,0.440121561288834,0.47738894882686095,2
491,-104.4459363555,45.9456948555,0.440121561288834,0.47020748494888864,2
492,11.3207256805,59.1956943255,0.420257836580276,0.49234783548329275,2
493,-119.5126024195,39.7540284365,0.509938538074493,0.5061425526198526,2
494,-108.1626028735,43.4540282885,0.509938538074493,0.4827242563239593,2
495,-108.1042695425,40.5706950705,0.509938538074493,0.5144741838293431,2
496,-115.8209359005,40.4706950745,0.509938538074493,0.5073528521557781,2
497,-103.0542697445,33.3873620245,0.724089205265045,0.6496050258839325,2
498,-100.1876031925,28.3540288925,0.724089205265045,0.718392619740533,2
499,-8.1876068725,42.3873616645,0.50644713640213,0.5661873360840853,2
500,-6.8459402595,41.0456950515,0.50644713640213,0.5867417760710667,2
501,-50.8959384975,-27.9876355205,0.551173150539398,0.6053937781086888,3
502,108.1540551405,15.2540294165,0.540940284729004,0.5658316763604405,3
503,-85.4626037815,43.4290282895,0.518805027008057,0.5113996577296541,3
504,-93.9959367735,49.8040280345,0.444188803434372,0.4601321247015067,3
505,-2.58760709649999,42.6623616535,0.660318493843079,0.6315722771889078,3
506,5.64572590750001,47.2873614685,0.646786749362946,0.6014012021079914,3
507,7.78739248849999,48.9706947345,0.584669828414917,0.5551934003453237,3
508,2.60405936250001,46.8290281535,0.60361385345459,0.6101039616963264,3
509,-68.2042711385,47.2373614705,0.419872254133224,0.4822449797537665,3
510,-82.9126038835,43.6790282795,0.577146828174591,0.5167303301790088,3
511,-93.2292701375,37.9040285105,0.628916800022125,0.599062661939396,3
512,30.9707248945,56.2373611105,0.481012791395187,0.49331877739907304,3
513,3.00405934649999,47.6373614545,0.6467245221138,0.5942467798379841,3
514,-93.5709367905,48.3373614265,0.429769515991211,0.44907672387288367,3
515,-84.5959371495,47.4040281305,0.423681259155273,0.4543430389861975,3
516,3.36239266550001,49.8123613675,0.489678353071213,0.5872732802799008,3
517,-83.7542705165,44.2290282575,0.473158627748489,0.5100040590095086,3
518,-64.5959379495,45.0040282265,0.4676893055439,0.49844295910815806,3
519,-79.9959373335,43.0040283065,0.689335823059082,0.5289006194782956,3
520,26.4373917425,58.1373610345,0.478680491447449,0.483400347183299,3
521,17.6290587615,47.8790281115,0.636054337024689,0.55128406652808,3
522,-69.1626044335,44.5873615765,0.525747835636139,0.4919284134068815,3
523,-74.1376042345,41.6706950265,0.549882233142853,0.5316483816181975,3
524,177.0373857185,-38.1376351145,0.53486430644989,0.6513937652930211,3
525,-85.6459371075,38.5373618185,0.555884480476379,0.5703045573862073,3
526,-72.0792709835,41.9123616835,0.533354759216309,0.5323165430642747,3
527,18.4873920605,48.5623614175,0.651872873306274,0.5496520070240127,3
528,-89.4209369565,33.0373620385,0.498900145292282,0.5293139779144496,3
529,-85.9209370965,35.1706952865,0.575413584709167,0.5495215342442002,3
530,-91.6126035355,42.7873616485,0.560280501842499,0.5518426842058063,3
531,-86.9876037205,33.1623620335,0.53464674949646,0.522030874288057,3
532,-69.5292710855,43.8873616045,0.532663643360138,0.5216076241407165,3
533,-82.5876038965,36.0123619195,0.46518138051033,0.5243385990187868,3
534,-91.8709368585,35.7373619305,0.631281852722168,0.5675679993614225,3
535,-87.3126037075,32.2040287385,0.493473738431931,0.5409250213011331,3
536,8.10405914250001,52.8040279145,0.461010813713074,0.5485199472711723,3
537,-81.8876039245,33.5290286855,0.570252180099487,0.5456946442403169,3
538,9.8040590745,49.1040280625,0.558908700942993,0.5711769352286378,3
539,-70.4959377135,43.6123616155,0.472452610731125,0.5184683992977416,3
540,-92.0792701835,34.4373619825,0.516933560371399,0.5437090478678788,3
541,-88.2459370035,37.5040285265,0.580260932445526,0.5781877734035319,3
542,-111.4126027435,41.5540283645,0.362131655216217,0.4449732989050737,3
543,-108.4626028615,33.9123620035,0.525510549545288,0.5498417211118857,3
544,-111.6042694025,42.4956949935,0.425811618566513,0.4384692372150671,3
545,8.19572580549999,46.4540281685,0.465480089187622,0.4826331157003512,3
546,-118.3292691335,48.5123614195,0.445531487464905,0.45407081335665295,3
547,-116.0876025565,46.6873614925,0.452612012624741,0.4712529952269459,3
548,-120.4459357155,47.1706948065,0.452905029058456,0.4585853398632417,3
549,-122.6959356255,48.9373614025,0.438613295555115,0.5264588354156667,3
550,24.9707251345,45.6290282015,0.423655480146408,0.45550456452224153,3
551,-89.7209369445,31.5456954315,0.493224650621414,0.5403306108546692,3
552,-120.3959357175,55.6040278025,0.393170744180679,0.43955051052849387,3
553,-110.6709361065,42.8373616465,0.449493229389191,0.43153596794581783,3
554,-107.1626029135,39.7373617705,0.385641276836395,0.4307849343480298,3
555,8.4040591305,45.7040281985,0.566400587558746,0.5628509542141253,3
556,-121.7959356615,54.2040278585,0.43705889582634,0.43645226024009537,3
557,-93.0292701455,31.0623621175,0.494113802909851,0.523175907479977,3
558,-79.2709373625,33.8206953405,0.518887400627136,0.5400582725715349,3
559,30.5040582465,59.5540276445,0.592049658298492,0.4892778906842037,3
560,-67.2042711785,49.7540280365,0.446538299322128,0.4644910847998387,3
561,-109.1959361655,54.0040278665,0.447893589735031,0.44440979741452397,3
562,-107.2792695755,53.8623612055,0.418706715106964,0.4230334318961148,3
563,-99.9959365335,51.0040279865,0.479791074991226,0.45187677928536335,3
564,-100.5709365105,42.0123616795,0.425162732601166,0.5000866766209898,3
565,-96.6376033345,37.8456951795,0.51201069355011,0.5615043818956204,3
566,-89.4459369555,41.2790283755,0.558922171592712,0.5615230967320073,3
567,-97.9876032805,46.7790281555,0.483619540929794,0.48979030623669906,3
568,-97.3459366395,39.7290284375,0.412342995405197,0.5752680193867064,3
569,-88.1376036745,41.4706950345,0.489877671003342,0.5679321797569262,3
570,-97.4209366365,33.7456953435,0.703777313232422,0.6488736897681769,3
571,-87.8959370175,40.2873617485,0.604114711284637,0.5685471356224677,3
572,143.1207204085,-34.6793019195,0.765546500682831,0.6848356515134548,3
573,16.3623921455,38.7540284765,0.660123884677887,0.5587731079005239,3
574,-120.6959357055,38.1623618335,0.641136586666107,0.6542104786817524,3
575,12.6457256275,41.5206950325,0.732033491134644,0.6346190108127219,3
576,9.13739243449999,44.4790282475,0.534372210502625,0.6019968800793601,3
577,13.8540589125,45.6540282005,0.664532482624054,0.5767813161161743,3
578,-105.3876029845,35.1290286215,0.570578455924988,0.5575819226768822,3
579,-108.3709361985,39.7706951025,0.556599795818329,0.5010202658190711,3
580,-118.4376024625,37.9373618425,0.498530954122543,0.5171029342545495,3
581,-116.4209358765,38.6123618155,0.487898260354996,0.5019985262710203,3
582,-115.8709358985,37.9790285075,0.488153666257858,0.5135456040059565,3
583,-113.2959360015,34.4956953135,0.571839392185211,0.655271270459348,3
584,-103.2459364035,30.5123621395,0.708080410957336,0.6612177492517096,3
585,-101.6209364685,29.8706954985,0.67112135887146,0.6866158694148323,3
586,152.1957200455,-32.5126353395,0.765368163585663,0.6933441648726558,3
587,176.0290524255,-37.9459684555,0.617935955524445,0.5880251630677062,3
588,152.9957200135,-25.4459689555,0.596060454845428,0.6302463728140689,3
589,-83.6959371855,46.0290281855,0.369023323059082,0.45722255481132423,3
590,-79.0876040365,38.6123618155,0.572087824344635,0.5490070918783123,3
591,-82.7542705565,35.3040286145,0.467706263065338,0.5418546429099513,3
592,-124.5959355495,54.4040278505,0.429263174533844,0.4276223316110899,3
593,-132.3959352375,53.4040278905,0.439661681652069,0.4938012538138983,3
594,-118.4126024635,36.2040285785,0.396576136350632,0.4992757145874383,3
595,-123.7292689175,41.3790283715,0.443155765533447,0.5027450494519682,3
596,-59.1459381675,51.2623613095,0.451629847288132,0.46027359476507923,3
597,-56.9959382535,50.8040279945,0.446754783391953,0.45672678778989784,3
598,150.0123867995,61.4206942365,0.520558178424835,0.46642772140106475,3
599,34.0540581045,67.5623606575,0.428887188434601,0.5094797566608562,3
600,-70.5626043775,50.1706946865,0.457971841096878,0.45658994322335156,3
601,146.5873869365,65.2790274155,0.434886485338211,0.45527185111368607,3
602,-62.0042713865,51.1123613155,0.458055198192596,0.45614300849390504,3
603,-118.3959357975,60.8040275945,0.452054917812347,0.43592864015264626,3
604,34.8373914065,60.1873609525,0.427043974399567,0.4781878710022981,3
605,30.9290582295,64.4373607825,0.488343268632889,0.4756262916847519,3
606,34.6373914145,66.6873606925,0.479423493146896,0.4961252445857683,3
607,33.4123914635,62.9623608415,0.468552947044373,0.47904671833240947,3
608,-129.5959353495,57.8040277145,0.413900434970856,0.44128315632765497,3
609,-114.1959359655,57.2040277385,0.410386502742767,0.4333215634172709,3
610,-123.7959355815,63.2040274985,0.412512719631195,0.43942437386375405,3
611,-119.9959357335,62.6040275225,0.453735083341599,0.447272165984954,3
612,-116.7959358615,54.8040278345,0.413283973932266,0.42701416211716997,3
613,-118.2709358025,38.7040284785,0.507253408432007,0.5153333727212734,3
614,32.3790581715,57.9456943755,0.44116747379303,0.5018991890337436,3
615,-93.6376034545,45.7873615285,0.581285715103149,0.5171670847264144,3
616,-93.4376034625,46.5040281665,0.507142841815948,0.4807665679315881,3
617,13.2040589385,52.7040279185,0.480506271123886,0.5581916052826775,3
618,10.5040590465,51.2040279785,0.617492377758026,0.560580715447283,3
619,0.987392760500001,47.3790281315,0.701584756374359,0.5860288056878159,3
620,-121.5959356695,50.8040279945,0.45969420671463,0.470898743563594,3
621,-98.6876032525,54.7956945015,0.419999986886978,0.4357289183075174,3
622,145.8540536325,-34.5709685905,0.714345395565033,0.6759802040463941,3
623,145.1040536625,-35.8209685405,0.714345395565033,0.6781342306872934,3
