,x,y,WdDnsty,Predicted,CV_Fold
390,7.40405917050001,51.3040279745,0.618919134140015,0.5462693366186786,2
391,-105.9376029625,40.1956950855,0.426836103200912,0.43788670791554735,2
392,5.97072589449999,44.8290282335,0.647417962551117,0.5268616746685337,2
393,-109.1792694995,36.7290285575,0.509976804256439,0.5196106694128171,2
394,-123.1709356065,45.8456948595,0.462895721197128,0.5363388185080247,2
395,-115.5376025785,54.8123611675,0.436784684658051,0.4308767598766774,2
396,-114.7792692755,46.8790281515,0.492802143096924,0.44587430218463114,2
397,-110.8959360975,42.6706949865,0.406590133905411,0.4294163684060981,2
398,-94.5959367495,30.4123621435,0.495456039905548,0.5366732478001606,2
399,-82.7459372235,32.3873620645,0.58268541097641,0.553769529974151,2
400,-78.8292707135,34.4873619805,0.601868569850922,0.5150636759253098,2
401,-55.9959382935,49.8040280345,0.447340786457062,0.4823917003335052,2
402,-114.6376026145,55.6456944675,0.414454072713852,0.4189124189412961,2
403,-79.4042706905,49.1956947255,0.440708696842194,0.4488966082719433,2
404,-92.6126034955,30.3206954805,0.497450768947601,0.5429385785928618,2
405,37.6790579595,-3.3209698405,0.549713551998138,0.6249446775174433,2
406,-95.6376033745,45.7040281985,0.4649278819561,0.5115840141041869,2
407,-92.8959368175,44.4290282495,0.611794590950012,0.5505083959885562,2
408,-96.5626033375,45.3290282135,0.480738818645477,0.5142403044447806,2
409,-103.1459364075,53.7206945445,0.398112773895264,0.4373342092370854,2
410,-95.8209367005,43.9540282685,0.457128673791885,0.5231517197803058,2
411,-89.4376036225,39.7790284355,0.533132970333099,0.5360542266034334,2
412,-94.9292700695,40.2540284165,0.585538148880005,0.5533404883090164,2
413,4.7957259415,44.5706949105,0.650606632232666,0.5955378532948681,2
414,13.8123922475,45.6873615325,0.614358067512512,0.574584210812535,2
415,16.8790587915,40.7456950635,0.716645896434784,0.6027499992623206,2
416,-81.7626039295,37.3373618665,0.549022793769836,0.550512689096735,2
417,-78.5542707245,46.3206948405,0.487300276756287,0.49462259970353645,2
418,-122.7542689565,47.3540281325,0.458587288856506,0.5695654012791992,2
419,-128.1959354055,57.0040277465,0.341758787631989,0.42636157548503456,2
420,-111.8459360595,35.9123619235,0.546464920043945,0.5277796846470245,2
421,-117.9626024815,57.1790277395,0.410965502262115,0.4187919208981226,2
422,-123.5959355895,50.4040280105,0.422327518463135,0.44128619538494085,2
423,-124.1876022325,42.5540283245,0.492404371500015,0.537861147978564,2
424,13.2707256025,46.4790281675,0.60709810256958,0.4792955522348524,2
425,-60.5542714445,51.7623612895,0.461608856916428,0.45613333640425313,2
426,-74.6209375485,50.8456946595,0.466802835464478,0.4508139389585324,2
427,-70.0542710645,48.3290280935,0.718555450439453,0.47571732885642987,2
428,-71.4459376755,50.7290279975,0.455595374107361,0.45250435024521674,2
429,-123.9959355735,58.8040276745,0.435680389404297,0.42296877315016285,2
430,-69.4042710905,51.8956946175,0.449942082166672,0.45639219258231783,2
431,-115.7959359015,50.2040280185,0.454010665416718,0.4310689088899022,2
432,-104.7126030115,35.7373619305,0.492945969104767,0.555693331821137,2
433,-97.2792699755,31.3290287735,0.668734490871429,0.6445318897283598,2
434,-100.8209365005,33.6956953455,0.658140182495117,0.6552270480448084,2
435,-99.3376032265,39.8706950985,0.451732188463211,0.5469689983742857,2
436,-97.4542699685,45.9373615225,0.604839205741882,0.49640864848334637,2
437,-109.7876028085,48.1623614335,0.456488996744156,0.44644795473320276,2
438,-98.4626032615,35.6040286025,0.659371614456177,0.59967387225092,2
439,-100.1459365275,39.3540284525,0.403990834951401,0.5340002110018094,2
440,-111.5459360715,48.9373614025,0.450814008712769,0.4310738941812591,2
441,-97.8292699535,33.2123620315,0.667335033416748,0.6543113142151094,2
442,-100.2459365235,48.8790280715,0.547166526317596,0.4390688857980527,2
443,15.3207255205,67.1873606725,0.49948263168335,0.4955972694309225,2
444,-106.3542696125,33.6123620155,0.56934779882431,0.5433416925221138,2
445,-110.7792694355,38.8040284745,0.525810658931732,0.5223692165658472,2
446,-112.2126027115,39.2956951215,0.421397060155869,0.5145892123767963,2
447,-39.1126056355,-14.4793027275,0.67071658372879,0.6163010483627085,2
448,106.2707218825,14.5706961105,0.528112649917603,0.5909729557836242,2
449,4.35405929250001,51.4040279705,0.63247150182724,0.5661174497932931,2
450,-77.6209374285,47.4706947945,0.521391987800598,0.46915204059653176,2
451,151.3790534115,-33.1293019815,0.724647998809814,0.6743126807049868,2
452,152.8790533515,-26.5376355785,0.690427005290985,0.6752185900974467,2
453,-119.1876024325,37.7290285175,0.435438334941864,0.4539304259834526,2
454,-111.5126027395,45.1956948855,0.449902415275574,0.42684971139355365,2
455,-146.3709346785,60.8540275925,0.439395815134048,0.47883071028798874,2
456,-118.6459357875,36.1706952465,0.654037117958069,0.5348500805058809,2
457,-110.1126027955,43.9706949345,0.421751618385315,0.4290773497022182,2
458,-132.9626018815,57.2123610715,0.448836863040924,0.4597965533062923,2
459,-117.9542691485,45.9373615225,0.442981034517288,0.4378045923836746,2
460,-76.1709374865,35.3873619445,0.53456974029541,0.547350266672145,2
461,29.0790583035,69.2706939225,0.519987940788269,0.5380084177361352,2
462,-116.7959358615,60.0040276265,0.408499479293823,0.44780485112923046,2
463,36.9790579875,61.9706942145,0.439208447933197,0.4705867976627619,2
464,-61.7042713985,50.6540280005,0.453990191221237,0.46202385972803856,2
465,-59.2709381625,51.2373613105,0.450921386480331,0.46157789672848887,2
466,-116.9959358535,63.4040274905,0.45331859588623,0.45333639814921906,2
467,33.8290581135,66.1290273815,0.478773772716522,0.5122065265305751,2
468,32.6957248255,62.1206942085,0.563431680202484,0.4775986504896099,2
469,-115.5959359095,62.0040275465,0.410941451787949,0.4551980918937323,2
470,-112.9959360135,60.4040276105,0.387209087610245,0.4442638036022521,2
471,28.4623916615,60.8373609265,0.470245510339737,0.4799735733852796,2
472,-66.4292712095,50.5206946725,0.456981658935547,0.4598583128232013,2
473,-67.4292711695,49.5956947095,0.438341677188873,0.48211144955687957,2
474,143.4540537285,62.4790275275,0.474463075399399,0.45963140556463045,2
475,145.2040536585,61.4040275705,0.456611752510071,0.4665422707812152,2
476,-65.4209379165,18.1456959675,0.664023101329803,0.5612202896310523,2
477,-84.4626038215,46.1540281805,0.392515927553177,0.5037009986003932,2
478,9.8040590745,52.6040279225,0.487403601408005,0.5441831640450122,2
479,12.3040589745,52.5040279265,0.499847292900085,0.5503813601466435,2
480,10.3040590545,54.1040278625,0.58571445941925,0.5481106256909649,2
481,-95.8876033645,49.0706947305,0.416666656732559,0.43225194263893385,2
482,9.48739242049999,56.8373610865,0.641058802604675,0.5677946755814086,2
483,-0.729273837499989,44.3623615855,0.50644713640213,0.5727450177955943,2
484,-82.5626038975,28.2206955645,0.395999997854233,0.5687470222297991,2
485,-105.3042696545,40.7456950635,0.440121561288834,0.48554100035987674,2
486,-81.1042706225,28.3373622265,0.579999983310699,0.585660686299677,2
487,-92.6876034925,32.2790287355,0.493870288133621,0.5301280538700759,2
488,-53.9959383735,48.0040281065,0.458860605955124,0.4973194572802448,2
489,-5.94594029550001,38.7956951415,0.714345395565033,0.6018508462354379,2
490,-8.5959401895,39.1623617935,0.703000009059906,0.621439851021664,2
491,-1.45427380850001,37.8873618445,0.606798827648163,0.6031689025368172,2
492,-116.9542691885,33.6123620155,0.666599988937378,0.6689546759922593,2
493,-6.4209402765,42.4790283275,0.771317541599274,0.5631719570130376,2
494,-7.49594023349999,37.2123618715,0.642181217670441,0.6129824195906074,2
495,-5.4376069825,41.2456950435,0.586789786815643,0.5863119988516957,2
496,17.8207254205,40.3206950805,0.744530916213989,0.5954933623327743,2
497,15.2373921905,37.9456951755,0.549000024795532,0.6144777587611947,2
498,-122.1459356475,38.9956951335,0.75,0.6745624353533617,2
499,144.9623870015,-35.8793018715,0.714345395565033,0.6679024512767734,2
500,-106.7376029305,47.6623614535,0.466602772474289,0.4799413050532806,2
501,-98.3459365995,43.9706949345,0.476000010967255,0.5243870885570455,2
502,-102.7792697555,31.6706954265,0.724089205265045,0.6986964568662721,2
503,-102.4459364355,35.5706952705,0.724089205265045,0.6127136096937287,2
504,-103.5626030575,32.3956953975,0.724089205265045,0.7051317188150039,2
505,-102.9209364165,30.1540288205,0.511049747467041,0.6752402221626767,2
506,-101.9792697875,30.2123621515,0.570442020893097,0.6965810780115329,2
507,-107.2626029095,41.3873617045,0.392515927553177,0.4490033300577065,2
508,-107.9042695505,44.2706949225,0.408438384532928,0.48636425983160775,2
509,-118.7709357825,42.7623616495,0.512682497501373,0.49739436849512964,2
510,-112.9626026815,32.1623620735,0.602500021457672,0.6554290111488652,2
511,-106.6876029325,32.8290287135,0.724089205265045,0.6545674667760181,2
512,-112.2792693755,40.5040284065,0.624875247478485,0.5044280979653272,2
513,-114.5709359505,50.2873613485,0.427060097455978,0.42930984567737435,2
514,34.6707247465,62.9290275095,0.477901041507721,0.47644474913709356,2
515,36.3207246805,7.3540297325,0.596733570098877,0.5699954305988115,3
516,-66.6709378665,18.0540293045,0.491986483335495,0.5766430286355428,3
517,-51.4792718075,-26.8209689005,0.569876849651337,0.5673774022347388,3
518,10.8040590345,51.1040279825,0.481571227312088,0.5167915253517192,3
519,176.1873857525,-39.4626350615,0.71510261297226,0.6004972390259075,3
520,-91.6126035355,31.0040287865,0.450330317020416,0.5711347737278157,3
521,-2.54594043150001,42.6623616535,0.711080431938171,0.5977519092968784,3
522,1.59572606949999,46.6290281615,0.694219291210175,0.605982667704935,3
523,-78.1126040755,37.4706951945,0.479866474866867,0.5232136154201796,3
524,-83.6792705195,44.1956949255,0.445699512958527,0.5226643397552541,3
525,14.6290588815,48.7123614115,0.467117547988892,0.49618592853443166,3
526,-7.50427356649999,42.8540283125,0.579391002655029,0.5669920639055774,3
527,-3.13760707450001,48.6873614125,0.559047698974609,0.5736513581803648,3
528,19.8873920045,48.1873614325,0.689996838569641,0.545566151982477,3
529,152.1790533795,-28.8543021525,0.751992702484131,0.6508934202530084,3
530,-92.1792701795,46.1040281825,0.398690640926361,0.4859849615680486,3
531,-82.4126039035,35.5956952695,0.378869414329529,0.5440189401453119,3
532,-94.6626034135,47.9706947745,0.431978553533554,0.43929299510622366,3
533,128.2790543355,35.6456952675,0.465422302484512,0.5422651112236803,3
534,-87.7292703575,38.3123618275,0.68154388666153,0.5547088873961925,3
535,-89.0626036375,38.0040285065,0.571861028671265,0.5568181322074587,3
536,-78.9959373735,44.2040282585,0.444060355424881,0.5398916876509624,3
537,-77.4959374335,40.9456950555,0.553007483482361,0.5575779047378048,3
538,-79.6959373455,35.3873619445,0.533417165279388,0.5180565919769311,3
539,-72.1959376455,43.9206949365,0.535905182361603,0.5438609315323699,3
540,-63.1959380055,45.0040282265,0.417363196611404,0.5184231502846461,3
541,175.3457191195,-41.4876349805,0.569087326526642,0.6233635704407895,3
542,-81.6042706025,38.0623618375,0.555514574050903,0.5401578851399031,3
543,-89.0376036385,44.6790282395,0.550081193447113,0.5310974348446463,3
544,-68.6126044555,44.7206949045,0.60753858089447,0.5095767206348608,3
545,-86.6459370675,36.1290285815,0.608041286468506,0.5739537184588455,3
546,-82.0626039175,38.6873618125,0.474192529916763,0.527692175131307,3
547,-90.8459368995,44.0206949325,0.55045747756958,0.5483586503997567,3
548,-91.3126035475,32.0290287455,0.628308355808258,0.5822766301461293,3
549,12.1040589825,51.4040279705,0.617617845535278,0.5237754877010428,3
550,-115.9626025615,46.4623615015,0.417721897363663,0.47542576157538674,3
551,-95.3376033865,33.0706953705,0.50726729631424,0.5849566748800435,3
552,-116.4459358755,39.3623617855,0.632187068462372,0.5140596800646747,3
553,17.0540587845,68.8040272745,0.511514842510223,0.5049724177423207,3
554,-112.5792693635,34.5706953105,0.500002264976501,0.5804504521620096,3
555,-124.0292689055,41.0873617165,0.481501013040543,0.5771063426622802,3
556,-107.3792695715,33.8206953405,0.729449808597565,0.5516867805575875,3
557,-111.6709360665,38.0290285055,0.428284734487534,0.4311058426342017,3
558,-75.2292708575,38.4456951555,0.498810082674026,0.5338285051624441,3
559,-94.8626034055,32.4206953965,0.571464061737061,0.5762980908548269,3
560,-121.0292690255,39.3040284545,0.461392730474472,0.5997887023331552,3
561,-72.2959376415,40.9456950555,0.512175977230072,0.5362164354065183,3
562,-94.4709367545,33.2540286965,0.588188886642456,0.5613529638135814,3
563,-80.4959373135,27.7206955845,0.690252006053925,0.5660049344781664,3
564,-78.9459373755,33.7540286765,0.514981210231781,0.5431396864255129,3
565,-107.6542695605,55.2290278175,0.420726358890533,0.42442431368577255,3
566,-93.9959367735,50.8040279945,0.484801054000854,0.4477156721853043,3
567,-113.7876026485,55.0623611575,0.395751446485519,0.42767603694215,3
568,-71.4876043405,48.5373614185,0.446291476488113,0.47347623455832333,3
569,-97.6626032935,48.7623614095,0.401608526706696,0.4653471695188974,3
570,-93.1459368075,42.1206950085,0.628820657730103,0.5290486585130956,3
571,-88.5626036575,42.3123616675,0.540134429931641,0.5310603636825214,3
572,-97.5792699635,47.9540281085,0.515820860862732,0.47964442897745124,3
573,16.3623921455,38.7540284765,0.660123884677887,0.575589352420267,3
574,-5.23760699050001,38.1373618345,0.594045042991638,0.6238291160092119,3
575,13.4457255955,41.4540283685,0.651982247829437,0.6058330604054929,3
576,-80.9959372935,47.8040281145,0.345058858394623,0.45186855081209293,3
577,-74.8626042055,47.3206948005,0.449068933725357,0.4807908553230465,3
578,9.67905907950001,45.9290281895,0.656153500080109,0.5501626032735939,3
579,-62.5709380305,51.5123612995,0.453741490840912,0.45666288221207335,3
580,-88.9959369735,49.0040280665,0.472525149583817,0.471922285432972,3
581,-61.1959380855,53.0040279065,0.455708384513855,0.45562571965351034,3
582,-63.0876046765,49.2956947215,0.438185036182404,0.46535920902703454,3
583,-69.6542710805,50.0290280255,0.456358730792999,0.45651911057148936,3
584,-73.7876042485,50.2706946825,0.447623550891876,0.4549147195485044,3
585,-89.0792703035,18.1873626325,0.609467744827271,0.6150918593092963,3
586,-69.0959377695,-12.0959694895,0.64172375202179,0.5942762376700649,3
587,-1.37094047849999,43.8040282745,0.557696163654327,0.5704663838649314,3
588,126.9540543885,38.0373618385,0.568476617336273,0.556984982579427,3
589,-90.8376035665,31.3373621065,0.489492356777191,0.536597304288758,3
590,12.5957256295,66.0123607195,0.571423470973969,0.5174197820045076,3
591,-118.3959357975,49.6040280425,0.439898699522018,0.4498358496690076,3
592,-111.5959360695,57.0706944105,0.418066442012787,0.43900717581956405,3
593,150.9290534295,-28.6709688265,0.602018296718597,0.6720186440348593,3
594,-110.6126027755,45.8790281915,0.448248594999313,0.46863658350026866,3
595,-103.1376030745,34.9623619615,0.674919307231903,0.6099213081168933,3
596,-99.4292698895,38.4790284875,0.52856308221817,0.5137054632676935,3
597,-97.9542699485,38.4790284875,0.578578352928162,0.5342277318624465,3
598,-100.4709365145,30.9456954555,0.718266665935516,0.6804854207917941,3
599,-101.8209364605,47.2373614705,0.462136447429657,0.4923582669096387,3
600,-92.2376035105,39.1623617935,0.551581799983978,0.5785373161837114,3
601,-104.2542696965,36.5706952305,0.475655734539032,0.5291277612832486,3
602,-97.3542699725,42.0123616795,0.418542176485062,0.5564306507692784,3
603,-114.1876026325,35.4290286095,0.569400608539581,0.6129471283769906,3
604,-116.8876025245,38.6206951485,0.489212453365326,0.5235316912619852,3
605,-119.6292690815,39.4540284485,0.488233655691147,0.5138767751231887,3
606,-114.6126026155,33.0290287055,0.478975892066956,0.6404753223724052,3
607,148.5290535255,-21.2709691225,0.782822847366333,0.6691614588098499,3
608,-50.1292718615,-29.2459688035,0.556757390499115,0.6013880731007027,3
609,149.8790534715,-35.5709685505,0.659931659698486,0.6503372315045864,3
610,169.1457193675,-43.8293015535,0.537049174308777,0.5852770029528149,3
611,153.4623866615,-28.3876355045,0.68164199590683,0.650211741762439,3
612,-73.9792709075,44.7123615715,0.310762137174606,0.508056768210888,3
613,-123.5959355895,39.7706951025,0.644679963588715,0.5663998028329104,3
614,-126.3959354775,54.8040278345,0.362134099006653,0.4295385788566973,3
615,-119.7959357415,61.2040275785,0.476991951465607,0.4343912069011396,3
616,-110.5959361095,58.6040276825,0.46540179848671,0.43444929384956854,3
617,-129.7959353415,66.8040273545,0.447478771209717,0.45207564784858234,3
618,-132.1959352455,68.0040273065,0.513579249382019,0.464780594405196,3
619,-125.7959355015,66.0040273865,0.425710082054138,0.44811041319319217,3
620,10.2040590585,60.3873609445,0.489363193511963,0.4750398315801134,3
621,30.9290582295,64.7290274375,0.474608272314072,0.4847869841468065,3
622,-124.7959355415,59.8040276345,0.462507784366608,0.4331956802602888,3
623,146.3707202785,62.0873608765,0.433570057153702,0.45866109744923955,3
