,x,y,WdDnsty,Predicted,CV_Fold
389,-126.7959354615,51.2040279785,0.429147243499756,0.4549034218334227,2
390,-128.3959353975,54.4040278505,0.440178066492081,0.46872469358816266,2
391,-69.4209377565,50.1956946855,0.445278823375702,0.45317371875464135,2
392,-75.4459375155,48.8956947375,0.42903259396553,0.44880041481426175,2
393,-60.3959381175,53.4040278905,0.455987393856049,0.4577741388753771,2
394,-67.1209378485,48.1873614325,0.504534184932709,0.4667982355698725,2
395,-83.5959371895,49.6040280425,0.365125119686127,0.4397609943845176,2
396,-93.1959368055,52.8040279145,0.417014330625534,0.44527780367109426,2
397,-67.5292711655,49.4373613825,0.450960606336594,0.45174033083048803,2
398,-130.9959352935,59.4040276505,0.34064906835556,0.4531061184324328,2
399,93.5123890595,26.9790289475,0.434134662151337,0.5334280168083811,2
400,11.1040590225,49.3040280545,0.485397785902023,0.538615790841559,2
401,-89.7042702785,46.7540281565,0.574635565280914,0.48518495008857065,2
402,-114.2376026305,45.9373615225,0.456441819667816,0.43693420014062967,2
403,-151.6542678005,59.2706943225,0.390979200601578,0.46389109952353647,2
404,9.91239240350001,63.2623608295,0.436652570962906,0.4854922734869497,2
405,-101.7209364645,43.6123616155,0.441678106784821,0.4736141336200028,2
406,-100.1542698605,40.8040283945,0.540941894054413,0.49056187782989513,2
407,-99.9626032015,37.8540285125,0.568068981170654,0.506577099362825,2
408,-111.1292694215,48.8373614065,0.433966010808945,0.42584398937493323,2
409,-92.7626034895,40.3123617475,0.562146484851837,0.5624322802346876,2
410,-94.8126034075,34.0623619975,0.623276948928833,0.5554994855780583,2
411,-105.6459363075,46.0540281845,0.466602772474289,0.45880415879196046,2
412,-119.7292690775,45.1040282225,0.45969420671463,0.479584168814967,2
413,-97.9626032815,30.4290288095,0.627615988254547,0.6692240579277144,2
414,-100.7292698375,36.0540285845,0.627615988254547,0.5547779271182948,2
415,171.4373859425,-43.5293015655,0.64666211605072,0.5661712988064865,2
416,14.0207255725,65.6040274025,0.438343942165375,0.48109210764287674,2
417,-112.3959360375,36.6790285595,0.528900265693665,0.5334925960846595,2
418,-116.2709358825,37.2290285375,0.487446516752243,0.5099089275962508,2
419,167.6457194275,-47.2376347505,0.720274388790131,0.5768537494141607,2
420,174.7873858085,-39.4876350605,0.584807395935059,0.5949035363646621,2
421,-89.5876036165,46.0206948525,0.494713634252548,0.47660874167357953,2
422,-132.3292685735,55.1456944875,0.442351579666138,0.48297189566113463,2
423,-130.7709353025,55.0706944905,0.427258908748627,0.4773128427870413,2
424,-133.3876018645,55.6540278005,0.428810268640518,0.48816620366057983,2
425,-123.0876022765,41.3956950375,0.45034059882164,0.4907678015153798,2
426,-125.7959355015,60.0040276265,0.508293449878693,0.43958874424025185,2
427,11.8290589935,60.1373609545,0.457738727331161,0.476388669289333,2
428,-71.9209376565,51.5290279655,0.45689457654953,0.4529159343893327,2
429,-129.7959353415,66.8040273545,0.447478771209717,0.4588780287362608,2
430,-114.1959359655,60.4040276105,0.417306631803513,0.4450249891689734,2
431,-118.9959357735,65.6040274025,0.42190033197403,0.4610553993084755,2
432,-115.5959359095,62.0040275465,0.410941451787949,0.44725682755356694,2
433,-88.3959369975,49.6040280425,0.395068466663361,0.4456990498940011,2
434,143.8623870455,62.7290275175,0.417750686407089,0.44810304855144445,2
435,98.8123888475,61.2706942425,0.474851012229919,0.45072494178894973,2
436,145.1623869935,-22.1126357555,0.744530916213989,0.700820482311113,2
437,150.0040534665,-31.7376353705,0.755907118320465,0.632234496424087,2
438,-71.9042709905,-46.8293014335,0.515999972820282,0.5148837716082496,2
439,-116.7959358615,56.2040277785,0.419999986886978,0.4210125090199941,2
440,168.1957194055,-44.4459681955,0.582116007804871,0.5465241736097712,2
441,16.1040588225,38.3540284925,0.725269436836243,0.6312840138929245,2
442,-122.0209356525,37.6540285205,0.662021696567535,0.6260439461733052,2
443,-107.3709362385,36.4123619035,0.566675961017609,0.5288090165768182,2
444,-110.8959360975,38.8540284725,0.550623834133148,0.5068842176318025,2
445,-115.8959358975,36.3206952405,0.509610056877136,0.5428515468616314,2
446,-1.72927379750001,40.4623617415,0.477901041507721,0.5192524358314538,2
447,7.45405916850001,59.3040276545,0.591212034225464,0.4750048372757622,2
448,17.9457254155,68.3956939575,0.591212034225464,0.5071758479233301,2
449,-111.1376027545,42.9790283075,0.392515927553177,0.42995418563925686,2
450,-63.5792713235,51.9206946165,0.458860605955124,0.45570716454916593,2
451,-97.7959366215,54.8040278345,0.458860605955124,0.4390563337027099,2
452,-131.3959352775,65.6040274025,0.458860605955124,0.4576218543479075,2
453,-110.1376027945,34.4790286475,0.57064163684845,0.5502033536445216,2
454,-103.6959363855,45.3956948775,0.440121561288834,0.45895037171087794,2
455,-115.9459358955,43.6623616135,0.440121561288834,0.4781765541745354,2
456,-98.9126032435,42.2790283355,0.408438384532928,0.485350288374168,2
457,-121.2542690165,43.8206949405,0.427060097455978,0.45401372334174384,2
458,-112.8959360175,40.7290283975,0.509938538074493,0.5017612076273054,2
459,-97.6959366255,26.7290289575,0.724089205265045,0.6370581745724584,2
460,-103.1876030725,32.5706953905,0.724089205265045,0.6348645673608456,2
461,-99.4042698905,32.6956953855,0.724089205265045,0.6463986092622089,2
462,-100.6376031745,33.0956953695,0.724089205265045,0.6587297980220838,2
463,-103.1876030725,29.3373621865,0.724089205265045,0.6655602134830713,2
464,-6.1959402855,42.2706950025,0.50644713640213,0.5646889657677518,2
465,-5.63760697449999,40.0040284265,0.50644713640213,0.6431817168092618,2
466,-51.4792718075,-26.6376355745,0.542491018772125,0.561819838027663,3
467,-50.2292718575,-26.2459689235,0.562064468860626,0.5676103962019505,3
468,-53.2876050685,-26.3126355875,0.548258244991302,0.5695918669815663,3
469,-49.2292718975,-28.6209688285,0.578088641166687,0.599514977094208,3
470,-52.4709384345,-27.1793022195,0.553144156932831,0.5459827945213117,3
471,-73.4042709305,41.6956950255,0.639592707157135,0.5364187922481457,3
472,-76.8292707935,38.4456951555,0.474260836839676,0.5368932387675919,3
473,4.00405930650001,48.9290280695,0.685973882675171,0.5821681042477326,3
474,-89.7626036095,48.0040281065,0.442521631717682,0.46493843366150434,3
475,16.7873921285,49.4123613835,0.505296409130096,0.5009251217012349,3
476,173.5957191895,-41.0876349965,0.588311314582825,0.6250737128088318,3
477,25.6373917745,57.9956943735,0.482770264148712,0.49318376868239905,3
478,15.8290588335,51.0873613165,0.656253814697266,0.5262631632397764,3
479,-1.56260713750001,49.4873613805,0.630349457263947,0.5734028407714061,3
480,-75.6126041755,42.4206949965,0.751681745052338,0.5581221986927498,3
481,-93.7459367835,48.4623614215,0.399677067995071,0.4505336327484311,3
482,-83.4876038605,42.9623616415,0.525460958480835,0.5358977060278126,3
483,-90.8876035645,32.7456953835,0.49138268828392,0.5415605422705047,3
484,-87.0876037165,34.0790286635,0.485311836004257,0.5314358717070422,3
485,-86.1876037525,37.8623618455,0.570730268955231,0.5506550336499549,3
486,-88.2876036685,36.6373618945,0.468946427106857,0.5408897940152402,3
487,-93.6292701215,37.9623618415,0.629814386367798,0.5809971151021182,3
488,-87.0376037185,45.9373615225,0.414669841527939,0.4987520581171712,3
489,-86.7792703955,38.5040284865,0.575291812419891,0.5539070993397961,3
490,175.4123857835,-38.6876350925,0.582299113273621,0.5872326240054305,3
491,-91.7959368615,38.2706951625,0.583786845207214,0.5872831551643877,3
492,-92.7626034895,38.3123618275,0.652531862258911,0.5811170983608733,3
493,-84.2792704955,39.8873617645,0.529016971588135,0.5705299505815907,3
494,-94.5876034165,47.6790281195,0.431226015090942,0.47299508071561774,3
495,-69.9542710685,43.8206949405,0.455708503723145,0.5031966569027295,3
496,-92.6542701605,44.6873615725,0.513128578662872,0.5331980360611958,3
497,-91.1542702205,30.9290287895,0.538231909275055,0.5360437170023913,3
498,-88.1126036755,31.9206954165,0.658880293369293,0.5445361723847169,3
499,152.9207200165,-30.5043020865,0.665786862373352,0.6457464764180078,3
500,-86.3126037475,35.4206952765,0.536670684814453,0.5421565156977488,3
501,-8.46260686150001,40.7623617295,0.703000009059906,0.5513808609491978,3
502,-86.5126037395,40.4456950755,0.572000026702881,0.5716276516266167,3
503,-91.8376035265,43.0040283065,0.500695586204529,0.5466360235807468,3
504,5.09572592949999,49.1956947255,0.60115259885788,0.5650497598090423,3
505,2.1540593805,42.3290283335,0.516062140464783,0.5155277935051951,3
506,9.60405908249999,54.0040278665,0.477470010519028,0.5382635268819471,3
507,11.4040590105,48.0040281065,0.499178260564804,0.5297214565733598,3
508,-80.7459373035,37.1206952085,0.593956887722015,0.5702500289756313,3
509,-83.6459371875,36.5373618985,0.563095808029175,0.5429967874016453,3
510,-75.8709374985,45.7373615305,0.689202547073364,0.5257151490550627,3
511,-85.2042704585,34.1123619955,0.513791620731354,0.5235307048176828,3
512,12.8040589545,48.9040280705,0.51311206817627,0.5610063918479772,3
513,-83.3792705315,40.9290283895,0.52571314573288,0.5831866491957849,3
514,-75.8209375005,43.5790282835,0.549818873405457,0.5148111351087589,3
515,10.1040590625,51.1040279825,0.628761112689972,0.5294764123074054,3
516,18.1040587425,51.2456946435,0.528561532497406,0.5361558632101964,3
517,11.5040590065,50.8040279945,0.542217075824738,0.5559912619129592,3
518,14.2040588985,51.2040279785,0.498540759086609,0.5366334194695942,3
519,-75.6709375065,41.4706950345,0.56126743555069,0.5588948883871206,3
520,-93.0292701455,34.3623619855,0.570251405239105,0.5404425825317392,3
521,-90.3126035875,31.1123621155,0.49513503909111,0.5360095068256756,3
522,-115.0959359295,36.6706952265,0.497195899486542,0.5205907761731322,3
523,-121.8542689925,47.6290281215,0.461125493049622,0.526955340791183,3
524,-108.4626028615,35.4040286105,0.502418458461761,0.5057508122238161,3
525,-77.1709374465,34.7540286365,0.50196099281311,0.529297185674529,3
526,-79.6542706805,34.5040286465,0.49271348118782,0.5468844631887936,3
527,-114.9626026015,47.6206947885,0.463897198438644,0.4421590763985835,3
528,-77.9209374165,35.8290285935,0.493870288133621,0.5303727545922927,3
529,-120.1959357255,55.6040278025,0.355714291334152,0.4358382796152831,3
530,-78.2209374045,33.9706953345,0.513601779937744,0.5271757292152593,3
531,-87.0126037195,30.7373621305,0.443604350090027,0.5231727044086479,3
532,9.36239242549999,59.1706943265,0.424239486455917,0.5030975920181537,3
533,-114.1459359675,54.8706944985,0.394339174032211,0.42491159044515514,3
534,10.2540590565,64.1290274615,0.508233785629272,0.5165931467990549,3
535,-56.5959382695,48.8040280745,0.4568832218647,0.47057367396088084,3
536,-79.4626040215,48.7790280755,0.445540457963943,0.4414726015205717,3
537,-71.3542710125,48.6040280825,0.449914187192917,0.4616497396320884,3
538,-47.6126052955,-22.2876357485,0.688203573226929,0.6124537927743726,3
539,-111.1292694215,47.8873614445,0.408729016780853,0.467621656418748,3
540,-118.9959357735,56.0040277865,0.398639857769012,0.43335572552127094,3
541,-98.0959366095,48.9373614025,0.436379939317703,0.47224727056888116,3
542,-89.7876036085,39.0540284645,0.578199148178101,0.5731365727718545,3
543,-95.1292700615,40.2706950825,0.517593324184418,0.5335477944851535,3
544,-93.5626034575,42.1290283415,0.495453298091888,0.5361329894837623,3
545,-95.0792700635,36.3623619055,0.576925039291382,0.5850272656751784,3
546,170.5540526445,-45.8126348075,0.588401257991791,0.5780331596481484,3
547,-72.5126042995,-49.1293013415,0.515999972820282,0.5134230679427616,3
548,172.8290525535,-43.1043015825,0.71399998664856,0.6158207910757231,3
549,-119.9376024025,37.2040285385,0.732442498207092,0.6626557898686828,3
550,14.7457255435,37.1206952085,0.669559836387634,0.6536886845423727,3
551,-121.5126023395,36.4706952345,0.642773687839508,0.6457001298468269,3
552,11.6290590015,42.8123616475,0.763692736625671,0.6276185304758877,3
553,10.6207257085,43.0790283035,0.577738642692566,0.6523568233863661,3
554,13.2623922695,41.4206950365,0.732504487037659,0.5986234791658693,3
555,-3.1626070735,38.6706951465,0.607806265354156,0.6282561595627318,3
556,-119.8709357385,34.5123619795,0.584462463855743,0.6482822376390934,3
557,-118.9209357765,34.6706953065,0.46137860417366,0.5687466558019271,3
558,35.9457246955,34.3540286525,0.511049747467041,0.643558660845397,3
559,-5.58760697650001,38.1540285005,0.714345395565033,0.6504915677416675,3
560,8.55405912449999,39.7373617705,0.703000009059906,0.6349135203204879,3
561,18.1540587405,39.8706950985,0.703000009059906,0.6305278349642756,3
562,15.8623921655,40.8206950605,0.781321942806244,0.6159694888078147,3
563,-0.079273863499992,41.6790283595,0.519999980926514,0.6223926588215702,3
564,-7.92927354950001,37.9206951765,0.642181217670441,0.6609659897813484,3
565,12.7623922895,43.3540282925,0.660357773303986,0.5841534188514967,3
566,-5.86260696549999,36.6456952275,0.586789786815643,0.6637518520454267,3
567,36.0707246905,35.2123619515,0.767705202102661,0.6272570884451926,3
568,4.7207259445,44.6456949075,0.635367274284363,0.600784041650751,3
569,5.97905922749999,50.7623613295,0.762091755867004,0.5488654804680689,3
570,-123.9959355735,54.6040278425,0.433654516935349,0.419002224649541,3
571,-57.7959382215,53.6040278825,0.458259701728821,0.45644294689785964,3
572,-122.5959356295,57.2040277385,0.458611935377121,0.4337967187833365,3
573,-70.7042710385,49.8873613645,0.4607994556427,0.4517113810675849,3
574,-68.6376044545,49.4873613805,0.437049061059952,0.4525844274631291,3
575,-67.4876045005,51.1040279825,0.46185103058815,0.45582995825224204,3
576,-121.9959356535,58.2040276985,0.371988892555237,0.4328742076967833,3
577,-110.9959360935,57.4040277305,0.418279021978378,0.4293075555091179,3
578,-133.1959352055,58.8040276745,0.34064906835556,0.45022922820769173,3
579,-66.2042712185,50.6123613355,0.448066413402557,0.454747801144122,3
580,-76.9959374535,49.1040280625,0.438751459121704,0.4476369877073821,3
581,22.4707252345,60.5373609385,0.575571358203888,0.49495554049971774,3
582,118.1457214075,29.2540288565,0.529236674308777,0.5468088850753371,3
583,-118.7292691175,45.3290282135,0.44564288854599,0.44854951257431197,3
584,-121.5959356695,50.0040280265,0.44571116566658,0.486905238965359,3
585,-104.6542696805,36.9623618815,0.469753384590149,0.48594318954293547,3
586,-111.4209360765,41.6456950275,0.434155583381653,0.4232492997485736,3
587,30.5207249125,60.5540276045,0.48350065946579,0.4887941524210412,3
588,-92.2459368435,29.6540288405,0.507113218307495,0.525153247761298,3
589,-103.4292697295,37.1290285415,0.519208610057831,0.5269001081622233,3
590,-104.6376030145,44.7206949045,0.455089390277863,0.45447284847694625,3
591,-97.1042699825,32.0123620795,0.725248694419861,0.6362487488284964,3
592,-107.3209362405,47.5956947895,0.449543029069901,0.4522419150813208,3
593,-97.0876033165,36.9873618805,0.507619321346283,0.5543993093592883,3
594,-96.0709366905,37.1290285415,0.53283566236496,0.5754205113542167,3
595,-94.1709367665,38.7623618095,0.655734777450562,0.5647936971919205,3
596,-121.8459356595,39.8373617665,0.75,0.6492826185578134,3
597,-105.4042696505,47.2706948025,0.581285715103149,0.45253652043741927,3
598,-112.8876026845,48.3373614265,0.355714291334152,0.45398442520288823,3
599,-120.6709357065,40.7873617285,0.631592988967896,0.48921410392490844,3
600,-109.4126028235,35.4540286085,0.569001078605652,0.5347327104666293,3
601,-114.3459359595,39.2456951235,0.502259612083435,0.5104310734285319,3
602,-109.4209361565,31.4956954335,0.602500021457672,0.6515830744204049,3
603,-104.2792696955,30.8956954575,0.767705202102661,0.6021938381607372,3
604,148.5290535255,-21.2709691225,0.782822847366333,0.6784631684648877,3
605,-62.6542713605,-15.2876360285,0.458725810050964,0.6713136273434216,3
606,169.6457193475,-43.7793015555,0.771915197372437,0.4966102275703252,3
607,149.7540534765,-37.0876351565,0.739476323127747,0.6282109704258179,3
608,-78.0292707455,40.9456950555,0.538369655609131,0.5474946852192702,3
609,-74.5376042185,42.1040283425,0.491850793361664,0.5212691220371266,3
610,10.3623923855,44.3123615875,0.660357773303986,0.5391314384926229,3
611,-127.1959354455,55.6040278025,0.475209265947342,0.4421609351218698,3
612,-120.2626023895,41.4623617015,0.417238265275955,0.4553642029877533,3
613,-104.9459363355,38.8956951375,0.462162643671036,0.46154127782504467,3
614,-82.8459372195,30.7040287985,0.48040509223938,0.5344334294079853,3
615,-132.3209352405,56.5123610995,0.450455039739609,0.4610205321646831,3
616,-113.1959360055,61.4040275705,0.418365865945816,0.43440887000857886,3
617,-127.3959354375,65.4040274105,0.458035796880722,0.4558274507984796,3
618,-96.3959366775,55.2040278185,0.440029799938202,0.4413884821911666,3
619,143.2207204045,61.3873609045,0.38450962305069,0.4494323683630567,3
620,-99.7959365415,50.8040279945,0.396481513977051,0.4280732305608321,3
621,-119.9959357335,62.6040275225,0.453735083341599,0.4567444530232796,3
622,11.9790589875,64.1456941275,0.420257836580276,0.48181603686639585,3
623,150.5123867795,60.7456942635,0.515077948570251,0.45314568271499667,3
