,x,y,WdDnsty,Predicted,CV_Fold
389,-86.9959370535,49.8040280345,0.459437549114227,0.45570365965659965,2
390,-77.6209374285,49.0623613975,0.425006836652756,0.4520326962715738,2
391,-79.2792706955,49.6206947085,0.458446055650711,0.4516253539025017,2
392,36.0123913595,58.5540276845,0.461842238903046,0.50055635773092,2
393,126.9540543885,38.0290285055,0.599714875221252,0.5230950180176436,2
394,7.40405917050001,51.4040279705,0.66770613193512,0.5504246616326347,2
395,-89.6042702825,46.6790281595,0.70966374874115,0.515162822041246,2
396,92.1873891125,27.4373622625,0.467314720153809,0.5358426124346811,2
397,-80.9209372965,28.7790288755,0.48628094792366,0.5490175438205775,2
398,-81.6126039355,31.1373621145,0.548888444900513,0.5231425077436895,2
399,-99.9959365335,51.0040279865,0.479791074991226,0.46932919734493667,2
400,-95.7209367045,29.0540288645,0.598931491374969,0.561868309064827,2
401,-107.8542695525,47.4623614615,0.45336440205574,0.47377517959158605,2
402,-101.0542698245,31.0956954495,0.654975950717926,0.6776908296593636,2
403,-99.1459365675,44.0790282635,0.467161774635315,0.4849858054680317,2
404,-96.4209366765,36.1040285825,0.636390328407288,0.6038388463078133,2
405,-111.5459360715,48.9373614025,0.450814008712769,0.4360068660490382,2
406,-97.3126033075,36.1540285805,0.566822528839111,0.6160053974676982,2
407,-96.5626033375,34.0290286655,0.658689439296722,0.6416790267790101,2
408,-91.0542702245,39.9956950935,0.555667400360107,0.5584923646102058,2
409,10.5790590435,61.6790275595,0.491061478853226,0.4867017041460059,2
410,5.73739257049999,62.1123608755,0.4657883644104,0.4816674839515851,2
411,-4.5626070175,36.6373618945,0.596586167812347,0.6269652601666631,2
412,2.06239271749999,41.8040283545,0.620494902133942,0.6148763236184954,2
413,-108.2626028695,31.3790287715,0.517100512981415,0.6343456536612222,2
414,76.5373897385,11.6040295625,0.712903559207916,0.5604474577097721,2
415,171.1707192865,-42.7293015975,0.591560304164886,0.5685550644207759,2
416,152.4540533685,-29.9876354405,0.777822077274323,0.6520468190163335,2
417,-83.5376038585,45.9873615205,0.533451318740845,0.4708531290627039,2
418,153.0123866795,-25.4543022885,0.609408438205719,0.6216045572730761,2
419,150.5207201125,-35.2126352315,0.739001035690308,0.624356111988667,2
420,175.7790524355,-38.6793017595,0.628251254558563,0.5892447580322712,2
421,152.8040533545,-27.4126355435,0.770757734775543,0.6942811439451458,2
422,128.1040543425,42.1123616755,0.401024490594864,0.4498040871498036,2
423,-127.3959354375,53.4040278905,0.426300227642059,0.4430752416087342,2
424,-106.2876029485,39.6540284405,0.415831476449966,0.42937875923956165,2
425,-125.5959355095,53.2040278985,0.423505634069443,0.4283040387112508,2
426,-106.3709362785,35.7706952625,0.461836457252502,0.5028603926741677,2
427,-123.5876022565,41.4290283695,0.447074800729752,0.49676662042852526,2
428,144.6707203465,63.7290274775,0.482761532068253,0.454016657687881,2
429,-116.7959358615,60.0040276265,0.408499479293823,0.4380294047221659,2
430,-123.1959356055,60.2040276185,0.408632308244705,0.43346086184039495,2
431,-94.9959367335,51.0040279865,0.42885035276413,0.4516689443228488,2
432,143.2207204045,61.3873609045,0.38450962305069,0.456230925917918,2
433,-121.9959356535,62.0040275465,0.487018465995789,0.4451795875574432,2
434,30.8957248975,63.5790274835,0.441006392240524,0.4839764190085102,2
435,35.5707247105,61.0206942525,0.432437181472778,0.4858669322445168,2
436,-124.7959355415,59.8040276345,0.462507784366608,0.43304441343960387,2
437,147.9707202145,-25.2459689635,0.670693039894104,0.6532316884365089,2
438,150.3123867875,60.5290276055,0.457512587308884,0.4678670153329583,2
439,-107.9126028835,35.4706952745,0.570068717002869,0.5380121113341849,2
440,-107.2792695755,36.2040285785,0.57032573223114,0.5301080935906146,2
441,-72.8876042845,-49.2626346695,0.515999972820282,0.5150997103346118,2
442,-7.47094023450001,42.1956950055,0.477901041507721,0.5141444007817729,2
443,28.3707249985,56.5206944325,0.477901041507721,0.49061169770169455,2
444,21.9790585875,44.1290282615,0.655151128768921,0.5253371485672544,2
445,12.9040589505,48.2040280985,0.420257836580276,0.5377406046472388,2
446,30.2123915915,57.9706943745,0.482036083936691,0.4878886116750278,2
447,10.5040590465,51.2040279785,0.617492377758026,0.5688195020982937,2
448,-104.9042696705,37.4456951955,0.440121561288834,0.47053397595584334,2
449,-112.3709360385,35.0040286265,0.509938538074493,0.6333676013562413,2
450,142.8707204185,-34.6293019215,0.714345395565033,0.6698767590928733,2
451,-1.42094047649999,38.1623618335,0.606798827648163,0.6249195501623893,2
452,-0.820940500500001,37.6040285225,0.606798827648163,0.6323115049474224,2
453,9.37905909150001,40.6956950655,0.614486873149872,0.6098023643997478,2
454,-2.37094043850001,38.3623618255,0.50644713640213,0.6112727255729327,2
455,-5.3876069845,39.6540284405,0.50644713640213,0.5896419926269906,2
456,-87.7959370215,49.2040280585,0.458860605955124,0.47041276764901535,2
457,-98.7959365815,57.2040277385,0.458860605955124,0.446216263778114,2
458,-111.4542694085,57.1206944085,0.419999986886978,0.4391790950638906,2
459,20.2290586575,49.1290280615,0.420257836580276,0.49210043263481007,2
460,-99.7959365415,32.2790287355,0.570442020893097,0.643232400019743,2
461,-105.8792696315,44.4290282495,0.466602772474289,0.4710267892340441,2
462,-105.8126029675,45.2456948835,0.440121561288834,0.464323509101364,2
463,-103.1876030725,45.5623615375,0.440121561288834,0.4700467466586908,2
464,-99.4459365555,35.7790285955,0.629999995231628,0.619380585557262,2
465,-120.8542690325,44.9206948965,0.512682497501373,0.5545283277863072,2
466,-97.9542699485,30.5123621395,0.627615988254547,0.6630173050429553,2
467,-101.2292698175,33.7790286755,0.724089205265045,0.6722854533053698,2
468,25.6457251075,70.3456938795,0.591212034225464,0.5159080661963082,2
469,-112.5626026975,41.4956950335,0.509938538074493,0.5002708318403027,2
470,-120.9209356965,44.0623615975,0.512682497501373,0.5454888216346253,2
471,-109.9876028005,32.8123620475,0.602500021457672,0.6275379057691104,2
472,34.6707247465,62.9290275095,0.477901041507721,0.48317089452016676,2
473,-131.3959352775,65.6040274025,0.458860605955124,0.4474673887348366,2
474,-74.2292708975,52.5706945905,0.458860605955124,0.45314256919291096,2
475,-108.9376028425,40.4956950735,0.509938538074493,0.5098116899401568,2
476,-105.2626029895,30.8956954575,0.724089205265045,0.6892592023004618,2
477,124.7040544785,11.0290295855,0.575586378574371,0.5594301870503127,3
478,-52.3959384375,-12.7959694615,0.665852546691895,0.5677204776061356,3
479,173.6290525215,-35.4626352215,0.441690713167191,0.6047204095866775,3
480,1.18739275249999,42.5206949925,0.482010334730148,0.5656704228791476,3
481,-70.3626043855,46.7706948225,0.426544785499573,0.5215451226821095,3
482,126.7873877285,33.4206953565,0.327018231153488,0.5365150201552251,3
483,-78.0626040775,37.5623618575,0.499801576137543,0.5354342031222581,3
484,14.5290588855,53.1206945685,0.601349294185638,0.5240264097410126,3
485,7.67072582649999,48.7456947435,0.563617408275604,0.5822212652883295,3
486,18.4790587275,47.9873614405,0.708837807178497,0.599074505683298,3
487,-64.7959379415,46.4040281705,0.452643424272537,0.5186011665657114,3
488,2.37905937150001,45.9873615205,0.586255788803101,0.5701729975137036,3
489,-83.9792705075,43.2373616305,0.636843144893646,0.5488810051477501,3
490,-67.8042711545,44.8040282345,0.415857642889023,0.4769054677194924,3
491,-97.1959366455,30.0040288265,0.669539153575897,0.6610378628092972,3
492,-70.7876043685,48.0706947705,0.405221492052078,0.48975563565613417,3
493,-82.7792705555,35.4373619425,0.514989793300629,0.5275995340978473,3
494,2.2707260425,49.3290280535,0.649374842643738,0.6058357238785758,3
495,-77.0542707845,42.1956950055,0.58160412311554,0.5385722058947648,3
496,-95.1876033925,35.0206952925,0.618581295013428,0.5607198514783317,3
497,-74.5376042185,41.7623616895,0.461738675832748,0.5507226148304921,3
498,-73.4459375955,41.2206950445,0.549157738685608,0.5478997361693271,3
499,-79.1459373675,36.5123618995,0.503182113170624,0.5323051427596898,3
500,-91.4376035425,32.6706953865,0.660978496074677,0.5336867063039791,3
501,-71.8959376575,46.4706948345,0.466635406017303,0.5303871439720806,3
502,-84.7376038105,34.2540286565,0.536598324775696,0.5201895037314288,3
503,-76.9709374545,38.4873618205,0.584348082542419,0.5358714099253837,3
504,-79.2126040315,37.5540285245,0.595942437648773,0.5299951434759952,3
505,-83.8459371795,37.0290285455,0.565658211708069,0.5470014572513008,3
506,-85.0792704635,36.1873619125,0.541615545749664,0.548890412163783,3
507,-83.1626038735,39.7790284355,0.619398653507233,0.5813559199977297,3
508,-91.9209368565,31.2790287755,0.623294770717621,0.5400015556209061,3
509,174.9207191365,-37.4709684745,0.653838932514191,0.6084887681751485,3
510,-83.3792705315,32.7123620515,0.514019966125488,0.5524434271723898,3
511,12.1040589825,48.9040280705,0.479779213666916,0.5555125943358997,3
512,8.10405914250001,50.6040280025,0.484056830406189,0.5217475825639049,3
513,-68.3292711335,46.2540281765,0.460707634687424,0.5431883359666269,3
514,-86.5292704055,32.6373620545,0.493800669908524,0.5294880729354227,3
515,7.0040591865,50.2040280185,0.570640385150909,0.537916286416494,3
516,-86.5376037385,35.0956952895,0.590454876422882,0.5277887780067329,3
517,-107.2959362415,36.9290285495,0.570532560348511,0.5007255122743877,3
518,-108.7376028505,32.8123620475,0.503570079803467,0.6087023600133642,3
519,97.0040555865,28.0956955695,0.532263219356537,0.5540577211688629,3
520,-114.2792692955,44.7956949015,0.454936265945435,0.4353540994890204,3
521,-114.0376026385,49.9623613615,0.4593865275383,0.4347596769994711,3
522,-107.2792695755,39.7290284375,0.37690669298172,0.4301280167931008,3
523,-82.8292705535,30.1123621555,0.666724860668182,0.5339215743180771,3
524,-109.2376028305,44.5623615775,0.428081512451172,0.42874554995688974,3
525,-107.7626028895,32.7706953825,0.644307017326355,0.5666062255169497,3
526,-122.9876022805,46.2373615105,0.457894057035446,0.5302023707124041,3
527,-78.8876040445,33.9456953355,0.508199870586395,0.5097218662968462,3
528,-94.0792701035,30.3623621455,0.462357997894287,0.5422272476561195,3
529,-114.6792692795,47.2790281355,0.416563868522644,0.42849509881412967,3
530,-93.2792701355,33.4040286905,0.695845067501068,0.5505525215479746,3
531,-114.0126026395,55.1873611525,0.401494801044464,0.42265027548544754,3
532,-97.3376033065,42.8373616465,0.617282509803772,0.5217575426412807,3
533,-91.9709368545,41.3040283745,0.498669415712357,0.5522977653761415,3
534,-98.4209365965,47.1040281425,0.512254059314728,0.5020976284099824,3
535,-89.8626036055,38.6373618145,0.520109415054321,0.5939195510694493,3
536,-97.7626032895,48.8290280735,0.495730012655258,0.46362536138059146,3
537,13.3457255995,37.4540285285,0.618244826793671,0.641891295149059,3
538,141.5957204695,-34.1709686065,0.71444708108902,0.6703174705861012,3
539,5.03739259849999,43.9706949345,0.630866169929504,0.6182723341297591,3
540,-3.4459403955,38.3790284915,0.436472743749619,0.600247307329921,3
541,16.3957254775,38.7540284765,0.5146763920784,0.5761003777043451,3
542,-123.1542689405,38.8706951385,0.572824001312256,0.5874502647866907,3
543,14.2373922305,37.7540285165,0.608197629451752,0.6391419843679793,3
544,-73.2876042685,10.5290296055,0.464486718177795,0.5721693364399906,3
545,-72.8626042855,43.3623616255,0.6281618475914,0.5586371548778207,3
546,-65.7959379015,44.0040282665,0.445793837308884,0.5137826304341926,3
547,-72.3376043065,45.2040282185,0.726638615131378,0.5545553509539544,3
548,-115.4626025815,52.1123612755,0.431001305580139,0.4264689735578109,3
549,-122.7959356215,54.6040278425,0.392838031053543,0.4329143559607603,3
550,-116.3209358805,48.5706947505,0.457267552614212,0.4779293433542717,3
551,-119.4042690905,56.5956944295,0.431378334760666,0.43058820350651217,3
552,-126.3959354775,50.0040280265,0.443657517433167,0.47677372998399475,3
553,24.1040585025,48.4956947535,0.421978265047073,0.46369904737760603,3
554,-88.9959369735,49.0040280665,0.472525149583817,0.4941438406680963,3
555,-74.7542708765,50.3123613475,0.440556168556213,0.4546292506583095,3
556,-70.4292710495,51.0373613185,0.453858494758606,0.4523721160478694,3
557,-68.5876044565,49.9123613635,0.456597030162811,0.45492996691715615,3
558,-60.3959381175,53.6040278825,0.458586484193802,0.45846988551514223,3
559,93.5123890595,26.9790289475,0.434134662151337,0.5529514299331163,3
560,-108.8959361775,43.7873616085,0.462321311235428,0.47896268924576235,3
561,-112.2792693755,38.8456951395,0.425284624099731,0.4423234913426036,3
562,-74.7459375435,39.5040284465,0.505183339118958,0.5298396983497058,3
563,12.1707256465,61.4290275695,0.422161668539047,0.4788511455262656,3
564,30.5040582465,59.5540276445,0.592049658298492,0.4935735756449087,3
565,9.95405906849999,63.8540274725,0.466105610132217,0.48776466308664695,3
566,-99.7709365425,41.6540283605,0.495514720678329,0.4987239318279231,3
567,-97.0876033165,30.7540287965,0.628402173519135,0.6829142602348098,3
568,-121.2126023515,38.1540285005,0.42899289727211,0.6155259162683923,3
569,-100.8709364985,41.2123617115,0.417813122272491,0.4966234936657818,3
570,-97.1209366485,37.6873618525,0.629215002059937,0.5618197431732798,3
571,-119.8709357385,41.4623617015,0.510689735412598,0.4969576383066207,3
572,-114.0459359715,39.8290284335,0.544127583503723,0.4923972317473866,3
573,-81.2459372835,25.8623623255,0.389667093753815,0.5538184995021073,3
574,35.8373913665,7.5706963905,0.590894103050232,0.5868367297398628,3
575,-79.7709373425,9.20402965849999,0.578889787197113,0.5433326264164221,3
576,152.3040533745,-29.1376354745,0.750267863273621,0.6872325908070628,3
577,-82.5792705635,43.3873616245,0.564867198467255,0.5387756996140873,3
578,13.4290589295,42.7373616505,0.558176934719086,0.6132116455551125,3
579,-84.1376038345,35.3123619475,0.473393797874451,0.5338045779243757,3
580,153.1790533395,-29.6209687885,0.732776403427124,0.6765062766019078,3
581,-115.4876025805,44.5956949095,0.458800077438354,0.42439497814228666,3
582,-124.5959355495,54.4040278505,0.429263174533844,0.42677706243127655,3
583,-134.0459351715,56.7790277555,0.418132305145264,0.4698966898250666,3
584,-121.8292689935,47.4623614615,0.460258305072784,0.4751673929870211,3
585,-126.7959354615,60.0040276265,0.440541446208954,0.4459763353594016,3
586,-128.9959353735,59.6040276425,0.446243911981583,0.4368803421422853,3
587,-95.7959367015,55.0040278265,0.434069216251373,0.44509253058359605,3
588,-129.7959353415,66.8040273545,0.447478771209717,0.44364159130570846,3
589,-123.7959355815,57.8040277145,0.405647099018097,0.42828789988909916,3
590,34.2373914305,59.9123609635,0.424119114875793,0.48797573998786403,3
591,-67.6792711595,51.3040279745,0.455232203006744,0.4520061421859215,3
592,-72.4126043035,50.6790279995,0.456627517938614,0.4505234044740134,3
593,-67.4709378345,49.6790280395,0.446195662021637,0.4555480990746824,3
594,-55.1959383255,48.0040281065,0.459338158369064,0.4680570600005718,3
595,-115.5959359095,60.8040275945,0.437345296144485,0.4446091064517878,3
596,37.5290579655,61.6540275605,0.535808980464935,0.47890245327665726,3
597,34.6373914145,66.6873606925,0.479423493146896,0.5077235329753873,3
598,32.8373914865,63.5540274845,0.53958261013031,0.47359520238557146,3
599,146.8290535935,64.8540274325,0.411218255758286,0.4513694421391461,3
600,149.5290534855,-26.7209689045,0.575526118278503,0.6437630590626221,3
601,149.2373868305,-25.6376356145,0.763307571411133,0.6531473187529363,3
602,-136.0542684245,59.4123609835,0.414832055568695,0.46329557213658984,3
603,-130.1792686595,55.8623611255,0.457668393850327,0.46198827167549134,3
604,-117.0709358505,36.0123619195,0.558202505111694,0.546268596168589,3
605,-8.5876068565,41.3790283715,0.703000009059906,0.5423893707371211,3
606,7.90405915049999,53.1040279025,0.45601025223732,0.5329909964680575,3
607,5.06239259750001,48.8873614045,0.624452471733093,0.5998682466462969,3
608,5.7207259045,48.2623614295,0.701584756374359,0.5848685337092583,3
609,13.6957255855,68.2123606315,0.591212034225464,0.5000902242338885,3
610,-105.7459363035,42.4956949935,0.440121561288834,0.45583640108076906,3
611,-116.1876025525,44.0790282635,0.440121561288834,0.47513781005373634,3
612,-118.4542691285,47.9373614425,0.440121561288834,0.4663853237840388,3
613,10.2957257215,46.7790281555,0.420257836580276,0.4591573729892098,3
614,-119.5126024195,44.3623615855,0.45969420671463,0.4753294997097268,3
615,-98.5959365895,56.4040277705,0.458860605955124,0.4444920816425478,3
616,-3.1542737405,41.1373617145,0.477901041507721,0.5240410623841552,3
617,-4.31260702750001,37.3456951995,0.606798827648163,0.6194820971103243,3
618,17.2207254445,40.8456950595,0.767705202102661,0.6480693635273638,3
619,-92.9959368135,49.2040280585,0.458860605955124,0.4522081355756689,3
620,12.8457256195,46.5706948305,0.420257836580276,0.4968161187753547,3
621,-80.7959373015,50.0040280265,0.458860605955124,0.45036024157189813,3
622,-1.02094049249999,44.9623615615,0.50644713640213,0.5352162010387363,3
623,8.77072578249999,63.3706941585,0.477901041507721,0.48106130805252406,3
