,x,y,WdDnsty,Predicted,CV_Fold
389,-98.0626032775,48.9873614005,0.508717238903046,0.45789502207551164,2
390,-6.1292736215,41.8790283515,0.48324191570282,0.5840552659182376,2
391,13.5707255905,37.6123618555,0.610109448432922,0.5996120695325662,2
392,8.68739245250001,38.9956951335,0.744366407394409,0.6016731049761014,2
393,-2.77927375550001,42.2373616705,0.692392885684967,0.5715209647105554,2
394,-89.7459369435,15.0040294265,0.711191534996033,0.6215234158765903,2
395,-76.0709374905,47.0540281445,0.47971984744072,0.4759542845542263,2
396,-83.1959372055,46.8040281545,0.422156542539597,0.46400558725796687,2
397,-73.9126042435,47.4540281285,0.457682281732559,0.45029606791894533,2
398,-71.7376043305,43.5540282845,0.429932713508606,0.5271200994575894,2
399,-125.1959355255,53.2040278985,0.429229646921158,0.4274244759070703,2
400,-122.7959356215,54.6040278425,0.392838031053543,0.4314017007616315,2
401,-127.5959354295,54.2040278585,0.365888208150864,0.4315224744603685,2
402,-122.7959356215,56.6040277625,0.412868201732635,0.4247705231240031,2
403,-129.9959353335,58.6040276825,0.509579062461853,0.4277700397907451,2
404,-61.8709380585,51.9706946145,0.453901678323746,0.45245570086126535,2
405,-58.1292715415,51.5706946305,0.449791103601456,0.45778586574652147,2
406,-99.8292698735,54.9040278305,0.430035948753357,0.43322551224554356,2
407,-77.3126041075,48.7540280765,0.458565503358841,0.44033972984279535,2
408,-73.3292709335,51.8040279545,0.422220438718796,0.4515065794238905,2
409,129.4373876225,35.9540285885,0.452604949474335,0.5679692286234104,2
410,152.8457200195,-26.5876355765,0.750883400440216,0.6596339346087163,2
411,7.80405915450001,49.3040280545,0.600946962833405,0.5533814852392094,2
412,-118.9959357735,48.9873614005,0.466032356023788,0.45408929421050465,2
413,-121.6042690025,44.6540282405,0.442512422800064,0.5452046771561329,2
414,-83.1876038725,29.5790288435,0.486041635274887,0.5268545918597943,2
415,16.6623921335,7.8706963785,0.715668499469757,0.6596086673735164,2
416,-111.9126027235,46.7206948245,0.441958218812943,0.47605957358738255,2
417,-98.0209366125,32.1123620755,0.653253793716431,0.6723041268671102,2
418,-97.2209366445,32.6623620535,0.714082181453705,0.6511163581802153,2
419,-96.0959366895,37.5706951905,0.692874133586884,0.5585144576842078,2
420,-98.2209366045,40.0540284245,0.437792152166367,0.5322141704401707,2
421,-99.5542698845,35.7540285965,0.589565396308899,0.604839359092469,2
422,-93.9126034435,39.4290284495,0.571179211139679,0.590048913809382,2
423,-94.8626034055,37.0040285465,0.557406723499298,0.5744810868536159,2
424,-100.4376031825,48.9706947345,0.39853423833847,0.4356376786722669,2
425,-97.0292699855,37.8540285125,0.51941978931427,0.5445850596568268,2
426,5.29572592150001,61.4540275685,0.482868254184723,0.48194858807265994,2
427,9.41239242349999,42.8373616465,0.676031291484833,0.613720638831647,2
428,-108.2626028695,31.3790287715,0.517100512981415,0.6419948606843819,2
429,-107.1459362475,39.3706951185,0.583215832710266,0.4584698143864472,2
430,-112.2792693755,32.0790287435,0.776821911334991,0.6838620847196939,2
431,169.2790526955,-46.4293014495,0.751637399196625,0.5484112862396199,2
432,152.8207200205,-30.9126354035,0.75904643535614,0.6653595880851529,2
433,-131.6292686015,55.9540277885,0.429831832647324,0.45198116516813974,2
434,-144.5709347505,60.2623609495,0.458677977323532,0.47360765608370453,2
435,-119.5959357495,50.2040280185,0.439795911312103,0.43906081849487366,2
436,-113.7792693155,47.3373614665,0.387996524572372,0.43488846826436534,2
437,-112.5959360295,60.6040276025,0.419658869504929,0.44617544461338254,2
438,-127.9959354135,59.4040276505,0.423553824424744,0.4310172339596283,2
439,-127.3959354375,65.2040274185,0.466535985469818,0.4534790994168431,2
440,9.73739241050001,59.5790276435,0.459389239549637,0.46531121344237153,2
441,144.8707203385,63.8040274745,0.399282932281494,0.45501996558523944,2
442,-70.6792710395,51.1206946485,0.459902584552765,0.4509658722549835,2
443,8.97072577450001,60.5956942695,0.509897649288177,0.5006807560833753,2
444,14.6290588815,66.9956940135,0.465563058853149,0.4772643852224493,2
445,16.0707254905,41.7873616885,0.661670625209808,0.6049968745031928,2
446,-0.437607182499988,42.6123616555,0.477901041507721,0.4888300112105001,2
447,0.512392779500004,43.8706949385,0.642639815807343,0.590649676041535,2
448,32.6457248275,57.9373610425,0.44116747379303,0.5053021447450464,2
449,15.4040588505,51.1040279825,0.601725876331329,0.5269739742584105,2
450,12.0040589865,51.5040279665,0.574726045131683,0.5495047411387833,2
451,-0.770940502499997,49.3290280535,0.624452471733093,0.5659888700226761,2
452,-107.5792695635,40.1706950865,0.392515927553177,0.4474443672713924,2
453,24.9707251345,45.6206948685,0.420257836580276,0.45496641777332736,2
454,-89.5959369495,49.4040280505,0.458860605955124,0.43049897094588807,2
455,-121.3959356775,56.0040277865,0.392515927553177,0.42900948345015044,2
456,16.4790588075,39.3373617865,0.511049747467041,0.5995935027344831,2
457,-2.6959404255,40.6290284015,0.606798827648163,0.5751176006965645,2
458,-2.37927377150001,37.4623618615,0.606798827648163,0.6060818025829563,2
459,16.0790588235,40.9623617215,0.781321942806244,0.586960756460885,2
460,-6.2626069495,41.0873617165,0.771317541599274,0.5642280678587736,2
461,-8.5376068585,37.2123618715,0.586789786815643,0.6108537239037337,2
462,-6.22094028449999,42.6373616545,0.50644713640213,0.5449638695932005,2
463,-94.9959367335,55.6040278025,0.458860605955124,0.4510643634358822,2
464,-151.6376011345,59.2373609905,0.390979200601578,0.4549944457438163,2
465,-111.4792694075,41.6373616945,0.45969420671463,0.4430115878794433,2
466,144.9457203355,-35.8626352055,0.714345395565033,0.6537363055043687,2
467,-107.6292695615,45.4456948755,0.466602772474289,0.48073078020163584,2
468,-105.1292696615,42.7706949825,0.440121561288834,0.48004874543469717,2
469,-103.5209363925,46.5790281635,0.440121561288834,0.48713978622499904,2
470,-104.4876030205,45.8706948585,0.440121561288834,0.471452423406295,2
471,-99.8709365385,37.0123618795,0.490000009536743,0.576718230178195,2
472,9.30405909449999,42.1040283425,0.50644713640213,0.6252120157998222,2
473,-103.0376030785,30.4873621405,0.570442020893097,0.645791205446323,2
474,-119.4459357555,39.0623617975,0.48439833521843,0.5091493675878731,2
475,-116.5542692045,39.9206950965,0.48439833521843,0.503957202377934,2
476,-111.4292694095,31.5790287635,0.602500021457672,0.6602570112863585,2
477,-100.2376031905,28.4956955535,0.724089205265045,0.7002192194194505,2
478,-103.7292697175,32.0790287435,0.724089205265045,0.6942357624143491,2
479,-104.5209363525,33.6706953465,0.724089205265045,0.678155067897427,2
480,-64.2959379615,-17.3293026135,0.497124999761581,0.5854822734086862,2
481,-109.5792694835,44.4123615835,0.45969420671463,0.43992442662477826,2
482,25.4540584485,68.9123606035,0.591212034225464,0.5125877831417464,2
483,-92.7959368215,52.2040279385,0.458860605955124,0.4508335864911659,2
484,-125.7959355015,66.2040273785,0.458860605955124,0.4683708603776778,2
485,149.8207201405,67.9290273095,0.420473158359528,0.4636615881645149,2
486,145.1623869935,-22.1126357555,0.744530916213989,0.7027304169064903,2
487,-119.5876024165,40.4873617405,0.509938538074493,0.5024962116560481,2
488,-103.0792697435,29.3206955205,0.724089205265045,0.6749539940284897,2
489,36.3207246805,7.3540297325,0.596733570098877,0.5706723842951048,3
490,-51.7959384615,-27.3626355455,0.439385801553726,0.5669486886509673,3
491,-50.9626051615,-26.8626355655,0.521145224571228,0.5692957488724015,3
492,-52.3959384375,-12.7959694615,0.665852546691895,0.5841299525506846,3
493,3.80405931449999,46.1790281795,0.626629710197449,0.5833311137638838,3
494,27.5457250315,57.8540277125,0.490858227014542,0.48913281361392796,3
495,14.4040588905,52.5040279265,0.60136890411377,0.545237246695501,3
496,-1.4042738105,47.9040281105,0.700662434101105,0.5800711606590654,3
497,-77.9876040805,41.3373617065,0.547292947769165,0.5467772044606556,3
498,-0.479273847499996,43.5040282865,0.60098659992218,0.5844969655866162,3
499,0.645726107499996,49.1040280625,0.582595884799957,0.5808794036600364,3
500,6.67905919949999,47.1623614735,0.447997719049454,0.5341863978249771,3
501,-79.2876040285,37.4373618625,0.583517730236053,0.551874791607,3
502,-91.9876035205,46.5040281665,0.478917896747589,0.48289090410165797,3
503,16.8290587935,50.3040280145,0.573992133140564,0.4797736203053708,3
504,-3.32094040050001,43.1873616325,0.626921415328979,0.5820210737058048,3
505,-82.1126039155,36.1540285805,0.446971088647842,0.5588155170104545,3
506,-2.79594042150001,48.3956947575,0.496997117996216,0.5782110866102665,3
507,-97.7459366235,29.6373621745,0.706977307796478,0.6652403336781745,3
508,-86.1126037555,39.3873617845,0.605857014656067,0.5701019266634915,3
509,11.4790590075,59.2456943235,0.453622490167618,0.478484947292968,3
510,-83.1459372075,43.7206949445,0.502923190593719,0.5267040136134041,3
511,-77.3959374375,44.2040282585,0.55936074256897,0.5305873994716808,3
512,128.2457210035,36.2290285775,0.463047176599503,0.5506505116251625,3
513,174.9957191335,-37.1043018225,0.71893310546875,0.5832530171787356,3
514,14.6623922135,48.9873614005,0.521739900112152,0.5216649123933497,3
515,-78.9959373735,44.2040282585,0.444060355424881,0.5170415036540796,3
516,-71.6126043355,41.4456950355,0.541002869606018,0.5414868777903661,3
517,20.0790586635,54.8873611645,0.594109952449799,0.511242042966371,3
518,-75.9042708305,46.2706948425,0.501948237419128,0.4780850576766056,3
519,24.2540584965,58.4123610235,0.562701284885406,0.47834988902171743,3
520,175.4790524475,-40.5543016845,0.523371160030365,0.5916021440059366,3
521,-89.3292702935,36.4373619025,0.480775028467178,0.571106526490627,3
522,175.6873857725,-38.5376350985,0.592726647853851,0.5909494056685387,3
523,-83.6376038545,36.3623619055,0.510393142700195,0.5669986320310204,3
524,-70.9792710275,42.9873616405,0.430933803319931,0.5216631721578525,3
525,126.6957210655,35.2956952815,0.708639621734619,0.5661387873077035,3
526,-72.0126043195,45.6873615325,0.459617137908936,0.5243844405618255,3
527,-80.8626039655,38.7623618095,0.592067897319794,0.552698041384701,3
528,-81.8542705925,36.8456952195,0.497794091701508,0.5739952372523145,3
529,128.1290543415,42.3456949995,0.465273439884186,0.46257351687063947,3
530,-81.2126039515,35.3956952775,0.508423209190369,0.529206063267958,3
531,-81.1876039525,37.3290285335,0.584446370601654,0.5505157628170517,3
532,-95.7376033705,32.4790287275,0.519932627677917,0.5879428879557319,3
533,-123.8709355785,43.0290283055,0.433853536844254,0.545516843787241,3
534,-122.4959356335,45.0373615585,0.460524201393127,0.5299620980739225,3
535,92.0540557845,27.4373622625,0.467184990644455,0.4626634893350911,3
536,-111.0709360905,43.1290283015,0.434621155261993,0.4649095505780624,3
537,-122.9459356155,41.6540283605,0.519296109676361,0.5434595389126924,3
538,-118.8209357805,45.2123615515,0.44828075170517,0.4470978838218523,3
539,-109.6709361465,33.2540286965,0.595314562320709,0.566045266777197,3
540,-83.9709371745,31.1373621145,0.586240351200104,0.5494167974181984,3
541,-93.2292701375,33.2206953645,0.514373183250427,0.5361240768446134,3
542,-81.7292705975,32.4123620635,0.497582137584686,0.5427011450174543,3
543,-71.0542710245,48.7623614095,0.628337502479553,0.46637231199935114,3
544,10.0707257305,63.9873608005,0.543495774269104,0.4753262908154742,3
545,13.0957256095,-5.6209697485,0.683406174182892,0.5728348909655435,3
546,-90.0292702655,41.7540283565,0.56801837682724,0.5656825009591381,3
547,-93.0292701455,41.9790283475,0.536233842372894,0.5577713985273705,3
548,-95.5709367105,39.8290284335,0.402325093746185,0.5700769804197131,3
549,-88.5792703235,38.6873618125,0.547199368476868,0.5604672879949478,3
550,-90.9792702275,41.9373616825,0.538858234882355,0.5659140661726181,3
551,-5.52927364550001,36.1040285825,0.772516667842865,0.5974732309333018,3
552,-2.8626070855,36.8540285525,0.639264941215515,0.5802097695647425,3
553,-83.3959371975,47.6040281225,0.459188163280487,0.439565660117577,3
554,-77.1959374455,45.0040282265,0.414700210094452,0.5108325648165873,3
555,152.2623867095,-28.8126354875,0.750526189804077,0.6541213144864689,3
556,-131.5959352695,58.0040277065,0.376814931631088,0.4421173018023712,3
557,-68.5126044595,51.9706946145,0.454487323760986,0.45579281006829653,3
558,-76.4042708105,48.3373614265,0.451260358095169,0.44431572789248974,3
559,-57.1959382455,53.4040278905,0.45877268910408,0.4680353419243133,3
560,-56.3959382775,52.2040279385,0.455231577157974,0.4735717700716004,3
561,-129.9959353335,59.8040276345,0.418647617101669,0.44344413201083627,3
562,-56.3959382775,50.6040280025,0.454587250947952,0.46327643060270496,3
563,-78.6292707215,48.7540280765,0.475541919469833,0.4455751573745135,3
564,-78.4376040625,50.0123613595,0.434995770454407,0.44946497778658406,3
565,-71.9876043205,49.1456947275,0.41779425740242,0.4484009198565965,3
566,-83.5959371895,49.6040280425,0.365125119686127,0.44218333503970303,3
567,-105.2959363215,53.6123612155,0.411627143621445,0.42697156269458075,3
568,-61.8626047255,-16.7043026385,0.679835021495819,0.6237828884356992,3
569,22.4707252345,60.5373609385,0.575571358203888,0.48618882464440116,3
570,9.24572576349999,63.3206941605,0.562917709350586,0.4754314837360924,3
571,-93.2876034685,31.5706954305,0.493720769882202,0.5420766643799406,3
572,-123.7876022485,41.1873617125,0.553401052951813,0.5505599963364638,3
573,-89.7292702775,29.5123621795,0.584304332733154,0.5461600019036791,3
574,-120.6459357075,37.8706951785,0.717305362224579,0.6445573448742133,3
575,-100.5709365105,42.0123616795,0.425162732601166,0.48784311501751165,3
576,-101.5459364715,32.7790287155,0.708967685699463,0.6810453349031523,3
577,-103.2459364035,53.7040278785,0.394239217042923,0.43134963582157754,3
578,-96.8376033265,31.8456954195,0.669334471225739,0.6717239080552767,3
579,-92.8959368175,41.0123617195,0.517113924026489,0.5601693052546598,3
580,-92.9376034825,39.7290284375,0.747636377811432,0.5657369660825403,3
581,9.94572573549999,62.0790275435,0.489708870649338,0.4981041670274573,3
582,17.4207254365,68.2456939635,0.497546762228012,0.4813299932769936,3
583,4.9040592705,44.8790282315,0.640864849090576,0.5796344883194233,3
584,-108.6459361875,43.7290282775,0.419350951910019,0.49575319969559367,3
585,-112.2792693755,39.3373617865,0.617714166641235,0.5020337560314156,3
586,-97.5459366315,25.9873623205,0.509607195854187,0.6629840860687632,3
587,22.0373919185,48.8540280725,0.653013706207275,0.5174458194970432,3
588,174.6957191455,-39.4876350605,0.593814969062805,0.6092707145134526,3
589,-78.9209373765,41.6040283625,0.669088840484619,0.5489786840418619,3
590,-72.4709376345,44.9456948955,0.686863601207733,0.5140822731850913,3
591,167.3540527725,-46.2126347915,0.606366872787476,0.5946522573663724,3
592,152.7123866915,-27.4126355435,0.654382824897766,0.6859907081392241,3
593,-71.6876043325,-40.0876350365,0.564669072628021,0.5279961019853863,3
594,16.8123921275,52.3123612675,0.527698814868927,0.5291279516814976,3
595,-139.3876016245,59.6123609755,0.393151253461838,0.4606973513889767,3
596,-118.3292691335,57.1290277415,0.429172545671463,0.4261082887492012,3
597,31.4540582085,61.8456942195,0.470051258802414,0.48532615900263265,3
598,-62.3959380375,53.2040278985,0.456125974655151,0.45652706572181817,3
599,-120.1959357255,61.4040275705,0.401435732841492,0.4522321889534083,3
600,-120.5959357095,59.4040276505,0.397877007722855,0.4420904507634361,3
601,32.4040581705,66.1540273805,0.481844514608383,0.4923705896873764,3
602,-96.3959366775,55.2040278185,0.440029799938202,0.4513301651237687,3
603,-101.0626031575,54.5373611785,0.437026649713516,0.4384885982569598,3
604,-55.1959383255,48.0040281065,0.459338158369064,0.4742740607015037,3
605,31.6623915335,60.1123609555,0.45038029551506,0.4741023869179983,3
606,31.0957248895,68.7623606095,0.574841201305389,0.5031765915723138,3
607,145.5040536465,62.9623608415,0.422177463769913,0.4509052844385587,3
608,148.2790535355,-26.2459689235,0.592788457870483,0.6664209587816066,3
609,-135.2959351215,59.2206943245,0.387441545724869,0.4790670542621198,3
610,-121.2876023485,36.1040285825,0.66055691242218,0.6178029168067042,3
611,-111.8959360575,37.3123618675,0.542303740978241,0.5270208827066173,3
612,-114.1876026325,38.7706951425,0.452650010585785,0.47065546776240025,3
613,-65.8126045675,-17.3709692785,0.497124999761581,0.5769427249530618,3
614,8.7040591185,45.1040282225,0.450500011444092,0.5358354030822576,3
615,177.8040523545,-38.6793017595,0.71399998664856,0.6010642445486885,3
616,3.92905930949999,45.0790282235,0.701584756374359,0.5835015075530845,3
617,-107.6459362275,33.7373620105,0.57064163684845,0.5490128615951058,3
618,-80.4709373145,26.9456956155,0.395999997854233,0.5700025276388917,3
619,-105.3626029855,40.0290284255,0.440121561288834,0.4627971696709189,3
620,-110.6209361085,34.0706953305,0.492571741342545,0.5694180267049639,3
621,-124.1626022335,43.8123616075,0.427060097455978,0.526739879035065,3
622,-120.7959357015,52.6040279225,0.34064906835556,0.44436151471200214,3
