,x,y,WdDnsty,Predicted,CV_Fold
390,-123.3959355975,43.8456949395,0.459672093391418,0.5252313703069238,2
391,-98.3126032675,55.9040277905,0.416876763105392,0.441204543582888,2
392,-105.8292696335,54.4040278505,0.458754330873489,0.4344859277717653,2
393,-77.9542707485,48.9790280675,0.476927548646927,0.44725717897010536,2
394,-61.9959380535,50.5790280035,0.45316669344902,0.4554608451440791,2
395,-125.7959355015,58.2040276985,0.380348980426788,0.42289100987496236,2
396,-108.3376028665,54.9206944965,0.40496701002121,0.42171226883113777,2
397,-110.9959360935,57.4040277305,0.418279021978378,0.4361531607061766,2
398,-66.3209378805,49.0956947295,0.44757479429245,0.4779585991525816,2
399,-65.7126045715,48.3956947575,0.437314659357071,0.5041088938880982,2
400,-65.7626045695,-17.4626359415,0.714794754981995,0.6078052412285712,2
401,1.18739275249999,43.6956949455,0.642639815807343,0.6131499145569104,2
402,11.3040590145,50.3040280145,0.468787342309952,0.5522587232149899,2
403,-1.90427379050001,48.2123614315,0.453659296035767,0.6000506168820209,2
404,-94.9792700675,45.7373615305,0.458057820796967,0.4830445859641552,2
405,8.31239246749999,56.8206944205,0.427060097455978,0.5629966142374635,2
406,-8.1209402085,42.7873616485,0.50644713640213,0.5422168587539603,2
407,0.329059453500008,47.2123614715,0.50644713640213,0.6054406131483604,2
408,-120.1959357255,55.6040278025,0.355714291334152,0.4319931926563225,2
409,109.9957217335,48.5873614165,0.487532556056976,0.4348592227554285,2
410,35.4873913805,33.6706953465,0.511049747467041,0.625637173971691,2
411,3.46239266149999,43.4456949555,0.606798827648163,0.6349425400065617,2
412,-120.3959357175,34.5790286435,0.666599988937378,0.64040030619157,2
413,-5.82094030050001,41.3040283745,0.771317541599274,0.56674313324939,2
414,-1.8792737915,39.2290284575,0.586789786815643,0.5821525152163927,2
415,-82.7959372215,49.6040280425,0.458860605955124,0.44684678398549244,2
416,-130.9959352935,59.4040276505,0.34064906835556,0.43457071655811697,2
417,91.8040557945,24.3540290525,0.462755113840103,0.5634492835350534,2
418,-50.4042718505,-27.2709688825,0.613176643848419,0.5559573587122852,2
419,-88.1376036745,43.7123616115,0.566816449165344,0.5350730424407929,2
420,-90.9209368965,29.9290288295,0.462373673915863,0.51151757479851,2
421,8.20405913849999,48.4040280905,0.46845743060112,0.5222435880088745,2
422,8.4040591305,49.4040280505,0.549360573291779,0.5661464837716282,2
423,-82.8626038855,30.4373621425,0.502625942230225,0.5384371730916363,2
424,-115.7959359015,50.2040280185,0.454010665416718,0.42816462093324814,2
425,-92.3126035075,33.7206953445,0.509431958198547,0.5334267348582626,2
426,-93.1126034755,30.3123621475,0.44098487496376,0.5233279616955904,2
427,-100.3126031875,32.9706953745,0.571760177612305,0.6940462420780473,2
428,-105.1292696615,43.9373616025,0.444454282522202,0.47143934232761686,2
429,-104.2209363645,36.5956952295,0.518274426460266,0.4851829272580162,2
430,-101.3626031455,47.3623614655,0.441584795713425,0.5002938867041608,2
431,-96.0292700255,40.2790284155,0.554901659488678,0.5543644594923004,2
432,-97.5626032975,35.9040285905,0.682656288146973,0.616027646688588,2
433,-94.0876034365,37.5373618585,0.551535904407501,0.592214549843478,2
434,-96.0709366905,38.1040285025,0.543468594551086,0.5699752320372898,2
435,-99.4876032205,44.5540282445,0.563500761985779,0.5114150212631706,2
436,6.7123925315,62.5040275265,0.500460743904114,0.539837341252207,2
437,-118.7126024515,38.1206951685,0.502024352550507,0.5129574274592414,2
438,-119.8959357375,41.7956950215,0.512420058250427,0.4884407714888908,2
439,-108.4542695285,37.4290285295,0.528752446174622,0.5171109138661321,2
440,-114.6126026155,33.0290287055,0.478975892066956,0.6638356290148683,2
441,-107.7542695565,36.9790285475,0.528871774673462,0.509950991796342,2
442,31.9790581875,-28.1793021795,0.74623167514801,0.6478822640926271,2
443,169.6457193475,-43.7793015555,0.771915197372437,0.5131651223100668,2
444,152.7623866895,-29.1293021415,0.745138645172119,0.6554130541375304,2
445,152.3707200385,-31.2376353905,0.675775945186615,0.6225763314634988,2
446,-79.2876040285,41.6373616945,0.680526316165924,0.5356390268955206,2
447,149.7707201425,-37.4126351435,0.693159282207489,0.6404863892853492,2
448,-73.8292709135,44.1956949255,0.447116047143936,0.5232809797754169,2
449,152.7123866915,-27.4126355435,0.654382824897766,0.663719728537586,2
450,171.2707192825,-42.5209682725,0.66918158531189,0.5955659455482425,2
451,-119.0459357715,37.3290285335,0.4420465528965,0.4708657024899792,2
452,-125.1959355255,50.2040280185,0.435250788927078,0.5010203595903505,2
453,-109.6042694825,44.9206948965,0.425835192203522,0.4264587201108089,2
454,-111.1459360875,44.8456948995,0.408079743385315,0.42121412087103366,2
455,-121.9959356535,49.6040280425,0.455679714679718,0.46883570598795515,2
456,-123.5959355895,49.6040280425,0.421002209186554,0.44130107118216555,2
457,-128.5959353895,67.6040273225,0.4332075715065,0.45345050090843975,2
458,36.7290579975,66.3206940405,0.575871050357819,0.48129593150406,2
459,-63.9626046415,50.9456946555,0.45772847533226,0.45176362345262605,2
460,149.8540534725,67.5373606585,0.451052188873291,0.46072444665773055,2
461,-67.6042711625,49.3290280535,0.428212642669678,0.46494125726822155,2
462,35.6040580425,61.1706942465,0.477753758430481,0.47735967816106073,2
463,31.6623915335,60.1123609555,0.45038029551506,0.4838050071034124,2
464,-105.7542696365,55.1956944855,0.426168709993362,0.4379182442987975,2
465,149.0373868385,64.6290274415,0.393903613090515,0.45458583189708895,2
466,-112.2542693765,37.4456951955,0.451440632343292,0.49009835180251676,2
467,28.7707249825,60.4123609435,0.420257836580276,0.4787419778017971,2
468,-99.3292698935,43.6623616135,0.500695586204529,0.5061513614901482,2
469,-104.4792696875,39.2540284565,0.440121561288834,0.4913705632388404,2
470,-100.6209365085,35.9123619235,0.724089205265045,0.5867783328438774,2
471,-102.7209364245,35.3540286125,0.724089205265045,0.6031867249372502,2
472,-1.38760714450001,37.5873618565,0.606798827648163,0.610852047641073,2
473,-101.8292697935,30.5790288035,0.570442020893097,0.6796518073073019,2
474,-118.3126024675,42.0456950115,0.392515927553177,0.47769839134884257,2
475,-117.4792691675,41.6456950275,0.392515927553177,0.49794140018972805,2
476,-110.4709361145,40.2040284185,0.509938538074493,0.5182081043648282,2
477,-100.4376031825,28.9290288695,0.724089205265045,0.7131673818071945,2
478,-110.8959360975,31.5540287645,0.767705202102661,0.606487954272989,2
479,-64.2959379615,-17.3293026135,0.497124999761581,0.6130197466731749,2
480,-106.1709362865,41.0206950525,0.427060097455978,0.4292114882309362,2
481,12.4040589705,63.7706941425,0.477901041507721,0.4994113912590803,2
482,-58.0292715455,51.6540279605,0.458860605955124,0.45858495679005623,2
483,-139.1959349655,68.2040272985,0.458860605955124,0.46257571210966014,2
484,145.1623869935,-22.1126357555,0.744530916213989,0.7147987824753999,2
485,-92.3126035075,30.7540287965,0.343823492527008,0.5251712982695942,2
486,-103.1876030725,29.3373621865,0.724089205265045,0.6651681372756516,2
487,-48.7792719155,-26.9959688935,0.646434903144836,0.5431524079581904,3
488,-54.9709383345,5.4790298075,0.769577264785767,0.5924635597164607,3
489,-91.4959368735,14.2540294565,0.397543907165527,0.5760840313610529,3
490,-65.5042712465,18.1206959685,0.406405240297318,0.6098006745120814,3
491,-78.4626040615,42.9790283075,0.445049524307251,0.5493258657215754,3
492,3.2623926695,46.5040281665,0.603529334068298,0.5832395242743139,3
493,176.1873857525,-39.4626350615,0.71510261297226,0.6108617727174539,3
494,17.5207254325,47.8790281115,0.350045442581177,0.5705530081098547,3
495,-89.3209369605,33.4706953545,0.493622213602066,0.5386661669368541,3
496,-69.4876044205,44.0040282665,0.383824169635773,0.5025783570073383,3
497,-92.9709368145,47.8790281115,0.430792212486267,0.43366718214176714,3
498,3.57905932349999,49.3623613855,0.609947025775909,0.6049783049950412,3
499,-1.18760715249999,48.7790280755,0.587773203849792,0.5731735033775243,3
500,29.3957249575,57.6873610525,0.509793281555176,0.5027245414806488,3
501,-83.0209372125,42.6873616525,0.545295655727386,0.5424926525416309,3
502,5.62072590849999,49.0540280645,0.452250361442566,0.6033696941211765,3
503,-96.3376033465,30.8790287915,0.686079144477844,0.6356431391902014,3
504,-83.3376038665,40.1956950855,0.586419284343719,0.5943813090092177,3
505,-67.1959378455,47.6040281225,0.447586953639984,0.5090922287527194,3
506,-85.6876037725,39.9540284285,0.63938319683075,0.575261861949705,3
507,128.4707209945,36.4706952345,0.500439167022705,0.562596733815914,3
508,-80.6376039745,41.3623617055,0.535861432552338,0.5665715182026985,3
509,-1.38760714450001,43.4790282875,0.60433554649353,0.5245737887185249,3
510,-93.6959367855,36.8373618865,0.578706562519073,0.5794079675583008,3
511,-81.9376039225,41.4040283705,0.572937548160553,0.570481537520455,3
512,-78.3876040645,39.5290284455,0.566943228244781,0.5683975517694898,3
513,-92.1876035125,37.4623618615,0.550274550914764,0.5886848843609399,3
514,-87.2876037085,38.2206951645,0.581544518470764,0.5891543060108846,3
515,-79.9959373335,44.2040282585,0.549761354923248,0.540565695033213,3
516,-79.9626040015,39.9290284295,0.53020167350769,0.5583872473138172,3
517,-71.9959376535,41.4040283705,0.586798310279846,0.5246529959475349,3
518,13.0873922765,46.3623615055,0.504388093948364,0.5347260675516867,3
519,-89.6459369475,37.1123618755,0.596622824668884,0.5984827515468903,3
520,-81.6959372655,38.0290285055,0.662966430187225,0.5445716067148959,3
521,11.2040590185,48.3040280945,0.483600288629532,0.5462483822270714,3
522,-78.9376040425,35.5290286055,0.580832004547119,0.5208583006750712,3
523,-92.4376035025,47.0123614795,0.528987109661102,0.4563552541182253,3
524,13.0040589465,51.8040279545,0.520061612129211,0.5565743387073017,3
525,7.80405915450001,52.3040279345,0.579997360706329,0.5710438668021369,3
526,-94.8126034075,35.9373619225,0.585560917854309,0.6029366866363989,3
527,-84.5459371515,32.0456954115,0.503851354122162,0.5303627638785101,3
528,9.01239243949999,46.0873615165,0.648617208003998,0.528506677019117,3
529,-81.3292706135,28.3623622255,0.42644590139389,0.5457590356664813,3
530,-120.5042690465,42.4790283275,0.418001681566238,0.44923042189442425,3
531,-108.9126028435,32.9706953745,0.594961106777191,0.5600136589638495,3
532,-116.0209358925,46.4540281685,0.42412930727005,0.4880572228574282,3
533,-93.4876034605,31.4540287685,0.493479043245316,0.5258300283514733,3
534,-94.6042700825,32.0706954105,0.609750866889954,0.5481437080158249,3
535,-94.6959367455,30.2873621485,0.529115855693817,0.5286587009647689,3
536,-93.1459368075,33.3790286915,0.540002644062042,0.5320208006907504,3
537,-115.3042692545,52.3456945995,0.427053153514862,0.42818067451388947,3
538,-120.4459357155,39.9373617625,0.434662252664566,0.464592835223595,3
539,-79.0542707045,49.2290280575,0.435627520084381,0.44870140118123736,3
540,-47.6126052955,-22.2876357485,0.688203573226929,0.5831911026214449,3
541,-98.6209365885,46.8706948185,0.551354229450226,0.5003702996802,3
542,-96.8626033255,47.5206947925,0.456905603408813,0.4844837071276211,3
543,-92.9459368155,41.4873617005,0.373320460319519,0.5636913382075611,3
544,12.9707256145,37.6456951875,0.583837270736694,0.6311715345125369,3
545,4.74572594349999,44.6790282395,0.655560076236725,0.587637953326371,3
546,2.90405935050001,42.0040283465,0.512768685817719,0.6432362173869466,3
547,-6.77094026250001,41.2040283785,0.50714123249054,0.5736194465387955,3
548,9.2207257645,41.6040283625,0.5195152759552,0.6295646297729562,3
549,30.9707248945,55.9456944555,0.491942852735519,0.4994998600393589,3
550,-83.5959371895,46.8040281545,0.454467982053757,0.47161330785880395,3
551,-126.3959354775,56.2040277785,0.340912818908691,0.44026942704628086,3
552,-128.3959353975,56.2040277785,0.357723027467728,0.43866979564652525,3
553,-121.5959356695,51.8040279545,0.43882742524147,0.4444951068681054,3
554,-114.2959359615,45.5290282055,0.447776943445206,0.4441418205967106,3
555,-56.5959382695,49.4040280505,0.453669428825378,0.46252086747224247,3
556,-94.5959367495,53.6040278825,0.431366741657257,0.44493646100467593,3
557,-62.2959380415,49.1123613955,0.435120284557343,0.4588872496098669,3
558,-57.3959382375,53.2040278985,0.455037504434586,0.46492854306612713,3
559,-96.3042700145,48.9206947365,0.392515927553177,0.4462184386925828,3
560,-77.5792707635,38.9373618025,0.500695586204529,0.5441104799019438,3
561,20.0707253305,54.7373611705,0.471427619457245,0.5264229114460586,3
562,14.7623922095,55.2873611485,0.60115259885788,0.5544290079061086,3
563,10.4040590505,47.7040281185,0.473636478185654,0.5181557758683253,3
564,16.3540588125,49.6956947055,0.420257836580276,0.5303039866597384,3
565,11.3623923455,54.7790278355,0.510705232620239,0.5351489385215414,3
566,-77.0709374505,35.0706952905,0.543104648590088,0.5135087854276524,3
567,-93.3292701335,32.4206953965,0.388195335865021,0.5376196561870178,3
568,-89.5959369495,49.4040280505,0.458860605955124,0.44249106851411096,3
569,-5.92927362949999,38.5873618165,0.714345395565033,0.6124839795360238,3
570,-1.7542737965,38.3706951585,0.606798827648163,0.6043238254538701,3
571,3.25405933650001,44.4206949165,0.560270428657532,0.5797658842879388,3
572,-16.7792731955,28.3206955605,0.610000014305115,0.6075393616073803,3
573,29.0957249695,59.6956943055,0.450166821479797,0.4837111371159272,3
574,127.4040543705,36.9123618835,0.602903366088867,0.5611455195122236,3
575,-99.8459365395,48.8623614055,0.412181437015533,0.4460348579120619,3
576,-101.2792698155,40.4623617415,0.51182234287262,0.4790006187224475,3
577,-111.3209360805,46.1956948455,0.461780875921249,0.4862743285257562,3
578,-98.8126032475,47.8123614475,0.443469792604446,0.47277350154217146,3
579,-111.5459360715,48.9373614025,0.450814008712769,0.43212977093334487,3
580,-96.3292700135,35.5040286065,0.655544400215149,0.617467374327727,3
581,-98.2459366035,37.7456951835,0.557262778282166,0.5183946102409057,3
582,-92.0459368515,38.4373618225,0.637200474739075,0.5989757069589157,3
583,6.69572586550001,60.8206942605,0.508364200592041,0.5007586430477929,3
584,-110.5542694445,33.0956953695,0.472376227378845,0.6162193933111371,3
585,-117.8042691545,40.1206950885,0.505396246910095,0.5090335147430559,3
586,-116.1792692195,37.2373618705,0.502725899219513,0.515402699918485,3
587,-108.1876028725,43.4373616225,0.504617035388947,0.5041018801328745,3
588,-107.2209362445,33.9123620035,0.595249652862549,0.5349165186869966,3
589,76.5373897385,11.6040295625,0.712903559207916,0.5580338508801858,3
590,-69.2959377615,-12.7959694615,0.571963369846344,0.5838941152914132,3
591,150.9790534275,-24.3709689985,0.680564880371094,0.6846487335065549,3
592,-85.1709371265,46.5206948325,0.667564272880554,0.5026953980424825,3
593,177.1373857145,-38.2709684425,0.636679112911224,0.6134684890791501,3
594,128.4540543285,38.0206951725,0.585316359996796,0.5240705761094847,3
595,174.7873858085,-39.4209683965,0.569485664367676,0.6061491689515347,3
596,-84.2959371615,34.7706953025,0.564568758010864,0.5365337127320597,3
597,-110.2042694585,39.4873617805,0.419969320297241,0.45504318366406543,3
598,-115.3876025845,41.7790283555,0.434697538614273,0.42705009258802085,3
599,-134.0709351705,58.1790276995,0.429638385772705,0.45784290510923376,3
600,-116.5876025365,52.7706945825,0.427028119564056,0.42484781524764925,3
601,-122.2459356435,46.1290281815,0.448919594287872,0.47208689473269294,3
602,-128.3959353975,54.6040278425,0.384825110435486,0.49459039203787103,3
603,-109.9376028025,44.2206949245,0.415270060300827,0.43381908658240903,3
604,-114.9126026035,46.3040281745,0.414959758520126,0.4439854976598182,3
605,25.5040584465,68.9123606035,0.514713287353516,0.5117737999920942,3
606,32.9540581485,64.7040274385,0.520429730415344,0.48038305728974445,3
607,32.6790581595,68.7456939435,0.483443647623062,0.5085319225727,3
608,-112.5959360295,60.6040276025,0.419658869504929,0.44015682580551624,3
609,-124.5959355495,64.8040274345,0.509092032909393,0.44656580346603353,3
610,-80.9959372935,50.0040280265,0.460995942354202,0.44834370931025536,3
611,-100.1959365255,54.6373611745,0.427884429693222,0.44515894501051695,3
612,-93.1959368055,51.6040279625,0.441526025533676,0.4427766751453648,3
613,-64.8959379375,50.4040280105,0.454523861408234,0.4541025043918666,3
614,-116.9959358535,63.4040274905,0.45331859588623,0.4426366276978237,3
615,31.4623915415,62.1373608745,0.557718336582184,0.4737578452431396,3
616,-116.9959358535,61.0040275865,0.423852056264877,0.4430978547444259,3
617,149.5123868195,61.6290275615,0.528079867362976,0.44199646991566044,3
618,147.0457202515,-24.8959689775,0.634865581989288,0.6461723360390389,3
619,147.7290535575,-23.2793023755,0.600658893585205,0.6760389578457489,3
620,-117.9292691495,36.6706952265,0.501934766769409,0.49587029348997486,3
621,14.5040588865,52.2040279385,0.5387082695961,0.5409794255933377,3
622,-97.2042699785,27.9540289085,0.724089205265045,0.6699540104446121,3
623,144.1457203675,-34.1793019395,0.714345395565033,0.6679674088841449,3
