,x,y,WdDnsty,Predicted,CV_Fold
390,-111.8709360585,43.7040282785,0.355714291334152,0.49559862615949196,2
391,-70.2792710555,46.8373614865,0.686701774597168,0.49794524576046073,2
392,148.5290535255,-35.0626352375,0.62027496099472,0.6334326440330115,2
393,-77.0292707855,47.2456948035,0.479795604944229,0.46939850106775227,2
394,-64.9959379335,44.2040282585,0.381666660308838,0.5030598191364604,2
395,-75.1709375265,47.3290281335,0.523628532886505,0.46001589812375937,2
396,-117.6209358285,48.1623614335,0.457754611968994,0.4662643849850427,2
397,-126.3959354775,56.2040277785,0.340912818908691,0.4244415844307635,2
398,-123.9959355735,47.0623614775,0.459200412034988,0.5185823232452703,2
399,-114.6376026145,48.7373614105,0.426134049892426,0.4201384495648281,2
400,-115.1459359275,46.9790281475,0.390067547559738,0.4266563770862815,2
401,-126.7959354615,55.2040278185,0.34064906835556,0.417881707586529,2
402,-129.9959353335,58.6040276825,0.509579062461853,0.41895982711110136,2
403,-69.8792710715,51.7456946235,0.430193781852722,0.45175631788211973,2
404,-56.3959382775,52.2040279385,0.455231577157974,0.46541686560150153,2
405,-56.1959382855,53.0040279065,0.464509069919586,0.4633015442510318,2
406,-72.0709376505,49.7040280385,0.459819108247757,0.4531309814173151,2
407,-74.0876042365,50.1040280225,0.4662846326828,0.45444996538151977,2
408,-70.2126043915,48.6956947455,0.442588537931442,0.45390422071194303,2
409,-64.5459379515,48.6956947455,0.450171411037445,0.483294444130803,2
410,-111.3959360775,56.4040277705,0.370948135852814,0.43185480384377734,2
411,-68.7292711175,49.7956947015,0.438231468200684,0.4508690694878644,2
412,-75.0626041975,51.6123612955,0.457727640867233,0.4539619534948973,2
413,-64.8376046065,17.7540293165,0.482321977615356,0.5951569657667806,2
414,107.8540551525,15.8706960585,0.703000009059906,0.5946020439619568,2
415,-82.3959372375,33.8456953395,0.501802742481232,0.5373734132796848,2
416,2.12905938149999,47.3040281345,0.60115259885788,0.5765516450406479,2
417,92.1873891125,27.4373622625,0.467314720153809,0.5577106851218626,2
418,-116.0126025595,43.7123616115,0.443052232265472,0.47387618684009514,2
419,-118.1959358055,37.5373618585,0.511049747467041,0.4620031408909305,2
420,-78.6376040545,34.2206953245,0.579999983310699,0.5262684948317268,2
421,-75.8292708335,37.4706951945,0.518985867500305,0.5365552272868038,2
422,150.5623867775,-28.3126355075,0.617706596851349,0.6830361204951113,2
423,-102.9209364165,36.9956952135,0.568222939968109,0.5164457468068275,2
424,-104.5542696845,45.7790281955,0.446350902318954,0.4551883922943551,2
425,-101.6626031335,41.1290283815,0.468311756849289,0.46464115639988934,2
426,-99.3959365575,29.4206955165,0.665228188037872,0.7037951263588981,2
427,-98.5126032595,39.0373617985,0.604047894477844,0.4845909063234294,2
428,-94.6626034135,40.7373617305,0.537782371044159,0.5558590729746561,2
429,-96.5459366715,35.4123619435,0.563960313796997,0.6088451207532635,2
430,-95.9292700295,38.3206951605,0.596549212932587,0.5683211986012606,2
431,-103.0792697435,34.9540286285,0.57064163684845,0.5841242486067849,2
432,-93.0459368115,39.6456951075,0.56393176317215,0.5402779012130308,2
433,8.57072579050001,60.4040276105,0.501816511154175,0.46976386578587326,2
434,-149.6626012135,60.7790275955,0.448149651288986,0.4847665712304719,2
435,13.5290589255,43.5956949495,0.58455228805542,0.5811926546517955,2
436,-107.2376029105,34.7290286375,0.568283319473267,0.5185281157692512,2
437,-106.8209362605,35.5873619365,0.56982284784317,0.5313069865869929,2
438,-108.4042695305,35.7123619315,0.569327414035797,0.525459807436789,2
439,-113.9209359765,38.5456951515,0.49504280090332,0.5100234555785602,2
440,-112.0542693845,42.7206949845,0.422573357820511,0.46186669172728434,2
441,-113.4542693285,34.4540286485,0.676557004451752,0.6267622658729118,2
442,-118.6709357865,42.9290283095,0.512682497501373,0.48985255168577296,2
443,170.2707193225,-43.2209682445,0.574993431568146,0.6074374663183998,2
444,-82.4209372365,41.3790283715,0.553027331829071,0.53876247875233,2
445,151.0207200925,-24.4043023305,0.756997466087341,0.6826029009095289,2
446,-133.7292685175,56.6290277615,0.442077189683914,0.484783881247006,2
447,-138.9626016415,59.3873609845,0.395344525575638,0.4886268797178277,2
448,-121.4126023435,48.8373614065,0.429994881153107,0.4503567800088466,2
449,-110.1209361285,43.3456949595,0.430653870105743,0.4149381138049454,2
450,-120.4542690485,44.4956949135,0.496826767921448,0.4346610270730181,2
451,-123.0876022765,39.4706951145,0.472541868686676,0.548265293764475,2
452,-81.8209372605,30.6873621325,0.511880695819855,0.531740725715781,2
453,-123.5959355895,49.6040280425,0.421002209186554,0.4486372125882881,2
454,-113.4292693295,37.4290285295,0.508510649204254,0.4768868590216445,2
455,-122.2959356415,42.8956949775,0.441483378410339,0.44364081660388655,2
456,-98.4626032615,55.2456944835,0.395457804203033,0.4448607050393325,2
457,32.3540581725,65.5790274035,0.48291289806366,0.491481696967288,2
458,35.6040580425,61.1706942465,0.477753758430481,0.4765667840579648,2
459,35.1957247255,62.3373608665,0.449555724859238,0.4794514829590172,2
460,34.5873914165,60.3373609465,0.439448833465576,0.46673181276866177,2
461,149.2290534975,61.5623608975,0.448589652776718,0.4612586022454453,2
462,-71.9042709905,-46.8293014335,0.515999972820282,0.5019398170571566,2
463,-130.1126019955,55.8456944595,0.460469752550125,0.4662577689880387,2
464,-140.2292682575,59.7540276365,0.412520468235016,0.5006639654183768,2
465,-142.3459348395,60.3373609465,0.355714291334152,0.5262195443771125,2
466,145.3123869875,61.3290275735,0.40557324886322,0.44032342515527517,2
467,-111.4376027425,35.4206952765,0.538525521755219,0.52492782570344,2
468,18.1957254055,51.5456946315,0.477901041507721,0.5247688635993112,2
469,6.51239253949998,43.9790282675,0.477901041507721,0.5766655001461293,2
470,27.9207250165,60.5456942715,0.477901041507721,0.48062803041737356,2
471,-0.379273851499988,41.6790283595,0.606798827648163,0.6103273415558779,2
472,10.6373923745,62.3290275335,0.591212034225464,0.4827849740908383,2
473,7.97072581449999,61.3790275715,0.591212034225464,0.49073444340102645,2
474,14.9790588675,66.1623607135,0.591212034225464,0.5337659734395279,2
475,-117.9959358135,55.2040278185,0.392515927553177,0.4569381611042786,2
476,-114.1376026345,42.3040283345,0.392515927553177,0.45831767975301985,2
477,-69.5376044185,52.6873612525,0.458860605955124,0.4531931960174094,2
478,-87.7959370215,49.2040280585,0.458860605955124,0.44549271777628874,2
479,-96.5959366695,53.4040278905,0.458860605955124,0.4481460181381291,2
480,-100.5959365095,37.8623618455,0.408438384532928,0.5073539629160158,2
481,-98.6709365865,44.7290282375,0.408438384532928,0.4997111995051908,2
482,-111.8959360575,36.8623618855,0.509938538074493,0.5193410327601589,2
483,-118.1876024725,40.3040284145,0.509938538074493,0.5135565488342444,2
484,-118.5709357905,41.0290283855,0.509938538074493,0.5099211632499621,2
485,-111.0042694265,42.5956949895,0.45969420671463,0.43398098997354134,2
486,-110.9292694295,45.6956948655,0.45969420671463,0.45471808654831025,2
487,-105.2542696565,31.2790287755,0.724089205265045,0.66020830096933,2
488,-7.4209402365,41.8956950175,0.50644713640213,0.5539770349439216,2
489,-7.70427355850001,40.1873617525,0.50644713640213,0.553806950561962,2
490,10.7540590365,63.4290274895,0.43786895275116,0.4907283654326126,3
491,-51.0292718255,-27.7209688645,0.64022570848465,0.5717409413343754,3
492,-84.0209371725,10.4206962765,0.497721463441849,0.5716535570201916,3
493,-10.6459401075,7.8123630475,0.679445147514343,0.6221965046543937,3
494,-89.6292702815,43.7873616085,0.577344059944153,0.4825737061254508,3
495,-8.80427351450001,43.3040282945,0.652950406074524,0.6170512210944632,3
496,-3.57927372349999,47.7956947815,0.52267187833786,0.5858314512157983,3
497,-87.4376037025,32.2540287365,0.543426632881165,0.539147295508902,3
498,6.96239252149999,48.1123614355,0.464397668838501,0.4932367920603894,3
499,14.7207255445,48.7456947435,0.421988993883133,0.49940461098037686,3
500,-91.9709368545,47.1623614735,0.426353335380554,0.4563649301066193,3
501,-1.5792738035,47.1040281425,0.577390074729919,0.5693326528846232,3
502,-96.7959366615,29.5290288455,0.572460353374481,0.5995256713178201,3
503,-94.1792700995,47.9873614405,0.389067441225052,0.461067849358524,3
504,8.31239246749999,47.3873614645,0.467104107141495,0.5727669842553698,3
505,-94.8626034055,36.0706952505,0.565609514713287,0.6027565161239408,3
506,-84.2959371615,46.0706948505,0.433905929327011,0.48864225929863925,3
507,-70.6126043755,45.0040282265,0.454288840293884,0.49647909760113706,3
508,-89.7376036105,44.7040282385,0.580749332904816,0.47220270944848425,3
509,-93.7376034505,44.6956949055,0.558455884456635,0.5128712697558716,3
510,-85.1126037955,40.3873617445,0.542531251907349,0.5401449741428824,3
511,16.5457254715,52.8623612455,0.602001428604126,0.5316415146190581,3
512,-80.1626039935,40.7540283965,0.550077438354492,0.5710389138332644,3
513,27.7873916885,57.8540277125,0.496948450803757,0.47734350494651606,3
514,-89.4209369565,33.1706953665,0.518814623355865,0.530570190839478,3
515,-91.9709368545,44.1706949265,0.518948495388031,0.5224719646183102,3
516,-81.0792706235,37.5290285255,0.522484958171844,0.5328387606843977,3
517,-81.9959372535,40.4706950745,0.530111730098724,0.5804090995940935,3
518,-81.0709372905,38.2623618295,0.725892245769501,0.5414003857901845,3
519,-84.0792705035,36.2540285765,0.540304780006409,0.541792855507184,3
520,14.2873922285,49.4040280505,0.420257836580276,0.5134783453505825,3
521,20.8123919675,43.2956949615,0.420257836580276,0.4553049509813934,3
522,0.687392772500004,42.7540283165,0.701584756374359,0.5475900531064123,3
523,-71.6376043345,-39.3543017325,0.534144937992096,0.5455828956633589,3
524,10.8040590345,48.6040280825,0.452960699796677,0.55684387976281,3
525,-80.9959372935,41.2540283765,0.570741772651672,0.553606964465551,3
526,-76.2292708175,44.1206949285,0.650857627391815,0.5148122893496153,3
527,-87.6209370285,44.5206949125,0.395142883062363,0.4925276508004752,3
528,128.0373876785,37.2373618705,0.554469525814056,0.5421073570861383,3
529,-117.9709358145,44.4456949155,0.443539321422577,0.4452114549575312,3
530,-94.4209367565,33.5206953525,0.589605033397675,0.5445153962982376,3
531,-72.1542709805,41.0040283865,0.525667011737823,0.5206139494374186,3
532,-119.7959357415,57.4040277305,0.431305348873138,0.4283533661253116,3
533,-122.6209356285,48.9956947335,0.464563131332397,0.5271357935549058,3
534,-84.8626038055,30.3540288125,0.439768940210342,0.5538735823760519,3
535,-115.6042692425,44.3790282515,0.413784086704254,0.42675679726735316,3
536,-120.8209357005,40.3373617465,0.414632201194763,0.4630904810138632,3
537,-107.2542695765,36.8956952175,0.506305277347565,0.5243205379011511,3
538,-76.5292708055,38.2206951645,0.5454341173172,0.5281628900639485,3
539,-106.3292696135,39.0706951305,0.427060097455978,0.4316858351212186,3
540,-82.2626039095,27.0206956125,0.488000005483627,0.581869987779942,3
541,6.32072588049999,45.2123615515,0.433956146240234,0.4717960303824068,3
542,-93.2792701355,31.2206954445,0.535499811172485,0.5182216753634088,3
543,-92.6876034925,33.2456953635,0.623022377490997,0.5307564793095255,3
544,-78.7792707155,35.0790286235,0.492298036813736,0.5378646530562956,3
545,-75.3376041865,49.0206947325,0.442898988723755,0.4549152208305589,3
546,-85.7959371015,48.8040280745,0.436308056116104,0.4423033465732158,3
547,-96.0959366895,48.3790280915,0.371830254793167,0.4685672236711845,3
548,-93.7042701185,43.9290282695,0.508473634719849,0.5235102427950525,3
549,-92.9376034825,42.6540283205,0.603089332580566,0.5313476854099101,3
550,-89.3126036275,41.1706950465,0.625073671340942,0.5317677930269787,3
551,12.7373922905,38.0540285045,0.616148471832275,0.6222482158040507,3
552,-116.6042692025,33.1123620355,0.580605328083038,0.6176828574419463,3
553,-119.0376024385,36.8456952195,0.575157046318054,0.6337013152509182,3
554,8.94572577549999,39.2456951235,0.703000009059906,0.6288244084285511,3
555,-120.6126023755,35.1623619535,0.666599988937378,0.6508497706848875,3
556,-2.06260711749999,40.2123617515,0.614486873149872,0.5719716085792969,3
557,-5.6709403065,39.3790284515,0.771317541599274,0.6095116516685067,3
558,30.4540582485,55.9540277885,0.482064127922058,0.4854337617539878,3
559,-73.0126042795,48.8206947405,0.465489089488983,0.45122024577829245,3
560,-65.1959379255,46.4040281705,0.466664254665375,0.48331716911312644,3
561,-71.0126043595,45.7123615315,0.518439292907715,0.5079183958125735,3
562,-77.8376040865,46.6123614955,0.694715440273285,0.48534648232205335,3
563,-74.4459375555,48.1956947655,0.45637458562851,0.4522601452049091,3
564,-113.8709359785,46.2790281755,0.453141897916794,0.4202305226585454,3
565,-128.3959353975,56.2040277785,0.357723027467728,0.42160157996085457,3
566,-121.1959356855,52.2040279385,0.420067518949509,0.4140943997918404,3
567,-68.1376044745,51.8290279535,0.454930752515793,0.45130727458070763,3
568,-60.3959381175,53.6040278825,0.458586484193802,0.4510446725383944,3
569,-96.0376033585,50.6873613325,0.422920823097229,0.45284174202346084,3
570,-126.7959354615,59.0040276665,0.481696546077728,0.429117010897806,3
571,-66.8292711935,51.2623613095,0.464878022670746,0.4548238394677654,3
572,-106.5876029365,55.6456944675,0.419999986886978,0.43412722506818335,3
573,-111.4542694085,57.1206944085,0.419999986886978,0.43968066241829873,3
574,-54.9626050015,5.37069647849999,0.750861167907715,0.6193413468086059,3
575,128.9457209755,37.5456951915,0.667317748069763,0.5590004223652819,3
576,22.4707252345,60.5373609385,0.575571358203888,0.4908939650476126,3
577,-71.2292710175,46.4290281695,0.632907927036285,0.520348382345037,3
578,13.6207255885,64.2623607895,0.471442580223083,0.4883160777239194,3
579,-104.0126030395,43.8040282745,0.440837323665619,0.4590874115922629,3
580,-106.1042696225,46.2290281775,0.459587037563324,0.4633435291542617,3
581,-99.5459365515,37.2373618705,0.407327055931091,0.5245769055309197,3
582,-94.3792700915,38.3706951585,0.729601204395294,0.5750809647637793,3
583,-95.4292700495,33.7123620115,0.712680101394653,0.5659925640518702,3
584,-97.4376033025,37.4623618615,0.560271918773651,0.5576824019972141,3
585,-95.1792700595,39.1373617945,0.677208006381989,0.5825412675523501,3
586,-96.2126033515,32.9706953745,0.671789586544037,0.6029126869546723,3
587,-96.8042699945,39.3373617865,0.383100301027298,0.5363868797407976,3
588,-102.2126031115,47.5540281245,0.566011250019073,0.4714449079547065,3
589,172.3373859065,-42.7459682635,0.653801381587982,0.5051360016409671,3
590,19.6457253475,68.8540272725,0.578043699264526,0.530370813594265,3
591,-106.2209362845,34.4456953155,0.569160044193268,0.5417750243438167,3
592,-113.7459359835,35.6373619345,0.513011395931244,0.5703341312951912,3
593,-113.0126026795,42.3540283325,0.409436911344528,0.47441141966657324,3
594,-108.1459362075,33.9956953335,0.505191087722778,0.5121032935926261,3
595,-117.9292691495,36.6040285625,0.48439833521843,0.5185368876715436,3
596,-112.0042693865,31.9456954155,0.786611199378967,0.6708723807828274,3
597,-111.0542694245,31.7706954225,0.602500021457672,0.6668644773277036,3
598,-109.8459361395,31.7206954245,0.602500021457672,0.6347133148649599,3
599,-59.7126048115,-0.912636603500005,0.671262383460999,0.6128026144821677,3
600,-90.9959368935,48.6040280825,0.410793364048004,0.4400441420033461,3
601,-82.3959372375,45.8040281945,0.340107142925262,0.4805156634973733,3
602,167.8040527545,-46.2293014575,0.660904407501221,0.6009378808067142,3
603,149.4290534895,-36.6209685085,0.594521820545197,0.6160737212868088,3
604,-92.8792701515,31.8873620845,0.49693101644516,0.5190543431388928,3
605,-119.5959357495,50.2040280185,0.439795911312103,0.43066397549179636,3
606,-106.7209362645,40.4206950765,0.387139052152634,0.42988419379216897,3
607,-132.8709352185,55.8373611265,0.435714364051819,0.4689944722011724,3
608,-76.0709374905,35.8873619245,0.491961270570755,0.5402028683915758,3
609,147.8707202185,64.8706940985,0.446565210819244,0.4372677943258829,3
610,-62.3959380375,53.2040278985,0.456125974655151,0.450811451992375,3
611,-123.5959355895,61.8040275545,0.417730808258057,0.4308201633227319,3
612,-110.5959361095,58.6040276825,0.46540179848671,0.44272225838970425,3
613,30.2790582555,67.3290273335,0.537850141525269,0.5011653627590151,3
614,36.7290579975,66.3206940405,0.575871050357819,0.5046661519773202,3
615,-102.6876030925,53.0873612365,0.425827503204346,0.43525759142588216,3
616,-119.7959357415,65.0040274265,0.453893095254898,0.43815048493030745,3
617,-128.7959353815,66.8040273545,0.440190404653549,0.44834787142988114,3
618,29.9373916025,61.1206942485,0.480678409337997,0.4829584171097832,3
619,36.9207246565,61.6790275595,0.426056802272797,0.4710406862549107,3
620,-98.3959365975,56.0040277865,0.445326596498489,0.43780610142552545,3
621,146.9373869225,61.9873608805,0.420473158359528,0.4361693566881561,3
622,149.8790534715,65.1873607525,0.461955159902573,0.44343585129418456,3
623,98.8123888475,61.2790275755,0.474851012229919,0.4385477582897193,3
