,x,y,WdDnsty,Predicted,CV_Fold
390,7.27905917550001,44.7290282375,0.589686632156372,0.5579377272824673,2
391,-94.2459367635,31.4290287695,0.524070203304291,0.5387874240228218,2
392,-94.4209367565,33.3290286935,0.569283485412598,0.5561903238341442,2
393,-79.9792706675,32.6706953865,0.706220030784607,0.5405199192033043,2
394,-77.5126040995,34.4873619805,0.486227422952652,0.5213502283160385,2
395,24.6707251465,45.6373615345,0.548062086105347,0.48534757710243903,2
396,29.6123916155,69.3706939185,0.480635911226273,0.49752802100076177,2
397,-72.4376043025,50.1123613555,0.455113142728806,0.4549670919376262,2
398,-74.2626042295,50.0373613585,0.458036035299301,0.4513160891627168,2
399,-79.1042707025,48.2623614295,0.39757040143013,0.4462982510353621,2
400,-90.2792702555,41.7790283555,0.567507922649384,0.5396985884622122,2
401,-116.7959358615,55.8040277945,0.461075216531754,0.4182241950451426,2
402,-100.3209365205,48.9373614025,0.390678524971008,0.43898286585747004,2
403,-106.5959362695,53.0040279065,0.394288152456284,0.4361200022530948,2
404,-102.6376030945,43.1873616325,0.44062927365303,0.4791595038486389,2
405,-107.0209362525,48.3706947585,0.432027369737625,0.46790973280719944,2
406,-100.7459365035,46.6373614945,0.61560469865799,0.5072459282759499,2
407,-96.5876033365,39.4040284505,0.530197024345398,0.536570482600021,2
408,-87.9042703505,42.2373616705,0.393149256706238,0.5225809427680762,2
409,-101.1709364865,43.9706949345,0.490514785051346,0.49222699279882876,2
410,-96.2542700165,32.3040287345,0.688257336616516,0.6586793456838392,2
411,-96.6792699995,43.2873616285,0.547581672668457,0.540785007982251,2
412,-103.9292697095,36.9956952135,0.500644147396088,0.4973179380084516,2
413,-97.2792699755,37.3373618665,0.648993253707886,0.581651604813499,2
414,-91.6292702015,40.0123617595,0.625597953796387,0.5632708986814879,2
415,-95.9042700305,45.1956948855,0.462352812290192,0.5343662439005555,2
416,-94.1959367655,39.3040284545,0.669212877750397,0.5703912545318597,2
417,-93.5626034575,41.9373616825,0.510097742080688,0.5495679173920466,2
418,-97.2376033105,38.0623618375,0.785600364208221,0.5564828668450341,2
419,-7.56260689749999,37.8623618455,0.694410443305969,0.6438309214182654,2
420,9.2207257645,41.6040283625,0.5195152759552,0.6499634873704438,2
421,-1.49594047350001,41.3790283715,0.544726133346558,0.5847286155788509,2
422,-17.8042731545,28.7623622095,0.524421155452728,0.604955156452061,2
423,0.012392799499992,40.5456950715,0.610903024673462,0.6038647072436032,2
424,7.87072581850001,44.0706949305,0.651903867721558,0.5969912806526848,2
425,12.9373922825,43.5123616195,0.514214873313904,0.5747169374849428,2
426,2.34572603949999,41.8456950195,0.598196506500244,0.5984166740798635,2
427,-106.4126029435,34.2873619885,0.570182144641876,0.5400151536567632,2
428,-116.7292691975,40.0873617565,0.498504549264908,0.5035546439697551,2
429,-115.4792692475,35.0623619575,0.504725277423859,0.615118328025569,2
430,-108.0709362105,37.2373618705,0.506088495254517,0.5011873015701352,2
431,-110.2459361235,32.6290287215,0.701360642910004,0.6097055782741662,2
432,-127.5959354295,54.2040278585,0.365888208150864,0.438858997586819,2
433,-78.1709374065,51.9373612825,0.446306526660919,0.4525220404399362,2
434,-70.7959377015,50.8456946595,0.461497247219086,0.45268430598754983,2
435,-129.9959353335,59.8040276345,0.418647617101669,0.44766956364957244,2
436,-89.3959369575,51.2040279785,0.469768166542053,0.45098949245350595,2
437,-120.7959357015,58.2040276985,0.491956472396851,0.4249562968603515,2
438,-110.5959361095,58.6040276825,0.46540179848671,0.4416550480134337,2
439,-75.1959375255,49.5040280465,0.455887705087662,0.45181926145265583,2
440,147.7290535575,-23.2793023755,0.600658893585205,0.6848610261139226,2
441,-100.8626031655,52.7373612505,0.42530170083046,0.4331207732284916,2
442,91.8040557945,24.3540290525,0.462755113840103,0.5444658251872774,2
443,-2.19594044550001,47.9290281095,0.544680833816528,0.5905452322461303,2
444,32.8957248175,57.6456943875,0.575791895389557,0.4786322312789472,2
445,-108.8709361785,42.5706949905,0.430680751800537,0.43509767144450706,2
446,-124.3126022275,48.0956947695,0.4073745906353,0.4963692851171429,2
447,-125.1959355255,55.0040278265,0.387338429689407,0.42631771230410503,2
448,25.5207251125,69.4790272475,0.490495830774307,0.5038082270430625,2
449,6.0707258905,52.0373612785,0.612348616123199,0.5395263595411832,2
450,-82.3959372375,45.8040281945,0.340107142925262,0.4870791060966033,2
451,-119.0459357715,37.3290285335,0.4420465528965,0.4698115444792121,2
452,-113.5209359925,46.0206948525,0.43629515171051,0.4435676068428289,2
453,-135.8709350985,58.1790276995,0.448936820030212,0.4665472187382611,2
454,-133.2709352025,56.2706944425,0.44677796959877,0.459240887167975,2
455,-125.1959355255,50.2040280185,0.435250788927078,0.5083941019391008,2
456,-122.0709356505,44.2790282555,0.459701269865036,0.49979375317278285,2
457,-114.9542692685,45.7206948645,0.414470642805099,0.43244012612604144,2
458,8.88739244449999,59.0040276665,0.579977095127106,0.482948710144403,2
459,-68.1459378075,51.0540279845,0.45210462808609,0.45357891237052894,2
460,-96.3959366775,55.6040278025,0.436734318733215,0.4412452138283852,2
461,-129.7959353415,67.6040273225,0.428184330463409,0.4532474479896927,2
462,-123.5959355895,61.8040275545,0.417730808258057,0.434748871940867,2
463,-112.5959360295,60.6040276025,0.419658869504929,0.4417447189191149,2
464,-123.7959355815,62.6040275225,0.461356699466705,0.43947891186438587,2
465,-114.1959359655,60.4040276105,0.417306631803513,0.43776081840736536,2
466,33.9707247745,60.0706942905,0.570236265659332,0.46984362537226426,2
467,29.5540582845,67.0373606785,0.580626845359802,0.4804706186303555,2
468,32.8540581525,63.8456941395,0.463267594575882,0.47810578018324723,2
469,-70.7542710365,48.5623614175,0.523504912853241,0.4580739870233381,2
470,-135.1542684605,57.3123610675,0.392216503620148,0.484657910052664,2
471,-107.9042695505,34.8123619675,0.569014549255371,0.5274873187587651,2
472,-116.6626025335,38.6290284815,0.497498244047165,0.4940243774494357,2
473,174.9873858005,-39.8459683795,0.544399976730347,0.5819714473960002,2
474,9.4040590905,52.8040279145,0.521733403205872,0.5351876641012467,2
475,177.8040523545,-38.6793017595,0.71399998664856,0.5911430320187535,2
476,-120.5292690455,39.0623617975,0.5625,0.5105878471616477,2
477,-111.5959360695,41.1540283805,0.392515927553177,0.4360296135240557,2
478,-104.8042696745,44.5706949105,0.440121561288834,0.46314372371220386,2
479,-80.4376039825,27.6706955865,0.488000005483627,0.5192892158407004,2
480,-91.9626035215,32.6623620535,0.493870288133621,0.5396241987560716,2
481,-99.4709365545,37.2040285385,0.557193994522095,0.5421755031927107,2
482,-96.4376033425,44.5623615775,0.581285715103149,0.5212345189485844,2
483,9.13739243449999,60.8956942575,0.591212034225464,0.48865288335377566,2
484,-1.08760715650001,39.3623617855,0.606798827648163,0.6009738954103717,2
485,-7.58760689650001,40.1706950865,0.771317541599274,0.5760427599664081,2
486,35.2957247215,33.1540287005,0.767705202102661,0.6442301189946714,2
487,-105.4876029805,34.2456953235,0.57064163684845,0.544908081211653,2
488,-119.4209357565,38.8206951405,0.48439833521843,0.49937540260879526,2
489,-115.8126025675,40.4373617425,0.509938538074493,0.5062163763839473,2
490,-112.2626027095,31.8956954175,0.786611199378967,0.6709489171343392,2
491,-99.4126032235,27.1123622755,0.724089205265045,0.7092337173565958,2
492,-106.0792696235,31.5373620985,0.724089205265045,0.6760373699465578,2
493,-83.5959371895,46.4040281705,0.482036083936691,0.48774297882059503,2
494,-133.1959352055,59.4040276505,0.527999997138977,0.45269687490169164,2
495,-64.1376046345,51.9956946135,0.458860605955124,0.4551024726896735,2
496,-57.9959382135,54.0040278665,0.458860605955124,0.45424297368805344,2
497,-74.9376042025,51.9290279495,0.419999986886978,0.45018189601041037,2
498,-71.6876043325,-46.0543014645,0.515999972820282,0.5431067346974688,2
499,-118.1126024755,43.2123616315,0.512682497501373,0.4997499334967766,2
500,7.6457258275,62.9956941735,0.477901041507721,0.5142867966260697,2
501,-103.5792697235,43.5040282865,0.440121561288834,0.46849975065810096,2
502,28.6040583225,70.2623605495,0.591212034225464,0.5154599171561446,2
503,-14.0459399715,28.4040288905,0.610000014305115,0.6246404067241731,2
504,-84.5542704845,30.3206954805,0.533333361148834,0.5623445774088047,2
505,34.8623914055,64.0790274635,0.601725876331329,0.4806483770777329,2
506,-129.1959353655,65.0040274265,0.458860605955124,0.4582142357347275,2
507,-11.2292734175,7.36236306549999,0.674836337566376,0.5918800780891615,3
508,-7.0709402505,5.1623631535,0.724814414978027,0.6183962008938744,3
509,-50.9376051625,-26.9126355635,0.546890258789062,0.5430735477320697,3
510,-47.5959386295,-22.2959690815,0.64512026309967,0.5865971442793096,3
511,-65.5042712465,18.1206959685,0.406405240297318,0.5868968919777098,3
512,-64.3959379575,45.4040282105,0.454249769449234,0.47358773032812196,3
513,-78.6376040545,43.1373616345,0.435513496398926,0.506691814958822,3
514,-94.8126034075,35.3706952785,0.695208132266998,0.587319760100539,3
515,17.1873921125,48.5290280855,0.478807985782623,0.536543282656508,3
516,28.0623916775,57.5206943925,0.47945162653923,0.5039126717499738,3
517,1.37905941150001,42.0956950095,0.673537313938141,0.5840553774435657,3
518,-91.2626035495,30.7956954615,0.52871173620224,0.5269605105975518,3
519,10.9873923605,57.2373610705,0.481712371110916,0.5442084380742841,3
520,26.4707250745,57.5706943905,0.477755755186081,0.5083531718148461,3
521,-81.5959372695,43.6040282825,0.569610178470612,0.5002427030221483,3
522,-84.5959371495,47.4040281305,0.423681259155273,0.4568787498012863,3
523,3.9707259745,46.5706948305,0.670469760894775,0.5756952554713041,3
524,3.76239264949999,48.1206947685,0.686159431934357,0.6057341800118549,3
525,-90.3126035875,36.1123619155,0.496265172958374,0.5406730697107143,3
526,-86.1126037555,38.0790285035,0.439872175455093,0.5813954258715495,3
527,-81.5959372695,42.6040283225,0.460741072893143,0.5221092114345094,3
528,-88.1542703405,32.2123620715,0.51456081867218,0.5183064134636997,3
529,-81.4792706075,36.6456952275,0.546684801578522,0.5509631112943858,3
530,126.3790544115,33.4206953565,0.488508522510529,0.5460116498402677,3
531,-78.1876040725,38.2540284965,0.537014186382294,0.5471401249512287,3
532,153.3290533335,-28.4709688345,0.75604122877121,0.6584203346524105,3
533,-86.0959370895,40.3040284145,0.583422064781189,0.5744316610407266,3
534,-93.6209367885,36.1373619145,0.539420366287231,0.5855812925990087,3
535,-72.0376043185,43.2456949635,0.419142007827759,0.5412757811377082,3
536,-84.1376038345,40.5540284045,0.544099748134613,0.5676342885243258,3
537,-78.0042707465,39.8456950995,0.579629123210907,0.5610014478980606,3
538,-79.1792706995,35.9206952565,0.580765902996063,0.5305505605460786,3
539,-81.7376039305,35.9373619225,0.460963994264603,0.533367830241789,3
540,12.1040589825,48.9040280705,0.479779213666916,0.5576937961026397,3
541,-86.5126037395,33.9290286695,0.700891315937042,0.5377526909660008,3
542,-89.0459369715,32.8373620465,0.512714684009552,0.5408166198419875,3
543,-89.1709369665,44.6123615755,0.517030537128448,0.5002109518161596,3
544,-89.8792702715,34.9206952965,0.653938829898834,0.5660696383570616,3
545,12.1040589825,52.2040279385,0.473314851522446,0.5330795268959404,3
546,18.1040587425,51.2456946435,0.528561532497406,0.5338216990053596,3
547,13.2040589385,48.5040280865,0.466688513755798,0.5610996758483034,3
548,126.4290544095,37.6206951885,0.621071875095367,0.5523058061173205,3
549,-81.8126039275,39.9540284285,0.478042215108871,0.5717535717685566,3
550,-124.3959355575,52.6040279225,0.485029369592667,0.4408371241797131,3
551,-118.9792691075,54.4623611815,0.427062004804611,0.4288807119896719,3
552,-123.2292689375,38.5290284855,0.502874732017517,0.5458065423694428,3
553,-110.5709361105,42.4040283305,0.415654838085175,0.4402134964907414,3
554,-113.0209360125,34.7456953035,0.494137912988663,0.5628431218251887,3
555,-114.8792692715,47.3456947995,0.440742611885071,0.45780527781896657,3
556,-93.8709367785,32.2206954045,0.501497328281403,0.5222595659137185,3
557,-123.5292689255,40.4206950765,0.530041098594666,0.5154975847400332,3
558,-119.7959357415,57.4040277305,0.431305348873138,0.42388429585602044,3
559,-82.3459372395,31.2873621085,0.530625581741333,0.5180374968807193,3
560,-122.3959356375,52.6040279225,0.441078722476959,0.4455012524427151,3
561,-117.3126025075,45.6623615335,0.445332020521164,0.4538858181634459,3
562,-94.8376034065,30.5373621385,0.596518039703369,0.5281073902666149,3
563,-85.7126037715,30.6706954665,0.460038095712662,0.5408587726924411,3
564,-92.6042701625,33.4206953565,0.594292879104614,0.5388962589916759,3
565,-81.1376039545,28.0290289055,0.420911759138107,0.5400985524915037,3
566,-54.5959383495,48.4040280905,0.45725291967392,0.4635868688977411,3
567,-57.1959382455,49.6040280425,0.458481073379517,0.45639502449447195,3
568,-98.9709365745,52.7623612495,0.40834453701973,0.43951057117812564,3
569,-56.5959382695,48.8040280745,0.4568832218647,0.46022462677064924,3
570,145.4790536475,-17.6126359355,0.771961212158203,0.6003336576285854,3
571,-87.4959370335,41.1290283815,0.595729768276215,0.5399334337840701,3
572,-118.9959357735,56.0040277865,0.398639857769012,0.42963821505985034,3
573,-102.9292697495,46.8540281525,0.506267964839935,0.48706768206843276,3
574,-101.8126031275,45.2540282165,0.512955546379089,0.48157706998828914,3
575,-111.1292694215,48.8456947395,0.429403185844421,0.43626138313494667,3
576,-97.9792699475,30.2206954845,0.643016636371613,0.6680256854550348,3
577,-96.2876033485,36.5373618985,0.701452910900116,0.6243943731300544,3
578,-93.5709367905,38.7706951425,0.604973196983337,0.5908406146759845,3
579,-98.6709365865,44.1873615925,0.600645542144775,0.5235024571786762,3
580,-94.7792700755,41.0790283835,0.474203437566757,0.5468847051117045,3
581,-91.4292702095,42.1206950085,0.535273194313049,0.5514484464456921,3
582,-101.3459364795,40.1040284225,0.408855497837067,0.5039658083012419,3
583,-1.9292737895,38.1790284995,0.516998529434204,0.5863984499466364,3
584,14.5790588835,37.9373618425,0.77721494436264,0.6076699416884854,3
585,-2.47094043449999,41.6956950255,0.60749876499176,0.5812456991444193,3
586,3.82072598049999,43.9290282695,0.545789420604706,0.6267493485292029,3
587,-108.1292695415,35.5290286055,0.568930804729462,0.5114729373515864,3
588,-113.9292693095,39.9873617605,0.503661453723907,0.4961536756325177,3
589,-111.5209360725,38.4456951555,0.449809372425079,0.4331106504042732,3
590,-98.4876032605,26.7623622895,0.764713168144226,0.7080296574354716,3
591,-101.4542698085,30.5206954725,0.707867980003357,0.6324140857144911,3
592,31.5957248695,58.6790276795,0.574293613433838,0.49933045014807215,3
593,-80.1959373255,46.0040281865,0.632134556770325,0.4864319459326633,3
594,-119.9959357335,52.8040279145,0.476936250925064,0.4399771836031359,3
595,-127.5959354295,52.2040279385,0.423810482025146,0.47291683181469224,3
596,23.9373918425,48.5956947495,0.422127276659012,0.47139780995916875,3
597,-129.9959353335,58.6040276825,0.509579062461853,0.43705103390375954,3
598,-68.2959378015,50.0290280255,0.458847671747208,0.4578650985949972,3
599,-125.1959355255,57.2040277385,0.431977063417435,0.4204306082025438,3
600,149.6040534825,-26.8209689005,0.590895771980286,0.6612469800669857,3
601,127.9873876805,37.2040285385,0.467757731676102,0.5639551920968536,3
602,22.4707252345,60.5373609385,0.575571358203888,0.4930448254115274,3
603,15.5123921795,67.3706939985,0.490115433931351,0.5146178119150904,3
604,-121.5959356695,51.2040279785,0.445629864931107,0.4399812139828989,3
605,-122.3959356375,43.5623616175,0.411718815565109,0.4617479712646672,3
606,-117.7959358215,49.4040280505,0.419948935508728,0.43531379167942247,3
607,-116.3459358795,48.0373614385,0.447598367929459,0.4386176482363505,3
608,-73.3876042645,48.4706947545,0.443100214004517,0.4545505989571823,3
609,151.8707200585,-31.6876353725,0.725977957248688,0.6785854445349541,3
610,10.0373923985,44.4706949145,0.736722767353058,0.5752928786591778,3
611,-121.5959356695,53.8040278745,0.367408663034439,0.43895800952501857,3
612,-122.2709356425,37.1373618745,0.483426332473755,0.6456861335517915,3
613,-121.0542690245,47.8873614445,0.438770890235901,0.46432824075780404,3
614,31.4540582085,61.8456942195,0.470051258802414,0.4907172823577355,3
615,-94.9959367335,51.2040279785,0.444155156612396,0.43993327234441076,3
616,144.7207203445,63.7706941425,0.518314301967621,0.45027672209891456,3
617,-116.9959358535,61.0040275865,0.423852056264877,0.4402180108102934,3
618,33.6623914535,64.9790274275,0.489724427461624,0.4966836871511251,3
619,148.2373868705,61.8040275545,0.391730427742004,0.44953483908728925,3
620,-108.7709361825,54.4373611825,0.446531534194946,0.42488031895426465,3
621,15.7790588355,41.7623616895,0.67794394493103,0.6146677624104152,3
622,19.4873920205,43.7540282765,0.477901041507721,0.565654733264648,3
623,1.8123927275,48.6623614135,0.614486873149872,0.5729887292543728,3
