,x,y,WdDnsty,Predicted,CV_Fold
389,-106.4292696095,54.6873611725,0.41750293970108,0.4320343313934938,2
390,-102.6626030935,53.0540279045,0.470944404602051,0.42343005990240407,2
391,10.9040590305,59.4956943135,0.505988001823425,0.4694733590330343,2
392,-62.6292713615,49.3040280545,0.45247820019722,0.45375009589370285,2
393,-106.1626029535,45.8706948585,0.446513891220093,0.45495940442495797,2
394,-106.6709362665,47.8540281125,0.443247735500336,0.45849967958080284,2
395,-100.3709365185,37.8040285145,0.430470854043961,0.5353938797976296,2
396,-96.9626033215,42.6790283195,0.49758517742157,0.5295104113416563,2
397,-101.0792698235,33.0206953725,0.539731919765472,0.6742513690682365,2
398,-98.8376032465,30.9373621225,0.673994481563568,0.6899802471558664,2
399,-96.5042700065,36.1540285805,0.71192741394043,0.6251942624593262,2
400,-114.5959359495,52.4040279305,0.40554866194725,0.4501674024855915,2
401,-98.4626032615,35.6040286025,0.659371614456177,0.5954950396733198,2
402,-98.8376032465,29.4290288495,0.731308043003082,0.6987795942602341,2
403,-96.8376033265,31.8456954195,0.669334471225739,0.6613221512837156,2
404,-95.7876033685,41.7373616905,0.441685140132904,0.5268973374539153,2
405,-88.8459369795,41.1540283805,0.529388308525085,0.5687427696466751,2
406,-87.9792703475,38.6873618125,0.591881811618805,0.5724774211389987,2
407,6.62072586849999,60.6790275995,0.588613033294678,0.480873523200402,2
408,18.9790587075,69.0123605995,0.479566067457199,0.50311014152681,2
409,6.5957258695,61.8956942175,0.452489137649536,0.48814308688134783,2
410,142.8707204185,-34.6126352555,0.729722559452057,0.6933312289226713,2
411,-5.81260696749999,37.7540285165,0.727481722831726,0.6748203752414403,2
412,-9.4209401565,38.7956951415,0.606109499931335,0.6276420817723108,2
413,14.7790588755,41.8290283535,0.574448466300964,0.6365852686254535,2
414,10.4373923825,43.9456949355,0.658401370048523,0.6058611148476931,2
415,-108.4542695285,35.7123619315,0.569846212863922,0.5431545081240706,2
416,-105.3792696515,34.2456953235,0.570356488227844,0.5835802277682707,2
417,-107.7292695575,34.7956953015,0.570085287094116,0.5199353679433842,2
418,-106.4459362755,33.3456953595,0.570515334606171,0.5767378681565101,2
419,-108.6126028555,37.9706951745,0.510901272296906,0.5359006070661093,2
420,-112.1709360465,39.9206950965,0.508029460906982,0.5191388567748397,2
421,-112.0626027175,36.6456952275,0.538753986358643,0.5377733348332796,2
422,-107.2459362435,42.2540283365,0.38140794634819,0.4364363088297405,2
423,-109.9459361355,33.2123620315,0.658713400363922,0.5901495707751824,2
424,-109.8042694745,37.8540285125,0.505548298358917,0.4849784434805216,2
425,-59.7209381445,-16.8959692975,0.697371363639832,0.6187161050816571,2
426,-85.6126037755,45.5956948695,0.700004100799561,0.47830834858069443,2
427,28.0040583465,58.5290276855,0.487811267375946,0.4956722340640648,2
428,26.0957250895,59.5623609775,0.486275672912598,0.47723134959471625,2
429,-77.1959374455,45.0040282265,0.414700210094452,0.5449183764625868,2
430,175.3457191195,-41.4876349805,0.569087326526642,0.5960381294964366,2
431,-72.6709376265,42.8623616455,0.50023353099823,0.5353152690421902,2
432,153.2290533375,-29.6459687875,0.769005000591278,0.6799036868067727,2
433,-72.2626043095,47.3706947985,0.439183831214905,0.46868543629614157,2
434,-91.5626035375,34.4373619825,0.558645188808441,0.5149463053410944,2
435,-106.6459362675,40.1040284225,0.401615589857101,0.4230825179579586,2
436,-133.2959352015,57.1956944055,0.448346614837646,0.43548377954574025,2
437,-116.9959358535,51.4040279705,0.455196112394333,0.436752913876534,2
438,19.8623920055,48.9790280675,0.424096494913101,0.4709868216949895,2
439,-125.5959355095,53.2040278985,0.423505634069443,0.42147199947975994,2
440,-125.1959355255,55.8040277945,0.425435900688171,0.41600554460690287,2
441,-122.3042689745,37.2373618705,0.501191854476929,0.6141746656395805,2
442,-123.7959355815,56.6040277625,0.412172019481659,0.43338507108611224,2
443,-122.2709356425,41.9040283505,0.400923728942871,0.44948627785288003,2
444,-129.9959353335,58.6040276825,0.509579062461853,0.4205701156205142,2
445,-68.3792711315,51.0706946505,0.454685270786285,0.45470746007683177,2
446,-69.8792710715,51.7456946235,0.430193781852722,0.45440778584088726,2
447,-61.0209380925,51.2540279765,0.455198466777802,0.45691784992102014,2
448,-101.3959364775,56.2040277785,0.4217808842659,0.44876031799688676,2
449,-128.5959353895,67.6040273225,0.4332075715065,0.4506690886641422,2
450,-93.1959368055,54.4040278505,0.47053062915802,0.4500660505075294,2
451,-70.4959377135,49.3373613865,0.43877187371254,0.45317695525953483,2
452,150.2457201235,62.5123608595,0.460070252418518,0.45283569514002847,2
453,-101.2376031505,56.9290277495,0.442261040210724,0.44801649250476117,2
454,-99.9959365335,56.2040277785,0.426923722028732,0.44692486061267356,2
455,-71.8959376575,49.7290280375,0.453274875879288,0.452119275055646,2
456,-108.4792695275,53.7790278755,0.467117667198181,0.4177813459297059,2
457,-68.0542711445,51.7706946225,0.44632226228714,0.45537539482004585,2
458,-116.9959358535,61.0040275865,0.423852056264877,0.4406921198787117,2
459,33.8290581135,66.1290273815,0.478773772716522,0.49790713507928436,2
460,-81.7959372615,49.4040280505,0.407303005456924,0.4513154732649748,2
461,-67.0376045185,51.2873613085,0.458025187253952,0.45545172130671874,2
462,143.6290537215,61.3790275715,0.422962546348572,0.4602375766516208,2
463,-76.2376041505,52.3456945995,0.438210546970367,0.45472337578697003,2
464,-60.6792714395,50.5456946715,0.459204912185669,0.4498072601709545,2
465,147.9457202155,-25.2626356295,0.620297729969025,0.6715244607597345,2
466,149.4373868225,63.1373608345,0.400262832641602,0.4528572603060727,2
467,16.5207254725,39.2290284575,0.617322087287903,0.5432566823514624,2
468,-111.2292694175,36.3706952385,0.568726301193237,0.5323795245764743,2
469,-73.2876042685,10.5290296055,0.464486718177795,0.6214673829629139,2
470,21.5790586035,54.7040278385,0.703561305999756,0.5224916706598784,2
471,23.7040585185,52.7206945845,0.509942948818207,0.5225458896906884,2
472,178.4707189945,-37.7126351315,0.71399998664856,0.5957590016717308,2
473,-86.6792703995,31.8123620875,0.493870288133621,0.5470377966651802,2
474,-86.5959370695,34.6206953085,0.493870288133621,0.5485404762913336,2
475,-120.5376023785,39.7706951025,0.379000008106232,0.4947003115652163,2
476,-81.4959372735,26.8623622855,0.488000005483627,0.5551692915979637,2
477,-82.1876039125,30.3956954775,0.488000005483627,0.545746376341678,2
478,-89.7209369445,41.9206950165,0.458057820796967,0.5412563628180198,2
479,-112.6876026925,46.5373614985,0.355714291334152,0.46045460449056946,2
480,-121.6292690015,39.6706951065,0.75,0.6392449517193964,2
481,35.4707247145,33.6706953465,0.511049747467041,0.6293509621982715,2
482,-131.9959352535,67.6040273225,0.420473158359528,0.44859705291957086,2
483,30.2623915895,65.3123607475,0.477901041507721,0.47183853496914524,2
484,35.3457247195,59.5873609765,0.477901041507721,0.4810102542660216,2
485,-0.445940515500013,40.9123617235,0.606798827648163,0.6102527083276285,2
486,-120.5959357095,57.4040277305,0.458860605955124,0.4260570728396381,2
487,-125.7959355015,66.2040273785,0.458860605955124,0.44936163518726163,2
488,-105.2542696565,42.1873616725,0.440121561288834,0.48446436777896834,2
489,-109.2042694985,47.3456947995,0.440121561288834,0.4498817440300739,2
490,13.0790589435,50.4373613425,0.420257836580276,0.4789626608883372,2
491,-97.5876032965,42.0290283455,0.408438384532928,0.5247503831971493,2
492,-124.1209355685,43.9040282705,0.427060097455978,0.5341714762531817,2
493,-113.2376026705,41.9540283485,0.509938538074493,0.4915252854252848,2
494,-113.3126026675,40.1456950875,0.509938538074493,0.5182973926660035,2
495,-103.1792697395,35.3706952785,0.724089205265045,0.598122342701574,2
496,-99.8042698745,32.5290287255,0.724089205265045,0.670286702981887,2
497,-4.48760702050001,39.0790284635,0.50644713640213,0.6298203603424203,2
498,36.3707246785,7.1206964085,0.440357655286789,0.5912359792707393,3
499,-53.6876050525,-26.9543022285,0.54560112953186,0.5584371107699707,3
500,-53.2876050685,-26.3126355875,0.548258244991302,0.5800234637163928,3
501,-89.0792703035,18.1873626325,0.609467744827271,0.6339075939277464,3
502,-69.0959377695,-11.9959694935,0.580099642276764,0.5909672714284441,3
503,-91.4959368735,14.2540294565,0.397543907165527,0.5997586727129234,3
504,10.1123923955,55.5456944715,0.581143081188202,0.5279960953279198,3
505,-71.9959376535,42.3040283345,0.378092914819717,0.5270617370150393,3
506,2.59572602949999,50.6623613335,0.557291209697723,0.5580966293095982,3
507,-2.95427374850001,48.6540280805,0.46790486574173,0.5358608830951698,3
508,18.7123920515,43.2956949615,0.655872046947479,0.473840265394995,3
509,-94.7292700775,47.4040281305,0.432304441928864,0.44563927253182206,3
510,4.7373926105,47.7290281175,0.595982849597931,0.5966220131997994,3
511,-86.1876037525,33.2206953645,0.487892836332321,0.5334659715964789,3
512,4.70405927850001,49.8623613655,0.668363869190216,0.531588261812977,3
513,-64.5959379495,44.2040282585,0.48807880282402,0.49118914919406886,3
514,-71.2459376835,41.7790283555,0.539402186870575,0.5425417080868132,3
515,14.9707255345,44.7623615695,0.475987434387207,0.47734130493204635,3
516,-85.2126037915,34.4123619835,0.697940707206726,0.5468424084296825,3
517,-70.8042710345,42.5873616565,0.46885022521019,0.5405401429399508,3
518,-79.9959373335,43.0040283065,0.689335823059082,0.5272590950485619,3
519,-92.0126035195,32.4040287305,0.643402457237244,0.5327962711391083,3
520,-94.7459367435,36.3706952385,0.60245007276535,0.6315349444771667,3
521,-88.6959369855,44.4123615835,0.489016503095627,0.518847266681749,3
522,-77.1376041145,40.2790284155,0.54896754026413,0.5665544741311164,3
523,-73.1792709395,42.0373616785,0.656222701072693,0.5313945406342729,3
524,-95.5209367125,46.7040281585,0.438539355993271,0.47159908936105543,3
525,-87.8709370185,34.5123619795,0.586173415184021,0.5536271718366584,3
526,-87.5876036965,46.5873614965,0.536813855171204,0.49056898413370914,3
527,-91.2459368835,30.8123621275,0.564073383808136,0.542254535482854,3
528,-81.2792706155,41.6123616955,0.454211920499802,0.5445749374091429,3
529,-68.0792711435,47.0373614785,0.452732026576996,0.484471024847235,3
530,10.9040590305,48.9040280705,0.512700319290161,0.5549875057011032,3
531,9.20405909850001,53.5040278865,0.5581915974617,0.5319807158074402,3
532,-111.5209360725,46.6790281595,0.462378442287445,0.4400074444954023,3
533,21.7457252635,49.2540280565,0.503570675849915,0.5698447096367454,3
534,-121.5959356695,51.2040279785,0.445629864931107,0.43232125835671725,3
535,-106.7792695955,40.9123617235,0.387520015239716,0.4190397696602831,3
536,-125.1959355255,55.0040278265,0.387338429689407,0.41908566541687065,3
537,-76.9126041235,36.0040285865,0.49263408780098,0.5134646424877936,3
538,-122.3959356375,52.6040279225,0.441078722476959,0.43646899214350315,3
539,-75.6876041725,37.6123618555,0.505536019802094,0.5355713311563297,3
540,-123.5959355895,55.6040278025,0.430245876312256,0.43471189838327434,3
541,-122.2042689785,48.5790280835,0.460172325372696,0.4895199760905601,3
542,-115.0042692665,47.7956947815,0.464398354291916,0.45258204780126243,3
543,10.2040590585,45.6206948685,0.684298992156982,0.5939240154040895,3
544,-89.7542702765,30.3206954805,0.514705777168274,0.5282533444702341,3
545,-78.3126040675,34.4206953165,0.51180100440979,0.5216802399803405,3
546,-111.5959360695,57.0706944105,0.418066442012787,0.4374558818924508,3
547,-74.6459375475,50.0206946925,0.460468620061874,0.45279407449623654,3
548,-96.2709366825,51.1373613145,0.4053555727005,0.4298841092152057,3
549,-93.0292701455,30.4206954765,0.532360017299652,0.5318914472159492,3
550,13.0957256095,-5.6209697485,0.683406174182892,0.6135018496343597,3
551,11.5873923365,-0.2209699645,0.633843839168549,0.6077029625444659,3
552,-96.9626033215,39.7290284375,0.582544207572937,0.5504543019714675,3
553,-106.5959362695,53.0040279065,0.394288152456284,0.43269534906266827,3
554,-100.3876031845,48.8706947385,0.609028041362762,0.43973142874381377,3
555,-100.4126031835,29.5540288445,0.726513385772705,0.7007710127595215,3
556,-103.2792697355,46.5206948325,0.443659752607346,0.473510151024507,3
557,-117.3042691745,45.3706948785,0.458960324525833,0.4548109240726119,3
558,-98.6209365885,37.9290285095,0.49171581864357,0.5170903738230507,3
559,-99.4709365545,37.2373618705,0.651812434196472,0.5106032422214832,3
560,-98.6292699215,32.5790287235,0.656768262386322,0.6598763011698113,3
561,-97.9959366135,46.8206948205,0.573733925819397,0.49762605334842913,3
562,-93.8876034445,40.4373617425,0.594983875751495,0.553608055857475,3
563,-97.3876033045,33.7790286755,0.660714089870453,0.6493546474690339,3
564,-91.4376035425,41.3540283725,0.480760157108307,0.552985240336085,3
565,-95.4376033825,44.8706948985,0.493855386972427,0.5243041733706013,3
566,-95.1876033925,43.3873616245,0.574738383293152,0.5257284383760445,3
567,-91.2626035495,40.6123617355,0.577995479106903,0.5794347288418823,3
568,7.57905916350001,59.2290276575,0.446348756551743,0.46275021335756134,3
569,14.4540588885,37.3956951975,0.699474632740021,0.6044027454761085,3
570,13.5540589245,41.4040283705,0.739199936389923,0.5779833259395897,3
571,-5.69594030549999,42.7206949845,0.517781317234039,0.5355934931312877,3
572,-2.62094042850001,42.3706949985,0.761367380619049,0.5648261187867188,3
573,5.92072589649999,44.1290282615,0.679584622383118,0.5462551857905574,3
574,-122.6542689605,38.1790284995,0.638826370239258,0.6066509066626253,3
575,-109.2209361645,36.7206952245,0.570290327072144,0.5285413556940927,3
576,-114.8876026045,38.6373618145,0.499663025140762,0.5111115836295205,3
577,-114.6126026155,33.0290287055,0.478975892066956,0.6427156236557992,3
578,-111.5126027395,42.3790283315,0.442478626966476,0.4466471425201115,3
579,169.6457193475,-43.7793015555,0.771915197372437,0.4827581756319346,3
580,173.5040525265,-41.3543016525,0.685531139373779,0.6107663272424309,3
581,-65.1959379255,46.4040281705,0.466664254665375,0.5102539942785551,3
582,-78.3959373975,45.4040282105,0.637197315692902,0.48246291572670563,3
583,149.9207201365,-36.5793018435,0.727930903434753,0.6607606329144837,3
584,-74.6542708805,46.7956948215,0.449099183082581,0.4621828758106525,3
585,-65.7959379015,44.0040282665,0.445793837308884,0.49018707400734557,3
586,-73.0542709445,44.0790282635,0.599323272705078,0.5224063183989246,3
587,175.7790524355,-38.6793017595,0.628251254558563,0.5818805001926147,3
588,151.0457200915,-24.4376356625,0.753824710845947,0.7100568099414785,3
589,153.0290533455,-25.5376356185,0.7271488904953,0.6733508452050004,3
590,173.9623858415,-39.2626350695,0.54534387588501,0.5775644623811276,3
591,-113.7876026485,46.1540281805,0.402396440505981,0.4257265257677173,3
592,-83.1626038735,29.8706954985,0.497900068759918,0.5444980815431539,3
593,-121.1959356855,52.2040279385,0.420067518949509,0.416263866781975,3
594,-124.3542688925,42.6040283225,0.494804590940475,0.5243283738338943,3
595,-109.2292694975,42.7206949845,0.416985690593719,0.4278864709942403,3
596,-120.4626023815,48.3373614265,0.381202012300491,0.42162422814146566,3
597,-128.5959353895,53.4040278905,0.414291769266129,0.45001382173233995,3
598,-122.5292689655,47.8373614465,0.432387381792068,0.5299668803467199,3
599,-93.0292701455,32.3290287335,0.570806920528412,0.5590053731781555,3
600,-122.5959356295,57.2040277385,0.458611935377121,0.42711004340775044,3
601,-119.9959357335,60.8040275945,0.448543190956116,0.44323991968046994,3
602,-56.3959382775,52.4040279305,0.453754752874374,0.45508051597911037,3
603,-79.4292706895,50.0956946895,0.45107513666153,0.45244715790643847,3
604,-134.7959351415,67.2040273385,0.492954820394516,0.45957551994719353,3
605,-67.4542711685,52.5373612585,0.462015420198441,0.4536721761622429,3
606,-99.1209365685,52.8873612445,0.460626125335693,0.44406878705614,3
607,-126.7959354615,59.0040276665,0.481696546077728,0.4287648952196057,3
608,-63.9376046425,49.7790280355,0.451036602258682,0.45132974951959826,3
609,32.0790581835,62.1290275415,0.447083979845047,0.47411068014087004,3
610,-98.9959365735,54.8040278345,0.429482460021973,0.44014275207387754,3
611,33.7373914505,60.5123609395,0.457515567541122,0.47890163966142224,3
612,-74.9709375345,51.6706946265,0.424857616424561,0.4521896227605295,3
613,145.5040536465,62.9623608415,0.422177463769913,0.45302260151921564,3
614,147.0040535865,-24.8709689785,0.618739068508148,0.6548818669002262,3
615,146.5790536035,64.3040274545,0.468580365180969,0.4551276513848203,3
616,-121.3792690115,37.2623618695,0.657680451869965,0.6146315061620876,3
617,-8.1292735415,40.0623617575,0.663449287414551,0.5492954996181572,3
618,-75.9126041635,44.0206949325,0.476000010967255,0.5256246752387193,3
619,2.4540593685,43.5040282865,0.45969420671463,0.586827416335359,3
620,-120.1959357255,55.6040278025,0.355714291334152,0.43003414149331626,3
621,-147.4376013025,60.0040276265,0.449999988079071,0.4594217118281606,3
622,-71.7126043315,-51.8376345665,0.515999972820282,0.516260251578853,3
623,-105.8876029645,44.4373615825,0.466602772474289,0.45621070686709825,3
