,x,y,WdDnsty,Predicted,CV_Fold
389,-90.8959368975,43.0540283045,0.538717865943909,0.5450768920377413,2
390,-93.4792701275,36.0540285845,0.760618984699249,0.5883629304382617,2
391,-111.8376027265,35.7456952635,0.566130995750427,0.5308819546550164,2
392,-123.3792689315,46.7873614885,0.390130877494812,0.5089645151852131,2
393,-111.5292694055,39.0790284635,0.415766596794128,0.45199807876158776,2
394,-115.1792692595,52.0206946125,0.428421467542648,0.4304166861454266,2
395,-106.6459362675,37.9873618405,0.442809492349625,0.4384861002191897,2
396,-123.5959355895,55.6040278025,0.430245876312256,0.4458497240767008,2
397,-111.2292694175,34.3456953195,0.525420844554901,0.5690925625167917,2
398,-122.6959356255,48.9956947335,0.424022644758224,0.5248510934967374,2
399,-92.4792701675,31.4040287705,0.512179374694824,0.5399465408011141,2
400,-94.0626034375,32.0290287455,0.539761662483215,0.5457629550297171,2
401,-111.6376027345,42.2540283365,0.466602772474289,0.47406517496251804,2
402,96.9957222535,28.2956955615,0.532500028610229,0.5076322697080464,2
403,-120.1959357255,55.6040278025,0.355714291334152,0.4371372919557239,2
404,24.7207251445,45.6456948675,0.420617133378983,0.460391068483567,2
405,-81.2709372825,33.6790286795,0.648195803165436,0.5237381327184694,2
406,-93.8126034475,30.2790288155,0.508570969104767,0.5439311554009739,2
407,-86.6376037345,30.8873621245,0.560753762722015,0.5452391210285467,2
408,-108.3792695315,53.7456945435,0.424591571092606,0.4229613237254452,2
409,-89.7292702775,29.5123621795,0.584304332733154,0.53981736363555,2
410,150.0123867995,-28.3209688405,0.619978845119476,0.6640469348503726,2
411,-104.5459363515,46.7290281575,0.451879590749741,0.47201832356345297,2
412,-116.7292691975,46.2790281755,0.448608815670013,0.48055924657228927,2
413,-98.3376032665,31.3290287735,0.617604494094849,0.6662391285677707,2
414,-100.1959365255,33.1706953665,0.695564270019531,0.6955080999428017,2
415,-98.6209365885,34.6706953065,0.692568302154541,0.63809548512783,2
416,-97.1126033155,40.6040284025,0.595787525177002,0.5271599958034244,2
417,-100.1459365275,39.3540284525,0.403990834951401,0.4988459228193255,2
418,-98.9792699075,47.9623614415,0.623629152774811,0.45165715621824504,2
419,-96.4959366735,33.7706953425,0.659493207931519,0.6254507057392802,2
420,-98.4042699305,37.8540285125,0.487708419561386,0.5103827950878516,2
421,-97.6209366285,37.0206952125,0.466752678155899,0.5384926976065227,2
422,146.4123869435,-34.6709685865,0.714345395565033,0.6911783919848722,2
423,-106.6792695995,47.8873614445,0.466602772474289,0.4754964451517033,2
424,-95.8042700345,39.3540284525,0.571200013160706,0.5262849305557309,2
425,-97.5376032985,34.3873619845,0.692046761512756,0.6344581425787039,2
426,-93.5459367915,40.9706950545,0.577686250209808,0.5484851520906815,2
427,13.7957255815,66.7623606895,0.587314546108246,0.5147502628107247,2
428,2.94572601549999,43.6456949475,0.657939553260803,0.515535012460394,2
429,-15.5126065795,28.0373622385,0.788312971591949,0.6360933087937629,2
430,-116.7792691955,33.1290287015,0.737616360187531,0.6490767132862725,2
431,-121.8376023265,37.4873618605,0.515108346939087,0.6566898578920106,2
432,2.54572603150001,41.8456950195,0.755509257316589,0.6263740016094745,2
433,35.9623913615,35.8373619265,0.511049747467041,0.6006125518305425,2
434,-8.31260686749999,38.1706951665,0.586789786815643,0.6446086381059679,2
435,-107.4876029005,36.1540285805,0.570427536964417,0.5247332995905215,2
436,-110.4209361165,40.0206950925,0.537162005901337,0.5253799079239954,2
437,-108.9542695085,31.7123620915,0.552547454833984,0.6121341600208807,2
438,-115.8709358985,37.9790285075,0.488153666257858,0.5150700489132023,2
439,-105.3876029845,37.2790285355,0.565371692180634,0.4892262775145819,2
440,-119.4459357555,39.0623617975,0.48439833521843,0.5010944896575076,2
441,-83.3959371975,47.6040281225,0.459188163280487,0.43947809927683285,2
442,-75.1376041945,47.8206947805,0.482435911893845,0.4485283436852396,2
443,-67.9959378135,45.9290281895,0.567549586296082,0.5214113421364877,2
444,127.7623876895,43.9706949345,0.508514940738678,0.462569641004114,2
445,-117.9959358135,53.6040278825,0.413975834846497,0.4245814279136821,2
446,-88.9292703095,30.6873621325,0.579999983310699,0.5266039298975788,2
447,-129.9959353335,58.6040276825,0.509579062461853,0.4464755797720334,2
448,-115.3876025845,56.7373610905,0.398743093013763,0.41976685267343283,2
449,-121.9959356535,58.2040276985,0.371988892555237,0.4275778760672071,2
450,-96.1959366855,52.8040279145,0.467426359653473,0.44018437860589554,2
451,-111.9959360535,56.8040277545,0.461745321750641,0.4211149146774454,2
452,-75.5959375095,49.9790280275,0.464365214109421,0.4483498016748307,2
453,-81.1876039525,32.0540287445,0.51840078830719,0.5319938572620364,2
454,11.8790589915,61.8873608845,0.510325491428375,0.499232191543702,2
455,-7.17927357950001,5.42902980949999,0.670301914215088,0.6107383098720603,2
456,-61.4126047435,6.1123631155,0.757889866828918,0.6129747908537285,2
457,-59.7209381445,-16.8959692975,0.697371363639832,0.6047273901877048,2
458,9.35405909249999,58.9040276705,0.462254136800766,0.4866170047970161,2
459,175.5123857795,-38.9709684145,0.59104335308075,0.6075719317205163,2
460,13.3957255975,46.2206948445,0.571905970573425,0.5472496963910439,2
461,153.4540533285,-28.3876355045,0.700245261192322,0.6579064556913072,2
462,167.3540527725,-46.2126347915,0.606366872787476,0.6146957200512836,2
463,149.4290534895,-36.6209685085,0.594521820545197,0.632860342591193,2
464,19.7040586785,49.3123613875,0.429737985134125,0.4614471354288024,2
465,-116.1792692195,52.4456945955,0.424424260854721,0.42633722427874376,2
466,-110.3792694515,44.0706949305,0.376842558383942,0.4224758062262768,2
467,-123.5959355895,49.6040280425,0.421002209186554,0.43789474758048036,2
468,-109.6542694805,33.6206953485,0.64685583114624,0.5251967248009972,2
469,-121.3542690125,46.5790281635,0.452894926071167,0.4540205051175023,2
470,30.2623915895,64.7373607705,0.471316456794739,0.48776004054136357,2
471,-60.2126047915,50.7290279975,0.455477118492126,0.46340806767002485,2
472,-120.1959357255,61.4040275705,0.401435732841492,0.44222607052966956,2
473,-120.5959357095,59.4040276505,0.397877007722855,0.43305788290694824,2
474,-55.1959383255,48.0040281065,0.459338158369064,0.4661517785652045,2
475,-116.9959358535,63.4040274905,0.45331859588623,0.4408876752112571,2
476,33.4707247945,68.7373606105,0.601725876331329,0.5146845674002214,2
477,30.2123915915,58.8373610065,0.477901041507721,0.499464394692922,2
478,33.5207247925,63.8290274735,0.477901041507721,0.47736389114047884,2
479,-2.27094044250001,38.2206951645,0.606798827648163,0.6171392039584742,2
480,0.8123927675,41.3540283725,0.606798827648163,0.6207010100404097,2
481,-0.804273834500009,40.9706950545,0.606798827648163,0.5901715026071203,2
482,19.7457253435,69.9790272275,0.591212034225464,0.5278828252642429,2
483,14.9790588675,66.1623607135,0.591212034225464,0.5385929962469341,2
484,-112.0376027185,42.9456949755,0.392515927553177,0.49893774784547296,2
485,-117.6792691595,41.5873616965,0.392515927553177,0.4654048019964968,2
486,150.4207201165,66.9373606825,0.458860605955124,0.4476815811791227,2
487,-74.2376042305,52.5623612575,0.458860605955124,0.4483330555709902,2
488,-103.7709363825,43.9290282695,0.440121561288834,0.43618231721828,2
489,-104.5459363515,39.1206951285,0.440121561288834,0.4972714853292583,2
490,-105.1292696615,43.7206949445,0.440121561288834,0.47083410516780316,2
491,-103.3042697345,41.5123616995,0.440121561288834,0.48240210913830717,2
492,-102.0626031175,44.4706949145,0.408438384532928,0.4822741439740114,2
493,-96.3709366785,42.4456949955,0.408438384532928,0.5142211345844121,2
494,-112.8626026855,43.8456949395,0.509938538074493,0.4977732205011316,2
495,-115.3126025875,37.3040285345,0.509938538074493,0.5148054069194932,2
496,-99.1709365665,33.5706953505,0.724089205265045,0.6769488591286131,2
497,-99.4209365565,32.0290287455,0.724089205265045,0.6891409392887587,2
498,-107.5376028985,32.0206954125,0.724089205265045,0.7033094679538994,2
499,-105.3292696535,31.4040287705,0.724089205265045,0.6683154946116372,2
500,-103.1876030725,29.3373621865,0.724089205265045,0.6541787538142658,2
501,-53.2792717355,-26.6376355745,0.642282247543335,0.5836414119021212,3
502,-52.4709384345,-27.1793022195,0.553144156932831,0.5889296473750607,3
503,-88.7459369835,15.5040294065,0.398333340883255,0.5818271117020898,3
504,-84.0209371725,10.4206962765,0.497721463441849,0.5584151027902854,3
505,-89.7459369435,14.5040294465,0.494894564151764,0.6485788777071271,3
506,-2.82927375349999,47.5123614595,0.598374247550964,0.5577042516827307,3
507,-82.7126038915,43.0873616365,0.544411659240723,0.5136840889776182,3
508,-88.9709369745,44.6790282395,0.53335440158844,0.4947249623330937,3
509,1.3873927445,49.5456947115,0.49532812833786,0.6072823783708158,3
510,10.1623923935,57.1290277415,0.393901795148849,0.5248450590555289,3
511,-122.9126022835,45.3623615455,0.458233803510666,0.5641852183993721,3
512,-86.2126037515,46.0206948525,0.407886892557144,0.4949071611217679,3
513,16.7873921285,54.3290278535,0.4680515229702,0.5070997112671689,3
514,-89.7292702775,33.7790286755,0.485152572393417,0.5503838611922134,3
515,-0.470940514500001,46.3623615055,0.601601421833038,0.6059392225642247,3
516,26.8790583915,58.5623610175,0.483201652765274,0.4960984660392568,3
517,-70.8292710335,46.3373615065,0.454705595970154,0.5191974132512344,3
518,-90.6376035745,37.2706952025,0.560150325298309,0.5807937647931044,3
519,-85.4709371145,40.4623617415,0.549218416213989,0.569839400777155,3
520,-71.8292709935,44.9456948955,0.768555223941803,0.518022547371584,3
521,1.1540594205,47.6040281225,0.663885653018951,0.6067710323812981,3
522,-79.0709373705,40.0540284245,0.584995687007904,0.5303293401667358,3
523,-85.9959370935,36.5290285655,0.579602360725403,0.5788223069790519,3
524,-78.0626040775,36.1706952465,0.429299801588058,0.5298117281262715,3
525,-76.7376041305,38.3706951585,0.553016841411591,0.5435226690950284,3
526,-66.5959378695,46.4040281705,0.774324417114258,0.48095448711572636,3
527,-82.5042705665,34.7790286355,0.468935191631317,0.5420768564810589,3
528,127.6623876935,35.1873619525,0.494676858186722,0.549742021812983,3
529,-75.2792708555,41.9456950155,0.396482080221176,0.522104125241003,3
530,-8.7126068515,42.0290283455,0.714794754981995,0.566839914474362,3
531,4.8373926065,46.6956948255,0.60115259885788,0.5644361310730942,3
532,10.7790590355,56.2790277755,0.410371005535126,0.5292253283267582,3
533,-93.4792701275,47.3956947975,0.420473158359528,0.479136444773964,3
534,16.8207254605,49.2706947225,0.420257836580276,0.5629172128955268,3
535,6.0040592265,50.9623613215,0.488450527191162,0.5463508745949374,3
536,-71.6376043345,-39.3543017325,0.534144937992096,0.5488479595199977,3
537,-84.7459371435,38.4540284885,0.539786100387573,0.5725943077710635,3
538,-81.1376039545,34.4206953165,0.483323603868484,0.5243782359707143,3
539,9.50405908650001,49.4040280505,0.564011514186859,0.5646795502293772,3
540,19.4207253565,51.2206946445,0.51858788728714,0.5022670664503026,3
541,-82.4376039025,35.6873619325,0.538721740245819,0.5317985880307882,3
542,-116.5459358715,38.7040284785,0.514467239379883,0.5324038800592289,3
543,-120.1459357275,42.3706949985,0.430955201387405,0.4473127575660244,3
544,-107.5209362325,44.6706949065,0.430002301931381,0.43075498123641887,3
545,7.98739248050001,46.5956948295,0.426209926605225,0.46485515468353134,3
546,-106.0376029585,42.5873616565,0.444020479917526,0.4605641442072421,3
547,-118.2792691355,48.6040280825,0.451018333435059,0.4385206138767896,3
548,12.1040589825,46.3790281715,0.436249494552612,0.46316066241387177,3
549,-107.4209362365,38.6873618125,0.401400357484818,0.43669819930821296,3
550,-106.8292695935,40.5456950715,0.406349807977676,0.4764426362748221,3
551,-123.5126022595,40.1623617535,0.546803414821625,0.5438516969041225,3
552,-93.2792701355,31.0290287855,0.510652005672455,0.5341467587093662,3
553,-114.3792692915,48.0123614395,0.411995857954025,0.4236506789080367,3
554,-123.6126022555,45.8956948575,0.389999985694885,0.5234539441262395,3
555,-109.5126028195,44.4290282495,0.45969420671463,0.4415973636619296,3
556,-77.4959374335,35.4206952765,0.568423509597778,0.5123235080027659,3
557,-93.9959367735,50.8040279945,0.484801054000854,0.44007667594554406,3
558,-68.0542711445,48.0790281035,0.315208405256271,0.4694769852306592,3
559,-111.8626027255,55.3290278135,0.419999986886978,0.41890503458283956,3
560,-78.9626040415,48.8956947375,0.451952069997787,0.44321628997220663,3
561,-92.3626035055,29.8290288335,0.482698321342468,0.5661646392120252,3
562,11.5873923365,-0.195969965499998,0.649868607521057,0.6209750212209063,3
563,-95.5709367105,29.1873621925,0.495250433683395,0.563212276134227,3
564,37.5040579665,-3.3793031715,0.594963788986206,0.6477468467307449,3
565,-101.5126031395,48.0290281055,0.45622718334198,0.4732157805885109,3
566,-99.1376032345,44.0790282635,0.467108637094498,0.49057076216969236,3
567,-97.4126033035,51.5706946305,0.419459223747253,0.4569937077574289,3
568,-97.9126032835,30.5373621385,0.67661041021347,0.6642368960581406,3
569,-97.0876033165,35.1540286205,0.585658967494965,0.6099231515243559,3
570,173.0290525455,-43.7543015565,0.605672359466553,0.6329724049538998,3
571,-100.4959365135,48.2706947625,0.538767755031586,0.4683682048502928,3
572,-101.9709364545,46.6206948285,0.55493175983429,0.48320826750863594,3
573,-98.0042699465,33.2873620285,0.66377454996109,0.6785322706344687,3
574,-96.9876033205,38.7706951425,0.532583355903625,0.5446851935623651,3
575,-98.2209366045,40.0540284245,0.437792152166367,0.5149653191401476,3
576,-94.2209367645,39.8873617645,0.464418858289719,0.5595030575596921,3
577,-94.6709367465,37.3206952005,0.582985579967499,0.5507210077910847,3
578,-89.1376036345,38.8623618055,0.427376687526703,0.5600208212086171,3
579,-90.5126035795,40.2956950815,0.570579349994659,0.57349346763788,3
580,-89.9126036035,41.2706950425,0.555184304714203,0.5630048263045941,3
581,-102.4876031005,47.6540281205,0.581285715103149,0.4946894512405261,3
582,-102.4792697675,43.2706949625,0.562648892402649,0.47647674115420086,3
583,-97.9959366135,38.5540284845,0.576227903366089,0.520128466348268,3
584,-8.89594017749999,39.6623617735,0.617373466491699,0.6104252004751443,3
585,13.4207255965,42.8373616465,0.562644243240356,0.6014045778596218,3
586,-121.1792690195,36.9040285505,0.75,0.6146967981817656,3
587,35.8373913665,34.0623619975,0.511049747467041,0.6098031486965647,3
588,8.6957257855,39.2790284555,0.703000009059906,0.6342858096056919,3
589,4.92905926949999,44.0290282655,0.60115259885788,0.6077984717557938,3
590,-6.47927360750001,37.2290285375,0.586789786815643,0.6453577148294954,3
591,-112.1292693815,37.3956951975,0.545029163360596,0.5352028187146094,3
592,-102.0542697845,30.2540288165,0.570442020893097,0.6632388656860639,3
593,-108.1709362065,43.4123616235,0.488270670175552,0.492078993151008,3
594,-118.2959358015,43.1206949685,0.512682497501373,0.4980651005528471,3
595,-112.3626027055,32.0873620765,0.786611199378967,0.7016611420437662,3
596,-114.5792692835,34.9373619625,0.786611199378967,0.6704905045269464,3
597,-72.8126042875,48.2206947645,0.43720617890358,0.44418555985293623,3
598,148.5290535255,-35.0626352375,0.62027496099472,0.6388881451925247,3
599,-74.2542708965,46.9456948155,0.460745006799698,0.44961932615037703,3
600,-68.9709377745,47.3623614655,0.760640561580658,0.5031431456023466,3
601,-128.1959354055,57.0040277465,0.341758787631989,0.44799027950115167,3
602,-127.5959354295,52.0040279465,0.428543865680695,0.4694247693010484,3
603,-128.5959353895,53.8040278745,0.434917002916336,0.4436837265820602,3
604,-124.2959355615,42.6206949885,0.467353671789169,0.5266148578897379,3
605,-73.1126042755,50.8456946595,0.458042919635773,0.45227286654853194,3
606,-106.4126029435,54.6040278425,0.416499316692352,0.42883375044754046,3
607,-108.3042695345,54.8706944985,0.409434646368027,0.41666572671414026,3
608,-73.1042709425,49.4706947145,0.4430812895298,0.4516411907383288,3
609,147.0457202515,-24.8959689775,0.634865581989288,0.6530871819653814,3
610,-119.8376024065,43.1623616335,0.512682497501373,0.4975866944726949,3
611,-114.2376026305,33.7206953445,0.602500021457672,0.6564328218694896,3
612,36.0123913595,58.5540276845,0.461842238903046,0.4968769153645876,3
613,129.4373876225,35.8123619275,0.507793426513672,0.5421687614953076,3
614,9.1040591025,48.7040280785,0.552989304065704,0.5388750351753461,3
615,-108.3626028655,38.4206951565,0.415686219930649,0.4441852909667345,3
616,-116.3959358775,49.8040280345,0.405071377754211,0.4172789544059361,3
617,7.11239251550001,62.1040275425,0.542482912540436,0.5080538150756879,3
618,6.72905919749999,60.3873609445,0.478077828884125,0.5065629992272587,3
619,9.07072577049999,41.9623616815,0.600393772125244,0.5520083351706448,3
620,-61.6876047325,8.1123630355,0.710212051868439,0.6179441863482968,3
621,28.8040583145,59.4123609835,0.464204698801041,0.5000893162355031,3
622,149.5873868165,-37.3376351465,0.687652826309204,0.6394565737934456,3
