,x,y,WdDnsty,Predicted,CV_Fold
389,-77.3626041055,35.2790286155,0.497940063476562,0.5196851897163679,2
390,-123.0292689455,45.7373615305,0.45969420671463,0.5160366170553179,2
391,-108.0126028795,38.3123618275,0.624875247478485,0.48906201026941903,2
392,-79.4126040235,48.5706947505,0.460255652666092,0.45251219940178394,2
393,-64.2792712955,48.6456947475,0.481829106807709,0.500317491007041,2
394,10.2623923895,59.1206943285,0.579606115818024,0.5093127499300402,2
395,-65.6959379055,48.5956947495,0.450050443410873,0.4717708874581573,2
396,13.1040589425,-5.61263641550001,0.693885266780853,0.6148494612241026,2
397,-101.6209364685,48.3706947585,0.539883732795715,0.4711612839366061,2
398,-95.1459367275,39.8706950985,0.527890980243683,0.5685159807094042,2
399,-92.3626035055,41.8790283515,0.492984592914581,0.5612756350826079,2
400,-97.0042699865,41.4290283695,0.581285715103149,0.5285010749847362,2
401,-96.0292700255,48.2623614295,0.375104427337646,0.4674556545163898,2
402,-8.31260686749999,38.9790284675,0.567092716693878,0.671628327236331,2
403,-6.7292735975,37.8956951775,0.555427014827728,0.6064866625954246,2
404,16.7373921305,40.8790283915,0.642118275165558,0.6162531003895628,2
405,5.12072592850001,44.6540282405,0.649711489677429,0.6353432166353069,2
406,13.7540589165,43.0706949705,0.447083950042725,0.5935907276432929,2
407,4.40405929049999,43.5540282845,0.629406154155731,0.5754434993558318,2
408,-3.1626070735,41.0123617195,0.50644713640213,0.583895314402749,2
409,-7.32927357349999,42.4873616605,0.50644713640213,0.6054395886054257,2
410,-112.3126027075,43.2456949635,0.418509840965271,0.5259301652417256,2
411,-89.9959369335,15.0040294265,0.589112758636475,0.5966977617393943,2
412,-73.0542709445,48.6206947485,0.452138215303421,0.4516489772850466,2
413,-65.7959379015,44.0040282665,0.445793837308884,0.48602840064626307,2
414,148.1540535405,-35.6793018795,0.584820806980133,0.5945295315595676,2
415,10.7873923685,46.7290281575,0.487452268600464,0.4811204872230971,2
416,-116.9959358535,49.6040280425,0.345605581998825,0.501446842583726,2
417,-122.7959356215,53.0040279065,0.429237455129623,0.4215335354295533,2
418,-121.5959356695,42.7873616485,0.41332882642746,0.4549225544339904,2
419,-123.6292689215,43.8706949385,0.456828415393829,0.5040359356371963,2
420,-123.5959355895,50.4040280105,0.422327518463135,0.4374001303941342,2
421,-105.7709363025,55.1623611535,0.449672937393188,0.43490535570569877,2
422,-70.3876043845,51.2290279775,0.450594395399094,0.4574492484121381,2
423,-107.2292695775,54.4623611815,0.420823454856873,0.4164756136571337,2
424,-124.5959355495,56.8040277545,0.353626877069473,0.4240141763164917,2
425,-72.7126042915,49.4623613815,0.467851400375366,0.4501004671990809,2
426,-104.3042696945,54.3206945205,0.405438631772995,0.42963162865627186,2
427,-72.4709376345,51.5706946305,0.45682629942894,0.45545212741629376,2
428,11.6290590015,58.9540276685,0.432482242584229,0.4855345045656392,2
429,0.029059465500012,48.5040280865,0.686309814453125,0.5661454912451387,2
430,-72.9292709495,-49.1793013395,0.515652656555176,0.5089744817292121,2
431,10.9040590305,50.5040280065,0.424885451793671,0.476087748252747,2
432,10.3040590545,52.9040279105,0.465765386819839,0.5217773184719043,2
433,15.0290588655,68.7206939445,0.444747596979141,0.5267091496306706,2
434,11.1290590215,64.9373607625,0.585499882698059,0.518598685961274,2
435,14.4623922215,66.3623607055,0.423382818698883,0.5150476998541845,2
436,-96.8126033275,28.9456955355,0.702084839344025,0.5831419393729935,2
437,150.9290534295,-28.6709688265,0.602018296718597,0.6749418321183713,2
438,-116.7959358615,55.8040277945,0.461075216531754,0.4224716718260466,2
439,-103.6292697215,47.2040281385,0.411396920681,0.4665446895411203,2
440,-100.1959365255,46.2456948435,0.538398802280426,0.4861913003126325,2
441,-98.3709365985,42.8290283135,0.54400509595871,0.5083027951523408,2
442,-102.7126030915,47.7206947845,0.591720283031464,0.4730299041079944,2
443,-111.1292694215,48.8373614065,0.433966010808945,0.4469106992253358,2
444,-95.2959367215,38.1790284995,0.662895083427429,0.5973057789960893,2
445,-96.6792699995,33.8373620065,0.560054659843445,0.6253733657574786,2
446,-94.0542701045,40.9456950555,0.749808788299561,0.5659511014956713,2
447,-114.2376026305,39.7373617705,0.779972851276398,0.48171385870376104,2
448,-108.2542695365,36.6956952255,0.521627902984619,0.5256993304459913,2
449,-115.4209359165,37.8873618445,0.509112536907196,0.5178721532262727,2
450,-109.0542695045,31.3873621045,0.658050358295441,0.6254078579831794,2
451,-107.2459362435,43.9706949345,0.466602772474289,0.4719456201296793,2
452,-106.6042696025,34.1290286615,0.57064163684845,0.5547902520946342,2
453,-107.3959362375,42.8373616465,0.443424880504608,0.4704250272092642,2
454,-112.8542693525,32.5790287235,0.602500021457672,0.7242623316420829,2
455,-39.1292723015,-14.4959693935,0.498574554920197,0.5914578844019049,2
456,-54.9876050005,5.5040298065,0.518073201179504,0.5792403833246423,2
457,-88.9876036405,47.9373614425,0.427608609199524,0.4812336725104067,2
458,-88.1626036735,47.4206947965,0.566901743412018,0.47419710203999654,2
459,169.7540526765,-43.5626348975,0.573797523975372,0.5467914561801043,2
460,10.5040590465,51.8040279545,0.432626187801361,0.48361197508529613,2
461,-119.6876024125,37.8623618455,0.407954752445221,0.4540029623059227,2
462,-110.8792694315,43.9873616005,0.441975712776184,0.4437420719863501,2
463,-106.0459362915,39.7456951035,0.395334661006927,0.43728376378340034,2
464,-113.4542693285,46.0123615195,0.389261394739151,0.4294049420780929,2
465,-123.5959355895,54.8040278345,0.360612869262695,0.4240573398367129,2
466,-123.5709355905,41.1373617145,0.52871310710907,0.5330560101500195,2
467,-131.4959352735,55.9873611205,0.434383928775787,0.457398837022467,2
468,-119.8376024065,38.6290284815,0.396578580141068,0.45030472929898074,2
469,-151.2959344815,60.6790275995,0.453340530395508,0.4749064784719728,2
470,-61.5209380725,51.6540279605,0.452916473150253,0.4552344196456762,2
471,-119.9959357335,60.2040276185,0.433654129505157,0.43890810343794495,2
472,-120.5959357095,59.4040276505,0.397877007722855,0.4346220790762668,2
473,-93.1959368055,54.4040278505,0.47053062915802,0.4427454824767617,2
474,-110.5959361095,58.6040276825,0.46540179848671,0.43726239645397535,2
475,32.7290581575,62.4040275305,0.48918741941452,0.47496496799928295,2
476,-67.6792711595,49.5540280445,0.451678037643433,0.44511873797098295,2
477,12.2623923095,60.8123609275,0.528294503688812,0.471509024150404,2
478,-119.7959357415,65.0040274265,0.453893095254898,0.44285005738448835,2
479,-68.8459377795,48.9206947365,0.410362422466278,0.45116741515564796,2
480,33.2290581375,61.2373609105,0.449016749858856,0.47954433868794155,2
481,35.1957247255,62.3373608665,0.449555724859238,0.47541936312769484,2
482,-131.9959352535,67.6040273225,0.420473158359528,0.4528117743860996,2
483,150.4957201135,62.3206942005,0.495435029268265,0.44424744434204005,2
484,17.1540587805,68.4790272875,0.586276412010193,0.5001851064110507,2
485,-132.7376018905,56.9040277505,0.425928801298141,0.48177031231794537,2
486,138.4123872635,-23.8209690205,0.774933338165283,0.7086768290444446,2
487,5.46239258150001,61.1040275825,0.477901041507721,0.5034696827125282,2
488,36.1707246865,64.0290274655,0.477901041507721,0.4861038676054313,2
489,0.362392785499992,41.1623617135,0.606798827648163,0.608545856658308,2
490,-4.29594036150002,37.0123618795,0.606798827648163,0.624302451163667,2
491,25.8873917645,70.3373605465,0.591212034225464,0.5445704042032169,2
492,-111.1376027545,42.9790283075,0.392515927553177,0.4374331091345572,2
493,-117.9959358135,55.2040278185,0.392515927553177,0.45226213768820867,2
494,-89.5959369495,49.4040280505,0.458860605955124,0.4477948805416098,2
495,-70.0126043995,52.6706945865,0.458860605955124,0.4570448623517425,2
496,-105.7792696355,45.9206948565,0.440121561288834,0.46758637052152796,2
497,-116.4709358745,38.3040284945,0.48439833521843,0.5006733588680472,2
498,-113.0792693435,40.9456950555,0.509938538074493,0.5189792504536204,2
499,-97.5709366305,26.5790289635,0.724089205265045,0.6459195503531298,2
500,-101.2459364835,30.8290287935,0.724089205265045,0.680722113236988,2
501,-103.5709363905,35.4123619435,0.724089205265045,0.6077894380462247,2
502,-102.6292697615,35.3873619445,0.724089205265045,0.6103711179181951,2
503,-106.0792696235,31.5373620985,0.724089205265045,0.6789157825049507,2
504,-10.8209401005,7.6623630535,0.595182597637177,0.6073334884298746,3
505,-53.2792717355,-26.2793022555,0.592341959476471,0.5566777410926386,3
506,169.2540526965,-18.8876358845,0.539292693138123,0.5448597175360097,3
507,0.195726125499988,42.4040283305,0.60844224691391,0.5990595794668596,3
508,-86.6126037355,39.3623617855,0.487751066684723,0.5635484739547745,3
509,-90.2292702575,45.8206948605,0.42181983590126,0.46738382025287795,3
510,6.0123925595,47.6706947865,0.666447162628174,0.6143380547274706,3
511,14.8457255395,55.1790278195,0.429612874984741,0.5363973288685544,3
512,-1.32927381350001,48.9123614035,0.622693479061127,0.5795478944290268,3
513,-3.57927372349999,48.5040280865,0.643115341663361,0.5716786968851267,3
514,5.50405924649999,46.0540281845,0.468032270669937,0.5556071424378797,3
515,15.0540588645,53.8790278715,0.421947866678238,0.5303034797958872,3
516,-95.5792700435,47.3956947975,0.411250203847885,0.4538947101839753,3
517,-86.7792703955,32.5040287265,0.533070027828217,0.5255701765465347,3
518,-73.1126042755,47.5706947905,0.474797248840332,0.4520406953384413,3
519,-86.0626037575,44.7706949025,0.612735271453857,0.4857095387999996,3
520,152.0123867195,-26.9793022275,0.77131986618042,0.6738463906526386,3
521,-0.145940527499988,44.7540282365,0.638318240642548,0.6010148117277873,3
522,-74.2209375645,45.0706948905,0.578305900096893,0.5027297280302484,3
523,-68.0542711445,44.5040282465,0.467316895723343,0.4808588599331764,3
524,4.8457259395,47.3790281315,0.683458209037781,0.5818254605124676,3
525,178.3123856675,-38.0793017835,0.750442087650299,0.6028810583170272,3
526,11.3707256785,45.2956948815,0.449063509702682,0.5716978611988683,3
527,-85.0459371315,44.5040282465,0.411778628826141,0.48961251784191917,3
528,-87.4459370355,36.3540285725,0.5899817943573,0.5500266324456752,3
529,-86.2209370845,40.1706950865,0.627086043357849,0.5576866369937388,3
530,-71.7126043315,46.1540281805,0.648261785507202,0.4798357371185449,3
531,-72.3876043045,41.4456950355,0.528117775917053,0.5353218542756297,3
532,175.3457191195,-41.4876349805,0.569087326526642,0.5983501217091155,3
533,-86.2792704155,34.8290286335,0.596659779548645,0.5663070326719937,3
534,-91.9626035215,43.7540282765,0.527524948120117,0.5390039984487673,3
535,-83.1376038745,43.0206949725,0.599697113037109,0.5226234876494585,3
536,-85.5626037775,31.8123620875,0.527100682258606,0.5521645272852324,3
537,-86.4959370735,34.1373619945,0.583602249622345,0.546557766107586,3
538,-82.3626039055,35.0123619595,0.490677446126938,0.5472285302099149,3
539,-89.3709369585,37.6206951885,0.45889014005661,0.5634917316481155,3
540,-75.6959375055,40.0290284255,0.454800009727478,0.5442479031920681,3
541,8.7040591185,51.6040279625,0.58476859331131,0.5500253764459802,3
542,1.78739272850001,43.1623616335,0.642639815807343,0.6027214199506892,3
543,5.0290592655,51.7123612915,0.396124988794327,0.5508995540717672,3
544,11.2040590185,48.8040280745,0.455175876617432,0.5596205229090835,3
545,13.6040589225,51.4040279705,0.490226179361343,0.5384187471055625,3
546,-90.2459369235,33.9206953365,0.578993618488312,0.5676873832375702,3
547,-85.4792704475,42.9540283085,0.556798219680786,0.5117010472147965,3
548,-93.3126034675,34.7290286375,0.551612377166748,0.5443217555154974,3
549,-87.8626036855,34.7373619705,0.539801955223083,0.544471742772027,3
550,14.1040589025,53.4040278905,0.639504015445709,0.5355887749772692,3
551,-90.4209369165,30.4206954765,0.395485013723373,0.5414286714805281,3
552,-70.9209376965,47.4456947955,0.459791868925095,0.4614023150758933,3
553,-85.8626037655,37.4956951935,0.550332546234131,0.5583391438931271,3
554,12.3040589745,49.3040280545,0.479923218488693,0.5172955966111381,3
555,-109.3542694925,33.9373620025,0.417644828557968,0.48569945032623374,3
556,-122.4376023025,46.8373614865,0.439239680767059,0.5500050149785316,3
557,-117.9959358135,44.3956949175,0.506740570068359,0.45294645512263654,3
558,-113.6876026525,46.8373614865,0.452072888612747,0.44601956028358786,3
559,6.1373925545,58.8790276715,0.571443915367126,0.5005592078060572,3
560,-113.4792693275,44.5623615775,0.430142313241959,0.4313772602759513,3
561,-79.9126040035,33.7790286755,0.522871375083923,0.5126900640504607,3
562,-94.6126034155,33.7540286765,0.555117189884186,0.5490975627385979,3
563,-93.2209368045,30.4956954735,0.471675336360931,0.5344828454916839,3
564,-123.2626022695,41.8540283525,0.460802137851715,0.5458890937967783,3
565,-83.9459371755,32.0040287465,0.601465165615082,0.5495240881139947,3
566,-105.1626029935,33.5290286855,0.57064163684845,0.6238078015028938,3
567,-88.3626036655,30.9540287885,0.550484597682953,0.530893882771201,3
568,24.6373918145,45.6373615345,0.421883314847946,0.4702989612361077,3
569,-82.5959372295,50.0040280265,0.466020077466965,0.4476132465243003,3
570,-98.2292699375,46.7290281575,0.472188651561737,0.4886580590185925,3
571,-89.8292702735,39.4373617825,0.672878801822662,0.5661224543682019,3
572,-95.8209367005,43.9540282685,0.457128673791885,0.513822520748622,3
573,-93.5876034565,39.1706951265,0.639526963233948,0.5755099171269258,3
574,-91.5626035375,39.4040284505,0.543641865253448,0.5763798159385686,3
575,1.43739274250001,41.3540283725,0.604450941085815,0.6237747702043335,3
576,-2.23760711049999,42.0706950105,0.544911921024323,0.5555978633034129,3
577,16.3457254795,38.5873618165,0.560062050819397,0.6031790308006566,3
578,-120.7542690365,38.3623618255,0.720300018787384,0.6198973276807528,3
579,-119.9292690695,35.0706952905,0.676557004451752,0.6594700678590905,3
580,-2.6376070945,39.3290284535,0.586789786815643,0.5969881400781298,3
581,-73.2876042685,10.5290296055,0.464486718177795,0.6076595266244805,3
582,-81.7959372615,48.2040280985,0.345292389392853,0.4459144788725145,3
583,-77.1959374455,40.9456950555,0.57838374376297,0.5344144117270889,3
584,-78.3959373975,45.4040282105,0.637197315692902,0.47816090883504436,3
585,-69.6709377465,45.9790281875,0.665900886058807,0.4476646469728276,3
586,-115.1959359255,49.8040280345,0.377845793962479,0.42666518110876084,3
587,-126.3959354775,50.0040280265,0.443657517433167,0.49896947309644507,3
588,-128.5959353895,53.4040278905,0.414291769266129,0.4487967772148617,3
589,-114.8292692735,46.9873614805,0.450579732656479,0.4332778849474547,3
590,-84.3959371575,49.6040280425,0.459942817687988,0.44626751872358766,3
591,-57.3042715745,51.9123612835,0.45885905623436,0.4548480215595862,3
592,-101.2209364845,56.9123610835,0.445551931858063,0.44672491031425526,3
593,-56.3959382775,50.6040280025,0.454587250947952,0.46025967934273704,3
594,-125.7959355015,58.2040276985,0.380348980426788,0.4329415389561,3
595,-71.4542710085,50.5206946725,0.45685413479805,0.45292099377622475,3
596,-67.1709378465,51.9456946155,0.433850675821304,0.4607935463950913,3
597,107.8457218195,15.5123627395,0.446792960166931,0.5737297905772499,3
598,-83.4626038615,32.7623620495,0.493370294570923,0.5528394847341739,3
599,-72.1042709825,-48.4709680345,0.515999972820282,0.5012679883839731,3
600,-120.1459357275,42.3706949985,0.430955201387405,0.4446686213244289,3
601,7.05405918450001,46.1706948465,0.556921303272247,0.46962703356068103,3
602,-112.4126027035,34.3790286515,0.539758324623108,0.5797560590951537,3
603,-62.5459380315,49.3040280545,0.452009230852127,0.4564075240693021,3
604,29.4290582895,62.5540275245,0.43551117181778,0.4815395038898405,3
605,145.4790536475,-17.6126359355,0.771961212158203,0.6228019568464953,3
606,16.5290588055,8.0790297035,0.619538307189941,0.6537794590501148,3
607,-98.4876032605,40.0790284235,0.52500993013382,0.5128937702485631,3
608,-100.6376031745,36.2123619115,0.514486372470856,0.5694646014145308,3
609,-107.3292695735,47.6040281225,0.445341914892197,0.4606148147775602,3
610,-101.9459364555,43.6373616145,0.477861046791077,0.47374511872627795,3
611,-99.0792699035,48.0373614385,0.547954976558685,0.47065679840735836,3
612,-101.0292698255,43.3623616255,0.562484085559845,0.4809853657480358,3
613,-98.9876032405,29.8706954985,0.647413313388824,0.6586982671077717,3
614,-98.5709365905,31.7373620905,0.664777159690857,0.67627650870069,3
615,-95.0876033965,37.1873618725,0.658235609531403,0.601799673603198,3
616,144.1457203675,-34.1793019395,0.714345395565033,0.6894539067371609,3
617,-100.6626031735,35.4706952745,0.408438384532928,0.6016895550834005,3
618,18.5123920595,69.0456939315,0.578691422939301,0.5297320549484799,3
619,-108.0959362095,35.4456952755,0.567702949047089,0.5384273390778505,3
620,-118.7126024515,38.2040284985,0.494329482316971,0.505324009469968,3
621,-113.3292693335,39.4206951165,0.494673788547516,0.5200311513318842,3
622,-100.7709365025,30.1540288205,0.570442020893097,0.6683877926303338,3
