,x,y,WdDnsty,Predicted,CV_Fold
389,13.1040589425,53.0040279065,0.492374002933502,0.5327598700171344,2
390,-82.7042705585,39.5290284455,0.608419358730316,0.5603133392276867,2
391,-80.8292706335,34.4706953145,0.572491824626923,0.5386655316666885,2
392,-110.5709361105,34.4623619815,0.569316446781158,0.5520094713237808,2
393,-84.1876038325,31.0790287835,0.494793564081192,0.5507931634498757,2
394,10.5123923795,46.7290281575,0.443043857812881,0.4667336965790249,2
395,-124.3292688935,42.5540283245,0.500872313976288,0.5479494318279315,2
396,-81.6709372665,33.4623620215,0.576641142368317,0.5330726614825241,2
397,26.0540584245,47.2873614685,0.65508359670639,0.5098573930458348,2
398,-123.9792689075,43.2623616295,0.417326688766479,0.5362032564185754,2
399,-93.4959367935,32.4206953965,0.51261043548584,0.5482534378615409,2
400,-76.8709374585,36.5040285665,0.495736300945282,0.5301508949727979,2
401,-75.6376041745,37.6706951865,0.50280100107193,0.5386409000936476,2
402,-92.0626035175,34.0623619975,0.544263601303101,0.5353930852830712,2
403,-92.8126034875,30.8873621245,0.523273527622223,0.5350683539796143,2
404,-54.5959383495,48.4040280905,0.45725291967392,0.4636494965363006,2
405,-54.5959383495,49.2040280585,0.461963504552841,0.47139161375194116,2
406,148.7290535175,-26.2793022555,0.597152650356293,0.6581659392605638,2
407,-99.5876032165,42.8040283145,0.432116895914078,0.4964280173310369,2
408,-101.2792698155,40.4623617415,0.51182234287262,0.467461778617031,2
409,-100.2459365235,40.0790284235,0.411331564188004,0.5108527257800383,2
410,-97.5292699655,29.1456955275,0.64500504732132,0.6595273426766077,2
411,-98.5209365925,33.4040286905,0.704373300075531,0.6581982945052324,2
412,-94.2709367625,44.4540282485,0.491713047027588,0.5185481547454112,2
413,-92.9209368165,41.9123616835,0.572003781795502,0.5570814991575647,2
414,-104.6626030135,37.9040285105,0.569861948490143,0.5205123972633913,2
415,-89.5626036175,39.8290284335,0.574269831180573,0.5736748556779536,2
416,-98.2626032695,40.8790283915,0.458958387374878,0.4964678966080594,2
417,-97.2126033115,35.0956952895,0.65348607301712,0.5999509971364071,2
418,-92.7709368225,44.1623615935,0.521064102649689,0.5149792594591516,2
419,117.0457214515,42.9956949735,0.414797693490982,0.47139104407561266,2
420,-90.1292702615,40.6623617335,0.582516849040985,0.565321853588855,2
421,5.5540592445,59.3540276525,0.500011742115021,0.5046727183850259,2
422,-17.2709398425,28.1623622335,0.7345871925354,0.6384154220841415,2
423,14.6540588805,41.7873616885,0.774810791015625,0.6277356797781073,2
424,10.8790590315,44.2290282575,0.767077624797821,0.5845929679715262,2
425,-108.3459361995,43.6373616145,0.459715873003006,0.48873870154571264,2
426,-115.2126025915,36.7206952245,0.501145601272583,0.5131811252394217,2
427,-116.9876025205,39.7540284365,0.489834785461426,0.4946071709652827,2
428,-101.3292698135,30.7956954615,0.676088213920593,0.6210670229656632,2
429,-80.7959373015,25.2706956825,0.686696231365204,0.5817356001594911,2
430,-79.1959373655,46.6040281625,0.472086250782013,0.45668491225079233,2
431,-71.8709376585,47.8373614465,0.45671284198761,0.46132114077305214,2
432,-85.0042704665,46.3206948405,0.376588314771652,0.4567984254741527,2
433,-76.1542708205,48.0706947705,0.467087745666504,0.45091544024161184,2
434,148.5290535255,-35.0626352375,0.62027496099472,0.6390283325530607,2
435,-65.7959379015,44.0040282665,0.445793837308884,0.4779730898483922,2
436,-88.1626036735,36.9373618825,0.564798653125763,0.5453534044829844,2
437,-78.2042707385,46.3540281725,0.515233516693115,0.48297508341819717,2
438,-72.8876042845,48.1956947655,0.460505217313766,0.4759619043230321,2
439,-125.1959355255,55.8040277945,0.425435900688171,0.43111520013379795,2
440,-71.9126043235,49.4790280475,0.439429372549057,0.4563236901042938,2
441,-66.4292712095,51.2790279755,0.455393105745316,0.45716502842874174,2
442,-61.1959380855,53.0040279065,0.455708384513855,0.4591828021664977,2
443,-56.1959382855,51.2040279785,0.45301279425621,0.45354676200110555,2
444,-70.5209377125,50.3290280135,0.469472587108612,0.45293027790368984,2
445,-60.4709381145,51.8373612865,0.468299299478531,0.4630056410282861,2
446,-69.2292710975,50.3040280145,0.457007825374603,0.45665452211370633,2
447,-63.3459379995,50.5040280065,0.443532556295395,0.4517169553304351,2
448,-106.4126029435,54.6206945085,0.420519888401031,0.42736092140633114,2
449,150.4790534475,-26.3126355875,0.607061147689819,0.671411742151747,2
450,148.0373868785,-25.1126356355,0.647540330886841,0.6673923103743027,2
451,-106.1792696195,43.2956949615,0.444427758455276,0.48345840927027195,2
452,-117.5959358295,58.0040277065,0.415154725313187,0.4273437729100083,2
453,-10.8626067655,7.65402972049999,0.688094556331635,0.5624601133261368,2
454,-69.0959377695,-12.0959694895,0.64172375202179,0.58343358227969,2
455,1.90405939050001,45.4790282075,0.597316682338715,0.5439821750015601,2
456,-89.7126036115,46.4706948345,0.77861350774765,0.49050046402667485,2
457,2.5040593665,48.5790280835,0.615234434604645,0.5701545967365356,2
458,152.8457200195,-26.6043022425,0.73362410068512,0.648692314504192,2
459,-74.2876042285,43.1123616355,0.50763988494873,0.49785174617170574,2
460,-117.1959358455,51.0040279865,0.518546402454376,0.4509067566046606,2
461,-151.4292678095,60.0123609595,0.473645627498627,0.4897033615891636,2
462,-111.5959360695,57.0706944105,0.418066442012787,0.4425669677405929,2
463,7.5957258295,62.6456941875,0.603136420249939,0.5171593312850549,2
464,17.6540587605,68.1623606335,0.554173707962036,0.5265185509218279,2
465,2.06239271749999,41.4456950355,0.617206633090973,0.6416126239852801,2
466,-50.1292718615,-29.2459688035,0.556757390499115,0.6151517289089314,2
467,-61.4126047435,6.1123631155,0.757889866828918,0.5905476484183727,2
468,-59.9042714705,-2.4043032105,0.702275931835175,0.5719716138325798,2
469,-55.7626049695,5.25402981649999,0.625629603862762,0.5708879583301316,2
470,150.3957201175,-34.8543019125,0.776575207710266,0.6630231166513249,2
471,148.3040535345,-35.8543018725,0.587169945240021,0.6004529110747892,2
472,177.1373857145,-38.2709684425,0.636679112911224,0.6220299753578654,2
473,-71.6876043325,-40.0876350365,0.564669072628021,0.5480461529149923,2
474,-119.9626024015,39.3706951185,0.413067787885666,0.4363581090368265,2
475,-133.2709352025,55.5956944695,0.426586925983429,0.48557613963255347,2
476,-105.8292696335,40.6540284005,0.385368198156357,0.43878923996090524,2
477,30.2623915895,64.7373607705,0.471316456794739,0.48599120909226873,2
478,-68.7292711175,51.7290279575,0.45470780134201,0.45716913406882287,2
479,-60.9709380945,50.8373613265,0.452279597520828,0.45514237435743665,2
480,-129.7959353415,66.8040273545,0.447478771209717,0.4566434693672294,2
481,-129.7959353415,67.6040273225,0.428184330463409,0.45888287112919485,2
482,-113.1959360055,61.4040275705,0.418365865945816,0.4464894040988628,2
483,33.2373914705,67.0040273465,0.423883050680161,0.5010581656663198,2
484,-62.3459380395,49.4206947165,0.447410434484482,0.45240210808878,2
485,-121.9959356535,62.0040275465,0.487018465995789,0.4514078824050163,2
486,-96.5959366695,54.0040278665,0.452319175004959,0.44511685325142863,2
487,-95.4626033815,50.5206946725,0.422480463981628,0.43831055238845246,2
488,33.7540581165,60.6540276005,0.452277719974518,0.4714674034452893,2
489,-71.4959376735,51.8373612865,0.458052545785904,0.456338957266428,2
490,148.6373868545,64.7873607685,0.498999387025833,0.44202108109151733,2
491,-65.7709379025,49.2123613915,0.44835689663887,0.4745111854794125,2
492,6.1290592215,60.0540276245,0.590106010437012,0.4999714456375144,2
493,149.6207201485,60.5290276055,0.470039069652557,0.44195222698367237,2
494,-114.4126026235,37.3790285315,0.508930206298828,0.5561605863208174,2
495,9.20405909850001,50.4040280105,0.470787823200226,0.546484109834975,2
496,3.9123926435,51.2540279765,0.396124988794327,0.5526221724317174,2
497,17.1957254455,48.2790280955,0.660357773303986,0.5367684537168109,2
498,11.0040590265,53.7040278785,0.491612017154694,0.5369031156734116,2
499,-2.67927375950001,43.2790282955,0.497124999761581,0.6019079464075345,2
500,3.0873926765,46.0706948505,0.701584756374359,0.5586051488899905,2
501,18.2707254025,48.4206947565,0.701584756374359,0.5503368723466584,2
502,-86.6709370665,30.9206954565,0.488000005483627,0.5471802792622685,2
503,-80.8126039675,33.5540286845,0.493870288133621,0.5369401553725386,2
504,-111.1126027555,46.1790281795,0.45969420671463,0.4415300462007322,2
505,-105.5876029765,46.8206948205,0.466602772474289,0.4790177370053827,2
506,-103.1876030725,37.7956951815,0.57064163684845,0.527553660184691,2
507,-101.6876031325,34.1790286595,0.660000026226044,0.6134596622671138,2
508,-100.2876031885,40.9706950545,0.408438384532928,0.4722517376411188,2
509,-99.7876032085,29.3956955175,0.627615988254547,0.6740322838205715,2
510,-101.6042698025,31.5040287665,0.724089205265045,0.67932798260386,2
511,-98.3876032645,34.1706953265,0.724089205265045,0.6400445514208013,2
512,7.54572583149999,44.0790282635,0.477901041507721,0.5034356496142492,2
513,-116.8459358595,33.6040286825,0.666599988937378,0.6463143542911459,2
514,-18.1292731415,27.7540289165,0.509645760059357,0.6355100881613353,2
515,16.4290588095,40.7290283975,0.667574644088745,0.6299175635833225,2
516,-8.7626068495,37.3540285325,0.50644713640213,0.6558892512300543,2
517,-7.51260689950001,40.7456950635,0.50644713640213,0.5993671823829424,2
518,-112.9459360155,40.6790283995,0.509938538074493,0.5022697393760365,2
519,-113.1376026745,41.4456950355,0.509938538074493,0.5030496924897223,2
520,-117.8542691525,44.0040282665,0.512682497501373,0.5030392579805169,2
521,-113.0709360105,33.9706953345,0.602500021457672,0.654138073435944,2
522,-110.8459360995,32.5456953915,0.602500021457672,0.6414974234240812,2
523,-108.2126028715,31.6290287615,0.724089205265045,0.6799164087835239,2
524,-104.3542696925,29.6206955085,0.724089205265045,0.6555470324367557,2
525,-104.4542696885,30.3290288135,0.724089205265045,0.6413892802425838,2
526,-112.1709360465,46.4873615005,0.427060097455978,0.4406280980273131,2
527,-71.6876043325,-46.0543014645,0.515999972820282,0.5231985779241922,2
528,-103.6292697215,30.0040288265,0.570442020893097,0.633185764254611,2
529,-115.2959359215,40.2790284155,0.509938538074493,0.5034491840362082,2
530,108.1957218055,15.3290294135,0.744530916213989,0.5884477291679041,2
531,-1.0626071575,44.9956948935,0.50644713640213,0.5727646750829476,2
532,11.9540589885,63.4206941565,0.591212034225464,0.4937373418526348,2
533,19.4290586895,70.0123605595,0.591212034225464,0.5009527381941753,2
534,-14.0459399715,28.4040288905,0.610000014305115,0.6328403107984295,2
535,23.7707251825,52.7206945845,0.523238718509674,0.49819954213486184,2
536,-112.8542693525,47.6623614535,0.392515927553177,0.43582088221863596,2
537,141.2123871515,62.7456941835,0.458860605955124,0.4464631423666257,2
538,16.6123921355,39.2623617895,0.511049747467041,0.5715201593202679,2
539,-49.2209385645,-28.8043021545,0.612232685089111,0.5811361617420522,3
540,-51.4792718075,-27.5376355385,0.649679124355316,0.571935094389598,3
541,3.63739265449999,48.6206947485,0.593499660491943,0.567804324581121,3
542,11.3540590125,55.6456944675,0.652997672557831,0.535032441383597,3
543,-123.3209356005,43.9373616025,0.459579020738602,0.5418360244832914,3
544,5.8373925665,51.3790279715,0.487633258104324,0.5132910636000565,3
545,-85.8626037655,44.9123615635,0.760796725749969,0.49937243965046135,3
546,5.7790592355,45.3040282145,0.46266907453537,0.5403929935165194,3
547,-1.25427381649999,47.7873614485,0.650317847728729,0.5747655658376564,3
548,-84.4459371555,45.4290282095,0.421669691801071,0.4769952440672383,3
549,-77.7876040885,42.7040283185,0.500513672828674,0.5269084471249679,3
550,0.987392760500001,46.3706948385,0.613460600376129,0.5841364046091484,3
551,-96.8959366575,30.7706954625,0.687490463256836,0.65747544370118,3
552,-79.0292707055,41.5206950325,0.540930330753326,0.5297378622321078,3
553,-83.3376038665,43.1123616355,0.472865164279938,0.5216084294652992,3
554,8.9373924425,45.2540282165,0.517685770988464,0.5810191729731321,3
555,-91.5876035365,45.0873615565,0.706814587116241,0.5121411731343891,3
556,-83.9626038415,32.5540287245,0.502778053283691,0.535849231047845,3
557,151.2290534175,-33.1709686465,0.705483317375183,0.6808304406097494,3
558,-93.9626034415,47.7123614515,0.602070152759552,0.45219809000516203,3
559,-90.0876035965,43.3040282945,0.49829950928688,0.5320655596599013,3
560,-85.3042704545,34.2790286555,0.489268928766251,0.5293725763742639,3
561,-86.1709370865,39.9373617625,0.55181497335434,0.5763603753457698,3
562,-91.6126035355,42.7873616485,0.560280501842499,0.539022452921085,3
563,-91.9709368545,30.0290288255,0.612569034099579,0.5580870048734501,3
564,-93.8209367805,36.3623619055,0.633985757827759,0.5700595985276397,3
565,-71.6376043345,-39.3543017325,0.534144937992096,0.5681249635493113,3
566,-86.4709370745,38.2206951645,0.76400500535965,0.5600732326708614,3
567,-84.8126038075,36.5456952315,0.511326968669891,0.5309345310481491,3
568,-84.0876038365,34.3206953205,0.532849550247192,0.5440741277555926,3
569,-81.6876039325,34.6706953065,0.52534008026123,0.5309014057661011,3
570,12.2040589785,52.2040279385,0.513085544109344,0.5314325011032446,3
571,10.1040590625,54.2040278585,0.535462260246277,0.5112687291855841,3
572,11.6040590025,52.9040279105,0.485091537237167,0.5209432275513203,3
573,9.50405908650001,51.9040279505,0.571839332580566,0.5327040588332881,3
574,9.20405909850001,53.6040278825,0.542953193187714,0.5101175156967632,3
575,10.8040590345,52.0040279465,0.631349086761475,0.5331002216521634,3
576,-74.0042709065,45.0956948895,0.540508806705475,0.5044068647773406,3
577,127.3123877075,36.1206952485,0.670745670795441,0.5391671501180035,3
578,9.50405908650001,49.7040280385,0.561664700508118,0.5351041148079062,3
579,14.5790588835,68.6623606135,0.393340438604355,0.5300136101344753,3
580,6.22072588449998,46.0956948495,0.65806633234024,0.5554714978739225,3
581,19.4707253545,48.6290280815,0.454343795776367,0.464913194455426,3
582,-88.7376036505,30.3790288115,0.495088219642639,0.5532704456867115,3
583,-110.4709361145,33.5790286835,0.582248330116272,0.6189276910246564,3
584,-75.9209374965,36.3456952395,0.391771525144577,0.5345892080640501,3
585,24.9623918015,45.6373615345,0.596474826335907,0.45942234264857224,3
586,-118.0959358095,48.2956947615,0.461233019828796,0.4601607858008098,3
587,-119.5542690845,43.9040282705,0.437187284231186,0.44579336112280327,3
588,-110.6959361055,42.6290283215,0.394115179777145,0.4286894235831076,3
589,-121.7959356615,54.2040278585,0.43705889582634,0.4378026306998478,3
590,-78.1376040745,34.2540286565,0.508791625499725,0.551327287189311,3
591,-57.1959382455,49.6040280425,0.458481073379517,0.45806694839731416,3
592,-98.2959366015,54.9956944935,0.446090310811996,0.44212885795608725,3
593,-68.9126044435,47.8540281125,0.506099224090576,0.474417879484094,3
594,145.4707203145,-17.6043026025,0.780343294143677,0.6363766530221153,3
595,-106.2126029515,45.7623615295,0.445856779813766,0.46938917994545687,3
596,-97.1376033145,40.5623617375,0.610065281391144,0.5286345765712018,3
597,-97.4792699675,33.1623620335,0.610891878604889,0.6759522553066122,3
598,-98.7876032485,43.2540282965,0.559085667133331,0.496269197875333,3
599,-96.5292700055,37.0873618765,0.747418344020844,0.5881432944879291,3
600,-97.4626033015,41.3540283725,0.414757937192917,0.5052434327793937,3
601,-95.8209367005,43.9540282685,0.457128673791885,0.5079106565590636,3
602,-98.7959365815,32.0206954125,0.576923012733459,0.6766154629561425,3
603,-96.5042700065,33.8040286745,0.383063435554504,0.651113864601954,3
604,-7.8376068865,37.1956952055,0.765798807144165,0.6399653279466674,3
605,-1.1709404865,41.0123617195,0.602923035621643,0.5797192607596592,3
606,-4.7459403435,39.1706951265,0.507331550121307,0.6055829803536346,3
607,13.7540589165,43.0706949705,0.447083950042725,0.6291551666120777,3
608,15.1373921945,37.9790285075,0.572745561599731,0.5844807062009348,3
609,13.3373922665,41.4123617035,0.758673191070557,0.612352504134396,3
610,-107.5292695655,42.4956949935,0.463167667388916,0.477780773587077,3
611,-108.9542695085,35.3623619455,0.568530917167664,0.5318548255839293,3
612,-110.0376027985,37.7373618505,0.537247538566589,0.5089571623263976,3
613,-113.3292693335,39.4623617815,0.489076167345047,0.49964943016258956,3
614,-113.7959359815,37.9623618415,0.494307696819305,0.5161796899184401,3
615,-112.5292693655,34.9956952935,0.564061164855957,0.5753554214914584,3
616,-108.0792695435,33.9956953335,0.562287390232086,0.5322009224239184,3
617,-108.3709361985,38.0456951715,0.529631912708282,0.4884977764840915,3
618,-89.7459369435,15.0040294265,0.711191534996033,0.6343382076197936,3
619,-80.9959372935,47.8040281145,0.345058858394623,0.4591305780117507,3
620,-124.1959355655,56.8040277545,0.379925429821014,0.43851056205088024,3
621,-113.3126026675,45.6790281995,0.440038204193115,0.43449774025459686,3
622,-121.3959356775,55.2040278185,0.427932471036911,0.4308566216170587,3
623,-128.5959353895,53.8040278745,0.434917002916336,0.4421186270547189,3
