,x,y,WdDnsty,Predicted,CV_Fold
390,-82.9709372145,42.8373616465,0.651556432247162,0.5470107117836165,2
391,174.9207191365,-37.4709684745,0.653838932514191,0.6133170406084649,2
392,-84.4292704895,40.6540284005,0.591596662998199,0.5463797605763258,2
393,11.0040590265,53.0040279065,0.496093362569809,0.5365223032028268,2
394,-2.2292737775,47.4790281275,0.60115259885788,0.5847285611843451,2
395,9.60405908249999,54.0040278665,0.477470010519028,0.5285071412565095,2
396,-82.6376038945,40.4456950755,0.599053680896759,0.5559864834340463,2
397,-72.1542709805,41.4040283705,0.547779977321625,0.5162539470640819,2
398,12.8040589545,51.6040279625,0.524012625217438,0.5417683457796137,2
399,9.1040591025,51.0040279865,0.600683212280273,0.5458950058684554,2
400,11.3040590145,50.1040280225,0.457338958978653,0.5362084298139282,2
401,-80.7042706385,37.2206952045,0.54812353849411,0.5395433740382778,2
402,-78.5292707255,36.6373618945,0.607250392436981,0.5307992178661723,2
403,-110.9376027625,40.4290284095,0.391147285699844,0.46750264067923497,2
404,-111.3292694135,46.6706948265,0.453969061374664,0.45778727064661673,2
405,-119.2126024315,48.5956947495,0.448526918888092,0.4450230784181992,2
406,-115.6709359065,45.0540282245,0.448486119508743,0.46575847099888473,2
407,-95.7542700365,30.4956954735,0.494961112737656,0.5760785066941582,2
408,-122.3959356375,54.0040278665,0.46376034617424,0.43740897797653033,2
409,-115.4042692505,47.3373614665,0.47604775428772,0.4379083807322782,2
410,-120.3292690535,38.0373618385,0.620601892471313,0.6118022837280136,2
411,-92.5292701655,32.9706953745,0.506339311599731,0.5540442645169367,2
412,-80.7126039715,34.1373619945,0.521096050739288,0.5309764586600454,2
413,-77.0626041175,35.5040286065,0.46449601650238,0.5353205731523991,2
414,-83.7209371845,32.1040287425,0.549416601657867,0.5554708770123568,2
415,-108.4042695305,53.9206945365,0.408262193202972,0.4257001926838831,2
416,-56.5959382695,48.8040280745,0.4568832218647,0.4771105662811796,2
417,-47.6126052955,-22.2876357485,0.688203573226929,0.5955501822180141,2
418,13.0957256095,-5.6209697485,0.683406174182892,0.6041108318777089,2
419,-90.1292702615,41.3456950395,0.774706840515137,0.5499707186359835,2
420,-97.3709366385,43.6706949465,0.57402092218399,0.5165746384930529,2
421,-98.6626032535,35.3373619465,0.547510206699371,0.650853040892037,2
422,173.4123858635,-42.6043016025,0.586666464805603,0.6272224688378536,2
423,-94.5376034185,42.0540283445,0.581829488277435,0.515696082057365,2
424,3.12905934150001,44.2456949235,0.657103180885315,0.6083595142495509,2
425,-121.8042689945,37.8790285115,0.665456712245941,0.6591793625053743,2
426,-17.9876064805,27.7373622505,0.525822401046753,0.6199551221628034,2
427,0.970726094500009,41.1456950475,0.618752896785736,0.6262454813343783,2
428,-72.5792709635,-38.6543017605,0.501340687274933,0.5349507876728147,2
429,-69.2959377615,-12.3959694775,0.532523453235626,0.5918568488800396,2
430,-73.0376042785,48.6373614145,0.45445528626442,0.4549776884950855,2
431,-121.5626023375,42.8373616465,0.438644021749496,0.4595148407156206,2
432,9.89572573749999,46.2790281755,0.485851019620895,0.5068521751519062,2
433,-121.1959356855,57.2040277385,0.399971961975098,0.42837482722920855,2
434,-127.5959354295,52.0040279465,0.428543865680695,0.48579242705711134,2
435,-76.7876041285,50.7873613285,0.456960260868073,0.4489869578140273,2
436,-114.4542692885,56.7956944215,0.393119543790817,0.42393516847949714,2
437,32.9707248145,58.5123610195,0.46418359875679,0.479900692340772,2
438,-70.4959377135,50.9873613205,0.455863416194916,0.45446627890521296,2
439,-56.3959382775,50.6040280025,0.454587250947952,0.45943004751989924,2
440,-70.3376043865,52.0040279465,0.458313167095184,0.4559865943684204,2
441,-73.9459375755,51.0873613165,0.464779049158096,0.4541479949240763,2
442,128.9040543105,35.8956952575,0.510117828845978,0.5377993004881422,2
443,2.14572604750001,45.2706948825,0.601669907569885,0.5395804330893731,2
444,93.5123890595,26.9790289475,0.434134662151337,0.5337215186350914,2
445,-116.9959358535,50.6040280025,0.420054376125336,0.43503088194587564,2
446,-111.4292694095,38.3706951585,0.548573613166809,0.4985914015382601,2
447,-109.7042694785,33.9290286695,0.413231402635574,0.46264066157030986,2
448,-109.5292694855,42.8040283145,0.448315680027008,0.4276242812324962,2
449,-80.9959372935,32.2123620715,0.512850284576416,0.5416425601387401,2
450,-118.7709357825,44.8623615655,0.444812774658203,0.4523117160227624,2
451,-151.7376011305,59.1873609925,0.390979200601578,0.49204899591986534,2
452,-94.1542701005,30.7873621285,0.580173790454865,0.5647005460259714,2
453,-81.3626039455,31.2790287755,0.746219873428345,0.5549301915872084,2
454,30.5040582465,59.5540276445,0.592049658298492,0.48279630864043277,2
455,-108.8376028465,46.1956948455,0.444256842136383,0.4692641486924198,2
456,-102.1709364465,45.3623615455,0.573993444442749,0.46664110537865944,2
457,-100.0876031965,44.3206949205,0.519484579563141,0.48744031896309936,2
458,-99.3042698945,41.5373616985,0.414812058210373,0.49970540114708223,2
459,-96.1709366865,32.9456953755,0.680637300014496,0.6496761484827713,2
460,-96.4792700075,39.1040284625,0.609560608863831,0.5325296956315048,2
461,-71.9792709875,-47.5626347375,0.515652656555176,0.4881976468437639,2
462,-99.8709365385,37.0123618795,0.490000009536743,0.5794520026804454,2
463,7.4123925035,59.4040276505,0.513284802436829,0.475662744642948,2
464,-8.0626068775,40.0790284235,0.703000009059906,0.5389813657226599,2
465,-108.4792695275,40.0373617585,0.562236487865448,0.5123562241577,2
466,-118.0459358115,39.3873617845,0.506518542766571,0.513914235393759,2
467,-114.7126026115,40.5873617365,0.496511727571487,0.5067479570014596,2
468,-119.3876024245,38.6706951465,0.48439833521843,0.5204897025803883,2
469,-113.6792693195,38.0123618395,0.506973683834076,0.5196894972042763,2
470,174.6957191455,-39.4876350605,0.593814969062805,0.5922433715493005,2
471,152.8873866845,-26.5126355795,0.771722674369812,0.6866783942402291,2
472,-80.3876039845,38.2540284965,0.582709014415741,0.5365123259730571,2
473,-135.9459350955,58.1956943655,0.451854586601257,0.4776235318183114,2
474,-82.5292705655,30.8123621275,0.493975281715393,0.5587610890992476,2
475,-64.7792712755,51.2290279775,0.457740753889084,0.45709074347188056,2
476,145.0373869985,63.7790274755,0.430036783218384,0.4497939955316427,2
477,-123.1959356055,60.2040276185,0.408632308244705,0.44072683478948,2
478,-127.9959354135,59.4040276505,0.423553824424744,0.4312346202253655,2
479,-110.5959361095,58.6040276825,0.46540179848671,0.44668994759152725,2
480,33.5873914565,64.4040274505,0.484384685754776,0.4880150436718364,2
481,-59.5126048195,50.9873613205,0.458388954401016,0.45561233860383127,2
482,-112.2376027105,45.2706948825,0.452636927366257,0.43085372133187494,2
483,-149.3959345575,60.3706942785,0.436326831579208,0.4797115725263268,2
484,-131.6876019325,56.5706944305,0.449999988079071,0.4901020815220961,2
485,150.1540534605,60.4706942745,0.521726131439209,0.44726513818596647,2
486,-115.3792692515,35.2790286155,0.657546639442444,0.6351979438046611,2
487,34.8123914075,63.7956941415,0.477901041507721,0.489272353961745,2
488,-1.3542738125,38.6623618135,0.606798827648163,0.6400931956365282,2
489,22.9207252165,68.7123606115,0.591212034225464,0.5150268448285668,2
490,-111.3626027455,39.7873617685,0.392515927553177,0.43364031224511895,2
491,-78.9626040415,51.1373613145,0.458860605955124,0.4489977035589569,2
492,-120.1959357255,61.6040275625,0.458860605955124,0.44759583542271353,2
493,141.2040538185,62.7540275165,0.458860605955124,0.46169831602393846,2
494,-120.4876023805,38.8290284735,0.440121561288834,0.5096360530634876,2
495,-118.4876024605,45.6040282025,0.440121561288834,0.4825638430668459,2
496,-109.2209361645,41.3040283745,0.509938538074493,0.49584458546083154,2
497,-97.1376033145,29.8790288315,0.724089205265045,0.6595969917269388,2
498,-99.9709365345,31.3123621075,0.724089205265045,0.6961681654737636,2
499,-100.6542698405,34.8040286345,0.724089205265045,0.6666137959552143,2
500,-99.3042698945,27.6956955855,0.724089205265045,0.7129514046784661,2
501,-99.1959365655,28.8540288725,0.724089205265045,0.698157693831166,2
502,-3.30427373450001,47.7206947845,0.50644713640213,0.5809967335529366,2
503,-7.26260690949999,39.3206951205,0.50644713640213,0.6394155629141024,2
504,-5.47094031450001,42.1373616745,0.50644713640213,0.569348936211792,2
505,124.7040544785,11.0290295855,0.575586378574371,0.5827581303181978,3
506,-10.8126067675,7.7206963845,0.656103432178497,0.5947564905561601,3
507,-53.3042717345,-26.4293022495,0.584307014942169,0.5680400329511973,3
508,-8.62927352150001,41.3206950405,0.604752242565155,0.5975364303361757,3
509,-86.6376037345,45.6290282015,0.413118630647659,0.47787705604331066,3
510,-97.6042699625,29.2040288585,0.739675521850586,0.6813897517257005,3
511,4.59572594950001,45.6956948655,0.65066134929657,0.5854270569560687,3
512,-81.5542706045,33.9456953355,0.49251064658165,0.523456997491089,3
513,-78.7459373835,42.2956950015,0.542275607585907,0.5691630349724816,3
514,5.57072591049999,51.7373612905,0.570527374744415,0.527415780510098,3
515,3.8540593125,48.1206947685,0.524501383304596,0.5893901505743296,3
516,20.3457253195,54.8706944985,0.596987783908844,0.5187025183503815,3
517,-78.0292707455,40.0290284255,0.54004317522049,0.5663594869781939,3
518,-80.7376039705,34.9706952945,0.424254387617111,0.5379183499005362,3
519,-90.0126035995,45.0706948905,0.727557301521301,0.49350573139865295,3
520,-80.3042706545,41.9206950165,0.524082899093628,0.5659000640775775,3
521,-79.8959373375,41.2373617105,0.528540074825287,0.5690535894388646,3
522,-85.8709370985,32.0456954115,0.499242812395096,0.5306850491249127,3
523,-72.3042709745,42.2540283365,0.5088911652565,0.5118831515424704,3
524,-74.2376042305,41.7373616905,0.542238831520081,0.5308465121879755,3
525,-63.5959379895,45.0040282265,0.458329290151596,0.4839564071166309,3
526,-86.6959370655,38.6373618145,0.60320371389389,0.54551601827611,3
527,-88.6959369855,38.0623618375,0.573599934577942,0.5827043612367206,3
528,-86.2626037495,41.9790283475,0.484061270952225,0.5399718320438426,3
529,-83.4459371955,41.3040283745,0.522462010383606,0.5495755912273113,3
530,-83.7042705185,36.1956952455,0.481774687767029,0.5468499918454814,3
531,-72.0792709835,43.6373616145,0.613675594329834,0.5110698851493806,3
532,-84.1709371665,42.9290283095,0.606445074081421,0.539704950247394,3
533,-79.4709373545,39.3623617855,0.681519687175751,0.556236508296049,3
534,-91.8709368585,31.0123621195,0.505157172679901,0.5526231055583299,3
535,-86.7126037315,37.8873618445,0.484062612056732,0.5620881343989839,3
536,178.0290523455,-37.8793017915,0.631530821323395,0.6001082750733293,3
537,-77.6709374265,39.3123617875,0.530764162540436,0.5684708372256985,3
538,-87.2542703765,39.2040284585,0.649303257465363,0.5739608248247339,3
539,14.4707255545,41.4206950365,0.660357773303986,0.5424661536125882,3
540,-94.7376034105,46.4790281675,0.419999986886978,0.4687159394086282,3
541,1.76239272949999,44.2206949245,0.701584756374359,0.6385606859838941,3
542,128.0040543465,34.8206953005,0.546616911888123,0.5503348090655898,3
543,-72.0792709835,45.4290282095,0.511056125164032,0.5285102807646331,3
544,9.1040591025,52.4040279305,0.573361217975616,0.5344915815096846,3
545,12.5040589665,50.5040280065,0.431176632642746,0.49957006643128,3
546,11.5040590065,50.9040279905,0.615830302238464,0.5469792984933642,3
547,-72.6292709615,46.7373614905,0.491964221000671,0.5066196807280907,3
548,-85.5292704455,35.9956952535,0.562967598438263,0.5557789615190677,3
549,-110.0959361295,40.9206950565,0.420815825462341,0.42954588097442936,3
550,-116.3459358795,46.8206948205,0.41762563586235,0.47075204324723074,3
551,-106.2792696155,39.5206951125,0.41718378663063,0.4207060107517177,3
552,-113.4376026625,46.7790281555,0.424422234296799,0.45153622251221365,3
553,-114.9209359365,46.6206948285,0.413760006427765,0.4254569702943566,3
554,-80.0292706655,32.6956953855,0.538236856460571,0.5612754986014287,3
555,-78.2792707355,33.9790286675,0.505571186542511,0.5320406096142133,3
556,-106.5792696035,37.6623618535,0.565371692180634,0.4656315591205982,3
557,-121.0959356895,41.9206950165,0.512682497501373,0.5138353841318488,3
558,-107.3042695745,40.7623617295,0.4374058842659,0.4214555062522877,3
559,-84.6792704795,30.8540287925,0.603691756725311,0.5394930177915975,3
560,-82.8876038845,29.7206955045,0.488075911998749,0.546773418950408,3
561,-81.0626039575,29.0040288665,0.525236546993256,0.5694789001190278,3
562,10.1540590605,60.0040276265,0.42149618268013,0.4801443124069532,3
563,-54.5959383495,49.2040280585,0.461963504552841,0.4834168288246709,3
564,-97.3959366375,51.6040279625,0.465727716684341,0.4418317435788497,3
565,34.3373914265,58.4706943545,0.440111964941025,0.48475435013159995,3
566,-71.7709376625,48.3373614265,0.631347358226776,0.49724229530930764,3
567,-68.1042711425,48.3123614275,0.598970770835876,0.5066884434764958,3
568,-90.9959368935,49.6040280425,0.419999986886978,0.44458114870368226,3
569,37.4540579685,-3.3709698385,0.56235533952713,0.619434766047799,3
570,-98.2209366045,39.6373617745,0.531421661376953,0.5288190410776796,3
571,-106.9292695895,43.8373616065,0.45857310295105,0.4551338585369483,3
572,-91.8292701935,41.1040283825,0.595216333866119,0.5526800651728392,3
573,-97.1959366455,41.6456950275,0.408503800630569,0.5438900053946998,3
574,11.7623923295,64.9373607625,0.521720707416534,0.4866561126157226,3
575,-1.94594045549999,40.6206950685,0.537590980529785,0.5196289688083537,3
576,-7.12094024850001,37.8456951795,0.677090644836426,0.6723187375090379,3
577,8.54572579149999,40.4623617415,0.643556118011475,0.6560024094909943,3
578,14.5957255495,36.9373618825,0.51801985502243,0.6320509525978772,3
579,36.1040580225,35.5790286035,0.767705202102661,0.622934987379369,3
580,-74.7876042085,49.1290280615,0.435540825128555,0.45558419882337375,3
581,129.2873876285,36.9623618815,0.451529830694199,0.5503624039032146,3
582,-69.0626044375,46.5873614965,0.459778696298599,0.527498935975398,3
583,-78.6792707195,46.3456948395,0.699875593185425,0.5499465082974748,3
584,-78.3959373975,45.4040282105,0.637197315692902,0.5104020155849968,3
585,128.0790543435,42.2290283375,0.40205180644989,0.44882283486343044,3
586,-128.1959354055,57.0040277465,0.341758787631989,0.4198245830363796,3
587,-121.5959356695,51.8040279545,0.43882742524147,0.4420555540989332,3
588,-123.6626022535,44.9623615615,0.450848549604416,0.48813220190668705,3
589,-132.3959352375,53.4040278905,0.439661681652069,0.5228109218221134,3
590,-122.7209356245,47.9123614435,0.417027562856674,0.5224870152767535,3
591,23.9207251765,48.6040280825,0.424876183271408,0.46785358767289664,3
592,-131.5959352695,58.0040277065,0.376814931631088,0.43561960384952414,3
593,-129.9959353335,58.6040276825,0.509579062461853,0.421369233012169,3
594,-59.4209381565,51.9456946155,0.45562544465065,0.45410085534472455,3
595,-67.1959378455,50.1040280225,0.454167902469635,0.461061241886407,3
596,-58.1292715415,51.5706946305,0.449791103601456,0.4659071769074049,3
597,-63.5792713235,51.9623612815,0.456695944070816,0.45372949278686386,3
598,-126.7959354615,59.0040276665,0.481696546077728,0.418118194891672,3
599,-60.3959381175,53.4040278905,0.455987393856049,0.46708456142148413,3
600,-104.3126030275,54.2873611885,0.400396436452866,0.43040934824957927,3
601,-113.3376026665,55.4040278105,0.429594069719315,0.4223617822184732,3
602,-85.7959371015,49.0040280665,0.432000130414963,0.4501064195110975,3
603,-66.2876045485,50.5956946695,0.453173965215683,0.4549180772590423,3
604,107.7373884905,15.7706960625,0.402506232261658,0.5600778309582711,3
605,15.4373921825,50.8873613245,0.436518549919128,0.5023511316725477,3
606,-116.7292691975,48.3456947595,0.390398442745209,0.4301184496780215,3
607,-79.9542706685,34.5706953105,0.582426369190216,0.5346660215848956,3
608,10.8040590345,62.2373608705,0.452545702457428,0.47830736145961306,3
609,-103.6126030555,43.3123616275,0.439898818731308,0.47380944657405527,3
610,-111.1292694215,48.8456947395,0.429403185844421,0.43971053624543965,3
611,-97.6042699625,32.4706953945,0.618291318416595,0.68203207385497,3
612,-104.2876030285,35.1540286205,0.58198869228363,0.6032750820251156,3
613,-101.6959364655,34.9706952945,0.534733057022095,0.6354583092723389,3
614,-95.6292700415,38.8290284735,0.508946478366852,0.5676769751139379,3
615,-98.4792699275,29.6290288415,0.728973150253296,0.6746165252845054,3
616,-94.6959367455,37.1123618755,0.588119387626648,0.6095210703463615,3
617,-90.7042702385,38.5373618185,0.5542231798172,0.5860339178525275,3
618,-100.5292698455,42.8206949805,0.500695586204529,0.469953734626073,3
619,-110.5376027785,47.4540281285,0.427060097455978,0.4559586509710835,3
620,-99.6709365465,29.5040288465,0.627615988254547,0.6706166718857478,3
621,13.6290589215,64.9123607635,0.506045639514923,0.4941335427386945,3
622,0.045726131500004,38.6623618135,0.5831019282341,0.6136656031103894,3
623,-112.1876027125,40.2873617485,0.552189886569977,0.5149216413919608,3
