,x,y,WdDnsty,Predicted,CV_Fold
389,-53.3959383975,48.4040280905,0.455658376216888,0.4985745792959516,2
390,-79.2459373635,48.9040280705,0.454305410385132,0.4525284839709129,2
391,-96.0959366895,48.3790280915,0.371830254793167,0.4964167129974512,2
392,-98.0709366105,41.3123617075,0.436284840106964,0.5126506712398747,2
393,-95.1542700605,44.6123615755,0.514998495578766,0.5165905408047969,2
394,-92.4126035035,42.0706950105,0.606706142425537,0.5463801012063089,2
395,117.0457214515,42.9956949735,0.414797693490982,0.48699736113764025,2
396,-97.6126032955,42.1623616735,0.458057820796967,0.5070116572997138,2
397,2.6873926925,42.0123616795,0.508041083812714,0.625234758065466,2
398,-4.9792736675,37.9706951745,0.541652083396912,0.6603745101016301,2
399,-4.9126070035,42.6373616545,0.547032296657562,0.5284327166471373,2
400,-5.9626069615,36.2040285785,0.586789786815643,0.6579023713248089,2
401,-122.6376022945,39.7123617715,0.704886078834534,0.5655013688894961,2
402,-77.9459374155,47.3540281325,0.452695578336716,0.45625030610179407,2
403,152.1123867155,-31.7709687025,0.759633243083954,0.6628500339409796,2
404,-65.1959379255,46.4040281705,0.466664254665375,0.4866247364982411,2
405,-74.7209375445,46.8290281535,0.483070284128189,0.5102659021691431,2
406,-68.5792711235,46.6373614945,0.481267809867859,0.46286830101037507,2
407,-69.5126044195,47.2040281385,0.4623803794384,0.482314860866068,2
408,-126.7959354615,51.2040279785,0.429147243499756,0.4359014034966886,2
409,-123.5959355895,50.4040280105,0.422327518463135,0.43955193385499364,2
410,-127.7959354215,55.2040278185,0.419240951538086,0.4461989850305767,2
411,23.9040585105,48.6040280825,0.421682953834534,0.4649342241027238,2
412,-69.6209377485,51.6873612925,0.453108757734299,0.4566810733339368,2
413,-99.9626032015,56.7040277585,0.423068791627884,0.44200525813003444,2
414,-56.9959382535,50.8040279945,0.446754783391953,0.4734857805970103,2
415,-60.9959380935,51.9956946135,0.45928767323494,0.45532908434562214,2
416,-131.1959352855,57.8040277145,0.428872048854828,0.4431140420350745,2
417,-126.7959354615,59.0040276665,0.481696546077728,0.43958954661939503,2
418,-85.7959371015,49.0040280665,0.432000130414963,0.4505443527978668,2
419,-128.1959354055,58.0040277065,0.34064906835556,0.43956408381106293,2
420,-69.7876044085,49.8040280345,0.470419764518738,0.4563235232793327,2
421,-68.6959377855,-12.5959694695,0.614521026611328,0.6042909651364397,2
422,-116.5626025375,32.7623620495,0.667841732501984,0.6339572497073764,2
423,29.0957249695,59.6956943055,0.450166821479797,0.48425820132103653,2
424,94.5707223505,28.1206955685,0.553742229938507,0.5395563637529843,2
425,7.90405915049999,49.1040280625,0.545821666717529,0.5259297808119021,2
426,92.1123891155,27.3290289335,0.467267870903015,0.4914536724005666,2
427,-105.7042696385,39.6623617735,0.415378004312515,0.45267366457997243,2
428,-92.7626034895,32.0456954115,0.56332802772522,0.5358756426985242,2
429,5.69572590549998,60.2956942815,0.489365845918655,0.4960272790406383,2
430,-100.0792698635,33.8290286735,0.569910645484924,0.6771375342854129,2
431,-97.8626032855,30.6623621335,0.680365204811096,0.6816423980904609,2
432,-100.0876031965,44.3206949205,0.519484579563141,0.4971160624178102,2
433,-100.1459365275,37.4706951945,0.408800065517426,0.5290545390391324,2
434,-100.2626031895,33.0956953695,0.581334948539734,0.7007082086876771,2
435,-98.8376032465,52.0873612765,0.473907321691513,0.44162140883148265,2
436,-96.2376033505,38.9623618015,0.617743015289307,0.5395648281116319,2
437,-96.1959366855,35.8123619275,0.692284524440765,0.5911169103176891,2
438,-94.2292700975,40.3206950805,0.616970062255859,0.5560369679881116,2
439,-93.5792701235,39.7206951045,0.560269832611084,0.5560816614748937,2
440,-94.3376034265,38.6373618145,0.633531808853149,0.5495764806246816,2
441,-119.3376024265,36.6790285595,0.720300018787384,0.6652406502277789,2
442,-71.3126043475,-46.0293014655,0.515652656555176,0.49727466571631695,2
443,170.1207193285,-44.2959682015,0.444499999284744,0.5864255191433035,2
444,-100.1876031925,30.1956954855,0.627615988254547,0.6602498582445923,2
445,-108.9209361765,40.8623617255,0.511957705020905,0.49488516538930105,2
446,-118.6376024545,38.0540285045,0.48517170548439,0.512103950842631,2
447,-117.7459358235,37.4123618635,0.490087926387787,0.5148177678021209,2
448,-116.3292692135,37.2790285355,0.490485429763794,0.5177043086882019,2
449,-117.7626024895,36.1706952465,0.508370339870453,0.5232957580233325,2
450,-113.8042693145,38.3206951605,0.502958178520203,0.5117915586648717,2
451,-108.6292695215,42.5206949925,0.413883626461029,0.43684997823508964,2
452,-7.03760691849999,5.17069648649999,0.773898959159851,0.6375220096612858,2
453,106.4623885415,14.6040294425,0.64036363363266,0.6109838194913603,2
454,-76.8626041255,47.3790281315,0.427832573652267,0.4586031953608903,2
455,151.0457200915,-24.4376356625,0.753824710845947,0.6945588287745722,2
456,-72.9126042835,-49.3626346655,0.515652656555176,0.48786267412471496,2
457,-77.9292707495,46.6040281625,0.56182199716568,0.47194537402003217,2
458,-116.5042692065,52.7373612505,0.430996179580688,0.44990254438635385,2
459,-107.0542695845,38.0706951705,0.479249596595764,0.4427978682204155,2
460,-111.7292693975,41.8206950205,0.454853653907776,0.4487616532774274,2
461,-135.0792684635,58.8206943405,0.442686140537262,0.4472602571319847,2
462,-126.3959354775,53.2040278985,0.4372578561306,0.43165682085921725,2
463,-131.8042685945,55.9956944535,0.434673130512238,0.4388158397995368,2
464,-134.0542685045,57.6373610545,0.440900146961212,0.4474532239644595,2
465,-107.4876029005,37.3873618645,0.404946208000183,0.4285287481114635,2
466,-121.1959356855,55.2040278185,0.428628325462341,0.4313294073363623,2
467,-132.7126018915,55.4540278085,0.42842835187912,0.460505375660855,2
468,-123.6042689225,39.4956951135,0.498037964105606,0.5753869011398574,2
469,-118.4292691295,36.8540285525,0.454386353492737,0.43444094939695455,2
470,29.9207249365,69.5040272465,0.479283511638641,0.5334755648302801,2
471,-79.2209373645,50.0206946925,0.473072320222855,0.45138135544177055,2
472,-80.9959372935,50.0040280265,0.460995942354202,0.4486997779367697,2
473,-110.5959361095,58.6040276825,0.46540179848671,0.4435527336040533,2
474,150.7873867685,60.5956942695,0.444781929254532,0.46151900164525034,2
475,35.3040580545,62.9040275105,0.560187160968781,0.48261893754561896,2
476,-94.1959367655,54.4040278505,0.457540452480316,0.4436881895822046,2
477,-87.9959370135,48.8040280745,0.464575380086899,0.4750785325377292,2
478,35.0540580645,61.4790275675,0.502308011054993,0.4788074244898348,2
479,144.1457203675,61.3123609075,0.420348823070526,0.4432532965850351,2
480,-103.7792697155,37.6540285205,0.518622219562531,0.5202248013944113,2
481,-133.7709351825,58.5290276855,0.393109947443008,0.4635420649708904,2
482,-118.1126024755,43.2123616315,0.512682497501373,0.4945428804305751,2
483,30.7790582355,59.1206943285,0.477901041507721,0.47950131016730624,2
484,33.2790581355,61.8206942205,0.477901041507721,0.4823236048223957,2
485,-1.4709404745,41.2540283765,0.606798827648163,0.6016958123866747,2
486,7.78739248849999,59.0040276665,0.591212034225464,0.47598650702244444,2
487,8.13739247449999,61.6456942275,0.591212034225464,0.49236191004190694,2
488,25.8957250975,70.5040272065,0.591212034225464,0.5289797403319296,2
489,-94.2459367635,45.4956948735,0.392515927553177,0.49640300376545876,2
490,-114.1959359655,58.0040277065,0.458860605955124,0.43822440114303096,2
491,-131.3959352775,65.6040274025,0.458860605955124,0.4522224193654984,2
492,-109.0376028385,46.7623614895,0.440121561288834,0.43545538018601254,2
493,-104.1792696995,39.4873617805,0.440121561288834,0.5016611857078154,2
494,-105.5209363125,46.3290281735,0.440121561288834,0.47364862942034175,2
495,-102.7459364235,40.8540283925,0.408438384532928,0.493508959565934,2
496,-118.4959357935,41.3206950405,0.509938538074493,0.5031052101316543,2
497,-112.2876027085,39.1706951265,0.509938538074493,0.5120820638771515,2
498,-112.6542693605,40.6873617325,0.509938538074493,0.5133511995063127,2
499,-113.6626026535,39.1373617945,0.509938538074493,0.5079080585923686,2
500,-113.3459359995,32.9623620415,0.602500021457672,0.6539485437291379,2
501,-101.8126031275,35.7290285975,0.724089205265045,0.5891867813614333,2
502,-103.8376030465,29.7373621705,0.724089205265045,0.6780916689611657,2
503,-105.0709363305,30.7206954645,0.724089205265045,0.6751581779469141,2
504,-49.8626052055,-28.4376355025,0.482210665941238,0.5914802240849842,3
505,-49.6792718795,-27.5376355385,0.567893743515015,0.5995932281698558,3
506,-48.9626052415,-28.2626355095,0.586738348007202,0.6138192613642198,3
507,-65.3959379175,-17.5459692715,0.497124999761581,0.5777738316074545,3
508,169.2540526965,-18.8876358845,0.539292693138123,0.5915180502532313,3
509,10.1040590625,45.0373615585,0.464380145072937,0.5728564538992696,3
510,-8.17094020650001,43.2623616295,0.653394162654877,0.586803318772059,3
511,3.11239267549999,49.5790280435,0.599595010280609,0.5657973326462312,3
512,-84.3209371605,41.9873616805,0.617031633853912,0.5253346930122974,3
513,16.2207254845,50.7790279955,0.492195546627045,0.5081343975652473,3
514,3.48739266050001,46.7706948225,0.604360580444336,0.5947405758754215,3
515,-88.0542703445,34.0206953325,0.587287068367004,0.5466814939252741,3
516,4.99572593350001,45.0873615565,0.644047677516937,0.6086813216091689,3
517,7.31239250749999,47.4623614615,0.501599907875061,0.5498038644776034,3
518,-84.6126038155,33.0040287065,0.611488521099091,0.5378447557065119,3
519,-8.0126068795,40.7623617295,0.558908045291901,0.5671365760049796,3
520,-90.3792702515,34.4290286495,0.682008385658264,0.5634895211991312,3
521,2.6290593615,47.3373614665,0.692356705665588,0.6102651757388072,3
522,-2.9792737475,43.1623616335,0.498263388872147,0.5884775676375936,3
523,17.6790587595,49.2123613915,0.559198200702667,0.562771685353654,3
524,4.86239260549999,47.8873614445,0.595117628574371,0.5926880691299241,3
525,14.3373922265,53.7040278785,0.557232141494751,0.5343312420806547,3
526,-78.2876040685,40.1206950885,0.690613865852356,0.5629917947254387,3
527,10.9540590285,59.3290276535,0.515632152557373,0.4920834977447313,3
528,-73.1626042735,43.6373616145,0.55404806137085,0.5211813342255012,3
529,176.4540524085,-39.3043017345,0.542608678340912,0.6133820738679956,3
530,-83.6376038545,42.5873616565,0.566575646400452,0.5180523612811586,3
531,126.5040544065,33.2873620285,0.57074099779129,0.5476471308944526,3
532,153.0790533435,-30.1876354325,0.759887516498566,0.6648350426004171,3
533,-82.8876038845,39.1123617955,0.545669853687286,0.560758555790409,3
534,18.7373920505,52.7956945815,0.568834364414215,0.519757079635718,3
535,-90.1459369275,33.3123620275,0.577638387680054,0.5588851590951015,3
536,-83.3209372005,36.3206952405,0.552974462509155,0.5575691723791056,3
537,-83.3876038645,32.5456953915,0.556573390960693,0.5549749421525397,3
538,11.4040590105,52.1040279425,0.58635014295578,0.5689563410260549,3
539,11.3540590125,44.7623615695,0.450500011444092,0.5914105458045636,3
540,-86.0376037585,44.7706949025,0.416666656732559,0.4948110808091503,3
541,-74.5126042195,45.6373615345,0.453630298376083,0.4916889379907433,3
542,-82.3292705735,41.0040283865,0.577213883399963,0.5611428765256706,3
543,-72.7792709555,45.4706948745,0.551790833473206,0.49473309731379617,3
544,-83.6792705195,37.2290285375,0.530397832393646,0.5476234885221336,3
545,-87.4876037005,37.2623618695,0.492462784051895,0.5821057895652308,3
546,12.8040589545,51.8040279545,0.484032869338989,0.5412054984220793,3
547,11.0040590265,52.8040279145,0.489156723022461,0.5319876115604367,3
548,-87.0959370495,33.8956953375,0.504122018814087,0.5370381865615046,3
549,-78.2792707355,36.6123618955,0.516113996505737,0.5265969382866448,3
550,-110.5209361125,42.9456949755,0.439765870571136,0.4306567661982002,3
551,-120.6542690405,44.2206949245,0.45042023062706,0.4793578001185277,3
552,-105.6126029755,42.2706950025,0.410945683717728,0.44016166194819384,3
553,-114.9542692685,43.7873616085,0.459080934524536,0.43884703211206166,3
554,-113.8876026445,45.4790282075,0.43598684668541,0.4366459668906761,3
555,-119.9126024035,44.9790282275,0.444059282541275,0.45268004984947385,3
556,-122.5959356295,53.8040278745,0.4343421459198,0.446993899868927,3
557,24.2790584955,47.8873614445,0.599009037017822,0.5026431217607845,3
558,-85.8126037675,31.3623621055,0.625573694705963,0.5450636190402443,3
559,-115.6209359085,53.3456945595,0.425070941448212,0.43287305188751735,3
560,9.47072575449999,47.0123614795,0.467147201299667,0.5211583996007922,3
561,-109.2209361645,36.6706952265,0.570607364177704,0.5202747036860575,3
562,-92.0292701855,33.8873620045,0.492080271244049,0.5436949537027321,3
563,-93.8459367795,33.4123620235,0.500294864177704,0.5659036533573111,3
564,-75.8042708345,48.9040280705,0.438007444143295,0.45136733098055587,3
565,-78.2626040695,48.1873614325,0.459619700908661,0.4532976531630489,3
566,-55.9959382935,49.8040280345,0.447340786457062,0.47834358156743434,3
567,-54.5959383495,49.2040280585,0.461963504552841,0.4676935551184039,3
568,150.4040534505,-27.8126355275,0.609176337718964,0.6451107681088583,3
569,-98.6209365885,46.8706948185,0.551354229450226,0.5246115771978955,3
570,-117.7709358225,46.2873615085,0.433079570531845,0.4515271137340169,3
571,-89.1709369665,38.5290284855,0.545922100543976,0.5698455736437537,3
572,-93.0542701445,41.4373617025,0.615397036075592,0.5407396074833611,3
573,5.81239256749998,43.5956949495,0.658857405185699,0.6156718605135248,3
574,7.9373924825,43.9873616005,0.642796635627747,0.6165678427816438,3
575,35.5873913765,33.8873620045,0.511049747467041,0.6543860789675058,3
576,-6.85427359249999,39.3706951185,0.714345395565033,0.6074651111592154,3
577,-7.17094024650001,38.1290285015,0.642181217670441,0.6364050940377542,3
578,-4.3292736935,40.4456950755,0.586789786815643,0.5967131548424339,3
579,36.1290580215,35.1373619545,0.767705202102661,0.6130382586693476,3
580,36.3373913465,34.3790286515,0.767705202102661,0.606726039891475,3
581,-71.2542710165,47.5706947905,0.46112596988678,0.4798477747576721,3
582,-75.3459375195,47.6456947875,0.607644379138947,0.47400688905525556,3
583,-121.7542689965,47.7956947815,0.460142105817795,0.48135155918244166,3
584,-126.3959354775,56.2040277785,0.340912818908691,0.43980037782597015,3
585,-126.3959354775,50.0040280265,0.443657517433167,0.48261241098443597,3
586,-129.9959353335,58.6040276825,0.509579062461853,0.4332464110283486,3
587,-75.8209375005,51.6040279625,0.439364939928055,0.45071863580091837,3
588,-84.3959371575,49.6040280425,0.459942817687988,0.4501057924568632,3
589,-125.7959355015,58.2040276985,0.380348980426788,0.4404388525530286,3
590,-81.1959372855,48.4040280905,0.41574838757515,0.44828209667257896,3
591,-65.4042712505,18.1123626355,0.785702705383301,0.6317617843933753,3
592,-121.1542690205,47.1456948075,0.445231407880783,0.43391186353962324,3
593,-86.1126037555,30.3623621455,0.564637899398804,0.5113225367631156,3
594,-85.3292704535,30.6456954675,0.635789394378662,0.5444432593802072,3
595,32.5457248315,59.9623609615,0.436501175165176,0.48225293428559096,3
596,11.2290590175,63.1623608335,0.482036083936691,0.496607524091269,3
597,145.4790536475,-17.6126359355,0.771961212158203,0.6466505417794578,3
598,-94.8626034055,30.0790288235,0.615005135536194,0.544302757413554,3
599,-100.0459365315,47.6456947875,0.430019468069077,0.4962637467675895,3
600,-100.9459364955,48.5540280845,0.471352368593216,0.49165578897333756,3
601,-101.6626031335,41.1290283815,0.468311756849289,0.47666211778891054,3
602,-107.0209362525,48.3706947585,0.432027369737625,0.4694047248681928,3
603,-114.0542693045,47.0040281465,0.454801440238953,0.4589772195446054,3
604,-91.3292702135,39.1790284595,0.573857307434082,0.5824132437089582,3
605,-91.9542701885,38.5373618185,0.541828572750092,0.5846275273525384,3
606,-99.1459365675,44.0790282635,0.467161774635315,0.4979656001981584,3
607,-99.6292698815,42.7540283165,0.485090047121048,0.47781697763620584,3
608,-88.1709370065,42.3623616655,0.548347592353821,0.530006680702183,3
609,-92.3792701715,40.9206950565,0.612883985042572,0.552523812468174,3
610,-93.4209367965,38.9540284685,0.54432612657547,0.5731398140109389,3
611,-97.1626033135,34.4956953135,0.601197600364685,0.6331265981622372,3
612,-100.4959365135,32.1123620755,0.570442020893097,0.6505888321897407,3
613,8.77072578249999,62.6540275205,0.48909667134285,0.5218958072659626,3
614,8.86239244550001,39.0206951325,0.726745367050171,0.5962790299911505,3
615,8.85405911250001,41.5956950295,0.750505745410919,0.6192796757373543,3
616,-112.5959360295,38.2123618315,0.535567939281464,0.5077986603625158,3
617,-114.6126026155,33.0290287055,0.478975892066956,0.6654318401100239,3
618,-75.0876041965,43.5206949525,0.536537766456604,0.49913493005186366,3
619,171.2707192825,-42.6626349335,0.580950498580933,0.5851359023689107,3
620,169.2790526955,-46.4293014495,0.751637399196625,0.5838038070297273,3
621,-87.7792703555,47.4206947965,0.720502912998199,0.46111262572654504,3
622,-106.5792696035,37.2123618715,0.422904074192047,0.42756714092212916,3
