,x,y,WdDnsty,Predicted,CV_Fold
389,-79.2709373625,47.0040281465,0.421276777982712,0.45259782495118867,2
390,-123.5959355895,50.4040280105,0.422327518463135,0.43704516552500317,2
391,-127.5959354295,54.2040278585,0.365888208150864,0.4336273900261697,2
392,-116.5292692055,48.8873614045,0.424903392791748,0.4267112153198845,2
393,-114.4542692885,56.7956944215,0.393119543790817,0.42769085708716187,2
394,-56.9959382535,50.8040279945,0.446754783391953,0.46122415751448126,2
395,-65.3042712545,51.1790279795,0.454918712377548,0.45577539744352497,2
396,-87.1959370455,49.6040280425,0.331811428070068,0.44453680524933237,2
397,-89.7959369415,51.0040279865,0.455943524837494,0.4467969283918395,2
398,-114.7959359415,58.2040276985,0.399531304836273,0.4357689165309583,2
399,31.7373915305,-28.2793021755,0.685631155967712,0.6624958311289476,2
400,-89.0792703035,18.1873626325,0.609467744827271,0.6161513941924561,2
401,-0.529273845500001,44.5123615795,0.505347490310669,0.5689116564857692,2
402,93.0790557435,27.4540289285,0.491336107254028,0.5526492710000509,2
403,2.1623927135,45.3540282125,0.59427684545517,0.5605088326058204,2
404,-74.1042709025,40.2456950835,0.495614469051361,0.5468025018244504,2
405,23.7957251815,59.1206943285,0.477852016687393,0.48875258180577796,2
406,6.02905922549999,60.3040276145,0.499210089445114,0.48057093404041856,2
407,13.6790589195,68.1540273005,0.409069269895554,0.49429693418007153,2
408,-84.6876038125,30.7706954625,0.488518238067627,0.5491457502295888,2
409,-121.6459356675,47.7623614495,0.419331789016724,0.4674195808698102,2
410,-115.7626025695,46.8706948185,0.446049273014069,0.5277319484833325,2
411,-92.7626034895,32.3373620665,0.584935009479523,0.5408733875121357,2
412,20.2207253245,49.1540280605,0.422209739685059,0.4563404607420843,2
413,9.06239243749999,63.0540275045,0.518843948841095,0.47954979145414667,2
414,-100.9209364965,43.1373616345,0.446407616138458,0.4906701075703195,2
415,-96.7626033295,36.4040285705,0.478735327720642,0.5951606159612366,2
416,-100.7292698375,43.9790282675,0.569314181804657,0.4869043558338057,2
417,-100.8209365005,47.0206948125,0.605228185653687,0.49175309314129817,2
418,-100.0709365305,30.2623621495,0.696909725666046,0.6530641485994387,2
419,-97.6126032955,32.9706953745,0.763475298881531,0.6682236487852468,2
420,-113.2042693385,37.2540285365,0.499633878469467,0.5453896995752484,2
421,-109.3876028245,38.7956951415,0.522890031337738,0.5184087197852086,2
422,-112.8792693515,37.9790285075,0.544358193874359,0.5228518053316107,2
423,-115.5459359115,36.3123619075,0.517753422260284,0.5229582567259021,2
424,151.5457200715,-31.8876353645,0.598701596260071,0.6152058675742318,2
425,-91.6626035335,47.9790281075,0.442826628684998,0.42934073114415816,2
426,-83.5292705255,35.4373619425,0.488304644823074,0.5487628229892078,2
427,150.4540534485,-35.0709685705,0.766903698444366,0.6556020849295585,2
428,-87.7376036905,47.4373614625,0.425173074007034,0.4915444533022866,2
429,-74.1876042325,43.4456949555,0.555659294128418,0.5315512948815895,2
430,167.3540527725,-46.2126347915,0.606366872787476,0.6113211566223038,2
431,170.7707193025,-43.0126349195,0.686267197132111,0.5928578129136184,2
432,22.4373919025,49.0123613995,0.553709745407104,0.526723808468186,2
433,-118.9376024425,36.7540285565,0.386023461818695,0.48486131408869243,2
434,-120.1959357255,61.4040275705,0.401435732841492,0.4420423649168161,2
435,12.6873922925,64.0456941315,0.503355622291565,0.48579739955521845,2
436,-65.2959379215,50.4290280095,0.45198330283165,0.4549716438164688,2
437,-69.9959377335,49.9956946935,0.456777334213257,0.45284175813609445,2
438,31.3623915455,59.8206943005,0.541669487953186,0.47527884337225756,2
439,150.1623867935,67.3206940005,0.447384178638458,0.44303053582332463,2
440,147.4540535685,-25.7376356105,0.609448730945587,0.654655668558563,2
441,-135.8626017655,58.1373610345,0.450990587472916,0.47404087801344486,2
442,12.9040589505,53.0040279065,0.491208225488663,0.4990100049746122,2
443,12.6040589625,48.5040280865,0.432171285152435,0.5346128851659427,2
444,-104.8459363395,32.3540287325,0.57064163684845,0.6030141606486444,2
445,-82.2209372445,31.6123620955,0.488000005483627,0.53189527324423,2
446,-111.8126027275,40.9540283885,0.34064906835556,0.43506053496266534,2
447,2.75405935649999,44.2956949215,0.644990861415863,0.5837054628279658,2
448,-7.0709402505,40.0790284235,0.703000009059906,0.6095308592621855,2
449,-3.36260706550001,42.2540283365,0.477901041507721,0.5724929262186449,2
450,-2.67094042650001,36.9956952135,0.606798827648163,0.6254664796500788,2
451,-0.704273838500001,41.7706950225,0.606798827648163,0.6221174454058719,2
452,-120.8126023675,36.5540285645,0.676557004451752,0.6148987798042238,2
453,-72.0042709865,50.0956946895,0.458860605955124,0.4519954568206144,2
454,-75.0709375305,51.6123612955,0.458860605955124,0.45511917002134195,2
455,-120.5959357095,59.2040276585,0.458860605955124,0.44440176911480656,2
456,-97.3959366375,56.6040277625,0.458860605955124,0.448167023224722,2
457,-2.6376070945,39.3623617855,0.586789786815643,0.6164072100826264,2
458,-72.1209376485,-47.4459680755,0.515652656555176,0.490234852910417,2
459,-104.4626030215,48.1290281015,0.466602772474289,0.4783495674845518,2
460,-99.1292699015,36.4956952335,0.500695586204529,0.5339888175887326,2
461,-95.9792700275,34.7623619695,0.767705202102661,0.5893862667573578,2
462,16.1040588225,68.6456939475,0.591212034225464,0.5041732869470937,2
463,-108.0459362115,40.5706950705,0.509938538074493,0.504167418817251,2
464,-107.6709362265,42.2873616685,0.443424880504608,0.44978914782649826,2
465,-100.9292698295,29.9123621635,0.627615988254547,0.657776986552631,2
466,-111.4209360765,31.4956954335,0.602500021457672,0.6571013221930382,2
467,-111.3126027475,32.6373620545,0.602500021457672,0.695945500409835,2
468,22.4957252335,68.9290272695,0.591212034225464,0.5045692665794563,2
469,-8.83760684649999,40.3290284135,0.50644713640213,0.5947774779743036,2
470,-11.3042734145,7.4706963945,0.621007800102234,0.601676231065257,3
471,-50.9376051625,-27.4459688755,0.538446307182312,0.5600028668497583,3
472,169.2540526965,-18.8876358845,0.539292693138123,0.5994662908427502,3
473,3.4457259955,45.7290281975,0.500092148780823,0.6217049191855257,3
474,6.09572588949999,48.2123614315,0.583542108535767,0.581813482042786,3
475,7.1873925125,48.6956947455,0.449617683887482,0.5289757968679507,3
476,16.9540587885,50.3540280125,0.454850524663925,0.49872211452907,3
477,-91.5959368695,49.4040280505,0.45804026722908,0.4426060594290027,3
478,-79.2792706955,36.6123618955,0.403179585933685,0.5249148276634302,3
479,-93.8876034445,45.8956948575,0.541086196899414,0.49242610248664453,3
480,3.82072598049999,50.2706946825,0.600987672805786,0.569663401433027,3
481,4.5040592865,44.9373615625,0.543002426624298,0.5792051217828661,3
482,-89.9709369345,29.6540288405,0.380608201026917,0.530778930975014,3
483,2.14572604750001,46.1290281815,0.61262059211731,0.6039607912564945,3
484,0.370726118499988,43.2373616305,0.472328096628189,0.5771015907679498,3
485,-88.9042703105,42.5623616575,0.474416673183441,0.5240684742045716,3
486,25.6373917745,57.9956943735,0.482770264148712,0.49450262743258644,3
487,149.5373868185,-35.7293018775,0.5516277551651,0.6238917611432934,3
488,-87.9126036835,45.6706948665,0.413435280323029,0.49908120122070876,3
489,-80.3959373175,42.8040283145,0.524569869041443,0.5114518946913686,3
490,-77.5709374305,40.7790283955,0.529946804046631,0.5413278445934682,3
491,-74.2959375615,42.7206949845,0.522909700870514,0.5269775055906488,3
492,-69.2709377625,47.6373614545,0.442474633455276,0.4522136996483839,3
493,-85.1876037925,37.3706951985,0.528575479984283,0.552285292249696,3
494,-96.0292700255,46.4706948345,0.594444096088409,0.49323782585586534,3
495,-63.1959380055,45.0040282265,0.417363196611404,0.49562469201788995,3
496,-82.7542705565,34.8790286315,0.463187903165817,0.5239370984788819,3
497,-83.6709371865,38.0040285065,0.579032063484192,0.5693814760408739,3
498,-88.3126036675,37.5623618575,0.612690389156342,0.5340935629489716,3
499,118.1207214085,29.2373621905,0.537776708602905,0.5529224456862405,3
500,-89.0542703045,33.9623620015,0.493961840867996,0.5372665175396443,3
501,27.0873917165,59.3206943205,0.478131711483002,0.4996517660400508,3
502,-74.2209375645,45.2623615495,0.506805598735809,0.5057192684715504,3
503,-86.7042703985,36.5206952325,0.482593566179276,0.5510291114391065,3
504,-77.3626041055,37.7540285165,0.557764887809753,0.5236763416920396,3
505,-83.3876038645,37.2706952025,0.632659256458282,0.5558334829714539,3
506,-94.1709367665,35.6706952665,0.580704629421234,0.5698851355321067,3
507,-93.6126034555,31.9206954165,0.492951035499573,0.5376882038632513,3
508,-108.2209362045,37.7790285155,0.388848751783371,0.42518977119342405,3
509,-81.3876039445,27.5123622595,0.597402989864349,0.5837633024473057,3
510,-89.5792702835,30.6790287995,0.537367701530457,0.5229734732871735,3
511,-112.8459360195,34.6040286425,0.514524638652802,0.6181829652836313,3
512,-117.9459358155,45.6373615345,0.439860820770264,0.47377529678060065,3
513,-122.5959356295,53.8040278745,0.4343421459198,0.4525450131123062,3
514,-111.7542693965,39.3456951195,0.534592628479004,0.4998560504714169,3
515,-105.3626029855,36.0373619185,0.492285192012787,0.48043029714764157,3
516,-75.6626041735,39.3040284545,0.515354752540588,0.5455969744230476,3
517,-85.8626037655,30.4206954765,0.488591074943542,0.5316428024862099,3
518,-78.2126040715,48.3290280935,0.43965607881546,0.44279820119452795,3
519,-69.4042710905,48.3956947575,0.448148787021637,0.4590888997148451,3
520,-86.8126037275,41.1706950465,0.586402058601379,0.5571887987596996,3
521,-113.2626026695,46.7706948225,0.448669791221619,0.43483223801689685,3
522,-97.0709366505,48.0290281055,0.472159296274185,0.5060909537030122,3
523,-91.1459368875,40.7290283975,0.494979292154312,0.5421442103891522,3
524,-95.9292700295,47.9873614405,0.364702522754669,0.4949046457249371,3
525,-95.3459367195,44.6790282395,0.543325185775757,0.5119336714799622,3
526,-93.6876034525,40.2040284185,0.542861938476562,0.5598739581259025,3
527,-90.3126035875,38.9706951345,0.544166266918182,0.5908675620649436,3
528,-88.4209369965,39.7206951045,0.534028172492981,0.5788741638451423,3
529,117.0457214515,42.9956949735,0.414797693490982,0.4724101550885007,3
530,-95.7126033715,40.5040284065,0.550358772277832,0.5380543449060907,3
531,8.92072577650001,40.7290283975,0.727932333946228,0.6109844886248242,3
532,-121.7292689975,36.4623619015,0.64684522151947,0.6304225506416359,3
533,-4.0959403695,39.4123617835,0.62185001373291,0.6044182818244813,3
534,16.8790587915,40.7456950635,0.716645896434784,0.6301185986800621,3
535,-2.82094042049999,38.0373618385,0.578007936477661,0.6068359712505875,3
536,12.7457256235,43.6373616145,0.652496755123138,0.5867614248082851,3
537,-85.3542704525,46.6456948275,0.757671594619751,0.48377402555028076,3
538,172.9290525495,-41.5959683095,0.72752845287323,0.5813466015132791,3
539,-124.1959355655,57.0040277465,0.413053691387177,0.43103887940035995,3
540,-119.9042690705,48.6873614125,0.488156408071518,0.42958678640229864,3
541,-115.9459358955,52.6040279225,0.430320680141449,0.4334683429782331,3
542,-123.6292689215,39.0540284645,0.507503390312195,0.5840599090925558,3
543,-68.5959377895,52.5456945915,0.46537971496582,0.4552489700410005,3
544,-71.8292709935,51.6206946285,0.458140850067139,0.45606579107804274,3
545,-60.3959381175,53.6040278825,0.458586484193802,0.4554313857631314,3
546,-66.4042712105,50.6456946675,0.454249531030655,0.4538602724188926,3
547,-62.3292713735,49.4290280495,0.440100491046906,0.45069905811091554,3
548,-98.3959365975,55.2373611505,0.42789101600647,0.442913574656791,3
549,-66.5959378695,47.4040281305,0.508915662765503,0.4495217524803491,3
550,-96.7959366615,55.0040278265,0.455797851085663,0.4477246602066009,3
551,-107.8209362205,55.1873611525,0.412737935781479,0.42165790564548966,3
552,173.0290525455,-43.7543015565,0.605672359466553,0.6257935669401398,3
553,4.7790592755,43.6206949485,0.636430203914642,0.6087159779025949,3
554,-69.0959377695,-11.9959694935,0.580099642276764,0.5957918757295181,3
555,-117.1959358455,51.6040279625,0.452467769384384,0.4267961735231708,3
556,-93.3292701335,31.1373621145,0.587138175964355,0.5346208618793835,3
557,12.2207256445,60.0040276265,0.420603722333908,0.4723713348798398,3
558,150.9290534295,-28.6709688265,0.602018296718597,0.6665389282277615,3
559,145.4790536475,-17.6126359355,0.771961212158203,0.6472261854632619,3
560,-116.7959358615,55.8040277945,0.461075216531754,0.42123709684457933,3
561,-98.3792699315,32.5873620565,0.693246185779572,0.6755970404994552,3
562,-109.3959361575,47.8873614445,0.464605182409286,0.466729198814763,3
563,-102.1709364465,45.3623615455,0.573993444442749,0.4764860286563121,3
564,-101.6626031335,41.1290283815,0.468311756849289,0.48537306682196424,3
565,-100.5709365105,42.0123616795,0.425162732601166,0.48465249129889465,3
566,-99.2459365635,31.6206954285,0.707026422023773,0.6688824623167644,3
567,-112.6792693595,46.0456948515,0.463951766490936,0.4550700567783301,3
568,-98.8792699115,33.2373620305,0.522592127323151,0.6625714953578062,3
569,-96.5709366705,31.7206954245,0.707366943359375,0.6599925072155517,3
570,-93.7542701165,38.6790284795,0.630201876163483,0.5995452458247117,3
571,-109.8376028065,46.2290281775,0.455700188875198,0.4738049127776952,3
572,-99.3876032245,38.4790284875,0.544351518154144,0.5027993310785376,3
573,7.5373924985,62.8040275145,0.478626906871796,0.4800310757343526,3
574,-59.9042714705,-2.4043032105,0.702275931835175,0.6072854308245509,3
575,-79.8626040055,9.1623629935,0.563436627388,0.5659569846265479,3
576,-76.0209374925,47.7540281165,0.502143502235413,0.44270206876581164,3
577,168.3207194005,-44.2376348705,0.746592819690704,0.5216282289663289,3
578,173.0207192125,-40.8709683385,0.717275559902191,0.6161079002652123,3
579,-90.9959368935,48.6040280825,0.410793364048004,0.43199963420996934,3
580,22.4623919015,58.8540276725,0.497677683830261,0.4882311877665579,3
581,152.8040533545,-27.4126355435,0.770757734775543,0.6541394477190929,3
582,-82.9126038835,30.8206954605,0.488789886236191,0.5290083099670414,3
583,-114.5209359525,46.5706948305,0.394574642181396,0.43225853278271376,3
584,-120.7959357015,52.2040279385,0.344171434640884,0.42514133758373923,3
585,-121.9959356535,49.6040280425,0.455679714679718,0.4699289672063101,3
586,-123.5959355895,49.6040280425,0.421002209186554,0.4333923399033466,3
587,-84.7792704755,30.0290288255,0.481496930122375,0.524471633345011,3
588,143.2457204035,63.3123608275,0.398343831300735,0.4423396008130431,3
589,-110.5959361095,58.6040276825,0.46540179848671,0.4401512021354992,3
590,34.4957247535,59.7623609695,0.473599165678024,0.4676611183123463,3
591,-67.6376044945,50.4040280105,0.45524525642395,0.45358125676062616,3
592,-100.9626031615,51.6956946255,0.420744150876999,0.4298061923460355,3
593,-87.9959370135,48.8040280745,0.464575380086899,0.4443185997850559,3
594,-127.3959354375,65.4040274105,0.458035796880722,0.442208756574991,3
595,-116.9959358535,63.4040274905,0.45331859588623,0.4441397832349542,3
596,-125.3959355175,57.6040277225,0.427231252193451,0.42762878018451206,3
597,-77.8292707535,50.5956946695,0.457653522491455,0.4506219320114353,3
598,147.0457202515,-24.8959689775,0.634865581989288,0.6579992219367542,3
599,-133.5876018565,58.1373610345,0.41927370429039,0.46798048507161655,3
600,151.2790534155,60.3873609445,0.420975685119629,0.45702978066575417,3
601,16.5540588045,39.1956951255,0.495614588260651,0.5678664709070883,3
602,21.9790585875,44.1290282615,0.655151128768921,0.5404009743285376,3
603,12.0040589865,49.2040280585,0.478565663099289,0.527728573317659,3
604,6.90405919049999,51.6040279625,0.562397420406342,0.5266811536799142,3
605,-115.0792692635,51.5040279665,0.427060097455978,0.43067324482893465,3
606,-82.0792705835,27.0623622775,0.488000005483627,0.5843499798135174,3
607,-118.5959357895,50.2040280185,0.45969420671463,0.4809588346372297,3
608,-104.8376030065,38.7623618095,0.624875247478485,0.4886214336043234,3
609,-89.5959369495,49.4040280505,0.458860605955124,0.4255857637177018,3
610,-92.9876034805,43.0456949715,0.571200013160706,0.5275909707742598,3
611,-7.28760690850001,37.9373618425,0.642181217670441,0.6678155412638801,3
612,-4.34594035949999,40.4956950735,0.586789786815643,0.5915530409171178,3
613,-6.44594027549999,39.1540284605,0.50644713640213,0.644917966998999,3
614,-114.5959359495,34.9540286285,0.602500021457672,0.658065485716445,3
615,-133.1959352055,59.4040276505,0.527999997138977,0.4301012674423391,3
616,-4.83760700650001,42.0706950105,0.399835050106049,0.600899536474725,3
617,-80.4459373155,25.9290289895,0.644744455814362,0.5758128834422697,3
618,5.3040592545,61.0040275865,0.591212034225464,0.4768731812299099,3
619,-111.2209360845,40.1373617545,0.392515927553177,0.42287086798679896,3
620,-104.6876030125,42.3206950005,0.466602772474289,0.4823595728420554,3
621,-104.6126030155,46.8290281535,0.466602772474289,0.48032857948653807,3
622,-102.7459364235,40.8540283925,0.408438384532928,0.48859695182973917,3
