,x,y,WdDnsty,Predicted,CV_Fold
389,-88.4542703285,39.6790284395,0.581394672393799,0.5819669114674839,2
390,-88.8042703145,40.4123617435,0.654042184352875,0.5833900117119987,2
391,12.2790589755,65.4956940735,0.423013240098953,0.5065268372477858,2
392,-9.02927350550002,38.5790284835,0.71137398481369,0.6131115511933041,2
393,14.9207255365,41.7456950235,0.591979146003723,0.6065999460501253,2
394,13.4457255955,42.9956949735,0.746035933494568,0.6070849746721658,2
395,-49.8626052055,-28.9793021475,0.499977022409439,0.5700314536444308,2
396,-74.3542708925,47.1290281415,0.474406033754349,0.450472005191715,2
397,-65.3959379175,47.6040281225,0.459727615118027,0.4937053479998423,2
398,-80.5959373095,46.2040281785,0.387714296579361,0.4975629269543306,2
399,9.56239241750001,44.4290282495,0.579010844230652,0.5732182028047282,2
400,-65.7959379015,44.0040282665,0.445793837308884,0.49751741819630013,2
401,-67.6959378255,45.5040282065,0.419849157333374,0.5047263314515168,2
402,152.2623867095,-28.8126354875,0.750526189804077,0.6647434719655116,2
403,-123.9959355735,54.6040278425,0.433654516935349,0.4134355673830171,2
404,-125.1959355255,55.8040277945,0.425435900688171,0.41220152228218926,2
405,-126.3959354775,50.0040280265,0.443657517433167,0.4988009113507472,2
406,-123.7959355815,56.6040277625,0.412172019481659,0.4350382843012001,2
407,-120.1959357255,53.2040278985,0.446710646152496,0.43074191525506716,2
408,-115.4626025815,48.0706947705,0.475669264793396,0.44292912537016316,2
409,-122.3959356375,58.8040276745,0.481568187475204,0.4399308677780995,2
410,-123.5959355895,59.8040276345,0.467698276042938,0.4463423251922315,2
411,-64.3126046275,50.5540280045,0.457043528556824,0.45480431443877467,2
412,-111.5959360695,55.0040278265,0.394303619861603,0.42648840093288487,2
413,-67.1209378485,49.8373613665,0.453726023435593,0.4655394951983771,2
414,-84.5959371495,50.0040280265,0.356622606515884,0.4493985395998819,2
415,-85.7959371015,49.0040280665,0.432000130414963,0.4389949405499037,2
416,-76.2292708175,52.3540279325,0.430518448352814,0.4526552367500716,2
417,-73.2876042685,10.5290296055,0.464486718177795,0.5921442549375603,2
418,-75.0876041965,41.1373617145,0.559464156627655,0.5467520497302261,2
419,5.92072589649999,58.9040276705,0.601052939891815,0.5019888226099958,2
420,-120.5959357095,49.2040280585,0.421392142772675,0.44325740892978843,2
421,-93.0292701455,31.0540287845,0.548612534999847,0.5526551192909649,2
422,148.7290535175,-26.2793022555,0.597152650356293,0.6507023218730861,2
423,145.4707203145,-17.6043026025,0.780343294143677,0.6561692939780969,2
424,-92.9459368155,40.3123617475,0.496477395296097,0.5499525768097147,2
425,-97.6626032935,31.6373620945,0.635235488414764,0.6759901849211888,2
426,-96.9126033235,37.8123618475,0.441567420959473,0.5352624093105612,2
427,-102.4709364345,43.2206949645,0.522954642772675,0.4966474051843247,2
428,-103.1376030745,45.5206948725,0.524024903774261,0.4690805535483894,2
429,-100.7292698375,43.9790282675,0.569314181804657,0.5081933312442578,2
430,-96.3792700115,38.5623618175,0.440277546644211,0.5364688087887505,2
431,-95.3626033855,39.3873617845,0.528716504573822,0.5610941631736516,2
432,-91.6209368685,41.7790283555,0.552351534366608,0.5495923223093835,2
433,-98.6626032535,42.1206950085,0.409879326820374,0.5071172574759635,2
434,-100.8126031675,46.7540281565,0.415773302316666,0.4976674450102058,2
435,-95.0792700635,37.0623618775,0.653428435325623,0.5826218218143356,2
436,-94.0876034365,37.1206952085,0.644412338733673,0.6035178102334942,2
437,9.41239242349999,62.5623608575,0.422267436981201,0.48338455647250617,2
438,-149.0876012365,60.5873609365,0.433673411607742,0.49028150440759616,2
439,-108.1959362055,38.4540284885,0.521201610565186,0.5100632924808376,2
440,-101.9626031215,30.5040288065,0.578511834144592,0.680464203797162,2
441,-112.2959360415,40.4706950745,0.492382228374481,0.45999751033709185,2
442,-112.1459360475,42.0456950115,0.570744752883911,0.46172243873253777,2
443,-61.6876047325,8.1123630355,0.710212051868439,0.6372317643911113,2
444,-59.7542714765,-16.9543026285,0.644469439983368,0.6235495281401933,2
445,149.4707201545,-36.5543018445,0.683467090129852,0.6177749396375138,2
446,151.8707200585,-31.3376353865,0.730157732963562,0.6236719823134564,2
447,-69.0126044395,45.7706948625,0.449627280235291,0.5198626926721674,2
448,-77.6376040945,41.2540283765,0.537419736385345,0.5542743953019199,2
449,-132.9876018805,57.1790277395,0.463341653347015,0.4548318284045964,2
450,-106.6959362655,37.4873618605,0.400105714797974,0.42850314871609435,2
451,-121.5959356695,53.8040278745,0.367408663034439,0.4275657760963951,2
452,-105.4459363155,35.8373619265,0.446510970592499,0.4579754970538943,2
453,-111.8209360605,35.0123619595,0.452243536710739,0.5155636708950229,2
454,-112.0626027175,36.2790285755,0.423802584409714,0.4592276993778239,2
455,-74.5626042175,39.9123617635,0.535039186477661,0.5352213566035907,2
456,-61.4126047435,51.7956946215,0.455066204071045,0.4561312390915618,2
457,150.2623867895,62.4123608635,0.503362596035004,0.45208238448622534,2
458,28.7290583175,68.4706939545,0.483784943819046,0.5072665049682605,2
459,-115.5959359095,62.0040275465,0.410941451787949,0.44628528764042763,2
460,35.5707247105,61.0206942525,0.432437181472778,0.48240134241986427,2
461,34.1123914355,61.2206942445,0.473988264799118,0.48607643276491885,2
462,98.8123888475,61.2790275755,0.474851012229919,0.4506617232395196,2
463,149.4373868225,63.1373608345,0.400262832641602,0.452012185141996,2
464,145.3290536535,61.5040275665,0.420180946588516,0.4450662461167447,2
465,12.1040589825,47.9040281105,0.459555208683014,0.5232029814435339,2
466,18.1123920755,49.1040280625,0.420257836580276,0.5118416900631764,2
467,20.8123919675,43.2956949615,0.420257836580276,0.4774415749874623,2
468,-119.5376024185,48.9373614025,0.5,0.46427588771805123,2
469,-82.2292705775,30.2456954835,0.488000005483627,0.5435151916379135,2
470,-106.8709362585,39.8290284335,0.45969420671463,0.4316082319801667,2
471,-96.5626033375,48.2540280965,0.392515927553177,0.5184421127371592,2
472,-97.6126032955,42.1623616735,0.458057820796967,0.5221172040965057,2
473,-3.53760705850002,36.8373618865,0.606798827648163,0.6232596148867023,2
474,0.195726125499988,40.6956950655,0.614486873149872,0.6209452895855242,2
475,-7.1876069125,38.7956951415,0.642181217670441,0.6690868432272258,2
476,35.7540580365,33.5123620195,0.767705202102661,0.6082742086319226,2
477,-77.6126040955,50.7706946625,0.458860605955124,0.4536479746978775,2
478,-100.4042698505,48.1373614345,0.392515927553177,0.4848099701531683,2
479,-112.9126026835,45.8206948605,0.45969420671463,0.45015947230293357,2
480,-97.2709366425,30.9540287885,0.724089205265045,0.6565306039735351,2
481,-101.6626031335,32.5873620565,0.724089205265045,0.6997275748089411,2
482,-116.2876025485,41.0123617195,0.392515927553177,0.49788492987366734,2
483,-113.5459359915,36.3040285745,0.509938538074493,0.5433787568128516,2
484,-112.9209360165,32.8956953775,0.786611199378967,0.6854224139482538,2
485,-100.9292698295,29.9123621635,0.627615988254547,0.6555817042721133,2
486,-102.7459364235,31.2956954415,0.724089205265045,0.716004089304799,2
487,-105.4376029825,31.5290287655,0.724089205265045,0.6613009225961048,2
488,-106.1126029555,32.1290287415,0.724089205265045,0.690161923458606,2
489,-64.2959379615,-17.3293026135,0.497124999761581,0.5826662077803475,2
490,-72.9459376155,-49.3376346665,0.515999972820282,0.49931090070481254,2
491,32.5207248325,67.3040273345,0.477901041507721,0.47790549028850654,2
492,-91.7959368615,51.4040279705,0.458860605955124,0.45406614248916594,2
493,-152.3376011065,57.6040277225,0.390979200601578,0.495639455803489,2
494,-127.5959354295,66.6040273625,0.507142841815948,0.44821148285624707,2
495,145.1623869935,-22.1126357555,0.744530916213989,0.6911807594051715,2
496,173.5123858595,-42.3126349475,0.47570925951004,0.6080164297757643,2
497,-89.9959369335,15.7540293965,0.545814275741577,0.5654396092519096,3
498,124.7040544785,11.0290295855,0.575586378574371,0.5625336302093263,3
499,-51.2959384815,-27.1793022195,0.535646200180054,0.5666410713286256,3
500,-53.2792717355,-26.2793022555,0.592341959476471,0.5671974482886215,3
501,5.70405923850001,52.2123612715,0.479203790426254,0.5502351220608195,3
502,14.1207255685,49.6956947055,0.492828518152237,0.5010512819079758,3
503,-75.0709375305,48.7123614115,0.458364367485046,0.4508866441063649,3
504,-7.02927358549999,42.8706949785,0.654480755329132,0.5813488924098545,3
505,-89.2709369625,43.4706949545,0.419660657644272,0.5210690086465797,3
506,16.9623921215,49.1040280625,0.56428986787796,0.5516395242902609,3
507,-84.4542704885,43.7623616095,0.594654619693756,0.5214527882678628,3
508,0.137392794499988,42.5956949895,0.727762460708618,0.5694132427087779,3
509,-70.1626043935,46.8790281515,0.617723703384399,0.5116227312117316,3
510,0.204059458500012,45.4790282075,0.496873766183853,0.5980006862406896,3
511,-96.3126033475,31.0456954515,0.671149075031281,0.6282924601139773,3
512,-96.0542700245,48.9206947365,0.607778966426849,0.46546804464134384,3
513,-84.5959371495,47.4040281305,0.423681259155273,0.46132793662683347,3
514,4.77072594250001,47.6373614545,0.675593614578247,0.6117935141742783,3
515,18.3790587315,48.0623614375,0.771284997463226,0.5585984525894945,3
516,8.10405914250001,47.2456948035,0.449814289808273,0.52400323534304,3
517,-68.0792711435,47.1373614745,0.396040976047516,0.5027706177650995,3
518,-0.987607160500005,48.0956947695,0.657750308513641,0.5899541818042693,3
519,-71.0709376905,45.3623615455,0.450954437255859,0.5127949972253368,3
520,-73.2209376045,45.0706948905,0.55482405424118,0.5238304951411539,3
521,-80.4709373145,36.4206952365,0.576241016387939,0.5295061170471679,3
522,-94.6542700805,47.7206947845,0.571975886821747,0.46306132678015455,3
523,-81.1209372885,34.1623619935,0.554713547229767,0.5362819390965889,3
524,-79.2542706965,41.5540283645,0.552633166313171,0.5570319670464013,3
525,5.52072591250001,46.1206948485,0.504946768283844,0.5886385341361626,3
526,-76.6959374655,39.8623617655,0.524358808994293,0.554864281203985,3
527,-81.7792705955,36.4206952365,0.476446688175201,0.5612760478978187,3
528,-81.3126039475,40.2123617515,0.534902274608612,0.5659043303432454,3
529,-72.7709376225,42.4040283305,0.587684154510498,0.5286949661085193,3
530,-74.2542708965,41.7706950225,0.48665589094162,0.542525890843059,3
531,127.7290543575,43.9623616015,0.515511274337769,0.4913292139898024,3
532,11.5123923395,54.6790278395,0.525635421276093,0.5577276419970699,3
533,-71.3959376775,46.9206948165,0.502236247062683,0.5092675786375209,3
534,-84.3542704925,42.8040283145,0.550443053245544,0.5286269424649687,3
535,24.4457251555,59.1290276615,0.468690693378448,0.4988478925250725,3
536,-82.5209372325,39.3373617865,0.546960055828094,0.5551267731028137,3
537,118.1373880745,29.2456955235,0.509589731693268,0.5853567947665352,3
538,10.4040590505,49.3040280545,0.455166310071945,0.550859890549909,3
539,14.7790588755,55.2706944825,0.556528747081757,0.5257363540271015,3
540,12.0040589865,50.2040280185,0.429877758026123,0.4822038661119755,3
541,-105.5376029785,42.4040283305,0.440622419118881,0.4677716849315145,3
542,-79.9459373355,33.0206953725,0.540961921215057,0.5255828854629541,3
543,-82.2876039085,27.7790289155,0.720035552978516,0.5440940630798218,3
544,-114.3542692925,44.6290282415,0.457698345184326,0.4327081687691426,3
545,-106.2709362825,39.2290284575,0.436455100774765,0.433444367892383,3
546,-120.1876023925,39.2040284585,0.393263816833496,0.4511941116738943,3
547,-79.1876040325,34.5790286435,0.49831548333168,0.5250908661893589,3
548,-111.8292693935,44.7873615685,0.354739159345627,0.4226172152440476,3
549,-118.5626024575,48.5206947525,0.504613399505615,0.4323909134253799,3
550,-123.7209355845,42.4206949965,0.447723895311356,0.547486429103251,3
551,-78.6376040545,35.1373619545,0.487712293863297,0.5194001556031647,3
552,-105.3459363195,33.5623620175,0.607458114624023,0.5354771504027139,3
553,-123.2959356015,38.6373618145,0.483559221029282,0.6104029056544494,3
554,-110.5042694465,34.3456953195,0.44049659371376,0.5406912499386743,3
555,-71.1792710195,50.3040280145,0.438144654035568,0.4538636731612094,3
556,-105.4792696475,54.0540278645,0.408510833978653,0.42607686722805727,3
557,-106.7542695965,53.9123612035,0.414349645376205,0.4166968309352213,3
558,9.88739240449999,59.8706942985,0.50145548582077,0.4835878803167298,3
559,37.5040579665,-3.3793031715,0.594963788986206,0.6282630491813155,3
560,-89.6376036145,38.8623618055,0.77645605802536,0.5874173104333996,3
561,170.6540526405,-45.8876348045,0.602143168449402,0.5963361686872002,3
562,9.02072577249999,60.5206942725,0.430261105298996,0.4821497620975604,3
563,-3.70427371849999,39.2123617915,0.588383853435516,0.6151551240023465,3
564,141.5957204695,-34.1709686065,0.71444708108902,0.6728324837766334,3
565,14.2373922305,37.7706951825,0.64397931098938,0.613092618384786,3
566,13.6707255865,41.3456950395,0.667023777961731,0.6124844868164968,3
567,12.8623922855,42.1373616745,0.661155164241791,0.6274538466381532,3
568,10.4623923815,44.1040282625,0.594322204589844,0.6144686606974428,3
569,-72.5959376295,-38.6543017605,0.532256245613098,0.5529037707123493,3
570,8.97072577450001,54.9623611615,0.400058716535568,0.5436263269153665,3
571,-73.0209376125,48.2873614285,0.429983139038086,0.4470608515901544,3
572,-69.1126044355,46.5290281655,0.623634219169617,0.5183500727359096,3
573,-76.3459374795,45.7290281975,0.617164611816406,0.5395312332178156,3
574,-122.5376022985,44.6373615745,0.463913202285767,0.4806470901697451,3
575,-106.3292696135,38.4873618205,0.427227735519409,0.42770522822461676,3
576,-121.5459356715,44.8290282335,0.450976252555847,0.4676519733213812,3
577,-121.3959356775,55.2040278185,0.427932471036911,0.41963563038860274,3
578,-124.0626022375,41.5873616965,0.483576625585556,0.5579993982860958,3
579,-128.5959353895,53.4040278905,0.414291769266129,0.45657768615846045,3
580,-124.5959355495,49.0040280665,0.444016635417938,0.5106476549780212,3
581,-122.9292689495,41.9873616805,0.397155404090881,0.4448475217691725,3
582,23.9290585095,48.5956947495,0.422433078289032,0.45500177146721776,3
583,-108.7959361815,56.2040277785,0.427141487598419,0.4391954942978211,3
584,-57.1959382455,53.4040278905,0.45877268910408,0.454912137651328,3
585,-56.1959382855,53.0040279065,0.464509069919586,0.4527232187887752,3
586,-101.0959364895,53.3540278925,0.459042251110077,0.43495729424141094,3
587,-117.0876025165,59.7290276375,0.402210295200348,0.44029961054781014,3
588,-81.7959372615,49.4040280505,0.407303005456924,0.44012109720604214,3
589,-97.7209366245,55.6540278005,0.440617591142654,0.44544135818511094,3
590,-77.6959374255,50.0540280245,0.463754922151566,0.4529619863366795,3
591,18.5290587255,53.5123612195,0.478143006563187,0.5066235117440937,3
592,-109.5376028185,34.1040286625,0.435771048069,0.45655077754787665,3
593,-105.2292696575,41.2373617105,0.439245492219925,0.4862686806707313,3
594,8.07905914349999,61.9206942165,0.477710217237473,0.5065982323131012,3
595,33.0873914765,59.6623609735,0.474496692419052,0.49399519271514974,3
596,-98.7459365835,54.8040278345,0.403543412685394,0.4431844212621436,3
597,-92.2459368435,29.6540288405,0.507113218307495,0.4953792532808013,3
598,-107.1376029145,47.6623614535,0.444382131099701,0.46767232662787683,3
599,-104.5042696865,42.3206950005,0.443889617919922,0.4878945367802219,3
600,-100.5292698455,45.6706948665,0.573175489902496,0.499927026913219,3
601,-100.4376031825,34.1123619955,0.709199845790863,0.6667097248854065,3
602,-104.0209363725,34.9206952965,0.596460103988647,0.5795940330898742,3
603,-96.7709366625,29.9873621605,0.622531533241272,0.6501618782221269,3
604,-87.7792703555,42.1123616755,0.414884924888611,0.5412267592312272,3
605,-104.3376030265,44.9040282305,0.495092332363129,0.47054426552679723,3
606,-90.5292702455,38.3373618265,0.53071141242981,0.6015315168382681,3
607,-97.0959366495,34.4456953155,0.681476652622223,0.6579024172685456,3
608,-92.1292701815,39.4623617815,0.583180248737335,0.5766036681013833,3
609,-104.9376030025,43.3540282925,0.465530306100845,0.47932832513815493,3
610,7.08739251649999,61.1623609135,0.479768514633179,0.5145426318851863,3
611,2.55405936450001,41.6706950265,0.703136324882507,0.64099615260376,3
612,-105.9209362965,34.3373619865,0.570067942142487,0.554771924144472,3
613,-110.4459361155,36.8706952185,0.570328593254089,0.5112913691334464,3
614,-108.6626028535,39.8623617655,0.513859629631042,0.5058468911004095,3
615,-115.6042692425,39.7873617685,0.504948973655701,0.5089276067420949,3
616,-109.5042694865,32.3456953995,0.623816728591919,0.6848189383515222,3
617,149.5373868185,-37.2709684825,0.631808519363403,0.6323761780806774,3
618,149.5707201505,-35.4293018895,0.596712350845337,0.6373553268510328,3
619,128.1040543425,42.1123616755,0.401024490594864,0.4537499103967406,3
620,-79.1876040325,40.0873617565,0.515096306800842,0.558408915112993,3
621,-71.6876043325,-40.0876350365,0.564669072628021,0.5600816413686832,3
622,-123.7626022495,39.2790284555,0.508193790912628,0.599209132346913,3
623,-135.0542684645,57.6456943875,0.448158621788025,0.47335037307948696,3
