,x,y,WdDnsty,Predicted,CV_Fold
389,-78.9459373755,33.8290286735,0.534733414649963,0.5086938225157284,2
390,-91.9959368535,33.9706953345,0.52457070350647,0.5340694399119885,2
391,10.1957257255,45.8290281935,0.508715391159058,0.5164502222113488,2
392,-93.8626034455,31.6373620945,0.511602461338043,0.5149362960799402,2
393,18.9790587075,49.7790280355,0.585551202297211,0.5362872937579287,2
394,-83.4209371965,32.2206954045,0.558709502220154,0.5388597397490545,2
395,-81.0792706235,32.7790287155,0.51954174041748,0.5256108996910023,2
396,-75.8709374985,38.5873618165,0.592861354351044,0.5268791843490747,2
397,-57.1959382455,49.6040280425,0.458481073379517,0.448442953343078,2
398,-90.9959368935,50.4040280105,0.464058756828308,0.449074762159155,2
399,11.4123923435,63.5873608165,0.489040195941925,0.48430169478821505,2
400,-68.0792711435,48.0456947715,0.427121937274933,0.4696105566552419,2
401,-97.1959366455,51.4040279705,0.4606072306633,0.44311315545217717,2
402,150.0623867975,-28.2959688415,0.62187135219574,0.6755003561693319,2
403,-104.6792696795,47.0040281465,0.450818955898285,0.48712840729444784,2
404,-104.9959363335,42.9123616435,0.406507879495621,0.4772023478604938,2
405,-100.6292698415,40.9373617225,0.516973733901978,0.4794654196871912,2
406,-87.3126037075,41.5290283655,0.62236362695694,0.5544961506662289,2
407,-99.4542698885,30.9373621225,0.692532420158386,0.6915054336233889,2
408,-97.6709366265,44.8623615655,0.480259150266647,0.5168919247135217,2
409,-98.6876032525,43.8123616075,0.4689961373806,0.4927695259620271,2
410,-103.9292697095,36.9956952135,0.500644147396088,0.4952461876152305,2
411,-92.8292701535,44.2123615915,0.476636946201324,0.524779753895171,2
412,-100.8292698335,43.3290282935,0.563095211982727,0.4848492522672066,2
413,-90.9959368935,40.7290283975,0.687371075153351,0.5538323145292993,2
414,-90.2292702575,39.9873617605,0.648672819137573,0.5477431635738373,2
415,-95.8626033655,35.1706952865,0.614103674888611,0.6331752016931413,2
416,-92.2126035115,40.8790283915,0.547506749629974,0.5726284558509236,2
417,-92.1792701795,41.6373616945,0.601562261581421,0.5475685799036275,2
418,-96.1959366855,37.7206951845,0.531163990497589,0.6012626498298436,2
419,-92.1709368465,39.1123617955,0.647777140140533,0.5675809952865003,2
420,-96.5042700065,33.8040286745,0.383063435554504,0.6675028966245565,2
421,-5.51260697949999,38.6040284825,0.639822721481323,0.6198567274865904,2
422,9.37072575849999,41.1206950485,0.684269905090332,0.6343527178642452,2
423,4.52072595249999,44.0956949295,0.591744005680084,0.6359632465345043,2
424,-122.2459356435,38.9456951355,0.678330302238464,0.6375387131965423,2
425,13.3790589315,37.6373618545,0.542855262756348,0.6339471318831454,2
426,9.42072575649999,42.6623616535,0.631572723388672,0.635651143558391,2
427,-113.3626026655,35.5456952715,0.544593095779419,0.6105408771029875,2
428,-123.7959355815,53.0040279065,0.430115729570389,0.43450900590088076,2
429,-121.6376023345,44.8040282345,0.440133452415466,0.4510210267611763,2
430,-117.3542691725,59.2956943215,0.423310339450836,0.42815159476494563,2
431,-102.9126030835,54.7540278365,0.419960558414459,0.43117273311548826,2
432,-71.0792710235,49.7540280365,0.449352592229843,0.4563943599725969,2
433,-108.7959361815,56.2040277785,0.427141487598419,0.43774839888879064,2
434,-57.3959382375,53.2040278985,0.455037504434586,0.4580883757181026,2
435,-86.9959370535,49.8040280345,0.459437549114227,0.45126579398036576,2
436,-69.4959377535,48.7290280775,0.60224050283432,0.45443820313798533,2
437,-77.1626041135,52.3956945975,0.455419838428497,0.4481317701633991,2
438,147.7290535575,-23.2793023755,0.600658893585205,0.6877679024937012,2
439,-118.2626024695,54.7373611705,0.395067304372787,0.42343235242990607,2
440,-110.6792694395,36.4540285685,0.514931976795197,0.5163354591530369,2
441,-117.8459358195,36.5790285635,0.504123032093048,0.5023057822078372,2
442,10.8373923665,45.1040282225,0.450500011444092,0.567266937782546,2
443,-77.9959374135,44.0040282665,0.307142853736877,0.547341396494633,2
444,-88.1876036725,33.4206953565,0.493870288133621,0.5272696891548885,2
445,-76.8042707945,42.1706950065,0.537821531295776,0.5710743113391609,2
446,-82.3876039045,28.8873622045,0.623946070671082,0.5129873071264999,2
447,-119.0126024395,48.2290280975,0.440121561288834,0.4683241887007545,2
448,-109.1626028335,42.5790283235,0.427060097455978,0.4280016396760458,2
449,173.4123858635,-42.6043016025,0.586666464805603,0.6334613912977608,2
450,-101.6376031345,32.5456953915,0.570442020893097,0.689842127861715,2
451,-103.4876030605,47.3623614655,0.466602772474289,0.4899835410034933,2
452,-107.2292695775,43.6540282805,0.466602772474289,0.4679766877493587,2
453,-89.5792702835,38.6873618125,0.647316098213196,0.5509229806539009,2
454,-97.1209366485,33.2873620285,0.660000026226044,0.6743567727293512,2
455,-105.8542696325,45.5373615385,0.440121561288834,0.47274971674026844,2
456,-93.2209368045,41.8706950185,0.376666665077209,0.5430845459362335,2
457,-107.0292695855,48.3790280915,0.408438384532928,0.4698585023564523,2
458,-98.8542699125,32.7456953835,0.724089205265045,0.6868731105104974,2
459,-100.5459365115,34.1290286615,0.724089205265045,0.6732965390317576,2
460,-102.3876031045,33.4206953565,0.724089205265045,0.6834310512845734,2
461,-120.5959357095,35.3623619455,0.75,0.6488838639376866,2
462,-118.6126024555,34.9873619605,0.699999988079071,0.565297868956038,2
463,-9.24594016349999,39.2790284555,0.703000009059906,0.624236056679082,2
464,16.2207254845,40.9873617205,0.606798827648163,0.6260548493268691,2
465,18.3623920655,40.3290284135,0.606798827648163,0.613855547423044,2
466,-8.69594018550001,40.3123617475,0.50644713640213,0.5777960201560115,2
467,-102.2126031115,30.1956954855,0.570442020893097,0.6861071095334977,2
468,-117.4792691675,41.6456950275,0.392515927553177,0.4906782369603768,2
469,-113.8792693115,37.1956952055,0.48439833521843,0.5328370496496528,2
470,-107.9042695505,44.2706949225,0.408438384532928,0.4906136280276968,2
471,-112.3292693735,39.6123617755,0.509938538074493,0.5101949913475173,2
472,-111.0626027575,37.2623618695,0.509938538074493,0.5181776225044471,2
473,-114.1626026335,36.2456952435,0.509938538074493,0.6077451625053868,2
474,-117.8542691525,44.0040282665,0.512682497501373,0.5056625786321427,2
475,-109.5209361525,31.9040287505,0.602500021457672,0.6981539124892076,2
476,-99.1542699005,28.1706955665,0.724089205265045,0.72487751735832,2
477,-103.0959364095,31.4540287685,0.724089205265045,0.7061478282101821,2
478,-107.0626029175,31.8956954175,0.724089205265045,0.6819110383425562,2
479,5.92905922949998,51.3706946385,0.477901041507721,0.5195764471408871,2
480,-92.9959368135,49.2040280585,0.458860605955124,0.43508930507552923,2
481,-133.1959352055,59.4040276505,0.527999997138977,0.4278024747373408,2
482,-74.3626042255,50.5123613395,0.458860605955124,0.45503236303224226,2
483,-80.5959373095,49.2040280585,0.458860605955124,0.4454079175393616,2
484,-71.9042709905,-46.8293014335,0.515999972820282,0.5090405994137249,2
485,-104.3292696935,37.8623618455,0.57064163684845,0.5395907900949272,2
486,91.8123891275,24.3373623865,0.732694566249847,0.5392785245284225,2
487,-89.7292702775,46.5123614995,0.720336198806763,0.4813086993675496,2
488,94.5707223505,28.1206955685,0.553742229938507,0.5316654562037358,2
489,22.4707252345,60.5373609385,0.575571358203888,0.49325198114046664,2
490,-92.6126034955,31.1373621145,0.598047435283661,0.5160395660314872,2
491,12.2207256445,65.4123607435,0.580002725124359,0.49840930587879806,2
492,29.8123916075,70.5040272065,0.487363129854202,0.5352410416785828,2
493,-50.1292718615,-29.2459688035,0.556757390499115,0.5968372374461333,2
494,-55.7709383025,5.25402981649999,0.621348261833191,0.6436030718568694,2
495,176.8873857245,-38.6459684275,0.664164662361145,0.5868932821355466,2
496,-82.3959372375,45.8040281945,0.340107142925262,0.4820024909885908,2
497,150.4790534475,-35.0709685705,0.776110529899597,0.647526858999959,2
498,177.8457190195,-37.9543017885,0.556763589382172,0.6019856597770327,2
499,169.1457193675,-43.8293015535,0.537049174308777,0.5865177205491243,2
500,152.8040533545,-27.4126355435,0.770757734775543,0.6729271288616693,2
501,-74.1126042355,43.7206949445,0.426207542419434,0.5333289022577874,2
502,-131.4292686095,55.8373611265,0.459615767002106,0.4634354384738711,2
503,-133.2042685385,55.7456944635,0.430067151784897,0.45620478711837503,2
504,-121.3959356775,53.2040278985,0.375707745552063,0.4269929954408041,2
505,-116.5292692055,47.7206947845,0.451110064983368,0.4779859050655479,2
506,-61.1042714225,51.2873613085,0.449754029512405,0.4582721154921005,2
507,-62.3959380375,53.2040278985,0.456125974655151,0.45631624640346696,2
508,-64.4126046235,48.8956947375,0.448466449975967,0.46059649184446644,2
509,-101.3959364775,51.6040279625,0.40014773607254,0.42590837327813724,2
510,-127.1959354455,67.0040273465,0.460232496261597,0.4484589116335729,2
511,-118.9959357735,65.6040274025,0.42190033197403,0.451964121544464,2
512,34.0457247715,60.6456942675,0.469462335109711,0.48444700868810253,2
513,-125.3959355175,57.6040277225,0.427231252193451,0.4292148581247329,2
514,-123.1959356055,60.8040275945,0.396076649427414,0.44119724332436905,2
515,-143.5626014575,60.9623609215,0.360344618558884,0.4877206176612629,2
516,149.8790534715,62.8623608455,0.437339186668396,0.4559511018235729,2
517,-117.0459358515,36.2456952435,0.485786974430084,0.5216412734476517,2
518,5.64572590750001,59.9206942965,0.477901041507721,0.4847398977367811,2
519,29.9457249355,60.8373609265,0.477901041507721,0.4733472810597567,2
520,-0.762607169500001,37.9206951765,0.606798827648163,0.627955047043186,2
521,-112.5292693655,37.4956951935,0.624875247478485,0.48584371036877144,2
522,172.7373858905,-41.0209683325,0.71399998664856,0.5998564049184224,2
523,32.7457248235,62.6956941855,0.477901041507721,0.4828018557304448,2
524,-73.2792709355,50.1706946865,0.458860605955124,0.4544707461084688,2
525,8.09572580950001,59.5290276455,0.420257836580276,0.4597864183550535,2
526,172.4373859025,-42.7459682635,0.720174729824066,0.5651796512578786,3
527,-51.7959384615,-27.3626355455,0.439385801553726,0.5953227542488367,3
528,-49.2292718975,-26.0959689295,0.572241544723511,0.5669355701593751,3
529,-83.3376038665,8.4040296905,0.442792356014252,0.5659552408322157,3
530,-91.7459368635,15.7540293965,0.642586708068848,0.5854775013436275,3
531,-86.1542704205,43.4040282905,0.569457292556763,0.5077875542102874,3
532,17.2790587755,52.4540279285,0.702625870704651,0.5206911021734549,3
533,12.5957256295,46.1623615135,0.592489719390869,0.5373492303141907,3
534,-79.8959373375,42.1040283425,0.489250302314758,0.566017967422449,3
535,-1.1709404865,46.7956948215,0.679462015628815,0.6246848040152319,3
536,-88.9792703075,37.1706952065,0.453474283218384,0.5567789896235816,3
537,-85.4209371165,34.1706953265,0.528841376304626,0.5306902283543801,3
538,6.4207258765,46.8706948185,0.534950315952301,0.5348336113175889,3
539,-96.0792700235,29.8790288315,0.702522575855255,0.6103303532176338,3
540,126.2707210825,33.2706953625,0.566612899303436,0.5634572942191198,3
541,1.72905939750001,50.6790279995,0.627935588359833,0.5600082887494515,3
542,6.26239254949999,47.6290281215,0.626646101474762,0.5780859014130255,3
543,-7.17094024650001,43.4790282875,0.707761704921722,0.5867675568841229,3
544,-77.4459374355,39.0873617965,0.592675268650055,0.5537099722449234,3
545,15.3707255185,52.9123612435,0.487541288137436,0.4967304364516064,3
546,-84.1876038325,46.1290281815,0.665489494800568,0.4691033232355506,3
547,-81.3959372775,45.0040282265,0.354062676429749,0.4778947275959731,3
548,-64.7959379415,45.4040282105,0.40529128909111,0.4910209678444756,3
549,-73.1959376055,43.3373616265,0.650474965572357,0.5374269114185408,3
550,-87.7292703575,46.4373615025,0.455153226852417,0.469796576778381,3
551,14.0457255715,49.0540280645,0.535526931285858,0.5320329886935493,3
552,-78.0376040785,41.1373617145,0.542601823806763,0.5523344677614134,3
553,-78.6709373865,37.9373618425,0.541905760765076,0.550417914643177,3
554,-85.6709371065,42.2540283365,0.59384685754776,0.5275144760742857,3
555,-83.9209371765,36.5790285635,0.456438153982162,0.5704332976699271,3
556,-94.9626034015,45.2456948835,0.532723844051361,0.4865909302563454,3
557,-81.9459372555,39.6540284405,0.713628053665161,0.5657455598138286,3
558,-80.2959373215,41.3790283715,0.565387487411499,0.5462530416968197,3
559,-82.1209372485,38.8373618065,0.61327737569809,0.560938131054704,3
560,-82.2792705755,37.7206951845,0.449047952890396,0.5514618661955052,3
561,-82.6376038945,41.2373617105,0.610058307647705,0.5547807508296346,3
562,-85.9959370935,38.5290284855,0.527420103549957,0.5668291161018435,3
563,-85.0792704635,36.2540285765,0.601041555404663,0.5530053273936859,3
564,9.6290590815,57.2373610705,0.426976472139359,0.5071675142019858,3
565,17.3540587725,51.6790279595,0.575555741786957,0.5156136789679361,3
566,-92.1792701795,34.9706952945,0.681019127368927,0.5524188257077938,3
567,-87.5292703655,44.2040282585,0.541990995407104,0.5134170897720874,3
568,9.4040590905,54.7040278385,0.512764751911163,0.4902348961596598,3
569,9.60405908249999,48.9040280705,0.512756049633026,0.5052190473213296,3
570,-72.2042709785,43.7123616115,0.398437470197678,0.5191279385548163,3
571,9.50405908650001,49.9040280305,0.543329179286957,0.5126661239368873,3
572,-76.9126041235,38.5040284865,0.531123399734497,0.534401945333477,3
573,-105.3376029865,37.8123618475,0.550693392753601,0.49167883997652173,3
574,-104.6209363485,44.5290282455,0.453415274620056,0.47112321276962854,3
575,-111.3376027465,40.1956950855,0.665124654769897,0.4931006220293424,3
576,-120.3626023855,47.3206948005,0.456760674715042,0.4684336985342906,3
577,-104.7376030105,32.1790287395,0.754646241664886,0.6032948079618232,3
578,-124.2626022295,40.5373617385,0.393437922000885,0.5636995394318722,3
579,-122.7959356215,53.4040278905,0.399234592914581,0.4434566311861973,3
580,-122.1042689825,42.4290283295,0.417916804552078,0.4557629186850265,3
581,-108.4376028625,45.2206948845,0.449849843978882,0.42825645505190274,3
582,-108.7209361845,33.8290286735,0.496303230524063,0.5136568864966559,3
583,-78.6126040555,35.0040286265,0.533004820346832,0.5233550179985497,3
584,-55.9959382935,49.8040280345,0.447340786457062,0.4617132571134409,3
585,-67.8876044845,51.0873613165,0.454957246780396,0.4622929391191645,3
586,-65.2376045905,48.2456947635,0.459132373332977,0.4713135131021352,3
587,-91.3126035475,29.5790288435,0.543002009391785,0.5280122793837149,3
588,37.6790579595,-3.3126365075,0.646140933036804,0.6640760520722119,3
589,-106.9709362545,45.1873615525,0.440749615430832,0.4658512959371343,3
590,-99.8292698735,43.1373616345,0.410833477973938,0.48211045681217063,3
591,-104.8209363405,38.4956951535,0.569892406463623,0.5020733554503701,3
592,170.6540526405,-45.8876348045,0.602143168449402,0.6115892509193309,3
593,-97.5042699665,35.1290286215,0.494873940944672,0.6581855823315963,3
594,-88.8126036475,39.9206950965,0.590694904327393,0.5753368534016765,3
595,-98.8126032475,36.0290285855,0.475214332342148,0.5927561478691693,3
596,-98.9292699095,37.4206951965,0.5453941822052,0.5100821785652474,3
597,-90.0459369315,40.7040283985,0.731606423854828,0.5750188442526029,3
598,-104.4709363545,41.7040283585,0.411650240421295,0.4779522882354519,3
599,-96.0292700255,34.4206953165,0.525172770023346,0.5925039873455531,3
600,9.56239241750001,39.3206951205,0.592219233512878,0.6562878250326789,3
601,11.7873923285,44.0790282635,0.517425119876862,0.6098799585106803,3
602,13.7123922515,45.7206948645,0.642936170101166,0.5802699394236637,3
603,-104.9376030025,35.1123619555,0.570112466812134,0.5988670830753496,3
604,-73.9959375735,47.8873614445,0.433886766433716,0.45684578922488756,3
605,-80.9959372935,47.8040281145,0.345058858394623,0.44656289410851036,3
606,-74.4542708885,47.0623614775,0.462172329425812,0.4627039624590878,3
607,-70.2292710575,46.9123614835,0.458497017621994,0.4708922644777484,3
608,-115.7209359045,45.4123615435,0.454230487346649,0.44267398471585745,3
609,-126.7959354615,51.2040279785,0.429147243499756,0.44665232371575786,3
610,-128.3959353975,54.4040278505,0.440178066492081,0.46194565844176044,3
611,-121.3542690125,46.1706948465,0.418123960494995,0.4481872590886501,3
612,-127.5959354295,52.2040279385,0.423810482025146,0.47197508549090816,3
613,-60.6959381055,50.3290280135,0.45639768242836,0.45216768611400443,3
614,33.2790581355,58.9373610025,0.424290597438812,0.47376010571041405,3
615,-98.4042699305,55.2206944845,0.394138991832733,0.43658145958244765,3
616,-66.7792711955,50.3290280135,0.453741431236267,0.45441442557318545,3
617,-75.6792708395,51.4290279695,0.438075482845306,0.4527899564751399,3
618,-61.8126047275,51.9290279495,0.466876983642578,0.45312773302823595,3
619,-114.1959359655,55.5206944725,0.418283879756927,0.4215880596366265,3
620,-76.6292708015,48.2623614295,0.451963901519775,0.4541712488983506,3
621,-91.9959368535,52.2040279385,0.454361647367477,0.45371030706865867,3
622,-72.0126043195,50.3540280125,0.458025902509689,0.45622935057887404,3
623,148.0207202125,-25.1709689665,0.620833396911621,0.6684266486848435,3
