,x,y,WdDnsty,Predicted,CV_Fold
390,-100.1376031945,39.3623617855,0.579330563545227,0.49508818106625957,2
391,-117.3459358395,54.7290278375,0.405476003885269,0.43290534982811146,2
392,-91.3709368785,41.2373617105,0.542259454727173,0.5510534258411374,2
393,-90.5792702435,40.0040284265,0.608878493309021,0.5768705126508701,2
394,-92.6709368265,44.8373615665,0.627247393131256,0.5302925605945852,2
395,-104.7542696765,42.4540283285,0.442678987979889,0.4571881775814657,2
396,-118.3959357975,45.7373615305,0.447420805692673,0.5195170069640274,2
397,-94.6042700825,38.3790284915,0.618396818637848,0.5832482345665392,2
398,-97.8126032875,38.0123618395,0.455996632575989,0.548623234328236,2
399,172.4373859025,-42.7459682635,0.720174729824066,0.5894623300662322,2
400,6.40405921050001,60.3290276135,0.483164072036743,0.4812301155371003,2
401,6.6540592005,62.5623608575,0.588854134082794,0.5014004525506078,2
402,-2.31260710750001,40.7956950615,0.611099481582642,0.5881108010598316,2
403,12.9707256145,41.6290283615,0.646092057228088,0.5742092637161976,2
404,-110.4376027825,31.4123621035,0.707742035388947,0.630418001078576,2
405,-112.2792693755,32.0790287435,0.776821911334991,0.6739396855261106,2
406,-114.7042692785,38.4206951565,0.504371166229248,0.511771526371523,2
407,-112.1876027125,40.4206950765,0.382210820913315,0.4408588411656159,2
408,148.5040535265,-21.1959691255,0.682418823242188,0.673032209789483,2
409,76.5373897385,11.6040295625,0.712903559207916,0.565149842406843,2
410,-62.6542713605,-15.2876360285,0.458725810050964,0.6854072914174858,2
411,173.0207192125,-40.8709683385,0.717275559902191,0.6067771478667016,2
412,152.4540533685,-29.9876354405,0.777822077274323,0.6272666245821046,2
413,-73.9626042415,43.1956949655,0.52391129732132,0.4972606521248642,2
414,168.0790527435,-47.0376347585,0.671709418296814,0.6013798771131811,2
415,151.8457200595,-24.7876356485,0.77370697259903,0.6734354868191766,2
416,5.8290592335,50.8873613245,0.659239411354065,0.5774429810057833,2
417,-75.8042708345,46.5540281645,0.459637105464935,0.4596581466521165,2
418,28.2123916715,59.6956943055,0.450150191783905,0.486114818352002,2
419,-95.1209367285,49.2623613895,0.403524935245514,0.454580316497684,2
420,-123.5959355895,50.4040280105,0.422327518463135,0.42531799684592897,2
421,-122.5959356295,52.6040279225,0.428471386432648,0.4554924925581179,2
422,-132.9042685505,55.9373611225,0.42644190788269,0.44510744436456434,2
423,-132.3959352375,53.4040278905,0.439661681652069,0.528003063712007,2
424,-122.0126023195,43.9040282705,0.448237210512161,0.4458303940501016,2
425,-124.1959355655,57.0040277465,0.413053691387177,0.4363254621396275,2
426,-112.7876026885,47.0373614785,0.42829841375351,0.43420354064552275,2
427,-67.1792711795,50.6040280025,0.455134332180023,0.4590466559223985,2
428,-124.5959355495,64.8040274345,0.509092032909393,0.44504978387196037,2
429,-67.9792711475,52.4956945935,0.461547821760178,0.4556668847289438,2
430,-64.9376046025,50.4623613415,0.439073741436005,0.4524727572451882,2
431,-128.7959353815,66.8040273545,0.440190404653549,0.4539799062919809,2
432,-119.7959357415,65.0040274265,0.453893095254898,0.4442500699449261,2
433,-127.1959354455,65.0040274265,0.432686597108841,0.44782770602873073,2
434,31.8123915275,57.5206943925,0.494330614805222,0.49405350751834815,2
435,33.0207248125,65.2790274155,0.474411576986313,0.48205652667453086,2
436,-56.3959382775,52.4040279305,0.453754752874374,0.4504827174360939,2
437,-66.3626045455,51.4873613005,0.446506589651108,0.45639273234872857,2
438,-124.7959355415,59.8040276345,0.462507784366608,0.43538816521428353,2
439,-89.5959369495,50.4040280105,0.444431096315384,0.4562263030681894,2
440,148.0373868785,-25.1126356355,0.647540330886841,0.654500661330986,2
441,35.9123913635,7.4956963935,0.488078206777573,0.5998007940804704,2
442,146.2540536165,62.0956942095,0.411334812641144,0.45349579633225223,2
443,145.1957203255,61.4040275705,0.495447278022766,0.45873968674386995,2
444,9.20405909850001,52.2040279385,0.569950819015503,0.5916347721487415,2
445,-72.1209376485,-47.4459680755,0.515652656555176,0.4740692550154466,2
446,11.5040590065,50.0040280265,0.463810473680496,0.5272931042224425,2
447,-0.1792738595,44.2706949225,0.50644713640213,0.5453885228369267,2
448,-120.7126023715,41.5623616975,0.512682497501373,0.5038838486127345,2
449,-76.6126041355,34.8623619655,0.533333361148834,0.5168489443007435,2
450,-114.9709359345,46.7540281565,0.427060097455978,0.4495998912592057,2
451,-111.5626027375,44.2956949215,0.427060097455978,0.42681677907294835,2
452,-89.7792702755,30.9706954545,0.493870288133621,0.5229129433550567,2
453,-111.5459360715,43.3956949575,0.45969420671463,0.4442408528198679,2
454,-73.6292709215,49.8706946985,0.458860605955124,0.4518453993962855,2
455,-98.5959365895,56.4040277705,0.458860605955124,0.4431895228714221,2
456,145.2790536555,-35.8376352065,0.714345395565033,0.6595689110022064,2
457,-104.9376030025,35.8290285935,0.565371692180634,0.5483419150256361,2
458,-100.4542698485,32.6123620555,0.724089205265045,0.6949161177631646,2
459,-8.52094019250001,37.9206951765,0.703000009059906,0.6224803547867094,2
460,-14.0459399715,28.4040288905,0.610000014305115,0.6225066276733628,2
461,-7.00427358650001,38.8373618065,0.714794754981995,0.6529241502704711,2
462,-2.90427375050001,41.9040283505,0.477901041507721,0.5492031080761282,2
463,-3.43760706250001,37.3623618655,0.606798827648163,0.6033413338455602,2
464,-104.5626030175,34.7456953035,0.57064163684845,0.6457630133851164,2
465,-110.0042694665,35.6956952655,0.565371692180634,0.5321968821264293,2
466,-113.1792693395,38.6040284825,0.509938538074493,0.5058544393737048,2
467,-114.7376026105,35.2706952825,0.509938538074493,0.5824512455243279,2
468,-112.6126026955,43.4790282875,0.509938538074493,0.4993048576060447,2
469,-111.8542693925,32.8040287145,0.602500021457672,0.6456596711829613,2
470,-98.3209366005,26.1623623135,0.724089205265045,0.6889409262390055,2
471,-121.5209356725,42.9123616435,0.440121561288834,0.470131046928956,2
472,-108.1459362075,34.9873619605,0.440121561288834,0.5089093804385234,2
473,-118.0126024795,35.8706952585,0.48439833521843,0.5551192129265239,2
474,31.0457248915,58.8290276735,0.601725876331329,0.4938453246537297,2
475,28.7623916495,68.1873606325,0.477901041507721,0.5076734436000441,2
476,-114.3959359575,60.8040275945,0.458860605955124,0.4385896448613133,2
477,-122.7959356215,62.6040275225,0.458860605955124,0.4439279948056725,2
478,-129.1959353655,61.2040275785,0.458860605955124,0.44208440204003163,2
479,-90.9959368935,52.2040279385,0.458860605955124,0.45481739880261285,2
480,-75.8709374985,51.7373612905,0.419999986886978,0.45464635387297925,2
481,-71.6876043325,-46.0543014645,0.515999972820282,0.5353129318471265,2
482,22.2707252425,69.1790272595,0.591212034225464,0.5198338788769293,2
483,-145.6709347065,61.2040275785,0.355714291334152,0.504951000604241,2
484,-118.0459358115,42.1206950085,0.392515927553177,0.48149510828852937,2
485,-108.7959361815,41.5290283655,0.509938538074493,0.4984047616167712,2
486,-52.8292717535,-27.0876355565,0.540152192115784,0.5538362494641104,3
487,-49.0542719045,-26.4626355815,0.592292785644531,0.5701482399893693,3
488,93.0790557435,27.4540289285,0.491336107254028,0.5418249637374202,3
489,-76.3542708125,45.8456948595,0.418969541788101,0.48932317617560495,3
490,-91.0959368895,37.3790285315,0.516138672828674,0.555846842524198,3
491,-7.68760689250001,43.5623616175,0.570246398448944,0.569170106568228,3
492,3.22072600449999,48.4290280895,0.564486384391785,0.5783974611555034,3
493,-85.5376037785,42.3623616655,0.573810219764709,0.5207446425256934,3
494,175.7373857705,-37.5209684725,0.615578532218933,0.5844402611630993,3
495,-88.9459369755,42.8040283145,0.581032037734985,0.5337564994097662,3
496,-76.0792708235,41.9206950165,0.597450971603394,0.5260520730035695,3
497,-86.1376037545,39.2206951245,0.672864139080048,0.5660064332274709,3
498,-74.5542708845,45.6956948655,0.493441492319107,0.5197995778115871,3
499,-83.8126038475,42.4373616625,0.579972684383392,0.5127280575629438,3
500,-78.7876040485,38.4123618235,0.607500851154327,0.5610888451907287,3
501,-88.5459369915,37.2373618705,0.680972576141357,0.5567934882582204,3
502,8.4040591305,50.1040280225,0.613521099090576,0.5547257953897506,3
503,10.0040590665,48.9040280705,0.4742591381073,0.5502146182556064,3
504,9.50405908650001,48.1040281025,0.474755495786667,0.5300950463944165,3
505,7.0040591865,50.5040280065,0.580096185207367,0.5458985890994805,3
506,-74.9376042025,49.0456947315,0.486767828464508,0.45011432059600764,3
507,-7.82094022050001,41.5206950325,0.620793044567108,0.5549366343338401,3
508,1.30405941449999,48.8456947395,0.687178075313568,0.5886720342074436,3
509,-63.1959380055,45.0040282265,0.417363196611404,0.4926902269055266,3
510,-84.9709371345,44.8706948985,0.438006907701492,0.5171130817003134,3
511,-88.6709369865,44.9206948965,0.392242431640625,0.513975511884727,3
512,-91.5959368695,45.3873615445,0.51485800743103,0.5263340667148805,3
513,-88.9959369735,35.3123619475,0.570728719234467,0.5518693893157501,3
514,-77.3376041065,39.4290284495,0.563781440258026,0.5501193603319829,3
515,-88.2209370045,37.9706951745,0.625136315822601,0.5784055668571622,3
516,-80.6126039755,38.9123618035,0.614938139915466,0.531624438456021,3
517,26.9290583895,58.1040277025,0.480439692735672,0.47701562447475043,3
518,16.7540587965,54.4040278505,0.597391664981842,0.5062488472358768,3
519,15.8373921665,50.9373613225,0.502589046955109,0.4921258307015633,3
520,22.4707252345,60.5373609385,0.575571358203888,0.4791794313806422,3
521,27.1540583805,59.0873609965,0.502783477306366,0.4764255208049711,3
522,-88.2709370025,34.6373619745,0.491052538156509,0.5289825196645832,3
523,-82.7292705575,33.2290286975,0.570481061935425,0.5541497152120128,3
524,-103.9376030425,36.8706952185,0.524699330329895,0.5028483915436852,3
525,-123.5959355895,43.2206949645,0.50690883398056,0.516445782007722,3
526,-77.7876040885,35.1706952865,0.619857013225555,0.5399005431665305,3
527,-105.6209363085,42.1373616745,0.463309764862061,0.45059134351055163,3
528,-92.9709368145,33.0623620375,0.578285336494446,0.546623191370896,3
529,-86.3709370785,31.4373621025,0.499355852603912,0.5666829928858901,3
530,-121.5959356695,57.2040277385,0.40327176451683,0.43178587354016884,3
531,-111.6292694015,39.0290284655,0.515347301959991,0.45566613865804906,3
532,-108.8709361785,34.3290286535,0.570560097694397,0.5438108093408403,3
533,-123.4126022635,38.7956951415,0.530659556388855,0.5757136001536889,3
534,-106.2126029515,42.7290283175,0.440175294876099,0.4677612713003477,3
535,26.0707250905,47.2873614685,0.53312361240387,0.5151893016473982,3
536,-119.8292690735,48.8873614045,0.427212864160538,0.4344865367237052,3
537,-123.7959355815,54.0040278665,0.427938848733902,0.4459856637408294,3
538,-81.5126039395,31.7873620885,0.525090575218201,0.5375370165546857,3
539,-124.4709355545,42.8540283125,0.395639598369598,0.542741030291478,3
540,-95.2959367215,30.8540287925,0.598270058631897,0.5933277696208382,3
541,-92.1876035125,33.8123620075,0.523430228233337,0.546591718830022,3
542,-108.3709361985,53.7123612115,0.404991775751114,0.4210222395834724,3
543,-80.7959373015,49.0040280665,0.460597544908524,0.4450679257522594,3
544,14.0040589065,64.4456941155,0.551397264003754,0.47507416123024127,3
545,11.0373923585,61.6290275615,0.466598749160767,0.47110578442967954,3
546,10.6790590395,62.9373608425,0.510290205478668,0.47939491571775017,3
547,-89.7459369435,30.2290288175,0.4830601811409,0.5233961441413298,3
548,37.4540579685,-3.3709698385,0.56235533952713,0.6252843402574537,3
549,-107.2209362445,43.5206949525,0.411945700645447,0.4309664011373542,3
550,-101.2042698185,33.4956953535,0.600090503692627,0.6728262193609795,3
551,-101.6959364655,34.9706952945,0.534733057022095,0.6500155367835793,3
552,-100.5376031785,35.8623619255,0.585606932640076,0.608278220432154,3
553,-95.2376033905,39.0540284645,0.607558846473694,0.5695939382963814,3
554,-92.5042701665,40.2040284185,0.611519694328308,0.575108413478793,3
555,-94.8376034065,40.6206950685,0.602567970752716,0.5606001775184984,3
556,-93.9376034425,37.8040285145,0.597466111183167,0.5953832123457075,3
557,-91.5292702055,40.4790284075,0.54888516664505,0.5748880696502021,3
558,-103.6126030555,36.1873619125,0.567819476127625,0.5485975571415127,3
559,-93.6292701215,38.7206951445,0.567075788974762,0.5856165863736131,3
560,-88.3376036665,40.7290283975,0.726840734481812,0.5371113579640518,3
561,-99.8042698745,37.7706951825,0.506467401981354,0.5186817879463831,3
562,-91.2959368815,38.6790284795,0.449852675199509,0.5924467224503035,3
563,-98.5042699265,35.2373619505,0.581223547458649,0.6555510174042547,3
564,-118.8876024445,36.0123619195,0.556658327579498,0.6756386932897469,3
565,13.3373922665,37.7206951845,0.576711714267731,0.6464525458392277,3
566,-105.3876029845,34.4706953145,0.57061505317688,0.5650971322600223,3
567,-107.2459362435,34.6706953065,0.570580542087555,0.539137732927535,3
568,-115.5709359105,36.0540285845,0.504815936088562,0.5654176799516863,3
569,-113.8126026475,36.6790285595,0.508903920650482,0.5762406215229485,3
570,-117.5626024975,37.4456951955,0.496076881885529,0.506794490301848,3
571,-109.7709361425,39.6123617755,0.511514782905579,0.5044489451740062,3
572,-107.7459362235,36.8790285515,0.513616979122162,0.5232750735052453,3
573,-108.0376028785,39.2706951225,0.512303590774536,0.5073389550488399,3
574,-110.8376027665,32.4873620605,0.754582583904266,0.6102546800537036,3
575,-83.2959372015,8.3873630245,0.417336076498032,0.5773468846714933,3
576,149.5373868185,-37.2709684825,0.631808519363403,0.6377313692445195,3
577,169.6457193475,-43.7793015555,0.771915197372437,0.5451499617829797,3
578,-73.0292709455,47.1956948055,0.489723294973373,0.4693410761677915,3
579,152.3457200395,-28.9793021475,0.75337165594101,0.6563414651864389,3
580,171.2623859495,-42.7293015975,0.543082475662231,0.5534101818149306,3
581,152.8873866845,-26.5126355795,0.771722674369812,0.649289185282521,3
582,153.1790533395,-29.6209687885,0.732776403427124,0.6702917133366846,3
583,26.0957250895,59.5790276435,0.477847307920456,0.47734087808390396,3
584,-116.0792692235,52.4456945955,0.419659286737442,0.42935355469143605,3
585,-121.5459356715,47.4956947935,0.457089215517044,0.4928125036941121,3
586,-121.5376023385,45.2040282185,0.42628613114357,0.46197798798271017,3
587,-125.1959355255,55.8040277945,0.425435900688171,0.4189606157422317,3
588,-106.4542696085,39.3790284515,0.414193451404572,0.4243249493628405,3
589,-115.0376025985,45.0040282265,0.444539427757263,0.4274489225812209,3
590,-123.4126022635,40.1123617555,0.478182345628738,0.5258825618734845,3
591,151.5540534045,60.1123609555,0.421547830104828,0.4493750946520393,3
592,-105.0626029975,53.9290278695,0.448518395423889,0.4323402116676733,3
593,-61.9876047205,51.4623613015,0.456713020801544,0.45495442427474114,3
594,-78.1792707395,51.8956946175,0.45831486582756,0.44748596491920667,3
595,-101.2459364835,56.9040277505,0.421076893806458,0.44518615422703023,3
596,-114.1959359655,57.2040277385,0.410386502742767,0.42973776573763656,3
597,-119.1959357655,60.8040275945,0.49494257569313,0.4444534456305243,3
598,-73.7292709175,52.4706945945,0.460678935050964,0.45399900360572565,3
599,-122.3959356375,58.8040276745,0.481568187475204,0.4339756319276497,3
600,-63.2959380015,50.7873613285,0.445605993270874,0.45510816388766556,3
601,143.6290537215,61.3790275715,0.422962546348572,0.46341671900953213,3
602,29.6790582795,62.6790275195,0.478317707777023,0.473700131168664,3
603,-55.1959383255,48.0040281065,0.459338158369064,0.45147097642654604,3
604,-100.9959364935,51.6040279625,0.391097694635391,0.42697810631391003,3
605,-94.5959367495,53.6040278825,0.431366741657257,0.45290911422522506,3
606,147.4540535685,-25.7376356105,0.609448730945587,0.6456093326124851,3
607,-80.4709373145,25.2956956815,0.665311455726624,0.5595600427913253,3
608,-117.7042691585,39.7123617715,0.504044115543365,0.49917472537603613,3
609,10.2040590585,54.3040278545,0.581635594367981,0.5493756264538132,3
610,-72.2376043105,-48.2376347105,0.515999972820282,0.5169754898889448,3
611,-0.195940525499992,46.0290281855,0.58455228805542,0.59377788248845,3
612,177.8040523545,-38.6793017595,0.71399998664856,0.6019160405411782,3
613,13.8040589145,51.3040279745,0.480779975652695,0.518061247914822,3
614,16.3040588145,49.5623613775,0.420257836580276,0.48310314287926415,3
615,-95.3459367195,45.4873615405,0.581285715103149,0.5184347382395457,3
616,-109.0792695035,42.8873616445,0.454386353492737,0.4246833652953959,3
617,-111.6876027325,42.1040283425,0.702261924743652,0.4761835034905213,3
618,-94.7209367445,33.8040286745,0.493870288133621,0.5733243424181711,3
619,-97.7459366235,26.7373622905,0.724089205265045,0.6683252273751179,3
620,-101.6876031325,34.1790286595,0.660000026226044,0.6312903968332831,3
621,173.5123858595,-42.3126349475,0.47570925951004,0.5998281611429609,3
622,143.7457203835,-34.3459685995,0.714345395565033,0.6701523875906202,3
623,-118.8542691125,48.1623614335,0.440121561288834,0.47380071771019466,3
