,x,y,WdDnsty,Predicted,CV_Fold
389,-119.5959357495,50.2040280185,0.439795911312103,0.43646464881606534,2
390,-146.4209346765,60.9873609205,0.445363610982895,0.4935433214490911,2
391,-124.0376022385,47.7706947825,0.442518174648285,0.48808022047883215,2
392,-126.7959354615,51.2040279785,0.429147243499756,0.4476505675076986,2
393,-114.5792692835,45.0373615585,0.436293005943298,0.4378919580907864,2
394,-121.9959356535,44.4706949145,0.457789152860641,0.45864450640150317,2
395,-126.3959354775,50.0040280265,0.443657517433167,0.4769827394431969,2
396,-123.3376022665,38.6540284805,0.478696644306183,0.5778561888168939,2
397,-116.9959358535,48.7123614115,0.45044869184494,0.4663989523536057,2
398,-132.2376019105,56.2290277775,0.424866408109665,0.462370182058383,2
399,-94.5959367495,53.6040278825,0.431366741657257,0.44220365301076375,2
400,-89.3959369575,51.2040279785,0.469768166542053,0.4490371992549305,2
401,-83.7959371815,49.2040280585,0.467407286167145,0.4474996281176858,2
402,32.0623915175,61.8373608865,0.503618597984314,0.48118352759898975,2
403,-94.1959367655,54.4040278505,0.457540452480316,0.43735896903151006,2
404,-127.1959354455,67.0040273465,0.460232496261597,0.45422880869547183,2
405,-128.7959353815,66.6040273625,0.431537300348282,0.45143806324570024,2
406,-96.5959366695,54.0040278665,0.452319175004959,0.4387700791091039,2
407,-84.5959371495,50.0040280265,0.356622606515884,0.4512617521685822,2
408,-125.3959355175,57.6040277225,0.427231252193451,0.4212121424957577,2
409,-91.9959368535,52.2040279385,0.454361647367477,0.44627217165617844,2
410,-121.1959356855,62.0040275465,0.45505827665329,0.4346904296812805,2
411,-76.8709374585,48.4706947545,0.445531964302063,0.453446485048821,2
412,-71.3792710115,50.8873613245,0.442914664745331,0.4535463727464084,2
413,148.2373868705,61.8040275545,0.391730427742004,0.45508422436027146,2
414,148.1790535395,64.7956941015,0.410451650619507,0.4492440710967763,2
415,98.8123888475,61.2706942425,0.474851012229919,0.43989878974505975,2
416,-116.6126025355,32.8290287135,0.732700049877167,0.6451683102182583,2
417,-3.05427374449999,47.6290281215,0.60115259885788,0.5557591781439711,2
418,0.5790594435,44.9623615615,0.556367635726929,0.5943759784870306,2
419,9.8040590745,50.3040280145,0.497312009334564,0.5131472175146079,2
420,14.0040589065,50.9040279905,0.545641005039215,0.50543698777849,2
421,21.3123919475,49.4123613835,0.471427619457245,0.5205463428646011,2
422,-75.7792708355,38.1956951655,0.493870288133621,0.5320806117658132,2
423,144.1457203675,-34.1793019395,0.714345395565033,0.667519400383969,2
424,-71.9792709875,-47.5626347375,0.515652656555176,0.502140436410003,2
425,-98.1459366075,38.7373618105,0.571200013160706,0.519108028120856,2
426,169.0873860365,-44.6959681855,0.749000012874603,0.5982563591545271,2
427,-5.6626069735,39.7123617715,0.714345395565033,0.5949655082096179,2
428,-8.0626068775,39.4290284495,0.703000009059906,0.6145900639392219,2
429,-17.8292731535,28.5540288845,0.610000014305115,0.605523235719836,2
430,11.5707256705,42.8706949785,0.556367635726929,0.5984193358727293,2
431,-7.2542735765,38.9623618015,0.642181217670441,0.6565448785727739,2
432,-7.32927357349999,38.1123618355,0.642181217670441,0.6305591577141489,2
433,-109.8959361375,33.1956953655,0.492571741342545,0.5856919556455868,2
434,-118.7626024495,42.5373616585,0.512682497501373,0.48370415181109616,2
435,-110.5459361115,43.8956949375,0.427060097455978,0.4290820937525179,2
436,-130.3959353175,67.6040273225,0.420473158359528,0.449906389097608,2
437,-117.1792691795,37.0040285465,0.48439833521843,0.51568292251892,2
438,-119.7042690785,43.5290282855,0.512682497501373,0.5009511458319715,2
439,10.2623923895,46.2956948415,0.494304537773132,0.5335735064166298,2
440,34.3540580925,58.6123610155,0.422950655221939,0.47099925988045416,2
441,-102.5626030975,30.4790288075,0.585444271564484,0.6785696055434233,2
442,-107.0876029165,46.8540281525,0.442312777042389,0.4780341484778466,2
443,-100.5792698435,31.8373620865,0.687565982341766,0.6900300769544069,2
444,-109.0042695065,33.9206953365,0.523583650588989,0.46905457653574373,2
445,-95.9626033615,39.4290284495,0.643761396408081,0.5681369485592418,2
446,-8.57927352350001,42.1790283395,0.569877445697784,0.5614277156119406,2
447,-5.4292736495,41.7790283555,0.535131990909576,0.6279180651321206,2
448,-114.5542692845,39.5873617765,0.493427574634552,0.5116515657248591,2
449,-60.6959381055,50.3290280135,0.45639768242836,0.45579061186880615,2
450,14.9040588705,51.5040279665,0.477901041507721,0.5219184117159443,2
451,3.18739267250001,44.7790282355,0.477901041507721,0.5185532549504089,2
452,8.82905911349999,63.3206941605,0.477901041507721,0.5032609262842668,2
453,-2.59594042949999,37.2290285375,0.477901041507721,0.5098839192920388,2
454,35.5207247125,64.0540274645,0.477901041507721,0.4791770489457507,2
455,-1.0042738265,39.3873617845,0.606798827648163,0.6298151229399466,2
456,0.204059458500012,38.7373618105,0.606798827648163,0.6295489875324222,2
457,11.7623923295,61.5623608975,0.591212034225464,0.49484695838144094,2
458,-105.9209362965,38.7123618115,0.392515927553177,0.45245657421741553,2
459,-107.2542695765,40.9040283905,0.392515927553177,0.43342354804866456,2
460,-92.9959368135,49.2040280585,0.458860605955124,0.4408217133761381,2
461,-63.9542713085,51.9123612835,0.458860605955124,0.4534533153411305,2
462,-109.6709361465,34.4540286485,0.57064163684845,0.5510707191267843,2
463,-102.9459364155,36.8206952205,0.57064163684845,0.541519594077847,2
464,-110.6209361085,34.6123619755,0.57064163684845,0.543211064181598,2
465,17.1373921145,53.5373612185,0.420257836580276,0.5025446314536556,2
466,20.2207253245,49.0956947295,0.420257836580276,0.5096219789583254,2
467,6.46239254150001,46.1790281795,0.420257836580276,0.5347970790360734,2
468,-113.7792693155,34.5373619785,0.509938538074493,0.6153487474803576,2
469,-111.5126027395,37.3206952005,0.509938538074493,0.531473639037981,2
470,-8.52094019250001,38.6956951455,0.586789786815643,0.6384582055197635,2
471,-3.07094041050001,38.4040284905,0.586789786815643,0.6057603540596259,2
472,-3.41260706349999,39.1456951275,0.586789786815643,0.5996611736134605,2
473,-104.3209363605,29.8623621655,0.724089205265045,0.6805645427371648,2
474,-105.2626029895,30.8956954575,0.724089205265045,0.710833557450861,2
475,0.379059451499984,48.0040281065,0.50644713640213,0.58585387521665,2
476,-49.2292718975,-27.7209688645,0.470785886049271,0.5866740450116862,3
477,-89.0792703035,18.1873626325,0.609467744827271,0.6112209225413939,3
478,-51.9292717895,-26.6376355745,0.602158069610596,0.5859551786374477,3
479,5.2540592565,48.1623614335,0.446743994951248,0.6175328963292478,3
480,-83.8459371795,42.7873616485,0.502338230609894,0.515951975716977,3
481,-81.1959372855,44.8040282345,0.338334530591965,0.5059910025727126,3
482,4.63739261449999,52.5373612585,0.615845382213593,0.5580264544046908,3
483,-3.83760704650001,48.5456947515,0.564044296741486,0.5779629350424377,3
484,-70.5792710435,45.1373615545,0.457412928342819,0.472576993952022,3
485,8.27072580250001,56.4873611005,0.616998493671417,0.5431536662627867,3
486,-89.2292702975,44.1206949285,0.415205895900726,0.496877737792571,3
487,-86.8792703915,34.0206953325,0.528577744960785,0.5379365528399891,3
488,-77.7959374215,44.2040282585,0.424297958612442,0.5223189278721773,3
489,-1.22094048450001,43.1040283025,0.635150730609894,0.5832523248306192,3
490,-82.9042705505,40.3706950785,0.685557067394257,0.565286359409246,3
491,-67.9959378135,45.7206948645,0.40959644317627,0.5358190142079142,3
492,3.9040593105,49.3540280525,0.534534752368927,0.5961475796294553,3
493,9.1623924335,47.2373614705,0.6206294298172,0.5285000404292803,3
494,-86.9792703875,34.7540286365,0.503268301486969,0.5252214685950519,3
495,-86.5042704065,45.7706948625,0.345432341098785,0.48447336176731665,3
496,11.2707256825,59.3873609845,0.444306463003159,0.4872736052324481,3
497,-89.7292702775,46.5040281665,0.521233797073364,0.4870694310467885,3
498,-86.9376037225,33.1873620325,0.502783358097076,0.5318184186385693,3
499,-85.3626037855,46.2206948445,0.536793529987335,0.5030247122478635,3
500,22.4707252345,60.5373609385,0.575571358203888,0.4953305114480812,3
501,-79.9959373335,37.6456951875,0.483411729335785,0.5584005389113957,3
502,-81.6959372655,37.5873618565,0.584544003009796,0.5575682931140006,3
503,126.4207210765,33.3623620255,0.635423302650452,0.5480305929171598,3
504,-84.8376038065,35.8623619255,0.543482840061188,0.5500851682155965,3
505,127.5290543655,35.7956952615,0.526686072349548,0.5505365324258119,3
506,126.3040544145,34.6790286395,0.61252236366272,0.5452807689507342,3
507,14.2040588985,53.0040279065,0.627634584903717,0.5237012604477933,3
508,-67.9542711485,47.1790281395,0.38757735490799,0.48505910749068454,3
509,-95.4876033805,47.3040281345,0.439387798309326,0.4529177076196673,3
510,9.02072577249999,55.0790278235,0.435447633266449,0.5383879360444569,3
511,11.7040589985,49.3040280545,0.523797452449799,0.5228191018000113,3
512,13.1040589425,53.3040278945,0.495167404413223,0.53501284213458,3
513,128.8873876445,37.0123618795,0.530820250511169,0.5429299735055828,3
514,-87.4376037025,36.9540285485,0.497267305850983,0.5560731605482473,3
515,-112.0459360515,35.8373619265,0.567352950572968,0.5233254223120984,3
516,-121.1876023525,40.5956950695,0.439661651849747,0.4614555051478109,3
517,-111.8376027265,41.1040283825,0.412014842033386,0.46180191296062933,3
518,-108.8876028445,36.1290285815,0.44385302066803,0.48146982135113914,3
519,22.3707252385,48.8706947385,0.486058354377747,0.5467350925138149,3
520,-114.9042692705,48.5956947495,0.406656891107559,0.4513696025628188,3
521,-76.8042707945,35.1373619545,0.575562238693237,0.5216387634272028,3
522,-81.7959372615,30.9873621205,0.462043732404709,0.5276859454587837,3
523,-93.1376034745,32.5790287235,0.551950871944427,0.5229833314955322,3
524,-79.0792707035,34.4206953165,0.492384105920792,0.5295694107991741,3
525,-100.5959365095,52.8040279145,0.461014062166214,0.43629409283279286,3
526,-113.7959359815,55.0040278265,0.396523475646973,0.42106327546135724,3
527,35.3540580525,59.7290276375,0.566774964332581,0.45864738146292583,3
528,-96.8626033255,28.5706955505,0.787641704082489,0.5975061747618796,3
529,37.6790579595,-3.3209698405,0.549713551998138,0.6589666321971301,3
530,150.8457200995,-27.8376355265,0.67718780040741,0.6481216177998738,3
531,-109.3959361575,45.6456948675,0.460476875305176,0.47070187405605557,3
532,-106.0626029575,43.3456949595,0.461087226867676,0.4789732087138862,3
533,-106.5959362695,53.0040279065,0.394288152456284,0.44250901903181816,3
534,-107.0209362525,48.3706947585,0.432027369737625,0.46351230998136317,3
535,-100.1626031935,29.4456955155,0.628858804702759,0.660958496569289,3
536,-101.0126031595,43.1873616325,0.492779910564423,0.4698311404690733,3
537,-96.8876033245,48.9706947345,0.469084799289703,0.4526034575302144,3
538,173.0290525455,-43.7543015565,0.605672359466553,0.611634351386321,3
539,-100.5376031785,35.8623619255,0.585606932640076,0.5607501759073263,3
540,-100.6542698405,30.0873621565,0.779634952545166,0.6618818386921452,3
541,-98.7376032505,41.5206950325,0.425487250089645,0.5031296254261703,3
542,-96.6042700025,34.5290286455,0.703746557235718,0.6155439045107569,3
543,-96.0876033565,33.3290286935,0.61240565776825,0.5900109017294265,3
544,-94.3709367585,38.9706951345,0.678850591182709,0.5887043870602955,3
545,117.0457214515,42.9956949735,0.414797693490982,0.4617659345413655,3
546,-88.5292703255,41.6706950265,0.542017459869385,0.5528269336338292,3
547,-97.9376032825,35.9373619225,0.515168845653534,0.5813616223627827,3
548,-97.8792699515,48.5706947505,0.469038337469101,0.44871122386682216,3
549,-94.6376034145,38.1540285005,0.567175447940826,0.5800582522894198,3
550,6.62905920149998,43.2206949645,0.785453379154205,0.6284200849495425,3
551,14.9123922035,41.5290283655,0.592076539993286,0.6423458475395271,3
552,-6.33760694649999,42.6456949875,0.779098868370056,0.5941107408629364,3
553,-3.95427370850001,38.1040285025,0.598844766616821,0.6137802716642535,3
554,-5.4376069825,37.0040285465,0.693279147148132,0.6435175371761863,3
555,-108.6042695225,34.6373619745,0.569371104240417,0.5344181920369557,3
556,-116.9459358555,42.7706949825,0.463533014059067,0.46701718412793297,3
557,-113.1126026755,43.7373616105,0.45893582701683,0.44231847880247893,3
558,-71.3709376785,47.8873614445,0.459297716617584,0.45699953645780433,3
559,151.6540534005,-31.3709687185,0.743508100509644,0.6480025156757703,3
560,-82.3959372375,45.8040281945,0.340107142925262,0.5028826496463611,3
561,-73.0792709435,43.0040283065,0.65134584903717,0.5507988640050626,3
562,153.1790533395,-25.2543022965,0.730309367179871,0.6817783156073713,3
563,-71.1042710225,45.7873615285,0.431733250617981,0.5430868731014756,3
564,-88.2542703365,47.3290281335,0.35295307636261,0.48572513946579704,3
565,-77.7959374215,45.8040281945,0.441841721534729,0.5441336602514312,3
566,152.2623867095,-28.8126354875,0.750526189804077,0.6692891804744083,3
567,128.3707209985,38.1373618345,0.508421182632446,0.5163876308900991,3
568,-121.7292689975,47.7290281175,0.396135449409485,0.5043698874048999,3
569,-120.5626023775,44.0790282635,0.461971819400787,0.46832442913212435,3
570,-124.1959355655,56.8040277545,0.379925429821014,0.420021733644929,3
571,-123.7626022495,39.3623617855,0.487265795469284,0.5655368894242606,3
572,-113.4292693295,37.3873618645,0.437408775091171,0.49874315283173115,3
573,-125.1959355255,55.8040277945,0.425435900688171,0.42114023017337454,3
574,-128.5959353895,53.4040278905,0.414291769266129,0.4732543177976794,3
575,-116.0042692265,47.7623614495,0.464489907026291,0.48250367470236133,3
576,-129.9959353335,59.8040276345,0.418647617101669,0.4212944576318111,3
577,34.0540581045,67.5623606575,0.428887188434601,0.49054363550689,3
578,-58.1959382055,51.8706946185,0.445543706417084,0.4529975784013517,3
579,-94.9959367335,51.0040279865,0.42885035276413,0.44514213912192785,3
580,-86.3959370775,48.8040280745,0.495346367359161,0.45433902690513694,3
581,-122.9959356135,59.0040276665,0.457770884037018,0.43468021582574956,3
582,-112.9959360135,60.4040276105,0.387209087610245,0.4304875728029704,3
583,-121.9959356535,58.2040276985,0.371988892555237,0.42938184349357306,3
584,-78.7959373815,50.1456946875,0.454374074935913,0.4515997290789379,3
585,-118.3959357975,60.8040275945,0.452054917812347,0.4361576155318725,3
586,-98.3959365975,54.4040278505,0.487416714429855,0.440019476680379,3
587,34.6290580815,62.6456941875,0.570111513137817,0.48129758318447,3
588,33.6457247875,59.6456943075,0.43110066652298,0.47185367920591603,3
589,30.9873915605,66.1706940465,0.474806904792786,0.4723822041435207,3
590,-129.5959353495,57.8040277145,0.413900434970856,0.4186518168555769,3
591,-74.4959375535,51.7040279585,0.481039345264435,0.45351979556525207,3
592,143.5290537255,62.5790275235,0.423931241035461,0.4476243752513607,3
593,151.5623867375,60.1123609555,0.420735329389572,0.4479276003211324,3
594,-78.1792707395,51.8956946175,0.45831486582756,0.44991142878548007,3
595,-143.1292681415,60.1456942875,0.389058202505112,0.47396228253947503,3
596,-110.6042694425,38.8040284745,0.531103193759918,0.5108036195176027,3
597,-2.1626071135,48.4040280905,0.60115259885788,0.5702280421989682,3
598,13.7040589185,52.0040279465,0.494233459234238,0.5385868815637419,3
599,-151.6376011345,59.2373609905,0.390979200601578,0.4939593691809445,3
600,5.8290592335,58.6123610155,0.390979200601578,0.5142356777939918,3
601,-109.5292694855,44.7873615685,0.45969420671463,0.43704421784749875,3
602,-107.5126028995,37.8790285115,0.437700718641281,0.4553226843618119,3
603,-71.7542709965,-51.5626345775,0.515999972820282,0.5236882468518077,3
604,-99.6792698795,36.1373619145,0.500695586204529,0.5293493117699125,3
605,-97.4376033025,36.9290285495,0.61909407377243,0.5640326994241545,3
606,-112.7876026885,45.4956948735,0.45969420671463,0.4506632841127242,3
607,-17.9959398135,27.7123622515,0.610000014305115,0.6202163394980842,3
608,15.1290588615,40.7956950615,0.391473025083542,0.5442551951488831,3
609,-7.10427358250001,39.6956951055,0.642181217670441,0.6526119084544724,3
610,15.0957255295,37.8373618465,0.642639815807343,0.6403969803735328,3
611,36.9790579875,35.1206952885,0.767705202102661,0.6305471542003719,3
612,-118.4792691275,43.8123616075,0.512682497501373,0.49370078424838004,3
613,-115.6126025755,41.7706950225,0.443424880504608,0.44837528309098496,3
614,-112.9709360145,32.1623620735,0.602500021457672,0.6676162871301616,3
615,-109.0959361695,31.8040287545,0.602500021457672,0.6377336152186375,3
616,-110.3626027855,45.3290282135,0.454386353492737,0.4429216474273344,3
617,-132.7792685555,54.8790278315,0.390979200601578,0.4989929577809014,3
618,-118.4709357945,36.8706952185,0.512682497501373,0.4859457276871049,3
619,-118.5959357895,62.0040275465,0.439430296421051,0.4355100403880395,3
620,32.3540581725,65.5790274035,0.48291289806366,0.4813903123100988,3
621,6.1290592215,46.9706948145,0.424270451068878,0.5484521943044773,3
622,-106.3292696135,35.7790285955,0.444129198789597,0.5119802469490077,3
623,-123.1959356055,60.2040276185,0.408632308244705,0.4303192337940957,3
