,x,y,WdDnsty,Predicted,CV_Fold
389,97.0040555865,28.0956955695,0.532263219356537,0.557149974244972,2
390,-111.4542694085,46.7623614895,0.455946505069733,0.4345071156687974,2
391,24.9623918015,45.6373615345,0.596474826335907,0.45597335105094633,2
392,-109.1376028345,33.0956953695,0.649754762649536,0.5591349994468594,2
393,-82.9792705475,32.1373620745,0.518057405948639,0.5351622798956839,2
394,-89.8126036075,30.5290288055,0.598573982715607,0.5536608053662739,2
395,-81.4459372755,29.7456955035,0.488000005483627,0.5212364727268972,2
396,-81.9959372535,27.7790289155,0.488000005483627,0.5322736236805554,2
397,-76.2792708155,35.6373619345,0.533333361148834,0.5426073665024169,2
398,-115.1376025945,43.5206949525,0.45969420671463,0.44881812092024004,2
399,-107.6376028945,33.3290286935,0.494136035442352,0.5702734504334497,2
400,-85.0292704655,31.3540287725,0.507106006145477,0.5367616257950498,2
401,-75.9209374965,36.3123619075,0.517654776573181,0.5479846239495809,2
402,-81.7959372615,48.8040280745,0.440921694040298,0.44815050837013726,2
403,-74.5876042165,50.7206946645,0.465757012367249,0.4539978227296968,2
404,-54.5959383495,49.2040280585,0.461963504552841,0.478962672693921,2
405,-102.6292697615,53.0206945725,0.440196871757507,0.42199324429945456,2
406,-87.9959370135,49.6040280425,0.465988218784332,0.4427134658214689,2
407,-104.9709363345,54.3623611855,0.396547973155975,0.4340793090526143,2
408,-105.1709363265,40.7873617285,0.501541376113892,0.49052919744284645,2
409,-100.0876031965,45.4206948765,0.522298097610474,0.4952079429720358,2
410,-89.5792702835,39.0623617975,0.673743486404419,0.5765577107323018,2
411,-96.7126033315,40.7290283975,0.554568529129028,0.5780416905681619,2
412,-97.0126033195,42.7540283165,0.410605490207672,0.5392015766847603,2
413,6.84572585949999,62.5873608565,0.431983649730682,0.5012675371586721,2
414,-7.7126068915,39.0873617965,0.708187699317932,0.6383929600601618,2
415,12.8040589545,37.8706951785,0.605427503585815,0.6279526564762823,2
416,-0.195940525499992,39.8040284345,0.530607521533966,0.6089442340815581,2
417,-3.3292737335,40.1706950865,0.759689807891846,0.5877229905589426,2
418,-2.90427375050001,41.8540283525,0.509387969970703,0.5500624505903449,2
419,12.6040589625,43.8956949375,0.538448095321655,0.6332510568549035,2
420,-7.7209402245,37.1623618735,0.547114193439484,0.6359843443085154,2
421,2.42072603649999,43.0873616365,0.697060227394104,0.5779689678479637,2
422,9.13739243449999,44.3956949175,0.649321436882019,0.5969902972230835,2
423,9.12072576849999,41.7956950215,0.461374849081039,0.5805255919501707,2
424,16.2790588155,38.4790284875,0.518156826496124,0.574114228107293,2
425,9.42072575649999,39.7873617685,0.67126077413559,0.6193683052029716,2
426,-120.8959356975,36.3290285735,0.75,0.6202973251042551,2
427,-121.7792689955,36.6623618935,0.666599988937378,0.6097845062692757,2
428,13.8373922465,37.1623618735,0.586789786815643,0.6121436228215925,2
429,148.5290535255,-35.0626352375,0.62027496099472,0.6606559521031657,2
430,5.87905923150001,50.7873613285,0.662994205951691,0.5722914056645616,2
431,-75.2542708565,47.1790281395,0.509213268756866,0.45415546918264715,2
432,-122.5959356295,56.0040277865,0.422025352716446,0.4219479985344807,2
433,-124.5959355495,55.4040278105,0.421210378408432,0.42308572526413124,2
434,-76.4042708105,49.8123613675,0.447755873203278,0.451501520930171,2
435,-100.9959364935,53.4040278905,0.471216678619385,0.43040331764596435,2
436,-115.0959359295,55.6706944665,0.461362451314926,0.42263621466960943,2
437,-84.5959371495,50.0040280265,0.356622606515884,0.45570812598357885,2
438,-65.3459379195,48.9540280685,0.447234660387039,0.4722550284900708,2
439,-131.9959352535,58.2040276985,0.34064906835556,0.4433882793391125,2
440,-130.9959352935,59.4040276505,0.34064906835556,0.4454752624721869,2
441,-103.7959363815,54.6040278425,0.419999986886978,0.4270938870175708,2
442,-68.6459377875,51.1040279825,0.458092629909515,0.45256427893756923,2
443,-108.3459361995,55.7873611285,0.420184046030045,0.4246018752065633,2
444,19.8623920055,42.3540283325,0.660195469856262,0.49062589419904024,2
445,36.0123913595,58.5540276845,0.461842238903046,0.48363836561946844,2
446,-90.3792702515,46.4623615015,0.622179090976715,0.4821575111887687,2
447,-109.4542694885,42.9373616425,0.437805116176605,0.43922499057442976,2
448,-115.9959358935,50.4040280105,0.451584190130234,0.4513316544311388,2
449,-100.7959365015,54.4040278505,0.465552419424057,0.4248032276995801,2
450,-74.2959375615,49.9873613605,0.419999986886978,0.45457977402582744,2
451,-109.3376028265,45.5873615365,0.448891758918762,0.4788345293731745,2
452,-103.5042697265,46.5706948305,0.44564014673233,0.4650172355084238,2
453,-108.6209361885,47.6040281225,0.460941076278687,0.4658671229327901,2
454,-116.6126025355,46.3206948405,0.4568912088871,0.48485108223533385,2
455,-111.1292694215,48.8373614065,0.433966010808945,0.4427254827187029,2
456,-95.6876033725,34.2540286565,0.629632890224457,0.571295248550819,2
457,-96.0042700265,38.8040284745,0.642451107501984,0.6027581117828349,2
458,-93.6876034525,38.9040284705,0.583150267601013,0.5949154977598026,2
459,143.9957203735,-35.5126352195,0.714345395565033,0.666590951767947,2
460,-99.8709365385,37.0123618795,0.490000009536743,0.5998920177407177,2
461,-103.5376030585,41.5206950325,0.44049483537674,0.48218262074187845,2
462,-107.3209362405,46.1623615135,0.441351562738419,0.46543525816726883,2
463,-97.2376033105,36.3873619045,0.617262244224548,0.6080552571977316,2
464,-104.8959363375,34.8873619645,0.570008397102356,0.5953381416331277,2
465,-109.2626028295,36.7123618915,0.569637179374695,0.5165272181992726,2
466,-115.3626025855,37.3456951995,0.50176727771759,0.5111217261436957,2
467,-101.1209364885,30.5623621375,0.648505866527557,0.637116259532933,2
468,-105.5209363125,36.8706952185,0.433132290840149,0.45517230892215277,2
469,-106.7209362645,42.5290283255,0.488270670175552,0.4969041046968164,2
470,-117.0459358515,42.5206949925,0.512682497501373,0.5024570643297201,2
471,-111.8959360575,31.8456954195,0.786611199378967,0.6513203437417809,2
472,-110.2126027915,31.4040287705,0.602500021457672,0.6259097773488873,2
473,-113.2542693365,32.9706953745,0.602500021457672,0.6511890099995477,2
474,-108.8209361805,38.6040284825,0.522990226745605,0.5203646901217946,2
475,-61.4126047435,6.1123631155,0.757889866828918,0.6192830819870828,2
476,-59.7542714765,-16.8793026315,0.760501205921173,0.5925783726112733,2
477,148.2373868705,-35.7459685435,0.585111439228058,0.6059021374735623,2
478,-71.3959376775,47.6873614525,0.464390069246292,0.4580377751943893,2
479,-74.4876042205,46.2373615105,0.659095883369446,0.4666451691751036,2
480,-87.9209370165,47.4290281295,0.62596595287323,0.4785136185421212,2
481,-107.0792695835,41.0956950495,0.409672796726227,0.4391698826553953,2
482,-121.3959356775,53.2040278985,0.375707745552063,0.43639390952579127,2
483,-111.5876027365,35.0456952915,0.441857904195786,0.5166250470075657,2
484,-142.1876015125,60.0706942905,0.413509994745255,0.4484560831435989,2
485,-123.9959355735,53.8040278745,0.417936354875565,0.42541909637520464,2
486,-125.5959355095,53.2040278985,0.423505634069443,0.4353158257648621,2
487,-131.9376019225,56.3123611075,0.429285228252411,0.44838953254439634,2
488,-134.8042684745,58.2456943635,0.431874811649323,0.44835323564892093,2
489,-113.0542693445,47.3456947995,0.427060097455978,0.4293506976499317,2
490,-123.7959355815,62.6040275225,0.461356699466705,0.43334230660510825,2
491,32.5540581645,67.5956939895,0.459993541240692,0.4830027348619461,2
492,-72.8042709545,51.1706946465,0.463268756866455,0.45229806072516365,2
493,-117.1959358455,59.5790276435,0.418576717376709,0.4280316462045249,2
494,-87.9959370135,48.8040280745,0.464575380086899,0.45855172432820307,2
495,-115.5959359095,62.0040275465,0.410941451787949,0.4511689145379911,2
496,147.4540535685,-25.7376356105,0.609448730945587,0.6591585708808806,2
497,148.0207202125,-25.1709689665,0.620833396911621,0.6721656430535199,2
498,-113.6626026535,39.1873617925,0.666872262954712,0.510847518979981,2
499,138.4123872635,-23.8209690205,0.774933338165283,0.6893382951935368,2
500,-114.2376026305,33.7206953445,0.602500021457672,0.6491912849004721,2
501,-0.487607180499992,40.5123617395,0.477901041507721,0.5318680684439266,2
502,34.6707247465,62.9290275095,0.477901041507721,0.4874313368011457,2
503,-0.562607177500013,38.5790284835,0.606798827648163,0.6032612866535646,2
504,5.0290592655,60.5706942705,0.591212034225464,0.4983267854112586,2
505,16.0873921565,69.2623605895,0.591212034225464,0.48494267942136504,2
506,10.3540590525,61.9206942165,0.591212034225464,0.49382298155860854,2
507,26.3457250795,70.3373605465,0.591212034225464,0.5077167171959124,2
508,28.6040583225,70.4206938765,0.591212034225464,0.5024085528742671,2
509,-114.1542693005,43.3290282935,0.392515927553177,0.4819471704655888,2
510,-89.5959369495,49.4040280505,0.458860605955124,0.44625146270982863,2
511,-96.5959366695,53.4040278905,0.458860605955124,0.441701307878191,2
512,-118.5959357895,60.2040276185,0.458860605955124,0.4400186891250048,2
513,-105.7626029695,34.4290286495,0.57064163684845,0.5573764009884912,2
514,12.5457256315,55.8206944605,0.660357773303986,0.5121421880488725,2
515,14.6707255465,40.9790283875,0.660357773303986,0.5631178817915722,2
516,-105.7376029705,48.0290281055,0.408438384532928,0.45046012290332166,2
517,-112.6709360265,41.8540283525,0.509938538074493,0.49826156756113116,2
518,-100.6209365085,31.3790287715,0.724089205265045,0.6771111227640124,2
519,-98.1626032735,28.0290289055,0.724089205265045,0.6897717009794426,2
520,-1.15427382050001,44.1290282615,0.50644713640213,0.539016096373877,2
521,95.6040556425,27.9873622405,0.606674313545227,0.5643932411592808,3
522,-50.3959385175,-28.3543021725,0.56812185049057,0.5671713327829824,3
523,169.2540526965,-18.8876358845,0.539292693138123,0.5845644608189428,3
524,177.5373856985,-17.6709692665,0.47052389383316,0.6052726846661296,3
525,-8.5959401895,43.2373616305,0.556372582912445,0.5755147682077282,3
526,15.2623921895,52.3123612675,0.480499386787415,0.5124214965604597,3
527,28.8707249785,57.2456944035,0.548602283000946,0.4802146557317085,3
528,0.337392786500004,49.5123613795,0.59084939956665,0.5832797097491775,3
529,-81.1959372855,44.8040282345,0.338334530591965,0.5041460382452062,3
530,-88.5709369905,34.1040286625,0.505075991153717,0.5570673270810387,3
531,-87.7626036895,46.2206948445,0.352669179439545,0.4724658854916637,3
532,-95.7876033685,33.0623620375,0.572540938854218,0.5984787372787024,3
533,24.2457251635,58.4123610235,0.552961409091949,0.4887798093712194,3
534,-80.5792706435,34.8290286335,0.496066987514496,0.5455347005844873,3
535,-84.3292704935,41.2623617095,0.534868836402893,0.6073044565130433,3
536,-90.0959369295,34.7956953015,0.560518801212311,0.574241429668449,3
537,-94.7292700775,46.2290281775,0.434549272060394,0.4610916829293759,3
538,3.40405933049999,48.1206947685,0.654036045074463,0.5979433922694762,3
539,5.4373925825,45.9956948535,0.55774462223053,0.6069318508592926,3
540,12.9207256165,43.1290283015,0.674445748329163,0.5571805044999454,3
541,-62.7959380215,46.4040281705,0.493421524763107,0.48830180791343597,3
542,-73.5292709255,44.3040282545,0.452381819486618,0.5032543654759191,3
543,-76.9709374545,45.9706948545,0.441219687461853,0.5192214853246574,3
544,-90.1459369275,44.4290282495,0.496547847986221,0.48162214997108277,3
545,-92.4126035035,45.5206948725,0.500717759132385,0.46316571117991323,3
546,-94.2542700965,35.2956952815,0.602660715579987,0.582973737220087,3
547,175.9373857625,-40.1876350325,0.726444900035858,0.612041101088148,3
548,-85.3542704525,38.1456951675,0.605972409248352,0.598121476616187,3
549,-0.545940511499992,48.9956947335,0.60115259885788,0.5915936514937264,3
550,3.3290593335,46.5206948325,0.399835050106049,0.5867636099599547,3
551,20.8123919675,43.2956949615,0.420257836580276,0.48079008355216374,3
552,11.3040590145,48.7040280785,0.479386359453201,0.5416193610182339,3
553,-92.5459368315,37.3790285315,0.692046761512756,0.5979719238994974,3
554,-85.1459371275,36.3790285715,0.688372611999512,0.5479738257180609,3
555,-75.9126041635,46.2873615085,0.432277411222458,0.5008968805048956,3
556,-79.6042706825,42.0706950105,0.418136447668076,0.5566031801340057,3
557,-77.9959374135,37.8123618475,0.535131454467773,0.5384067816942426,3
558,10.6040590425,53.9040278705,0.598773300647736,0.5505910854630608,3
559,8.30405913449999,50.4040280105,0.591499805450439,0.566820064629007,3
560,8.90405911049999,48.5040280865,0.553429424762726,0.5826872477192208,3
561,7.7040591585,51.4040279705,0.44941172003746,0.5526186275325835,3
562,11.8040589945,51.9040279505,0.64847195148468,0.5629216133766666,3
563,-87.9626036815,36.9456952155,0.490941405296326,0.5478936108942877,3
564,-85.9376037625,33.0790287035,0.478582769632339,0.5209425944815104,3
565,-121.5792690035,41.3456950395,0.388264864683151,0.499973637650173,3
566,-93.7709367825,30.5540288045,0.494201481342316,0.5352199938997204,3
567,-119.1876024325,44.3540282525,0.458479225635529,0.4701410957496042,3
568,-121.9876023205,47.4290281295,0.454197108745575,0.5291494454175326,3
569,-119.7959357415,57.4040277305,0.431305348873138,0.4273034167631412,3
570,-122.3126023075,37.2790285355,0.493388801813126,0.6107886673444992,3
571,-114.8959359375,51.4790279675,0.420012056827545,0.43600881901899985,3
572,-119.8792690715,38.2540284965,0.389351457357407,0.45273132541932626,3
573,18.8790587115,48.8456947395,0.425740748643875,0.5042963842201335,3
574,-76.5792708035,36.8873618845,0.577101469039917,0.5473658647807671,3
575,-84.9959371335,30.6123621355,0.528635025024414,0.5296469129544398,3
576,-78.6542707205,34.2623619895,0.485417068004608,0.5462222904274318,3
577,-76.6209374685,38.5873618165,0.510507106781006,0.543115142094675,3
578,-93.3292701335,34.0623619975,0.55006343126297,0.5548008738100371,3
579,-77.1876041125,35.3623619455,0.543940782546997,0.5290323521193591,3
580,-77.8126040875,48.0540281045,0.471708297729492,0.4538500785197627,3
581,-64.3792712915,48.5123614195,0.554597795009613,0.5051981740186141,3
582,-98.9876032405,45.3290282135,0.562505841255188,0.49126822774950435,3
583,-93.3959367975,43.1040283025,0.60519278049469,0.4978055634978986,3
584,-114.5959359495,52.4040279305,0.40554866194725,0.4398820924177961,3
585,-95.4376033825,42.9706949745,0.563924729824066,0.5163438886729649,3
586,-93.5709367905,42.0956950095,0.610310554504395,0.5247487865833657,3
587,-87.9876036805,40.6873617325,0.629570424556732,0.5769246057309093,3
588,-95.3959367175,40.8456950595,0.605592608451843,0.5809557370564166,3
589,-96.6209366685,43.8623616055,0.465145409107208,0.5115131353219111,3
590,-96.3876033445,42.1540283405,0.6144779920578,0.5446931225001445,3
591,-8.80427351450001,37.1790285395,0.76194554567337,0.618464936623976,3
592,14.9957255335,37.8790285115,0.717878341674805,0.5968046833352211,3
593,35.4790580475,33.6873620125,0.511049747467041,0.6066572113555158,3
594,-9.14594016750002,39.1206951285,0.703000009059906,0.6224713132851516,3
595,-119.1126024355,34.4373619825,0.666599988937378,0.6375538041137214,3
596,-73.2876042685,10.5290296055,0.464486718177795,0.575665869921795,3
597,-74.6542708805,48.3290280935,0.434953451156616,0.44525411018149846,3
598,-83.3959371975,47.6040281225,0.459188163280487,0.4434322362296606,3
599,-80.9959372935,48.0040281065,0.45330935716629,0.4533092920915081,3
600,-80.1959373255,46.0040281865,0.632134556770325,0.4820450006460506,3
601,-82.1959372455,37.7206951845,0.550602376461029,0.5561311546106721,3
602,-115.0959359295,47.3456947995,0.455238580703735,0.45670346154211716,3
603,-123.7959355815,56.6040277625,0.412172019481659,0.445504130122257,3
604,8.27072580250001,45.8456948595,0.659670054912567,0.5418409191801219,3
605,-71.8542709925,50.7706946625,0.450396835803986,0.45571371064353505,3
606,-110.9959360935,57.4040277305,0.418279021978378,0.42464576113594876,3
607,-99.7626032095,54.9290278295,0.405374616384506,0.4371915938690164,3
608,-93.1959368055,52.8040279145,0.417014330625534,0.4489318211873146,3
609,172.4373859025,-42.7459682635,0.720174729824066,0.5584407578825332,3
610,108.1873884725,15.1206960885,0.393998026847839,0.5658357918437202,3
611,-65.7209379045,18.2706959625,0.435413897037506,0.5837070949584303,3
612,-61.8626047255,-16.7043026385,0.679835021495819,0.6325083313616873,3
613,94.5707223505,28.1206955685,0.553742229938507,0.5511089280572171,3
614,118.1457214075,29.2540288565,0.529236674308777,0.5591534605861574,3
615,13.6790589195,68.1540273005,0.409069269895554,0.5054696440356958,3
616,20.1707253265,49.0956947295,0.447126924991608,0.5038953936415711,3
617,-150.2542678565,59.5456943115,0.448194712400436,0.4734506538799388,3
618,-109.2792694955,35.9123619235,0.456268787384033,0.5042755022235795,3
619,-122.5959356295,53.4040278905,0.448360741138458,0.45242387988947785,3
620,-85.4376037825,30.0040288265,0.488936901092529,0.5334167013721627,3
621,-92.3626035055,33.3623620255,0.503129482269287,0.5477832512906338,3
622,10.9707256945,60.3873609445,0.42374575138092,0.4631204188072391,3
623,-103.4709363945,52.4956945935,0.391212522983551,0.4333875215022337,3
