,x,y,WdDnsty,Predicted,CV_Fold
389,-120.0959357295,44.5123615795,0.472606599330902,0.4858811568616007,2
390,-116.6376025345,53.6623612135,0.394304126501083,0.43475144655994324,2
391,-112.2376027105,46.1790281795,0.423435866832733,0.4307927259052169,2
392,-121.7959356615,54.2040278585,0.43705889582634,0.43802082494486844,2
393,-121.7459356635,40.8456950595,0.419293999671936,0.4901546929091286,2
394,-83.6042705225,30.9706954545,0.556703686714172,0.5319383009204207,2
395,-121.0126023595,42.5956949895,0.440498769283295,0.4556532350488843,2
396,-111.7542693965,39.5290284455,0.520033478736877,0.45713875623224226,2
397,-54.5959383495,49.2040280585,0.461963504552841,0.4735223100865301,2
398,-98.8876032445,52.5456945915,0.45897501707077,0.44370076105515543,2
399,-105.4959363135,54.0706945305,0.404104024171829,0.42318569127629624,2
400,-93.9459367755,42.7123616515,0.572629868984222,0.5131826532308268,2
401,-95.1126033955,40.4623617415,0.401943236589432,0.5557653572468835,2
402,-93.2959368015,39.4040284505,0.614093661308289,0.5705190592816575,2
403,-98.6209365885,46.8706948185,0.551354229450226,0.5219729383919232,2
404,-88.3626036655,39.2540284565,0.595559895038605,0.5753879759141726,2
405,-89.7792702755,38.3290284935,0.579003810882568,0.5783909279602952,2
406,6.1790592195,59.1206943285,0.580593109130859,0.4924767869884368,2
407,-1.97927378750001,39.1790284595,0.590114295482635,0.58576428020783,2
408,-2.50427376650001,38.5206951525,0.600574314594269,0.5681069618738671,2
409,-0.979273827500009,42.3873616645,0.53307718038559,0.5818563089489557,2
410,8.32905913350001,44.3623615855,0.652926921844482,0.598774656425802,2
411,-71.4126043435,44.2956949215,0.480562090873718,0.47328958764648,2
412,-77.8542707525,47.0456948115,0.395739406347275,0.47036264276414985,2
413,-85.3959371175,46.5873614965,0.445726275444031,0.4798556523355942,2
414,-115.9959358935,49.4040280505,0.485481470823288,0.4421718630959119,2
415,-115.1042692625,51.5373612985,0.427003294229507,0.43312721605131693,2
416,-127.9959354135,53.6040278825,0.462470322847366,0.43826263172842067,2
417,-128.1959354055,57.0040277465,0.341758787631989,0.43788973688238053,2
418,-129.3959353575,56.4040277705,0.347506016492844,0.45654309527888376,2
419,-123.5959355895,50.4040280105,0.422327518463135,0.44055919411546046,2
420,-119.4042690905,56.5956944295,0.431378334760666,0.42984984029051687,2
421,-125.1959355255,55.8040277945,0.425435900688171,0.42003043102846677,2
422,-126.7959354615,59.0040276665,0.481696546077728,0.4311615477652677,2
423,-62.2126047115,49.1290280615,0.451944291591644,0.4708470600176299,2
424,-111.4042694105,54.8956944975,0.442992001771927,0.4224755786850942,2
425,-88.7459369835,15.5040294065,0.398333340883255,0.5600872757821362,2
426,-92.6292701615,47.4706947945,0.458860605955124,0.44209491664773065,2
427,12.8040589545,48.0040281065,0.537354409694672,0.5636217658297581,2
428,-7.49594023349999,42.1206950085,0.50644713640213,0.5385637409468372,2
429,-113.3042693345,43.9206949365,0.45969420671463,0.4338202962860434,2
430,-97.8376032865,41.1290283815,0.500695586204529,0.5409516807993663,2
431,-101.9292697895,48.9290280695,0.458057820796967,0.48875072774982514,2
432,-6.0792736235,38.2123618315,0.714345395565033,0.6390508810925342,2
433,-5.97927362749999,39.5956951095,0.714345395565033,0.6320110604789854,2
434,18.1540587405,39.8706950985,0.703000009059906,0.5793238489825251,2
435,-3.3376070665,40.1040284225,0.606798827648163,0.5699644750677683,2
436,-120.3709357185,35.1290286215,0.666599988937378,0.6610607683951879,2
437,-17.2542731765,28.1873622325,0.509645760059357,0.6077274944895705,2
438,8.4623924615,40.4706950745,0.642639815807343,0.6176771215678255,2
439,-3.90427371050001,38.3706951585,0.586789786815643,0.5820793659155264,2
440,-8.85427351250001,37.1790285395,0.586789786815643,0.6331965255185501,2
441,32.3540581725,57.5123610595,0.601725876331329,0.4823049688517357,2
442,-97.3959366375,56.6040277625,0.458860605955124,0.44457068741573197,2
443,-94.9959367335,55.6040278025,0.458860605955124,0.44607772422951464,2
444,-73.0126042795,50.9290279895,0.419999986886978,0.4531568971265441,2
445,-48.8709385785,-27.7209688645,0.601555049419403,0.5633244092148438,2
446,-86.0209370925,45.9623615215,0.408586412668228,0.4768236693746231,2
447,-91.1542702205,34.2123619915,0.533806920051575,0.5737834151993353,2
448,-105.1876029925,38.8623618055,0.457342535257339,0.4430479216689556,2
449,-115.8209359005,46.5956948295,0.417260646820068,0.48152975906363615,2
450,-116.9292691895,48.8456947395,0.436955779790878,0.4641058354032348,2
451,-87.1959370455,31.3373621065,0.552582085132599,0.5344276210504222,2
452,-89.7292702775,29.5123621795,0.584304332733154,0.519321874000008,2
453,150.8623867655,-27.8959688575,0.666648149490356,0.6449108846728951,2
454,16.5457254715,7.97069637449999,0.732852816581726,0.6506117236639272,2
455,-101.2959364815,47.2873614685,0.494140803813934,0.4819539319248978,2
456,-98.6709365865,30.5373621385,0.695735931396484,0.6803981684670998,2
457,-98.2959366015,35.3706952785,0.519813358783722,0.5912057849427832,2
458,-101.1792698195,42.7873616485,0.4730444252491,0.48326121816408374,2
459,-103.6792697195,46.6290281615,0.423400819301605,0.4701648249845372,2
460,-95.1126033955,39.5290284455,0.588983356952667,0.5768086365884538,2
461,-97.1876033125,34.5456953115,0.687028646469116,0.6330929178619235,2
462,-98.5292699255,42.2290283375,0.442916959524155,0.49757453171178573,2
463,-99.7876032085,39.7373617705,0.482411026954651,0.542443790812606,2
464,8.51239245950001,59.8706942985,0.485610157251358,0.4789523860576157,2
465,-116.0626025575,40.1540284205,0.781951546669006,0.48119556666238605,2
466,-105.8459362995,37.0456952115,0.535188376903534,0.49926696947403354,2
467,-116.2626025495,37.2706952025,0.495089471340179,0.522484235747847,2
468,-113.0792693435,42.1373616745,0.459338486194611,0.46521778662882657,2
469,-110.3626027855,31.5373620985,0.701965093612671,0.6279681479420547,2
470,-114.6126026155,33.0290287055,0.478975892066956,0.6649501640982528,2
471,-113.1542693405,35.6790285995,0.545887053012848,0.5467544029359932,2
472,-108.1792695395,37.2873618685,0.509984850883484,0.4661511107672819,2
473,148.5290535255,-21.2709691225,0.782822847366333,0.6638917273855671,2
474,76.5373897385,11.6040295625,0.712903559207916,0.5768038827714179,2
475,169.6457193475,-43.7793015555,0.771915197372437,0.4928008246625537,2
476,-79.2792706955,46.9956948135,0.478007078170776,0.47166038523092146,2
477,-72.5542709645,44.9123615635,0.549508035182953,0.53530200138228,2
478,152.4457200355,-25.4293022895,0.73044753074646,0.676509693045094,2
479,-85.1042704625,45.5623615375,0.452768117189407,0.48736255093925657,2
480,-74.0542709045,44.2540282565,0.584217965602875,0.5414645609162951,2
481,167.3540527725,-46.2126347915,0.606366872787476,0.6065734283366798,2
482,171.2707192825,-42.5209682725,0.66918158531189,0.5837117219526325,2
483,-71.5209376725,47.8123614475,0.452289134263992,0.4518561427966514,2
484,-130.7792686355,55.3373611465,0.454920291900635,0.4557533564896379,2
485,-126.3959354775,53.2040278985,0.4372578561306,0.4418391426329522,2
486,-123.5959355895,49.6040280425,0.421002209186554,0.43767173418149746,2
487,-118.3292691335,57.1290277415,0.429172545671463,0.42579568299825526,2
488,-93.1959368055,51.6040279625,0.441526025533676,0.44835767304586166,2
489,-120.3959357175,62.6040275225,0.469721436500549,0.44656635090330377,2
490,-93.1959368055,54.4040278505,0.47053062915802,0.44681781752639094,2
491,31.5373915385,63.2790274955,0.496247529983521,0.4764017998288985,2
492,34.0540581045,67.5623606575,0.428887188434601,0.500316294393988,2
493,36.7290579975,66.3206940405,0.575871050357819,0.49175847112573506,2
494,-94.9959367335,51.0040279865,0.42885035276413,0.4423851476464938,2
495,-126.1959354855,66.4040273705,0.433928221464157,0.44847459821987296,2
496,31.5707248705,64.1540274605,0.488454610109329,0.48158532631587714,2
497,-129.5959353495,57.8040277145,0.413900434970856,0.4277346333032075,2
498,-71.6709376665,50.5623613375,0.454905360937119,0.45477004044626296,2
499,150.4957201135,62.3206942005,0.495435029268265,0.4318646456641199,2
500,142.5123870995,63.2873608285,0.453165292739868,0.4377640656326768,2
501,-141.2459348835,60.0206942925,0.381172955036163,0.4662049629734322,2
502,15.9540588285,41.8623616855,0.595305979251862,0.6131952002599487,2
503,-72.1209376485,-47.4459680755,0.515652656555176,0.49434113824132997,2
504,-151.4876011405,59.3206943205,0.390979200601578,0.4919026511371398,2
505,144.1040537025,-35.5876352165,0.714345395565033,0.656794560320196,2
506,144.1457203675,-34.1793019395,0.714345395565033,0.6683419914106455,2
507,-103.1876030725,37.7956951815,0.57064163684845,0.5374643649726794,2
508,-107.5292695655,47.5123614595,0.440121561288834,0.4584972578972067,2
509,-104.2459363635,41.4790283675,0.440121561288834,0.4835883754711983,2
510,-101.4376031425,40.0790284235,0.408438384532928,0.5012433291591376,2
511,-100.9042698305,34.8790286315,0.627615988254547,0.5847097615384116,2
512,-101.6209364685,31.0873621165,0.724089205265045,0.686297445983833,2
513,-99.1959365655,31.9956954135,0.724089205265045,0.6926514005923019,2
514,-114.1542693005,43.3290282935,0.392515927553177,0.48372720061828495,2
515,-119.7209357445,40.7540283965,0.509938538074493,0.5003815818601471,2
516,-115.8126025675,33.4956953535,0.786611199378967,0.6879728228883083,2
517,-98.6876032525,26.3456956395,0.724089205265045,0.7107593765357486,2
518,-122.9959356135,51.4040279705,0.427060097455978,0.4320343812244565,2
519,-152.3292677735,57.5706943905,0.390979200601578,0.4929913385742398,2
520,149.8207201405,67.9290273095,0.420473158359528,0.4472477560906965,2
521,145.1623869935,-22.1126357555,0.744530916213989,0.6994017779072534,2
522,-121.7959356615,36.3040285745,0.666599988937378,0.5754510548617341,2
523,-110.6376027745,36.1290285815,0.509938538074493,0.5376204129991642,2
524,-118.3292691335,39.5123617795,0.509938538074493,0.5133260031928397,2
525,-114.2376026305,33.7206953445,0.602500021457672,0.6470552388362386,2
526,-49.6792718795,-28.1709688465,0.516121625900269,0.5783667800773645,3
527,-91.9959368535,15.0040294265,0.38468199968338,0.5760272582033221,3
528,-50.2209385245,-26.3709689185,0.509214639663696,0.5768144713458333,3
529,-78.6959373855,41.8540283525,0.539435029029846,0.5160051681684013,3
530,21.4707252745,49.2623613895,0.663206219673157,0.5311362460839242,3
531,-85.5626037775,41.2290283775,0.57188618183136,0.5485167012847812,3
532,-84.2959371615,46.2373615105,0.465198397636414,0.4834258634804921,3
533,18.7040587185,48.3456947595,0.656663000583649,0.5332733172534672,3
534,3.47072599449999,47.1290281415,0.692632138729095,0.5564979939385697,3
535,-90.4626035815,45.7123615315,0.477382391691208,0.48027351400265456,3
536,-94.3626034255,46.5373614985,0.413393706083298,0.46961721335217366,3
537,-88.4042703305,42.8956949775,0.619332730770111,0.5452459189986314,3
538,-77.3042707745,40.9456950555,0.542553067207336,0.5212204525885871,3
539,24.4957251535,58.8956943375,0.470861494541168,0.503212014939119,3
540,-91.4209368765,45.9873615205,0.428632020950317,0.47786698875760153,3
541,30.4540582485,56.5290277655,0.458786487579346,0.49466181456017433,3
542,22.7790585555,54.3706945185,0.497736990451813,0.49877378594640565,3
543,2.26239270950001,45.0706948905,0.612009286880493,0.548019920804905,3
544,1.37072607849998,46.0706948505,0.625888586044312,0.5294787511853404,3
545,14.8373922065,50.5123613395,0.480121523141861,0.5093777911828498,3
546,-92.9459368155,37.1623618735,0.600302755832672,0.5940056659488969,3
547,-89.0876036365,33.5540286845,0.496197491884232,0.5228632687033686,3
548,-90.0459369315,44.8540282325,0.536557376384735,0.5020867181259313,3
549,175.9373857625,-40.1876350325,0.726444900035858,0.586355279131972,3
550,126.5540544045,35.6540286005,0.470593214035034,0.5528305346562967,3
551,-76.7459374635,39.7540284365,0.501619040966034,0.5486501124047658,3
552,126.6540544005,34.4623619815,0.529794633388519,0.5441708174761556,3
553,-94.1876034325,34.8623619655,0.530954480171204,0.5571369298688507,3
554,13.1040589425,50.5040280065,0.508336007595062,0.5031415211618734,3
555,-75.4126041835,44.0873615965,0.514384508132935,0.4948820818416327,3
556,7.3040591745,50.1040280225,0.581965804100037,0.5512624231697365,3
557,-85.5626037775,32.2206954045,0.621741116046906,0.542228357037369,3
558,-88.0959370095,37.7456951835,0.571654260158539,0.57605137151127,3
559,-78.9959373735,35.7206952645,0.550596058368683,0.5207373902247069,3
560,-122.6376022945,46.6956948255,0.46504670381546,0.4988738343162362,3
561,-82.5459372315,32.6623620535,0.487954288721085,0.5384537164436509,3
562,-109.4042694905,40.8623617255,0.408699691295624,0.446641684435138,3
563,-111.0709360905,44.8873615645,0.380122572183609,0.4323769024031146,3
564,-92.4709368345,32.5040287265,0.61169970035553,0.5319348305790804,3
565,-83.2376038705,30.3123621475,0.532490670681,0.5193820231117176,3
566,-78.0209374125,35.4456952755,0.494724541902542,0.5308090012427,3
567,-80.7959373015,49.0040280665,0.460597544908524,0.44808884952071015,3
568,35.1457247275,58.2956943615,0.430302947759628,0.48843699413425334,3
569,-92.4626035015,30.1040288225,0.388814389705658,0.5324441895201922,3
570,37.6790579595,-3.3126365075,0.646140933036804,0.6389196122742017,3
571,-93.5292701255,41.9456950155,0.384132355451584,0.5433140388585258,3
572,-97.5126032995,42.0623616775,0.551095604896545,0.5247403700065246,3
573,-95.5709367105,47.7706947825,0.470269352197647,0.47004828581649316,3
574,-97.9876032805,47.5290281255,0.467953711748123,0.499622286854799,3
575,-97.1126033155,44.6123615755,0.570044994354248,0.5203098509382597,3
576,-98.0876032765,46.1540281805,0.550618886947632,0.5118518734706013,3
577,-90.3376035865,41.2040283785,0.566067397594452,0.554295914757814,3
578,-90.6709369065,39.6706951065,0.585628628730774,0.5703803644893771,3
579,-88.7459369835,38.5540284845,0.579813838005066,0.5832621825788797,3
580,-89.8292702735,40.1123617555,0.512424170970917,0.5430638875516912,3
581,-5.51260697949999,36.5040285665,0.733127236366272,0.6347726801550809,3
582,-4.88760700450001,39.2040284585,0.550474464893341,0.5944699339426652,3
583,-0.737607170500013,40.8456950595,0.575278282165527,0.5728678831222338,3
584,12.0623923175,42.7373616505,0.382791072130203,0.5904761521488727,3
585,-0.379273851499988,39.9123617635,0.538282513618469,0.5997482136285548,3
586,2.14572604750001,41.4706950345,0.652135968208313,0.6257763846722644,3
587,12.4873923005,43.7206949445,0.614843606948853,0.6021408467489875,3
588,-76.5709374705,45.9290281895,0.53627473115921,0.5362652689868874,3
589,-77.1959374455,45.0040282265,0.414700210094452,0.537747830401469,3
590,-126.3959354775,56.2040277785,0.340912818908691,0.4382465627175062,3
591,-122.5959356295,56.0040277865,0.422025352716446,0.4317149086103572,3
592,-126.3959354775,50.0040280265,0.443657517433167,0.4863878230538304,3
593,23.9290585095,48.5956947495,0.422433078289032,0.4589921535783402,3
594,-83.1959372055,29.5873621765,0.510628879070282,0.533247155876429,3
595,-122.9959356135,59.0040276665,0.457770884037018,0.4287106882461763,3
596,-92.5959368295,53.2040278985,0.468668222427368,0.44495585386097963,3
597,-72.6626042935,49.7706947025,0.459296464920044,0.4508182201812958,3
598,-104.3042696945,54.2790278555,0.4112688601017,0.4290704379654907,3
599,-114.1959359655,57.2040277385,0.410386502742767,0.4277204700612079,3
600,-99.9042698705,56.4706944345,0.437618553638458,0.4463203045216461,3
601,-74.8292708735,50.8290279935,0.444361686706543,0.45194384964594203,3
602,-76.6209374685,51.1456946475,0.448122888803482,0.4516975150671136,3
603,19.4873920205,43.7540282765,0.477901041507721,0.5507673285161888,3
604,19.8373920065,54.4623611815,0.477901041507721,0.5187142283668628,3
605,21.9790585875,44.1290282615,0.655151128768921,0.5167766142956132,3
606,-5.1542736605,42.8456949795,0.771317541599274,0.5528944896421769,3
607,8.6957257855,45.0623615575,0.450500011444092,0.5285011971218216,3
608,-80.5292706455,35.7956952615,0.493870288133621,0.5344872241365529,3
609,-79.7542706765,40.4956950735,0.537821531295776,0.5512159795613115,3
610,35.5207247125,33.6373620145,0.511049747467041,0.6096944997899671,3
611,-1.24594048349999,40.1956950855,0.606798827648163,0.5568162094336141,3
612,2.37905937150001,42.9456949755,0.614486873149872,0.591315557886998,3
613,-7.33760690650001,37.5540285245,0.714794754981995,0.6548451089582903,3
614,16.2207254845,38.4290284895,0.660357773303986,0.5455769021191599,3
615,14.7707255425,36.7290285575,0.51801985502243,0.6268295760993582,3
616,-5.4876069805,41.4290283695,0.586789786815643,0.5706842610362858,3
617,-98.7959365815,57.2040277385,0.458860605955124,0.448850924300487,3
618,-128.1959354055,58.0040277065,0.34064906835556,0.42190689356035466,3
619,-84.4459371555,32.0040287465,0.536096096038818,0.5510299883178716,3
620,29.0790583035,62.6456941875,0.421278238296509,0.4766292425453301,3
621,10.5540590445,63.6456941475,0.523838639259338,0.4963101187655778,3
622,-98.0792699435,44.2790282555,0.415687531232834,0.5172347155287016,3
623,-96.0959366895,35.7123619315,0.688125669956207,0.6072365211588836,3
