,x,y,WdDnsty,Predicted,CV_Fold
389,93.0790557435,27.4540289285,0.491336107254028,0.5624229201200547,2
390,10.5123923795,51.3456946395,0.658432066440582,0.53320527491774,2
391,-86.3959370775,46.2790281755,0.376367807388306,0.48717983502010986,2
392,-81.1626039535,33.0956953695,0.476205706596375,0.5282346430326312,2
393,-110.1376027945,46.3873615045,0.457429140806198,0.45649637492992096,2
394,-98.5542699245,31.2290287775,0.685962080955505,0.6604523393693591,2
395,-111.1292694215,48.8373614065,0.433966010808945,0.43522575780858386,2
396,-97.3292699735,33.7623620095,0.544281721115112,0.6456318621400735,2
397,-92.7709368225,39.8456950995,0.563308894634247,0.5637764131887872,2
398,-93.9042701105,40.8373617265,0.555797398090363,0.5636746413333777,2
399,14.0207255725,65.6290274015,0.460638880729675,0.48463795516009217,2
400,8.2957258015,62.9456941755,0.433958977460861,0.4896691406342924,2
401,-118.2126024715,35.3290286135,0.598471879959106,0.5994586083261582,2
402,-112.8209360205,38.2040284985,0.525765597820282,0.511076682470661,2
403,-110.8376027665,37.9873618405,0.540274083614349,0.5098177729565067,2
404,-100.6292698415,29.2456955235,0.759218811988831,0.6955012287195979,2
405,-113.2626026695,37.4373618625,0.529572606086731,0.5271864016460662,2
406,-112.2292693775,39.2456951235,0.51688826084137,0.5022410184936569,2
407,150.0290534655,-35.9793018675,0.701989710330963,0.6719472128789397,2
408,-92.9959368135,47.2206948045,0.456765085458755,0.43293313280664525,2
409,149.8290534735,-37.1876351525,0.708038091659546,0.6388452009328178,2
410,-107.7959362215,33.1290287015,0.586562514305115,0.5292028836885365,2
411,-133.4209351965,56.2623611095,0.448922097682953,0.46613717018216044,2
412,-62.1459380475,49.3456947195,0.457644253969193,0.4509581144951925,2
413,-67.8542711525,51.3373613065,0.456907540559769,0.4528905217448355,2
414,31.6790581995,65.8790273915,0.514570116996765,0.48974577689957594,2
415,33.8957247775,61.8040275545,0.483913689851761,0.4909326074093865,2
416,-118.9959357735,65.6040274025,0.42190033197403,0.4512209744997304,2
417,-55.1959383255,48.0040281065,0.459338158369064,0.46951226322528383,2
418,-96.5959366695,54.0040278665,0.452319175004959,0.4437209253211785,2
419,142.5123870995,63.2873608285,0.453165292739868,0.45653492388367656,2
420,-108.7626028495,54.4373611825,0.457607805728912,0.42190397278693625,2
421,148.8707201785,65.4290274095,0.505586743354797,0.4593606710560298,2
422,-134.9459351355,56.9623610815,0.438622772693634,0.48900468661206853,2
423,145.3123869875,61.3290275735,0.40557324886322,0.45189812319909456,2
424,16.2707254825,38.5040284865,0.637585997581482,0.5758132967180881,2
425,14.5707255505,40.6790283995,0.612363994121552,0.576335430400281,2
426,-107.8792695515,36.2873619085,0.516408860683441,0.5176603935454782,2
427,-111.4959360735,36.4540285685,0.569985568523407,0.5280543518366306,2
428,13.3040589345,51.9040279505,0.477901041507721,0.5289670721530835,2
429,29.4207249565,56.2373611105,0.477901041507721,0.47545365373294896,2
430,-80.5292706455,40.5373617385,0.620000004768372,0.5416768261993791,2
431,-86.2959370815,40.4540284085,0.571200013160706,0.5529951733289176,2
432,13.7540589165,42.0873616765,0.642639815807343,0.5868014614318574,2
433,-80.0626039975,34.9706952945,0.493870288133621,0.5255881660649141,2
434,-83.9792705075,40.9706950545,0.490000009536743,0.5671590749531269,2
435,-109.9209361365,43.6373616145,0.427060097455978,0.44918351779568966,2
436,145.2790536555,-35.8376352065,0.714345395565033,0.6545819600049014,2
437,-98.0876032765,40.6873617325,0.623333334922791,0.5349869885026033,2
438,-1.79594046150001,38.5623618175,0.606798827648163,0.5822617994495951,2
439,-6.3792736115,41.1290283815,0.771317541599274,0.5572454472915056,2
440,4.7207259445,43.5123616195,0.642639815807343,0.5657467412175449,2
441,-5.41260698350001,42.5873616565,0.396124988794327,0.5435343218555639,2
442,-4.5542736845,38.1790284995,0.586789786815643,0.6148396950313434,2
443,-5.5042736465,36.2623619095,0.586789786815643,0.6330241989044024,2
444,-6.1459402875,41.8873616845,0.50644713640213,0.5665332403763408,2
445,-128.1959354055,59.2040276585,0.527999997138977,0.4329851534931565,2
446,-120.5959357095,59.2040276585,0.458860605955124,0.44497316934127756,2
447,-94.9959367335,55.6040278025,0.458860605955124,0.4419898909565382,2
448,34.9123914035,58.5956943495,0.420257836580276,0.4801079441380191,2
449,9.00405910649999,50.5040280065,0.58158141374588,0.5569660261923993,2
450,18.9873920405,49.6706947065,0.660357773303986,0.47983340285632436,2
451,-72.8542709525,-50.0626346375,0.515652656555176,0.487483685679612,2
452,-99.4709365545,37.2040285385,0.557193994522095,0.5226502076494198,2
453,-106.9126029235,45.2790282155,0.440121561288834,0.4725627873751972,2
454,-108.1376028745,46.5123614995,0.408438384532928,0.46550897132880154,2
455,-97.8792699515,33.0206953725,0.692046761512756,0.6585533004698062,2
456,-100.3792698515,31.3123621075,0.724089205265045,0.6752974442781352,2
457,-102.9376030825,32.3956953975,0.724089205265045,0.6790932420856958,2
458,21.3707252785,69.5623605775,0.591212034225464,0.5389057050338022,2
459,-104.1876030325,30.9373621225,0.767705202102661,0.5867056763478744,2
460,-111.5792694035,43.3123616275,0.392515927553177,0.47034076102452704,2
461,-112.8042693545,34.2790286555,0.565371692180634,0.5709168852336747,2
462,-113.4126026635,35.2290286175,0.509938538074493,0.5581453825575289,2
463,-117.0042691865,40.2540284165,0.509938538074493,0.5061494164141668,2
464,-109.6126028155,32.4873620605,0.602500021457672,0.6329653277157369,2
465,-100.2126031915,28.3290288935,0.724089205265045,0.706550286426978,2
466,-114.1542693005,34.2623619895,0.724089205265045,0.6398355383124344,2
467,-152.6626010935,58.1123610355,0.390979200601578,0.4692559171986559,2
468,-122.9959356135,51.4040279705,0.427060097455978,0.4356137334784801,2
469,-120.3209357205,41.4623617015,0.512682497501373,0.47224118775493606,2
470,-130.6626019735,55.4123611435,0.449999988079071,0.4612270726843,2
471,-129.1959353655,61.2040275785,0.458860605955124,0.4440694603069852,2
472,-133.1626018735,57.7040277185,0.390979200601578,0.4660824178251678,2
473,-113.5292693255,43.4206949565,0.443424880504608,0.49225214235284465,2
474,107.9040551505,16.0206960525,0.660302996635437,0.581487944506516,3
475,3.97905930749999,46.8956948175,0.463416486978531,0.5618189254285165,3
476,5.10405926249999,51.3956946375,0.478716760873795,0.5428933545922947,3
477,-96.3209366805,31.3206954405,0.690071761608124,0.6294581937879911,3
478,5.9623925615,47.0623614775,0.613969504833221,0.5890955028737893,3
479,6.3540592125,52.1373612745,0.44000655412674,0.5446402167100085,3
480,16.7873921285,49.4123613835,0.505296409130096,0.48505867056423113,3
481,-82.8042705545,34.8290286335,0.480515360832214,0.533552565499024,3
482,-95.3126033875,47.7290281175,0.394987523555756,0.4676796233290994,3
483,0.995726093499997,43.3706949585,0.596204400062561,0.59301399999373,3
484,24.4457251555,58.8790276715,0.546594738960266,0.489259494052548,3
485,-92.9626034815,35.3290286135,0.567618727684021,0.5544901851897316,3
486,175.5123857795,-38.3293017735,0.577823102474213,0.5790647334563898,3
487,-86.0376037585,43.1790282995,0.441025823354721,0.5157560297752032,3
488,-82.7209372245,34.1123619955,0.536100268363953,0.5270944094271186,3
489,-83.7792705155,34.6123619755,0.55598908662796,0.5238493631175444,3
490,175.7373857705,-37.5209684725,0.615578532218933,0.5831998281964096,3
491,-95.4959367135,35.1873619525,0.690787076950073,0.574335724724573,3
492,-83.6959371855,32.9706953745,0.547708570957184,0.5295871145001027,3
493,-93.7376034505,44.6956949055,0.558455884456635,0.5306685629275008,3
494,17.9040587505,49.2956947215,0.495737552642822,0.5210419005796616,3
495,-74.0126042395,46.1040281825,0.415985405445099,0.4918479429527264,3
496,-87.8792703515,33.0790287035,0.506780326366425,0.5342968761785553,3
497,128.5290543255,34.8540286325,0.455613672733307,0.5236926765926646,3
498,-82.8959372175,37.4206951965,0.508314847946167,0.5608644847266072,3
499,-82.1126039155,33.5790286835,0.561494708061218,0.5250516090546633,3
500,-83.6126038555,33.8373620065,0.551744759082794,0.5241742723906154,3
501,-73.4459375955,42.2206950045,0.507478177547455,0.5269067817192442,3
502,-81.9709372545,38.3373618265,0.462084352970123,0.5410863409496568,3
503,152.8457200195,-30.8876354045,0.764593541622162,0.6638063905234968,3
504,174.0707191705,-35.3876352245,0.72465455532074,0.6069455753807261,3
505,-87.4459370355,36.4040285705,0.54904967546463,0.5396174290026196,3
506,-85.0209371325,44.6456949075,0.349558055400848,0.49918590248248756,3
507,-90.5126035795,31.5373620985,0.586640000343323,0.527563832404464,3
508,12.3040589745,47.8040281145,0.442456543445587,0.5259096910997468,3
509,-80.3959373175,35.6456952675,0.478669553995132,0.5278200506878835,3
510,-92.1292701815,35.8206952605,0.527112603187561,0.556120774023123,3
511,8.90405911049999,48.9040280705,0.568394541740417,0.5997953622038456,3
512,-93.7792701155,36.3623619055,0.641873419284821,0.5660238031586889,3
513,-79.2542706965,38.4290284895,0.540274262428284,0.5461507896406261,3
514,-107.7042695585,35.3040286145,0.56874692440033,0.5118652554000943,3
515,-113.8959359775,45.9706948545,0.427168816328049,0.43375531437211534,3
516,-123.8792689115,43.9290282695,0.460301458835602,0.5093838720662167,3
517,-116.7209358645,38.4456951555,0.492251515388489,0.5031150258557302,3
518,-118.2792691355,45.3873615445,0.457375049591064,0.4566036488809768,3
519,-76.8626041255,34.8290286335,0.532913386821747,0.5420353731984474,3
520,-111.2376027505,42.5873616565,0.446784019470215,0.42386860739156573,3
521,-121.0626023575,46.7290281575,0.463179141283035,0.4352916427332212,3
522,-82.8292705535,32.5040287265,0.511561870574951,0.5351333529567088,3
523,-111.5542694045,54.8623611655,0.396583199501038,0.42540104668555756,3
524,-96.2459366835,32.3123620675,0.691206574440002,0.6074922232777342,3
525,-91.1792702195,41.7040283585,0.422081708908081,0.569919265239813,3
526,-98.4709365945,36.8206952205,0.469071477651596,0.5530587374047882,3
527,-96.9209366565,46.2790281755,0.494046866893768,0.5163999069348464,3
528,-91.8292701935,39.7540284365,0.584531664848328,0.5865563963985813,3
529,-94.7792700755,44.4623615815,0.591823816299438,0.5274101071582736,3
530,-93.3459367995,44.0040282665,0.616413295269012,0.5385546057784732,3
531,2.3373927065,42.2040283385,0.649974167346954,0.5677091281066443,3
532,-4.40427369049999,42.7040283185,0.622799158096313,0.5745519100547466,3
533,-7.87094021850001,39.3206951205,0.718203186988831,0.6289421245038579,3
534,-8.1792735395,38.4206951565,0.554758012294769,0.6371760630242009,3
535,14.6707255465,41.8706950185,0.644427001476288,0.6112569382679142,3
536,-119.6126024155,45.8873615245,0.359819918870926,0.5151953997211732,3
537,-64.7542712765,17.7706959825,0.594835996627808,0.6377754399298746,3
538,-74.7542708765,46.7373614905,0.427679806947708,0.46338920624304625,3
539,-65.1959379255,46.4040281705,0.466664254665375,0.4836829197193278,3
540,-70.4292710495,48.2040280985,0.652128636837006,0.4687651974950619,3
541,-77.1959374455,45.0040282265,0.414700210094452,0.5221361947614594,3
542,-82.1959372455,46.8040281545,0.454900562763214,0.44957797825581064,3
543,-121.1959356855,52.2040279385,0.420067518949509,0.42377211697270617,3
544,-129.3959353575,56.4040277705,0.347506016492844,0.4489850073655524,3
545,-114.3709359585,48.5790280835,0.387262165546417,0.42726600940672005,3
546,-123.9542689085,41.6123616955,0.490315407514572,0.5301393101461092,3
547,-62.6709380265,50.3706946785,0.453799396753311,0.4544523907897841,3
548,-56.3959382775,50.6040280025,0.454587250947952,0.4604757190032065,3
549,5.82072590050001,48.6123614155,0.653307735919952,0.6039675908038966,3
550,175.7957191015,-39.0376350785,0.545041441917419,0.5815830137299591,3
551,-116.9959358535,50.6040280025,0.420054376125336,0.43559912154928565,3
552,-106.7209362645,36.0456952515,0.408425897359848,0.4493836240130593,3
553,16.6623921335,7.8706963785,0.715668499469757,0.6625199589922153,3
554,148.7290535175,-26.2793022555,0.597152650356293,0.6790971458341439,3
555,-104.5459363515,46.7290281575,0.451879590749741,0.46446050831887664,3
556,-108.5876028565,45.6956948655,0.462029963731766,0.4727849138774811,3
557,-103.9126030435,42.7623616495,0.440844506025314,0.46016331102038827,3
558,-100.6959365055,37.0956952095,0.408195793628693,0.578888747977861,3
559,-100.1626031935,39.3540284525,0.402249991893768,0.5232837322103043,3
560,-112.1542693805,46.5873614965,0.44463124871254,0.4744300082243409,3
561,-100.8626031655,33.9873620005,0.649351716041565,0.6541074327674644,3
562,-96.0959366895,39.5290284455,0.544655978679657,0.569916674072308,3
563,-90.9459368955,38.3373618265,0.548757374286652,0.606112764679355,3
564,-96.0042700265,35.8706952585,0.672236680984497,0.5804813745605604,3
565,-99.4126032235,43.7956949415,0.549880743026733,0.5091009722942166,3
566,-104.9542696685,35.1956952855,0.570513904094696,0.5924714582910768,3
567,-120.8126023675,40.7623617295,0.385280787944794,0.44666621263461453,3
568,-113.5876026565,38.6790284795,0.503337264060974,0.5147012859290339,3
569,-109.0709361705,35.2790286155,0.562563538551331,0.5312786842183439,3
570,-61.6876047325,8.1123630355,0.710212051868439,0.6479644382261228,3
571,-59.7459381435,-16.9126359635,0.7684565782547,0.6359981992868959,3
572,-62.6626046935,-15.3209693605,0.487932682037354,0.6490644820309022,3
573,-95.4459367155,50.0790280235,0.426492810249329,0.4581482808114505,3
574,-82.3959372375,45.8040281945,0.340107142925262,0.4640737747574766,3
575,-80.5959373095,47.2040281385,0.422362059354782,0.44696744807005784,3
576,-83.3959371975,48.4040280905,0.41890549659729,0.4247928071286971,3
577,177.4957190335,-38.1876351125,0.633469462394714,0.603893734896621,3
578,-88.3376036665,47.3373614665,0.329507082700729,0.4665231523322302,3
579,152.7123866915,-27.4126355435,0.654382824897766,0.7084921570895322,3
580,175.5290524455,-36.7376351705,0.640231490135193,0.5896427184262024,3
581,-120.9959356935,50.6040280025,0.41954493522644,0.4317546057429097,3
582,-127.1959354455,55.6040278025,0.475209265947342,0.44730640401506666,3
583,-106.8126029275,37.7040285185,0.404366582632065,0.4305526689051472,3
584,-117.5959358295,49.8040280345,0.402274578809738,0.463859751488279,3
585,-69.2542710965,51.4456946355,0.468909919261932,0.4551433148629964,3
586,-126.7959354615,60.0040276265,0.440541446208954,0.4512795970985829,3
587,-119.9959357335,60.2040276185,0.433654129505157,0.4366782593778556,3
588,150.1457201275,61.4373609025,0.469090610742569,0.45385193770332927,3
589,-103.3959363975,52.5373612585,0.377730160951614,0.43350525645101423,3
590,35.6040580425,61.1706942465,0.477753758430481,0.4770175977561433,3
591,-105.0126029995,54.2540278565,0.416011065244675,0.43793169977621405,3
592,150.8290534335,60.6456942675,0.516409337520599,0.45403813781837793,3
593,149.4290534895,-26.8209689005,0.609098970890045,0.6792741292491428,3
594,146.3707202785,62.0790275435,0.422446399927139,0.4574223525908236,3
595,16.6957254655,68.2706939625,0.521825134754181,0.5126847299193521,3
596,-132.6792685595,56.8623610855,0.432517647743225,0.4760934490595232,3
597,-115.5792692435,37.8540285125,0.503755271434784,0.5171894975310574,3
598,-73.6626042535,44.4206949165,0.515306413173676,0.47428549880306986,3
599,10.2957257215,46.7790281555,0.420257836580276,0.4739519813551429,3
600,-106.0459362915,39.3373617865,0.437700718641281,0.4372704787229174,3
601,35.7790580355,34.0790286635,0.511049747467041,0.6199847469877015,3
602,36.1957246855,35.0706952905,0.511049747467041,0.6085235232922033,3
603,0.770726102499992,41.0706950505,0.606798827648163,0.6084681190978937,3
604,17.2373921105,40.6623617335,0.767705202102661,0.5970100401044132,3
605,-3.66260705350001,41.5040283665,0.50644713640213,0.5463179637321294,3
606,-109.2626028295,34.3790286515,0.57064163684845,0.548772695605469,3
607,24.0957251695,48.5623614175,0.420257836580276,0.46196812583557434,3
608,-111.9959360535,57.8040277145,0.458860605955124,0.43390796516075486,3
609,-98.5959365895,54.4040278505,0.458860605955124,0.4454054801263037,3
610,-56.1959382855,49.0040280665,0.458860605955124,0.4567398085747825,3
611,-120.6709357065,35.1623619535,0.666599988937378,0.6288416714500461,3
612,-65.7542712365,-17.6793025995,0.714794754981995,0.5723698448455355,3
613,29.9457249355,60.8373609265,0.477901041507721,0.47993139296104054,3
614,-100.3376031865,41.8206950205,0.500695586204529,0.4934307509383162,3
615,-99.6792698795,36.1373619145,0.500695586204529,0.5831619134495774,3
616,-103.2792697355,41.4706950345,0.440121561288834,0.4772152224155482,3
617,-100.6042698425,46.6290281615,0.408438384532928,0.47591888344342703,3
618,173.5123858595,-42.3126349475,0.47570925951004,0.5632947521506794,3
619,-98.0042699465,30.6456954675,0.627615988254547,0.6710798683546592,3
620,-99.7042698785,29.5456955115,0.627615988254547,0.6726040068885254,3
621,-102.1126031155,35.3290286135,0.724089205265045,0.6218810696463737,3
622,18.7123920515,68.7373606105,0.591212034225464,0.5256785430878688,3
623,-14.0459399715,28.4040288905,0.610000014305115,0.6463197682717946,3
