,x,y,WdDnsty,Predicted,CV_Fold
389,9.8123924075,62.6373608545,0.488303184509277,0.4727167596433651,2
390,10.5290590455,60.9456942555,0.423197627067566,0.4663705209064044,2
391,-107.2626029095,54.4456945155,0.396289885044098,0.4249172714035355,2
392,-96.7792699955,45.6540282005,0.407513201236725,0.5333754785934259,2
393,-95.8209367005,43.9540282685,0.457128673791885,0.5412955768339168,2
394,-95.5209367125,44.7540282365,0.550619840621948,0.5324331337093221,2
395,-93.7876034485,42.4623616615,0.597340881824493,0.5401692281977474,2
396,110.0123883995,48.6123614155,0.487532556056976,0.4346327709035097,2
397,-5.6209403085,39.7040284385,0.6023850440979,0.6251127167421683,2
398,-4.3876070245,38.4873618205,0.507672131061554,0.6166456863338559,2
399,15.0790588635,40.6456950675,0.657998144626617,0.6076840268188708,2
400,13.7623922495,45.6790281995,0.635760128498077,0.5596321003168789,2
401,-120.4709357145,35.8206952605,0.75,0.639190895021349,2
402,-6.4376069425,39.2290284575,0.714345395565033,0.631218103160425,2
403,-2.67094042650001,41.8290283535,0.771317541599274,0.5859345662517296,2
404,148.4790535275,-21.1793024595,0.782447874546051,0.6607969909704938,2
405,148.1207202085,-35.6543018805,0.585483074188232,0.6191949492808995,2
406,-93.7959367815,49.6040280425,0.434806644916534,0.4446367305492853,2
407,-116.1292692215,48.3040280945,0.39816090464592,0.4188646203831262,2
408,-113.8959359775,48.1873614325,0.42685279250145,0.414210541185834,2
409,-124.1959355655,57.0040277465,0.413053691387177,0.4261769961218745,2
410,-118.9959357735,51.4040279705,0.384245455265045,0.4202281314117691,2
411,-120.0959357295,37.7123618515,0.411438196897507,0.6126318473548186,2
412,-126.3959354775,50.0040280265,0.443657517433167,0.482142670735724,2
413,-118.2626024695,56.7040277585,0.42981368303299,0.42568678538041316,2
414,-120.1959357255,53.2040278985,0.446710646152496,0.4299933025230662,2
415,23.9290585095,48.5956947495,0.422433078289032,0.4552597912454119,2
416,-129.9959353335,59.8040276345,0.418647617101669,0.42975445968601456,2
417,-131.1959352855,57.8040277145,0.428872048854828,0.4311370349778828,2
418,-99.7626032095,54.9290278295,0.405374616384506,0.43568052426178744,2
419,-73.9459375755,51.1790279795,0.459825724363327,0.4530324552193568,2
420,-2.50427376650001,38.3290284935,0.605037033557892,0.5990887723364413,2
421,10.2623923895,64.1790274595,0.591212034225464,0.49355340128093683,2
422,-118.3542691325,48.1040281025,0.440121561288834,0.47499420800094555,2
423,127.5873876965,37.4206951965,0.69896274805069,0.5504760047514726,2
424,-82.2959372415,34.1373619945,0.508515059947968,0.5321531743146729,2
425,-90.5626035775,46.3456948395,0.615526258945465,0.47375417765425537,2
426,13.3040589345,52.1040279425,0.489898353815079,0.5436262012702636,2
427,6.80405919449998,51.4040279705,0.620373845100403,0.5195556836359702,2
428,-111.1209360885,43.9873616005,0.427060097455978,0.4496700859444132,2
429,25.1373917945,69.3706939185,0.479088485240936,0.5161769569476831,2
430,30.5040582465,59.5540276445,0.592049658298492,0.49129035239957936,2
431,-95.5709367105,29.1873621925,0.495250433683395,0.5527922290704849,2
432,-103.4292697295,36.8623618855,0.569781422615051,0.5233105025178598,2
433,-103.1709364065,45.5623615375,0.446822613477707,0.4719956698304132,2
434,-101.1459364875,32.0706954105,0.706507742404938,0.7036486835897988,2
435,-98.9709365745,32.7540287165,0.709100604057312,0.675865585169441,2
436,-103.7876030485,35.5540286045,0.625991225242615,0.5777249711173923,2
437,-92.1126035155,40.8290283935,0.591606199741364,0.5884294733048184,2
438,-95.7126033715,38.7456951435,0.539869666099548,0.6050803772831742,2
439,-93.1376034745,41.1290283815,0.522201895713806,0.5800471242974039,2
440,-98.7126032515,38.7873618085,0.409448236227036,0.513599204355036,2
441,-95.4959367135,33.4790286875,0.659585773944855,0.6008215585322932,2
442,144.9623870015,-35.8793018715,0.714345395565033,0.6869822267425978,2
443,-108.4876028605,34.8123619675,0.568467557430267,0.519564906580483,2
444,-113.8792693115,40.2123617515,0.504140555858612,0.509627348692306,2
445,-39.1126056355,-14.4793027275,0.67071658372879,0.6021752806017758,2
446,14.1457255675,42.1790283395,0.660119950771332,0.5824963426494171,2
447,-89.5876036165,45.9540281885,0.40571129322052,0.48977942612335235,2
448,152.0790533835,-30.7626354095,0.788538217544556,0.6641073327750424,2
449,-88.6209369885,48.0956947695,0.434791833162308,0.445979501751946,2
450,152.6290533615,-26.7293022375,0.746512472629547,0.6683467172740647,2
451,-110.9459360955,45.4706948745,0.407644599676132,0.4268660469608231,2
452,-111.0542694245,33.8540286725,0.546451568603516,0.6113315757885224,2
453,-121.1709356865,39.7123617715,0.427328586578369,0.5158270471347938,2
454,-117.0709358505,48.8040280745,0.393060743808746,0.4370636639469855,2
455,-146.5209346725,61.0290275855,0.449999988079071,0.495421104192764,2
456,29.5373916185,69.3790272515,0.484636902809143,0.519181781503231,2
457,-62.6876046925,51.0623613175,0.453645139932632,0.45400616005217764,2
458,-127.3959354375,65.2040274185,0.466535985469818,0.44720702273997986,2
459,33.9457247755,59.7790276355,0.491320222616196,0.47431080329230857,2
460,30.2790582555,66.7456940235,0.482930123806,0.4838546007010449,2
461,-65.6126045755,51.0206946525,0.458451390266418,0.4525776482826885,2
462,35.8790580315,62.5956941895,0.545760273933411,0.46609468021362654,2
463,149.8207201405,67.9290273095,0.420473158359528,0.4531175445789647,2
464,150.0290534655,61.4290275695,0.461237251758575,0.4463001589813774,2
465,-119.6626024135,56.4540277685,0.416469067335129,0.42434402010177713,2
466,168.1957194055,-44.4459681955,0.582116007804871,0.5604672549899371,2
467,-143.9126014435,60.9956942535,0.488638609647751,0.47459056712190606,2
468,144.1957203655,63.6790274795,0.405307650566101,0.44579059434701235,2
469,-109.8626028055,38.1290285015,0.532880663871765,0.5249230078467098,2
470,-106.0042696265,44.4206949165,0.466602772474289,0.4691976968109176,2
471,-118.5959357895,60.2040276185,0.458860605955124,0.43372888609137,2
472,-95.5959367095,56.0040277865,0.458860605955124,0.4444996588497536,2
473,-107.5376028985,37.3790285315,0.440121561288834,0.44532031791779847,2
474,-111.9376027225,36.1456952475,0.440121561288834,0.4773881293777519,2
475,-99.9209365365,31.4206954365,0.724089205265045,0.6850020175009034,2
476,-103.2792697355,33.5206953525,0.724089205265045,0.6573354357755867,2
477,-98.4376032625,27.1456956075,0.724089205265045,0.6991069035779547,2
478,-91.7459368635,15.7540293965,0.642586708068848,0.5824619913365088,3
479,3.0373926785,48.3956947575,0.407782346010208,0.5584832874117788,3
480,-73.7209375845,42.1706950065,0.65922087430954,0.5369913295514277,3
481,176.2790524155,-39.4543017285,0.766676604747772,0.5644523915181596,3
482,10.9207256965,57.2623610695,0.563634932041168,0.5270890260224906,3
483,2.1040593825,44.4540282485,0.557727515697479,0.5984052201649341,3
484,5.87905923150001,49.4040280505,0.659103095531464,0.5645934325548685,3
485,1.8623927255,50.1956946855,0.604742705821991,0.5483557725912074,3
486,-4.30427369450001,47.8290281135,0.34108105301857,0.5479343210768761,3
487,13.8623922455,49.1706947265,0.479082226753235,0.5045725893451256,3
488,-86.7959370615,40.0123617595,0.636051535606384,0.5681986164507598,3
489,22.2540585765,48.8040280745,0.671474993228912,0.572389993442693,3
490,-1.45427380850001,48.7873614085,0.701116263866425,0.5689997200586143,3
491,1.24572608349999,43.1040283025,0.494209468364716,0.5861193252699807,3
492,-77.9209374165,37.1956952055,0.506784498691559,0.5315723696216114,3
493,3.63739265449999,47.5123614595,0.581785976886749,0.5812370635084221,3
494,-96.7209366645,30.7373621305,0.67538994550705,0.6432045228539348,3
495,-122.5959356295,45.2290282175,0.424224942922592,0.5231623620957571,3
496,-69.0709377705,45.2290282175,0.374571353197098,0.5347974350616634,3
497,-0.262607189499988,46.4456948355,0.624192655086517,0.590906999101046,3
498,-73.7792709155,45.8123615275,0.479953825473785,0.5054611100535963,3
499,16.5207254725,49.3706947185,0.600316524505615,0.5638260773101554,3
500,-96.0626033575,31.2373621105,0.645941555500031,0.6052749444871695,3
501,-68.4126044635,47.7373614505,0.433278888463974,0.4793677713627662,3
502,0.887392764499992,42.4206949965,0.639881610870361,0.5140269082497159,3
503,172.9290525495,-41.5959683095,0.72752845287323,0.560496107314808,3
504,128.5040543265,35.9373619225,0.625679731369019,0.5564759469081731,3
505,-80.1542706605,39.9956950935,0.50425797700882,0.5575324578328161,3
506,-81.2209372845,37.4206951965,0.580649435520172,0.5298603516451976,3
507,-93.2209368045,38.0040285065,0.640095591545105,0.6007703693932089,3
508,-86.8292703935,32.1123620755,0.543501853942871,0.5405022645828184,3
509,-81.0292706255,34.1456953275,0.54586923122406,0.5302827290547305,3
510,-70.3626043855,45.3040282145,0.506973087787628,0.4936517198515561,3
511,-86.2959370815,40.8706950585,0.596563756465912,0.5379469405903762,3
512,-87.5626036975,35.6123619355,0.554041266441345,0.5450395501423606,3
513,-89.6709369465,32.6206953885,0.495948076248169,0.5357817859042037,3
514,152.4290533695,-31.8209687005,0.757793605327606,0.6759348081931948,3
515,5.8873925645,47.7123614515,0.601666271686554,0.5537094585263427,3
516,-84.0209371725,41.3956950375,0.580545663833618,0.5469863019096941,3
517,-81.7292705975,38.6790284795,0.540478765964508,0.5663471469065521,3
518,-85.2959371215,33.3873620245,0.537502646446228,0.5307039597772859,3
519,1.96239272150001,42.5123616595,0.51178377866745,0.48299043169227657,3
520,-79.3292706935,37.7540285165,0.56009304523468,0.5279482614682215,3
521,-87.8876036845,36.3123619075,0.539765298366547,0.5538826257066333,3
522,9.1040591025,52.8040279145,0.614830076694489,0.5275644709552604,3
523,11.5040590065,52.4040279305,0.519126653671265,0.5503311522016839,3
524,14.8040588745,51.4040279705,0.496436774730682,0.5405177411920586,3
525,12.1040589825,51.4040279705,0.617617845535278,0.5634738939324455,3
526,-70.4792710475,46.8706948185,0.542447447776794,0.49093046821275427,3
527,-116.0459358915,45.4206948765,0.444077163934708,0.5124008558384804,3
528,92.0540557845,27.4373622625,0.467184990644455,0.47066972671866325,3
529,-109.3626028255,46.8040281545,0.441905707120895,0.4346655254620544,3
530,-122.4459356355,46.4540281685,0.446807622909546,0.5074193408849572,3
531,9.7540590765,45.7206948645,0.592012226581573,0.5653431794329843,3
532,-123.2542689365,45.7873615285,0.456470727920532,0.5118502422404235,3
533,-93.5792701235,33.7956953415,0.51873379945755,0.5640351592440549,3
534,-104.5792696835,32.0873620765,0.570442020893097,0.6620176747680684,3
535,-110.5626027775,44.6956949055,0.427060097455978,0.435232074102093,3
536,96.9957222535,28.2956955615,0.532500028610229,0.5383227324629268,3
537,-77.6042707625,48.6706947465,0.409543663263321,0.4499246818603341,3
538,-99.3959365575,54.2040278585,0.448575109243393,0.43909055646448564,3
539,-106.4709362745,55.0290278255,0.419486224651337,0.42791746209872755,3
540,-93.9959367735,50.8040279945,0.484801054000854,0.43906550193672667,3
541,-69.4292710895,48.3540280925,0.417537242174149,0.481937402605838,3
542,-97.9126032835,46.5706948305,0.62553197145462,0.4965149287681149,3
543,-91.1376035545,40.6373617345,0.633432626724243,0.5647868635101017,3
544,-95.9959366935,42.3790283315,0.500990390777588,0.5560916002365299,3
545,-89.0876036365,38.6290284815,0.491131037473679,0.5652776350253774,3
546,-89.2209369645,39.5790284435,0.585898876190186,0.5662821646390824,3
547,-92.4959368335,42.3873616645,0.48022136092186,0.5561929157157502,3
548,117.0457214515,42.9956949735,0.414797693490982,0.46562465173508083,3
549,-121.0292690255,37.4456951955,0.699999988079071,0.6624929278313154,3
550,15.1457255275,41.4540283685,0.653729796409607,0.6239862209290896,3
551,-5.0876069965,37.9790285075,0.606180131435394,0.6359716190354919,3
552,3.6207259885,43.8956949375,0.74140077829361,0.6017101166698555,3
553,16.2790588155,38.4790284875,0.518156826496124,0.5667366792696837,3
554,9.32905909350001,44.8123615675,0.656610786914825,0.5560068708356407,3
555,-122.2709356425,39.0206951325,0.75,0.6526660623640241,3
556,-5.65427364050001,38.5623618175,0.714345395565033,0.6296020513969944,3
557,-6.32927361349999,41.6790283595,0.771317541599274,0.5792815474315681,3
558,-17.2542731765,28.1873622325,0.509645760059357,0.6104032072417964,3
559,-64.7209379445,17.7123626515,0.69551557302475,0.5867116504401221,3
560,128.0790543435,42.2290283375,0.40205180644989,0.45182484935210127,3
561,-128.3959353975,56.2040277785,0.357723027467728,0.4227411941624907,3
562,-117.7959358215,51.8040279545,0.405350178480148,0.42060939116744184,3
563,-92.5959368295,53.2040278985,0.468668222427368,0.4425538806429293,3
564,-115.3709359185,57.4456943955,0.416988253593445,0.42407615626715883,3
565,-114.7959359415,58.2040276985,0.399531304836273,0.4312459405647946,3
566,-128.1959354055,58.0040277065,0.34064906835556,0.4176392146544871,3
567,-67.2376045105,49.4956947135,0.437702000141144,0.46455681560275736,3
568,-73.6792709195,51.9290279495,0.456328511238098,0.4527518704065082,3
569,29.1290583015,57.9706943745,0.477901041507721,0.493087392362095,3
570,0.320726120499984,40.2956950815,0.606798827648163,0.6292232547903585,3
571,-105.2959363215,40.3373617465,0.466602772474289,0.47124725455156447,3
572,-97.7959366215,54.8040278345,0.458860605955124,0.4396368589176904,3
573,-57.3959382375,53.4040278905,0.458860605955124,0.45961821014800086,3
574,-111.9959360535,57.8040277145,0.458860605955124,0.43761604094203743,3
575,-116.9792691875,45.7706948625,0.440121561288834,0.44684839427520867,3
576,91.7790557955,24.3040290545,0.473643094301224,0.5362596302052256,3
577,151.4457200755,-31.5126353795,0.659782528877258,0.6326934030169882,3
578,-97.5542699645,36.1040285825,0.489705950021744,0.6224105047650835,3
579,-97.5126032995,29.9456954955,0.688332736492157,0.6880496588332147,3
580,-101.0959364895,31.2706954425,0.615916669368744,0.6677390353413846,3
581,-104.7792696755,35.4706952745,0.56701785326004,0.5260885230029446,3
582,-110.8626027655,47.0956948095,0.440884828567505,0.44914761913696066,3
583,-95.0126033995,39.3540284525,0.643998503684998,0.5771901717916145,3
584,-99.3626032255,36.5123618995,0.582230091094971,0.5665109392480354,3
585,-92.9126034835,39.9290284295,0.577652394771576,0.5723915351507499,3
586,-101.7709364625,48.7623614095,0.458057820796967,0.4760905695109908,3
587,-98.8792699115,46.2790281755,0.581285715103149,0.4965818308830952,3
588,-98.6126032555,34.7456953035,0.692046761512756,0.6366593665456041,3
589,-97.8876032845,31.9290287495,0.627615988254547,0.6619312901765748,3
590,-65.7376045705,-17.7376359305,0.497124999761581,0.5514768777045248,3
591,9.29572576149999,40.0706950905,0.654659032821655,0.5737407171011654,3
592,9.3457257595,42.2623616695,0.556367635726929,0.6241805796213061,3
593,-105.4209363165,34.1623619935,0.570595443248749,0.5527198548664848,3
594,-108.1876028725,38.5456951515,0.514682412147522,0.5144291613309605,3
595,-113.6292693215,36.4206952365,0.516835987567902,0.5405867850125768,3
596,-114.6542692805,36.6623618935,0.736676156520844,0.6000469473433511,3
597,-102.5626030975,30.3540288125,0.570442020893097,0.6487889061298777,3
598,-118.4209357965,43.4623616215,0.512682497501373,0.4705842404713648,3
599,-112.1209360485,31.8706954185,0.786611199378967,0.6916864467480834,3
600,-111.7792693955,41.8290283535,0.702261924743652,0.48421235062512835,3
601,-75.3459375195,44.7873615685,0.469387859106064,0.54614848649105,3
602,-59.9042714705,-2.4043032105,0.702275931835175,0.5908608144310352,3
603,-65.7792712355,18.2956959615,0.433250933885574,0.538573944222576,3
604,-90.7126035715,44.3373615865,0.606849431991577,0.5172438824076151,3
605,-78.6876040525,47.0206948125,0.501937568187714,0.45638766982357354,3
606,153.2040533385,-29.7876354485,0.781943082809448,0.6734066813824873,3
607,169.7540526765,-43.5626348975,0.573797523975372,0.5351634664251794,3
608,-131.3709352785,55.7873611285,0.433165192604065,0.4578761598685515,3
609,-121.1542690205,48.0790281035,0.457272589206696,0.4279538528850848,3
610,-118.4126024635,48.8373614065,0.427060097455978,0.4160396907437144,3
611,-105.5959363095,39.3956951175,0.437700718641281,0.4357442427968308,3
612,-67.5792711635,50.2790280155,0.455219358205795,0.45902021423095346,3
613,-66.2126045515,48.8706947385,0.450995981693268,0.46030914914941495,3
614,-129.7959353415,67.6040273225,0.428184330463409,0.4475413781610738,3
615,-94.9959367335,51.2040279785,0.444155156612396,0.44281711867152734,3
616,-113.1959360055,61.4040275705,0.418365865945816,0.43541328451243566,3
617,-134.3959351575,67.6040273225,0.472032278776169,0.4572293393935515,3
618,-118.9959357735,61.8040275545,0.39640748500824,0.4460145863873613,3
619,-68.7126044515,51.1706946465,0.459955036640167,0.45218476548845105,3
620,146.5873869365,65.2790274155,0.434886485338211,0.4481570508904088,3
621,-128.7959353815,66.8040273545,0.440190404653549,0.4484614098875033,3
622,-119.7959357415,65.0040274265,0.453893095254898,0.4434379799756572,3
623,34.2957247615,64.6706941065,0.485839694738388,0.47859167601722824,3
