,x,y,WdDnsty,Predicted,CV_Fold
389,-110.6126027755,46.7290281575,0.453475207090378,0.4274192937081534,2
390,-116.9709358545,45.2706948825,0.450380027294159,0.44953500675280605,2
391,-113.7709359825,48.4540280885,0.427297919988632,0.4502126600096067,2
392,-120.0459357315,44.3873615845,0.432356536388397,0.45071470212299825,2
393,-107.5959362295,33.7290286775,0.583278298377991,0.5480486467572884,2
394,-122.5626022975,46.3373615065,0.462087124586105,0.48317838947482467,2
395,-106.8792695915,35.9123619235,0.55579799413681,0.4943760231273228,2
396,-113.7126026515,47.4706947945,0.407465189695358,0.44927424822348583,2
397,-95.0792700635,32.7790287155,0.50710529088974,0.5865065614778925,2
398,-93.2376034705,33.8456953395,0.592738211154938,0.5551962646398882,2
399,-123.6542689205,40.2206950845,0.568136394023895,0.5677705627735803,2
400,-76.8042707945,38.3040284945,0.537215292453766,0.5515249559586426,2
401,-121.0959356895,41.9623616815,0.512682497501373,0.5088167608354596,2
402,-108.5126028595,32.6040287225,0.767705202102661,0.5824845152692718,2
403,-82.4126039035,32.4123620635,0.497187525033951,0.5222452856138727,2
404,-115.2042692585,55.8290277935,0.39325088262558,0.4249904200398173,2
405,-54.5959383495,49.2040280585,0.461963504552841,0.4719026924874252,2
406,-65.1876045925,48.2706947625,0.451846361160278,0.4721536778189035,2
407,-95.8959366975,48.5540280845,0.370047509670258,0.4643612343003747,2
408,-96.9626033215,41.7790283555,0.574155688285828,0.5431412194151799,2
409,-118.9959357735,56.0040277865,0.398639857769012,0.4365263218695731,2
410,-89.1376036345,42.2540283365,0.564465045928955,0.5400137094382091,2
411,117.0457214515,42.9956949735,0.414797693490982,0.47471469508623126,2
412,110.0623883975,48.5873614165,0.487532556056976,0.45222990731350227,2
413,12.8623922855,38.0040285065,0.593693912029266,0.6173469179277191,2
414,8.89572577749999,40.3373617465,0.766341269016266,0.5829485081801654,2
415,-1.01260715949999,39.5290284455,0.722560286521912,0.6069409269430012,2
416,6.73739253049999,43.6873616125,0.657309353351593,0.6237944677036501,2
417,-7.9459402155,39.3206951205,0.610810041427612,0.609057043066647,2
418,0.995726093499997,41.3206950405,0.757161676883698,0.5963752505403049,2
419,13.1457256075,41.6623616935,0.721330881118774,0.6003817461294797,2
420,8.5873924565,44.7540282365,0.556554436683655,0.6037616622357411,2
421,16.4373921425,41.0290283855,0.642639815807343,0.6042805408432813,2
422,-110.9876027605,42.5040283265,0.359327524900436,0.437032011890156,2
423,-119.1209357685,38.9706951345,0.503760278224945,0.5453591011131128,2
424,-73.2876042685,10.5290296055,0.464486718177795,0.6024580477722745,2
425,-80.1959373255,46.0040281865,0.632134556770325,0.4635118811322772,2
426,-71.1376043545,47.3873614645,0.440795630216599,0.4665415622360396,2
427,-128.1959354055,57.0040277465,0.341758787631989,0.4589701803208195,2
428,-121.1959356855,57.2040277385,0.399971961975098,0.4184068487124221,2
429,-125.1959355255,55.8040277945,0.425435900688171,0.43165180911931555,2
430,-123.5959355895,59.8040276345,0.467698276042938,0.44762425532739647,2
431,-126.7959354615,59.0040276665,0.481696546077728,0.4356161298644482,2
432,-121.9959356535,58.2040276985,0.371988892555237,0.42636158171542055,2
433,-70.0042710665,48.2956947615,0.37576887011528,0.47507091984390337,2
434,-78.1626040735,48.8623614055,0.446713000535965,0.4445420071950106,2
435,-74.6126042155,52.5706945905,0.439788311719894,0.4514127650599981,2
436,19.8623920055,42.3540283325,0.660195469856262,0.4841667904239675,2
437,4.47072595450001,48.2706947625,0.673325479030609,0.5776630600480591,2
438,-88.8876036445,32.1540287405,0.516536772251129,0.53546161164821,2
439,-85.7209371045,30.4290288095,0.494403302669525,0.5198354490591496,2
440,-81.5876039365,32.0623620775,0.489327102899551,0.523993101644206,2
441,-93.9209367765,31.0290287855,0.527087450027466,0.5226048011089719,2
442,-99.9959365335,51.0040279865,0.479791074991226,0.4435808145176725,2
443,149.5123868195,-26.8459688995,0.576974332332611,0.6506709033059895,2
444,145.4790536475,-17.6126359355,0.771961212158203,0.6087168026807857,2
445,-102.0709364505,39.9790284275,0.408078372478485,0.48870882297045215,2
446,-102.0376031185,47.4873614605,0.574055254459381,0.48136454783227206,2
447,-96.1709366865,39.5373617785,0.486395061016083,0.5332935958127495,2
448,-98.2959366015,39.2456951235,0.590475499629974,0.5132130332604633,2
449,-93.2626034695,38.7373618105,0.687971949577332,0.5634860144918934,2
450,-97.8209366205,37.2790285355,0.571384966373444,0.5411455462637211,2
451,-99.0876032365,37.3123618675,0.654572248458862,0.5084676842131803,2
452,9.4040590905,60.7040275985,0.484553068876266,0.4871357671751931,2
453,13.8957255775,42.1873616725,0.655981123447418,0.6047210061108559,2
454,-108.0876028765,36.8623618855,0.516466677188873,0.5277377389521799,2
455,-109.9376028025,36.0540285845,0.511801838874817,0.5302188977281682,2
456,-107.6292695615,42.5123616595,0.466602772474289,0.4930727277536711,2
457,-120.3459357195,43.6123616155,0.512682497501373,0.4979074310794664,2
458,-7.03760691849999,5.17069648649999,0.773898959159851,0.6015626367732377,2
459,148.5290535255,-21.2709691225,0.782822847366333,0.6517904433035233,2
460,-64.2959379615,-17.3293026135,0.497124999761581,0.6059254791537115,2
461,106.3457218795,14.5373627785,0.756282806396484,0.6006031746043905,2
462,-62.6542713605,-15.2876360285,0.458725810050964,0.6536020609872891,2
463,169.6457193475,-43.7793015555,0.771915197372437,0.5158137339466755,2
464,168.3207194005,-44.1626348735,0.706831276416779,0.5350927637433253,2
465,151.2790534155,-33.2959686415,0.696014165878296,0.6737423851340872,2
466,172.7373858905,-41.0209683325,0.71399998664856,0.5777989365872322,2
467,-71.6876043325,-40.0876350365,0.564669072628021,0.5105490807812595,2
468,-68.2376044705,44.3873615845,0.466727644205093,0.4851804216593215,2
469,153.0790533435,-25.5126356195,0.72515457868576,0.6386402421122863,2
470,-135.0209351325,57.5623610575,0.448129415512085,0.459939240832702,2
471,-144.5709347505,60.2623609495,0.458677977323532,0.49754801032344836,2
472,-105.9542696285,40.6956950655,0.40211683511734,0.4364232281650155,2
473,-106.3709362785,38.8540284725,0.40648141503334,0.435299967530367,2
474,-132.1292685815,54.7956945015,0.42829155921936,0.4887581649410043,2
475,-122.6626022935,43.1456949675,0.439417660236359,0.4814258898706124,2
476,150.2623867895,62.4123608635,0.503362596035004,0.45277377026725085,2
477,-112.5959360295,60.6040276025,0.419658869504929,0.44962377632534695,2
478,-113.1959360055,61.4040275705,0.418365865945816,0.4469149889547612,2
479,-120.7959357015,60.6040276025,0.483932137489319,0.4499607187973562,2
480,33.3457247995,67.8706939785,0.482004791498184,0.5030284955127127,2
481,31.6623915335,60.1123609555,0.45038029551506,0.46911239975391683,2
482,29.5207249525,68.1873606325,0.483641028404236,0.5156350268270143,2
483,-123.5959355895,61.2040275785,0.419553339481354,0.44365144232267634,2
484,-131.3959352775,58.8040276745,0.527999997138977,0.46076520280488187,2
485,138.3040539345,-18.0959692495,0.720258831977844,0.6930197734516604,2
486,147.0457202515,-24.8959689775,0.634865581989288,0.6478858733982039,2
487,150.9957200935,-27.8543021925,0.630824446678162,0.6710750336738255,2
488,-145.6709347065,61.2040275785,0.355714291334152,0.4977576969508165,2
489,145.4457203155,62.2123608715,0.38686591386795,0.44738607078424625,2
490,146.7373869305,64.3290274535,0.464404970407486,0.4566385854252226,2
491,-115.8792692315,36.4123619035,0.497634679079056,0.5257316630806843,2
492,-117.9626024815,39.4540284485,0.485945284366608,0.5138469344433186,2
493,-6.44594027549999,39.1623617935,0.714345395565033,0.6327060561542902,2
494,146.4790536075,-34.7043019185,0.714345395565033,0.6661964952013278,2
495,-123.1459356075,44.6706949065,0.477901041507721,0.5625472553656542,2
496,11.1540590205,46.4540281685,0.477901041507721,0.48504767342234867,2
497,-1.24594048349999,37.8790285115,0.606798827648163,0.6088339568958124,2
498,-3.35427373249999,37.7873618485,0.606798827648163,0.6098063134805667,2
499,13.6873922525,37.4456951955,0.606798827648163,0.6189413752347349,2
500,-69.4542710885,49.0040280665,0.458860605955124,0.45205676905378467,2
501,-90.9959368935,52.2040279385,0.458860605955124,0.45211212912617504,2
502,-117.7959358215,60.2040276185,0.458860605955124,0.44009494987920567,2
503,-129.1959353655,65.0040274265,0.458860605955124,0.45437248280918574,2
504,149.8207201405,67.9290273095,0.420473158359528,0.45476562383404645,2
505,149.4873868205,63.1040275025,0.420473158359528,0.4503890197821332,2
506,-104.2542696965,39.3040284545,0.440121561288834,0.5027742207830579,2
507,14.8373922065,67.2123606715,0.420257836580276,0.5195929835997777,2
508,-100.8626031655,44.1373615945,0.408438384532928,0.4830354327247936,2
509,-106.2126029515,48.0290281055,0.408438384532928,0.4836736636958284,2
510,-8.95427350849999,43.0123616395,0.50644713640213,0.58497005544674,2
511,-3.5709403905,41.0123617195,0.50644713640213,0.5787763307411304,2
512,-2.76260708949999,37.1123618755,0.50644713640213,0.5812168609679855,2
513,-51.9292717895,-26.9959688935,0.494348406791687,0.5655822695865065,3
514,-66.3126045475,18.1790292995,0.354067146778107,0.5841167610708042,3
515,-71.0542710245,41.9456950155,0.588550090789795,0.5216678056977704,3
516,14.5373922185,48.6540280805,0.457681775093079,0.495864025110235,3
517,-85.7792704355,46.3790281715,0.389321088790894,0.47354097039595805,3
518,3.62905932149999,50.4040280105,0.393209010362625,0.5600422976907677,3
519,1.02072609249998,48.8540280725,0.572755753993988,0.6285139728017317,3
520,-82.2292705775,33.3373620265,0.505077242851257,0.5405910192245033,3
521,-75.9792708275,45.4956948735,0.514747202396393,0.526058978018363,3
522,-83.0126038795,32.9540287085,0.493257522583008,0.5589973212153236,3
523,5.4790592475,47.8706947785,0.653595626354218,0.616170392482867,3
524,-86.3709370785,43.6956949455,0.419772684574127,0.4876871514440579,3
525,-76.5792708035,41.6706950265,0.568385899066925,0.5408090006899325,3
526,14.1040589025,49.8290280335,0.477671265602112,0.5121902758488436,3
527,15.1373921945,51.5956946295,0.480324447154999,0.5653056839942993,3
528,-74.7792708755,40.0540284245,0.495188862085342,0.5320385863762024,3
529,-85.1459371275,41.9373616825,0.535743415355682,0.546046839847686,3
530,11.5040590065,55.3040278145,0.636602461338043,0.5180789574436001,3
531,-86.3626037455,42.0873616765,0.522814035415649,0.5170058674526748,3
532,127.4540543685,37.8873618445,0.392427742481232,0.5474336893371072,3
533,-83.8292705135,35.3290286135,0.504329204559326,0.5397611906412293,3
534,-82.3959372375,47.6040281225,0.425732642412186,0.4327696727937435,3
535,-61.3959380775,45.2040282185,0.445196837186813,0.49603398155677003,3
536,-94.1459367675,46.1290281815,0.504776656627655,0.5115963503756644,3
537,174.9957191335,-37.1043018225,0.71893310546875,0.6101523790768352,3
538,-80.3626039855,37.6373618545,0.454306304454803,0.5483012564188994,3
539,-97.5292699655,28.8873622045,0.697003066539764,0.6684505288951633,3
540,-80.9792706275,34.6373619745,0.553016543388367,0.5362959520615129,3
541,12.9790589475,42.6206949885,0.709016919136047,0.5896258280231561,3
542,-91.9292701895,47.9040281105,0.404453188180923,0.43375449644782144,3
543,-90.6876035725,43.2790282955,0.522235572338104,0.5369368310921302,3
544,-91.5376035385,46.1873615125,0.4167300760746,0.4791534589481281,3
545,-69.9959377335,45.4206948765,0.702490866184235,0.48264354818170757,3
546,-87.0792703835,35.9123619235,0.534676909446716,0.5722270734794879,3
547,-80.6126039755,39.2790284555,0.56540846824646,0.5487451561513564,3
548,-76.9959374535,44.2040282585,0.57251513004303,0.5150629698717601,3
549,-91.6126035355,32.3623620655,0.518302917480469,0.5514340268437639,3
550,-77.8376040865,39.1956951255,0.527215361595154,0.5605557731463939,3
551,-89.7792702755,33.0123620395,0.516834855079651,0.5491975701707603,3
552,-78.0792707435,38.3706951585,0.544397830963135,0.5626736300148464,3
553,11.6040590025,50.6040280025,0.45102596282959,0.5267177218688522,3
554,6.17072588650001,51.1623613135,0.60115259885788,0.5425835224888172,3
555,32.6457248275,57.9373610425,0.44116747379303,0.46912264338654797,3
556,-2.31260710750001,48.2873614285,0.390979200601578,0.6224587748291579,3
557,28.6373916545,56.3790277715,0.482036083936691,0.4816124709884205,3
558,14.1040589025,52.7040279185,0.51150918006897,0.5385811385916641,3
559,-86.4876037405,37.1040285425,0.721087396144867,0.5752907535609224,3
560,-90.0792702635,36.2790285755,0.571822762489319,0.5908859075833595,3
561,12.6040589625,48.3040280945,0.430211782455444,0.5614657974471833,3
562,12.2040589785,52.6040279225,0.485154628753662,0.5318920061548131,3
563,13.4040589305,54.4040278505,0.544218420982361,0.5140357348423328,3
564,-86.5876037365,34.3790286515,0.500373065471649,0.5572025367252424,3
565,-89.9542702685,35.0040286265,0.518149733543396,0.5667593387501354,3
566,-114.4459359555,43.9206949365,0.356839895248413,0.4337758950968848,3
567,-121.1626023535,42.8623616455,0.441202223300934,0.458900564860239,3
568,-122.8709356185,43.8623616055,0.455364793539047,0.5315872145338284,3
569,-123.9459355755,45.2373615505,0.391479253768921,0.5282539225150765,3
570,-115.7959359015,45.2873615485,0.419318228960037,0.4357309543518106,3
571,-112.6626026935,47.0790281435,0.432264864444733,0.4398121103057112,3
572,-75.1959375255,39.3373617865,0.509752988815308,0.5217941076930573,3
573,-84.3292704935,31.2040287785,0.488000005483627,0.5417625485277694,3
574,-80.2126039915,34.2790286555,0.493870288133621,0.5326939662158744,3
575,7.67072582649999,45.6373615345,0.601725876331329,0.49072644307153285,3
576,-108.5709361905,37.5706951905,0.624875247478485,0.4910923532617119,3
577,-76.1876041525,35.6873619325,0.529657006263733,0.5311902954176102,3
578,6.8290591935,45.1956948855,0.465117901563644,0.48833263195384863,3
579,-76.2209374845,49.1290280615,0.454807162284851,0.45058210504049356,3
580,-103.2292697375,54.7456945035,0.427877157926559,0.44045907918150834,3
581,11.6207256685,-0.195969965499998,0.468133985996246,0.5971830023678186,3
582,13.1040589425,-5.61263641550001,0.693885266780853,0.592713809610704,3
583,173.0290525455,-43.7543015565,0.605672359466553,0.619303823695082,3
584,-96.0126033595,45.5206948725,0.487790793180466,0.5232052465514768,3
585,-95.9876033605,41.8373616865,0.504077076911926,0.5510201857188218,3
586,-96.5792700035,43.2790282955,0.523725509643555,0.5364444949997788,3
587,-101.6876031325,34.1790286595,0.660000026226044,0.6273051675099869,3
588,-91.9376035225,40.0623617575,0.690466105937958,0.5598463232836461,3
589,-118.6376024545,34.7290286375,0.696377098560333,0.5846010331581706,3
590,16.6207254685,40.1706950865,0.438713520765305,0.6078943596246996,3
591,-117.4209358365,33.4540286885,0.666599988937378,0.6465942235259172,3
592,-16.6959398655,28.3206955605,0.610000014305115,0.6058484880169849,3
593,14.3040588945,41.4206950365,0.660357773303986,0.5537520933312189,3
594,-6.17094028650001,37.2623618695,0.586789786815643,0.6480228379075174,3
595,-107.9626028815,34.9873619605,0.53701114654541,0.5319258511656342,3
596,30.9707248945,55.9456944555,0.491942852735519,0.4738301890581831,3
597,34.3040580945,58.1873610325,0.563228845596313,0.47520637448296726,3
598,-65.1959379255,46.4040281705,0.466664254665375,0.4894952380793763,3
599,-72.7876042885,48.2706947625,0.438395112752914,0.445472244714558,3
600,-126.3959354775,56.2040277785,0.340912818908691,0.4528320674138593,3
601,-123.1959356055,53.8040278745,0.430712997913361,0.4331329137104002,3
602,-117.9959358135,53.6040278825,0.413975834846497,0.43585464019510134,3
603,-105.3459363195,39.8456950995,0.432319343090057,0.4446392715953757,3
604,-121.5959356695,51.8040279545,0.43882742524147,0.4378852595845214,3
605,-110.8126027675,44.3456949195,0.407097071409225,0.42596723208711607,3
606,-115.3209359205,46.0790281835,0.435139566659927,0.49587558704628826,3
607,-122.5959356295,52.6040279225,0.428471386432648,0.4366322706585096,3
608,-75.9209374965,50.5373613385,0.459781169891357,0.45088046302722534,3
609,-78.5959373895,50.2706946825,0.45623517036438,0.4496913525533662,3
610,-70.9709376945,48.6623614135,0.457453817129135,0.4641271879567918,3
611,-110.9959360935,57.4040277305,0.418279021978378,0.42503130296950486,3
612,-98.6042699225,54.8040278345,0.5,0.44547634718603124,3
613,-109.5959361495,57.4040277305,0.419999986886978,0.44414468214096625,3
614,-67.6126044955,52.5206945925,0.459065556526184,0.4539446939918772,3
615,-68.9626044415,49.9623613615,0.45228585600853,0.45405275443860615,3
616,-73.5626042575,51.7956946215,0.434588253498077,0.45046985281104124,3
617,18.5790587235,53.5456945515,0.60196316242218,0.5206801108330003,3
618,15.4623921815,50.8706946585,0.434913903474808,0.48816722198760387,3
619,-88.9876036405,46.8623614855,0.663493037223816,0.4991924440795331,3
620,-81.9209372565,30.1873621525,0.491627305746078,0.5246464091571064,3
621,18.9790587075,69.6873605725,0.610605657100677,0.5168848705151534,3
622,-125.1959355255,55.0040278265,0.387338429689407,0.43234419472820135,3
623,-80.0459373315,32.6540287205,0.503776252269745,0.5577362269205247,3
