,x,y,WdDnsty,Predicted,CV_Fold
389,-49.2209385645,-28.8043021545,0.612232685089111,0.5786082910440168,2
390,-69.8376044065,46.2040281785,0.4484503865242,0.49726264377250423,2
391,-83.5959371895,46.8040281545,0.454467982053757,0.4766307894171473,2
392,-68.1626044735,46.4206948365,0.570495009422302,0.5034945230364517,2
393,152.5790533635,-26.6459689075,0.726161003112793,0.6671518006569974,2
394,127.7623876895,43.9706949345,0.508514940738678,0.47834705333388094,2
395,-78.2292707375,47.3040281345,0.5322385430336,0.4797803200917073,2
396,-73.6626042535,48.9290280695,0.458194524049759,0.45724449948767454,2
397,-124.5959355495,55.4040278105,0.421210378408432,0.42691271240014733,2
398,-107.2542695765,35.2206952845,0.57064163684845,0.5376994341790942,2
399,-74.5792708835,50.570694670500004,0.435762047767639,0.45580957779232506,2
400,-78.1709374065,51.9373612825,0.446306526660919,0.45506121190447724,2
401,-63.4126046635,51.6290279615,0.459566205739975,0.4521540266451135,2
402,-69.2292710975,50.3040280145,0.457007825374603,0.45613973585691026,2
403,-77.1209374485,49.9540280285,0.417340457439423,0.45552974918406425,2
404,-115.2459359235,56.5206944325,0.412794858217239,0.42288781531394204,2
405,-65.3126045875,49.1040280625,0.401112675666809,0.46739382742934404,2
406,-106.1376029545,55.4623611415,0.453538447618484,0.43315678952821046,2
407,-98.3959365975,54.4040278505,0.487416714429855,0.4413328876240894,2
408,-84.5959371495,50.0040280265,0.356622606515884,0.4599983259420833,2
409,-65.6876045725,48.3956947575,0.353568524122238,0.4720591827806841,2
410,-66.8459378595,48.9290280695,0.410825729370117,0.46690955202787804,2
411,-85.7959371015,49.0040280665,0.432000130414963,0.45157209083927013,2
412,-75.9459374955,50.3540280125,0.45608726143837,0.454023565910179,2
413,-89.0792703035,18.1873626325,0.609467744827271,0.6217821182161257,2
414,8.10405914250001,49.4040280505,0.522565960884094,0.5284937429678962,2
415,7.26239250949999,45.4290282095,0.462278753519058,0.45789468486468193,2
416,-115.7959359015,50.2040280185,0.454010665416718,0.4388369693091431,2
417,-93.4792701275,31.2373621105,0.495180815458298,0.5389255476923449,2
418,-80.5459373115,33.7873620085,0.521836757659912,0.5584058851249204,2
419,11.4040590105,47.6040281225,0.517457664012909,0.5229691206520406,2
420,35.0373913985,59.4623609815,0.601545035839081,0.491608204574918,2
421,10.1457257275,63.6956941455,0.476412355899811,0.49749650485873076,2
422,150.0623867975,-28.2959688415,0.62187135219574,0.655528252449917,2
423,145.4790536475,-17.6126359355,0.771961212158203,0.6282797782227271,2
424,-95.5626033775,28.8956955375,0.343823492527008,0.588278840376079,2
425,-100.0459365315,47.6456947875,0.430019468069077,0.49948668301472343,2
426,-101.2126031515,33.7373620105,0.697392284870148,0.620791313878882,2
427,-99.2959365615,29.9123621635,0.589327037334442,0.6492358732105218,2
428,-98.5709365905,36.2123619115,0.54717493057251,0.5703162257191876,2
429,-101.0542698245,52.7873612485,0.45118635892868,0.4430093520143358,2
430,-95.6042700425,33.4956953535,0.590708017349243,0.6069157465920056,2
431,-87.9959370135,41.6123616955,0.470485687255859,0.5604881551804164,2
432,-92.3042701745,39.0873617965,0.615363717079163,0.6034203841862716,2
433,-98.1626032735,42.6373616545,0.557193994522095,0.5287274173691439,2
434,-102.5376030985,33.5123620195,0.627615988254547,0.6360718613086892,2
435,-99.6376032145,31.9206954165,0.767705202102661,0.6567038838985078,2
436,-98.1126032755,40.3040284145,0.578665137290955,0.559103162703943,2
437,3.80405931449999,44.1456949275,0.511349678039551,0.5975207059449006,2
438,-109.1126028355,38.1456951675,0.528805136680603,0.5105533442238236,2
439,-112.0542693845,39.2873617885,0.522137045860291,0.5041707863347468,2
440,-106.1459362875,34.4706953145,0.57064163684845,0.5476375125251599,2
441,-114.3709359585,35.1706952865,0.676557004451752,0.5930820319598957,2
442,-114.0959359695,36.5623618975,0.485546231269836,0.5474310479973773,2
443,-109.6792694795,38.8456951395,0.511118650436401,0.515347891594331,2
444,-50.1292718615,-29.2459688035,0.556757390499115,0.6171190151351654,2
445,149.5123868195,-36.1709685265,0.61386239528656,0.6313210798153273,2
446,169.1457193675,-43.8293015535,0.537049174308777,0.5674443222690208,2
447,170.4957193135,-43.2209682445,0.543927073478699,0.568632717681756,2
448,-68.8626044455,45.8040281945,0.666092932224274,0.5152801215689093,2
449,153.2623866695,-29.6043021225,0.786000967025757,0.6759418277930171,2
450,-89.1126036355,47.9456947755,0.615273237228394,0.47099285501196547,2
451,-122.4792689675,43.9790282675,0.459882646799088,0.5397046848432631,2
452,-110.1626027935,45.1123615555,0.432373017072678,0.43533036890432736,2
453,-106.4376029425,41.4123617035,0.399449974298477,0.4323109459846514,2
454,-123.5959355895,56.6040277625,0.434128731489182,0.4346163839391493,2
455,-132.0792685835,55.1456944875,0.439357548952103,0.47783639317655424,2
456,-130.5626019775,55.0206944925,0.425248324871063,0.46605980464266367,2
457,-118.5209357925,44.9290282295,0.472915858030319,0.4399537277128552,2
458,-84.7876038085,29.8456954995,0.579999983310699,0.5527043391550758,2
459,-80.9959372935,50.0040280265,0.460995942354202,0.4550226747518175,2
460,-120.7959357015,60.6040276025,0.483932137489319,0.43750309571198187,2
461,-101.3959364775,51.6040279625,0.40014773607254,0.42449211148399,2
462,-127.1959354455,67.0040273465,0.460232496261597,0.44716260288941256,2
463,30.9457248955,65.0206940925,0.480374187231064,0.4806319067200524,2
464,33.6290581215,64.6956941055,0.491752117872238,0.47947247121248565,2
465,35.7623913695,62.0290275455,0.55623596906662,0.4761468047497903,2
466,-118.5959357895,62.0040275465,0.439430296421051,0.43653874069771104,2
467,151.5623867375,60.1123609555,0.420735329389572,0.4437490855423668,2
468,150.0790534635,65.1623607535,0.403978675603867,0.445933108511505,2
469,147.7290535575,-23.2793023755,0.600658893585205,0.6669641229670223,2
470,145.1623869935,-22.1126357555,0.744530916213989,0.6879123613988067,2
471,146.8040535945,64.5456941115,0.464041024446487,0.4440612339246964,2
472,-117.0876025165,35.9790285875,0.48439833521843,0.5293856716168527,2
473,-121.1459356875,44.2290282575,0.512682497501373,0.5167577999030337,2
474,19.4873920205,43.7540282765,0.477901041507721,0.5657109256093595,2
475,34.6707247465,62.9290275095,0.477901041507721,0.4757061578652518,2
476,34.8123914075,63.7956941415,0.477901041507721,0.4822529022140732,2
477,-118.3126024675,42.0456950115,0.392515927553177,0.4696135593702763,2
478,-73.9459375755,49.8373613665,0.458860605955124,0.45927647072608185,2
479,-87.7959370215,49.2040280585,0.458860605955124,0.4534537217135167,2
480,-111.9959360535,57.8040277145,0.458860605955124,0.4387072540837772,2
481,-124.1959355655,62.0040275465,0.458860605955124,0.4426068563678953,2
482,-120.2376023905,47.1790281395,0.440121561288834,0.4577412236372572,2
483,-108.1126028755,46.4623615015,0.440121561288834,0.4691732731112077,2
484,-116.0709358905,43.6206949485,0.440121561288834,0.4618486405079372,2
485,-124.5959355495,51.8040279545,0.427060097455978,0.43673913510208473,2
486,-115.8626025655,52.0873612765,0.427060097455978,0.42418262900251796,2
487,-113.9459359755,42.0623616775,0.509938538074493,0.4975513996772069,2
488,-112.8376026865,36.6206952285,0.509938538074493,0.5316576993491549,2
489,-111.4709360745,43.4623616215,0.45969420671463,0.46339638630834923,2
490,-99.3209365605,32.8540287125,0.724089205265045,0.6604622139201733,2
491,-102.9709364145,29.1873621925,0.724089205265045,0.6547565606836806,2
492,-6.68760693249999,41.6373616945,0.50644713640213,0.5794616348193308,2
493,9.41239242349999,39.6790284395,0.50644713640213,0.6477371118608104,2
494,-0.379273851499988,44.0623615975,0.50644713640213,0.5480743131459506,2
495,-49.5876052165,-26.9959688935,0.605530142784119,0.5927477592079967,3
496,-66.0376045585,18.0956959695,0.475646018981934,0.5942871223519365,3
497,15.6790588395,54.1540278605,0.471021115779877,0.5383940967991849,3
498,-1.32094048050001,46.8290281535,0.600345373153687,0.5681892335417345,3
499,-85.8126037675,41.7790283555,0.627473592758179,0.5451705754852195,3
500,19.3540586925,48.4873614205,0.655375897884369,0.5194275279754754,3
501,-90.2459369235,44.1123615955,0.398916959762573,0.5127449412929069,3
502,-1.18760715249999,43.4290282895,0.601821422576904,0.5734341695656444,3
503,2.95405934850001,44.5623615775,0.661497175693512,0.5671585397523274,3
504,-1.37927381150001,45.9956948535,0.551480233669281,0.5515564322725934,3
505,-84.2792704955,45.2373615505,0.401891231536865,0.49633026182781687,3
506,3.89572597750001,44.9540282285,0.660503149032593,0.5704018878462888,3
507,-3.95427370850001,47.9040281105,0.597097158432007,0.5579736489303058,3
508,-75.3709375185,42.2040283385,0.600638568401337,0.5312683388556357,3
509,-86.1126037555,39.3873617845,0.605857014656067,0.5733518895197636,3
510,28.0707250105,57.3790277315,0.499633193016052,0.5217927010580684,3
511,-71.6626043335,43.8040282745,0.489575326442719,0.5078009318080546,3
512,-73.2792709355,48.0206947725,0.458387911319733,0.4619513420126927,3
513,-89.9709369345,32.4040287305,0.554142475128174,0.539362342681411,3
514,-81.5959372695,42.6040283225,0.460741072893143,0.5415821625873436,3
515,-87.8709370185,37.6123618555,0.642811715602875,0.5640556793000693,3
516,-76.9459374555,40.5290284055,0.549044609069824,0.541512951111452,3
517,-67.8709378185,45.0623615575,0.398429095745087,0.4891703659103233,3
518,-71.2792710155,42.5040283265,0.529058635234833,0.525503501011388,3
519,-81.3542706125,39.0790284635,0.538388550281525,0.5330878187037821,3
520,-80.1626039935,41.4456950355,0.568287193775177,0.5458929755467071,3
521,-77.6376040945,39.3623617855,0.543591797351837,0.5655592081859987,3
522,-93.1459368075,45.3956948775,0.715923666954041,0.49929911841261276,3
523,20.8540586325,54.8706944985,0.555487215518951,0.521499504229256,3
524,-69.3626044255,44.2540282565,0.489085495471954,0.49285133771373874,3
525,-89.8792702715,34.8790286315,0.632136285305023,0.5640217800979388,3
526,-84.2792704955,37.3123618675,0.531350612640381,0.5331960945059155,3
527,-83.1126038755,34.0790286635,0.459835648536682,0.538630072847566,3
528,-82.0209372525,33.8623620055,0.53023499250412,0.5376121202875066,3
529,13.2790589355,45.9206948565,0.450500011444092,0.5434263065314124,3
530,129.4207209565,36.8540285525,0.509228765964508,0.5617882224614053,3
531,-84.0126038395,34.0790286635,0.452995181083679,0.5381408512734619,3
532,-87.7959370215,35.3623619455,0.645025849342346,0.546713402875758,3
533,9.50405908650001,47.7040281185,0.540174305438995,0.5436449867314502,3
534,-76.7209374645,37.7206951845,0.488700389862061,0.5351925622108378,3
535,5.92072589649999,58.5290276855,0.631886184215546,0.4886048645907498,3
536,-106.4709362745,40.0540284245,0.440577298402786,0.43850842526379546,3
537,-111.4709360745,34.2040286585,0.50745016336441,0.6119163443245126,3
538,-106.0959362895,38.4873618205,0.497123450040817,0.4554051514861549,3
539,-86.9709370545,31.0290287855,0.567752659320831,0.5392125974399105,3
540,-76.6126041355,35.5623619375,0.515024304389954,0.533478878427913,3
541,-95.1376033945,30.3623621455,0.501976072788239,0.5363435259781562,3
542,-120.8376023665,39.0040284665,0.466071307659149,0.5780254042094909,3
543,-76.9209374565,37.0206952125,0.532290279865265,0.5323320339798172,3
544,-78.0792707435,33.9373620025,0.488000005483627,0.5464594884532505,3
545,-80.8876039645,28.0206955725,0.579999983310699,0.5672096156917362,3
546,-123.7876022485,42.9790283075,0.45781084895134,0.5184947143625919,3
547,-92.3876035045,34.4540286485,0.488403648138046,0.5374956708330505,3
548,-85.1126037955,31.2540287765,0.584664702415466,0.5409458648812624,3
549,-101.3709364785,53.4956945535,0.460742950439453,0.43186596801856525,3
550,-97.1376033145,45.6873615325,0.614862561225891,0.49027462224248725,3
551,-90.0626035975,38.9456951355,0.521802961826324,0.5787408682903327,3
552,-92.0459368515,42.2956950015,0.519347250461578,0.543001607174125,3
553,-87.7209370245,40.6706950665,0.514748454093933,0.5522484076139241,3
554,-94.4626034215,41.7706950225,0.596666693687439,0.5424869449839222,3
555,-99.0459365715,37.7540285165,0.502499997615814,0.5256575549701438,3
556,-98.1042699425,48.9706947345,0.587507426738739,0.4604326453530846,3
557,-97.1959366455,41.6456950275,0.408503800630569,0.5527590860128624,3
558,-3.52094039249999,37.1206952085,0.50731086730957,0.60872382929269,3
559,2.42072603649999,43.0373616385,0.706309139728546,0.5894519754167059,3
560,-5.6626069735,39.7123617715,0.714345395565033,0.5975399694954526,3
561,14.5957255495,36.9373618825,0.51801985502243,0.6072132922788458,3
562,-5.9709402945,36.2040285785,0.586789786815643,0.635559890838166,3
563,-88.7459369835,15.5040294065,0.398333340883255,0.582736442487155,3
564,30.4540582485,55.9540277885,0.482064127922058,0.5185347058066881,3
565,-80.1959373255,46.0040281865,0.632134556770325,0.47933940832832894,3
566,-77.7126040915,46.4956948335,0.473481714725494,0.47470098850714126,3
567,152.2790533755,-28.9209688165,0.77743399143219,0.6553252809395615,3
568,126.3707210785,36.9540285485,0.502324938774109,0.5474383231505944,3
569,0.862392765500005,44.2706949225,0.614486873149872,0.5948303016884875,3
570,-73.2959376015,46.6290281615,0.67635452747345,0.4862114196655779,3
571,-121.5876023365,40.7790283955,0.408432245254517,0.4736416956776675,3
572,-126.7959354615,51.2040279785,0.429147243499756,0.44607128778789246,3
573,-123.5959355895,50.4040280105,0.422327518463135,0.44472965898411027,3
574,-117.3542691725,59.2956943215,0.423310339450836,0.42461864324154075,3
575,-93.5959367895,52.0040279465,0.469128966331482,0.4543687745733102,3
576,-70.5376043785,49.3956947175,0.471127301454544,0.457201934532584,3
577,-56.3959382775,50.6040280025,0.454587250947952,0.46688798348585797,3
578,-122.9959356135,59.0040276665,0.457770884037018,0.4378592017437811,3
579,-68.6126044555,51.8873612845,0.451542854309082,0.4539507665128472,3
580,-125.1959355255,57.2040277385,0.431977063417435,0.41892514863093655,3
581,-91.9959368535,52.2040279385,0.454361647367477,0.45151987474010824,3
582,-81.7959372615,49.4040280505,0.407303005456924,0.4475301401612255,3
583,-54.1959383655,48.4040280905,0.458332657814026,0.4866461324195212,3
584,-92.9959368135,51.0040279865,0.460339039564133,0.45152303410410677,3
585,-69.6709377465,51.5290279655,0.419999986886978,0.4551080298800711,3
586,-116.7042691985,32.9623620415,0.666599988937378,0.6345806902040615,3
587,-73.7042709185,47.3623614655,0.448312222957611,0.48582791141336407,3
588,-110.7376027705,33.2540286965,0.495490342378616,0.6072394298412744,3
589,-111.5959360695,35.1623619535,0.444406718015671,0.5312253839026472,3
590,-151.5542678045,59.2373609905,0.390979200601578,0.4927310966480869,3
591,-106.2959362815,45.4623615415,0.441547870635986,0.4618664359609651,3
592,-99.1709365665,45.7206948645,0.429570347070694,0.49132668093739684,3
593,-102.9709364145,47.4123614635,0.595776498317719,0.4663498125872586,3
594,-95.8876033645,39.9040284305,0.698046326637268,0.5738507280845799,3
595,-96.9626033215,42.6790283195,0.49758517742157,0.545895166273349,3
596,-98.0792699435,38.6790284795,0.548240065574646,0.5467789096934057,3
597,-99.9626032015,42.1706950065,0.53107088804245,0.4944102615199321,3
598,-93.1292701415,38.4290284895,0.610828518867493,0.6046879693316346,3
599,-100.5876031765,31.2873621085,0.570442020893097,0.6635427014703347,3
600,-105.9959362935,48.0290281055,0.408438384532928,0.4809324209466357,3
601,-102.7459364235,40.8540283925,0.408438384532928,0.5158054642496531,3
602,7.5290591655,58.6290276815,0.535135626792908,0.47457595021830584,3
603,-112.9292693495,35.9040285905,0.53522926568985,0.5388156439183747,3
604,-109.0709361705,39.7373617705,0.520039796829224,0.5054301204898956,3
605,-111.5626027375,37.4540285285,0.520763754844666,0.512677520777397,3
606,-116.5376025385,39.3956951175,0.485323339700699,0.494706165813892,3
607,-114.6126026155,38.0623618375,0.505482077598572,0.5137397042905872,3
608,-99.5126032195,28.1706955665,0.744294881820679,0.6978939616690205,3
609,-103.6376030545,30.6790287995,0.767705202102661,0.6111589402362363,3
610,-108.1876028725,35.5706952705,0.565371692180634,0.5248028510830083,3
611,-117.5209358325,38.0373618385,0.48439833521843,0.5173282659908228,3
612,-81.0292706255,25.7790289955,0.483340293169022,0.5852721843091578,3
613,-7.0709402505,5.17069648649999,0.556181490421295,0.6158507712770454,3
614,-39.1126056355,-14.4793027275,0.67071658372879,0.6121286933782554,3
615,-83.2959372015,8.3873630245,0.417336076498032,0.5842495980670436,3
616,-79.8542706725,9.1040296625,0.538845121860504,0.5724214531007231,3
617,-55.7709383025,5.25402981649999,0.621348261833191,0.6261593919034684,3
618,151.7790533955,-31.3709687185,0.621371984481812,0.6268256017034143,3
619,152.1290533815,-29.8293021135,0.688191175460815,0.6350910751841989,3
620,-82.8042705545,44.0123615995,0.390854597091675,0.5159048372606386,3
621,-78.4459373955,43.3540282925,0.604655027389526,0.5404929061033196,3
622,152.3623867055,-32.0293020255,0.731666088104248,0.6789913026921026,3
