,x,y,WdDnsty,Predicted,CV_Fold
389,-97.4292699695,47.5373614585,0.58891361951828,0.47973321162626675,2
390,-91.2626035495,42.0873616765,0.54230797290802,0.5650017786919034,2
391,-94.6459367475,41.8123616875,0.515469670295715,0.5522493756212886,2
392,-99.3876032245,45.4623615415,0.593543887138367,0.4992693242021291,2
393,-87.7292703575,40.2123617515,0.626367092132568,0.574747667758363,2
394,-95.7292700375,40.7623617295,0.513816237449646,0.5693551361697179,2
395,-8.5292735255,40.6540284005,0.568000853061676,0.5998881591202007,2
396,-5.2042736585,36.5790285635,0.507834732532501,0.6077822145899365,2
397,12.8040589545,37.8706951785,0.605427503585815,0.6168060064897436,2
398,-1.02094049249999,42.4040283305,0.590656757354736,0.6181417723618485,2
399,12.0457256515,43.3040282945,0.635342359542847,0.5748020306714683,2
400,8.2373924705,44.4956949135,0.577578783035278,0.604413662224889,2
401,9.4540590885,42.9290283095,0.766001760959625,0.6249506164431158,2
402,148.1207202085,-35.6543018805,0.585483074188232,0.6241485092735078,2
403,-65.3959379175,47.6040281225,0.459727615118027,0.4972008526269162,2
404,-80.1959373255,46.0040281865,0.632134556770325,0.4904964642591033,2
405,-80.4709373145,38.6956951455,0.56004524230957,0.5445616999739729,2
406,-122.5376022985,44.6373615745,0.463913202285767,0.48104959844466144,2
407,-126.7959354615,51.2040279785,0.429147243499756,0.4462249504309863,2
408,-122.5959356295,56.4040277705,0.422986775636673,0.43218445682030887,2
409,-125.1959355255,55.8040277945,0.425435900688171,0.4198543989530308,2
410,-72.3542709725,51.7790279555,0.452826201915741,0.45569983017140603,2
411,-65.8709378985,51.9706946145,0.460617423057556,0.45620920073063514,2
412,-89.0792703035,18.1873626325,0.609467744827271,0.6177091253787436,2
413,-83.6459371875,44.4623615815,0.345910727977753,0.4609535170060166,2
414,10.4873923805,51.0873613165,0.653308689594269,0.5541941405652351,2
415,29.1873916325,62.5040275265,0.535688400268555,0.48541215234631485,2
416,-104.6792696795,47.0040281465,0.450818955898285,0.4729843195474506,2
417,-97.7626032895,43.3290282935,0.413048028945923,0.5187961078876888,2
418,-100.6876031725,44.0290282655,0.53681206703186,0.48603828774945607,2
419,-97.0459366515,29.6540288405,0.783854603767395,0.6423910070563458,2
420,-104.8792696715,39.4373617825,0.441191256046295,0.49283273138147626,2
421,-98.0126032795,34.1123619955,0.687865197658539,0.6651277983536867,2
422,-94.1709367665,39.9790284275,0.586419284343719,0.573821453844397,2
423,-149.9542678685,60.8290275935,0.449584305286407,0.46509455294716423,2
424,3.06239267749999,43.1790282995,0.520520985126495,0.6205716805214937,2
425,-114.7876026085,37.3206952005,0.501371324062347,0.5071198891536502,2
426,-80.9126039635,26.0790289835,0.461079061031342,0.5726399803229857,2
427,-7.00427358650001,5.1790298195,0.71414190530777,0.5953962594641614,2
428,105.9707218945,14.2123627915,0.518835783004761,0.6006612509177977,2
429,-87.7792703555,47.4373614625,0.415781825780869,0.5140272489011884,2
430,152.6623866935,-28.4959688335,0.740566194057465,0.6788523338825083,2
431,168.1040527425,-46.8709680985,0.578394889831543,0.5985751451910784,2
432,-91.0626035575,31.4206954365,0.496987402439117,0.5543519809185099,2
433,-70.8626043655,44.2540282565,0.422378361225128,0.5143883231671904,2
434,-126.3959354775,53.2040278985,0.4372578561306,0.4395795927893577,2
435,-70.6376043745,41.8040283545,0.507383763790131,0.5170711292089337,2
436,-131.2376019505,55.4873611405,0.446743965148926,0.44779093744196274,2
437,-131.9042685905,56.2456944435,0.439114809036255,0.4424594588179965,2
438,-121.7459356635,48.2290280975,0.449830204248428,0.4714611520105413,2
439,-132.1959352455,68.0040273065,0.513579249382019,0.45628773002079137,2
440,-94.9959367335,51.2040279785,0.444155156612396,0.4462634392787314,2
441,-68.1042711425,50.1623613535,0.455467015504837,0.452414370116655,2
442,-99.1876032325,52.9123612435,0.433134943246841,0.45901459538784267,2
443,33.6623914535,64.9790274275,0.489724427461624,0.49326430558671125,2
444,34.6290580815,62.6456941875,0.570111513137817,0.4834190872300073,2
445,-117.1959358455,60.0040276265,0.377963781356812,0.43291609854325525,2
446,-91.9959368535,51.6040279625,0.418818563222885,0.4469033116408626,2
447,-120.9959356935,58.4040276905,0.466122388839722,0.42880115738835717,2
448,149.2373868305,-25.6376356145,0.763307571411133,0.6466310275847759,2
449,146.3707202785,62.0873608765,0.433570057153702,0.44319906501134604,2
450,-107.7126028915,35.9373619225,0.567844748497009,0.5187818688031602,2
451,-112.3876027045,36.1373619145,0.558485090732574,0.5294279777047908,2
452,13.1040589425,49.0040280665,0.50499564409256,0.5046211765197007,2
453,14.0040589065,51.0040279865,0.507071673870087,0.5716043229577337,2
454,6.32905921349999,53.1706945665,0.396124988794327,0.5517747103540974,2
455,1.18739275249999,49.7540280365,0.660357773303986,0.6002067865047945,2
456,6.3040592145,50.2040280185,0.493413478136063,0.5530773448549389,2
457,15.1957255255,49.7956947015,0.420257836580276,0.5544366029914117,2
458,11.7040589985,50.0040280265,0.425277084112167,0.5430883906845457,2
459,5.52905924550001,46.6456948275,0.654572248458862,0.5955697728797538,2
460,-110.7126027715,39.8873617645,0.392515927553177,0.44579706264837476,2
461,-113.3542693325,45.1206948885,0.427060097455978,0.4408503889907165,2
462,-95.3709367185,30.7123621315,0.493870288133621,0.5478583172210894,2
463,-120.1959357255,55.6040278025,0.355714291334152,0.43407525216096593,2
464,-123.2126022715,43.4790282875,0.45969420671463,0.5708042103341345,2
465,-101.7959364615,55.8040277945,0.458860605955124,0.4446586060718165,2
466,-106.4876029405,53.3456945595,0.419999986886978,0.4328480328544555,2
467,-5.29594032150001,39.3706951185,0.714345395565033,0.6296973158742646,2
468,12.8040589545,43.7873616085,0.642639815807343,0.6238710780419823,2
469,-4.23760703050002,38.4623618215,0.50644713640213,0.6053811162200895,2
470,-112.3709360385,34.8373619665,0.509938538074493,0.5866489397966516,2
471,-111.8376027265,34.1373619945,0.57064163684845,0.6079906954052382,2
472,23.8957251775,48.6040280825,0.420257836580276,0.46271078846160957,2
473,-124.5959355495,51.8040279545,0.427060097455978,0.4431283826288462,2
474,-70.5209377125,50.5790280035,0.458860605955124,0.4559292139196751,2
475,-121.1626023535,37.1456952075,0.75,0.6297843722088697,2
476,-71.2709376825,-51.7209679045,0.515999972820282,0.5256427441592287,2
477,-102.2126031115,41.3123617075,0.466602772474289,0.4863391414061517,2
478,-96.2459366835,33.1790286995,0.500695586204529,0.6372903413861557,2
479,-100.6376031745,37.0540285445,0.408438384532928,0.5369457482542649,2
480,-116.5876025365,46.7206948245,0.45969420671463,0.5055630729369822,2
481,-97.9709366145,31.6456954275,0.627615988254547,0.6712431819923321,2
482,-101.1126031555,32.1123620755,0.724089205265045,0.6729472444657109,2
483,-102.4542697685,33.8040286745,0.724089205265045,0.6756714519922354,2
484,16.6290588015,68.3540272925,0.591212034225464,0.5401662705022643,2
485,-112.3876027045,42.6456949875,0.392515927553177,0.4869046044648509,2
486,-113.3459359995,32.9623620415,0.602500021457672,0.6756828220284259,2
487,-98.9709365745,27.0206956125,0.724089205265045,0.7058516101155189,2
488,35.1123913955,60.0373609585,0.477901041507721,0.4764857652687209,2
489,-109.8042694745,54.4790278475,0.392515927553177,0.42353612075994107,2
490,-95.5959367095,56.0040277865,0.458860605955124,0.44954266059458853,2
491,-151.1542678205,60.0040276265,0.390979200601578,0.4757490175847381,2
492,24.9123918035,69.7790272355,0.591212034225464,0.5328102315751715,2
493,-50.3126051875,-26.7293022375,0.630511045455933,0.5369686291034391,3
494,-53.2876050685,-26.3126355875,0.548258244991302,0.553787778768837,3
495,-48.5959385895,-26.2793022555,0.566299378871918,0.5595526210312601,3
496,0.270726122500008,42.4790283275,0.55412483215332,0.4897002049954262,3
497,-92.6792701595,45.1706948865,0.403863161802292,0.4962171431230863,3
498,-86.7626037295,40.1290284215,0.588478267192841,0.5790165344004627,3
499,0.262392789499984,48.3956947575,0.697245538234711,0.610616908379799,3
500,-84.5959371495,47.4040281305,0.423681259155273,0.45460085012177,3
501,6.62072586849999,46.6706948265,0.556056916713715,0.5667742618532704,3
502,21.3207252805,54.4123611835,0.691137790679932,0.5029591311304673,3
503,-2.37094043850001,48.4873614205,0.566353440284729,0.580316976959726,3
504,-91.2209368845,37.0623618775,0.547859728336334,0.5584978610688556,3
505,-72.1292709815,41.5290283655,0.572109341621399,0.526815210829599,3
506,-82.2209372445,37.9873618405,0.56493878364563,0.5489010435680576,3
507,-62.3959380375,45.4040282105,0.498731672763824,0.4937127111554742,3
508,-81.8042705945,41.1956950455,0.616758465766907,0.5615956178373467,3
509,-75.2459375235,44.7540282365,0.61049747467041,0.4984925511503325,3
510,-79.1459373675,42.5040283265,0.780108749866486,0.5335388605025728,3
511,-70.7876043685,45.0040282265,0.428601711988449,0.5189745103819592,3
512,176.0123857595,-37.7293017975,0.563676714897156,0.6006414198945006,3
513,-90.5792702435,32.2706954025,0.59160703420639,0.5353545603165142,3
514,-76.1126041555,42.7040283185,0.46092963218689,0.5549425290558869,3
515,-77.6876040925,38.3623618255,0.530822038650513,0.5485963368551126,3
516,-78.4209373965,37.7623618495,0.435309767723083,0.5508447966312626,3
517,-80.4959373135,39.6540284405,0.494240999221802,0.5480075184986528,3
518,-71.6376043345,-39.3543017325,0.534144937992096,0.5577375737517123,3
519,-83.6126038555,45.1873615525,0.437167048454285,0.47864449300948697,3
520,-84.8209371405,36.2790285755,0.528566658496857,0.5427988093280489,3
521,7.90405915049999,49.8040280345,0.518002927303314,0.5832978462850257,3
522,-78.9959373735,36.8290285535,0.498251914978027,0.5556716001994652,3
523,-88.0959370095,32.2040287385,0.499741762876511,0.5315636385966833,3
524,8.88739244449999,57.0540277445,0.46986511349678,0.5152363290910091,3
525,27.1207250485,59.3123609875,0.478405624628067,0.5042232935661131,3
526,7.90405915049999,50.7040279985,0.502939164638519,0.5425238208291917,3
527,-93.4042701305,38.1206951685,0.674697518348694,0.5784445025132466,3
528,126.9790543875,35.0956952895,0.503980338573456,0.5600990533792892,3
529,-75.9042708305,40.7956950615,0.559118926525116,0.5388365990400044,3
530,-94.8126034075,34.2540286565,0.61035418510437,0.5642394867746143,3
531,-105.2542696565,33.4706953545,0.569591820240021,0.5721911458033379,3
532,-81.2792706155,27.0790289435,0.594557166099548,0.538697961362738,3
533,-80.3292706535,26.7290289575,0.535632371902466,0.5411209768621088,3
534,-107.5792695635,35.1706952865,0.445032328367233,0.5076758791951215,3
535,-105.8126029675,39.7040284385,0.498052507638931,0.4495939306539993,3
536,-121.1542690205,45.8790281915,0.449942648410797,0.4988060683547056,3
537,-113.4459359955,46.8456948195,0.442515790462494,0.44734940904939885,3
538,-76.1709374865,38.7956951415,0.470184087753296,0.5386659356980308,3
539,-89.4292702895,30.4623621415,0.426238268613815,0.5290740543642938,3
540,-115.9876025605,44.9206948965,0.442219167947769,0.44328646725952153,3
541,-115.8792692315,54.0040278665,0.406309485435486,0.4242568355859588,3
542,-105.3709363185,41.1956950455,0.456484794616699,0.44245693155292304,3
543,-124.9959355335,49.6040280425,0.434312582015991,0.5078227041403038,3
544,-104.8292696735,37.3206952005,0.494364708662033,0.4940991812208555,3
545,-76.0876041565,36.7290285575,0.536666095256805,0.5197011859532297,3
546,-77.2292707775,35.0623619575,0.475201487541199,0.5248864949342227,3
547,9.14572576750001,61.1373609145,0.46248272061348,0.5014774889590413,3
548,-97.3959366375,51.6040279625,0.465727716684341,0.44228347595250767,3
549,-102.0542697845,52.2790279355,0.419645637273788,0.43029786356225574,3
550,-104.8126030075,54.7040278385,0.418524086475372,0.434835347309736,3
551,-94.1876034325,43.1873616325,0.573960304260254,0.5095457313675424,3
552,-99.7209365445,48.9206947365,0.399361491203308,0.4407927801099958,3
553,-91.1376035545,40.6373617345,0.633432626724243,0.585763116544966,3
554,-96.5792700035,43.2790282955,0.523725509643555,0.504404576617372,3
555,-91.3542702125,39.1706951265,0.614229738712311,0.5839837111047564,3
556,8.7623924495,38.9373618025,0.601901590824127,0.6402784448658037,3
557,12.1873923125,42.4706949945,0.772340357303619,0.6125556367037515,3
558,-2.82094042049999,37.7956951815,0.686405718326569,0.6128279095435666,3
559,-119.6126024155,45.8873615245,0.359819918870926,0.5780443002121972,3
560,148.4790535275,-21.1793024595,0.782447874546051,0.665458327509705,3
561,6.15405922049999,51.5373612985,0.639469087123871,0.5309569107829183,3
562,-77.2209374445,46.5373614985,0.53161346912384,0.4670124914946133,3
563,-120.9376023625,38.9290284695,0.717748880386353,0.6124558836398473,3
564,-123.8626022455,42.5706949905,0.470194876194,0.5172688701861602,3
565,-123.5959355895,50.4040280105,0.422327518463135,0.43555855874195654,3
566,-115.6042692425,47.4040281305,0.451956301927567,0.4392860781063088,3
567,-94.5959367495,53.6040278825,0.431366741657257,0.4442302865598593,3
568,32.7040581585,58.6623610135,0.450881779193878,0.4921832230495032,3
569,-59.1542715005,51.3456946395,0.454095631837845,0.45897828212864483,3
570,-67.7209378245,49.4456947155,0.446131110191345,0.45142788475316736,3
571,-106.0626029575,55.4956944735,0.428520619869232,0.438373251707245,3
572,-117.5292691655,59.1873609925,0.423532396554947,0.42960806712551874,3
573,-131.1959352855,57.8040277145,0.428872048854828,0.46113631118293125,3
574,-111.3959360775,56.4040277705,0.370948135852814,0.42744612771281887,3
575,-54.9626050015,5.37069647849999,0.750861167907715,0.5873326907699076,3
576,36.0123913595,58.5540276845,0.461842238903046,0.5018303188438823,3
577,94.5707223505,28.1206955685,0.553742229938507,0.5403531577695806,3
578,-115.7959359015,50.2040280185,0.454010665416718,0.4264968218259771,3
579,-125.1959355255,55.0040278265,0.387338429689407,0.43153025699235753,3
580,-106.5126029395,41.3956950375,0.421880006790161,0.42913249611149507,3
581,34.1040581025,61.0706942505,0.533376574516296,0.49426016646257676,3
582,150.0873867965,-31.7459687035,0.571650981903076,0.6409576085371883,3
583,-98.5959365895,52.2040279385,0.481245130300522,0.4493181413803052,3
584,-99.0376032385,29.4206955165,0.781794369220734,0.674483959332703,3
585,-97.4876033005,36.6706952265,0.525715589523315,0.5885191013447598,3
586,-98.3959365975,30.9456954555,0.660818457603455,0.6576890724759701,3
587,-98.7459365835,43.0123616395,0.516942024230957,0.5107648186009357,3
588,-116.7126025315,45.5873615365,0.444287002086639,0.4523399759657291,3
589,-98.1126032755,38.1373618345,0.463778674602509,0.520226510804629,3
590,-101.0542698245,52.7873612485,0.45118635892868,0.4363465718919431,3
591,-95.3626033855,39.0123617995,0.624734103679657,0.5587870566666796,3
592,-96.4459366755,33.8956953375,0.612678527832031,0.6274242704409437,3
593,-97.0459366515,34.4373619825,0.584169328212738,0.6478221235715694,3
594,-95.0959367295,33.5290286855,0.610268414020538,0.5670231169421183,3
595,-96.8709366585,37.7790285155,0.567812383174896,0.5507841311594148,3
596,-100.7209365045,45.6373615345,0.409428328275681,0.49910105381623854,3
597,13.1790589395,65.0123607595,0.434414029121399,0.4932456273586356,3
598,-113.1042693425,43.6540282805,0.468242168426514,0.4920488572247679,3
599,-110.0959361295,37.4040285305,0.528851509094238,0.5099198913008333,3
600,-111.5126027395,37.4956951935,0.523740828037262,0.5114322243829872,3
601,-55.7792716355,5.2623631495,0.62140291929245,0.614014278047528,3
602,152.6207200285,-26.7543022365,0.737685263156891,0.6727110929408133,3
603,-82.3959372375,46.6040281625,0.418979942798615,0.4579963161932832,3
604,-116.2459358835,38.9456951355,0.49029877781868,0.49551677226685903,3
605,-116.6126025355,48.8540280725,0.367286115884781,0.42867750913250147,3
606,-115.5792692435,46.0623615175,0.532749950885773,0.4551991053935484,3
607,-123.3959355975,54.6040278425,0.423407018184662,0.4182199520033736,3
608,-123.5959355895,49.6040280425,0.421002209186554,0.4401326100955233,3
609,-63.3209380005,50.7873613285,0.452315539121628,0.45386891114951516,3
610,-128.5959353895,67.6040273225,0.4332075715065,0.46356312826188195,3
611,-125.7959355015,66.0040273865,0.425710082054138,0.4591457798848045,3
612,36.0540580245,63.4540274885,0.482289463281631,0.4996593128136666,3
613,-123.7959355815,63.2040274985,0.412512719631195,0.4506160922184015,3
614,147.4540535685,-25.7376356105,0.609448730945587,0.6459517967466559,3
615,-135.9542684285,59.6123609755,0.407425999641418,0.4794341838465027,3
616,146.5207202725,64.3123607875,0.458789974451065,0.4413258927793217,3
617,16.0707254905,41.7873616885,0.661670625209808,0.6130796976304873,3
618,-109.3792694915,39.8373617665,0.512214541435242,0.5096525638325802,3
619,-115.3959359175,38.6123618155,0.488696217536926,0.504751158226442,3
620,19.4873920205,43.7540282765,0.477901041507721,0.5472556159585318,3
621,1.88739272449999,44.2040282585,0.642639815807343,0.6113937292753844,3
622,0.795726101500009,44.0706949305,0.642639815807343,0.6075163354636356,3
