,x,y,WdDnsty,Predicted,CV_Fold
389,8.66239245349999,45.8540281925,0.477079808712006,0.5799287899735995,2
390,-93.9709367745,30.8623621255,0.508704781532288,0.5292006217981842,2
391,31.2790582155,57.6790277195,0.554120063781738,0.49504147640803275,2
392,-78.0792707435,48.4123614235,0.427941769361496,0.4406956811422203,2
393,-99.1126032355,34.5623619775,0.701229393482208,0.5771322706834346,2
394,-88.5292703255,39.1373617945,0.431646913290024,0.5609212148981062,2
395,-98.1126032755,48.9873614005,0.470488280057907,0.43862465980272786,2
396,-96.3959366775,47.8873614445,0.545749545097351,0.482886995102307,2
397,-89.1126036355,38.5290284855,0.585034608840942,0.5514724690936513,2
398,-120.9959356935,36.4956952335,0.739546120166779,0.6135194702525031,2
399,10.2040590585,44.1456949275,0.663435995578766,0.5352347141939567,2
400,8.78739244849999,40.8040283945,0.746874511241913,0.6383627361682019,2
401,-1.0542738245,42.4540283285,0.479187458753586,0.5889987748075668,2
402,-4.9792736675,37.9706951745,0.541652083396912,0.6429986244617035,2
403,14.2290588975,37.5956951895,0.628690004348755,0.6078958757288556,2
404,-8.60427352249999,41.2873617085,0.662862718105316,0.5764072109889503,2
405,-82.3959372375,46.8040281545,0.426484495401382,0.44913338260543156,2
406,-77.7459374235,46.2206948445,0.453325897455215,0.5339832984453928,2
407,-126.3959354775,56.2040277785,0.340912818908691,0.4377934571218242,2
408,-106.0042696265,40.2873617485,0.412468522787094,0.42983488951360743,2
409,-126.7959354615,51.2040279785,0.429147243499756,0.44998683401975326,2
410,-125.1959355255,55.8040277945,0.425435900688171,0.41759651176564305,2
411,-127.5959354295,52.0040279465,0.428543865680695,0.4856608295325325,2
412,-129.9959353335,58.6040276825,0.509579062461853,0.4356964181211662,2
413,-70.3459377195,50.4206946765,0.454504638910294,0.4540615199696996,2
414,-56.3959382775,52.2040279385,0.455231577157974,0.45538947932837176,2
415,-108.7959361815,56.2040277785,0.427141487598419,0.4296603285873636,2
416,-122.5959356295,57.2040277385,0.458611935377121,0.43020053502288647,2
417,-101.0959364895,53.3540278925,0.459042251110077,0.428379173214077,2
418,-79.4959373535,48.3790280915,0.429028540849686,0.44232467109424817,2
419,-70.6209377085,51.1290279815,0.44142609834671,0.4559329939775884,2
420,-92.1709368465,30.6706954665,0.583092272281647,0.5618365352743061,2
421,9.5123924195,40.0623617575,0.561357796192169,0.634116028849443,2
422,5.82072590050001,45.3706948785,0.435656875371933,0.4954041174370122,2
423,-109.1959361655,54.0040278665,0.447893589735031,0.4190509865103673,2
424,150.7540534365,-27.6126355355,0.651010632514954,0.6588829145315664,2
425,150.0123867995,-28.3209688405,0.619978845119476,0.6633870501432982,2
426,-104.8376030065,53.2373612305,0.387466698884964,0.42365187977314683,2
427,-104.8292696735,36.0123619195,0.525658965110779,0.5014023308270059,2
428,-100.3209365205,39.9540284285,0.468495279550552,0.4834656886857292,2
429,-92.3459368395,39.6873617725,0.568131566047668,0.5521896863192988,2
430,-98.4042699305,42.1790283395,0.415005803108215,0.4905633397527898,2
431,-94.4626034215,40.3040284145,0.606896460056305,0.5561557771722657,2
432,-96.1292700215,37.6206951885,0.67339301109314,0.5701031229285854,2
433,-103.4709363945,30.1206954885,0.519934713840485,0.6344521290619127,2
434,-117.5042691665,37.5373618585,0.506045997142792,0.5221060710834361,2
435,148.3373868665,-35.9209685365,0.584469616413116,0.5666604465121392,2
436,-7.11260691550001,5.2123631515,0.660852909088135,0.6170244986976383,2
437,106.4207218765,14.5956961095,0.705888986587524,0.5690552181038045,2
438,151.2957200815,-33.0543019845,0.649565577507019,0.6761904555272216,2
439,-89.0626036375,47.9206947765,0.522568106651306,0.49581640511558694,2
440,-127.1959354455,55.6040278025,0.475209265947342,0.43538209597590966,2
441,-135.0209351325,57.5623610575,0.448129415512085,0.47949637725023125,2
442,-116.1792692195,48.5790280835,0.42735168337822,0.42768252349274904,2
443,-125.5959355095,50.4040280105,0.460100084543228,0.5016149216857574,2
444,-123.5959355895,49.6040280425,0.421002209186554,0.44503820973018937,2
445,-110.6209361085,43.4873616205,0.405317425727844,0.42223316027978564,2
446,12.6790589595,61.3206942405,0.489814579486847,0.4606147664639459,2
447,-93.1959368055,54.4040278505,0.47053062915802,0.44150447460504494,2
448,-120.3959357175,62.6040275225,0.469721436500549,0.444174345761648,2
449,30.9040582305,63.8623608055,0.517061591148376,0.4912686837809064,2
450,-104.9792696675,55.3623611455,0.399209052324295,0.4265418686721469,2
451,35.0540580645,61.4790275675,0.502308011054993,0.475183214028611,2
452,-125.3959355175,57.6040277225,0.427231252193451,0.42680613692038905,2
453,147.7290535575,-23.2793023755,0.600658893585205,0.6584475200970672,2
454,147.9707202145,-25.2459689635,0.670693039894104,0.6638939454475357,2
455,144.1957203655,63.6873608125,0.414443045854568,0.455503690062581,2
456,-107.5792695635,34.9540286285,0.569509863853455,0.5324136141351739,2
457,-114.8709359385,38.1956951655,0.483152091503143,0.5187753075689636,2
458,9.00405910649999,53.4040278905,0.514977216720581,0.5485366531647743,2
459,3.2123926715,49.7956947015,0.471427619457245,0.5703988178279283,2
460,-7.7709402225,43.7206949445,0.714794754981995,0.5622283956788853,2
461,-1.5876071365,49.5956947095,0.45969420671463,0.5887539511238895,2
462,-0.470940514500001,44.0623615975,0.50644713640213,0.5747230457656624,2
463,-115.8626025655,43.9873616005,0.440121561288834,0.45824759362269524,2
464,-111.4876027405,34.8456952995,0.440121561288834,0.5020664613991163,2
465,-101.6876031325,34.1790286595,0.660000026226044,0.6116428280451047,2
466,-118.8792691115,35.9540285885,0.75,0.6286687033029863,2
467,8.55405912449999,39.7373617705,0.703000009059906,0.6215811999727311,2
468,-4.77094034250001,42.7123616515,0.477901041507721,0.5760211401565639,2
469,-6.21260695149999,42.5873616565,0.477901041507721,0.5664168489648335,2
470,-8.42927352949999,38.4206951565,0.642181217670441,0.6617672683322658,2
471,-4.77094034250001,36.8456952195,0.586789786815643,0.618883011660811,2
472,-6.04594029149999,41.8456950195,0.50644713640213,0.5871749819917518,2
473,176.2290524175,-40.3959683575,0.497124999761581,0.585214142065056,2
474,-96.5959366695,52.2040279385,0.507142841815948,0.4363604071227717,2
475,23.5790585235,68.8040272745,0.591212034225464,0.508630084905256,2
476,-95.0459367315,29.3540288525,0.343823492527008,0.5774321237579932,2
477,-106.8126029275,47.6373614545,0.466602772474289,0.4671201348438905,2
478,-103.6542697205,37.5040285265,0.57064163684845,0.5064801297087278,2
479,-103.6042697225,36.0873619165,0.565371692180634,0.5533264749652167,2
480,-105.1292696615,43.9790282675,0.440121561288834,0.4619356414285189,2
481,-99.8626032055,38.7873618085,0.408438384532928,0.4911229439360243,2
482,-99.8709365385,37.0123618795,0.490000009536743,0.5011109401819774,2
483,-97.9209366165,30.5873621365,0.627615988254547,0.6743080172634447,2
484,-101.0626031575,31.8873620845,0.724089205265045,0.6854557822837293,2
485,-100.7126031715,33.8123620075,0.724089205265045,0.6301365424828232,2
486,-97.3042699745,32.8873620445,0.724089205265045,0.6437400407746208,2
487,8.68739245250001,60.3540276125,0.591212034225464,0.47587993165500736,2
488,6.97072585449999,59.6290276415,0.591212034225464,0.4867218846238924,2
489,-106.6876029325,32.8290287135,0.724089205265045,0.6211868187194787,2
490,-102.9709364145,29.1873621925,0.724089205265045,0.6630674820496636,2
491,30.4873915805,58.6873610125,0.477901041507721,0.4762735462607439,2
492,-130.3959353175,67.4040273305,0.420473158359528,0.45122265930236144,2
493,145.1623869935,-22.1126357555,0.744530916213989,0.6587692997092408,2
494,143.7790537155,-34.3459685995,0.714345395565033,0.6805584612122278,2
495,14.5623922175,40.7123617315,0.556367635726929,0.6353077869624983,2
496,-111.2292694175,37.4123618635,0.509938538074493,0.522673533109126,2
497,138.4123872635,-23.8209690205,0.774933338165283,0.6520775622572217,2
498,-91.9959368535,15.0040294265,0.38468199968338,0.5277270811347858,3
499,-52.5126050995,-26.7709689025,0.561285436153412,0.5669089578672423,3
500,-83.3376038665,8.4040296905,0.442792356014252,0.5296235010123154,3
501,-91.4959368735,14.2540294565,0.397543907165527,0.5579132079603113,3
502,-88.0959370095,43.2706949625,0.542935967445374,0.5338536905235761,3
503,14.9873922005,49.2540280565,0.425885736942291,0.5053822127699513,3
504,-86.0792704235,34.1873619925,0.393318325281143,0.5621237884130506,3
505,-84.9376038025,43.4706949545,0.475577354431152,0.5042162522933632,3
506,-92.0542701845,45.1623615535,0.486303627490997,0.49172988995886335,3
507,2.60405936250001,44.5623615775,0.687308430671692,0.5854275816690871,3
508,-83.5042705265,33.3290286935,0.499283254146576,0.5389306372610787,3
509,-92.7376034905,45.8123615275,0.545929193496704,0.48080379695051734,3
510,-97.1042699825,29.9123621635,0.626333594322205,0.6335840839528932,3
511,-63.1959380055,45.0040282265,0.417363196611404,0.4987697907943168,3
512,-68.3626044655,47.3373614665,0.432785183191299,0.4558529712401928,3
513,-93.4126034635,34.8956952975,0.531257212162018,0.5467018255156135,3
514,-73.6376042545,44.5873615765,0.526801705360413,0.5187934997903023,3
515,-88.4126036635,34.2206953245,0.624723792076111,0.5508464643630933,3
516,-86.5209370725,40.1123617555,0.586028397083282,0.5607164950915655,3
517,-75.5626041775,44.5790282435,0.440788745880127,0.5170938317253564,3
518,-89.1376036345,36.5623618975,0.509120285511017,0.5700637585478507,3
519,-79.3459373595,40.0873617565,0.539964199066162,0.5499219725932999,3
520,-82.6376038945,36.1040285825,0.516511738300323,0.5320757043232979,3
521,7.7040591585,52.7040279185,0.566945791244507,0.5308320316201088,3
522,-88.0459370115,32.3373620665,0.497667163610458,0.5387421869762892,3
523,14.7040588785,51.7040279585,0.485695391893387,0.522435638752686,3
524,18.1040587425,51.2456946435,0.528561532497406,0.5351474264574426,3
525,11.8040589945,47.9040281105,0.479451209306717,0.5431152411075402,3
526,-115.0126025995,47.3873614645,0.506576538085938,0.46069876489014683,3
527,-106.6376029345,37.4873618605,0.421207547187805,0.4361808366235823,3
528,-77.1126041155,35.9373619225,0.4666887819767,0.5480959746519697,3
529,-70.0126043995,41.3123617075,0.500830888748169,0.5299396929556229,3
530,-94.0126034395,32.0206954125,0.601540267467499,0.5357672025418507,3
531,-116.3959358775,47.1540281405,0.437880843877792,0.45431935415225133,3
532,-116.2459358835,44.7040282385,0.436986833810806,0.4200645436758058,3
533,-94.5376034185,30.2040288185,0.558558523654938,0.5384902637879936,3
534,-57.1959382455,49.6040280425,0.458481073379517,0.44979135292132966,3
535,35.4790580475,58.7123610115,0.444984287023544,0.4742783115910375,3
536,-87.9959370135,49.6040280425,0.465988218784332,0.4397667472785748,3
537,-56.5959382695,48.8040280745,0.4568832218647,0.4511942069152051,3
538,-67.3292711735,48.2456947635,0.452435374259949,0.46285581809247656,3
539,-97.6209366285,47.2790281355,0.459184437990189,0.4824349393430593,3
540,-95.4876033805,42.9040283105,0.566478252410889,0.5164730748815735,3
541,-89.7209369445,39.9290284295,0.576911449432373,0.5443094746891435,3
542,-91.7376035305,41.9873616805,0.476469755172729,0.5453559831887433,3
543,8.7623924495,38.9373618025,0.601901590824127,0.6489151264958817,3
544,14.7457255435,41.6706950265,0.779933094978333,0.6568551589596374,3
545,0.854059432500009,41.1206950485,0.613402128219604,0.6286463451721703,3
546,-122.1959356455,40.7373617305,0.487533926963806,0.5942434481163539,3
547,31.2623915495,56.9540277485,0.597000479698181,0.4865809694593244,3
548,34.3040580945,58.1873610325,0.563228845596313,0.4884634508746977,3
549,-65.1959379255,46.4040281705,0.466664254665375,0.48781438455494475,3
550,148.5290535255,-35.0626352375,0.62027496099472,0.6441662186048952,3
551,-71.9376043225,47.1456948075,0.708454191684723,0.4711802347095967,3
552,175.2040524585,-40.8543016725,0.568882882595062,0.5743780040626065,3
553,-74.9876042005,41.3206950405,0.543575704097748,0.5134890528421401,3
554,-120.7959357015,54.6040278425,0.410111546516418,0.4453176689974943,3
555,-124.5959355495,52.2040279385,0.427092492580414,0.4287473504248327,3
556,-128.5959353895,53.4040278905,0.414291769266129,0.472507191515564,3
557,-110.3542694525,46.1456948475,0.432544499635696,0.43210025415800707,3
558,-121.9209356565,37.1040285425,0.50150740146637,0.6404525685300393,3
559,-122.3959356375,58.8040276745,0.481568187475204,0.4311883814883671,3
560,-131.5959352695,58.0040277065,0.376814931631088,0.4534330642129973,3
561,-57.3542715725,51.7956946215,0.452198773622513,0.45300170557466135,3
562,-56.1959382855,51.2040279785,0.45301279425621,0.45942313636746435,3
563,-63.3126046675,49.6956947055,0.442996680736542,0.460073053188211,3
564,-81.1959372855,48.4040280905,0.41574838757515,0.43385628601269643,3
565,-125.1959355255,55.0040278265,0.387338429689407,0.4256006681371947,3
566,-104.6542696805,36.8290285535,0.45377042889595,0.4666223991258249,3
567,-149.5042678865,61.3790275715,0.481900066137314,0.4815752918630314,3
568,14.1290589015,66.4123607035,0.531682252883911,0.5040369408106007,3
569,29.0957249695,58.9706943345,0.448072522878647,0.48872112442842874,3
570,-89.7292702775,29.5123621795,0.584304332733154,0.5418222675412383,3
571,-97.9626032815,27.9123622435,0.788154661655426,0.6803641274437168,3
572,-105.0126029995,42.8540283125,0.46035161614418,0.4681718876016302,3
573,-108.2959362015,47.5290281255,0.446262419223785,0.46179274491096767,3
574,-98.2126032715,37.6206951885,0.42266309261322,0.5025560312072063,3
575,-100.6376031745,36.2123619115,0.514486372470856,0.5623405956276448,3
576,-98.8876032445,47.7623614495,0.506012916564941,0.4683492913431417,3
577,-101.6959364655,34.9706952945,0.534733057022095,0.6320838516697326,3
578,-94.4042700905,37.5956951895,0.503284752368927,0.5714772071885634,3
579,-103.7959363815,53.6040278825,0.400324106216431,0.43083430165387443,3
580,-100.8876031645,45.6373615345,0.610756099224091,0.4892919944638007,3
581,-99.1959365655,39.8123617675,0.449967741966248,0.5153912963257758,3
582,-97.7376032905,34.1290286615,0.578899800777435,0.6575348180404197,3
583,-95.0459367315,37.0373618785,0.58439165353775,0.5962297357870735,3
584,-98.2376032705,40.4123617435,0.492784082889557,0.505096596162095,3
585,7.1790591795,60.4290276095,0.547433972358704,0.5262751875155829,3
586,9.41239242349999,42.8373616465,0.676031291484833,0.6045561595861811,3
587,1.97072605450001,41.6040283625,0.628163933753967,0.6524315150610499,3
588,-108.2542695365,35.6623619335,0.568813383579254,0.5207126535351687,3
589,-114.2376026305,37.6373618545,0.498028934001923,0.5134355917215081,3
590,-116.1709358865,39.7540284365,0.508335649967194,0.5129128534935408,3
591,-61.4126047435,6.1123631155,0.757889866828918,0.6146859848311869,3
592,-69.2959377615,-12.8959694575,0.583495616912842,0.5745070967715109,3
593,-48.8709385785,-28.0793021835,0.590367078781128,0.5794553977068176,3
594,-85.6126037755,45.5956948695,0.700004100799561,0.4814872824401808,3
595,22.6623918935,59.0040276665,0.498159557580948,0.4706043335025166,3
596,170.2707193225,-43.2209682445,0.574993431568146,0.538438475797497,3
597,-77.3126041075,43.2540282965,0.502336621284485,0.5092381508651723,3
598,-74.4042708905,41.8873616845,0.553990185260773,0.5147784323056355,3
599,174.8707191385,-38.9126350835,0.603153884410858,0.580451443475715,3
600,167.3540527725,-46.2126347915,0.606366872787476,0.5667108949266018,3
601,173.9623858415,-39.2626350695,0.54534387588501,0.5574439615234209,3
602,-121.5126023395,40.1206950885,0.384098201990128,0.4757260572453315,3
603,22.3290585735,49.0873613965,0.508494853973389,0.5421703501609055,3
604,-121.5626023375,44.4623615815,0.43787682056427,0.44607816612167206,3
605,-120.3959357175,50.8040279945,0.458373218774796,0.472569613287401,3
606,-60.5126047795,51.5123612995,0.455072641372681,0.4551243760343862,3
607,-70.3292710535,52.0040279465,0.458204090595245,0.4529243966190205,3
608,-62.0292713855,51.9706946145,0.453506648540497,0.4548613136201819,3
609,-110.5959361095,58.6040276825,0.46540179848671,0.44141062555192184,3
610,31.0457248915,67.6123606555,0.491321325302124,0.5043483446269055,3
611,37.5290579655,61.6540275605,0.535808980464935,0.48487834680497,3
612,-62.1709380465,49.3456947195,0.452265977859497,0.46097555319472605,3
613,-67.4292711695,49.4956947135,0.448638260364532,0.4524661163532108,3
614,-60.9792714275,50.8373613265,0.452004283666611,0.45492980361714874,3
615,15.8457254995,38.1040285025,0.561674654483795,0.5726088012411142,3
616,-0.937607162500001,47.4123614635,0.614486873149872,0.6020272093486383,3
617,10.7540590365,45.0123615595,0.450500011444092,0.6069767000258948,3
618,11.7540589965,59.4623609815,0.420257836580276,0.46992353700652206,3
619,13.4623922615,49.0623613975,0.420257836580276,0.46752383942514125,3
620,-92.5292701655,47.1206948085,0.469999998807907,0.45517545158765715,3
621,-112.6292693615,34.5123619795,0.565371692180634,0.6025493426988762,3
622,-107.2792695755,38.0623618375,0.440121561288834,0.4334168864439374,3
623,-114.6959359455,44.2790282555,0.45969420671463,0.43181724322431336,3
