,x,y,WdDnsty,Predicted,CV_Fold
389,-122.1959356455,40.6873617325,0.601441562175751,0.6258413757486493,2
390,2.70405935849999,44.1873615925,0.625643074512482,0.5848080004677727,2
391,13.3873922645,43.0456949715,0.465171486139297,0.5947445128384261,2
392,-6.0876069565,40.4706950745,0.771317541599274,0.5764645513820825,2
393,-6.5459402715,41.1456950475,0.771317541599274,0.5936179215955681,2
394,-6.3709402785,42.6040283225,0.556367635726929,0.609622401940759,2
395,-73.2876042685,10.5290296055,0.464486718177795,0.6017440576182325,2
396,-69.2959377615,-12.3959694775,0.532523453235626,0.579697441663607,2
397,148.1207202085,-35.6543018805,0.585483074188232,0.6116148495303234,2
398,-83.3959371975,47.6040281225,0.459188163280487,0.43635340152159696,2
399,34.3040580945,58.1873610325,0.563228845596313,0.4941989197877418,2
400,-68.9542711085,46.7790281555,0.475291758775711,0.4827935755833312,2
401,-125.1959355255,53.2040278985,0.429229646921158,0.42936671858092496,2
402,-128.3959353975,56.2040277785,0.357723027467728,0.432420033337665,2
403,-118.9792691075,54.5373611785,0.395573824644089,0.44394412550929124,2
404,-125.1959355255,55.8040277945,0.425435900688171,0.4198027565040249,2
405,-132.3959352375,53.4040278905,0.439661681652069,0.5146806522884931,2
406,-126.7959354615,55.2040278185,0.34064906835556,0.4276407698254664,2
407,-69.8876044045,48.4873614205,0.465457946062088,0.45882957184250994,2
408,-129.7959353415,57.8040277145,0.47708398103714,0.4393612585019078,2
409,-126.7959354615,59.0040276665,0.481696546077728,0.43336087106514826,2
410,-64.0792713035,52.6706945865,0.451884120702744,0.45705430045729867,2
411,-125.1959355255,57.2040277385,0.431977063417435,0.43346871304354473,2
412,-78.5542707245,48.7206947445,0.449191987514496,0.4476970574157437,2
413,-76.6209374685,51.1456946475,0.448122888803482,0.4510787850595172,2
414,93.5123890595,26.9790289475,0.434134662151337,0.5260067287386196,2
415,-108.8376028465,46.1956948455,0.444256842136383,0.47260298593056205,2
416,-104.5459363515,46.7290281575,0.451879590749741,0.47817321422578835,2
417,-103.5709363905,36.1706952465,0.570339977741241,0.5485103811348931,2
418,-100.4792698475,40.8873617245,0.515311360359192,0.4872047152439641,2
419,-111.1292694215,48.8456947395,0.429403185844421,0.434810027860953,2
420,-101.0626031575,34.8540286325,0.690404713153839,0.6270086032343902,2
421,-103.2876030685,42.6123616555,0.447477579116821,0.4669273557480756,2
422,-97.7626032895,37.3040285345,0.387861847877502,0.5665794283982265,2
423,-98.9459365755,41.2373617105,0.449782580137253,0.48286463275909325,2
424,-99.5959365495,42.7790283155,0.498209685087204,0.4990794627183325,2
425,-97.6459366275,33.5706953505,0.669773697853088,0.6587294037592735,2
426,-121.7209356645,39.2206951245,0.75,0.6668158110179009,2
427,-103.1876030725,37.7956951815,0.57064163684845,0.540687586830193,2
428,-99.1376032345,38.2540284965,0.581285715103149,0.4931990802718944,2
429,-101.5292698055,44.3873615845,0.581285715103149,0.5073360235317846,2
430,-114.2709359625,42.2373616705,0.677496492862701,0.4644137211284866,2
431,-105.9709362945,34.3456953195,0.570490181446075,0.5551653600883616,2
432,-113.8542693125,35.7623619295,0.516398072242737,0.5516648887194362,2
433,-114.2376026305,41.3956950375,0.508566439151764,0.4941023274845165,2
434,-119.8959357375,41.6123616955,0.510913491249084,0.47560713893439194,2
435,-111.7792693955,37.6206951885,0.442720234394073,0.4708435070473086,2
436,-113.3709359985,41.8706950185,0.45969420671463,0.44936874844548325,2
437,-39.1126056355,-14.4793027275,0.67071658372879,0.606335615032448,2
438,-82.3959372375,45.8040281945,0.340107142925262,0.49108834515945854,2
439,16.8207254605,52.3040279345,0.579212725162506,0.5172988501950908,2
440,168.1040527425,-46.8709680985,0.578394889831543,0.6018958664694474,2
441,-74.3542708925,44.2873615885,0.462959468364716,0.5277576809713067,2
442,-87.8959370175,31.8623620855,0.493075549602509,0.5250907853147176,2
443,-66.9959378535,47.4040281305,0.434904724359512,0.4965680726303127,2
444,-105.9459362955,40.3290284135,0.434305787086487,0.44577106039997905,2
445,-144.3792680915,60.3290276135,0.416525095701218,0.47971626093600117,2
446,-139.3876016245,59.6123609755,0.393151253461838,0.4725715373008344,2
447,-120.3959357175,50.8040279945,0.458373218774796,0.46486872886190683,2
448,-118.9959357735,51.2040279785,0.445608377456665,0.4953779024364299,2
449,-123.5959355895,49.6040280425,0.421002209186554,0.4405446163264408,2
450,-92.3126035075,30.8123621275,0.462054699659348,0.5451135568032931,2
451,-114.5709359505,50.2873613485,0.427060097455978,0.430120794722111,2
452,-126.7959354615,60.0040276265,0.440541446208954,0.4451105100228171,2
453,-123.7959355815,57.8040277145,0.405647099018097,0.43123300516065205,2
454,-120.1959357255,61.2040275785,0.433075100183487,0.4440712209939485,2
455,29.5540582845,67.0373606785,0.580626845359802,0.5007820737590011,2
456,-69.3126044275,49.8456946995,0.448374420404434,0.4525780436648375,2
457,149.2373868305,-25.6376356145,0.763307571411133,0.6531531300285335,2
458,145.1623869935,-22.1126357555,0.744530916213989,0.7019889052155674,2
459,-115.4459359155,36.2206952445,0.500045418739319,0.5258312558865773,2
460,-110.2376027905,39.3873617845,0.585144817829132,0.4712704131046453,2
461,18.5207253925,53.5206945525,0.477901041507721,0.5186510937500077,2
462,28.7623916495,68.1873606325,0.477901041507721,0.5081782712271479,2
463,1.87905939149999,41.3623617055,0.606798827648163,0.6250670174057903,2
464,-2.82927375349999,37.4706951945,0.606798827648163,0.562694819008506,2
465,-73.7376042505,50.3206946805,0.458860605955124,0.4568598426832257,2
466,-77.5542707645,51.7290279575,0.458860605955124,0.45318921317669425,2
467,-124.9959355335,65.0040274265,0.458860605955124,0.44611421189584216,2
468,-139.1959349655,68.2040272985,0.458860605955124,0.47511268325151107,2
469,-131.3959352775,65.6040274025,0.458860605955124,0.46073835744922886,2
470,-122.7959356215,44.6373615745,0.440121561288834,0.5644628952615147,2
471,-107.0376029185,45.4040282105,0.440121561288834,0.46039565480290273,2
472,12.7457256235,50.1456946875,0.420257836580276,0.5161088743757544,2
473,5.34572591950001,61.7873608885,0.420257836580276,0.5076194644754584,2
474,-78.7209373845,43.2540282965,0.408438384532928,0.5303640431050316,2
475,-99.7209365445,43.6706949465,0.408438384532928,0.5197420301353322,2
476,-102.5626030975,41.4040283705,0.408438384532928,0.488115412648111,2
477,-107.7959362215,39.4956951135,0.509938538074493,0.49629186648995854,2
478,-119.5376024185,39.7540284365,0.509938538074493,0.5135085108948807,2
479,-108.7792695155,41.6123616955,0.509938538074493,0.49643489739713775,2
480,-101.4376031425,56.6706944265,0.419999986886978,0.4497490753560303,2
481,-97.2042699785,27.9540289085,0.724089205265045,0.6092664664566219,2
482,-101.4542698085,31.2706954425,0.724089205265045,0.6550965332962191,2
483,-98.4376032625,28.5706955505,0.724089205265045,0.6884250060515325,2
484,-105.2626029895,30.8956954575,0.724089205265045,0.6857959256861111,2
485,-80.2459373235,26.5706956305,0.415516018867493,0.5181123781954767,3
486,95.4790556475,27.9790289075,0.554949939250946,0.5440941622991532,3
487,-10.8209401005,7.6623630535,0.595182597637177,0.5736347189906752,3
488,-51.3876051445,-27.1793022195,0.474363654851913,0.543286093092214,3
489,-89.9959369335,16.7540293565,0.617071151733398,0.5750888788195611,3
490,169.2540526965,-18.8876358845,0.539292693138123,0.5530485959264552,3
491,176.1873857525,-39.4626350615,0.71510261297226,0.5783970301963562,3
492,-85.5626037775,39.7790284355,0.558307290077209,0.5682536411527638,3
493,-86.8626037255,36.5206952325,0.479753732681274,0.5513132568435382,3
494,0.220726124500004,48.3790280915,0.699508428573608,0.6026661891007449,3
495,-94.9876034005,47.7873614485,0.411357492208481,0.4755755698135145,3
496,11.8040589945,51.1040279825,0.642593681812286,0.5524563411597018,3
497,-4.63760701449999,42.8873616445,0.692234098911285,0.5855702396204917,3
498,27.1040583825,59.3123609875,0.771338701248169,0.48864598762415234,3
499,15.7373921705,50.8040279945,0.575211524963379,0.49579483114002676,3
500,-71.7209376645,41.7623616895,0.537565171718597,0.49557716295174553,3
501,13.7540589165,49.2123613915,0.557821035385132,0.5415455069672491,3
502,96.2707222825,27.7956955815,0.298115611076355,0.53869132337231,3
503,-91.5292702055,35.0623619575,0.575669288635254,0.5388180554369636,3
504,-87.1209370485,38.2040284985,0.531068861484528,0.5554578526548684,3
505,1.1123927555,43.5123616195,0.522814452648163,0.6014739804410572,3
506,-86.1126037555,38.4623618215,0.737416923046112,0.5751322071258517,3
507,-94.0209367725,35.5540286045,0.574003398418427,0.5596725463827882,3
508,3.83739264650001,46.1040281825,0.661057472229004,0.5570945862244525,3
509,-67.2792711755,45.0040282265,0.329719305038452,0.48197866758380736,3
510,-84.2542704965,35.3456952795,0.504717111587524,0.524783647919787,3
511,-74.1126042355,42.7123616515,0.497972011566162,0.5496137027732375,3
512,-73.7126042515,41.4623617015,0.627426028251648,0.5255631319163779,3
513,-75.3876041845,44.5290282455,0.564375221729279,0.5431455428152463,3
514,-70.9792710275,42.6956949855,0.492763817310333,0.49618843330845996,3
515,-80.9959372935,46.8040281545,0.44563364982605,0.44831408151691393,3
516,152.8290533535,-31.1626353935,0.719031870365143,0.6086433669658899,3
517,-92.6126034955,48.0123614395,0.420294255018234,0.44455135273114804,3
518,-78.1959374055,44.6040282425,0.459450781345367,0.4943750938473678,3
519,-66.5959378695,46.4040281705,0.774324417114258,0.48022205106670485,3
520,-91.9876035205,34.4040286505,0.51686292886734,0.5366497050779397,3
521,-82.6042705625,33.5706953505,0.55784672498703,0.526468582880327,3
522,-86.9626037215,40.3873617445,0.557165145874023,0.5689550422213028,3
523,-89.2626036295,34.8790286315,0.56623762845993,0.5462027108428407,3
524,-85.3626037855,38.8873618045,0.684339344501495,0.5612100340098936,3
525,-89.5626036175,33.4873620205,0.596544206142426,0.5354953010404324,3
526,10.0123923995,45.0456948915,0.450500011444092,0.5310399898269551,3
527,14.7873922085,49.7456947035,0.434468805789948,0.549000266637775,3
528,-80.4209373165,34.6956953055,0.562952518463135,0.5157053121492942,3
529,-91.1959368855,36.4540285685,0.608105421066284,0.5589650407830596,3
530,12.3040589745,49.2040280585,0.493656873703003,0.5257368217568006,3
531,-82.1459372475,39.2956951215,0.473108530044556,0.564114352591481,3
532,-84.7042704785,37.3290285335,0.529720783233643,0.5459003802248301,3
533,-112.7126026915,37.8040285145,0.378925144672394,0.4300688788000877,3
534,-108.5959361895,32.8040287145,0.530420660972595,0.6059943432585481,3
535,-117.7126024915,44.5956949095,0.44200274348259,0.4483890646514486,3
536,-123.8376022465,43.0873616365,0.45880401134491,0.5233572278227119,3
537,-115.4042692505,47.7540281165,0.447991997003555,0.44501673570263917,3
538,-79.1626040335,33.3623620255,0.501513004302979,0.5340028554410173,3
539,-88.5042703265,30.3873621445,0.622775793075562,0.5098177034553388,3
540,-82.8376038865,32.6290287215,0.544252514839172,0.5293626205357637,3
541,-79.7626040095,33.8790286715,0.501139879226685,0.5238712975380444,3
542,-109.4626028215,44.9123615635,0.437700718641281,0.4321456445848042,3
543,-94.5792700835,31.6706954265,0.495591521263123,0.5426405633927665,3
544,-84.4959371535,31.7206954245,0.570565521717072,0.5344181907691287,3
545,-93.3876034645,33.4373620225,0.544811844825745,0.5398885944008216,3
546,-73.0042709465,49.0873613965,0.437790215015411,0.44968549889883325,3
547,-90.1959369255,50.6040280025,0.44007197022438,0.4423197524017301,3
548,-101.1376031545,52.3790279315,0.411802470684052,0.44315988920076965,3
549,-95.9209366965,42.1040283425,0.629772186279297,0.5599865981881228,3
550,-97.1876033125,29.7623621695,0.678560674190521,0.61274256131664,3
551,-92.9042701505,42.7290283175,0.624318957328796,0.5378356892721163,3
552,-91.3459368795,42.3206950005,0.499517917633057,0.5398851132801512,3
553,-92.3209368405,43.9123616035,0.495148509740829,0.5407392593760596,3
554,-90.1376035945,39.6040284425,0.561047494411469,0.567753755953145,3
555,-95.4709367145,39.9873617605,0.477353304624557,0.5545878514978446,3
556,-122.0126023195,37.8956951775,0.708521246910095,0.6279590480455971,3
557,-7.39594023750001,42.4206949965,0.556204497814178,0.5965216498370487,3
558,-8.1792735395,37.1456952075,0.526510536670685,0.6323088501421235,3
559,14.7457255435,36.7706952225,0.51801985502243,0.6433098216941755,3
560,9.02072577249999,41.5706950305,0.750505745410919,0.6540091477414319,3
561,36.3290580135,34.3790286515,0.767705202102661,0.5829871435021057,3
562,28.0040583465,58.5290276855,0.487811267375946,0.48814380331538315,3
563,5.8873925645,50.7956946615,0.591108560562134,0.583751027264407,3
564,-126.3959354775,56.2040277785,0.340912818908691,0.42629221473265017,3
565,-120.1376023945,48.6706947465,0.440442204475403,0.4693828173823255,3
566,-128.5959353895,53.4040278905,0.414291769266129,0.46713959610455347,3
567,-122.1959356455,56.2040277785,0.441984981298447,0.4224445082928826,3
568,-122.2209356445,42.0540283445,0.434965193271637,0.4849155885667297,3
569,-129.9959353335,58.6040276825,0.509579062461853,0.4270122827527539,3
570,-67.3459378395,51.0373613185,0.44962739944458,0.45672128577137405,3
571,-63.9376046425,51.3956946375,0.454333364963531,0.4592897903982398,3
572,-59.8459381395,51.9790279475,0.455863833427429,0.4567176828711984,3
573,-131.1959352855,57.8040277145,0.428872048854828,0.44684376328943054,3
574,-115.4126025835,57.3956943975,0.414340853691101,0.42459981323523727,3
575,-75.8042708345,50.6456946675,0.446127414703369,0.4515952393895853,3
576,22.4707252345,60.5373609385,0.575571358203888,0.5022701273679927,3
577,17.1373921145,48.2790280955,0.660357773303986,0.5712208167903535,3
578,-119.3792690915,56.5623610975,0.395338326692581,0.4273909479372121,3
579,-92.7209368245,31.6706954265,0.501071810722351,0.5301646020791397,3
580,6.0207258925,60.6540276005,0.547710716724396,0.47453541995774895,3
581,-98.5792699235,37.6540285205,0.407691538333893,0.4990040113035171,3
582,-109.7876028085,48.2123614315,0.438951283693314,0.4392330230883394,3
583,-103.7042697185,37.1373618745,0.520976066589355,0.510847947096683,3
584,-96.5459366715,39.1706951265,0.679560124874115,0.5675157136895733,3
585,-96.5626033375,35.5790286035,0.677705526351929,0.6082975839799692,3
586,-99.4959365535,39.5623617775,0.441735923290253,0.5125909116871951,3
587,-96.3792700115,33.2540286965,0.702569186687469,0.6248615139287628,3
588,-93.2292701375,39.9290284295,0.521273553371429,0.5730963807940687,3
589,-97.0209366525,38.0373618385,0.602465748786926,0.5392551432730083,3
590,-97.4792699675,38.9706951345,0.632960021495819,0.5465188879116988,3
591,-94.1959367655,39.9373617625,0.543180286884308,0.5773566367408551,3
592,-94.1292701015,37.9873618405,0.598507583141327,0.5803848403481836,3
593,-99.7042698785,30.9373621225,0.570442020893097,0.6486313607334384,3
594,-94.9959367335,37.3540285325,0.786666691303253,0.5683491859375442,3
595,-98.2709366025,42.8623616455,0.517675578594208,0.5227940193248232,3
596,-110.7709361025,37.9040285105,0.513676643371582,0.5112228915063488,3
597,-109.0042695065,38.0706951705,0.514264166355133,0.5140000216900033,3
598,-110.6042694425,36.9540285485,0.526127517223358,0.5166370886459785,3
599,-109.4376028225,38.7456951435,0.55878871679306,0.5146370714303803,3
600,-110.8876027645,38.7623618095,0.526489913463593,0.5206457629431879,3
601,-116.2376025505,37.1623618735,0.504192650318146,0.5270163354614191,3
602,-116.4792692075,37.9123618435,0.493027418851852,0.5177697494091751,3
603,-117.4042691705,37.6790285195,0.507224559783936,0.5216729327133119,3
604,-108.7459361835,44.0956949295,0.459547162055969,0.49019267369737923,3
605,-107.1209362485,34.0123619995,0.520152628421783,0.49975805396278367,3
606,-104.6209363485,34.7456953035,0.57064163684845,0.5838983841671342,3
607,-114.0126026395,34.2623619895,0.663294613361359,0.6807617456298067,3
608,-115.8126025675,33.4956953535,0.786611199378967,0.7015526618559788,3
609,-112.8709360185,32.5623620575,0.602500021457672,0.6733395203359395,3
610,-109.5042694865,32.3456953995,0.623816728591919,0.6911943602329336,3
611,76.5373897385,11.6040295625,0.712903559207916,0.5510894012796363,3
612,-54.9876050005,5.5040298065,0.518073201179504,0.5633893691169974,3
613,-55.7792716355,5.2623631495,0.62140291929245,0.5988859912984328,3
614,105.9707218945,14.1790294595,0.716555058956146,0.5750109766860088,3
615,-71.1542710205,44.3123615875,0.486049175262451,0.4591378662045041,3
616,152.9457200155,-30.3043020945,0.74885082244873,0.630167156471043,3
617,-82.7459372235,29.4123621835,0.459471970796585,0.49423463560260067,3
618,-121.9709356545,44.1956949255,0.444557219743729,0.47272005300743475,3
619,-107.0959362495,40.0373617585,0.367897689342499,0.4222597120836423,3
620,-81.7209372645,30.8790287915,0.493135809898376,0.5548454603866042,3
621,-133.6459351875,56.4790277675,0.426988810300827,0.47213512349365244,3
622,-123.2626022695,41.6373616945,0.382185041904449,0.45597781870181336,3
623,36.3790580115,61.9956942135,0.536035537719727,0.4794041789300421,3
