,x,y,WdDnsty,Predicted,CV_Fold
389,-129.9959353335,59.8040276345,0.418647617101669,0.43690831623108023,2
390,-96.0959366895,50.9623613215,0.491487562656403,0.43518072710954225,2
391,-56.1959382855,53.0040279065,0.464509069919586,0.45605243537727147,2
392,-66.7459378635,52.4290279295,0.42780002951622,0.45897611531707355,2
393,-57.3959382375,53.2040278985,0.455037504434586,0.4595453855048009,2
394,-57.5959382295,54.0040278665,0.459384113550186,0.46605452559835947,2
395,-125.7959355015,58.2040276985,0.380348980426788,0.42374486483569884,2
396,-124.5959355495,56.8040277545,0.353626877069473,0.4255295669659851,2
397,10.4873923805,51.0456946515,0.66025984287262,0.5579423888144344,2
398,94.5873890165,28.1290289015,0.526375472545624,0.5448828246100277,2
399,22.5957252295,58.8790276715,0.496437698602676,0.49180216765039875,2
400,-120.5959357095,49.2040280585,0.421392142772675,0.43641091100154156,2
401,8.65405912049999,63.2956941615,0.54284131526947,0.4883537316908203,2
402,5.1873925925,60.8956942575,0.585547626018524,0.4742703815675714,2
403,-76.2876041485,35.6706952665,0.52413284778595,0.519370373844543,2
404,10.2123923915,63.0206941725,0.432042866945267,0.4844699687461724,2
405,145.4707203145,-17.6043026025,0.780343294143677,0.6616163260104587,2
406,150.0873867965,-31.7459687035,0.571650981903076,0.6594212235910251,2
407,-99.4209365565,33.7706953425,0.577873468399048,0.7001562335642029,2
408,-94.3792700915,38.3706951585,0.729601204395294,0.5796076245785678,2
409,-111.5626027375,48.9206947365,0.451771885156631,0.4537849105640862,2
410,-100.3876031845,48.9790280675,0.388332784175873,0.44601890125564736,2
411,-96.8876033245,32.2373620705,0.667604804039001,0.657504880549213,2
412,-97.9376032825,43.5790282835,0.53797459602356,0.5090839795115141,2
413,-97.8459366195,42.7540283165,0.598932087421417,0.5145083222224511,2
414,-92.1959368455,40.8373617265,0.561971783638,0.5568477271306456,2
415,-104.9959363335,42.8123616475,0.445833504199982,0.46413034428479233,2
416,-101.3459364795,40.1040284225,0.408855497837067,0.4957298474075572,2
417,7.0040591865,60.4623609415,0.471453279256821,0.479550044310164,2
418,-108.4042695305,35.5623619375,0.568356871604919,0.5300251914792175,2
419,-115.4459359155,38.6206951485,0.495898723602295,0.5174230930681799,2
420,-112.0542693845,42.7206949845,0.422573357820511,0.46000488433619785,2
421,-107.3709362385,42.2956950015,0.446850299835205,0.4322555402853556,2
422,-59.7292714775,-0.920969936500001,0.712946116924286,0.6022338730793815,2
423,-83.6542705205,44.3623615855,0.437965482473373,0.4994655073039856,2
424,-72.8626042855,46.8873614845,0.40096390247345,0.5077023499998624,2
425,-135.1292684615,58.2956943615,0.433668583631516,0.44438702235141214,2
426,-111.2709360825,34.5706953105,0.514742136001587,0.5236142889980384,2
427,-123.3959355975,54.6040278425,0.423407018184662,0.4178299901773296,2
428,-123.5959355895,49.6040280425,0.421002209186554,0.44478132048968405,2
429,-118.9959357735,51.2040279785,0.445608377456665,0.47902138291508645,2
430,-83.2209372045,29.9456954955,0.736569583415985,0.5569115283507662,2
431,-106.1959362855,53.6040278825,0.399206340312958,0.42554862886524175,2
432,-116.7959358615,60.0040276265,0.408499479293823,0.4403371381868455,2
433,-124.5959355495,64.8040274345,0.509092032909393,0.44327071346527763,2
434,-126.7959354615,60.0040276265,0.440541446208954,0.4414187120604509,2
435,-123.7959355815,57.8040277145,0.405647099018097,0.4403540617294292,2
436,-123.5959355895,61.8040275545,0.417730808258057,0.440039494842946,2
437,151.5623867375,60.1123609555,0.420735329389572,0.44954246985358604,2
438,147.7290535575,-23.2793023755,0.600658893585205,0.677185449330722,2
439,145.8373869665,64.1956941255,0.465710073709488,0.44496929139231345,2
440,9.8040590745,51.9040279505,0.529353976249695,0.5478421972641496,2
441,174.0707191705,-35.1709685665,0.71399998664856,0.6093344458652485,2
442,-108.5959361895,32.7040287185,0.48439833521843,0.6380214665307458,2
443,-121.5042690065,43.6206949485,0.427060097455978,0.47918900150954197,2
444,-114.3876026245,45.1706948865,0.427060097455978,0.4711430464998181,2
445,-122.5959356295,52.8040279145,0.427060097455978,0.4413680044031503,2
446,-121.2459356835,41.7290283575,0.594619750976562,0.512622928122232,2
447,17.0707254505,39.1456951275,0.703000009059906,0.6016473124793025,2
448,-7.80427355450001,39.9873617605,0.703000009059906,0.5583236624354223,2
449,-1.83760712649999,41.4206950365,0.606798827648163,0.6149296109457424,2
450,0.254059456499988,40.7290283975,0.614486873149872,0.6160924103879409,2
451,-2.82094042049999,37.3956951975,0.614486873149872,0.5305851673019646,2
452,-18.0209398125,27.7123622515,0.610000014305115,0.629153754420258,2
453,-3.65427372050002,41.9206950165,0.519999980926514,0.6348357790794391,2
454,11.5373923385,44.2623615895,0.556367635726929,0.6198681870622216,2
455,-7.92927354950001,37.8123618475,0.642181217670441,0.6534074475782915,2
456,-5.9709402945,36.2040285785,0.586789786815643,0.6209074320783994,2
457,-1.30427381449999,39.8290284335,0.50644713640213,0.5922196586057821,2
458,-8.7626068495,40.3873617445,0.50644713640213,0.5452141901079572,2
459,-97.4042699705,25.8873623245,0.724089205265045,0.6530102720793507,2
460,-91.7959368615,49.8040280345,0.458860605955124,0.4475234989369383,2
461,-122.9626022815,48.5623614175,0.45969420671463,0.5504301078593216,2
462,-76.4959374735,50.9373613225,0.458860605955124,0.4592220053555506,2
463,-81.1959372855,50.2040280185,0.458860605955124,0.45109802799940857,2
464,-0.737607170500013,44.5040282465,0.50644713640213,0.5467985783250464,2
465,-99.8542698725,35.0456952915,0.570442020893097,0.6665504928856729,2
466,-100.0626031975,48.1373614345,0.392515927553177,0.4556187712778729,2
467,-103.8959363775,35.9123619235,0.57064163684845,0.5520496091561269,2
468,-108.3209362005,46.3456948395,0.440121561288834,0.45587746525480977,2
469,-103.1876030725,45.5623615375,0.440121561288834,0.4559352557908397,2
470,-106.8792695915,45.9040281905,0.440121561288834,0.4618864385782483,2
471,-98.1876032725,37.8623618455,0.408438384532928,0.5290077998330524,2
472,-107.0376029185,43.5206949525,0.443424880504608,0.4524084191631761,2
473,15.4457255155,67.5623606575,0.477901041507721,0.5087752357846869,2
474,-103.5792697235,30.1206954885,0.570442020893097,0.6698054682904022,2
475,-106.3459362795,33.6540286805,0.57064163684845,0.5476839889130327,2
476,-112.8959360175,35.8706952585,0.509938538074493,0.539780768150929,2
477,-113.6376026545,36.7540285565,0.509938538074493,0.5702082471671903,2
478,-110.1292694615,39.7623617695,0.509938538074493,0.5208371538337385,2
479,-107.7542695565,31.9706954145,0.724089205265045,0.6973095115077379,2
480,30.2457249235,60.8206942605,0.477901041507721,0.4712861996001204,2
481,24.9290584695,68.6456939475,0.591212034225464,0.5123244749730035,2
482,-117.1959358455,61.8040275545,0.458860605955124,0.44386033746704645,2
483,149.8540534725,61.4290275695,0.529999971389771,0.45115834299818375,2
484,169.2540526965,-18.8876358845,0.539292693138123,0.6008739895869829,3
485,107.9207218165,15.8706960585,0.701382458209991,0.6250074844809889,3
486,-88.7292703175,34.7373619705,0.596954524517059,0.5425886470250648,3
487,5.22072592449999,48.5206947525,0.643912374973297,0.6068604423713131,3
488,1.42072607649999,42.9040283105,0.607754349708557,0.5705274138924659,3
489,2.05405938449999,44.1373615945,0.61803674697876,0.6331690347450274,3
490,-81.6126039355,35.8123619275,0.48257902264595,0.5251327838459848,3
491,-89.8709369385,47.9123614435,0.424325793981552,0.4602769432305789,3
492,6.3540592125,48.9623614015,0.61353588104248,0.6322882025348772,3
493,18.5457253915,48.5623614175,0.649368405342102,0.5559931326620926,3
494,22.3540585725,54.9540278285,0.523667335510254,0.49973395617381994,3
495,8.1707258065,56.2956944415,0.459499388933182,0.5076851871718442,3
496,-77.5959374295,39.3290284535,0.583770871162415,0.5738946674597751,3
497,0.254059456499988,46.8290281535,0.565074801445007,0.623884726647482,3
498,-73.0959376095,45.7706948625,0.602870166301727,0.4923720365664462,3
499,1.9207260565,45.0706948905,0.527496755123138,0.6068718515795232,3
500,17.6790587595,49.2123613915,0.559198200702667,0.5816862810899874,3
501,-83.8542705125,36.3290285735,0.637509047985077,0.5462828017270018,3
502,127.7290543575,38.1040285025,0.579226195812225,0.5473131958150658,3
503,126.2457210835,33.3623620255,0.512339055538177,0.5595614510847513,3
504,5.39572591749999,47.5123614595,0.457600027322769,0.610039066236239,3
505,-74.1376042345,41.4373617025,0.526444613933563,0.5371788191718877,3
506,-86.7376037305,37.3123618675,0.601690471172333,0.5495520473834918,3
507,5.6123925755,45.4206948765,0.628515958786011,0.5656993153027383,3
508,-83.0792705435,33.3873620245,0.495126128196716,0.5303444786989583,3
509,-71.6209376685,42.6123616555,0.405648589134216,0.5131176049000185,3
510,-88.2126036715,46.4290281695,0.408265739679337,0.4602075687500812,3
511,-73.9959375735,46.7040281585,0.408114731311798,0.4686665371842677,3
512,-92.9209368165,35.8873619245,0.657390773296356,0.5710011313475697,3
513,-74.1542709005,42.9873616405,0.553720831871033,0.5365370226006729,3
514,-86.7626037295,41.6873616925,0.563035190105438,0.5781668485925867,3
515,-88.2209370045,37.4706951945,0.530462741851807,0.573037283557641,3
516,-84.9126038035,40.4040284105,0.565262734889984,0.5496917338694196,3
517,-75.3292708535,44.6373615745,0.516084730625153,0.5256116443611704,3
518,127.4373877025,35.8373619265,0.540338099002838,0.5494416112375979,3
519,-82.0626039175,33.3623620255,0.55285769701004,0.5522304962876241,3
520,-86.0959370895,31.5956954295,0.545999884605408,0.5437812861428752,3
521,-85.9959370935,36.6790285595,0.605105698108673,0.5522604670099674,3
522,-83.3792705315,42.0706950105,0.568921446800232,0.5584487143437508,3
523,-89.2626036295,33.7790286755,0.502282440662384,0.539248524527329,3
524,11.2040590185,52.5040279265,0.490087449550629,0.5264740156808815,3
525,-94.9709367345,34.5790286435,0.550358295440674,0.5736066545622054,3
526,-91.0792702235,42.9790283075,0.586371541023254,0.5399663641091066,3
527,12.9040589505,51.3040279745,0.550803780555725,0.5629705579426435,3
528,-84.1126038355,32.0290287455,0.493118017911911,0.5503625046872108,3
529,9.30405909449999,52.6040279225,0.56345808506012,0.5350223052650476,3
530,9.60405908249999,49.4040280505,0.624459564685822,0.5924126128560044,3
531,-82.8542705525,36.6540285605,0.622667551040649,0.543746933772847,3
532,-81.0876039565,29.0790288635,0.515877604484558,0.5492058287422732,3
533,-106.3709362785,38.0706951705,0.447134673595428,0.44923544171018465,3
534,5.57905924350001,44.6456949075,0.544164776802063,0.5505183065377159,3
535,-109.1126028355,36.2706952425,0.492131471633911,0.5008675696039101,3
536,-123.5959355895,55.6040278025,0.430245876312256,0.4365880863347986,3
537,10.1540590605,60.3873609445,0.473898082971573,0.45957533009911294,3
538,-78.4042707305,48.4623614215,0.418914020061493,0.4491989020796284,3
539,-92.9042701505,42.7290283175,0.624318957328796,0.5179535792207606,3
540,-90.8959368975,40.3623617455,0.504676699638367,0.5592989399308315,3
541,-93.0209368125,41.2373617105,0.605221569538116,0.5693496479427564,3
542,-96.4126033435,42.2373616705,0.449704349040985,0.5319419276509054,3
543,-89.8292702735,39.9706950945,0.581761479377747,0.5859445787416303,3
544,-94.0709367705,42.4040283305,0.571642935276031,0.5360638936588238,3
545,-120.4626023815,37.8040285145,0.73603230714798,0.6826916148794531,3
546,-3.32094040050001,40.1040284225,0.610385835170746,0.6123143673862568,3
547,9.32072576050001,39.3540284525,0.499501138925552,0.6184507154763615,3
548,-4.77094034250001,38.7623618095,0.633578717708588,0.6278286709194099,3
549,-117.0042691865,34.2540286565,0.407440364360809,0.5008503487623586,3
550,-73.2876042685,10.5290296055,0.464486718177795,0.6265444184708671,3
551,-76.2876041485,48.0956947695,0.476780146360397,0.4585728466137149,3
552,-81.7959372615,48.2040280985,0.345292389392853,0.43877689457463587,3
553,-74.9876042005,47.0956948095,0.448128700256348,0.470488209717358,3
554,-65.3959379175,47.6040281225,0.459727615118027,0.4984737895207906,3
555,-80.5959373095,46.2040281785,0.387714296579361,0.464581816735276,3
556,-76.9542707885,46.2956948415,0.516865193843842,0.4706253461468479,3
557,152.2790533755,-28.8126354875,0.77795797586441,0.6806961048035617,3
558,-77.1876041125,50.3456946795,0.448100835084915,0.45636988995710875,3
559,-56.3959382775,52.2040279385,0.455231577157974,0.4590046119197069,3
560,-112.3376027065,55.7206944645,0.444781243801117,0.41387771331153217,3
561,-89.7959369415,51.0040279865,0.455943524837494,0.45487386516631545,3
562,-121.6209356685,39.8206951005,0.565570175647736,0.5816575303121583,3
563,-122.6876022925,39.5706951105,0.645177662372589,0.548029125077984,3
564,-69.0959377695,-12.0959694895,0.64172375202179,0.609425059001783,3
565,-93.7459367835,48.3290280935,0.466954052448273,0.4197378261004083,3
566,93.5123890595,26.9790289475,0.434134662151337,0.5619357364105546,3
567,9.1040591025,48.7040280785,0.552989304065704,0.5654732367700492,3
568,-109.1459361675,43.8206949405,0.438267946243286,0.4239402057340963,3
569,-125.1959355255,55.0040278265,0.387338429689407,0.42305983579898315,3
570,-92.7709368225,31.2373621105,0.514285027980804,0.525070226029709,3
571,9.09572576950001,61.8873608845,0.492146253585815,0.48063667894874396,3
572,150.9290534295,-28.6709688265,0.602018296718597,0.6533098306307428,3
573,-107.6626028935,53.7623612095,0.393454551696777,0.41837676972838805,3
574,-104.0709363705,34.6956953055,0.603907406330109,0.6204352102374836,3
575,-103.6792697195,41.7123616915,0.44558709859848,0.48741644466560696,3
576,-100.2792698555,41.8290283535,0.44353312253952,0.48339965479255714,3
577,-101.0792698235,46.7623614895,0.408522069454193,0.4691864571427781,3
578,-99.8042698745,37.7706951825,0.506467401981354,0.5121459574961522,3
579,-98.3959365975,33.0790287035,0.695112586021423,0.6806886124761268,3
580,-109.2959361615,47.1456948075,0.458533078432083,0.43734648108097246,3
581,-112.9042693505,44.8206949005,0.454842567443848,0.4394368247789714,3
582,-96.9959366535,37.7540285165,0.5888991355896,0.5686111828679726,3
583,-94.2126034315,40.0540284245,0.604418575763702,0.5537736922121778,3
584,-92.7709368225,39.8456950995,0.563308894634247,0.572062346332714,3
585,23.3707251985,69.8456938995,0.525693237781525,0.500165738004202,3
586,-108.6876028525,40.7623617295,0.510339438915253,0.49684074755792995,3
587,-110.6126027755,36.7790285555,0.542148113250732,0.511880257729578,3
588,76.5373897385,11.6040295625,0.712903559207916,0.6180935772111703,3
589,-61.6876047325,8.1123630355,0.710212051868439,0.6503104839694795,3
590,11.6873923325,59.0373609985,0.481143146753311,0.4787408515028116,3
591,-90.9959368935,47.9206947765,0.454285085201263,0.43118591064290984,3
592,152.1790533795,-29.6126354555,0.719293355941772,0.6630897021642694,3
593,167.8707194185,-47.0293014255,0.779892563819885,0.5773036912549545,3
594,151.0457200915,-24.4376356625,0.753824710845947,0.7093953262450627,3
595,-71.6876043325,-40.0876350365,0.564669072628021,0.5120336350942282,3
596,-120.9959356935,50.6040280025,0.41954493522644,0.43111754882955333,3
597,-121.5959356695,53.8040278745,0.367408663034439,0.43668730904866887,3
598,-121.9126023235,37.0123618795,0.505589723587036,0.6211191789163946,3
599,-126.3959354775,55.4040278105,0.44498085975647,0.43501656261135446,3
600,-116.1209358885,52.4706945945,0.425886124372482,0.4250549493741315,3
601,-114.5959359495,48.9873614005,0.426044315099716,0.42690453422991226,3
602,-122.4459356355,43.9873616005,0.459941029548645,0.5218289072062384,3
603,-110.5959361095,58.6040276825,0.46540179848671,0.44733654357643177,3
604,-125.3959355175,63.8040274745,0.456740319728851,0.44426711656597745,3
605,29.9373916025,58.9790276675,0.561368644237518,0.4801777697742976,3
606,-66.4209378765,51.1123613155,0.455235183238983,0.4549618787750418,3
607,-70.7042710385,52.1540279405,0.458666086196899,0.45709652278198604,3
608,32.1457248475,62.9956941735,0.470685601234436,0.4842764059427031,3
609,11.2373923505,60.9206942565,0.477826505899429,0.46121234894573226,3
610,-85.9959370935,48.4040280905,0.422477781772614,0.45681720592811553,3
611,-116.7959358615,54.8040278345,0.413283973932266,0.4180948358145977,3
612,-132.1709352465,56.6206944285,0.40792715549469,0.46276617508895723,3
613,149.2457201635,65.7123607315,0.517385005950928,0.4476225281406859,3
614,-118.2209358045,38.3373618265,0.491852581501007,0.5203035065427726,3
615,-117.9876024805,36.7290285575,0.549197494983673,0.4887924679616195,3
616,-88.7459369835,15.5040294065,0.398333340883255,0.590306344413703,3
617,12.4873923005,43.5956949495,0.58455228805542,0.6336578062057973,3
618,8.80405911450001,47.8040281145,0.608619272708893,0.5837398274461661,3
619,7.20405917849999,51.1040279825,0.544290661811829,0.5409447388079569,3
620,0.220726124500004,42.9456949755,0.660357773303986,0.5722959265699934,3
621,14.8623922055,55.1040278225,0.660357773303986,0.5210569287204386,3
622,-7.8959402175,43.7206949445,0.497124999761581,0.5705362275502284,3
623,28.6373916545,56.3790277715,0.482036083936691,0.4938693459221953,3
