,x,y,WdDnsty,Predicted,CV_Fold
389,-89.9709369345,42.1623616735,0.454779922962189,0.5696793555386437,2
390,-0.695940505500005,39.6123617755,0.540387213230133,0.6142018424805626,2
391,-1.82927379349999,39.1373617945,0.603559374809265,0.6230425330232489,2
392,1.41239274349999,41.5873616965,0.614613711833954,0.6305317493008857,2
393,-9.0626068375,39.4123617835,0.533312439918518,0.6221977204597048,2
394,-118.8126024475,35.6206952685,0.75,0.6567051526672053,2
395,13.8957255775,37.5123618595,0.703000009059906,0.6459040315485782,2
396,6.05405922450001,43.8040282745,0.642639815807343,0.6266507792436787,2
397,-72.4959376335,47.8373614465,0.458067715167999,0.45431145580549587,2
398,-69.7959377415,47.2706948025,0.440655797719955,0.4641743094481856,2
399,128.3623876655,37.8790285115,0.550269186496735,0.5271111234181446,2
400,-76.4709374745,36.5290285655,0.525392353534698,0.5252561329402019,2
401,-124.5959355495,52.2040279385,0.427092492580414,0.44274113885462335,2
402,-128.3959353975,56.2040277785,0.357723027467728,0.44636589370930535,2
403,-118.2292691375,57.2373610705,0.414762794971466,0.42488603895536564,2
404,-74.6126042155,50.8290279935,0.462532103061676,0.45687855149868895,2
405,-134.3959351575,59.6040276425,0.400529116392136,0.4483480071838319,2
406,-70.7459377035,50.8623613255,0.45558899641037,0.4587274231792832,2
407,-77.3959374375,49.2040280585,0.458130538463593,0.4506966840926964,2
408,-72.0209376525,50.5873613365,0.439433336257935,0.45114891632843207,2
409,-99.1959365655,54.0040278665,0.450826197862625,0.43580233339884905,2
410,-89.7959369415,51.0040279865,0.455943524837494,0.4520416600409609,2
411,-60.3959381175,53.6040278825,0.458586484193802,0.45160334282804887,2
412,-129.9959353335,59.8040276345,0.418647617101669,0.44001058181777447,2
413,-123.5959355895,59.8040276345,0.467698276042938,0.4376002433660392,2
414,32.9790581475,58.6540276805,0.56420373916626,0.4903758135447685,2
415,171.4373859425,-43.5293015655,0.64666211605072,0.6040509159066905,2
416,91.4540558085,24.1123623955,0.510579288005829,0.5531419190603504,2
417,-0.529273845500001,44.5123615795,0.505347490310669,0.5370789377746763,2
418,-85.0626037975,46.6873614925,0.415312141180038,0.45646861408846445,2
419,-117.4709358345,48.8706947385,0.450219482183456,0.44834199870767155,2
420,34.5540580845,60.0540276245,0.475694179534912,0.48699228275056466,2
421,10.4290590495,59.8706942985,0.45457598567009,0.492039343678507,2
422,-89.7292702775,29.5123621795,0.584304332733154,0.5069729409239784,2
423,-96.8626033255,28.5706955505,0.787641704082489,0.642155910205794,2
424,-122.0959356495,38.6873618125,0.575380325317383,0.6768790476179869,2
425,-105.0042696665,46.1873615125,0.461219072341919,0.4623374484598937,2
426,-99.0709365705,36.1040285825,0.496604144573212,0.5522402034851546,2
427,-103.3709363985,47.5956947895,0.55537748336792,0.46627319428382913,2
428,-92.4709368345,38.7456951435,0.612019240856171,0.5752108707572968,2
429,-112.6042693625,45.8623615255,0.431797057390213,0.4298441202055375,2
430,-97.7959366215,38.4206951565,0.609356462955475,0.5427065124049029,2
431,-94.1626034335,38.4540284885,0.588913857936859,0.57509713701474,2
432,-95.0292700655,38.0540285045,0.553777515888214,0.5857315954821328,2
433,-105.8626029655,44.3873615845,0.466602772474289,0.4627424634566191,2
434,-97.5292699655,35.6790285995,0.500695586204529,0.6293900764770533,2
435,-97.7626032895,34.7540286365,0.692046761512756,0.637344654135584,2
436,-102.4792697675,43.2706949625,0.562648892402649,0.4775044716098469,2
437,-108.8126028475,37.3373618665,0.511468052864075,0.4999644617775363,2
438,-117.9292691495,36.6040285625,0.48439833521843,0.516107284611841,2
439,-110.4792694475,31.3623621055,0.767705202102661,0.6830163546087359,2
440,-59.7542714765,-16.8793026315,0.760501205921173,0.6091859522848354,2
441,26.1207250885,59.5790276435,0.477357029914856,0.4866967858643002,2
442,22.6540585605,59.0040276665,0.473056226968765,0.47565481410484123,2
443,-88.3126036675,47.3790281315,0.786605179309845,0.47405863786957625,2
444,167.8040527545,-46.2293014575,0.660904407501221,0.6173009117172659,2
445,-118.5876024565,45.0290282255,0.432946741580963,0.43495625081430234,2
446,-123.3959355975,54.6040278425,0.423407018184662,0.425896391073247,2
447,-105.5959363095,39.3956951175,0.437700718641281,0.43434347652808764,2
448,-133.8542685125,56.9623610815,0.465089648962021,0.4790792126594032,2
449,-119.9959357335,60.2040276185,0.433654129505157,0.43433428370097843,2
450,-112.9959360135,60.4040276105,0.387209087610245,0.437422138989708,2
451,-119.7959357415,65.0040274265,0.453893095254898,0.44220158234261425,2
452,-128.7959353815,66.6040273625,0.431537300348282,0.4500427254859057,2
453,36.5040580065,62.5706941905,0.564756572246552,0.4787965077871174,2
454,-98.9959365735,55.6040278025,0.413109570741653,0.44069598887906297,2
455,151.2373867505,60.2623609495,0.420516669750214,0.46361594847996895,2
456,147.7290535575,-23.2793023755,0.600658893585205,0.663292939386534,2
457,-144.1876014325,60.9706942545,0.473478078842163,0.4913476918907321,2
458,145.4207203165,62.0456942115,0.394420087337494,0.45958320264277086,2
459,9.58739241649999,40.1206950885,0.72626656293869,0.6100329890146982,2
460,-115.4209359165,37.5373618585,0.504677712917328,0.5180585683437979,2
461,-118.1126024755,43.2123616315,0.512682497501373,0.4961029939345109,2
462,146.0957202895,-34.5876352565,0.714345395565033,0.6993181256031918,2
463,-5.0376069985,40.3456950795,0.477901041507721,0.5007818875863674,2
464,10.7540590365,62.0540275445,0.477901041507721,0.46654108343670164,2
465,27.9207250165,60.5456942715,0.477901041507721,0.4830714121567074,2
466,-2.4626071015,40.1206950885,0.606798827648163,0.5506868805588466,2
467,5.3707259185,43.2290282975,0.606798827648163,0.6417554804553658,2
468,19.2540586965,69.1540272605,0.591212034225464,0.5125111132894762,2
469,26.3457250795,70.3373605465,0.591212034225464,0.5209075272906363,2
470,20.5373919785,69.8290272335,0.591212034225464,0.5035367249277314,2
471,22.9207252165,68.7956939415,0.591212034225464,0.5157914622593163,2
472,-96.2709366825,48.0873614365,0.392515927553177,0.4826553621342655,2
473,-69.2959377615,52.2456946035,0.458860605955124,0.45767454500664,2
474,-80.5959373095,49.2040280585,0.458860605955124,0.4498444991290638,2
475,-90.9959368935,52.2040279385,0.458860605955124,0.4522661949353326,2
476,-124.3959355575,59.0040276665,0.458860605955124,0.4377584325219006,2
477,-109.4709361545,34.9623619615,0.57064163684845,0.5406668010618928,2
478,20.7957253015,49.1040280625,0.420257836580276,0.4953851286732845,2
479,15.3957255175,50.7790279955,0.420257836580276,0.5058482867833982,2
480,-112.9042693505,38.4206951565,0.509938538074493,0.5148121040479968,2
481,-108.7459361835,39.1040284625,0.509938538074493,0.5005706082554414,2
482,-112.2876027085,39.1706951265,0.509938538074493,0.513828333405136,2
483,-112.6126026955,43.4790282875,0.509938538074493,0.49048614065932605,2
484,-113.8376026465,35.9790285875,0.509938538074493,0.5820857154471781,2
485,1.37905941150001,45.6623615335,0.45969420671463,0.5711834939046107,2
486,-115.8626025655,47.5790281235,0.45969420671463,0.458908646812978,2
487,-101.6959364655,32.0123620795,0.724089205265045,0.6977811329981464,2
488,-97.0459366515,32.4706953945,0.724089205265045,0.6885023292557721,2
489,-99.0709365705,27.1540289405,0.724089205265045,0.7119221801535441,2
490,-6.7209402645,41.2790283755,0.50644713640213,0.5600324991846092,2
491,-89.4959369535,16.5040293665,0.619814217090607,0.5670330000049162,3
492,-50.9626051615,-26.8626355655,0.521145224571228,0.5569748088255015,3
493,-52.4709384345,-27.1793022195,0.553144156932831,0.5590610102959381,3
494,-91.4959368735,14.2540294565,0.397543907165527,0.5825708283612114,3
495,14.8040588745,48.8456947395,0.444528192281723,0.5012651303308054,3
496,176.2790524155,-39.4543017285,0.766676604747772,0.5672549448329034,3
497,-0.604273842499992,43.0873616365,0.558958768844604,0.5673779993617156,3
498,-8.80427351450001,43.0123616395,0.664762854576111,0.5483571961957115,3
499,1.19572608549998,49.8873613645,0.657530903816223,0.570048130387544,3
500,1.1123927555,48.2290280975,0.698502779006958,0.5767301724254422,3
501,-77.1292707815,45.9040281905,0.521169304847717,0.4890947886282282,3
502,-93.6709367865,45.5706948705,0.485543370246887,0.486630448278889,3
503,-86.5459370715,46.3123615075,0.440133213996887,0.4853311662423032,3
504,3.77905931550001,48.2623614295,0.599238872528076,0.5901384270593087,3
505,0.370726118499988,43.2373616305,0.472328096628189,0.5852717222383781,3
506,-87.8459370195,43.8123616075,0.58974301815033,0.5274034687447735,3
507,-81.5959372695,43.6040282825,0.569610178470612,0.5063197304346782,3
508,22.3540585725,54.9540278285,0.523667335510254,0.5008491294830125,3
509,2.13739271450001,47.9623614415,0.682181119918823,0.555041339291036,3
510,-90.1459369275,34.9206952965,0.612098574638367,0.5504936128322924,3
511,-89.9042702705,47.9623614415,0.341802984476089,0.4454494596834736,3
512,-62.7959380215,46.0040281865,0.448587507009506,0.4818928325759731,3
513,-84.3292704935,41.0290283855,0.589924693107605,0.5772062273779109,3
514,-90.1959369255,33.1373620345,0.42926225066185,0.5425936865333885,3
515,-82.3959372375,47.6040281225,0.425732642412186,0.45519177889726176,3
516,-87.4959370335,33.2540286965,0.529311895370483,0.541082505445468,3
517,14.9790588675,44.7873615685,0.60241025686264,0.49066613438007145,3
518,-88.9459369755,46.0040281865,0.444320917129517,0.46428822920267304,3
519,21.5540586045,54.4040278505,0.468752980232239,0.5113501034353567,3
520,-91.4209368765,43.5706949505,0.630699396133423,0.5305630363301339,3
521,-79.3042706945,41.2790283755,0.502808153629303,0.5339692342647752,3
522,-77.1959374455,44.4040282505,0.582163691520691,0.48654675017748267,3
523,-94.2876034285,36.8206952205,0.633897006511688,0.5820830662737716,3
524,-92.3876035045,36.7206952245,0.58448451757431,0.5777114945575549,3
525,-93.4376034625,37.0790285435,0.555256605148315,0.5807872348251962,3
526,21.9790585875,44.1290282615,0.655151128768921,0.5162992149472614,3
527,20.0707253305,54.7373611705,0.471427619457245,0.504457374968261,3
528,-0.962607161499989,43.7623616095,0.60115259885788,0.5484857133882799,3
529,19.2373920305,48.1956947655,0.701584756374359,0.5312766837637454,3
530,-71.6376043345,-39.3543017325,0.534144937992096,0.5252121683696782,3
531,-83.0542705445,38.5706951505,0.594492197036743,0.5537013612051919,3
532,24.4457251555,59.1290276615,0.468690693378448,0.5044035839256382,3
533,18.1040587425,51.2456946435,0.528561532497406,0.5153869719199563,3
534,-91.2959368815,36.7790285555,0.581279933452606,0.5684547559105596,3
535,-68.5292711255,45.3040282145,0.390304535627365,0.4977610071637903,3
536,-88.6792703195,45.1790282195,0.389348387718201,0.47813725253626993,3
537,-107.4626029015,44.7123615715,0.426662504673004,0.42847783421722796,3
538,-121.7042689985,36.9456952155,0.602548182010651,0.6360872686780921,3
539,-118.7959357815,51.8040279545,0.451849520206451,0.44831848345233305,3
540,-110.8709360985,47.0040281465,0.434535801410675,0.43159727979284,3
541,-122.6959356255,48.9956947335,0.424022644758224,0.5099595185297298,3
542,-123.8042689145,45.3540282125,0.449500173330307,0.5027449316722686,3
543,-82.8126038875,29.4706955145,0.488000005483627,0.5575188582701136,3
544,-120.1959357255,55.6040278025,0.355714291334152,0.4374119167324051,3
545,-95.6126033755,30.2790288155,0.562166213989258,0.5751762343739247,3
546,-53.3959383975,48.4040280905,0.455658376216888,0.48244252680191635,3
547,-54.5959383495,49.2040280585,0.461963504552841,0.4710308650553816,3
548,-66.7959378615,46.8040281545,0.634163677692413,0.4959695629482569,3
549,-71.3626043455,48.4123614235,0.424714416265488,0.47535192463628456,3
550,-96.4292700095,42.2873616685,0.627869844436646,0.5411561815808114,3
551,-97.9376032825,51.2456946435,0.419397354125977,0.4373478989922584,3
552,-90.8126035675,40.7790283955,0.585332095623016,0.5709835950291957,3
553,-88.8292703135,40.1373617545,0.558586478233337,0.575820191521335,3
554,-7.62094022849999,39.1956951255,0.710747063159943,0.6372527852438892,3
555,-2.76260708949999,37.2623618695,0.546282112598419,0.49341990405641206,3
556,12.8457256195,43.0623616375,0.685746014118195,0.5832580124364664,3
557,14.7457255435,41.6706950265,0.779933094978333,0.6516962973695017,3
558,12.2123923115,41.9623616815,0.638630926609039,0.6345961355339886,3
559,15.7040588385,40.3540284125,0.530592083930969,0.5746797587948803,3
560,-8.03760687850001,39.9040284305,0.703000009059906,0.5658754224244691,3
561,-2.1126071155,40.7956950615,0.614486873149872,0.5661753864832973,3
562,-1.10427382250001,40.7790283955,0.614486873149872,0.5528933952871211,3
563,-3.9792737075,42.0790283435,0.396124988794327,0.6040670473315439,3
564,-4.11260703549999,40.4873617405,0.343236058950424,0.5723260700035324,3
565,5.69572590549998,44.5706949105,0.643777668476105,0.5063359408779082,3
566,-78.3959373975,45.4040282105,0.637197315692902,0.47870699330022376,3
567,-74.7292708775,45.8790281915,0.472825914621353,0.5187310232192411,3
568,-119.1959357655,49.2040280585,0.470022678375244,0.4388006725455768,3
569,-117.9959358135,53.6040278825,0.413975834846497,0.4261633990888284,3
570,-117.5626024975,54.6206945085,0.410041391849518,0.43097006570884633,3
571,-88.3126036675,31.4706954345,0.528439700603485,0.5234755963134745,3
572,-66.6709378665,50.9790279875,0.453395575284958,0.45568871929068566,3
573,-75.9126041635,48.9956947335,0.44380846619606,0.45319564260052103,3
574,-69.7876044085,49.6623613735,0.455155730247498,0.4553936748231172,3
575,-61.1959380855,53.0040279065,0.455708384513855,0.4543992712684523,3
576,-94.5959367495,53.6040278825,0.431366741657257,0.44734298961306207,3
577,-96.1959366855,52.8040279145,0.467426359653473,0.4547926689840062,3
578,-62.9626046815,49.6956947055,0.439603000879288,0.4635114727328624,3
579,-86.9959370535,49.8040280345,0.459437549114227,0.4572759967272745,3
580,-75.0542708645,49.7956947015,0.422870367765427,0.45676637963168537,3
581,-61.8626047255,-16.7043026385,0.679835021495819,0.6425562373816771,3
582,-79.4959373535,35.0790286235,0.493278950452805,0.5422900775116026,3
583,12.6040589625,51.7040279585,0.52836686372757,0.5114279969051052,3
584,7.46239250150001,63.0206941725,0.548265159130096,0.514534505607933,3
585,-120.9959356935,51.4040279705,0.460723161697388,0.43639146901922393,3
586,-81.5376039385,33.1790286995,0.539307832717896,0.5290756123169739,3
587,-116.3959358775,49.8040280345,0.405071377754211,0.43233939597526866,3
588,-112.8709360185,37.6706951865,0.416900515556335,0.43503612543246983,3
589,-100.8792698315,53.8540278725,0.422385632991791,0.4246781394649316,3
590,-103.7209363845,45.3623615455,0.43666860461235,0.46267561168884425,3
591,-100.5042698465,40.9290283895,0.504638731479645,0.49892975780094834,3
592,-72.2126043115,-51.1876345925,0.515999972820282,0.5135531456995367,3
593,-99.0376032385,38.2206951645,0.528771996498108,0.5173796944344576,3
594,-98.7126032515,37.4706951945,0.642319858074188,0.5334477668271549,3
595,-94.0042701065,39.3040284545,0.505598247051239,0.572165760475115,3
596,6.1373925545,59.4956943135,0.431514292955399,0.4930627441134968,3
597,-14.0459399715,28.4040288905,0.610000014305115,0.6232025821610352,3
598,-104.8292696735,34.8873619645,0.569889664649963,0.5779934476047827,3
599,-110.8292694335,38.0373618385,0.553867340087891,0.4669098985512166,3
600,-109.5792694835,39.5040284465,0.514438629150391,0.4938307574192344,3
601,-101.5042698065,30.6206954685,0.509645760059357,0.6714043119586149,3
602,-118.4542691285,41.3540283725,0.512682497501373,0.462717705670536,3
603,-115.8126025675,33.4956953535,0.786611199378967,0.6695627323798787,3
604,-80.7959373015,25.2706956825,0.686696231365204,0.6062653391767737,3
605,-90.9959368935,48.6040280825,0.410793364048004,0.4480932390215866,3
606,176.0290524255,-37.9459684555,0.617935955524445,0.5794240704296568,3
607,152.6623866935,-28.4543021685,0.745841264724731,0.6959817246850365,3
608,169.2790526955,-46.4293014495,0.751637399196625,0.5915352520805937,3
609,167.6540527605,-44.7043015185,0.587497711181641,0.5812507463857352,3
610,171.6623859335,-42.5959682695,0.544095754623413,0.561146614903893,3
611,8.4123924635,58.2790276955,0.641058802604675,0.49554506425135564,3
612,-111.6792693995,35.3206952805,0.401064604520798,0.44671434883692424,3
613,-117.3792691715,45.3206948805,0.391823202371597,0.42960327402977033,3
614,-132.7042685585,54.8956944975,0.427964776754379,0.5304391986583024,3
615,32.1290581815,62.7040275185,0.469626575708389,0.4874494857325679,3
616,28.8623916455,69.2123605915,0.480098158121109,0.5266390474463439,3
617,36.0540580245,63.4540274885,0.482289463281631,0.4911025332771759,3
618,-65.3709379185,50.4540280085,0.444920778274536,0.4575720282454363,3
619,-67.8292711535,50.6040280025,0.4681656062603,0.45843977458930285,3
620,-99.1876032325,52.9123612435,0.433134943246841,0.4449159701529866,3
621,30.9707248945,65.8790273915,0.590220391750336,0.4844476632614893,3
622,31.0957248895,68.7623606095,0.574841201305389,0.5201073602080115,3
623,143.6290537215,61.3790275715,0.422962546348572,0.44548699376636686,3
