,x,y,WdDnsty,Predicted,CV_Fold
389,-120.4959357135,47.4040281305,0.456163585186005,0.47571200099536776,2
390,-123.1376022745,46.5540281645,0.450380325317383,0.5402173268830508,2
391,-110.8876027645,33.3373620265,0.686214029788971,0.5580811455458441,2
392,-106.9209362565,37.7540285165,0.407462120056152,0.4143213103279868,2
393,-89.4542702885,31.4623621015,0.492766708135605,0.5238301523702437,2
394,-123.2876022685,39.2873617885,0.61472499370575,0.5766047096736983,2
395,-113.7876026485,43.6373616145,0.436287820339203,0.4193815619420801,2
396,-122.3959356375,52.6040279225,0.441078722476959,0.43534771537281586,2
397,-113.5209359925,48.8123614075,0.424208074808121,0.4285380118692365,2
398,-83.1376038745,30.8373621265,0.509376883506775,0.5202781360552206,2
399,-92.9959368135,32.9206953765,0.510818898677826,0.5395144388558747,2
400,-94.6209367485,31.2623621095,0.497924357652664,0.5358216769556229,2
401,-76.9042707905,35.8290285935,0.462719917297363,0.5275435141735888,2
402,9.03739243850001,46.7373614905,0.420257836580276,0.49460555071945567,2
403,-123.5042689265,44.7123615715,0.45969420671463,0.5332092963119417,2
404,-110.6959361055,42.9956949735,0.45969420671463,0.42429806970667927,2
405,-80.2876039885,26.7040289585,0.484114408493042,0.5591864994223654,2
406,-78.7209373845,33.9456953355,0.552856624126434,0.5192287683128799,2
407,-93.7459367835,33.5290286855,0.503128588199615,0.5539542253330165,2
408,-94.1126034355,32.8623620455,0.502601981163025,0.547090627368946,2
409,30.4873915805,58.5456943515,0.453878432512283,0.5038671657353957,2
410,37.6373912945,-3.32930317350001,0.476823478937149,0.6452276194614973,2
411,-99.2876032285,33.5873620165,0.616228342056274,0.6691935585425433,2
412,-86.8959370575,41.1373617145,0.551119744777679,0.5272493879384075,2
413,-97.2209366445,47.0540281445,0.543545126914978,0.5136580915330088,2
414,-96.1959366855,42.0040283465,0.408438384532928,0.5238565255536679,2
415,12.8040589545,37.8706951785,0.605427503585815,0.6425079186263475,2
416,-2.02094045250001,41.7956950215,0.62016224861145,0.5805591235666351,2
417,2.37905937150001,41.6206950285,0.626729428768158,0.6348391258303028,2
418,1.07905942349998,41.2706950425,0.493896871805191,0.6156393531903744,2
419,18.1540587405,39.8706950985,0.703000009059906,0.6129150540832436,2
420,-3.26260706950001,41.9290283495,0.771317541599274,0.5903597827864957,2
421,36.9790579875,35.1206952885,0.767705202102661,0.6467831107652926,2
422,-106.8042695945,34.4706953145,0.418509840965271,0.5901068625887317,2
423,-81.7959372615,48.2040280985,0.345292389392853,0.4461270332201923,2
424,-74.1709375665,41.1706950465,0.562155663967133,0.5398790060332224,2
425,-123.8626022455,42.5290283255,0.462880522012711,0.5272227703634398,2
426,-112.3042693745,46.1790281795,0.421104490756989,0.4286114626948075,2
427,-122.1959356455,56.2040277785,0.441984981298447,0.42660938129701803,2
428,-129.5959353495,58.6040276825,0.351859778165817,0.434196957288164,2
429,-72.2876043085,50.6456946675,0.457923114299774,0.45531887310649877,2
430,-79.3126040275,49.9206946965,0.453118354082108,0.4552919873303156,2
431,-76.1126041555,51.7790279555,0.46826845407486,0.4533923634916328,2
432,-84.3959371575,49.6040280425,0.459942817687988,0.4504317319274543,2
433,-96.1292700215,50.9706946545,0.484390646219254,0.4508924565201193,2
434,-71.7042709985,49.1873613925,0.461244314908981,0.4548233078584683,2
435,-98.1959366055,54.8040278345,0.443122148513794,0.444379597016693,2
436,-68.9126044435,49.9706946945,0.454259306192398,0.4597914594607431,2
437,-133.1959352055,59.4040276505,0.527999997138977,0.43678285426373326,2
438,-122.7542689565,40.2373617505,0.728839516639709,0.5866903919644433,2
439,-89.0792703035,18.1873626325,0.609467744827271,0.6176181037409514,2
440,-69.0959377695,-11.9959694935,0.580099642276764,0.5935443131047905,2
441,7.80405915450001,58.1540277005,0.567612409591675,0.4999625248704754,2
442,-90.7876035685,32.7456953835,0.632487833499908,0.5377489558256012,2
443,-72.1792709795,-47.7459680635,0.515999972820282,0.48832951306622047,2
444,127.9290543495,36.2290285775,0.597518682479858,0.5429256068659368,2
445,-120.8792690315,42.7456949835,0.415169537067413,0.4216201240382077,2
446,-116.3959358775,49.8040280345,0.405071377754211,0.42217062538070693,2
447,13.6873922525,64.5290274455,0.453713119029999,0.48742582354459557,2
448,-104.4709363545,37.8540285125,0.569246828556061,0.5128844799640556,2
449,-97.9709366145,31.3873621045,0.721592009067535,0.6767765051531371,2
450,-105.0626029975,48.0790281035,0.49465999007225,0.48875070439449686,2
451,-98.6292699215,30.1873621525,0.600321292877197,0.670784217664746,2
452,-100.8792698315,34.4873619805,0.671215832233429,0.6317366520560945,2
453,-95.1542700605,33.5540286845,0.585861921310425,0.5815584590859998,2
454,-101.9709364545,46.6206948285,0.55493175983429,0.5009380725529384,2
455,-101.5792698035,47.5206947925,0.472182035446167,0.4988546782977985,2
456,-97.0792699835,40.0373617585,0.547225832939148,0.5229480917013105,2
457,-95.0792700635,37.3373618665,0.596247315406799,0.6008396964523237,2
458,-93.2709368025,40.1706950865,0.420631021261215,0.572066219117416,2
459,-122.0459356515,38.3540284925,0.75,0.6178196455607311,2
460,-99.0376032385,38.2206951645,0.528771996498108,0.48842028548170024,2
461,-112.3292693735,36.7290285575,0.550893366336823,0.5103214040688535,2
462,-114.5042692865,39.3206951205,0.491713017225266,0.5094374278375484,2
463,-110.8709360985,39.7040284385,0.573777794837952,0.5128184372776944,2
464,-110.2459361235,32.6290287215,0.701360642910004,0.6250213964564962,2
465,-118.7542691165,38.5206951525,0.48439833521843,0.497929158575203,2
466,-113.0709360105,33.9706953345,0.602500021457672,0.6581843332637711,2
467,-83.9792705075,46.0040281865,0.410400211811066,0.4896192149708499,2
468,150.2957201215,-35.3876352245,0.677497327327728,0.6439518430212725,2
469,-74.6209375485,42.0123616795,0.487656027078629,0.564788814279929,2
470,-135.3959351175,57.6623610535,0.449843317270279,0.4436225509279248,2
471,-127.3959354375,53.4040278905,0.426300227642059,0.44261920824891676,2
472,-132.30426857449999,56.3706944385,0.431976437568665,0.48548995752812973,2
473,-120.3542690525,48.8290280735,0.37554657459259,0.42406222089937756,2
474,-128.3959353975,54.6040278425,0.384825110435486,0.4936967218034443,2
475,-105.5042696465,37.6790285195,0.462099999189377,0.4212548206394551,2
476,32.2957248415,65.0040274265,0.433702617883682,0.4867057411666827,2
477,36.7290579975,66.3206940405,0.575871050357819,0.4957765139770033,2
478,-66.2209378845,50.3290280135,0.451004356145859,0.4469038781117023,2
479,150.2957201215,67.0290273455,0.476557046175003,0.4483045578062004,2
480,-124.7959355415,59.8040276345,0.462507784366608,0.4434580982073028,2
481,-129.5959353495,68.2040272985,0.420473158359528,0.45841956930767364,2
482,147.4540535685,-25.7376356105,0.609448730945587,0.6579518571288115,2
483,138.4790539275,-23.7709690225,0.774933338165283,0.6751074289293787,2
484,-7.1959402455,39.5623617775,0.714345395565033,0.6270775905294391,2
485,32.2123915115,63.8540274725,0.477901041507721,0.4790684103780732,2
486,-1.73760713050001,38.0790285035,0.606798827648163,0.6166889856933951,2
487,-0.2959405215,39.6540284405,0.606798827648163,0.6096335530221714,2
488,-92.9626034815,47.8623614455,0.392515927553177,0.44615480747678377,2
489,-115.6709359065,41.8206950205,0.392515927553177,0.4825923649762845,2
490,-69.8792710715,52.3290279335,0.458860605955124,0.4546039840715029,2
491,-96.5959366695,55.8040277945,0.458860605955124,0.44339081373185685,2
492,-125.7959355015,64.2040274585,0.458860605955124,0.44650178599651025,2
493,-131.3959352775,65.6040274025,0.458860605955124,0.45429324361162476,2
494,-118.4542691285,47.9373614425,0.440121561288834,0.4405070557420702,2
495,-102.4959364335,43.0790283035,0.440121561288834,0.47298297749655455,2
496,-105.0042696665,43.8956949375,0.440121561288834,0.47249319707982274,2
497,-117.2376025105,40.2873617485,0.509938538074493,0.5084512138895758,2
498,-98.3792699315,32.1290287415,0.724089205265045,0.6861427248723527,2
499,-101.5292698055,35.6873619325,0.724089205265045,0.5667319443741633,2
500,-104.3709363585,29.6540288405,0.724089205265045,0.6847118496369696,2
501,-50.1292718615,-26.6376355745,0.510591089725494,0.5845543977344011,3
502,-65.4876045805,18.1123626355,0.472074031829834,0.5672205568612575,3
503,107.8123884875,15.4040294105,0.485020071268082,0.5973353568590088,3
504,-66.4292712095,18.0373626385,0.44207301735878,0.6300806371871798,3
505,176.1873857525,-39.4626350615,0.71510261297226,0.6113180607117863,3
506,-64.3959379575,45.4040282105,0.454249769449234,0.4921492687042277,3
507,4.07072597050001,44.9456948955,0.521238088607788,0.5224734765914043,3
508,21.3457252795,49.1290280615,0.643013417720795,0.5407949235777917,3
509,7.09572584949998,47.9623614415,0.421076446771622,0.5166082494136478,3
510,15.5040588465,49.0706947305,0.424840837717056,0.48625748988158357,3
511,4.75405927649999,50.0623613575,0.601366877555847,0.5583006433855613,3
512,-0.462607181500005,45.7873615285,0.561346769332886,0.5786675191887561,3
513,-90.6709369065,35.8456952595,0.65587329864502,0.5450378221717757,3
514,1.29572608149999,43.1040283025,0.636772274971008,0.5882782716571628,3
515,26.0540584245,57.9956943735,0.47834101319313,0.48199161392436884,3
516,-89.5292702855,44.7873615685,0.419443070888519,0.48785825847720726,3
517,127.3207210405,37.5623618575,0.566825449466705,0.5344064859245712,3
518,-86.1209370885,42.3873616645,0.589278757572174,0.5268394883503101,3
519,24.6790584795,58.8790276715,0.475716590881348,0.47485396348741626,3
520,126.6873877325,35.9040285905,0.458637058734894,0.5533247250501279,3
521,-96.4126033435,30.9373621225,0.64449816942215,0.6203770296741682,3
522,0.837392766499988,45.6206948685,0.522394180297852,0.5466219492924892,3
523,-91.1459368875,30.8790287915,0.480854243040085,0.5357810863394292,3
524,6.7040591985,50.8040279945,0.599254667758942,0.5719963865597633,3
525,-82.0459372515,36.7706952225,0.690529704093933,0.5506476692435507,3
526,-82.3959372375,47.6040281225,0.425732642412186,0.44546251818397187,3
527,-84.4709371545,43.6706949465,0.550921678543091,0.5018429741476561,3
528,27.0207250525,58.5873610165,0.482225269079208,0.47685497747695305,3
529,-80.1876039925,35.0040286265,0.503417074680328,0.5412156524190779,3
530,-77.6126040955,40.6373617345,0.561749398708344,0.540111056384948,3
531,-92.8126034875,44.9706948945,0.58554208278656,0.5256217522373161,3
532,-82.9376038825,43.8040282745,0.54084712266922,0.5198495890189156,3
533,-85.8459370995,39.3790284515,0.440399885177612,0.5678544459143047,3
534,-77.2626041095,37.5206951925,0.534765839576721,0.5222777211357399,3
535,-81.4042706105,37.8706951785,0.487979412078857,0.524530131154506,3
536,-90.9126035635,38.0123618395,0.583095848560333,0.5745863793647952,3
537,127.3040543745,34.5373619785,0.629017174243927,0.535234114211953,3
538,-82.3876039045,33.5540286845,0.57299393415451,0.5415662439470262,3
539,-73.5709375905,42.7623616495,0.496971994638443,0.550475969474091,3
540,127.7373876905,43.9706949345,0.485945373773575,0.5003744723720154,3
541,8.0040591465,52.7040279185,0.60115259885788,0.5512894927669246,3
542,177.8040523545,-38.6793017595,0.71399998664856,0.612373506922571,3
543,14.7873922085,49.7456947035,0.434468805789948,0.5274147072273281,3
544,-95.2626033895,48.1873614325,0.390184223651886,0.4491178280151084,3
545,12.2040589785,53.9040278705,0.600745856761932,0.5257238241101867,3
546,-108.0209362125,45.1123615555,0.464946836233139,0.4428217828908427,3
547,-107.4209362365,38.8290284735,0.385328054428101,0.4222515229193554,3
548,-107.8709362185,34.3956953175,0.569417119026184,0.5321308588147822,3
549,-104.8876030045,37.1373618745,0.554406762123108,0.49142713102528124,3
550,-123.8792689115,45.7123615315,0.437095910310745,0.5192508363245134,3
551,-116.8709358585,46.8623614855,0.458580404520035,0.4717709996536419,3
552,-111.6292694015,44.3456949195,0.451208531856537,0.42445897130489013,3
553,-111.5459360715,40.2956950815,0.364647030830383,0.4321726255222041,3
554,-93.4459367955,31.7956954215,0.50357848405838,0.5214766914969399,3
555,-114.5042692865,44.1873615925,0.451290190219879,0.4267104338286109,3
556,7.3623925055,45.2123615515,0.611398875713348,0.4913505098447637,3
557,-107.4042695705,33.5290286855,0.695696830749512,0.5066061928353583,3
558,-81.0626039575,29.1706955265,0.488000005483627,0.5636483915682349,3
559,10.4540590485,62.9956941735,0.424099832773209,0.494187537498517,3
560,-53.3959383975,48.4040280905,0.455658376216888,0.4871477399229349,3
561,9.9790590675,60.9456942555,0.43911200761795,0.4725895126505404,3
562,-68.8126044475,47.6123614555,0.413838595151901,0.4567095488514168,3
563,-101.6209364685,48.3706947585,0.539883732795715,0.4863626975918532,3
564,-88.8126036475,39.3623617855,0.604960978031158,0.5954029492258648,3
565,-89.0792703035,40.6123617355,0.422784239053726,0.5571906669141076,3
566,-94.3209367605,44.2206949245,0.478785693645477,0.5075903429009563,3
567,-91.1959368855,41.2623617095,0.570430815219879,0.5575766272386151,3
568,-5.04594033149999,40.2873617485,0.541567444801331,0.6005663728835906,3
569,-2.47927376749999,41.1540283805,0.626761317253113,0.568806766911442,3
570,5.0207259325,44.6206949085,0.659387707710266,0.5902068495034601,3
571,-6.6709402665,40.3373617465,0.513315618038177,0.5990714741481825,3
572,-8.10427354250001,37.2706952025,0.57861453294754,0.6588300820249923,3
573,-122.9042689505,38.6040284825,0.473115712404251,0.6218299584696078,3
574,-18.0126064795,27.7206955845,0.610000014305115,0.615135089221157,3
575,8.4623924615,40.5123617395,0.642639815807343,0.6330806504273014,3
576,-78.7709373825,46.4540281685,0.459148854017258,0.5400720879280302,3
577,-122.7959356215,54.6040278425,0.392838031053543,0.42414236283614265,3
578,-126.3959354775,56.2040277785,0.340912818908691,0.43689396679378245,3
579,-124.5959355495,55.4040278105,0.421210378408432,0.42703809705967755,3
580,-121.3959356775,55.2040278185,0.427932471036911,0.4296239590766333,3
581,-118.3042691345,57.2456944035,0.421999752521515,0.4202610207824979,3
582,-124.5959355495,49.0040280665,0.444016635417938,0.5107274531720155,3
583,23.9040585105,48.6040280825,0.421682953834534,0.45688943176625435,3
584,-56.9959382535,50.8040279945,0.446754783391953,0.45824394794409823,3
585,-78.5709373905,49.2623613895,0.412422358989716,0.45340872148277694,3
586,-131.1959352855,57.8040277145,0.428872048854828,0.45334799989802826,3
587,-66.8542711925,48.3706947585,0.436716198921204,0.45114690447055517,3
588,-102.7959364215,53.0040279065,0.448198974132538,0.4324797377534998,3
589,-125.7959355015,58.2040276985,0.380348980426788,0.4340811759567563,3
590,-63.3042713345,49.3873613845,0.44280007481575,0.4583693138850575,3
591,-50.2376051905,-27.3626355455,0.548983454704285,0.5897346479773575,3
592,16.9373921225,50.2623613495,0.627261281013489,0.4875347346148878,3
593,22.4707252345,60.5373609385,0.575571358203888,0.48800827288094745,3
594,19.8623920055,42.3623616655,0.660582900047302,0.5345672005597788,3
595,-115.3292692535,38.9290284695,0.493801444768906,0.5031889647102923,3
596,-91.7959368615,33.1040287025,0.494030088186264,0.531253669394144,3
597,-111.5959360695,57.0706944105,0.418066442012787,0.4373784377447194,3
598,-72.9209376165,49.1623613935,0.463159769773483,0.45084393649673704,3
599,-78.2709374025,47.6706947865,0.423664063215256,0.4594189144386783,3
600,150.0623867975,-28.2959688415,0.62187135219574,0.6980879152587679,3
601,150.8957200975,-28.5209688325,0.583577036857605,0.6901431362617624,3
602,-94.3292700935,29.9373621625,0.558233261108398,0.5326148151744388,3
603,-101.6626031335,39.9290284295,0.408576399087906,0.4833207182435227,3
604,-100.0376031985,34.1873619925,0.582698345184326,0.6530974283173248,3
605,-99.6959365455,35.6873619325,0.570618093013763,0.5898216739267504,3
606,-103.3792697315,44.3790282515,0.449372440576553,0.4722285102195751,3
607,-100.6376031745,37.0540285445,0.408438384532928,0.5462616965246253,3
608,14.4957255535,65.7873607285,0.547635555267334,0.48617171708335444,3
609,-109.8876028045,39.6623617735,0.533742129802704,0.5098478824756817,3
610,-110.8959360975,38.1290285015,0.515656769275665,0.5267003935438421,3
611,-117.8542691525,39.6790284395,0.500773787498474,0.5121347010016586,3
612,-98.3876032645,27.9706955745,0.740305483341217,0.6995777370920403,3
613,-113.5542693245,36.0706952505,0.513874650001526,0.535118937126435,3
614,-105.3876029845,34.4706953145,0.57061505317688,0.5522903370060657,3
615,-59.7542714765,-16.9543026285,0.644469439983368,0.6220891275008479,3
616,169.2790526955,-46.4293014495,0.751637399196625,0.5836793412042678,3
617,-125.5959355095,50.4040280105,0.460100084543228,0.5089426301974592,3
618,-113.7792693155,47.3290281335,0.372060209512711,0.4284522710253324,3
619,-123.5959355895,49.6040280425,0.421002209186554,0.4414750806840416,3
620,-121.4792690075,44.0706949305,0.434327870607376,0.43951402052052047,3
621,-120.5959357095,59.4040276505,0.397877007722855,0.43673708639084624,3
622,-134.7959351415,67.2040273385,0.492954820394516,0.45939934276289646,3
