,x,y,WdDnsty,Predicted,CV_Fold
389,-76.9959374535,49.8123613675,0.454692304134369,0.4600515689122791,2
390,11.5873923365,-0.195969965499998,0.649868607521057,0.6378661454015896,2
391,16.5873921365,8.0206963725,0.715733408927917,0.6601928533856887,2
392,-101.4459364755,32.1456954075,0.592524766921997,0.690959916324765,2
393,-92.1126035155,40.8290283935,0.591606199741364,0.5694630633171268,2
394,170.6540526405,-45.8876348045,0.602143168449402,0.6245573031204891,2
395,-96.2792700155,34.4373619825,0.665049910545349,0.6115237600040253,2
396,-89.1209369685,41.7206950245,0.535145044326782,0.5570296857336857,2
397,-99.3542698925,34.1790286595,0.70128458738327,0.6786551914815643,2
398,-94.2126034315,41.0790283835,0.588966250419617,0.5617600840553627,2
399,-103.1376030745,34.9623619615,0.674919307231903,0.610341989824241,2
400,-102.9209364165,36.9956952135,0.568222939968109,0.5269830424144523,2
401,-91.1376035545,41.0706950505,0.522754549980164,0.5686988117946185,2
402,-107.6542695605,47.4290281295,0.44466358423233,0.4646905021532298,2
403,-117.3126025075,45.8706948585,0.451960980892181,0.4629906968622094,2
404,-99.4292698895,38.4790284875,0.52856308221817,0.5480951550396491,2
405,-97.3209366405,39.7623617695,0.484527438879013,0.562211336553697,2
406,-98.6542699205,34.6373619745,0.577581524848938,0.6642925160116957,2
407,-94.8459367395,37.7290285175,0.488393902778625,0.5787450400785038,2
408,-91.6292702015,42.6123616555,0.538092970848083,0.5495498770592351,2
409,-99.9209365365,39.5790284435,0.417985379695892,0.5350690219504561,2
410,-100.3876031845,48.9790280675,0.388332784175873,0.4619440922025433,2
411,-100.3959365175,52.0040279465,0.442581027746201,0.4407447349730688,2
412,171.0290526255,-44.0209682125,0.468497455120087,0.6304091583088758,2
413,6.2457258835,59.1456943275,0.510204911231995,0.4981419878783512,2
414,10.4373923825,43.5540282845,0.784889757633209,0.6132023439653937,2
415,141.3290538135,-34.1293019415,0.714575290679932,0.6885332064682101,2
416,-120.0376023985,37.5623618575,0.548416614532471,0.6149058638366922,2
417,2.77072602249999,43.5956949495,0.483412086963654,0.5512432589552394,2
418,15.6040588425,40.7706950625,0.629708111286163,0.5728345421920198,2
419,-7.7209402245,37.1623618735,0.547114193439484,0.6567563614203492,2
420,-73.2876042685,10.5290296055,0.464486718177795,0.6157812111904412,2
421,-89.9959369335,15.0040294265,0.589112758636475,0.6033768115382858,2
422,-118.0459358115,39.9290284295,0.498424798250198,0.5071202611411981,2
423,-111.2209360845,37.9040285105,0.510670244693756,0.5189821110945798,2
424,-108.4626028615,40.5373617385,0.556046307086945,0.4995140829683251,2
425,-61.6876047325,8.1123630355,0.710212051868439,0.6119942205949469,2
426,106.3457218795,14.5540294445,0.650452733039856,0.5748971998178939,2
427,-75.0292708655,41.2790283755,0.543246984481812,0.5379700661574822,2
428,152.6623866935,-30.1709687665,0.765496730804443,0.6015976536720311,2
429,-74.3459375595,48.3873614245,0.430229097604752,0.45392486975911744,2
430,-74.3042708945,43.6206949485,0.525062024593353,0.5156468063154283,2
431,-85.6292704415,33.8706953385,0.516037285327911,0.5507776002094497,2
432,-72.8459376195,47.7540281165,0.713752925395966,0.45947611741546746,2
433,170.4707193145,-43.1459682475,0.566470682621002,0.5499051205777764,2
434,15.6123921755,44.8623615655,0.622447967529297,0.5500210704571548,2
435,-133.8376018465,56.6873610925,0.464856058359146,0.47216824649127,2
436,-115.0459359315,46.4873615005,0.437018513679504,0.4527349497507496,2
437,-122.9542689485,41.7123616915,0.443024426698685,0.4727898746532094,2
438,-74.2292708975,39.8956950975,0.469299703836441,0.5371643444106626,2
439,-144.5709347505,60.3456942795,0.42654475569725,0.48073160946703064,2
440,-122.1626023135,42.4040283305,0.412489205598831,0.46038858607303124,2
441,-124.3959355575,53.8040278745,0.427248358726501,0.43372993734696186,2
442,-114.9459359355,50.5373613385,0.426935315132141,0.42146248503725114,2
443,-62.9209380165,49.6790280395,0.404506742954254,0.44903431978826414,2
444,-70.3542710525,48.4706947545,0.452015697956085,0.4644842774683126,2
445,-74.7459375435,51.4040279705,0.444322019815445,0.4575718225535372,2
446,-66.5959378695,47.4040281305,0.508915662765503,0.4536112046300886,2
447,-91.9959368535,51.6040279625,0.418818563222885,0.45159922357699656,2
448,-93.1959368055,52.8040279145,0.417014330625534,0.4491348659215503,2
449,-99.9042698705,56.4706944345,0.437618553638458,0.44036573837384413,2
450,150.1457201275,61.4373609025,0.469090610742569,0.4557172273793879,2
451,-112.5042693665,55.7206944645,0.498513728380203,0.42419058429768836,2
452,-125.7959355015,66.0040273865,0.425710082054138,0.45513823227215194,2
453,-116.9959358535,63.4040274905,0.45331859588623,0.4491100478296343,2
454,32.5540581645,67.5956939895,0.459993541240692,0.4889415791892485,2
455,34.6373914145,66.6873606925,0.479423493146896,0.4920984380966658,2
456,-67.9959378135,50.2040280185,0.458152323961258,0.45634151903385595,2
457,-60.1792714595,50.4706946745,0.455290704965591,0.45507351148552894,2
458,-70.7209377045,49.7873613685,0.45395365357399,0.45564970841644264,2
459,-57.6042715625,51.6706946265,0.448795825242996,0.44730652894252404,2
460,-76.4542708085,48.6040280825,0.444843977689743,0.4589084495229275,2
461,-101.3959364775,56.2040277785,0.4217808842659,0.44386981297323647,2
462,149.5123868195,-26.7043022385,0.575285494327545,0.6417895176160023,2
463,150.5207201125,-26.3293022535,0.673077642917633,0.663747268148536,2
464,149.2373868305,-25.6376356145,0.763307571411133,0.6616562292117504,2
465,-119.6626024135,56.4540277685,0.416469067335129,0.42262855643117975,2
466,35.8207247005,7.5456963915,0.542017221450806,0.5941099278447086,2
467,-71.6459376675,-51.9793012275,0.515999972820282,0.5580535201942318,2
468,-89.4709369545,43.9040282705,0.596666693687439,0.539586986814872,2
469,21.9790585875,44.1290282615,0.655151128768921,0.522581116546261,2
470,23.7457251835,52.6706945865,0.459677815437317,0.4796995229970592,2
471,28.6373916545,56.3790277715,0.482036083936691,0.4762891275157801,2
472,1.56239273750001,43.1040283025,0.642639815807343,0.6241317454618275,2
473,-116.3376025465,41.3290283735,0.392515927553177,0.4523282604278173,2
474,-120.5959357095,57.4040277305,0.458860605955124,0.4253697042182845,2
475,-110.4959361135,44.7456949035,0.427060097455978,0.4244373577816779,2
476,-97.4042699705,27.6040289225,0.724089205265045,0.6783482352820643,2
477,-102.0209364525,48.5623614175,0.581285715103149,0.49303150769390924,2
478,-105.4042696505,47.2706948025,0.581285715103149,0.47095780207542565,2
479,-95.8542700325,42.4206949965,0.629999995231628,0.5518713453144823,2
480,-104.4459363555,46.9290281495,0.466602772474289,0.4814137843737849,2
481,-103.6709363865,37.5540285245,0.57064163684845,0.5264784967727072,2
482,-103.5876030565,42.6706949865,0.440121561288834,0.4650286482646235,2
483,-103.6959363855,45.3956948775,0.440121561288834,0.4670919899463096,2
484,-108.5876028565,47.9623614415,0.427060097455978,0.46496858432916105,2
485,11.9707256545,62.6956941855,0.591212034225464,0.5042376485269789,2
486,-1.9876071205,40.2540284165,0.614486873149872,0.5483395344053374,2
487,8.9373924425,42.5123616595,0.614486873149872,0.5606094884500944,2
488,-119.5876024165,34.8456952995,0.676557004451752,0.6635440821295715,2
489,17.2290587775,40.6623617335,0.767705202102661,0.6221551721145137,2
490,-1.92094045650001,38.4706951545,0.606798827648163,0.6349962884360772,2
491,-0.345940519500004,41.6206950285,0.606798827648163,0.620765934853902,2
492,-6.82927359350001,42.5706949905,0.556367635726929,0.6050626215615315,2
493,-5.04594033149999,39.1456951275,0.586789786815643,0.6273811913068176,2
494,9.2290590975,41.7123616915,0.50644713640213,0.5869694950345361,2
495,-9.13760683449999,38.5123618195,0.50644713640213,0.6363975149547527,2
496,-114.5792692835,34.9373619625,0.786611199378967,0.6702552909788811,2
497,-110.6792694395,41.4873617005,0.509938538074493,0.4985837037777436,2
498,-114.0876026365,42.3706949985,0.509938538074493,0.4964795066052016,2
499,-97.4042699705,25.8873623245,0.724089205265045,0.664654844387615,2
500,-69.0792711035,46.5540281645,0.381666660308838,0.47017609811285255,2
501,22.6873918925,68.7706939425,0.591212034225464,0.5198077948802586,2
502,145.1623869935,-22.1126357555,0.744530916213989,0.6918378094725889,2
503,29.3207249605,69.9373605625,0.591212034225464,0.5293174922298173,2
504,91.7790557955,24.3040290545,0.473643094301224,0.5676966692210343,3
505,-66.9792711875,18.3123626275,0.408744961023331,0.5789201617724453,3
506,-48.8709385785,-26.0126355995,0.564782381057739,0.5565150332110631,3
507,-52.3959384375,-12.7959694615,0.665852546691895,0.6021088377458914,3
508,-80.9959372935,41.7873616885,0.567925930023193,0.556920606041406,3
509,-92.7876034885,46.8790281515,0.40809240937233,0.4843680363632237,3
510,175.5873857765,-40.7709683425,0.724995374679565,0.5963718522357982,3
511,-85.7209371045,40.3540284125,0.577067077159882,0.534236984275362,3
512,94.5873890165,28.1290289015,0.526375472545624,0.5426119773583798,3
513,96.2707222825,27.7956955815,0.298115611076355,0.5568591423488362,3
514,-78.8626040455,41.6623616935,0.652653396129608,0.5648261972261426,3
515,-70.8876043645,43.0456949715,0.511859893798828,0.5292236818725082,3
516,-78.2209374045,38.5540284845,0.47687178850174,0.576200492218766,3
517,152.0040533865,-24.6709689865,0.769280433654785,0.6531581817850196,3
518,128.1790543395,34.9290286295,0.503419041633606,0.5514020452939274,3
519,-77.5626040975,38.0290285055,0.597178936004639,0.5515070123845219,3
520,-95.0792700635,47.2456948035,0.472870320081711,0.48120621431187377,3
521,-90.3042702545,42.9956949735,0.559692740440369,0.5700591306507591,3
522,13.0040589465,49.2040280585,0.435004085302353,0.5238403381231399,3
523,10.5040590465,53.7040278785,0.600151717662811,0.536698161022533,3
524,0.4040594505,42.3706949985,0.490457683801651,0.5868218733481373,3
525,14.5790588835,50.6290280015,0.562717616558075,0.5221324342229555,3
526,-64.7959379415,46.4040281705,0.452643424272537,0.47198649236779333,3
527,-88.2959370015,43.2123616315,0.456234276294708,0.5641471143616612,3
528,-74.8126042075,40.5373617385,0.542047739028931,0.5435737580993072,3
529,-94.0292701055,48.5706947505,0.481819063425064,0.45868962592133283,3
530,-76.1126041555,42.1540283405,0.412354856729507,0.5582098624754774,3
531,-74.2292708975,42.6373616545,0.46709731221199,0.5389481571722349,3
532,-90.5209369125,44.4206949165,0.520116209983826,0.529313374551899,3
533,-86.3042704145,42.0373616785,0.549269378185272,0.5419564358328994,3
534,-79.8626040055,35.7540285965,0.51617443561554,0.5506600538400752,3
535,-86.3042704145,34.5290286455,0.555775344371796,0.5570303576748957,3
536,-96.0542700245,48.9206947365,0.607778966426849,0.47294062613788457,3
537,-93.1626034735,47.9623614415,0.369990676641464,0.45325131289763576,3
538,-79.9042706705,33.1373620345,0.567441821098328,0.5330629334274464,3
539,-105.4459363155,33.1706953665,0.535082757472992,0.5539697214278416,3
540,-81.3626039455,27.6373622545,0.419888108968735,0.5563185376371012,3
541,-80.8042706345,33.4706953545,0.544164836406708,0.535989608220418,3
542,-115.9959358935,52.9873612405,0.428152710199356,0.4409571595690906,3
543,-117.6792691595,45.1873615525,0.425315827131271,0.45063418348780904,3
544,-122.1959356455,52.8040279145,0.432417035102844,0.4510217637936872,3
545,-112.4792693675,45.8123615275,0.436708182096481,0.4312769502024258,3
546,-110.4376027825,42.9956949735,0.413137137889862,0.42297192633149483,3
547,-115.5626025775,48.8873614045,0.461403161287308,0.4329201921386143,3
548,13.1790589395,65.9290273895,0.528083682060242,0.4872162706644747,3
549,9.8623924055,60.5956942695,0.431709736585617,0.4807784293044443,3
550,9.96239240150001,59.0373609985,0.55663800239563,0.4953402778916584,3
551,-94.9376034025,29.7206955045,0.53914475440979,0.5500537928548722,3
552,-99.9792698675,29.9706954945,0.592150926589966,0.6467775686750965,3
553,-99.2709365625,41.6706950265,0.573026657104492,0.536733559428456,3
554,-95.4209367165,40.4873617405,0.515521824359894,0.556246917909141,3
555,-102.9959364135,48.2290280975,0.537914156913757,0.5062386477203401,3
556,-97.9209366165,42.1790283395,0.507806837558746,0.5510453779173731,3
557,-94.2126034315,41.8540283525,0.500258088111877,0.5641755456117591,3
558,-99.1792698995,29.5123621795,0.75489068031311,0.6828778484780158,3
559,-118.0376024785,34.2873619885,0.626293122768402,0.5910787216157862,3
560,-8.60427352249999,37.6123618555,0.644510626792908,0.632291944961682,3
561,1.2707260825,41.5540283645,0.65680342912674,0.6169513256801002,3
562,2.60405936250001,41.8373616865,0.641914427280426,0.635128226948289,3
563,-107.6626028935,34.6706953065,0.568789184093475,0.521680551047664,3
564,-108.7042695185,34.9540286285,0.569191217422485,0.5273609435712834,3
565,-117.8542691525,37.7706951825,0.496676295995712,0.5195451744727457,3
566,-116.2792692155,39.7790284355,0.499594837427139,0.5067046732668032,3
567,-111.8042693945,36.7623618895,0.531929194927216,0.5193159122405396,3
568,-109.8376028065,39.5706951105,0.539295673370361,0.5063005346381158,3
569,-110.2042694585,37.9873618405,0.52364307641983,0.5127640449327124,3
570,76.5373897385,11.6040295625,0.712903559207916,0.5867200930054653,3
571,-59.9042714705,-2.4043032105,0.702275931835175,0.619873033055655,3
572,-79.8626040055,9.1623629935,0.563436627388,0.5643616297277152,3
573,149.2623868295,-37.1293018215,0.678190767765045,0.6506910152060856,3
574,151.3957200775,-31.9293020295,0.593793332576752,0.6292235499051133,3
575,-71.3876043445,44.2790282555,0.591786086559296,0.5072464590492077,3
576,16.8207254605,52.3040279345,0.579212725162506,0.5157189914148022,3
577,-79.0292707055,43.2540282965,0.502554476261139,0.5395614336479118,3
578,-95.0459367315,48.1790280995,0.36709800362587,0.4610634795706284,3
579,-77.7042707585,46.9206948165,0.334679961204529,0.46629329861251206,3
580,-119.5709357505,38.1956951655,0.427215963602066,0.45899526767803617,3
581,-132.4459352355,56.7123610915,0.445839017629623,0.44939451814148285,3
582,-115.3126025875,38.4873618205,0.499133676290512,0.5165782685906651,3
583,-107.2042695785,44.5373615785,0.427118837833405,0.425448305561966,3
584,-113.7042693185,48.4123614235,0.405170798301697,0.4478416584814572,3
585,-117.2376025105,48.8706947385,0.399417668581009,0.4232299697320988,3
586,-117.5959358295,49.8040280345,0.402274578809738,0.45360774105041685,3
587,-121.0542690245,48.8456947395,0.460004389286041,0.4716818666840582,3
588,8.4707257945,58.7206943445,0.477254211902618,0.4807386392029244,3
589,-73.5042709265,51.9040279505,0.454045712947845,0.4556612169265191,3
590,-83.7959371815,49.2040280585,0.467407286167145,0.4480061126071533,3
591,-97.5959366295,54.8040278345,0.454371958971024,0.44173392992780214,3
592,144.0290537055,61.3040275745,0.421546578407288,0.469292413109247,3
593,145.4957203135,62.9790275075,0.423653721809387,0.4596475461122679,3
594,31.4623915415,62.1373608745,0.557718336582184,0.4818303414083656,3
595,29.3790582915,58.9790276675,0.43292111158371,0.4916034895665434,3
596,-73.2709376025,51.0540279845,0.455837428569794,0.45523721048529936,3
597,-149.6959345455,61.2540275765,0.410658657550812,0.48999266872109787,3
598,-81.7959372615,49.4040280505,0.407303005456924,0.4525396133383563,3
599,-123.5959355895,61.2040275785,0.419553339481354,0.4374883536748081,3
600,-98.7959365815,55.2040278185,0.423336982727051,0.4383294089657208,3
601,-130.1126019955,55.8456944595,0.460469752550125,0.4829332695174093,3
602,144.1957203655,63.6873608125,0.414443045854568,0.47605536227025097,3
603,149.3623868255,65.7540273965,0.511549592018127,0.45562240590662917,3
604,16.2957254815,38.5456951515,0.464865356683731,0.5668348913925803,3
605,-116.5376025385,38.8956951375,0.400102466344833,0.4764859398397242,3
606,9.4040590905,52.1040279425,0.568162739276886,0.5482047897161194,3
607,-83.5542705245,42.7623616495,0.537821531295776,0.5527167344050632,3
608,1.1040594225,47.9790281075,0.701584756374359,0.6014941213326825,3
609,20.8123919675,43.2956949615,0.420257836580276,0.47366534716547476,3
610,-0.754273836500005,44.5540282445,0.50644713640213,0.5519051649640818,3
611,10.8207257005,64.8790274315,0.591212034225464,0.5018008688997871,3
612,9.67905907950001,47.0123614795,0.420257836580276,0.47957697407922806,3
613,32.8373914865,60.3873609445,0.477901041507721,0.4803437299355771,3
614,-90.9959368935,49.6040280425,0.419999986886978,0.4520890580140546,3
615,-99.8542698725,35.0456952915,0.570442020893097,0.6449043307481042,3
616,110.0123883995,48.6123614155,0.487532556056976,0.43992641834803964,3
617,-100.0626031975,48.1373614345,0.392515927553177,0.512422951068093,3
618,-95.0209367325,45.0956948895,0.376666665077209,0.5215337272180722,3
619,-100.7376031705,32.8623620455,0.724089205265045,0.6905345459766598,3
620,-102.6209364285,35.5456952715,0.724089205265045,0.6429433176752293,3
621,10.2873923885,62.4540275285,0.591212034225464,0.5107582252557341,3
622,22.8373918865,70.3040272145,0.591212034225464,0.5257866682654424,3
623,-121.1542690205,36.7206952245,0.75,0.6583603708653357,3
624,-8.0126068795,39.3956951175,0.703000009059906,0.6458882627950178,3
