,x,y,WdDnsty,Predicted,CV_Fold
390,-78.0542707445,48.5456947515,0.419157743453979,0.4482055713539835,2
391,-71.1709376865,48.6456947475,0.433787941932678,0.46741997023266896,2
392,-103.0626030775,53.7373612105,0.392678558826447,0.4352168325085552,2
393,-67.4292711695,51.7456946235,0.441483736038208,0.4535399997811323,2
394,-98.7042699185,32.7540287165,0.715092897415161,0.6957269785715463,2
395,-91.9792701875,39.2123617915,0.569681644439697,0.5611181815784013,2
396,-104.2792696955,35.8290285935,0.491152077913284,0.5429637053384525,2
397,-116.7959358615,55.8040277945,0.461075216531754,0.4179348740386778,2
398,-104.8292696735,38.6206951485,0.566634774208069,0.49359286115561823,2
399,-88.3876036645,42.3623616655,0.349015742540359,0.5434542765186235,2
400,-95.1792700595,43.9040282705,0.470454603433609,0.5265889373937125,2
401,-88.8126036475,41.0290283855,0.518962502479553,0.5593887493523559,2
402,-101.4709364745,43.6123616155,0.443051278591156,0.4700083839039915,2
403,-111.6459360675,46.6956948255,0.44647017121315,0.44963219386578057,2
404,-109.3292694935,47.7040281185,0.449558049440384,0.4606542424852978,2
405,-99.7459365435,43.4373616225,0.534308731555939,0.49258295423571313,2
406,-92.7292701575,41.0206950525,0.664057791233063,0.5524278713436415,2
407,-95.6709367065,37.0623618775,0.474753081798553,0.6086033340208168,2
408,-87.1376037145,41.3873617045,0.56632000207901,0.5451833360788546,2
409,-100.6042698425,44.2040282585,0.430931985378265,0.4777682046153827,2
410,-98.8709365785,37.9123618435,0.511810123920441,0.4945141833681354,2
411,-96.5626033375,39.3040284545,0.603582978248596,0.5257399209187383,2
412,-107.4792695675,47.7373614505,0.430830717086792,0.46995267179389,2
413,171.0290526255,-44.0209682125,0.468497455120087,0.6272183621134647,2
414,9.25405909649999,61.5623608975,0.479945093393326,0.5175261456141114,2
415,14.0957255695,65.4456940755,0.580357313156128,0.500822311353615,2
416,-118.6376024545,34.7290286375,0.696377098560333,0.599638053724509,2
417,-121.2626023495,39.0623617975,0.741442382335663,0.6860153692842411,2
418,16.2790588155,38.4790284875,0.518156826496124,0.5828936721414099,2
419,13.7373922505,42.8540283125,0.409473299980164,0.6220452888411874,2
420,-119.6042690825,37.1790285395,0.730287611484528,0.6535834043248261,2
421,2.9707260145,43.6456949475,0.541392982006073,0.5782580202003553,2
422,0.045726131500004,40.5790284035,0.547756314277649,0.6119348275085839,2
423,-0.554273844499988,41.7790283555,0.618864715099335,0.6088787168685318,2
424,-118.7126024515,36.1040285825,0.408989489078522,0.5561181377380863,2
425,-107.6542695605,37.2540285365,0.435248225927353,0.497712337484942,2
426,-103.2459364035,30.5123621395,0.708080410957336,0.6544387083369517,2
427,-89.9959369335,15.0040294265,0.589112758636475,0.6006454652637986,2
428,-105.7959363015,36.7373618905,0.566427052021027,0.4506979657872871,2
429,-108.4459361955,35.5456952715,0.570120930671692,0.5230961282956825,2
430,-113.3042693345,35.0873619565,0.509328961372375,0.6127254296802092,2
431,-110.8459360995,38.7956951415,0.521676659584045,0.515412983608679,2
432,-111.9876027205,36.4123619035,0.524430811405182,0.5308625558087428,2
433,-113.3292693335,39.4206951165,0.494673788547516,0.5198274335707402,2
434,-49.3209385605,-26.8209689005,0.593530654907227,0.5679973182358912,2
435,-50.2209385245,-28.3543021725,0.601972937583923,0.5649942685402408,2
436,-49.4959385535,-28.7126354915,0.639431655406952,0.6005160559563184,2
437,20.0373919985,42.4873616605,0.625632643699646,0.45221694183785394,2
438,-71.5626043375,47.4706947945,0.459396541118622,0.44687899572153034,2
439,31.2623915495,56.9540277485,0.597000479698181,0.4953678835321349,2
440,-72.8042709545,47.7706947825,0.611701428890228,0.47005084694758337,2
441,-74.8626042055,43.5540282845,0.520662784576416,0.5019839251443589,2
442,-76.1459374875,48.1540281005,0.470233619213104,0.4466325256107786,2
443,-78.3959373975,45.4040282105,0.637197315692902,0.48335561965533924,2
444,-82.3876039045,37.9206951765,0.548101186752319,0.5329497503443392,2
445,-115.3876025845,45.9040281905,0.443158507347107,0.4510409954186168,2
446,-119.9459357355,37.8623618455,0.436034709215164,0.5966180024856979,2
447,-118.6376024545,56.6373610945,0.422240436077118,0.41785181938964616,2
448,-107.1876029125,44.2706949225,0.418388217687607,0.4207564938175679,2
449,-118.9792691075,54.5373611785,0.395573824644089,0.4397366953741665,2
450,-123.7209355845,42.6456949875,0.446187496185303,0.5202415152958954,2
451,-118.8209357805,44.9373615625,0.456235766410828,0.4734400119893237,2
452,-126.7959354615,51.2040279785,0.429147243499756,0.4536693020163877,2
453,-123.5959355895,49.6040280425,0.421002209186554,0.44755290064180125,2
454,-128.1959354055,57.0040277465,0.341758787631989,0.44811724147459236,2
455,-126.3959354775,53.2040278985,0.4372578561306,0.44760818325904445,2
456,-120.8126023675,48.8373614065,0.381841272115707,0.4366406578157883,2
457,-118.9959357735,51.4040279705,0.384245455265045,0.425378008081917,2
458,-116.5292692055,48.8873614045,0.424903392791748,0.43677481058746354,2
459,-117.5959358295,49.8040280345,0.402274578809738,0.43557558753691406,2
460,-75.4959375135,49.3873613845,0.448583990335464,0.4463635249658492,2
461,33.8957247775,61.8040275545,0.483913689851761,0.49914730901538884,2
462,-124.5959355495,64.0040274665,0.405869662761688,0.4532504900195798,2
463,-126.5959354695,59.6040276425,0.43628391623497,0.45008063581340385,2
464,-89.3959369575,51.2040279785,0.469768166542053,0.44619044508566547,2
465,-120.5959357095,58.6040276825,0.506759881973267,0.43314557460678826,2
466,37.5290579655,61.6540275605,0.535808980464935,0.47281228016322785,2
467,10.7457257035,60.0373609585,0.437541663646698,0.478194366205504,2
468,-59.4126048235,51.9540279485,0.457490831613541,0.45391482771340225,2
469,-60.6792714395,50.5373613385,0.452332854270935,0.44863437709082776,2
470,-62.3959380375,53.2040278985,0.456125974655151,0.45247852993838034,2
471,-129.5959353495,57.8040277145,0.413900434970856,0.44202578430590783,2
472,-115.5959359095,62.0040275465,0.410941451787949,0.4444227350468184,2
473,-81.7959372615,49.4040280505,0.407303005456924,0.44486211505878204,2
474,-108.7959361815,56.2040277785,0.427141487598419,0.4337467248171993,2
475,-95.7959367015,55.0040278265,0.434069216251373,0.446058969073224,2
476,147.9457202155,-25.2626356295,0.620297729969025,0.6584835606777587,2
477,29.3207249605,69.6956939055,0.563058733940125,0.5111113224291522,2
478,-130.0459353315,55.9290277895,0.463421851396561,0.48803863797163416,2
479,146.5790536035,64.3040274545,0.468580365180969,0.4428889066037053,2
480,14.0540589045,37.8790285115,0.565841019153595,0.5643057008058133,2
481,21.9790585875,44.1290282615,0.655151128768921,0.562424103119264,2
482,-6.0792736235,42.9706949745,0.771317541599274,0.5692680382806955,2
483,-0.812607167500005,46.5206948325,0.60115259885788,0.5946907446829132,2
484,10.3040590545,51.8040279545,0.421948671340942,0.5079639133837698,2
485,19.4873920205,43.7540282765,0.477901041507721,0.5713903971129785,2
486,1.5790594035,44.9040282305,0.642639815807343,0.6282924648932298,2
487,-151.4376011425,59.7456943035,0.405726164579391,0.4873742450202871,2
488,-105.7459363035,38.6123618155,0.443424880504608,0.43248752995205175,2
489,-147.4376013025,60.0040276265,0.449999988079071,0.4725376742395325,2
490,-110.1042694625,44.7540282365,0.45969420671463,0.43027516632993984,2
491,-117.3876025045,48.3456947595,0.45969420671463,0.47487092571706524,2
492,-101.7209364645,32.7206953845,0.570442020893097,0.6729192406051727,2
493,110.0207217325,48.6206947485,0.601725876331329,0.42846950707309783,2
494,-106.9376029225,43.5623616175,0.466602772474289,0.4862011123073345,2
495,-100.5542698445,48.2706947625,0.392515927553177,0.4747074898360835,2
496,-108.5542695245,47.1040281425,0.440121561288834,0.46489361079192726,2
497,-104.6542696805,53.3206945605,0.419999986886978,0.43389551454270836,2
498,-106.4876029405,53.3456945595,0.419999986886978,0.42182064530482066,2
499,-101.1626031535,31.4456954355,0.724089205265045,0.6925703818483905,2
500,-100.5959365095,30.7456954635,0.724089205265045,0.6856251978503379,2
501,-102.3876031045,33.4206953565,0.724089205265045,0.6574504687314114,2
502,7.5873924965,62.5956941895,0.591212034225464,0.5132760244486748,2
503,21.4623919415,69.5040272465,0.591212034225464,0.5167779558692033,2
504,-117.4209358365,33.4540286885,0.666599988937378,0.6615596228465418,2
505,-4.3292736935,42.4456949955,0.614486873149872,0.5812498983030657,2
506,-3.8542737125,41.0290283855,0.477901041507721,0.5071664578273617,2
507,1.77072606249999,41.3290283735,0.606798827648163,0.6301146947041941,2
508,-3.52927372549999,38.4040284905,0.50644713640213,0.6323626679046689,2
509,-101.4042698105,29.9790288275,0.570442020893097,0.6826130674352812,2
510,-110.1459361275,37.8956951775,0.565371692180634,0.5175502891027772,2
511,-118.5542691245,37.8206951805,0.48439833521843,0.5234364871037662,2
512,-118.2376024705,40.3790284115,0.509938538074493,0.5115329873101512,2
513,-114.1209359685,41.6540283605,0.509938538074493,0.506952573891006,2
514,-111.5959360695,33.6706953465,0.602500021457672,0.6419894912995595,2
515,-102.9709364145,29.1873621925,0.724089205265045,0.6761365465637668,2
516,-88.7459369835,15.5040294065,0.398333340883255,0.5882703222645007,2
517,148.2040535385,-35.6543018805,0.584820806980133,0.6097821888913428,2
518,23.8957251775,48.6040280825,0.420257836580276,0.46957644160423057,2
519,-96.5959366695,52.2040279385,0.507142841815948,0.44355389028678066,2
520,35.5207247125,64.0540274645,0.477901041507721,0.48262908392398784,2
521,-95.5959367095,56.0040277865,0.458860605955124,0.44894473509530397,2
522,-117.1959358455,61.8040275545,0.458860605955124,0.4458437745832571,2
523,-111.9959360535,57.8040277145,0.458860605955124,0.4293117408152946,2
524,149.8207201405,67.9290273095,0.420473158359528,0.4422431489016801,2
525,-128.1959354055,58.0040277065,0.34064906835556,0.4475904820580253,2
526,145.1623869935,-22.1126357555,0.744530916213989,0.6779179545410758,2
527,33.4707247945,68.7373606105,0.601725876331329,0.5109227645099574,2
528,-109.1459361675,34.7790286355,0.57064163684845,0.5552872383110421,2
529,-105.2542696565,31.6790287595,0.724089205265045,0.6945636745232384,2
530,-0.904273830499989,47.7206947845,0.455736577510834,0.5963653067274536,3
531,5.97905922749999,49.2373613905,0.548062086105347,0.5976568867047131,3
532,11.5040590065,55.4123611435,0.633700132369995,0.5623513317365906,3
533,126.1957210855,36.8790285515,0.479195654392242,0.5375615003422737,3
534,-74.3459375595,45.5040282065,0.572886347770691,0.512836556613606,3
535,20.5873919765,54.5790278435,0.687956154346466,0.5317669837274654,3
536,-77.6959374255,41.1123617155,0.54392808675766,0.540058862079264,3
537,-87.8876036845,44.0540282645,0.565699338912964,0.5468748559548277,3
538,6.5457258715,53.2456945635,0.642346322536469,0.5794370119820589,3
539,-89.4876036205,33.7540286765,0.617669224739075,0.5479067994111613,3
540,0.2873927885,45.9873615205,0.660697877407074,0.6175489688328806,3
541,-69.7792710755,47.3706947985,0.414605021476746,0.4711143602313586,3
542,-81.4376039425,36.3123619075,0.544167041778564,0.5489433145627255,3
543,-67.4792711675,45.1623615535,0.435798108577728,0.4923988525094065,3
544,-85.6042704425,34.3623619855,0.585739254951477,0.5304989361172908,3
545,127.7373876905,43.9623616015,0.49465674161911,0.482372019531373,3
546,-83.9959371735,33.2206953645,0.563068091869354,0.5282322028025035,3
547,-76.4209374765,40.6123617355,0.524178981781006,0.556313553391945,3
548,8.20405913849999,48.2040280985,0.472226858139038,0.5310719663699626,3
549,-78.1709374065,37.4206951965,0.529014408588409,0.5236843286612084,3
550,14.4790588875,52.7123612515,0.601040124893188,0.5365976306495214,3
551,-1.96260712150001,48.4456947555,0.605698823928833,0.5791668166461812,3
552,-90.1959369255,47.9123614435,0.531665146350861,0.4421452529228501,3
553,-82.3959372375,47.6040281225,0.425732642412186,0.4345996092268594,3
554,-81.5959372695,42.6040283225,0.460741072893143,0.5503313416711659,3
555,-76.4292708095,43.4206949565,0.515174329280853,0.5345053584732135,3
556,-75.5209375125,40.3956950775,0.515689253807068,0.5642843195005347,3
557,8.32905913350001,56.1373611145,0.477203994989395,0.5329767024586229,3
558,-77.5709374305,42.7623616495,0.743327379226685,0.5790576449155307,3
559,-76.5292708055,42.2790283355,0.480475693941116,0.5695039407342508,3
560,-77.3959374375,40.4040284105,0.52063661813736,0.5630371974399073,3
561,-86.8626037255,40.2790284155,0.637449324131012,0.5673543474092367,3
562,-86.1709370865,36.5790285635,0.506053566932678,0.5529183710580663,3
563,-81.9876039205,35.5623619375,0.520409882068634,0.5362254122322158,3
564,8.72072578449999,58.4706943545,0.444739550352097,0.5150119651061198,3
565,6.4290592095,47.2956948015,0.453926861286163,0.6006989391497111,3
566,9.41239242349999,56.6040277625,0.537505984306335,0.5459278438064793,3
567,26.9290583895,58.0956943695,0.463504314422607,0.4916204674102377,3
568,15.0457255315,50.8623613255,0.4641352891922,0.48473261935139994,3
569,7.9957258135,47.3873614645,0.4739049077034,0.5934762092119376,3
570,22.6207252285,58.8873610045,0.48868802189827,0.48300843273709465,3
571,-83.4709371945,42.7790283155,0.403631180524826,0.5414969552436089,3
572,-84.5959371495,47.4040281305,0.423681259155273,0.4749128860756643,3
573,-68.1959378055,44.6123615755,0.438828259706497,0.4962275550111413,3
574,-82.7042705585,34.1206953285,0.54012668132782,0.517804196620521,3
575,-82.4959372335,28.7540288765,0.633062958717346,0.5496053658068676,3
576,-82.6709372265,29.5290288455,0.58340311050415,0.542820001361352,3
577,-77.1042707825,34.9040286305,0.548180401325226,0.5543204101684607,3
578,-114.9792692675,46.6706948265,0.436618953943253,0.4309203199748218,3
579,-94.8292700735,31.0290287855,0.497922569513321,0.5409465957954904,3
580,11.5290590055,45.7706948625,0.571162581443787,0.5889929613224197,3
581,-89.1876036325,31.3373621065,0.501086056232452,0.5316547086649492,3
582,-107.5292695655,40.2206950845,0.484200268983841,0.4211361454919678,3
583,-120.9959356935,51.4040279705,0.460723161697388,0.43373663242433513,3
584,-120.6626023735,42.5540283245,0.436525881290436,0.4748154375234804,3
585,5.2040592585,60.7290275975,0.481744021177292,0.4956310879874043,3
586,-78.5626040575,34.5790286435,0.496448546648026,0.5246097902433118,3
587,30.5207249125,60.5540276045,0.48350065946579,0.49296069895970096,3
588,-96.1959366855,50.9623613215,0.45445317029953,0.4376644883150621,3
589,-66.7959378615,46.8040281545,0.634163677692413,0.4632668182001158,3
590,-100.3959365175,56.2040277785,0.436930596828461,0.439425410210074,3
591,145.4707203145,-17.6043026025,0.780343294143677,0.6515137947766035,3
592,150.8957200975,-28.5209688325,0.583577036857605,0.6682705052261105,3
593,-101.0792698235,34.4373619825,0.578628063201904,0.6479547988973637,3
594,-95.2292700575,36.2040285785,0.517783403396606,0.6006567710262812,3
595,170.5540526445,-45.8126348075,0.588401257991791,0.6127942469765572,3
596,-93.9709367745,42.1456950075,0.5342817902565,0.5310261552969796,3
597,-99.9959365335,45.0706948905,0.499592185020447,0.49592135999535103,3
598,-99.5042698865,33.0290287055,0.722212433815002,0.7010054853961339,3
599,-89.6709369465,39.7123617715,0.617417395114899,0.5616289013577561,3
600,-95.4376033825,42.9706949745,0.563924729824066,0.5115334958961564,3
601,-97.0876033165,38.1623618335,0.507816672325134,0.5340488232442737,3
602,-96.9376033225,36.1790285795,0.631493270397186,0.6220129813432115,3
603,-95.6376033745,45.7040281985,0.4649278819561,0.4912604993745862,3
604,-89.9626036015,41.9706950145,0.46329054236412,0.5465695367907613,3
605,-91.1542702205,40.8956950575,0.548509955406189,0.548567379719746,3
606,-114.5959359495,52.4040279305,0.40554866194725,0.43903664262333963,3
607,172.3373859065,-42.7459682635,0.653801381587982,0.5218324741763284,3
608,-5.4959403135,36.5790285635,0.76837170124054,0.6438575846450437,3
609,10.4373923825,43.5540282845,0.784889757633209,0.6133752653954369,3
610,9.12072576849999,44.6790282395,0.632834434509277,0.5868617167663499,3
611,12.7123922915,41.4623617015,0.78079229593277,0.604142602484736,3
612,-105.0042696665,35.3373619465,0.570459246635437,0.5652003041014525,3
613,-116.8126025275,38.4456951555,0.50267767906189,0.5258265254785243,3
614,-109.2542694965,40.9456950555,0.518202722072601,0.5007893009912151,3
615,-113.1042693425,36.0873619165,0.519612729549408,0.5731449377669897,3
616,-99.9626032015,28.8706955385,0.727499723434448,0.7105453204568879,3
617,-89.9959369335,15.7540293965,0.545814275741577,0.5862077166104922,3
618,-51.0376051585,-27.9043021905,0.505106210708618,0.568772912900691,3
619,-52.3959384375,-12.7959694615,0.665852546691895,0.5949267997612305,3
620,-69.0959377695,-12.0959694895,0.64172375202179,0.6034434869534501,3
621,-48.5959385895,-26.2793022555,0.566299378871918,0.6050447624462825,3
622,170.2707193225,-43.2209682445,0.574993431568146,0.6007445803294957,3
623,-76.2626041495,41.3623617055,0.638388931751251,0.5474207539047277,3
