,x,y,WdDnsty,Predicted,CV_Fold
389,-99.3876032245,45.4623615415,0.593543887138367,0.5100820531376122,2
390,-4.8042736745,39.9290284295,0.572572231292725,0.6005926427527458,2
391,16.3623921455,38.7540284765,0.660123884677887,0.5603859418686434,2
392,-4.6126070155,41.3123617075,0.553199291229248,0.5709907272836221,2
393,-5.3209403205,36.8540285525,0.539088249206543,0.6396394217691568,2
394,10.3623923855,43.4706949545,0.700812518596649,0.6418311305664793,2
395,11.5040590065,42.5290283255,0.732731401920319,0.6424076960732743,2
396,8.1123924755,44.0706949305,0.775796234607697,0.6476401667302714,2
397,-120.1792690595,34.6873619725,0.666599988937378,0.6478510869925501,2
398,-7.39594023750001,38.1706951665,0.642181217670441,0.64648593998939,2
399,-7.46260690150001,38.9790284675,0.642181217670441,0.6383600006861769,2
400,8.77072578249999,40.3706950785,0.642639815807343,0.6115748887496343,2
401,36.0790580235,35.3540286125,0.767705202102661,0.6356147305221798,2
402,17.2207254445,40.8456950595,0.767705202102661,0.6151639870692753,2
403,-115.3792692515,39.2456951235,0.489701151847839,0.4936891188953825,2
404,-73.2876042685,10.5290296055,0.464486718177795,0.6020826772558797,2
405,152.1123867155,-31.7709687025,0.759633243083954,0.6529851660807395,2
406,-72.8042709545,48.2290280975,0.446314781904221,0.443477640370647,2
407,-70.1959377255,47.9206947765,0.446350634098053,0.4533406834578662,2
408,-117.1209358485,48.2706947625,0.441943347454071,0.4722523197988527,2
409,-122.1959356455,56.2040277785,0.441984981298447,0.42055936702615326,2
410,24.0873918365,48.5623614175,0.420257836580276,0.4618604859383436,2
411,-87.1959370455,49.6040280425,0.331811428070068,0.44634113639241635,2
412,-60.3959381175,53.4040278905,0.455987393856049,0.4593321843532408,2
413,-93.3959367975,50.2040280185,0.471773028373718,0.4488118568073512,2
414,94.5707223505,28.1206955685,0.553742229938507,0.5328649180227666,2
415,129.4873876205,35.9873619205,0.529339194297791,0.5600493256478302,2
416,-120.9959356935,51.4040279705,0.460723161697388,0.4320028788834907,2
417,-87.5292703655,30.6456954675,0.488000005483627,0.5138349487963052,2
418,-109.1959361655,54.0040278665,0.447893589735031,0.4187402894978063,2
419,-101.2792698155,40.4623617415,0.51182234287262,0.470430427368605,2
420,-95.1292700615,38.8706951385,0.485981851816177,0.5785725090731619,2
421,-103.8292697135,36.8623618855,0.492117613554001,0.5101603975618083,2
422,-71.7709376625,-51.5793012435,0.515652656555176,0.5098384754602703,2
423,-98.4459365955,32.0540287445,0.767705202102661,0.6699890578378201,2
424,10.8540590325,61.4290275695,0.45509073138237,0.4855228718234973,2
425,13.5290589255,43.5956949495,0.58455228805542,0.5886075245548409,2
426,-118.2459358035,35.1790286195,0.644216895103455,0.5683063297911262,2
427,-108.4959361935,38.0123618395,0.527324199676514,0.4984633662891468,2
428,-113.8126026475,35.6956952655,0.511291444301605,0.5767018829753036,2
429,-117.7542691565,39.2040284585,0.485510796308517,0.5047641531602873,2
430,-112.0459360515,42.5456949915,0.453984320163727,0.4201001119838782,2
431,-115.1126025955,40.7290283975,0.547960937023163,0.49267316582853055,2
432,-114.4292692895,40.0290284255,0.48439833521843,0.4635809578897981,2
433,-116.8376025265,38.1706951665,0.48439833521843,0.516913584144824,2
434,-118.3542691325,43.4540282885,0.512682497501373,0.4959412012110617,2
435,-49.5876052165,-26.7293022375,0.572593808174133,0.5663163114174135,2
436,105.9207218965,14.1206961285,0.716827094554901,0.6152209285158742,2
437,-74.5959375495,43.2956949615,0.547736167907715,0.5234101057941969,2
438,167.6540527605,-44.7043015185,0.587497711181641,0.58159605886594,2
439,175.5290524455,-36.7376351705,0.640231490135193,0.5702253741451949,2
440,-84.4876038205,35.0206952925,0.481153637170792,0.5523151217590578,2
441,-71.6876043325,-40.0876350365,0.564669072628021,0.5165484630017765,2
442,-134.7709351425,58.1456943675,0.44882720708847,0.47508312802431235,2
443,-113.0209360125,48.0706947705,0.427464693784714,0.42185067591651515,2
444,-134.9042684705,56.4206944365,0.448464959859848,0.49876270210059903,2
445,-110.2292694575,40.6956950655,0.435224801301956,0.42898785789601285,2
446,-123.5959355895,49.6040280425,0.421002209186554,0.4433397697558137,2
447,32.3790581715,65.8706940585,0.474959969520569,0.4894692836348087,2
448,-61.9542713885,51.8206946205,0.458323180675507,0.45376368564728886,2
449,-101.5959364695,56.6040277625,0.448612809181213,0.44921865701260166,2
450,31.3623915455,59.8206943005,0.541669487953186,0.49478475002887506,2
451,149.8207201405,67.9290273095,0.420473158359528,0.44672074747921714,2
452,-63.1209380085,51.9706946145,0.460385590791702,0.4530759626502098,2
453,147.7290535575,-23.2793023755,0.600658893585205,0.6499225117885594,2
454,-129.5959353495,55.4040278105,0.464318484067917,0.44780100917796417,2
455,149.8790534715,62.8623608455,0.437339186668396,0.45721927487611336,2
456,14.6040588825,52.1040279425,0.477901041507721,0.5610545508994336,2
457,19.1790586995,70.0623605575,0.591212034225464,0.5320768581114235,2
458,9.4623924215,61.1290275815,0.591212034225464,0.4937393347572516,2
459,-108.0542695445,37.3706951985,0.392515927553177,0.429404374625511,2
460,-76.2626041495,49.4706947145,0.458860605955124,0.4460633942639194,2
461,-86.9959370535,51.6040279625,0.458860605955124,0.45327213092379126,2
462,-96.5959366695,53.4040278905,0.458860605955124,0.44797707773902895,2
463,-79.1542707005,50.7290279975,0.458860605955124,0.45188681687863397,2
464,-105.4209363165,42.4123616635,0.440121561288834,0.4512854855913431,2
465,-106.4709362745,45.5040282065,0.440121561288834,0.45661652352443316,2
466,-117.4709358345,46.3290281735,0.440121561288834,0.46583842547073934,2
467,-106.61260293550001,43.4706949545,0.440121561288834,0.4814148233053569,2
468,-97.6209366285,39.5873617765,0.408438384532928,0.5280254615067369,2
469,-110.3292694535,38.2706951625,0.509938538074493,0.5183077890881772,2
470,-112.9959360135,40.3706950785,0.509938538074493,0.5138792517305426,2
471,-119.5376024185,39.7540284365,0.509938538074493,0.5192373638342894,2
472,-122.4459356355,47.0456948115,0.45969420671463,0.49024924957227384,2
473,-113.8542693125,44.9873615605,0.45969420671463,0.4303524208643862,2
474,-113.4626026615,46.3040281745,0.45969420671463,0.4455301462613416,2
475,-99.8709365385,34.3706953185,0.724089205265045,0.6782807438774701,2
476,-100.7376031705,34.5206953125,0.724089205265045,0.6658329310007169,2
477,-100.1876031925,28.3540288925,0.724089205265045,0.6898559390627402,2
478,-98.3792699315,26.1706956465,0.724089205265045,0.6949230348722599,2
479,-102.7792697555,29.5456955115,0.724089205265045,0.6535410970609538,2
480,-48.5959385895,-26.2793022555,0.566299378871918,0.5549699751408673,3
481,2.5707260305,46.5790281635,0.601403534412384,0.6172879698840655,3
482,2.92905934949999,49.4956947135,0.602359116077423,0.5775173220575462,3
483,2.87072601849999,47.3706947985,0.698175609111786,0.609037667907637,3
484,1.72072606449998,49.0456947315,0.699949741363525,0.5560210931010363,3
485,149.9290534695,-36.3626351855,0.755361318588257,0.6619992815528334,3
486,-90.3709369185,43.9623616015,0.476913928985596,0.5047599330249634,3
487,-66.9959378535,46.2040281785,0.704172492027283,0.5239551008888563,3
488,5.7290592375,46.3123615075,0.450520515441895,0.5678204740692598,3
489,0.145726127500012,44.9540282285,0.590813815593719,0.5830031508288037,3
490,-64.5959379495,44.2040282585,0.48807880282402,0.48119990868945733,3
491,-73.5876042565,45.1290282215,0.464207023382187,0.4915400973280865,3
492,-92.3126035075,36.9790285475,0.659818530082703,0.5848295305057007,3
493,-84.4042704905,39.0206951325,0.575121998786926,0.5630633101612813,3
494,-71.1376043545,41.8373616865,0.510336935520172,0.5187957883083243,3
495,-88.1792703395,44.5290282455,0.445589274168015,0.4908961429037245,3
496,-76.8126041275,43.2873616285,0.700825870037079,0.5273056002984113,3
497,-86.4792704075,37.0623618775,0.454416126012802,0.5642984022148945,3
498,6.99572585350001,52.3706945985,0.538171648979187,0.5081762896292764,3
499,-89.7792702755,45.6623615335,0.476235270500183,0.47756281955795293,3
500,-76.6376041345,38.7206951445,0.470912992954254,0.521269024599139,3
501,-90.6126035755,32.5290287255,0.581583857536316,0.5834878102685033,3
502,-82.6709372265,33.7790286755,0.501885950565338,0.5215631671954698,3
503,-91.5709368705,32.5540287245,0.594303905963898,0.5564822799882405,3
504,-96.4292700095,30.6040288025,0.656116962432861,0.6368937524974244,3
505,18.7373920505,52.7956945815,0.568834364414215,0.5198192713494026,3
506,-88.8376036465,35.2623619495,0.489393711090088,0.5484614069527833,3
507,-78.5292707255,39.1206951285,0.435840398073196,0.5585761275205312,3
508,-90.9542702285,34.7206953045,0.55718606710434,0.5811678943424587,3
509,-72.8876042845,-49.2626346695,0.515999972820282,0.5166031663212924,3
510,1.8123927275,43.0206949725,0.647864580154419,0.6203133210602847,3
511,175.6707191065,-38.2459684435,0.616999983787537,0.5989227371426273,3
512,12.9040589505,51.6040279625,0.509548485279083,0.5247671033756628,3
513,-77.9376040825,37.6873618525,0.501149713993073,0.5328180889165292,3
514,-85.6709371065,32.0290287455,0.51247102022171,0.5381593212753213,3
515,-84.6876038125,35.7290285975,0.542400002479553,0.5391891728334126,3
516,11.6040590025,51.5040279665,0.608300805091858,0.5810527071828605,3
517,-70.0542710645,45.0706948905,0.606699049472809,0.5203180725662551,3
518,12.5040589665,48.4040280905,0.458706349134445,0.5492657393144665,3
519,-105.6459363075,33.8873620045,0.567908942699432,0.5512600712810094,3
520,-121.4959356735,43.8706949385,0.410475730895996,0.4641440179778705,3
521,-80.4209373165,26.8290289535,0.48224750161171,0.4887527909374211,3
522,9.8623924055,46.4956948335,0.483345925807953,0.4600573437262325,3
523,-88.1042703425,31.1623621135,0.502892017364502,0.5198959796102081,3
524,-120.2126023915,39.2290284575,0.382735669612885,0.45497482658080857,3
525,-114.3709359585,49.2790280555,0.426386386156082,0.4354492732152082,3
526,-105.3459363195,37.5873618565,0.43790140748024,0.4310282705139578,3
527,-116.1959358855,44.3873615845,0.440789848566055,0.46419504760904656,3
528,9.25405909649999,47.0873614765,0.439965695142746,0.4781713642676521,3
529,-106.2792696155,36.8623618855,0.396365702152252,0.43003471223346323,3
530,-82.3042705745,27.5956955895,0.554570317268372,0.482622852928558,3
531,-76.7459374635,35.9706952545,0.558469116687775,0.5195716160060992,3
532,-87.1959370455,31.5206954325,0.628298103809357,0.5332076695627477,3
533,-107.4959362335,53.8956945375,0.422194540500641,0.4219904888764081,3
534,-105.3959363175,53.8040278745,0.422015756368637,0.42253134409462856,3
535,-99.3959365575,54.2040278585,0.448575109243393,0.4373461636622493,3
536,-66.4376045425,49.1206947285,0.423477709293365,0.4763185023983624,3
537,-95.9792700275,41.3956950375,0.461175739765167,0.5522403416062809,3
538,-98.2542699365,45.5873615365,0.567044615745544,0.4900086067061941,3
539,-86.6292704015,41.7706950225,0.547742187976837,0.55505806707002,3
540,-93.5542701245,42.6790283195,0.55825936794281,0.526052365038966,3
541,-95.8209367005,43.9540282685,0.457128673791885,0.5191626663024144,3
542,-96.2292700175,32.3790287315,0.628301024436951,0.6414593012678739,3
543,-89.4709369545,39.7790284355,0.593338310718536,0.5638583346052679,3
544,-94.5209367525,43.4790282875,0.544479608535767,0.5254520834276727,3
545,-89.8542702725,40.8790283915,0.537070095539093,0.5639177679388163,3
546,-4.88760700450001,42.6373616545,0.542769610881805,0.5724292956749232,3
547,1.4457260755,41.3790283715,0.639755725860596,0.6295440015298679,3
548,12.8040589545,41.9456950155,0.758008420467377,0.6268255696467364,3
549,0.337392786500004,40.9123617235,0.666418790817261,0.6334653954818984,3
550,-16.5959398695,28.1790288995,0.610000014305115,0.5997534970973154,3
551,-18.0209398125,27.7206955845,0.610000014305115,0.6212867971225351,3
552,9.4540590885,42.9290283095,0.766001760959625,0.6550548072389719,3
553,-76.1792708195,47.7456947835,0.441544234752655,0.44675112854330784,3
554,5.92905922949998,51.2956946415,0.532000362873077,0.5089609087229534,3
555,-74.7376042105,46.7206948245,0.741879522800446,0.497370715781576,3
556,-121.5542690045,42.7623616495,0.440014868974686,0.45618067413333213,3
557,-134.3959351575,59.6040276425,0.400529116392136,0.4365152597032358,3
558,-106.3876029445,54.6540278405,0.427008867263794,0.4317135762159339,3
559,-68.2709378025,49.2956947215,0.489238947629929,0.4484876707840197,3
560,-92.5959368295,53.2040278985,0.468668222427368,0.4469158801670854,3
561,13.2707256025,38.1790284995,0.586789786815643,0.6105159111647642,3
562,-10.8959400975,7.5456963915,0.543468415737152,0.5946681857820907,3
563,93.5123890595,26.9790289475,0.434134662151337,0.5676875405749996,3
564,-80.7626039695,32.9373620425,0.497834712266922,0.5121362242428114,3
565,-75.0542708645,39.3206951205,0.509616851806641,0.5223534473610558,3
566,10.2290590575,62.1873608725,0.506290316581726,0.4887435188471666,3
567,29.0957249695,58.9706943345,0.448072522878647,0.4912430292942317,3
568,16.6623921335,7.8706963785,0.715668499469757,0.62592898957135,3
569,-95.8876033645,29.0873621965,0.779610157012939,0.5483271705597038,3
570,-112.1876027125,45.3456948795,0.461436539888382,0.4455379025914604,3
571,-103.6126030555,43.3123616275,0.439898818731308,0.47635122991128487,3
572,-100.2459365235,40.0790284235,0.411331564188004,0.5141250883693782,3
573,-111.1292694215,48.8456947395,0.429403185844421,0.4257899476971296,3
574,-99.1792698995,42.6373616545,0.447985112667084,0.4847769239109393,3
575,-99.8459365395,29.7706955025,0.682587385177612,0.6503191012338482,3
576,-96.9209366565,37.1623618735,0.547484815120697,0.5917943954908368,3
577,-96.7126033315,38.9623618015,0.550757110118866,0.5503646852568012,3
578,-98.2042699385,36.8206952205,0.618236660957336,0.5795423963157054,3
579,-121.2042690185,37.3456951995,0.75,0.6354348745331904,3
580,-102.4209364365,46.7290281575,0.581285715103149,0.466065482738105,3
581,-103.9292697095,48.0790281035,0.581285715103149,0.4547718896763913,3
582,-102.5376030985,33.5123620195,0.627615988254547,0.6497408851032643,3
583,-109.8376028065,46.2290281775,0.455700188875198,0.4565581119027881,3
584,-91.0209368925,38.7706951425,0.561438500881195,0.5784091418567084,3
585,5.85405923249999,61.3540275725,0.52258425951004,0.4987510699407206,3
586,-118.7209357845,37.5540285245,0.479841202497482,0.4801460348258233,3
587,-117.5542691645,37.4956951935,0.491369396448135,0.5160309509501853,3
588,-110.7042694385,36.7706952225,0.565371692180634,0.5175937075310686,3
589,-114.5792692835,34.9373619625,0.786611199378967,0.6431911201533099,3
590,-39.1292723015,-14.4959693935,0.498574554920197,0.6076852134944863,3
591,20.0373919985,42.4873616605,0.625632643699646,0.4538522415018889,3
592,152.6623866935,-28.4543021685,0.745841264724731,0.6840027502366994,3
593,167.8707194185,-47.0293014255,0.779892563819885,0.5912557528850638,3
594,-115.3709359185,46.3123615075,0.431793391704559,0.5350349149191361,3
595,-114.5292692855,45.7790281955,0.426417112350464,0.4340927628740381,3
596,-121.9959356535,49.6040280425,0.455679714679718,0.46508859855591217,3
597,-123.5959355895,56.6040277625,0.434128731489182,0.4275376698675065,3
598,-121.1959356855,48.9873614005,0.400519698858261,0.4349690990650196,3
599,-84.4542704885,30.3790288115,0.49609711766243,0.5056208255840732,3
600,-115.2209359245,45.1373615545,0.442989528179169,0.4268918492665402,3
601,-117.5959358295,49.8040280345,0.402274578809738,0.43578717248737164,3
602,-133.2959352015,55.5123611395,0.42781987786293,0.479848846402053,3
603,-144.4542680885,60.4290276095,0.390979200601578,0.48187307099686727,3
604,-150.4542678485,60.8290275935,0.46963307261467,0.4670122854662759,3
605,-94.9959367335,51.2040279785,0.444155156612396,0.4533138430341305,3
606,-120.3959357175,62.6040275225,0.469721436500549,0.4425922477472123,3
607,-110.5959361095,58.6040276825,0.46540179848671,0.4386481883957626,3
608,30.2373915905,61.8540275525,0.461587250232697,0.4939191776294705,3
609,36.7290579975,66.3206940405,0.575871050357819,0.49357469004613186,3
610,-87.9959370135,48.8040280745,0.464575380086899,0.44815520547123533,3
611,34.6957247455,66.9706940145,0.477525919675827,0.5009741814049258,3
612,-98.3959365975,56.0040277865,0.445326596498489,0.44672173004951515,3
613,-131.9959352535,59.0040276665,0.34064906835556,0.4360231527387636,3
614,149.4790534875,-26.6376355745,0.617434024810791,0.6412616394048046,3
615,145.1623869935,-22.1126357555,0.744530916213989,0.6735918529217413,3
616,146.4790536075,64.2956941215,0.393261611461639,0.4273053719268575,3
617,-116.3792692115,37.3623618655,0.497211754322052,0.5321870216272933,3
618,-101.9792697875,30.1290288215,0.68065357208252,0.6856680275216964,3
619,-0.562607177500013,42.6790283195,0.477901041507721,0.522570259911014,3
620,25.6707251065,68.9956939335,0.477901041507721,0.5282953382248053,3
621,35.3457247195,59.5873609765,0.477901041507721,0.491342198774767,3
622,-3.8626070455,36.8290285535,0.606798827648163,0.6311866982819742,3
623,19.8207253405,68.3706939585,0.591212034225464,0.5198060268280307,3
