,x,y,WdDnsty,Predicted,CV_Fold
389,-96.8876033245,44.1123615955,0.497918903827667,0.523006551246347,2
390,-88.5376036585,41.5206950325,0.575730919837952,0.5600041843366574,2
391,-95.3209367205,42.9373616425,0.626982927322388,0.5433346704730385,2
392,-90.5292702455,39.3123617875,0.496295064687729,0.5751768137936379,2
393,-97.1126033155,40.6040284025,0.595787525177002,0.5368325340402209,2
394,170.6540526405,-45.8876348045,0.602143168449402,0.6060170570867601,2
395,-96.6792699995,41.4290283695,0.420043587684631,0.5431944759956189,2
396,-89.6126036155,39.1706951265,0.67016077041626,0.5847753074317418,2
397,-93.9959367735,42.2123616715,0.506263256072998,0.5473091549700191,2
398,-92.2126035115,42.4123616635,0.618178725242615,0.5391344832191608,2
399,7.2373925105,62.8790275115,0.496764212846756,0.5133306565610029,2
400,-5.8459402995,38.8040284745,0.607694208621979,0.6259388907632079,2
401,2.95405934850001,41.9456950155,0.517720341682434,0.6219768199573354,2
402,-8.80427351450001,37.1790285395,0.76194554567337,0.6294950006459866,2
403,14.8457255395,37.0956952095,0.544692754745483,0.6514219149775317,2
404,16.9290587895,40.7123617315,0.753904104232788,0.6146609627077074,2
405,15.5540588445,40.5206950725,0.707399785518646,0.585053866878382,2
406,-17.7959398215,28.7040288785,0.583719611167908,0.6392338733112903,2
407,5.80405923449999,43.3790282915,0.60893976688385,0.5987463230006684,2
408,9.47905908749999,44.3040282545,0.740492045879364,0.5992953849372675,2
409,13.7790589155,42.9956949735,0.629516959190369,0.5990658032078164,2
410,148.5290535255,-35.0626352375,0.62027496099472,0.6448305243203603,2
411,-80.5959373095,46.2040281785,0.387714296579361,0.4604289021255285,2
412,-75.0792708635,44.3873615845,0.661161780357361,0.4953253554527533,2
413,-124.2792688955,47.8873614445,0.456599026918411,0.5046975734571555,2
414,-127.5959354295,52.0040279465,0.428543865680695,0.4684484573810145,2
415,-123.8459355795,40.0623617575,0.494871139526367,0.5313425505838613,2
416,-116.4876025405,46.9623614815,0.441362261772156,0.45297151348684195,2
417,-56.5959382695,49.4040280505,0.453669428825378,0.45168027693127755,2
418,-94.5959367495,53.6040278825,0.431366741657257,0.4502032863207039,2
419,28.8373916465,58.3956943575,0.587686002254486,0.4885388548861309,2
420,-63.9792713075,51.5540279645,0.449079185724258,0.45250413486210095,2
421,-58.9792715075,51.8456946195,0.450181543827057,0.4567421838000855,2
422,-92.9959368135,51.0040279865,0.460339039564133,0.4535279338168281,2
423,16.7873921285,50.2373613505,0.570860624313354,0.48996567753115894,2
424,29.0957249695,59.6956943055,0.450166821479797,0.4905427653505967,2
425,127.5290543655,35.7623619295,0.68690687417984,0.5555145723258954,2
426,-117.1959358455,51.0040279865,0.518546402454376,0.43000957763876335,2
427,-116.3959358775,49.8040280345,0.405071377754211,0.42365706852097645,2
428,12.0290589855,63.6623608135,0.519214749336243,0.4819957195800151,2
429,11.6790589995,64.3956941175,0.435154974460602,0.49623144759613297,2
430,-107.1626029135,53.9123612035,0.411786913871765,0.41966145424376367,2
431,-96.6042700025,28.7790288755,0.772925972938538,0.5980797699953321,2
432,150.5623867775,-28.3126355075,0.617706596851349,0.7055748035479766,2
433,-94.2459367635,29.7540288365,0.573531091213226,0.5497011275849417,2
434,-98.9792699075,41.7873616885,0.413118481636047,0.4970934904626098,2
435,-103.7209363845,45.3623615455,0.43666860461235,0.47319576365906996,2
436,-105.0626029975,48.0790281035,0.49465999007225,0.4866137046546968,2
437,-103.2459364035,53.7040278785,0.394239217042923,0.43651452718983097,2
438,-98.6876032525,43.8123616075,0.4689961373806,0.5038389979911605,2
439,-97.0626033175,32.6373620545,0.706436395645142,0.6282968359464279,2
440,-98.1792699395,32.8540287125,0.698395609855652,0.6411905929852239,2
441,-93.7292701175,39.9873617605,0.576415300369263,0.5616290774183255,2
442,-102.9042697505,30.2206954845,0.510824084281921,0.6652156023882181,2
443,-116.1292692215,39.8873617645,0.494540840387344,0.5144595665134575,2
444,-108.9876028405,31.6790287595,0.567494750022888,0.64339470047574,2
445,-59.9042714705,-2.4043032105,0.702275931835175,0.6126979095114463,2
446,-91.5292702055,30.0290288255,0.407991975545883,0.5364442346552155,2
447,151.7123867315,-32.2126353515,0.769624710083008,0.6594116075764457,2
448,152.4040533705,-26.4793022475,0.750847339630127,0.7037048572541302,2
449,153.0790533435,-25.4709689545,0.678423345088959,0.6792792008161462,2
450,-71.6876043325,-40.0876350365,0.564669072628021,0.5145458128313748,2
451,-119.5959357495,50.2040280185,0.439795911312103,0.45026463637779285,2
452,-136.2042684185,58.0040277065,0.441477984189987,0.43956382254949056,2
453,-109.8709361385,45.0206948925,0.415690898895264,0.4246439198355581,2
454,-123.9959355735,53.8040278745,0.417936354875565,0.4280534243694957,2
455,-123.1876022725,47.6373614545,0.462018102407455,0.44382425684861465,2
456,-121.7792689955,45.4456948755,0.416928261518478,0.46775577986381317,2
457,-94.5792700835,30.4206954765,0.503625690937042,0.5356940611505981,2
458,-81.0292706255,32.3706953985,0.517661929130554,0.5358994159645736,2
459,-120.7959357015,38.9540284685,0.469206213951111,0.5857783689915506,2
460,-78.4626040615,50.1456946875,0.457748591899872,0.4566153055405685,2
461,-62.3959380375,53.2040278985,0.456125974655151,0.45362618529435694,2
462,-119.9959357335,60.2040276185,0.433654129505157,0.4345630991365271,2
463,-123.1959356055,60.2040276185,0.408632308244705,0.4367174480578444,2
464,31.8873915245,68.7623606095,0.491888284683228,0.5105360580346755,2
465,31.6790581995,65.8790273915,0.514570116996765,0.48539583765530564,2
466,-94.1959367655,54.4040278505,0.457540452480316,0.4392269934731871,2
467,30.8540582325,62.1456942075,0.497565299272537,0.48481727827161364,2
468,-100.5459365115,54.5790278435,0.425468564033508,0.42851560094827007,2
469,147.0457202515,-24.8959689775,0.634865581989288,0.6991492575906604,2
470,147.9457202155,-25.2626356295,0.620297729969025,0.7093328484350816,2
471,-129.5959353495,55.4040278105,0.464318484067917,0.44974678992156053,2
472,-112.4542693685,36.5040285665,0.481007635593414,0.5307393790567615,2
473,-4.4959403535,42.8540283125,0.771317541599274,0.5760895911770911,2
474,1.23739275049999,49.9206946965,0.660357773303986,0.587457109410014,2
475,17.6790587595,48.8540280725,0.660357773303986,0.5040482372377977,2
476,-118.5376024585,44.4373615825,0.440121561288834,0.4466194546456039,2
477,-105.3042696545,41.2706950425,0.440121561288834,0.4772152953277945,2
478,9.47072575449999,47.0123614795,0.467147201299667,0.545975347906031,2
479,6.56239253749999,45.0206948925,0.487532556056976,0.47797724867110863,2
480,-120.6042690425,44.9623615615,0.512682497501373,0.5062826970515761,2
481,-122.4626023015,39.4540284485,0.75,0.6359556266854564,2
482,-3.42927372950001,36.7623618895,0.606798827648163,0.6095220930612081,2
483,12.8457256195,43.7040282785,0.335907489061356,0.5664090316865136,2
484,-7.7792735555,40.4540284085,0.586789786815643,0.5539894656412683,2
485,-7.21260691149999,41.9790283475,0.50644713640213,0.5722683759400605,2
486,-122.9126022835,40.3873617445,0.5625,0.5674245027167635,2
487,-94.9959367335,55.6040278025,0.458860605955124,0.44378046120651055,2
488,-98.7959365815,57.2040277385,0.458860605955124,0.44756146716944323,2
489,-128.1959354055,58.0040277065,0.34064906835556,0.4198200369563453,2
490,-105.8709362985,43.7040282785,0.466602772474289,0.4711066892106053,2
491,-107.8126028875,47.3373614665,0.440121561288834,0.4621245177572952,2
492,22.5873918965,70.0623605575,0.591212034225464,0.5246483563207793,2
493,-113.8542693125,35.8623619255,0.509938538074493,0.5878885831175448,2
494,-113.5792693235,36.5706952305,0.509938538074493,0.5453994730623734,2
495,-106.9209362565,32.2956954015,0.602500021457672,0.6878636016259527,2
496,-109.7209361445,32.2540287365,0.602500021457672,0.6830123548367052,2
497,-99.2959365615,27.8956955775,0.724089205265045,0.7151025675651681,2
498,-104.4626030215,33.6623620135,0.724089205265045,0.6670218757347588,2
499,-153.7709343825,57.5373610585,0.5,0.4661846184933231,2
500,-131.3959352775,65.6040274025,0.458860605955124,0.45205699500685387,2
501,-123.3959355975,63.0040275065,0.458860605955124,0.44063937309095086,2
502,-113.9376026425,34.9956952935,0.48439833521843,0.6042668292182998,2
503,-105.1126029955,31.0873621165,0.724089205265045,0.6952109034281055,2
504,-84.0209371725,10.4206962765,0.497721463441849,0.5707775413648896,3
505,-91.4959368735,14.2540294565,0.397543907165527,0.5960059760394675,3
506,1.9873927205,43.0706949705,0.617927730083466,0.6133867745985726,3
507,-86.1792704195,43.9456949355,0.413098394870758,0.4929061296503806,3
508,-73.2626042695,47.1206948085,0.456783771514893,0.4570732458870356,3
509,-76.0459374915,43.7456949435,0.582427442073822,0.5384390984114961,3
510,-77.9709374145,36.8123618875,0.496877789497375,0.5221478637733689,3
511,-81.3959372775,44.0040282665,0.542925417423248,0.5040110686325092,3
512,-7.21260691149999,42.7456949835,0.572846710681915,0.5895770496446846,3
513,1.82905939349999,46.7956948215,0.660737097263336,0.5807927466250042,3
514,-0.904273830499989,46.5373614985,0.601579248905182,0.5886650341092678,3
515,-91.0209368925,42.9456949755,0.569694638252258,0.5506612348068018,3
516,14.9707255345,44.7623615695,0.475987434387207,0.5070172092422005,3
517,15.5790588435,50.1373613545,0.430858552455902,0.5364960845041781,3
518,-82.5792705635,42.6540283205,0.520995557308197,0.5365891684203161,3
519,-84.4042704905,44.2456949235,0.505865573883057,0.4797652616334471,3
520,-91.2792702155,37.2206952045,0.549266755580902,0.5738336992929127,3
521,-84.2626038295,39.8956950975,0.540879666805267,0.5702110787532094,3
522,-83.7459371835,40.5290284055,0.638728082180023,0.5641657702964991,3
523,-89.3209369605,45.0040282265,0.470884621143341,0.4969052902434868,3
524,-95.9042700305,31.5290287655,0.641727387905121,0.5958783223346376,3
525,-69.9542710685,45.2040282185,0.647158086299896,0.5212618596292001,3
526,-75.6959375055,42.9206949765,0.577235519886017,0.5231067888546398,3
527,-79.9959373335,44.2040282585,0.549761354923248,0.5099276976198195,3
528,175.3457191195,-41.4876349805,0.569087326526642,0.5799887088249394,3
529,-85.8459370995,38.8790284715,0.470207452774048,0.5811189049245752,3
530,-83.0292705455,38.2206951645,0.545249223709106,0.5517230957717619,3
531,129.2873876285,36.8540285525,0.574287474155426,0.5470458793977859,3
532,-84.9292704695,37.3623618655,0.543827176094055,0.5390332033431241,3
533,127.4373877025,34.6040286425,0.590424120426178,0.5436786452672572,3
534,-75.0709375305,48.7456947435,0.443493902683258,0.4544493443866171,3
535,-80.3209373205,40.8706950585,0.459985882043839,0.5472841460792621,3
536,-93.7209367845,34.2790286555,0.50615793466568,0.5672863827912217,3
537,-74.3626042255,45.2706948825,0.485508531332016,0.5012490442100366,3
538,-92.6376034945,37.5540285245,0.586747109889984,0.5881185842201968,3
539,26.3623917455,58.5373610185,0.530675768852234,0.49088754241134364,3
540,12.1373923145,47.0373614785,0.464863568544388,0.48276170653524997,3
541,-123.7709355825,44.2790282555,0.395990937948227,0.4978979444120169,3
542,-119.4876024205,45.0623615575,0.452837347984314,0.4694596873488039,3
543,-115.4459359155,48.9623614015,0.367964714765549,0.43005984699563654,3
544,-119.9459357355,44.3623615855,0.438998222351074,0.4666113774044589,3
545,-118.7959357815,51.8040279545,0.451849520206451,0.4536048869163244,3
546,-78.5126040595,35.3540286125,0.537315011024475,0.5186394863044906,3
547,-119.3292690935,56.5706944305,0.420420289039612,0.41979985391669977,3
548,-83.9542705085,30.7956954615,0.553285717964172,0.5326584603476651,3
549,26.0373917585,47.2956948015,0.500768661499023,0.5110972525772534,3
550,-118.9959357735,54.6706945065,0.426855564117432,0.4320228955296239,3
551,-83.2876038685,31.3790287715,0.446076720952988,0.5196096915694873,3
552,-76.8876041245,34.8623619655,0.538270056247711,0.5189135639421593,3
553,-97.9959366135,51.4040279705,0.370825886726379,0.44605531542502924,3
554,-98.5376032585,47.4706947945,0.413690030574799,0.48282003176243227,3
555,-98.3959365975,46.5040281665,0.54663497209549,0.5119892236287029,3
556,-116.9542691885,34.0456953315,0.702205061912537,0.5614435013000127,3
557,-0.137607194499992,40.4373617425,0.610154986381531,0.5966575876236933,3
558,11.2957256815,42.4790283275,0.635494410991669,0.6039232065306216,3
559,12.9957256135,42.5290283255,0.660158216953278,0.5186179450215209,3
560,13.3873922645,37.8623618455,0.749654352664948,0.6183743749122759,3
561,-4.0959403695,38.2290284975,0.721551835536957,0.6073405712560543,3
562,13.7373922505,45.7290281975,0.650749623775482,0.5590786530761842,3
563,11.0040590265,43.2040282985,0.712414979934692,0.6022741165565298,3
564,-121.9542689885,40.3290284135,0.690245568752289,0.5900109640996101,3
565,-77.3542707725,47.0706948105,0.454950153827667,0.43678280282676885,3
566,-83.3959371975,47.6040281225,0.459188163280487,0.4322474534686782,3
567,152.1623867135,-28.9209688165,0.757535755634308,0.6699078925937919,3
568,-83.1959372055,46.8040281545,0.422156542539597,0.4460951455176658,3
569,-75.4209375165,45.9623615215,0.658213257789612,0.4886513758063109,3
570,-115.0542692645,51.4540279685,0.427048474550247,0.42413153309385004,3
571,-120.5626023775,38.2540284965,0.66838014125824,0.6006650613777104,3
572,-57.7959382215,53.6040278825,0.458259701728821,0.4524948272688638,3
573,-74.1626042335,49.9540280285,0.443640470504761,0.4508173376571365,3
574,-120.7959357015,58.2040276985,0.491956472396851,0.4239531695743121,3
575,-77.1542707805,50.5540280045,0.486110836267471,0.45222765079271,3
576,-62.4459380355,51.4456946355,0.458578795194626,0.44680513666633326,3
577,-61.8626047255,-16.7043026385,0.679835021495819,0.6158656875609401,3
578,127.0457210515,36.5956952295,0.532079696655273,0.5885304618729799,3
579,-90.3876035845,46.3373615065,0.471851021051407,0.47819535467964347,3
580,-82.2792705755,33.6373620145,0.510786056518555,0.5174354087890707,3
581,-105.8376029665,32.7623620495,0.549045860767365,0.5341290553030834,3
582,-118.3959357975,49.6040280425,0.439898699522018,0.4381396902370756,3
583,-104.7209363445,35.5623619375,0.566676139831543,0.5192646842979222,3
584,-102.9709364145,47.5206947925,0.506224036216736,0.4839839069943808,3
585,-99.4209365565,33.7706953425,0.577873468399048,0.6852270436189725,3
586,-99.1792698995,42.6373616545,0.447985112667084,0.4765147395435095,3
587,-109.5376028185,47.5706947905,0.444452583789825,0.46603519913671676,3
588,-99.7459365435,30.3540288125,0.681241095066071,0.662410519305695,3
589,-91.5876035365,40.5540284045,0.558089733123779,0.5652987794598495,3
590,-111.5459360715,48.9373614025,0.450814008712769,0.4369353888233996,3
591,-98.0876032765,31.3290287735,0.617582082748413,0.6586509773237844,3
592,-92.7292701575,40.1873617525,0.598651051521301,0.5642453962562811,3
593,-99.4876032205,44.5540282445,0.563500761985779,0.5067100188608219,3
594,-108.8792695115,43.8373616065,0.455389797687531,0.4484634833929009,3
595,-109.5376028185,39.6123617755,0.525317311286926,0.5095092126009659,3
596,-108.7459361835,37.2956952015,0.529323697090149,0.5043646895836174,3
597,-117.8792691515,38.8623618055,0.499835431575775,0.5133957125708406,3
598,-112.2792693755,32.0790287435,0.776821911334991,0.6728441125199254,3
599,-79.8626040055,9.1623629935,0.563436627388,0.5739985405019008,3
600,13.7290589175,41.9123616835,0.657988786697388,0.5434635104484061,3
601,9.4540590885,58.9290276695,0.53279173374176,0.4857270672971663,3
602,-110.7042694385,43.8123616075,0.406058758497238,0.4288885698160805,3
603,-106.7042695985,37.4373618625,0.412870824337006,0.4298776770183827,3
604,-126.5959354695,60.0040276265,0.439750850200653,0.43875064686803233,3
605,150.1040534625,62.1623608735,0.478706002235413,0.4458451459215207,3
606,-59.4292714895,51.0790279835,0.453877121210098,0.4604328003441363,3
607,-118.3959357975,60.8040275945,0.452054917812347,0.43448790229011425,3
608,35.0540580645,61.4790275675,0.502308011054993,0.48765213973451044,3
609,-123.5959355895,61.2040275785,0.419553339481354,0.43405789158288705,3
610,145.4957203135,62.9790275075,0.423653721809387,0.455499469415803,3
611,-64.3209379605,50.7873613285,0.449300587177277,0.45441056020372433,3
612,143.1123870755,63.1873608325,0.441909641027451,0.44940830066751314,3
613,98.8123888475,61.2790275755,0.474851012229919,0.4454590379366349,3
614,145.2040536585,61.4040275705,0.456611752510071,0.45502119412758685,3
615,16.3373921465,39.9623617615,0.658735632896423,0.5948513285577788,3
616,-117.1459358475,36.2290285775,0.503667831420898,0.5324539048281487,3
617,-8.1292735415,43.0540283045,0.714794754981995,0.5522633046540202,3
618,-0.220940524500008,47.4873614605,0.60115259885788,0.5793789859217097,3
619,177.8040523545,-38.6793017595,0.71399998664856,0.5891846943641161,3
620,149.5707201505,-35.5043018865,0.594521820545197,0.6228781523535891,3
621,-89.6292702815,42.6790283195,0.458057820796967,0.5541388531711633,3
622,18.4873920605,48.2790280955,0.654572248458862,0.582478088736016,3
623,-104.8459363395,32.3540287325,0.57064163684845,0.5875342800752056,3
