,x,y,WdDnsty,Predicted,CV_Fold
389,14.0790589035,41.3956950375,0.621087193489075,0.6497211559091076,2
390,-121.8042689945,36.5206952325,0.666599988937378,0.6334084267499488,2
391,-7.51260689950001,38.0040285065,0.642181217670441,0.6517875094519018,2
392,-95.0376033985,49.2040280585,0.449988275766373,0.458376188225052,2
393,-59.3876048245,51.3623613055,0.454140365123749,0.4521817628119593,2
394,-56.1959382855,51.2040279785,0.45301279425621,0.4601473901585041,2
395,-117.6209358285,58.9706943345,0.409841507673264,0.42602695974884014,2
396,-96.1959366855,52.8040279145,0.467426359653473,0.4452245019517073,2
397,-68.2459378035,49.5456947115,0.439220815896988,0.45343296134891914,2
398,-66.5959378695,47.4040281305,0.508915662765503,0.48949751564660754,2
399,16.9623921215,50.2790280155,0.425150275230408,0.47471316730809,2
400,22.4707252345,60.5373609385,0.575571358203888,0.512021581999558,2
401,-75.8126041675,40.8956950575,0.543931365013123,0.5297349202229125,2
402,1.71239273149999,42.8706949785,0.573827922344208,0.5226679039007338,2
403,-121.3459356795,44.9123615635,0.45080953836441,0.5411830327188965,2
404,-120.9959356935,51.4040279705,0.460723161697388,0.4407703259807853,2
405,-78.4209373965,34.2540286565,0.501347541809082,0.5332814128401714,2
406,11.7373923305,64.4456941155,0.449667543172836,0.5001548748545078,2
407,13.1790589395,64.9290274295,0.428024619817734,0.503351572701702,2
408,145.4707203145,-17.6043026025,0.780343294143677,0.6576118575001284,2
409,-95.4792700475,29.0456955315,0.672785758972168,0.5455214412064545,2
410,-101.5626031375,41.1206950485,0.409155905246735,0.46397789137539747,2
411,-106.3292696135,45.8456948595,0.447053343057632,0.47786949682241125,2
412,-114.3876026245,47.7790281155,0.459696799516678,0.45675841634264847,2
413,-96.4626033415,37.0206952125,0.561513245105743,0.6003103464319236,2
414,-97.4126033035,37.4206951965,0.747916221618652,0.6004383751718738,2
415,-96.7459366635,29.9040288305,0.616847395896912,0.6282859201333215,2
416,-98.7126032515,38.7873618085,0.409448236227036,0.5508182431854012,2
417,-98.7542699165,36.1456952475,0.470917999744415,0.5844833908216452,2
418,-91.0709368905,38.6873618125,0.565936386585236,0.5940128776910042,2
419,-94.0959367695,38.4623618215,0.613957643508911,0.592881555511621,2
420,-99.9542698685,34.1290286615,0.570442020893097,0.6697844591711494,2
421,-102.3876031045,44.4623615815,0.466602772474289,0.4771686371864305,2
422,-105.8876029645,45.0123615595,0.466602772474289,0.47232327793393464,2
423,-99.1126032355,29.5956955095,0.627615988254547,0.6653672816187693,2
424,10.2207257245,62.8623608455,0.512237727642059,0.5011419706335798,2
425,-105.6126029755,35.0123619595,0.568536937236786,0.5321627680550012,2
426,-109.2709361625,36.7623618895,0.554633438587189,0.5211813506354075,2
427,-114.6126026155,33.0290287055,0.478975892066956,0.6873865399927171,2
428,-100.8209365005,30.1540288205,0.716949820518494,0.659004070576899,2
429,-117.6626024935,41.5040283665,0.392515927553177,0.43608525673968696,2
430,-61.4126047435,6.1123631155,0.757889866828918,0.6221446361349878,2
431,-79.1959373655,40.1373617545,0.527937173843384,0.5224663867586801,2
432,-82.3959372375,45.8040281945,0.340107142925262,0.47238934330236193,2
433,-76.8792707915,43.2706949625,0.413829058408737,0.554796534284173,2
434,149.9957201335,-36.3209685205,0.70226788520813,0.6914288135723203,2
435,169.1457193675,-43.8293015535,0.537049174308777,0.5568206243221961,2
436,153.3623866655,-28.5876354965,0.755261778831482,0.6553698282880949,2
437,-91.6626035335,30.3706954785,0.46982553601265,0.53940632952826,2
438,152.9207200165,-30.3876354245,0.658417642116547,0.6558884627483101,2
439,-105.1209363285,39.0790284635,0.451652616262436,0.4498451560396686,2
440,-109.6042694825,44.9206948965,0.425835192203522,0.4314981307609157,2
441,-126.3959354775,54.8040278345,0.362134099006653,0.4295454893287889,2
442,-117.5959358295,49.8040280345,0.402274578809738,0.4474464360365873,2
443,-123.3959355975,54.8040278345,0.34064906835556,0.4271163291480794,2
444,30.9040582305,63.8623608055,0.517061591148376,0.4956658730663271,2
445,-127.9959354135,65.4040274105,0.429250866174698,0.4485915509302847,2
446,-132.1959352455,68.0040273065,0.513579249382019,0.466370577240725,2
447,-113.1959360055,61.2040275785,0.355714291334152,0.4434831081588313,2
448,147.9373868825,-26.3959689175,0.563937366008759,0.6828407955464983,2
449,145.1623869935,-22.1126357555,0.744530916213989,0.7076761495623496,2
450,34.9290580695,68.1206939685,0.436751335859299,0.528710877574918,2
451,146.3707202785,62.0873608765,0.433570057153702,0.4565140623021849,2
452,19.4207253565,51.2040279785,0.477901041507721,0.5165634702688235,2
453,28.3873916645,70.2540272165,0.591212034225464,0.5456401373157487,2
454,24.9290584695,68.6456939475,0.591212034225464,0.5313509425772925,2
455,-74.8126042075,49.0373613985,0.458860605955124,0.45184675649061934,2
456,-118.1959358055,60.8040275945,0.458860605955124,0.43829677789939736,2
457,-129.1959353655,61.2040275785,0.458860605955124,0.4454947335439504,2
458,-124.1959355655,62.0040275465,0.458860605955124,0.44553940323419816,2
459,-139.1959349655,68.2040272985,0.458860605955124,0.46522418669766624,2
460,-122.3959356375,61.8040275545,0.458860605955124,0.4473475739723446,2
461,-111.5292694055,34.9206952965,0.440121561288834,0.5164971912095427,2
462,-118.5876024565,44.9790282275,0.427060097455978,0.4403336367172028,2
463,-118.6542691205,36.6540285605,0.427060097455978,0.44730852632355306,2
464,-118.1459358075,40.2706950825,0.509938538074493,0.5101223365839057,2
465,-115.8126025675,40.6956950655,0.509938538074493,0.5116736787320091,2
466,-109.8126028075,37.3540285325,0.509938538074493,0.5312162242402532,2
467,-113.5459359915,44.4290282495,0.45969420671463,0.4314412464230667,2
468,-118.5959357895,50.2040280185,0.45969420671463,0.48662038505539973,2
469,-107.7292695575,44.6123615755,0.45969420671463,0.4479065736411437,2
470,-98.9376032425,34.5373619785,0.724089205265045,0.6611759158799667,2
471,-103.6709363865,32.1290287415,0.724089205265045,0.67167919742427,2
472,-2.32094044050001,47.6373614545,0.50644713640213,0.5821054760779131,2
473,3.7373926505,47.8123614475,0.480500906705856,0.6055710704210979,3
474,22.2873919085,54.3873611845,0.481541335582733,0.5175413287658505,3
475,17.7373920905,49.5373613785,0.694209694862366,0.5443700348555849,3
476,0.629059441500004,47.7873614485,0.638370871543884,0.6020998025466262,3
477,2.37905937150001,43.5623616175,0.689941167831421,0.5984457141207284,3
478,-1.8126071275,48.3456947595,0.501311838626862,0.5967081089751076,3
479,16.1957254855,49.6540280405,0.453695565462112,0.47289287054523543,3
480,-81.6126039355,40.4456950755,0.542572796344757,0.5808691909767415,3
481,127.4873877005,35.4706952745,0.439206898212433,0.5404383148206616,3
482,-89.1376036345,32.1040287425,0.494265794754028,0.5240635027430773,3
483,28.8707249785,57.3873610645,0.586951673030853,0.484019439057034,3
484,-1.33760714650001,45.9456948555,0.594631314277649,0.5921304760484637,3
485,32.0790581835,57.5206943925,0.580043315887451,0.4785564438935469,3
486,16.7540587965,54.4040278505,0.597391664981842,0.5264830575019005,3
487,-79.3042706945,40.8623617255,0.429773181676865,0.551302970986288,3
488,-84.3626038255,39.5873617765,0.504101276397705,0.5803144733465292,3
489,1.8623927255,47.6790281195,0.507107377052307,0.5558888393321951,3
490,-95.0959367295,46.7040281585,0.458688259124756,0.46616288102031483,3
491,-62.7959380215,46.0040281865,0.448587507009506,0.47376573439573616,3
492,-89.5709369505,45.6623615335,0.519312798976898,0.45509390417610746,3
493,2.02072605250001,45.8040281945,0.463184028863907,0.5371939545199047,3
494,7.9957258135,46.9623614815,0.529034495353699,0.533584844614319,3
495,-88.2542703365,31.7706954225,0.496382236480713,0.5334458897401393,3
496,178.3123856675,-38.0793017835,0.750442087650299,0.6261753204481083,3
497,172.9290525495,-41.5959683095,0.72752845287323,0.5780276155123274,3
498,-93.7376034505,37.7706951825,0.611514985561371,0.5604349039061232,3
499,-76.1959374855,44.4040282505,0.728316783905029,0.5436396779741332,3
500,-93.9959367735,45.6206948685,0.697250604629517,0.4972366681884271,3
501,-89.3376036265,36.7456952235,0.50730037689209,0.5558234679114222,3
502,-70.5209377125,46.8540281525,0.583670020103455,0.5403259605892721,3
503,-87.7626036895,32.8706953785,0.557572066783905,0.5151685214223707,3
504,-79.9959373335,44.2040282585,0.549761354923248,0.5679377264570306,3
505,-89.6376036145,35.7873619285,0.485088437795639,0.5514245922149345,3
506,-83.8626038455,36.5290285655,0.551136374473572,0.5296663084817281,3
507,-77.1209374485,40.3456950795,0.550848484039307,0.5421379950169828,3
508,-90.3376035865,42.1706950065,0.546094000339508,0.5563690623684215,3
509,-68.8959377775,46.5790281635,0.486019134521484,0.4766987218419824,3
510,-92.2292701775,45.1706948865,0.433279663324356,0.49876850560757086,3
511,-78.6959373855,41.6373616945,0.54726505279541,0.544980611887066,3
512,-82.8209372205,36.8623618855,0.522646188735962,0.5241605720404425,3
513,-81.2459372835,37.6540285205,0.47359773516655,0.5192270255897967,3
514,-86.7376037305,38.7706951425,0.541111350059509,0.5703589951443783,3
515,20.0707253305,54.7373611705,0.471427619457245,0.5246443902120358,3
516,-2.49594043350001,42.6790283195,0.771317541599274,0.5910480221029571,3
517,-91.5792702035,46.2540281765,0.419999986886978,0.4514337557789862,3
518,-86.6709370665,34.5040286465,0.761510074138641,0.5338923835736056,3
519,7.90405915049999,49.7040280385,0.647085905075073,0.5799278397252001,3
520,8.80405911450001,49.1040280625,0.608509719371796,0.5855251535002606,3
521,9.90405907050001,49.2040280585,0.630250811576843,0.5736625199226616,3
522,-91.8626035255,36.3873619045,0.623720347881317,0.5479364943881216,3
523,-70.3042710545,45.0790282235,0.474769830703735,0.5086673552803364,3
524,-107.1459362475,40.3373617465,0.461739093065262,0.4781122286518917,3
525,12.2207256445,46.6790281595,0.422058671712875,0.4770071271926536,3
526,-111.7542693965,38.9540284685,0.533455371856689,0.5133946890792626,3
527,-109.0542695045,43.6290282815,0.451609551906586,0.4295641815633502,3
528,-117.2042691785,47.8040281145,0.458179712295532,0.5029980019268846,3
529,-122.3876023045,48.7956947415,0.407652884721756,0.5465560807325351,3
530,5.4207259165,60.6206942685,0.60029262304306,0.49013538191418843,3
531,-121.1542690205,43.0040283065,0.396578580141068,0.46576964119622366,3
532,-107.1376029145,39.5123617795,0.624875247478485,0.46091826102539296,3
533,-114.1542693005,43.5040282865,0.456223517656326,0.4479964610445221,3
534,-82.5959372295,50.0040280265,0.466020077466965,0.44146344379111174,3
535,-90.1959369255,50.6040280025,0.44007197022438,0.445303290673741,3
536,-98.9709365745,52.7623612495,0.40834453701973,0.44385449322418274,3
537,-77.8959374175,48.1956947655,0.41728737950325,0.44523292044562834,3
538,30.7457249035,57.5373610585,0.601725876331329,0.4708944084918055,3
539,-73.0209376125,48.9456947355,0.438106298446655,0.44645459888656935,3
540,37.6790579595,-3.3126365075,0.646140933036804,0.6740777820714694,3
541,-96.6709366665,44.5623615775,0.449978053569794,0.5251807115556395,3
542,-96.1126033555,45.8623615255,0.407880634069443,0.5127021391722185,3
543,-95.5792700435,40.5790284035,0.594994783401489,0.5713929250160312,3
544,-95.0459367315,43.0290283055,0.58413302898407,0.54042622456352,3
545,-90.4959369135,39.6123617755,0.476000010967255,0.5720666685326344,3
546,-94.4876034205,40.9540283885,0.629999995231628,0.5664288895807699,3
547,-121.3959356775,39.2290284575,0.740178108215332,0.6415650263664331,3
548,0.020726132499988,40.5873617365,0.480973929166794,0.5800910385823255,3
549,-8.0126068795,38.7456951435,0.678622841835022,0.6477355703265963,3
550,14.7457255435,37.0040285465,0.597970485687256,0.6297992371682836,3
551,-5.4292736495,41.0290283855,0.523719608783722,0.5917327120088228,3
552,9.42072575649999,42.6623616535,0.631572723388672,0.6213645455558382,3
553,9.9957257335,44.8373615665,0.623977065086365,0.6069033651893181,3
554,-123.0209356125,39.1206951285,0.75,0.5709870850400433,3
555,36.1373913545,35.1123619555,0.511049747467041,0.6150637104751887,3
556,13.8540589125,37.5123618595,0.703000009059906,0.6254666752297906,3
557,-8.73760685050001,37.3790285315,0.703000009059906,0.6358483296585538,3
558,-1.91260712350001,39.7790284355,0.614486873149872,0.5768265626343551,3
559,-16.6209398685,28.1873622325,0.610000014305115,0.5788223604084722,3
560,-4.54594035150001,42.1790283395,0.399835050106049,0.5748520364462952,3
561,-4.11260703549999,40.4873617405,0.343236058950424,0.6044692037495839,3
562,-76.2459374835,46.6956948255,0.484712779521942,0.49710830216543367,3
563,-116.5042692065,52.0040279465,0.39320370554924,0.42464952830651426,3
564,-117.9459358155,57.1623610735,0.413773208856583,0.4206404644119245,3
565,-115.1626025935,46.8123614875,0.422732502222061,0.43549505588927884,3
566,11.4040590105,45.9873615205,0.450667351484299,0.4744125269064878,3
567,-120.7959357015,58.2040276985,0.491956472396851,0.418822776217404,3
568,-129.9959353335,58.6040276825,0.509579062461853,0.4371827299755302,3
569,-131.1959352855,57.8040277145,0.428872048854828,0.45459985078873694,3
570,-97.5959366295,54.8040278345,0.454371958971024,0.442082532383514,3
571,-93.3959367975,50.2040280185,0.471773028373718,0.4505139740315532,3
572,-98.9959365735,54.8040278345,0.429482460021973,0.436320043051731,3
573,-81.1959372855,48.4040280905,0.41574838757515,0.438117948461489,3
574,-65.2626045895,51.6956946255,0.45854577422142,0.4540309448697176,3
575,-60.7459381035,51.9540279485,0.45821088552475,0.4543955787247764,3
576,171.4373859425,-43.5293015655,0.64666211605072,0.5745286478476945,3
577,-50.1292718615,-27.2709688825,0.591649234294891,0.563070749832731,3
578,-81.9959372535,47.4040281305,0.423793762922287,0.44458810745911215,3
579,10.0040590665,51.5040279665,0.614906251430511,0.5653273828770605,3
580,-115.1542692605,36.6290285615,0.500834286212921,0.5124611852627144,3
581,-120.7959357015,50.4040280105,0.45837277173996,0.45193722038482365,3
582,-110.4126027835,46.9456948155,0.456927806138992,0.4330739711775525,3
583,-93.4792701275,31.2373621105,0.495180815458298,0.5214915811587842,3
584,-107.8292695535,38.9956951335,0.392515927553177,0.4508947971781852,3
585,-83.1876038725,29.5290288455,0.503773868083954,0.554536188355519,3
586,-91.9459368555,33.0540287045,0.496734648942947,0.5219218502472956,3
587,-97.2792699755,31.3290287735,0.668734490871429,0.6610273122359775,3
588,-97.9792699475,33.1123620355,0.685598790645599,0.6704278190950526,3
589,-97.5542699645,34.6373619745,0.695440292358398,0.6262525879685144,3
590,150.1707201265,-31.8126353675,0.658675134181976,0.6613676041210643,3
591,-109.0709361705,47.8873614445,0.448372334241867,0.47411216165721864,3
592,-97.9376032825,43.6873616125,0.505351185798645,0.5415978034025366,3
593,-94.8376034065,39.0123617995,0.564015805721283,0.5907546039442347,3
594,-108.2209362045,46.0206948525,0.466602772474289,0.4740231151799116,3
595,-98.8876032445,47.9790281075,0.629999995231628,0.48282883521274395,3
596,-98.3626032655,37.7623618495,0.684316217899323,0.5303710208271284,3
597,8.5207257925,62.6206941885,0.581510722637177,0.506104882345545,3
598,9.47905908749999,39.9040284305,0.464286893606186,0.5980699354864972,3
599,-114.5876026165,38.9623618015,0.499786496162415,0.516387478652128,3
600,-101.7459364635,31.0206954525,0.6331387758255,0.6631940943516371,3
601,-101.8876031245,30.2456954835,0.570442020893097,0.6746623041947981,3
602,-115.6626025735,41.8040283545,0.392515927553177,0.45892733980579,3
603,-64.2959379615,-17.3293026135,0.497124999761581,0.6185493760456056,3
604,-71.4709376745,47.6123614555,0.454225301742554,0.4548879879557837,3
605,173.0207192125,-40.8709683385,0.717275559902191,0.606756623559277,3
606,151.8207200605,-31.5959687095,0.758248031139374,0.6828279028199412,3
607,167.3540527725,-46.2126347915,0.606366872787476,0.5802249106282661,3
608,-83.1209372085,34.9956952935,0.507107377052307,0.5236153764342837,3
609,-119.6959357455,38.1123618355,0.43859788775444,0.4472157844375361,3
610,-122.1126023155,46.3206948405,0.43274986743927,0.44698744910020555,3
611,-125.5959355095,50.4040280105,0.460100084543228,0.503621346295689,3
612,-132.7626018895,55.9040277905,0.435151994228363,0.4623480531073396,3
613,-122.3792689715,44.4456949155,0.459257304668427,0.5159032117181676,3
614,-81.1626039535,32.5040287265,0.537064850330353,0.5373430558281796,3
615,34.2540580965,60.0623609575,0.57239830493927,0.47822754705819626,3
616,30.2290582575,61.5623608975,0.43778395652771,0.48900694760266017,3
617,-123.7959355815,63.2040274985,0.412512719631195,0.4532020645420821,3
618,143.5290537255,62.5790275235,0.423931241035461,0.4527791773481313,3
619,-70.6376043745,51.3373613065,0.450122654438019,0.4548504772663036,3
620,147.0457202515,-24.8959689775,0.634865581989288,0.6688784849603637,3
621,149.2373868305,-25.6376356145,0.763307571411133,0.692665679099921,3
622,147.9707202145,-25.2459689635,0.670693039894104,0.6728886811548928,3
623,138.2873872685,-18.5043025665,0.785567700862885,0.6848234044061835,3
