,x,y,WdDnsty,Predicted,CV_Fold
389,-105.9126029635,42.4540283285,0.423697799444199,0.4327374164689898,2
390,18.6623920535,49.2790280555,0.478064090013504,0.5028883452144133,2
391,-114.9209359365,47.6206947885,0.433674216270447,0.4488063205327223,2
392,-124.0876022365,43.5206949525,0.441060364246368,0.5136064880421607,2
393,-122.9876022805,46.2373615105,0.457894057035446,0.5207643939242856,2
394,-82.5126038995,28.6706955465,0.736378312110901,0.5393354127184742,2
395,-93.6709367865,32.9790287075,0.532027065753937,0.5517553452944088,2
396,-117.0709358505,45.2540282165,0.434813231229782,0.44444893952870934,2
397,-75.9209374965,36.2540285765,0.445388108491898,0.5249380827434654,2
398,-95.1376033945,30.6373621345,0.492312639951706,0.5518644737075228,2
399,-93.9709367745,31.7540287565,0.529072999954224,0.5320116590753843,2
400,-90.9959368935,50.4040280105,0.464058756828308,0.4438739029658303,2
401,-124.7959355415,56.8040277545,0.35321968793869,0.4425037654794729,2
402,-79.2126040315,48.6206947485,0.430432230234146,0.4516582144413933,2
403,37.6790579595,-3.3209698405,0.549713551998138,0.6545482660215586,2
404,-97.6209366285,47.2790281355,0.459184437990189,0.45597373854622414,2
405,117.0457214515,42.9956949735,0.414797693490982,0.4668301193396033,2
406,146.4123869435,-34.6876352525,0.714345395565033,0.679475624008597,2
407,-86.9042703905,41.3790283715,0.537821531295776,0.5269594421771766,2
408,-1.1709404865,40.9623617215,0.537171363830566,0.5925251343327534,2
409,8.7623924495,38.9373618025,0.601901590824127,0.6586351055739812,2
410,14.8373922065,37.0790285435,0.616503357887268,0.6235251614108571,2
411,-119.1209357685,38.9706951345,0.503760278224945,0.5549701905554202,2
412,-67.1292711815,18.1456959675,0.560133516788483,0.5965360994305359,2
413,173.8957191775,-41.8793016315,0.715306639671326,0.618977245973311,2
414,-78.5292707255,47.3456947995,0.456641674041748,0.46572251477259036,2
415,148.1290535415,-35.6793018795,0.585210978984833,0.5787927267444184,2
416,-75.6959375055,47.0456948115,0.410406917333603,0.45033963198667637,2
417,-77.8542707525,46.4290281695,0.701142549514771,0.4717800101391219,2
418,-125.1959355255,55.8040277945,0.425435900688171,0.427526480436937,2
419,-129.9959353335,59.8040276345,0.418647617101669,0.4505963855228375,2
420,-59.2459381635,51.0956946495,0.453026354312897,0.4516127590027008,2
421,-64.4792712875,51.2790279755,0.456751197576523,0.45555985573742563,2
422,-94.5959367495,53.6040278825,0.431366741657257,0.44820617927008827,2
423,-115.3376025865,56.1123611155,0.393404871225357,0.42015884880318627,2
424,-69.4376044225,48.4956947535,0.481850624084473,0.45214792355563693,2
425,8.44572579550001,44.4123615835,0.591302633285522,0.6029024232002981,2
426,14.6540588805,37.8456951795,0.781321942806244,0.6391103186525925,2
427,-65.7292712375,-17.6709692665,0.714794754981995,0.5746962791461392,2
428,-91.2459368835,46.7206948245,0.49781659245491,0.4744084553283167,2
429,-74.9459375355,43.6706949465,0.495725274085999,0.49640664203111323,2
430,-93.6126034555,30.6123621355,0.583001911640167,0.5260978411381255,2
431,-122.5959356295,53.4040278905,0.448360741138458,0.46195024865547163,2
432,10.4707257145,60.6040276025,0.48874244093895,0.46322117573335997,2
433,148.7290535175,-26.2793022555,0.597152650356293,0.6670723588636959,2
434,-97.7626032895,43.3290282935,0.413048028945923,0.5082891293058927,2
435,-97.8126032875,34.5540286445,0.627623021602631,0.614825781793264,2
436,-99.9792698675,34.3790286515,0.704958140850067,0.6381089724838606,2
437,-103.0376030785,37.0040285465,0.569990932941437,0.5414941626594723,2
438,-99.3792698915,38.7290284775,0.383931964635849,0.5345752528145826,2
439,-100.2459365235,40.0790284235,0.411331564188004,0.528271262659649,2
440,-97.6792699595,31.6873620925,0.631341159343719,0.6438335951063042,2
441,-99.6209365485,29.4956955135,0.627641975879669,0.6518522541377306,2
442,-94.9626034015,38.5790284835,0.58675092458725,0.5819287211816552,2
443,-90.8376035665,39.0873617965,0.620441198348999,0.5784473695633677,2
444,-96.1376033545,34.0290286655,0.635673880577087,0.5825546649265141,2
445,-95.2126033915,36.9040285505,0.570110738277435,0.5908758171570814,2
446,-94.6876034125,37.7290285175,0.579670488834381,0.5756231150176082,2
447,-71.9209376565,-46.9209680965,0.515652656555176,0.47046573919104523,2
448,-98.7292699175,44.0123615995,0.500695586204529,0.49972951576612334,2
449,-104.3542696925,30.0290288255,0.685721635818481,0.6308732180680086,2
450,-111.7376027305,37.3123618675,0.524171590805054,0.5254221387096202,2
451,-113.6459359875,35.5706952705,0.521738231182098,0.5575025659352724,2
452,-107.2459362435,34.6706953065,0.570580542087555,0.5376947359303634,2
453,-81.0709372905,25.8540289925,0.395999997854233,0.5777205570227597,2
454,-49.9542718685,-29.1626354735,0.530435979366302,0.6105476905597165,2
455,152.1207200485,-30.6959687455,0.727585077285767,0.6189376088689933,2
456,151.4540534085,-32.1459686875,0.725269675254822,0.6174887027080819,2
457,152.1957200455,-32.5126353395,0.765368163585663,0.6641652680425241,2
458,152.1540533805,-31.6626353735,0.768219470977783,0.6151047912739215,2
459,-83.2709372025,35.6040286025,0.552225947380066,0.5261160048655096,2
460,175.5290524455,-36.7376351705,0.640231490135193,0.616723069933086,2
461,26.0373917585,59.5623609775,0.483026951551437,0.47251408662222166,2
462,-85.9126037635,30.3790288115,0.47995063662529,0.5243012651617,2
463,-144.5709347505,60.3456942795,0.42654475569725,0.4900627256539636,2
464,-107.0959362495,38.0290285055,0.425077855587006,0.43458544431946355,2
465,-141.2042682185,59.8873609645,0.44462114572525,0.45210733114165963,2
466,-110.9209360965,44.1206949285,0.389330863952637,0.4210241661647253,2
467,-109.2376028305,33.5040286865,0.616691410541534,0.5561446810576735,2
468,-81.4792706075,31.6456954275,0.522406935691833,0.5444151266137028,2
469,-152.7792677555,58.0956943695,0.390979200601578,0.4897748159885931,2
470,-83.0876038765,29.3873621845,0.488000005483627,0.5322153534317058,2
471,-110.5959361095,58.6040276825,0.46540179848671,0.4435716443336135,2
472,149.8040534745,61.3123609075,0.497470408678055,0.45216885420449715,2
473,-64.9792712675,50.4290280095,0.45365047454834,0.45893735713557193,2
474,-125.7959355015,60.0040276265,0.508293449878693,0.455141788008621,2
475,-117.1959358455,59.5790276435,0.418576717376709,0.4378448406723829,2
476,34.6957247455,66.9706940145,0.477525919675827,0.49637788182612486,2
477,-101.5959364695,51.6040279625,0.395667910575867,0.4354075622242467,2
478,-117.9959358135,61.6040275625,0.392113745212555,0.4519501110695536,2
479,-123.1959356055,60.8040275945,0.396076649427414,0.4434102776116286,2
480,151.5623867375,60.1123609555,0.420735329389572,0.45392745788869016,2
481,149.4623868215,-26.8293022335,0.588492810726166,0.664634449127738,2
482,147.4540535685,-25.7376356105,0.609448730945587,0.6681648122006342,2
483,147.9373868825,-26.3959689175,0.563937366008759,0.663839742245701,2
484,145.1623869935,-22.1126357555,0.744530916213989,0.7031858127021489,2
485,-108.8709361785,47.6540281205,0.453451633453369,0.4622510877304116,2
486,145.0207203325,61.4623609015,0.399903148412704,0.445074374130032,2
487,149.6540534805,62.9540275085,0.424872219562531,0.4573292500198984,2
488,-114.3459359595,37.2956952015,0.508293092250824,0.5534395162391587,2
489,-110.5042694465,34.8373619665,0.57064163684845,0.589777292718855,2
490,30.3457249195,62.8706941785,0.477901041507721,0.48120484196167845,2
491,35.0790580635,59.7456943035,0.477901041507721,0.46767408607589095,2
492,-3.42927372950001,36.7373618905,0.606798827648163,0.6126761152919727,2
493,24.9290584695,68.6456939475,0.591212034225464,0.5210334727576299,2
494,-120.5959357095,57.4040277305,0.458860605955124,0.43322486823269135,2
495,-114.1959359655,58.0040277065,0.458860605955124,0.4277280547068422,2
496,-150.6626011735,60.8040275945,0.458860605955124,0.4578591741117743,2
497,-124.3959355575,59.0040276665,0.458860605955124,0.44578802977410414,2
498,-126.5959354695,65.6040274025,0.458860605955124,0.4627410935002216,2
499,150.2707201225,67.2040273385,0.458860605955124,0.45386112425499,2
500,-91.7959368615,51.4040279705,0.458860605955124,0.4483865647863559,2
501,-124.1959355655,62.0040275465,0.458860605955124,0.451964712685945,2
502,-125.7959355015,64.2040274585,0.458860605955124,0.4531092495210664,2
503,1.2790594155,42.7790283155,0.660357773303986,0.5878109355143428,2
504,-120.7959357015,43.6373616145,0.440121561288834,0.4693793775830436,2
505,-102.5376030985,42.8706949785,0.440121561288834,0.4721622824590112,2
506,11.3123923475,61.4123609035,0.420257836580276,0.46761942751910074,2
507,-109.0042695065,40.3206950805,0.509938538074493,0.505006310350682,2
508,-107.9542695485,41.0123617195,0.509938538074493,0.5036065585857902,2
509,-111.1792694195,38.2623618295,0.509938538074493,0.5165947985805737,2
510,-114.3042692945,44.7873615685,0.45969420671463,0.43726477026124366,2
511,-113.6209359885,34.8123619675,0.602500021457672,0.637581829611668,2
512,-111.6209360685,32.5706953905,0.602500021457672,0.6429426882464789,2
513,-99.0459365715,33.9706953345,0.724089205265045,0.6567374425319209,2
514,-98.3376032665,32.3706953985,0.724089205265045,0.6541163072191792,2
515,-97.9626032815,33.0623620375,0.724089205265045,0.634558514371299,2
516,-100.6209365085,31.3790287715,0.724089205265045,0.6715902302111062,2
517,-99.0959365695,26.7373622905,0.724089205265045,0.6873010647779239,2
518,-100.0792698635,28.2540288965,0.724089205265045,0.7006641035765919,2
519,-8.40427353050001,42.8456949795,0.50644713640213,0.5576037370557649,2
520,36.1873913525,7.15402974049999,0.484358608722687,0.5732556336324511,3
521,-91.4959368735,14.2540294565,0.397543907165527,0.575865676944861,3
522,-93.9959367735,49.0040280665,0.506561636924744,0.4314922296109278,3
523,28.8790583115,56.9540277485,0.481821119785309,0.5059234491706825,3
524,10.7040590385,54.9123611635,0.655240476131439,0.5565585500007676,3
525,-1.45427380850001,48.3706947585,0.564419984817505,0.5872760744691432,3
526,23.9207251765,59.0956943295,0.474070429801941,0.4752553827791549,3
527,13.2457256035,50.3623613455,0.609772205352783,0.5301405342911995,3
528,-8.57927352350001,40.9456950555,0.520052850246429,0.5707456467048609,3
529,-93.8376034465,36.8623618855,0.680810391902924,0.5678668971579519,3
530,5.79572590149999,45.9706948545,0.684753596782684,0.5682739766976984,3
531,32.0707248505,57.3790277315,0.449041187763214,0.49446245277336975,3
532,-78.8126040475,38.7790284755,0.567306458950043,0.5496011076992035,3
533,0.320726120499984,45.6790281995,0.639622271060944,0.6073958551947026,3
534,-90.0209369325,47.9623614415,0.43740314245224,0.45624654370291695,3
535,3.0873926765,47.9956947735,0.622652471065521,0.5960685335434861,3
536,-91.9709368545,30.8290287935,0.451150149106979,0.5390569052795354,3
537,-75.7792708355,42.3373616665,0.467358350753784,0.5445103702773115,3
538,-77.7459374235,36.6873618925,0.490644305944443,0.5195074378103918,3
539,-95.9042700305,31.3206954405,0.570604920387268,0.5854965237532745,3
540,-92.5292701655,35.7540285965,0.618432819843292,0.5457920727681543,3
541,-64.7959379415,45.4040282105,0.40529128909111,0.49562567405819963,3
542,-79.5959373495,47.2040281385,0.458703964948654,0.46044723068698323,3
543,-73.4459375955,42.1706950065,0.415872573852539,0.5239660838065672,3
544,-80.4709373145,37.7206951845,0.582768023014069,0.5431982504212698,3
545,-0.945940495499997,49.1040280625,0.616839289665222,0.5871534105245048,3
546,-87.5376036985,36.0873619165,0.598427832126617,0.5479277342776845,3
547,-74.7792708755,41.4456950355,0.458501428365707,0.5430144384866014,3
548,-69.7792710755,43.8623616055,0.509581923484802,0.5153261770377712,3
549,0.604059442499988,49.5206947125,0.617509543895721,0.5826484135134554,3
550,-82.1959372455,40.3873617445,0.396747618913651,0.5573141573563207,3
551,-91.2876035485,42.5956949895,0.5386101603508,0.5431212952574135,3
552,-88.3792703315,37.3706951985,0.653692126274109,0.5690482502287937,3
553,-81.3209372805,36.0040285865,0.508789122104645,0.5170369649966724,3
554,175.9373857625,-40.1876350325,0.726444900035858,0.6221624363957244,3
555,-73.7459375835,45.0623615575,0.439877569675446,0.5203595637263714,3
556,-71.1126043555,43.0540283045,0.501650273799896,0.5353519178297838,3
557,-91.6292702015,44.0790282635,0.541704118251801,0.5290686393989247,3
558,-86.0959370895,39.2706951225,0.49966835975647,0.5617002811173911,3
559,-86.4709370745,38.2790284955,0.560086369514465,0.5634277987723962,3
560,0.087392796500012,47.4540281285,0.614486873149872,0.5972061100904921,3
561,13.0040589465,53.8040278745,0.471427619457245,0.5534887356786695,3
562,-89.0292703055,42.8040283145,0.515306413173676,0.5330150635389208,3
563,11.2040590185,48.6040280825,0.427287489175797,0.5437825775902136,3
564,-83.2292705375,41.6206950285,0.581285715103149,0.5325432165921032,3
565,18.1623920735,48.6373614145,0.654572248458862,0.5535840943377603,3
566,12.4040589705,49.7040280385,0.463498532772064,0.4937154274819645,3
567,8.80405911450001,50.5040280065,0.465294897556305,0.5713403715373201,3
568,11.6040590025,52.4040279305,0.530662536621094,0.5209438041133992,3
569,8.42905912949999,56.9790277475,0.474339187145233,0.5352975728912241,3
570,-86.5709370705,37.0290285455,0.502609372138977,0.5631913735712827,3
571,-84.6376038145,33.5290286855,0.493661463260651,0.5308688358329712,3
572,6.0707258905,58.6623610135,0.59184193611145,0.5092969975236374,3
573,-108.3042695345,34.1790286595,0.567556440830231,0.525991318921178,3
574,-116.1042692225,46.3706948385,0.452829986810684,0.5388778448859457,3
575,-111.9959360535,35.8290285935,0.504775106906891,0.5211895496761336,3
576,-121.1876023525,44.9790282275,0.539924502372742,0.5283236878919202,3
577,-114.4626026215,49.4706947145,0.406260520219803,0.4266284867727483,3
578,-109.8626028055,40.9373617225,0.551710069179535,0.47359664204328583,3
579,-122.1042689825,48.5540280845,0.439243853092194,0.5072230263931715,3
580,-123.0626022775,48.9873614005,0.428582638502121,0.5295090389830839,3
581,-87.0042703865,30.7373621305,0.579999983310699,0.5220023776329101,3
582,-104.9459363355,37.4456951955,0.624875247478485,0.4649216745242276,3
583,-76.6959374655,37.0623618775,0.40397235751152,0.5191789582292945,3
584,-54.5959383495,49.2040280585,0.461963504552841,0.4705203015752851,3
585,-98.7959365815,56.2040277785,0.465578198432922,0.4490301436825972,3
586,-54.5959383495,48.4040280905,0.45725291967392,0.45586835888614746,3
587,-97.7792699555,55.6540278005,0.431329786777496,0.44344347714810145,3
588,-71.8376043265,48.7956947415,0.445244193077087,0.4557571153912039,3
589,12.1040589825,60.0790276235,0.463006585836411,0.47627165203554167,3
590,-66.7959378615,46.8040281545,0.634163677692413,0.47186460316048207,3
591,11.5873923365,-0.195969965499998,0.649868607521057,0.6308816485089599,3
592,-93.9459367755,42.7123616515,0.572629868984222,0.5150680135000157,3
593,-98.6792699195,46.9790281475,0.419201493263245,0.4809416145110955,3
594,-96.6126033355,42.7790283155,0.450113236904144,0.5282167614298952,3
595,-95.8876033645,40.8373617265,0.473494529724121,0.5708365198917428,3
596,-88.6126036555,39.1873617925,0.572973132133484,0.5536021951992203,3
597,-91.4459368755,41.3456950395,0.562575042247772,0.5636548683844999,3
598,-97.1709366465,40.9373617225,0.48708313703537,0.5428095506083016,3
599,2.47072603449999,43.1290283015,0.678305625915527,0.607880961233489,3
600,-4.7292736775,36.6206952285,0.590113341808319,0.636497556196053,3
601,-2.93760708249999,41.5040283665,0.508771300315857,0.5916987068024447,3
602,142.6957204255,-34.6126352555,0.714345395565033,0.6830721101579482,3
603,3.07072601050001,43.8790282715,0.642639815807343,0.6161802987684188,3
604,126.9123877235,37.0623618775,0.61051881313324,0.5321157243191893,3
605,178.3790523315,-37.7876351285,0.553402721881866,0.6360804595171365,3
606,-117.6126024955,48.2623614295,0.44527530670166,0.46317603280644215,3
607,-126.3959354775,56.2040277785,0.340912818908691,0.43079902219578603,3
608,-115.3126025875,45.8206948605,0.423718720674515,0.47054296232766796,3
609,-74.3709375585,50.1706946865,0.456575453281403,0.45403669559666643,3
610,-56.1959382855,51.2040279785,0.45301279425621,0.45409407559875836,3
611,-71.5959376695,49.5040280465,0.466430962085724,0.4545375881727988,3
612,-121.9959356535,58.2040276985,0.371988892555237,0.4321712205258543,3
613,-67.4792711675,47.9790281075,0.453695446252823,0.4742681101487592,3
614,-107.7292695575,54.9540278285,0.419999986886978,0.4290155648242278,3
615,-7.67094022649999,38.5456951515,0.642181217670441,0.6607066007085537,3
616,-115.1542692605,36.6290285615,0.500834286212921,0.5080569761316097,3
617,-117.2376025105,54.0456945315,0.435778975486755,0.4379623196324602,3
618,-91.8626035255,31.8290287535,0.529131710529327,0.5343000780227638,3
619,-124.6542688805,48.1873614325,0.444448053836823,0.5302574460963074,3
620,-80.1292706615,32.8623620455,0.548348903656006,0.5358431789063168,3
621,-100.0459365315,47.6456947875,0.430019468069077,0.4742768269769879,3
622,-97.2626033095,39.8290284335,0.526190936565399,0.566092947601476,3
623,-99.5876032165,42.9040283105,0.435912370681763,0.4932338399487165,3
