,x,y,WdDnsty,Predicted,CV_Fold
389,9.4040590905,52.9040279105,0.512728095054626,0.5274370268373038,2
390,-95.0709367305,46.0790281835,0.509113609790802,0.47021551097811465,2
391,-84.8292704735,38.0040285065,0.586585283279419,0.5948886173864886,2
392,-115.7209359045,43.9456949355,0.439056664705276,0.42808393807171874,2
393,-111.5459360715,41.8206950205,0.431426405906677,0.44610438423682036,2
394,7.56239249749999,46.6706948265,0.435148596763611,0.5252866601782507,2
395,-115.2626025895,47.9790281075,0.462768375873566,0.4353305339061856,2
396,-94.7792700755,33.3873620245,0.643588721752167,0.5502895423260967,2
397,26.0540584245,47.2956948015,0.491462469100952,0.5041559527014666,2
398,-120.9709356945,42.4706949945,0.406788468360901,0.4484035440263782,2
399,-124.6292688815,48.3123614275,0.445982664823532,0.49397220335619735,2
400,-107.3876029045,44.8290282335,0.415118455886841,0.43103648839180225,2
401,-112.9459360155,46.3123615075,0.404696553945541,0.44031301110355586,2
402,-123.5959355895,55.6040278025,0.430245876312256,0.44111859358886873,2
403,-120.4626023815,38.7540284765,0.454974859952927,0.5217098405542233,2
404,-118.4376024625,48.9623614015,0.456488162279129,0.44593260629735787,2
405,-89.4292702895,30.3790288115,0.505228340625763,0.5350142039772995,2
406,-123.0626022775,48.9873614005,0.428582638502121,0.5318318382870892,2
407,-93.7209367845,34.1123619955,0.531167924404144,0.5414546964510114,2
408,-78.8376040465,35.2540286165,0.476530700922012,0.5379231788263645,2
409,-115.4459359155,53.2790278955,0.457827210426331,0.43066576737191986,2
410,-81.9209372565,30.3040288145,0.480160087347031,0.5631987128188118,2
411,-82.6209372285,32.3040287345,0.501217782497406,0.5581535957218177,2
412,-65.6209379085,48.5123614195,0.437985628843307,0.4728438433214673,2
413,-108.6959361855,45.6706948665,0.410320043563843,0.46323793704688027,2
414,-95.7209367045,41.5956950295,0.472118675708771,0.5402414194758405,2
415,-94.0959367695,43.5623616175,0.575663447380066,0.4912768742838057,2
416,-97.7126032915,39.6623617735,0.415846794843674,0.5262532656315418,2
417,-95.0459367315,43.0290283055,0.58413302898407,0.48778841017349495,2
418,-93.3876034645,41.7206950245,0.590143203735352,0.5393678865349539,2
419,-97.9209366165,48.8706947385,0.598192870616913,0.45782143773204004,2
420,-1.77094046249999,41.6540283605,0.545134603977203,0.5998643177258017,2
421,-3.70427371849999,42.6623616535,0.495449125766754,0.5953259074976843,2
422,15.3707255185,37.9956951735,0.648665428161621,0.6246321019382882,2
423,2.12905938149999,41.4623617015,0.608099639415741,0.6556179191797314,2
424,13.8790589115,45.6373615345,0.619626641273499,0.5563886614955703,2
425,148.5290535255,-35.0626352375,0.62027496099472,0.6375850645957161,2
426,-126.3959354775,56.2040277785,0.340912818908691,0.43125725462389536,2
427,-128.1959354055,57.0040277465,0.341758787631989,0.44785247022787644,2
428,-122.9959356135,54.8040278345,0.411576896905899,0.4254941731246231,2
429,-94.5959367495,53.6040278825,0.431366741657257,0.443112288993528,2
430,-84.5959371495,50.0040280265,0.356622606515884,0.44015269227695125,2
431,-70.5209377125,51.0873613165,0.449146300554276,0.45883078616084955,2
432,-75.3042708545,50.8540279925,0.453310042619705,0.45703268963977933,2
433,-63.3792713315,50.5790280035,0.448171705007553,0.460984393697455,2
434,22.5957252295,58.8790276715,0.496437698602676,0.4832555197556417,2
435,-109.3792694915,34.0123619995,0.42356351017952,0.4575798640520767,2
436,8.4707257945,61.8873608845,0.517906427383423,0.5027371046366641,2
437,-99.9959365335,51.0040279865,0.479791074991226,0.4490423403190406,2
438,-98.1209366085,27.5540289245,0.761679708957672,0.7020210141319025,2
439,-93.2709368025,30.2706954825,0.573205769062042,0.563157844047367,2
440,-98.2626032695,35.7873619285,0.484592974185944,0.5825156868062024,2
441,-100.6959365055,37.0956952095,0.408195793628693,0.544453698853885,2
442,-110.5042694465,45.6040282025,0.459357887506485,0.44091237292711605,2
443,-97.3626033055,45.8623615255,0.605710506439209,0.47163339015582934,2
444,-94.1542701005,39.0040284665,0.784625053405762,0.5693459228713076,2
445,19.4957253535,68.9623606015,0.481769442558289,0.49282945343385226,2
446,14.3540588925,67.1373606745,0.500817775726318,0.5054931890768124,2
447,-108.7626028495,43.9623616015,0.463071972131729,0.4690975668938516,2
448,-117.8542691525,37.7706951825,0.496676295995712,0.5063735177511071,2
449,-116.3292692135,37.1873618725,0.505545258522034,0.5126888358080446,2
450,-117.7292691575,36.1706952465,0.492377579212189,0.5008272720611149,2
451,-114.6542692805,36.6623618935,0.736676156520844,0.6183991888638867,2
452,76.5373897385,11.6040295625,0.712903559207916,0.5405679356592022,2
453,151.3623867455,-33.1293019815,0.775839507579803,0.6793929371241277,2
454,150.9790534275,-24.3709689985,0.680564880371094,0.6878518189876821,2
455,173.9623858415,-39.2626350695,0.54534387588501,0.5826419362648001,2
456,128.7540543165,35.1706952865,0.628868758678436,0.5462007809727678,2
457,-69.0709377705,46.0373615185,0.453747361898422,0.4514864688121045,2
458,-120.5959357095,55.0040278265,0.438165217638016,0.4325231225241465,2
459,-121.9959356535,49.6040280425,0.455679714679718,0.470443331405756,2
460,-118.9959357735,51.2040279785,0.445608377456665,0.4799281840161956,2
461,-118.7292691175,36.4623619015,0.397061318159103,0.4827698151938727,2
462,-127.7959354215,52.2040279385,0.404569059610367,0.5013474634497622,2
463,-94.9959367335,51.2040279785,0.444155156612396,0.44087298192453706,2
464,-123.1959356055,62.6040275225,0.465140849351883,0.44443662293658187,2
465,-101.5959364695,51.6040279625,0.395667910575867,0.4252773559047606,2
466,-63.6626046535,52.7623612495,0.461457580327988,0.46075345332951634,2
467,32.4373915025,66.4456940355,0.486410349607468,0.4990954479251761,2
468,33.2290581375,61.2373609105,0.449016749858856,0.4751898128848342,2
469,-73.2292709375,50.1373613545,0.429668813943863,0.4598917456185039,2
470,146.5790536035,64.3040274545,0.468580365180969,0.4470547748387438,2
471,-143.5626014575,60.9623609215,0.360344618558884,0.4895909464104891,2
472,149.3623868255,65.7540273965,0.511549592018127,0.44061103116158085,2
473,18.1957254055,51.5456946315,0.477901041507721,0.5363817461364474,2
474,21.9790585875,44.1290282615,0.655151128768921,0.5218544664372424,2
475,-2.97094041450001,48.6373614145,0.60115259885788,0.5550058907375678,2
476,20.8123919675,43.2956949615,0.420257836580276,0.47870028824086197,2
477,30.4707249145,57.9706943745,0.482036083936691,0.482313705133394,2
478,14.8623922055,55.1623611535,0.536290109157562,0.5462731894783419,2
479,-81.0542706245,27.0873622765,0.703000009059906,0.5632835134998383,2
480,8.8207257805,46.6623614935,0.420257836580276,0.4856591179826672,2
481,-111.7792693955,41.0623617175,0.624875247478485,0.4720157053296254,2
482,-89.5959369495,49.4040280505,0.458860605955124,0.4369987509664359,2
483,-96.5626033375,48.2540280965,0.392515927553177,0.46149485836222215,2
484,-116.4126025435,46.3290281735,0.45969420671463,0.5037066981327798,2
485,-6.46260694150001,39.1706951265,0.714345395565033,0.6245355554788802,2
486,-1.24594048349999,39.4956951135,0.606798827648163,0.6207197800826761,2
487,-1.0626071575,38.7790284755,0.606798827648163,0.6313204384442344,2
488,-2.71260709149999,41.9456950155,0.660357773303986,0.506453912944378,2
489,-88.7459369835,15.5040294065,0.398333340883255,0.5522235683412341,2
490,177.8040523545,-38.6793017595,0.71399998664856,0.6092696276056985,2
491,-114.1876026325,45.5290282055,0.45969420671463,0.43366930465225,2
492,-86.9959370535,51.6040279625,0.458860605955124,0.44482956705672955,2
493,-94.9959367335,55.6040278025,0.458860605955124,0.4425557620402045,2
494,-98.5959365895,54.4040278505,0.458860605955124,0.4410369590806665,2
495,-116.3376025465,41.3290283735,0.392515927553177,0.4407227626774527,2
496,-117.9959358135,55.2040278185,0.392515927553177,0.4515008863181526,2
497,-100.0792698635,45.3290282135,0.557193994522095,0.46832757960795607,2
498,-105.0709363305,43.3540282925,0.440121561288834,0.46228389682683285,2
499,-111.5959360695,47.5456947915,0.408438384532928,0.4520668966993355,2
500,26.3207250805,69.8540272325,0.591212034225464,0.5181288269767357,2
501,-118.5209357925,41.2623617095,0.509938538074493,0.49102315944191594,2
502,-109.9209361365,38.4373618225,0.509938538074493,0.5135000234454709,2
503,-109.4209361565,32.3873620645,0.602500021457672,0.6729811399255301,2
504,-100.2792698555,28.5706955505,0.724089205265045,0.6975958766434803,2
505,100.2540554565,38.5290284855,0.410287916660309,0.4336605453000031,2
506,35.3207247205,59.4456943155,0.477901041507721,0.46861148218909393,2
507,-118.5959357895,60.2040276185,0.458860605955124,0.4351504306499191,2
508,142.2873871085,63.6623608135,0.458860605955124,0.4392101450343909,2
509,-106.9126029235,32.1206954085,0.724089205265045,0.6865325157826437,2
510,-50.4876051805,-26.4626355815,0.583977103233337,0.5588731894932351,3
511,169.2540526965,-18.8876358845,0.539292693138123,0.5665272085917011,3
512,13.3623922655,49.8873613645,0.477252185344696,0.5135954617692422,3
513,-64.3959379575,45.4040282105,0.454249769449234,0.4927641865042278,3
514,-0.720940504499993,43.1706949665,0.6534184217453,0.5867423406684009,3
515,-87.4876037005,44.7123615715,0.382311075925827,0.5185557485218346,3
516,-76.9126041235,47.5873614565,0.490614145994186,0.4517390222664332,3
517,5.3623925855,49.2956947215,0.619260609149933,0.5554642466195073,3
518,-8.16260687350001,42.2040283385,0.508917987346649,0.5607187258341487,3
519,3.47905932750001,48.6456947475,0.418756037950516,0.5663104813133876,3
520,12.5123922995,45.6373615345,0.347329556941986,0.5612833899268995,3
521,-87.9126036835,43.9290282695,0.734798073768616,0.5180771871602582,3
522,-123.5376022585,45.0373615585,0.464945048093796,0.5351381320327957,3
523,-89.4126036235,33.5790286835,0.498967230319977,0.5286638629980259,3
524,127.8873876845,35.7956952615,0.458250880241394,0.5354434594254248,3
525,-75.2792708555,40.4706950745,0.647545576095581,0.5491295616664293,3
526,4.27072596249999,45.8040281945,0.569840490818024,0.5953949811100376,3
527,-76.9209374565,37.4373618625,0.542897462844849,0.5281857680185954,3
528,-78.5292707255,42.7540283165,0.497767329216003,0.541177905501099,3
529,152.0123867195,-26.9793022275,0.77131986618042,0.682566587602508,3
530,14.4540588885,48.8790280715,0.607818901538849,0.5248610167880212,3
531,-95.4792700475,32.4790287275,0.557271122932434,0.5878842942461288,3
532,-85.4126037835,36.6373618945,0.610806047916412,0.5484493451742044,3
533,-79.9959373335,43.0040283065,0.689335823059082,0.5225319117229588,3
534,-93.9292701095,44.4540282485,0.410630315542221,0.48679526550381297,3
535,-78.1876040725,37.6706951865,0.488325297832489,0.5461280684027815,3
536,-87.1376037145,36.2790285755,0.616219878196716,0.570348718027068,3
537,-80.9959372935,43.8040282745,0.779115855693817,0.5034283075102978,3
538,-82.4709372345,35.6373619345,0.519425988197327,0.5353315761525111,3
539,-81.5709372705,34.0540286645,0.590201199054718,0.5332114345666377,3
540,-86.3876037445,33.8290286735,0.54477071762085,0.5511958025226247,3
541,7.90405915049999,49.8040280345,0.518002927303314,0.5720442838242673,3
542,-79.3876040245,38.0040285065,0.560353875160217,0.5390425287702032,3
543,-76.1542708205,43.6623616135,0.4657923579216,0.5031560982811552,3
544,13.0040589465,48.9040280705,0.468622595071793,0.513799728627911,3
545,13.0040589465,53.3040278945,0.507629811763763,0.537936399739246,3
546,11.3040590145,52.8040279145,0.489980578422546,0.5559260272264465,3
547,-79.7459373435,35.9706952545,0.470389515161514,0.545737545053637,3
548,-83.6376038545,37.2456952035,0.532196283340454,0.5535514441678294,3
549,-110.8292694335,40.8790283915,0.424964278936386,0.42212751871803983,3
550,-106.7959362615,39.2873617885,0.380153328180313,0.4204697828476449,3
551,13.0373922785,68.0290273055,0.60763955116272,0.5220409091918727,3
552,21.3540586125,49.1956947255,0.665424346923828,0.5435992698560838,3
553,-123.9542689085,40.1290284215,0.550928831100464,0.5514890872524748,3
554,-106.6376029345,37.5373618585,0.409329503774643,0.43075387608992133,3
555,-80.8126039675,33.6956953455,0.518294215202332,0.5437202787617944,3
556,-114.0792693035,49.2706947225,0.369591683149338,0.4390462170097804,3
557,-93.8792701115,33.1040287025,0.515798568725586,0.5584693994573412,3
558,-77.5626040975,35.8623619255,0.538561940193176,0.5222089708985522,3
559,24.7207251445,45.6456948675,0.420617133378983,0.45390795002143675,3
560,-75.9126041635,35.9040285905,0.531506538391113,0.521251903809728,3
561,-90.1959369255,50.6040280025,0.44007197022438,0.4380872457474829,3
562,-105.9792696275,54.2206945245,0.419765949249268,0.4269099326194671,3
563,-67.3459378395,48.6123614155,0.40858393907547,0.4580425108230614,3
564,-92.3626035055,29.8290288335,0.482698321342468,0.5658655432631277,3
565,-90.0459369315,41.3873617045,0.622063040733337,0.5611269043545071,3
566,-103.6126030555,41.8373616865,0.406724810600281,0.4848268960069293,3
567,-99.0709365705,40.7623617295,0.601448774337769,0.4953236777810645,3
568,170.6540526405,-45.8876348045,0.602143168449402,0.606685202797083,3
569,-116.7792691955,33.8040286745,0.527211964130402,0.5677234079668471,3
570,-3.70427371849999,39.2123617915,0.588383853435516,0.6034455790554415,3
571,-7.0209402525,41.8790283515,0.600395023822784,0.5633463271676302,3
572,-1.14594048750001,41.0123617195,0.494069576263428,0.5555036827124451,3
573,-119.3959357575,34.7123619715,0.669776022434235,0.626269297126083,3
574,-2.3459404395,38.4706951545,0.641506612300873,0.6065370547510542,3
575,0.904059430499984,41.1873617125,0.730463922023773,0.6304076520929112,3
576,-121.2959356815,39.3123617875,0.720359563827515,0.6105482211110425,3
577,-74.1042709025,48.9540280685,0.439429253339767,0.45593969934447065,3
578,-65.1959379255,46.4040281705,0.466664254665375,0.48683658252676276,3
579,-74.5292708855,46.6456948275,0.541155695915222,0.47364843260673944,3
580,-90.6209369085,47.7873614485,0.318190544843674,0.4439610667865674,3
581,-70.7209377045,48.0290281055,0.451129913330078,0.474339078975075,3
582,-80.5959373095,46.2040281785,0.387714296579361,0.4996564115050405,3
583,-79.2209373645,46.9123614835,0.442499250173569,0.5110287908189163,3
584,-71.3126043475,47.0373614785,0.540680408477783,0.4882963196781111,3
585,-90.8876035645,35.3206952805,0.624533355236053,0.5618913195776913,3
586,-73.3376042665,48.1956947655,0.424279451370239,0.452078409102722,3
587,-118.8042691145,44.0040282665,0.496760934591293,0.44595186367824063,3
588,-123.3959355975,53.0040279065,0.433637320995331,0.4359740004615046,3
589,-116.9959358535,51.4040279705,0.455196112394333,0.44006081914536355,3
590,-119.7959357415,48.9623614015,0.444887965917587,0.43008163226300883,3
591,-126.3959354775,50.0040280265,0.443657517433167,0.4932060617438084,3
592,-132.3959352375,53.4040278905,0.439661681652069,0.49244280707581106,3
593,-122.3959356375,58.8040276745,0.481568187475204,0.42475236707264946,3
594,-108.2959362015,54.8623611655,0.420005530118942,0.42321646446365463,3
595,-89.3959369575,51.2040279785,0.469768166542053,0.4419230733971703,3
596,-73.0959376095,49.2706947225,0.466304391622543,0.4505487273071747,3
597,-86.9959370535,49.8040280345,0.459437549114227,0.4454195890021445,3
598,-76.4459374755,49.7956947015,0.458237111568451,0.443647650528957,3
599,-58.6042715225,51.9956946135,0.455940365791321,0.4585728666174702,3
600,-76.4459374755,48.3706947585,0.469637304544449,0.4523890601446713,3
601,-89.0792703035,18.1873626325,0.609467744827271,0.6109424710152914,3
602,29.0957249695,59.6956943055,0.450166821479797,0.47656596589238504,3
603,11.6290590015,58.9290276695,0.485711961984634,0.50056998821772,3
604,8.0040591465,51.4040279705,0.522805035114288,0.5545660859033761,3
605,-122.1292689815,47.5540281245,0.457284688949585,0.5299218831108744,3
606,10.3790590515,63.8540274725,0.452462017536163,0.5079200333930842,3
607,150.0123867995,-28.3209688405,0.619978845119476,0.6746177232005711,3
608,-103.6126030555,34.8623619655,0.570414006710052,0.5914413649471393,3
609,-117.2459358435,58.4456943555,0.413232743740082,0.4306797239103716,3
610,-103.5126030595,47.1873614725,0.46853893995285,0.45920627421934,3
611,-99.2209365645,45.7706948625,0.483532279729843,0.49281041908916395,3
612,-97.3376033065,30.8706954585,0.606327772140503,0.6798826857407634,3
613,-99.0626032375,31.6790287595,0.771461665630341,0.6826844303134116,3
614,-92.1209368485,39.9790284275,0.601601004600525,0.5858786100083268,3
615,-97.1209366485,35.1123619555,0.647205710411072,0.6003667387286771,3
616,-99.4042698905,39.8873617645,0.572878062725067,0.48548701877960654,3
617,-0.470940514500001,41.7373616905,0.624972105026245,0.6073844985068393,3
618,-109.3292694935,36.2290285775,0.522803843021393,0.5204826122319407,3
619,-112.0542693845,40.0206950925,0.509142935276031,0.52262541438495,3
620,-116.6459358675,40.0873617565,0.503293573856354,0.5064287283913468,3
621,-115.5709359105,38.1206951685,0.493619918823242,0.527620770944711,3
622,-115.3626025855,37.3456951995,0.50176727771759,0.5219712283091786,3
