,x,y,WdDnsty,Predicted,CV_Fold
389,10.0040590665,52.1040279425,0.635676443576813,0.5471863710622528,2
390,9.90405907050001,54.4040278505,0.594359159469604,0.5142288652815984,2
391,8.50405912650001,54.7040278385,0.5140300989151,0.5285940180392561,2
392,6.40405921050001,50.3040280145,0.473644345998764,0.5490711883825182,2
393,-88.5209369925,34.3873619845,0.609805881977081,0.5480594579173452,2
394,-78.2959374015,35.6290286015,0.480182349681854,0.516962509596738,2
395,-83.8209371805,31.7790287555,0.511721193790436,0.525065082782598,2
396,-108.3209362005,35.0373619585,0.568004369735718,0.5248373289461133,2
397,-114.2459359635,45.6206948685,0.449948519468307,0.4321016715713667,2
398,13.0373922785,68.0290273055,0.60763955116272,0.5167996873969909,2
399,-81.5292706055,29.3873621845,0.708108723163605,0.5977185033515059,2
400,-106.9292695895,39.8290284335,0.5413818359375,0.4642421946583505,2
401,-93.8709367785,33.3956953575,0.520515084266663,0.5591535858203944,2
402,-80.4959373135,27.7206955845,0.690252006053925,0.5794172568544794,2
403,-98.9876032405,52.8040279145,0.420121759176254,0.4589121209734349,2
404,-96.0709366905,48.3040280945,0.393216729164124,0.4848883244245457,2
405,-97.2459366435,43.7790282755,0.534843862056732,0.5221724429663148,2
406,-92.4376035025,42.7206949845,0.491996079683304,0.5383922750687874,2
407,-98.2626032695,40.8790283915,0.458958387374878,0.516610671431772,2
408,-88.0459370115,38.6706951465,0.632065892219543,0.5438166241174973,2
409,-6.6126069355,37.7623618495,0.720521450042725,0.6230023396782952,2
410,-4.95427366850001,42.6623616535,0.558413743972778,0.5973649017369104,2
411,14.4707255545,40.6623617335,0.587042152881622,0.5950628854464824,2
412,-8.0126068795,40.3706950785,0.702025353908539,0.6042992592533142,2
413,7.34572583950001,48.0540281045,0.435260742902756,0.5625124286638697,2
414,-80.1959373255,46.0040281865,0.632134556770325,0.5064173723151393,2
415,-69.4959377535,45.3623615455,0.664160549640656,0.5283189011480941,2
416,-122.1959356455,56.2040277785,0.441984981298447,0.4257008482643211,2
417,-115.3959359175,47.8956947775,0.468952566385269,0.45224804715495454,2
418,-69.5209377525,51.7873612885,0.45394703745842,0.4539365232413878,2
419,-123.9959355735,58.8040276745,0.435680389404297,0.4266118029278092,2
420,-71.6626043335,49.5790280435,0.467257440090179,0.45987344425688575,2
421,-67.0542711845,50.9790279875,0.45489427447319,0.4521787929726504,2
422,177.8290523535,-37.6709684665,0.774283289909363,0.5785643017107294,2
423,93.5123890595,26.9790289475,0.434134662151337,0.5410472283465337,2
424,-105.6709363065,35.3706952785,0.517824649810791,0.5221850307816847,2
425,-112.2709360425,38.8790284715,0.396162569522858,0.43246306221815106,2
426,5.99572589350001,45.3123615475,0.5315762758255,0.569561715160509,2
427,150.0873867965,-31.7459687035,0.571650981903076,0.6428220811298352,2
428,-97.8792699515,30.4623621415,0.641452431678772,0.6759261079820845,2
429,-97.8709366185,42.8123616475,0.623291194438934,0.5278231010934457,2
430,-99.2209365645,30.9873621205,0.642973244190216,0.6764031430409514,2
431,-101.1126031555,34.3206953205,0.614035606384277,0.6640473240529939,2
432,-97.3959366375,38.5456951515,0.700244724750519,0.5646312062026312,2
433,-98.8292699135,43.1123616355,0.529032349586487,0.5194060349077794,2
434,-95.1792700595,37.1123618755,0.569102823734283,0.6017235070783199,2
435,-96.2709366825,38.4040284905,0.498524159193039,0.5679051556065622,2
436,-91.7876035285,40.5540284045,0.602670669555664,0.5590094433947327,2
437,-117.4126025035,58.5790276835,0.424313992261887,0.4268036538741221,2
438,13.0623922775,64.7956941015,0.453173995018005,0.5083841772927976,2
439,-118.5542691245,41.2290283775,0.556367635726929,0.4922827451375717,2
440,-104.9459363355,34.9373619625,0.570541203022003,0.582439230807421,2
441,-108.9542695085,31.7123620915,0.552547454833984,0.6184413458406814,2
442,-112.2959360415,40.3790284115,0.508754909038544,0.4819314779508643,2
443,-117.2376025105,39.7123617715,0.489380031824112,0.5037494428136493,2
444,-115.2459359235,39.9206950965,0.500728607177734,0.4863564769168362,2
445,-115.2709359225,35.2706952825,0.551322817802429,0.5890977385241304,2
446,-79.7459373435,9.1540296605,0.60213303565979,0.5766815634072443,2
447,105.9373885625,14.1373627945,0.682651281356812,0.6179053727454106,2
448,-59.7542714765,-16.8793026315,0.760501205921173,0.618866498890844,2
449,171.4790526075,-42.0876349565,0.610975325107574,0.5748513134960046,2
450,8.9373924425,58.7123610115,0.501400768756866,0.5007267039276552,2
451,-78.7209373845,46.6790281595,0.687770426273346,0.5233213769360581,2
452,169.7540526765,-43.5626348975,0.573797523975372,0.5709517630062629,2
453,-72.9126042835,40.8040283945,0.539306819438934,0.5132197896762845,2
454,-150.7042678385,59.3373609865,0.401239663362503,0.48225850094083805,2
455,-122.1626023135,45.4456948755,0.448029100894928,0.5203626949427927,2
456,-106.8959362575,40.9540283885,0.419215381145477,0.42669383252284676,2
457,-126.3959354775,54.8040278345,0.362134099006653,0.42772735357217595,2
458,-110.4209361165,45.2956948815,0.440242975950241,0.42196484612658575,2
459,-84.8709371385,29.9373621625,0.487662255764008,0.5610594531872344,2
460,-88.1959370055,31.5540287645,0.487122446298599,0.5388458791441129,2
461,-128.9959353735,59.6040276425,0.446243911981583,0.43260441166921115,2
462,144.0873870365,62.7206941845,0.43381667137146,0.4732698303233805,2
463,-123.7959355815,57.8040277145,0.405647099018097,0.4253480355627506,2
464,35.9290580295,62.8790275115,0.577081739902496,0.488555016379899,2
465,33.1457248075,60.5206942725,0.480288058519363,0.4876637020467854,2
466,30.9040582305,63.8623608055,0.517061591148376,0.4849964780183333,2
467,36.7290579975,66.3206940405,0.575871050357819,0.5000470194772896,2
468,-103.3542697325,54.8206945005,0.426547229290009,0.43870855628992567,2
469,30.9707248945,65.8790273915,0.590220391750336,0.4851614538226288,2
470,33.0207248125,65.2790274155,0.474411576986313,0.4950929336247225,2
471,-64.0876046365,52.6706945865,0.455699235200882,0.4542980966051814,2
472,35.7623913695,62.0290275455,0.55623596906662,0.48345087167298006,2
473,150.8123867675,60.6290276015,0.550160706043243,0.46466333869402454,2
474,150.0790534635,65.1623607535,0.403978675603867,0.44908365937064726,2
475,-135.9792684275,59.5790276435,0.480433225631714,0.48695355424761033,2
476,-145.1209347285,61.4206942365,0.403468489646912,0.4976642272857963,2
477,-107.6209362285,36.6123618955,0.51023668050766,0.520565384643839,2
478,9.60405908249999,49.9040280305,0.59425288438797,0.5515082581045578,2
479,28.2957250015,58.2456943635,0.477901041507721,0.47763038857365103,2
480,11.9957256535,55.3123611475,0.660357773303986,0.5292700383943016,2
481,16.4873921405,50.6873613325,0.420257836580276,0.4777472479573714,2
482,17.1373921145,53.5373612185,0.420257836580276,0.5054021462494818,2
483,10.9040590305,50.9040279905,0.613618195056915,0.5545024108205161,2
484,8.20405913849999,47.6040281225,0.525448977947235,0.5621627333037297,2
485,-1.96260712150001,47.6373614545,0.50644713640213,0.578977194636469,2
486,-110.5126027795,42.7290283175,0.392515927553177,0.4263594231708917,2
487,-110.8709360985,43.4540282885,0.427060097455978,0.464412922819761,2
488,-80.5292706455,32.8540287125,0.493870288133621,0.5398591542528246,2
489,96.9957222535,28.2956955615,0.532500028610229,0.5487988346382889,2
490,-112.2626027095,44.4290282495,0.45969420671463,0.4349920048433884,2
491,-107.6209362285,32.7373620505,0.724089205265045,0.6268921554515778,2
492,-76.3292708135,49.2290280575,0.458860605955124,0.44837077250855195,2
493,-120.0042690665,35.0456952915,0.75,0.6492018230807022,2
494,-121.0209356925,35.7873619285,0.75,0.6478681140498519,2
495,35.7873913685,34.0790286635,0.511049747467041,0.6225488279932467,2
496,142.8707204185,-34.6293019215,0.714345395565033,0.6765707621759565,2
497,13.9623922415,42.2373616705,0.606798827648163,0.6102440023956889,2
498,-117.4209358365,33.4540286885,0.666599988937378,0.653200503264679,2
499,15.8873921645,39.5790284435,0.556367635726929,0.6212496387373387,2
500,17.0707254505,40.7456950635,0.767705202102661,0.6211526807299599,2
501,-91.7959368615,51.6040279625,0.458860605955124,0.4517023239224763,2
502,-5.01260699950001,41.8456950195,0.606798827648163,0.600678922701154,2
503,-96.0209366925,29.0540288645,0.531750023365021,0.582521092119815,2
504,-71.2709376825,-51.7209679045,0.515999972820282,0.5163596275048177,2
505,-103.5792697235,46.7790281555,0.466602772474289,0.4667055500995023,2
506,-97.4376033025,36.9290285495,0.61909407377243,0.5741303510212439,2
507,-98.1626032735,31.1373621145,0.627615988254547,0.6868794058881147,2
508,-99.3459365595,32.6706953865,0.724089205265045,0.6952382083496859,2
509,-115.8626025655,38.0290285055,0.48439833521843,0.5143774463790892,2
510,-116.8209358605,42.3706949985,0.512682497501373,0.4821094452068637,2
511,-112.3292693735,41.9540283485,0.702261924743652,0.46999970308356287,2
512,-111.4792694075,31.9040287505,0.602500021457672,0.6398977176108059,2
513,-100.2542698565,28.8790288715,0.724089205265045,0.7019295786887354,2
514,-105.0792696635,31.7456954235,0.724089205265045,0.6958464296107145,2
515,-100.9126031635,29.3290288535,0.724089205265045,0.6967541741663557,2
516,-117.0709358505,36.2123619115,0.48439833521843,0.5148121562361989,2
517,25.5873917765,68.8790272715,0.477901041507721,0.5100482846888271,2
518,28.8123916475,59.1206943285,0.477901041507721,0.4849421640034241,2
519,-130.3959353175,65.2040274185,0.458860605955124,0.48048167098137634,2
520,15.6623921735,41.7706950225,0.781321942806244,0.6162092669832492,2
521,-118.3292691335,39.5123617795,0.509938538074493,0.5058724075684028,2
522,-105.2626029895,30.8956954575,0.724089205265045,0.6722160103634265,2
523,-89.9959369335,15.7540293965,0.545814275741577,0.5969864053935828,3
524,-52.3959384375,-12.7959694615,0.665852546691895,0.5937614667985432,3
525,107.5873884965,15.8456960595,0.389750987291336,0.5980332688163673,3
526,-65.4792712475,18.1290293015,0.498026728630066,0.6159464029049063,3
527,-7.76260688950001,42.2206950045,0.76187264919281,0.5656568343693086,3
528,7.04572585150001,52.3373612665,0.495465934276581,0.5526944475565864,3
529,18.7207253845,43.3040282945,0.56672877073288,0.4722103868058364,3
530,-78.6376040545,43.1373616345,0.435513496398926,0.5337563836052905,3
531,-82.5376038985,33.9706953345,0.493679851293564,0.5260677817106386,3
532,6.26239254949999,47.6290281215,0.626646101474762,0.5871573584483257,3
533,-85.7292704375,46.4123615035,0.709740042686462,0.5475767155526075,3
534,-89.0959369695,44.6873615725,0.78859281539917,0.5107947393406159,3
535,-69.7792710755,43.9206949365,0.464829087257385,0.5086348462377474,3
536,3.63739265449999,47.8706947785,0.662519574165344,0.5839507379976354,3
537,15.3040588545,50.9623613215,0.474673748016357,0.49216738483850897,3
538,-71.6209376685,45.0290282255,0.711082100868225,0.5532229058765961,3
539,-64.7959379415,45.4040282105,0.40529128909111,0.5023736943759192,3
540,-61.3959380775,45.2040282185,0.445196837186813,0.4908841871192705,3
541,-78.3626040655,37.9706951745,0.547293603420258,0.5287299357859995,3
542,-79.6126040155,41.0290283855,0.543962597846985,0.5691527833774664,3
543,-84.3876038245,40.6206950685,0.554888546466827,0.5618019374546469,3
544,-85.9709370945,34.8290286335,0.514554560184479,0.5419793055998724,3
545,-85.3542704525,42.5873616565,0.526553869247437,0.5300161483487987,3
546,151.3623867455,-33.2959686415,0.788643598556519,0.6734817165220189,3
547,18.7373920505,52.7956945815,0.568834364414215,0.5078772613064206,3
548,-85.8876037645,36.2206952445,0.52734375,0.5511611880709724,3
549,-84.9709371345,36.2540285765,0.471643060445786,0.5239126529032853,3
550,-86.8459370595,46.3206948405,0.465006500482559,0.5089861488348595,3
551,-83.7126038515,35.8790285915,0.60869437456131,0.5498477481080107,3
552,1.47905940749999,43.8040282745,0.650066018104553,0.6019990679347632,3
553,10.0790590635,56.7706944225,0.424300611019135,0.5263330517713258,3
554,-85.4709371145,35.5540286045,0.630202651023865,0.5230354236303727,3
555,127.6707210265,36.3040285745,0.568788766860962,0.5596514786657346,3
556,7.60405916249999,53.5040278865,0.518256723880768,0.5417811632357942,3
557,126.9540543885,35.5456952715,0.48945814371109,0.5419015439872263,3
558,-105.8959362975,42.7373616505,0.444150388240814,0.46675160101912233,3
559,-111.2459360835,40.3790284115,0.36497238278389,0.42647374596340926,3
560,-105.4709363145,33.3956953575,0.570139050483704,0.5587651674558592,3
561,-107.4209362365,35.1290286215,0.570535898208618,0.536106208354092,3
562,-110.9542694285,33.4873620205,0.485856682062149,0.6090349948256907,3
563,-123.7209355845,42.2123616715,0.389794915914536,0.5191118563266224,3
564,-107.7376028905,33.4540286885,0.546013295650482,0.5385865321457998,3
565,-115.4542692485,46.0956948495,0.455185055732727,0.5119563247524521,3
566,-120.6376023745,40.4706950745,0.405776172876358,0.47741410297578646,3
567,-115.4292692495,53.3623612255,0.408965170383453,0.4284364073053085,3
568,-81.8959372575,32.3706953985,0.49550998210907,0.5222027440639647,3
569,-93.0626034775,32.8123620475,0.622202575206757,0.5450610214885386,3
570,-91.7209368645,33.8290286735,0.594782829284668,0.542055561209173,3
571,-89.6709369465,30.2790288155,0.504560053348541,0.5080241240174134,3
572,-90.9959368935,50.4040280105,0.464058756828308,0.4466823461226332,3
573,-105.8459362995,54.6040278425,0.422251433134079,0.4303233111949154,3
574,13.1040589425,-5.61263641550001,0.693885266780853,0.6018577935582858,3
575,-86.7459370635,41.2540283765,0.587994456291199,0.534716516136393,3
576,-96.7376033305,46.4790281675,0.500933587551117,0.5095502318590291,3
577,-95.5876033765,42.6290283215,0.529724061489105,0.5226305648544965,3
578,-92.2709368425,43.4790282875,0.401100903749466,0.5267714194085894,3
579,-88.5126036595,39.3206951205,0.584756672382355,0.5694360093956963,3
580,13.3873922645,42.9456949755,0.464513838291168,0.6127705129962119,3
581,-4.70427367850002,40.2790284155,0.535417973995209,0.5942970488532822,3
582,15.5123921795,40.8456950595,0.749878168106079,0.6272134237131253,3
583,-93.1959368055,49.0040280665,0.43509966135025,0.4479411691149748,3
584,-77.1959374455,45.0040282265,0.414700210094452,0.5417251119093082,3
585,151.8457200595,-24.7876356485,0.77370697259903,0.6928408314415947,3
586,-73.5126042595,48.5206947525,0.450644463300705,0.45264807451056005,3
587,-123.6792689195,45.7123615315,0.433953523635864,0.5007858986171713,3
588,-124.3959355575,53.8040278745,0.427248358726501,0.42773718908284475,3
589,-121.3959356775,55.2040278185,0.427932471036911,0.4260530629844121,3
590,-132.3959352375,53.4040278905,0.439661681652069,0.5300736773160303,3
591,-93.5959367895,52.0040279465,0.469128966331482,0.4541327819399026,3
592,-74.1042709025,50.6790279995,0.43540945649147,0.4556928403523792,3
593,-78.5792707235,47.7790281155,0.482313632965088,0.45224914423069007,3
594,-85.7959371015,49.0040280665,0.432000130414963,0.4345325638121666,3
595,-66.8959378575,48.9873614005,0.449105799198151,0.49474179619393455,3
596,-74.6126042155,52.5706945905,0.439788311719894,0.45446280812552464,3
597,-61.8626047255,-16.7043026385,0.679835021495819,0.6399778295707069,3
598,173.1040525425,-35.1793018995,0.714586853981018,0.6255178557448136,3
599,128.4373876625,36.7623618895,0.447287768125534,0.5617843686908153,3
600,-116.1959358855,49.6040280425,0.459866374731064,0.4442487240936493,3
601,18.9873920405,49.6873613725,0.454744607210159,0.48500660772574994,3
602,-115.4292692495,43.4623616215,0.457354515790939,0.4566841777642081,3
603,-103.7459363835,34.8290286335,0.568908751010895,0.6000034144223886,3
604,-106.5959362695,53.0040279065,0.394288152456284,0.44395073335761187,3
605,-95.7126033715,34.8956952975,0.691213548183441,0.5984621045899373,3
606,-98.9542699085,31.9123620835,0.719776272773743,0.6872239491776849,3
607,-121.3126023475,39.0456951315,0.713672935962677,0.6634112257990711,3
608,-111.1292694215,48.8373614065,0.433966010808945,0.4506046877455497,3
609,-97.7709366225,37.6540285205,0.543115258216858,0.5424520034248959,3
610,-98.4709365945,29.2623621895,0.634030699729919,0.7028551220000903,3
611,-95.2959367215,38.8540284725,0.648647606372833,0.6096811099754537,3
612,-96.8709366585,37.7790285155,0.567812383174896,0.5496268110260017,3
613,-96.2376033505,39.1373617945,0.476606220006943,0.5564779934180791,3
614,8.4123924635,60.6206942685,0.515146017074585,0.5073076336667516,3
615,-149.5209345525,60.6540276005,0.446054041385651,0.5048188556610859,3
616,-112.7042693585,35.3706952785,0.518129527568817,0.5416869041397314,3
617,-114.8209359405,38.6123618155,0.498066633939743,0.508193219115549,3
618,-114.6542692805,36.6623618935,0.736676156520844,0.6195502074169399,3
619,-48.8709385785,-27.9876355205,0.580277144908905,0.5949907636309989,3
620,149.4707201545,-36.5543018445,0.683467090129852,0.6127147099081396,3
621,148.6540535205,-35.3209685605,0.589709460735321,0.6343660743775917,3
622,-76.4376041425,47.3206948005,0.633908987045288,0.4863715450899412,3
623,-76.8792707915,43.2706949625,0.413829058408737,0.5443385024350745,3
