"","SpeciesName","WoodDensity","Family","Genus","Species","Binomial"
"324","Acacia papyrocarpa",0.966,"Fabaceae","Acacia","papyrocarpa","Acacia papyrocarpa"
"325","Acacia pellita",0.67,"Fabaceae","Acacia","pellita","Acacia pellita"
"326","Acacia pendula",0.994,"Fabaceae","Acacia","pendula","Acacia pendula"
"327","Acacia penninervis",0.605,"Fabaceae","Acacia","penninervis","Acacia penninervis"
"328","Acacia penninervis",0.668,"Fabaceae","Acacia","penninervis","Acacia penninervis"
"329","Acacia peuce",1.227,"Fabaceae","Acacia","peuce","Acacia peuce"
"330","Acacia podalyriifolia",0.68,"Fabaceae","Acacia","podalyriifolia","Acacia podalyriifolia"
"331","Acacia polyacantha",0.671,"Fabaceae","Acacia","polyacantha","Acacia polyacantha"
"332","Acacia polyacantha",0.607,"Fabaceae","Acacia","polyacantha","Acacia polyacantha"
"333","Acacia polyphylla",0.637,"Fabaceae","Acacia","polyphylla","Acacia polyphylla"
"334","Acacia polyphylla",0.49,"Fabaceae","Acacia","polyphylla","Acacia polyphylla"
"335","Acacia polyphylla",0.79,"Fabaceae","Acacia","polyphylla","Acacia polyphylla"
"336","Acacia polyphylla",0.6,"Fabaceae","Acacia","polyphylla","Acacia polyphylla"
"337","Acacia praecox",0.765,"Fabaceae","Acacia","praecox","Acacia praecox"
"338","Acacia pruinocarpa",0.981,"Fabaceae","Acacia","pruinocarpa","Acacia pruinocarpa"
"339","Acacia pruinocarpa",0.897,"Fabaceae","Acacia","pruinocarpa","Acacia pruinocarpa"
"340","Acacia pubescens",0.6,"Fabaceae","Acacia","pubescens","Acacia pubescens"
"341","Acacia pubescens",0.587,"Fabaceae","Acacia","pubescens","Acacia pubescens"
"342","Acacia pubescens",0.664,"Fabaceae","Acacia","pubescens","Acacia pubescens"
"343","Acacia quadrimarginea",0.922,"Fabaceae","Acacia","quadrimarginea","Acacia quadrimarginea"
"344","Acacia ramulosa",1.007,"Fabaceae","Acacia","ramulosa","Acacia ramulosa"
"345","Acacia resinimarginea",0.996,"Fabaceae","Acacia","resinimarginea","Acacia resinimarginea"
"346","Acacia rhodoxylon",1.102,"Fabaceae","Acacia","rhodoxylon","Acacia rhodoxylon"
"347","Acacia richii",0.69,"Fabaceae","Acacia","richii","Acacia richii"
"348","Acacia richii",0.7,"Fabaceae","Acacia","richii","Acacia richii"
"349","Acacia rigidula",0.9749,"Fabaceae","Acacia","rigidula","Acacia rigidula"
"350","Acacia robusta",0.732,"Fabaceae","Acacia","robusta","Acacia robusta"
"351","Acacia salicina",0.581,"Fabaceae","Acacia","salicina","Acacia salicina"
"352","Acacia sclerosperma",0.86,"Fabaceae","Acacia","sclerosperma","Acacia sclerosperma"
"353","Acacia senegal",0.7,"Fabaceae","Acacia","senegal","Acacia senegal"
"354","Acacia shaffneri",1.096,"Fabaceae","Acacia","schaffneri","Acacia schaffneri"
"355","Acacia shaffneri",1.096,"Fabaceae","Acacia","schaffneri","Acacia schaffneri"
"356","Acacia shirleyi",0.94,"Fabaceae","Acacia","shirleyi","Acacia shirleyi"
"357","Acacia shirleyi",1.21,"Fabaceae","Acacia","shirleyi","Acacia shirleyi"
"358","Acacia shirleyi",0.856,"Fabaceae","Acacia","shirleyi","Acacia shirleyi"
"359","Acacia shirleyi",1,"Fabaceae","Acacia","shirleyi","Acacia shirleyi"
"360","Acacia shirleyi",1.21,"Fabaceae","Acacia","shirleyi","Acacia shirleyi"
"361","Acacia shirleyi",1.14,"Fabaceae","Acacia","shirleyi","Acacia shirleyi"
"362","Acacia shirleyi",1,"Fabaceae","Acacia","shirleyi","Acacia shirleyi"
"363","Acacia shirleyi",1.02,"Fabaceae","Acacia","shirleyi","Acacia shirleyi"
"364","Acacia shirleyi",1.14,"Fabaceae","Acacia","shirleyi","Acacia shirleyi"
"365","Acacia shirleyi",0.904,"Fabaceae","Acacia","shirleyi","Acacia shirleyi"
"366","Acacia sibilans",0.97,"Fabaceae","Acacia","sibilans","Acacia sibilans"
"367","Acacia spectabilis",0.766,"Fabaceae","Acacia","spectabilis","Acacia spectabilis"
"368","Acacia stenophylla",0.827,"Fabaceae","Acacia","stenophylla","Acacia stenophylla"
"369","Acacia stenophylla",0.69,"Fabaceae","Acacia","stenophylla","Acacia stenophylla"
"370","Acacia stenophylla",0.775,"Fabaceae","Acacia","stenophylla","Acacia stenophylla"
"371","Acacia stipuligera",0.81,"Fabaceae","Acacia","stipuligera","Acacia stipuligera"
"372","Acacia suaveolens",0.586,"Fabaceae","Acacia","suaveolens","Acacia suaveolens"
"373","Acacia subtessarogona",1.097,"Fabaceae","Acacia","subtessarogona","Acacia subtessarogona"
"374","Acacia suma",1.21,"Fabaceae","Acacia","suma","Acacia suma"
"375","Acacia tenuifolia",0.49,"Fabaceae","Acacia","tenuifolia","Acacia tenuifolia"
"376","Acacia tetragonophylla",1.002,"Fabaceae","Acacia","tetragonophylla","Acacia tetragonophylla"
"377","Acacia tetragonophylla",0.874,"Fabaceae","Acacia","tetragonophylla","Acacia tetragonophylla"
"378","Acacia tomentosa",0.51,"Fabaceae","Acacia","tomentosa","Acacia tomentosa"
"379","Acacia tortilis",0.69,"Fabaceae","Acacia","tortilis","Acacia tortilis"
"380","Acacia trinervata",0.758,"Fabaceae","Acacia","trinervata","Acacia trinervata"
"381","Acacia tucumanensis",0.63,"Fabaceae","Acacia","tucumanensis","Acacia tucumanensis"
"382","Acacia victoriae",0.692,"Fabaceae","Acacia","victoriae","Acacia victoriae"
"383","Acacia visco",0.688,"Fabaceae","Acacia","visco","Acacia visco"
"384","Acacia wrightt",0.8968,"Fabaceae","Acacia","wrightii","Acacia wrightii"
"385","Acacia xanthophloea",0.758,"Fabaceae","Acacia","xanthophloea","Acacia xanthophloea"
"386","Acacia xiphophylla",1.137,"Fabaceae","Acacia","xiphophylla","Acacia xiphophylla"
"387","Acalypha caturus",0.3,"Euphorbiaceae","Acalypha","caturus","Acalypha caturus"
"388","Acalypha diversifolia",0.501,"Euphorbiaceae","Acalypha","diversifolia","Acalypha diversifolia"
"389","Acanthosyris falcata",0.645,"Santalaceae","Acanthosyris","falcata","Acanthosyris falcata"
"390","Acanthosyris falcata",0.646,"Santalaceae","Acanthosyris","falcata","Acanthosyris falcata"
"391","Acanthosyris glabrata",0.6,"Santalaceae","Acanthosyris","glabrata","Acanthosyris glabrata"
"392","Acca sellowiana",0.75,"Myrtaceae","Acca","sellowiana","Acca sellowiana"
"393","Acer buergerianum",0.62,"Sapindaceae","Acer","buergerianum","Acer buergerianum"
"394","Acer buergerianum",0.76,"Sapindaceae","Acer","buergerianum","Acer buergerianum"
"395","Acer caesium",0.499,"Sapindaceae","Acer","caesium","Acer caesium"
"396","Acer campbellii",0.499,"Sapindaceae","Acer","campbellii","Acer campbellii"
"397","Acer campestre",0.525,"Sapindaceae","Acer","campestre","Acer campestre"
"398","Acer catalpifolium",0.45,"Sapindaceae","Acer","catalpifolium","Acer catalpifolium"
"399","Acer cultratum",0.55,"Sapindaceae","Acer","cultratum","Acer cultratum"
"400","Acer davidii",0.444,"Sapindaceae","Acer","davidii","Acer davidii"
"401","Acer davidii",0.548,"Sapindaceae","Acer","davidii","Acer davidii"
"402","Acer davidii",0.472,"Sapindaceae","Acer","davidii","Acer davidii"
"403","Acer decandrum",0.608,"Sapindaceae","Acer","decandrum","Acer decandrum"
"404","Acer decandrum",0.68,"Sapindaceae","Acer","decandrum","Acer decandrum"
"405","Acer decandrum",0.574,"Sapindaceae","Acer","decandrum","Acer decandrum"
"406","Acer decandrum",0.75,"Sapindaceae","Acer","decandrum","Acer decandrum"
"407","Acer decandrum",0.62,"Sapindaceae","Acer","decandrum","Acer decandrum"
"408","Acer decandrum",0.79,"Sapindaceae","Acer","decandrum","Acer decandrum"
"409","Acer flabellatum",0.554,"Sapindaceae","Acer","flabellatum","Acer flabellatum"
"410","Acer ginnala",0.465,"Sapindaceae","Acer","ginnala","Acer ginnala"
"411","Acer kungshanensis",0.49,"Sapindaceae","Acer","kungshanense","Acer kungshanense"
"412","Acer laurinum",0.43,"Sapindaceae","Acer","laurinum","Acer laurinum"
"413","Acer macrophyllum",0.44,"Sapindaceae","Acer","macrophyllum","Acer macrophyllum"
"414","Acer mandshuricum",0.585,"Sapindaceae","Acer","mandshuricum","Acer mandshuricum"
"415","Acer mandshuricum",0.68,"Sapindaceae","Acer","mandshuricum","Acer mandshuricum"
"416","Acer mono",0.715,"Sapindaceae","Acer","mono","Acer mono"
"417","Acer mono",0.552,"Sapindaceae","Acer","mono","Acer mono"
"418","Acer mono",0.61,"Sapindaceae","Acer","mono","Acer mono"
"419","Acer mono",0.632,"Sapindaceae","Acer","mono","Acer mono"
"420","Acer mono",0.668,"Sapindaceae","Acer","mono","Acer mono"
"421","Acer mono",0.709,"Sapindaceae","Acer","mono","Acer mono"
"422","Acer mono",0.564,"Sapindaceae","Acer","mono","Acer mono"
"423","Acer negundo",0.44,"Sapindaceae","Acer","negundo","Acer negundo"
"424","Acer negundo",0.416,"Sapindaceae","Acer","negundo","Acer negundo"
"425","Acer nigrum",0.52,"Sapindaceae","Acer","nigrum","Acer nigrum"
"426","Acer nigrum",0.52,"Sapindaceae","Acer","nigrum","Acer nigrum"
"427","Acer niveum",0.53,"Sapindaceae","Acer","niveum","Acer niveum"
"428","Acer oblongum",0.603,"Sapindaceae","Acer","oblongum","Acer oblongum"
"429","Acer pennsylvanicum",0.44,"Sapindaceae","Acer","pensylvanicum","Acer pensylvanicum"
"430","Acer pensylvanicum",0.44,"Sapindaceae","Acer","pensylvanicum","Acer pensylvanicum"
"431","Acer pensylvanicum",0.44,"Sapindaceae","Acer","pensylvanicum","Acer pensylvanicum"
"432","Acer pictum",0.629,"Sapindaceae","Acer","pictum","Acer pictum"
"433","Acer platanoides",0.508,"Sapindaceae","Acer","platanoides","Acer platanoides"
"434","Acer platanoides",0.5165,"Sapindaceae","Acer","platanoides","Acer platanoides"
"435","Acer platanoides",0.525,"Sapindaceae","Acer","platanoides","Acer platanoides"
"436","Acer platanoides",0.51,"Sapindaceae","Acer","platanoides","Acer platanoides"
"437","Acer psedudoplatanus",0.721,"Sapindaceae","Acer","pseudoplatanus","Acer pseudoplatanus"
"438","Acer pseudoplatanus",0.51,"Sapindaceae","Acer","pseudoplatanus","Acer pseudoplatanus"
"439","Acer pseudoplatanus",0.508,"Sapindaceae","Acer","pseudoplatanus","Acer pseudoplatanus"
"440","Acer pseudosieboldianum",0.669,"Sapindaceae","Acer","pseudosieboldianum","Acer pseudosieboldianum"
"441","Acer rubrum",0.49,"Sapindaceae","Acer","rubrum","Acer rubrum"
"442","Acer rubrum",0.491212724,"Sapindaceae","Acer","rubrum","Acer rubrum"
"443","Acer rubrum",0.49,"Sapindaceae","Acer","rubrum","Acer rubrum"
"444","Acer rubrum",0.533838981,"Sapindaceae","Acer","rubrum","Acer rubrum"
"445","Acer rubrum",0.523426928,"Sapindaceae","Acer","rubrum","Acer rubrum"
"446","Acer rubrum",0.496276539,"Sapindaceae","Acer","rubrum","Acer rubrum"
"447","Acer rubrum",0.651352863,"Sapindaceae","Acer","rubrum","Acer rubrum"
"448","Acer rubrum",0.49,"Sapindaceae","Acer","rubrum","Acer rubrum"
"449","Acer rubrum",0.564726964,"Sapindaceae","Acer","rubrum","Acer rubrum"
"450","Acer rubrum",0.541818913,"Sapindaceae","Acer","rubrum","Acer rubrum"
"451","Acer rubrum",0.472891268,"Sapindaceae","Acer","rubrum","Acer rubrum"
"452","Acer rubrum",0.535375719,"Sapindaceae","Acer","rubrum","Acer rubrum"
"453","Acer rubrum",0.541400866,"Sapindaceae","Acer","rubrum","Acer rubrum"
"454","Acer rubrum",0.498987844,"Sapindaceae","Acer","rubrum","Acer rubrum"
"455","Acer saccharinum",0.44,"Sapindaceae","Acer","saccharinum","Acer saccharinum"
"456","Acer saccharinum",0.44,"Sapindaceae","Acer","saccharinum","Acer saccharinum"
"457","Acer saccharum",1.04,"Sapindaceae","Acer","saccharum","Acer saccharum"
"458","Acer saccharum",1.01,"Sapindaceae","Acer","saccharum","Acer saccharum"
"459","Acer saccharum",0.97,"Sapindaceae","Acer","saccharum","Acer saccharum"
"460","Acer saccharum",0.98,"Sapindaceae","Acer","saccharum","Acer saccharum"
"461","Acer saccharum",0.56,"Sapindaceae","Acer","saccharum","Acer saccharum"
"462","Acer saccharum",1.08,"Sapindaceae","Acer","saccharum","Acer saccharum"
"463","Acer saccharum",1,"Sapindaceae","Acer","saccharum","Acer saccharum"
"464","Acer saccharum",1.02,"Sapindaceae","Acer","saccharum","Acer saccharum"
"465","Acer saccharum",1,"Sapindaceae","Acer","saccharum","Acer saccharum"
"466","Acer saccharum",1.09,"Sapindaceae","Acer","saccharum","Acer saccharum"
"467","Acer saccharum",1.13,"Sapindaceae","Acer","saccharum","Acer saccharum"
"468","Acer saccharum",1.1,"Sapindaceae","Acer","saccharum","Acer saccharum"
"469","Acer saccharum",0.56,"Sapindaceae","Acer","saccharum","Acer saccharum"
"470","Acer saccharum",0.56,"Sapindaceae","Acer","saccharum","Acer saccharum"
"471","Acer saccharum",1.06,"Sapindaceae","Acer","saccharum","Acer saccharum"
"472","Acer saccharum",1.07,"Sapindaceae","Acer","saccharum","Acer saccharum"
"473","Acer saccharum",0.98,"Sapindaceae","Acer","saccharum","Acer saccharum"
"474","Acer saccharum",0.99,"Sapindaceae","Acer","saccharum","Acer saccharum"
"475","Acer saccharum",1.1,"Sapindaceae","Acer","saccharum","Acer saccharum"
"476","Acer saccharum",1.01,"Sapindaceae","Acer","saccharum","Acer saccharum"
"477","Acer saccharum",1.05,"Sapindaceae","Acer","saccharum","Acer saccharum"
"478","Acer saccharum",1.01,"Sapindaceae","Acer","saccharum","Acer saccharum"
"479","Acer saccharum",1.13,"Sapindaceae","Acer","saccharum","Acer saccharum"
"480","Acer saccharum",1.3,"Sapindaceae","Acer","saccharum","Acer saccharum"
"481","Acer saccharum",0.99,"Sapindaceae","Acer","saccharum","Acer saccharum"
"482","Acer saccharum",1.08,"Sapindaceae","Acer","saccharum","Acer saccharum"
"483","Acer saccharum",1.08,"Sapindaceae","Acer","saccharum","Acer saccharum"
"484","Acer saccharum",1.21,"Sapindaceae","Acer","saccharum","Acer saccharum"
"485","Acer saccharum",1.11,"Sapindaceae","Acer","saccharum","Acer saccharum"
"486","Acer saccharum",1.04,"Sapindaceae","Acer","saccharum","Acer saccharum"
"487","Acer saccharum",1.06,"Sapindaceae","Acer","saccharum","Acer saccharum"
"488","Acer saccharum",1.02,"Sapindaceae","Acer","saccharum","Acer saccharum"
"489","Acer saccharum",1.04,"Sapindaceae","Acer","saccharum","Acer saccharum"
"490","Acer saccharum",1.03,"Sapindaceae","Acer","saccharum","Acer saccharum"
"491","Acer saccharum",1.04,"Sapindaceae","Acer","saccharum","Acer saccharum"
"492","Acer saccharum",1.05,"Sapindaceae","Acer","saccharum","Acer saccharum"
"493","Acer saccharum",1,"Sapindaceae","Acer","saccharum","Acer saccharum"
"494","Acer saccharum",1.07,"Sapindaceae","Acer","saccharum","Acer saccharum"
"495","Acer saccharum",1.17,"Sapindaceae","Acer","saccharum","Acer saccharum"
"496","Acer saccharum",1.04,"Sapindaceae","Acer","saccharum","Acer saccharum"
"497","Acer saccharum",1.2,"Sapindaceae","Acer","saccharum","Acer saccharum"
"498","Acer saccharum",0.56,"Sapindaceae","Acer","saccharum","Acer saccharum"
"499","Acer saccharum",1.06,"Sapindaceae","Acer","saccharum","Acer saccharum"
"500","Acer saccharum",0.98,"Sapindaceae","Acer","saccharum","Acer saccharum"
"501","Acer saccharum",1.02,"Sapindaceae","Acer","saccharum","Acer saccharum"
"502","Acer saccharum",0.96,"Sapindaceae","Acer","saccharum","Acer saccharum"
"503","Acer saccharum",1.07,"Sapindaceae","Acer","saccharum","Acer saccharum"
"504","Acer saccharum",1.06,"Sapindaceae","Acer","saccharum","Acer saccharum"
"505","Acer saccharum",1.13,"Sapindaceae","Acer","saccharum","Acer saccharum"
"506","Acer spicatum",0.44,"Sapindaceae","Acer","spicatum","Acer spicatum"
"507","Acer sterculiaceum",0.353,"Sapindaceae","Acer","sterculiaceum","Acer sterculiaceum"
"508","Acer truncatum",0.59,"Sapindaceae","Acer","truncatum","Acer truncatum"
"509","Acer truncatum",0.738,"Sapindaceae","Acer","truncatum","Acer truncatum"
"510","Aceratium concinnum",0.62,"Elaeocarpaceae","Aceratium","concinnum","Aceratium concinnum"
"511","Aceratium concinnum",0.62,"Elaeocarpaceae","Aceratium","concinnum","Aceratium concinnum"
"512","Aceratium doggrellii",0.525,"Elaeocarpaceae","Aceratium","doggrellii","Aceratium doggrellii"
"513","Aceratium megalospermum",0.538,"Elaeocarpaceae","Aceratium","megalospermum","Aceratium megalospermum"
"514","Aceratium megalospermum",0.538,"Elaeocarpaceae","Aceratium","megalospermum","Aceratium megalospermum"
"515","Aceratium sericeum",0.42,"Elaeocarpaceae","Aceratium","sericeum","Aceratium sericeum"
"516","Acioa edulis",0.82,"Chrysobalanaceae","Acioa","edulis","Acioa edulis"
"517","Acioa guianensis",0.86,"Chrysobalanaceae","Acioa","guianensis","Acioa guianensis"
"518","Acmanthera latifolia",0.69,"Malpighiaceae","Acmanthera","latifolia","Acmanthera latifolia"
"519","Acmena acuminatissima",0.63,"Myrtaceae","Acmena","acuminatissima","Acmena acuminatissima"
"520","Acmena graveolens",0.512,"Myrtaceae","Acmena","graveolens","Acmena graveolens"
"521","Acmena graveolens",0.512,"Myrtaceae","Acmena","graveolens","Acmena graveolens"
"522","Acmena hemilampra",0.62,"Myrtaceae","Acmena","hemilampra","Acmena hemilampra"
"523","Acmena ingens",0.456,"Myrtaceae","Acmena","ingens","Acmena ingens"
"524","Acmena ingens",0.456,"Myrtaceae","Acmena","ingens","Acmena ingens"
"525","Acmena ingens",0.456,"Myrtaceae","Acmena","ingens","Acmena ingens"
"526","Acmena macrocarpa",0.512,"Myrtaceae","Acmena","macrocarpa","Acmena macrocarpa"
"527","Acmena resa",0.676,"Myrtaceae","Acmena","resa","Acmena resa"
"528","Acmena smithii",0.607,"Myrtaceae","Acmena","smithii","Acmena smithii"
"529","Acmena smithii",0.676,"Myrtaceae","Acmena","smithii","Acmena smithii"
"530","Acmena smithii",0.676,"Myrtaceae","Acmena","smithii","Acmena smithii"
"531","Acmena smithii",0.65,"Myrtaceae","Acmena","smithii","Acmena smithii"
"532","Acmena smithii",0.612,"Myrtaceae","Acmena","smithii","Acmena smithii"
"533","Acmena smithii",0.607,"Myrtaceae","Acmena","smithii","Acmena smithii"
"534","Acmenosperma claviflorum",0.758,"Myrtaceae","Acmenosperma","claviflorum","Acmenosperma claviflorum"
"535","Acokanthera oppositifolia",0.784,"Apocynaceae","Acokanthera","oppositifolia","Acokanthera oppositifolia"
"536","Acosmium cardenasii",0.724,"Fabaceae","Acosmium","cardenasii","Acosmium cardenasii"
"537","Acosmium cardenasii",0.89,"Fabaceae","Acosmium","cardenasii","Acosmium cardenasii"
"538","Acosmium cardenasii",0.866,"Fabaceae","Acosmium","cardenasii","Acosmium cardenasii"
"539","Acosmium cardenasii",1.034,"Fabaceae","Acosmium","cardenasii","Acosmium cardenasii"
"540","Acosmium cardenasii",0.66,"Fabaceae","Acosmium","cardenasii","Acosmium cardenasii"
"541","Acosmium cardenasii",0.694,"Fabaceae","Acosmium","cardenasii","Acosmium cardenasii"
"542","Acosmium cardenasii",0.953,"Fabaceae","Acosmium","cardenasii","Acosmium cardenasii"
"543","Acosmium cardenasii",0.91,"Fabaceae","Acosmium","cardenasii","Acosmium cardenasii"
"544","Acosmium cardenasii",0.669,"Fabaceae","Acosmium","cardenasii","Acosmium cardenasii"
"545","Acosmium cardenasii",0.606,"Fabaceae","Acosmium","cardenasii","Acosmium cardenasii"
"546","Acosmium dasycarpum",0.7,"Fabaceae","Acosmium","dasycarpum","Acosmium dasycarpum"
"547","Acosmium nitens",0.82,"Fabaceae","Acosmium","nitens","Acosmium nitens"
"548","Acosmium nitens",0.827,"Fabaceae","Acosmium","nitens","Acosmium nitens"
"549","Acosmium nitens",0.74,"Fabaceae","Acosmium","nitens","Acosmium nitens"
"550","Acosmium panamense",0.81,"Fabaceae","Acosmium","panamense","Acosmium panamense"
"551","Acosmium praeclarum",0.68,"Fabaceae","Acosmium","praeclarum","Acosmium praeclarum"
"552","Acosmium sp",0.65,"Fabaceae","Acosmium","","Acosmium "
"553","Acosmium sp",0.65,"Fabaceae","Acosmium","","Acosmium "
"554","Acosmium sp",0.65,"Fabaceae","Acosmium","","Acosmium "
"555","Acradenia euodiiformis",0.771,"Rutaceae","Acradenia","euodiiformis","Acradenia euodiiformis"
"556","Acradenia euodiiformis",0.771,"Rutaceae","Acradenia","euodiiformis","Acradenia euodiiformis"
"557","Acradenia frankliniae",0.628,"Rutaceae","Acradenia","frankliniae","Acradenia frankliniae"
"558","Acrocarpus fraxinifolius",0.68,"Fabaceae","Acrocarpus","fraxinifolius","Acrocarpus fraxinifolius"
"559","Acrocarpus fraxinifolius",0.582,"Fabaceae","Acrocarpus","fraxinifolius","Acrocarpus fraxinifolius"
"560","Acrocarpus fraxinifolius",0.503,"Fabaceae","Acrocarpus","fraxinifolius","Acrocarpus fraxinifolius"
"561","Acronychia acidula",0.551,"Rutaceae","Acronychia","acidula","Acronychia acidula"
"562","Acronychia acronychioides",0.538,"Rutaceae","Acronychia","acronychioides","Acronychia acronychioides"
"563","Acronychia goniocarpa",0.51,"Rutaceae","Acronychia","goniocarpa","Acronychia goniocarpa"
"564","Acronychia haplophylla",0.719,"Rutaceae","Acronychia","haplophylla","Acronychia haplophylla"
"565","Acronychia haplophylla",0.719,"Rutaceae","Acronychia","haplophylla","Acronychia haplophylla"
